datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,pepacton,01417000
2026-08-22,0.21578382,0.8586408,0.059209462,0.27951428,8.84364072,987.2666937000002,0.0,35.846487999999994,41.33276,0.0,4.1291614,39.02994,1.8243299999999962,354.63694609999993,162.90308,11.716920000000016,240.89,67.90539,2.7964954,41.78601,146.97005,1.4653200000000055,9.089460000000003,20.627884,0.24456255,33.59984,0.0,3.5786526,1566.16966,141.27107,0.0
2026-08-23,0.18055424,0.702484,0.055833705,0.13369536,2.51666494,1313.388864818,0.0,16.9749847,17.346708,0.0,1.7140856,17.745255,0.530816999999999,465.38985820000005,67.28158,8.935949999999991,140.314145,16.800917,5.1709857,30.772604,77.6908,0.2020029999999977,2.9387550000000005,78.56988,0.21361507,59.940002,0.0,23.009386,977.3575333999999,81.005585,0.0
2026-08-24,30.681591,93.9188,45.578445,31.62084,42.637910000000005,706.2817936549999,0.0,138.25159999999997,206.17285,0.0,100.23853,163.29015,10.68880999999999,694.8767016999998,149.21002,0.0,1890.8445000000002,159.16014,77.119225,203.23166,238.35155,0.0,0.0,454.51913,42.56365,386.1111,0.0,315.8114,549.8702274500001,334.04608,0.0
2026-08-25,19.080513,89.08333,51.988518,18.835207,96.745783,0.0,0.0,239.45455999999996,507.9584,0.0,163.2664,707.99164,7.724360000000047,0.0,523.138,0.0,2128.2951000000003,527.14264,158.5479,440.3442,765.09985,1.9811000000000263,0.0,869.7898,25.118809,883.2782,0.0,396.92953,1318.7459049300003,1164.4329,0.0
2026-08-26,3.4862156,22.574884,11.060108,3.2121487,36.9732953,0.0,0.0,93.74947600000002,290.08633,0.0,42.795593,527.4777,22.024400000000014,608.6058300000002,782.3865,0.0,1191.3605,548.7816,51.046795,235.08022,693.92236,11.453679999999991,31.62896999999998,278.08502,4.10341,499.355,0.0,75.77715,3057.36169,1544.0743,0.0
2026-08-27,0.51830447,2.1960995,0.17576632,0.27065855,6.1628494499999995,0.0,0.0,36.269512000000006,72.25157,0.0,5.142568,145.61197,9.521959999999979,1666.5342619999997,933.08075,0.0,661.4155499999997,189.8638,8.62136,60.543644,255.51547,3.8459260000000057,28.48728,48.343616,0.4435006,122.256256,0.0,6.6270094,2943.336985,957.9339,0.0
2026-08-28,5.067028,28.235563,6.595657,16.853365,13.713612999999999,3502.6045067100004,0.0,69.268602,39.898125,0.0,20.80524,63.141663,9.264517000000005,2796.0270670000004,802.87604,29.776659999999993,563.4283,49.70293,11.453956,61.35417,128.93364,0.0,0.0,85.5925,5.5876617,39.947388,0.0,39.109154,3072.6534725999995,403.7562,0.0
2026-08-29,2.0478609,14.863421,2.8197017,5.173957,43.042516,5366.160373,0.0,98.012757,83.14912,0.0,25.85843,103.44016,4.969934999999992,2168.7343290000003,477.07764,35.46501999999998,519.8208200000001,82.26685,19.698757,88.43247,208.67607,1.474580000000003,0.0,198.03458,1.9882096,51.282173,0.0,52.51924,2369.6159564,333.34082,0.0
2026-08-30,0.48848101,1.927245,0.4362488,0.38438508,9.054321920000001,4815.3569494,0.0,41.744357,61.683926,0.0,4.719007,52.290005,2.6899719999999974,1252.7174599999998,275.54996,14.011140000000012,299.71464,83.37884,6.4942374,43.06467,142.96559,1.3938029999999983,8.098610000000008,46.71879,0.39615366,41.387325,0.0,5.8530884,1118.1153733,334.3904,0.0
2026-08-31,0.44762504,1.259649,0.17940001,0.19928454,2.62212776,5494.72535879,0.0,24.7517917,28.035301,0.0,2.2639573,21.169415,1.0514829999999975,752.1937266,215.3177,5.196370000000002,188.42816000000005,25.709026,3.221074,33.244694,82.60409,0.18401599999999974,2.742474999999999,22.915646,0.35781357,28.206137,0.0,3.0815096,434.591285,193.0668,0.0
2026-09-01,0.41365847,1.1426599,0.16658868,0.18331677,2.20472993,6915.722288650001,0.0,21.8507763,25.047258,0.0,2.1305418,15.835023,0.5901859999999992,666.1483706999999,135.9233,10.828419999999994,149.712715,12.175148,2.8709874,32.929905,71.57943,0.10586900000000554,0.6421100000000024,21.524298,0.32613793,23.517488,0.0,2.8369324,492.99275873999994,90.335945,0.0
2026-09-02,6.052526,37.944614,8.351937,8.068381,13.863618999999998,6643.824177149999,0.0,39.126566999999994,40.586617,0.0,75.07195,80.50103,13.121440000000007,856.1243218000001,102.84714,1.21969,955.119046,98.3189,55.66067,102.74207,165.63885,0.0,0.0,92.37809,18.115566,54.08803,0.0,29.169712,341.36337803,63.876724,0.0
2026-09-03,13.583469,89.27058,19.220676,13.700992,43.276246,3848.8553783000007,0.0,105.660262,159.7536,0.0,170.78735,284.6206,14.91003999999998,617.900005,239.49057,0.0,1727.42598,392.54053,158.51236,271.1742,553.1758,0.0,0.0,431.37186,31.129925,249.93138,0.0,156.71306,406.33497207000005,316.26215,0.0
2026-09-04,10.391727,45.84512,13.939266,3.3773186,41.7030994,0.0,0.0,134.863762,291.8967,0.0,127.107765,482.61536,7.785579999999982,279.1874739999994,527.9713,0.0,1950.9217999999996,638.9029,146.95338,298.8874,827.4262,3.7995199999999727,0.0,706.52386,19.932838,635.216,0.0,216.38452,717.318384,962.7469,0.0
2026-09-05,2.6965384,6.1044397,2.628838,0.24709587,8.370215629999999,0.0,0.0,65.2693985,200.07097,0.0,47.38594,379.6951,12.904229999999984,1023.2489750000008,805.5215,0.0,1092.7866000000004,512.98096,75.33157,169.89293,654.0615,6.884079999999983,26.33845999999994,386.4314,4.170387,549.7261,0.0,97.09047,1543.1980949999997,1122.5452,0.0
2026-09-06,0.5674728,1.8354441,0.18099995,0.16723472,2.48120278,176.7695199000011,0.0,26.3581485,71.00613,0.0,7.7526164,127.23154,7.672089999999997,1994.153320000001,913.9496,0.5557000000000016,565.3676499999999,218.96242,16.830843,56.76407,283.93582,2.699950000000001,27.191130000000044,65.92369,3.4982607,180.79132,0.0,8.117198,2207.046512,701.68585,0.0
2026-09-07,11.356324,54.36562,20.399277,17.544132,20.133397999999996,2657.4079027499997,0.0,74.96718,62.76967,0.0,44.49326,81.269875,11.371261000000004,2683.1836945999985,774.7498,24.321550000000002,1091.3396799999996,90.7029,33.102795,144.86215,203.98181,0.0,0.0,185.49664,19.8853,114.16753,0.0,122.54267,2747.359485,404.91467,0.0
2026-09-08,4.28939,29.27747,5.3593144,5.2591586,50.4770744,3261.3525139999983,0.0,115.308977,140.5853,0.0,61.59229,179.49377,5.586569999999995,1897.2123249999997,577.9821,26.371230000000082,870.68107,206.11363,55.895283,246.53969,468.736,5.202910000000003,0.0,422.23834,6.2942967,247.2384,0.0,148.14091,2510.6375792999997,456.0196,0.0
2026-09-09,0.64694846,3.1772099,0.19938166,0.34159368,9.97986132,3259.7909480000026,0.0,44.322865,96.3272,0.0,10.797104,103.02264,5.024340000000009,1249.667587,397.4612,12.790480000000002,377.0876500000001,208.61368,15.426276,80.6084,309.47607,4.839804000000001,24.11903000000001,88.389946,0.72010905,129.9644,0.0,10.973225,1814.24715,435.61697,0.0
2026-09-10,0.5999747,1.8688179,0.19522853,0.1677948,2.7493619000000002,5441.959117979999,0.0,24.8184533,37.79859,0.0,4.6077094,34.852036,2.0938540000000003,1124.7755300000001,325.6253,8.36923999999999,243.96123999999998,53.62835,6.1162615,44.925457,112.24578,0.388618000000001,7.749925000000005,34.27464,0.661506,48.049015,0.0,3.9054542,1057.2024233,233.62772,0.0
2026-09-11,0.56715685,1.726805,0.1853416,0.1567249,2.3401997,7769.425146970001,0.0,21.9796034,31.213552,0.0,4.4693465,22.611248,1.020620000000001,1139.6006991,199.7224,16.93649000000002,186.20991,23.956158,5.4434013,44.35896,88.13395,0.09976999999999947,0.614760000000004,32.686363,0.6192502,32.995396,0.0,3.649019,1090.2949947500001,95.41422,0.0
2026-09-12,5.821014,18.225523,0.8721116,11.065608,9.191487,7839.491625750002,0.0,45.485655,45.321453,0.0,24.603998,48.732594,7.638690000000004,937.6393972,69.50738,11.141289999999998,129.24004,41.389217,8.794856,83.60391,110.028885,0.0,0.0,76.75636,7.0423393,40.45921,0.0,48.6069,673.510925,91.53765,0.0
2026-09-13,2.296208,9.550738,0.3604863,3.279543,28.146164,5908.0364573000015,0.0,65.094773,75.043274,0.0,30.169468,104.09861,3.765205000000009,459.5277249999999,35.956665,0.0,224.820335,98.31009,13.236129,131.10487,195.96332,1.762270000000001,0.0,195.31453,2.5361977,66.62709,0.0,64.82657,516.4103968000001,180.61424,0.0
2026-09-14,0.74651474,1.7108295,0.15182474,0.21801013,6.24565487,4170.301946500002,0.0,30.009128999999998,86.077644,0.0,6.828419,88.59276,2.34084,139.09864900000002,146.34001,0.0,291.81512,98.07347,9.447884,63.356873,165.635,2.2381870000000035,7.388390000000015,56.966373,0.5467492,40.293964,0.0,6.4474564,523.9246967000001,305.66837,0.0
2026-09-15,5.52272,1.3866566,12.089214,0.13001761,2.22265349,3479.530440019998,0.0,19.8165759,56.330574,0.0,4.054521,45.920788,2.3425790000000006,0.0,259.04236,0.0,196.97253000000012,33.58542,6.7753015,47.550507,100.32981,0.247363,2.934944999999999,131.01509,0.6885544,94.735,0.0,93.1104,332.8683659,350.12567,0.0
2026-09-16,4.3708925,9.256851,14.838027,1.2326168,6.1998242,3402.6920808999994,0.0,33.191562999999995,34.06595,0.0,24.205427,32.33768,2.372080000000004,188.85941749999998,322.03964,0.0,163.76033,42.810402,11.452079,78.35824,133.84558,0.0,0.0,356.4875,10.407228,368.01636,0.0,125.80045,711.5581178,222.11757,0.0
2026-09-17,8.714357,20.991285,19.277205,6.2626357,2.373151300000001,3049.4024035,0.0,37.042273,55.46691,0.0,40.264477,48.44309,2.979600000000005,406.33705199999986,292.23856,9.499340000000018,313.55968999999993,132.94276,28.481312,178.66241,302.98126,0.0,0.0,575.832,24.455023,806.2284,0.0,190.5975,945.9563056000002,116.51911,0.0
2026-09-18,13.706107,62.74475,16.106607,7.30636,16.584898000000003,1445.6280265000007,0.0,47.786222,171.83546,0.0,98.768684,128.921,15.867770000000007,650.9025409999997,286.44275,0.0,1745.3643499999998,304.22586,93.940994,343.38635,599.4003,0.0,0.0,895.0282,50.45257,1102.7437,0.0,321.9634,1268.7096719999997,279.5132,0.0
2026-09-19,4.356566,31.520014,3.2612295,1.6162587,20.6191173,0.0,0.0,67.717854,312.3346,0.0,131.93848,439.17374,5.597499999999968,44.710231999999735,454.527,0.0,1860.5742,526.79315,152.69139,360.0581,885.10333,9.679849999999988,0.0,846.0197,16.979334,1180.7001,0.0,186.22229,2611.6224769999994,797.0555,0.0
2026-09-20,0.8231554,4.0786476,0.22189753,0.15198898,4.25328542,0.0,0.0,25.0661036,190.09215,0.0,32.15123,344.65155,11.950950000000034,770.91268,524.8589,0.0,891.8424999999999,463.93088,67.70382,122.25998,566.28503,6.831100000000006,40.159670000000006,209.65073,2.177035,587.68604,0.0,17.31294,3713.142599999999,1020.053,0.0
2026-09-21,0.7860634,1.7574319,0.22241004,0.11433822,1.84808978,982.3064174699998,0.0,16.612554,64.50639,0.0,6.910009,113.57713,6.942270000000008,1540.2541199999994,675.8383,0.0,477.80003999999997,148.85313,18.255907,66.80405,195.78387,0.640270000000001,17.28109999999998,78.03976,1.3265166,195.29613,0.0,6.955853,3836.818196,669.11566,0.0
2026-09-22,1.43437,1.9600847,0.21441978,3.3940072,2.7695988,3847.3740236599997,0.0,20.695356999999998,39.78247,0.0,9.015156,35.96205,2.2561350000000004,2056.3055689999997,628.328,20.838750000000005,513.62857,49.89492,14.045543,71.18019,136.7734,0.0,0.0,81.52035,1.8504708,112.48315,0.0,7.082118,3523.943932,266.43848,0.0
2026-09-23,0.95460355,8.083502,0.20282438,0.9258307,9.562300299999999,4629.539638520002,0.0,23.302809000000003,40.812088,0.0,13.9784565,27.78756,1.16188,1699.5369029999997,351.52856,34.02999999999997,349.5574899999999,64.698845,19.324928,84.96977,183.76373,0.0,0.0,112.26026,1.7419274,108.80787,0.0,7.310411,1922.8663353999998,111.39275,0.0
2026-09-24,2.1777031,4.000612,0.26988062,0.1000488,7.112642500000001,3718.6056635700015,0.0,30.789810699999997,58.25769,0.0,22.067593,48.155704,3.294643999999998,1059.8493425,150.78728,13.565119999999979,613.03288,96.27604,30.10636,90.78251,215.76237,0.23470999999999265,0.0,74.70754,5.0697713,108.00902,0.0,6.1481266,806.1762081999999,133.75972,0.0
2026-09-25,1.1902916,1.4850794,0.1968677,0.09083267,5.93851193,3816.713213280002,0.0,32.97023540000001,90.39436,0.0,33.512383,110.59008,2.7341299999999933,536.533657,146.01189,0.0,556.47141,153.83325,52.51672,80.432915,255.43533,0.8391250000000099,0.0,70.78833,2.6173306,137.48064,0.0,5.6925306,415.083096,266.0675,0.0
2026-09-26,0.6385331,1.3775477,0.16996606,0.08519713,1.81245287,4356.668455800001,0.0,16.072211999999997,81.18699,0.0,16.918669,88.62229,3.8118199999999973,459.41809700000005,177.1793,0.0,263.9525699999999,174.6177,22.80209,68.85253,214.24632,0.4492659999999944,5.845290000000006,62.0363,1.2410249,117.5018,0.0,5.382656,437.5851581,271.73477,0.0
2026-09-27,0.6038661,1.2783855,0.16033113,0.079686075,1.413715925,4599.498640140001,0.0,13.526165500000001,54.018642,0.0,6.4956574,39.834877,2.201953000000003,551.8313890000001,207.21815,0.0,146.4396299999999,87.46394,9.3201475,66.04818,160.24854,0.2351500000000044,3.69380000000001,57.70022,1.100656,89.05697,0.0,5.1286383,385.92221340000003,162.00182,0.0
2026-09-28,0.5714572,1.196053,0.15039527,0.07403524,1.35049106,4128.816532370001,0.0,12.9182697,36.733467,0.0,5.64712,25.525166,1.2275240000000025,708.1923481000003,148.00822,10.602419999999995,133.51816,38.543205,7.443424,64.64848,135.4975,0.23377599999999177,1.4457700000000102,55.093616,1.0426222,79.67325,0.0,4.8664026,378.8480868,81.10414,0.0
2026-09-29,0.5387662,1.3099151,0.14044587,0.06853479,1.29280601,3232.0645535299996,0.0,12.346168200000001,34.422665,0.0,6.2964916,23.572212,1.0453170000000007,580.3026420000001,55.012966,8.446449000000001,102.95549499999998,32.245262,7.155519,63.183414,132.33173,0.23557300000000225,0.5,52.449398,0.9810441,75.79808,0.0,4.5994616,330.4580113999999,54.18107,0.0
2026-09-30,0.8259806,1.5537125,0.13096859,0.06346326,1.2343467399999999,2375.4294851300006,0.0,11.768053,33.387604,0.0,7.160778,23.673151,0.9632849999999991,344.6365864,13.991771,2.438296000000001,70.43082900000002,31.42794,7.0723605,63.04087,131.76257,0.12048000000000059,0.5316799999999944,49.891212,0.92263496,85.133575,0.0,4.344682,255.3889252,48.995514,0.0
2026-10-01,0.637433,1.4977418,0.12216685,0.058840767,1.1772438330000001,2185.20891881,0.0,11.2307664,36.959023,0.0,8.262548,26.969387,0.8292219999999979,182.88344050000003,6.5367775,0.25354149999999986,55.791726000000004,30.963945,7.061868,72.522675,132.16997,0.0,0.16230999999999085,47.54045,2.4775047,84.548386,0.0,4.109852,219.64988989999998,57.555035,0.0
2026-10-02,0.4851216,1.056382,0.114835836,0.05508403,1.12441067,2233.0459989500005,0.0,10.7519193,44.708538,0.0,8.403173,41.680637,0.6330830000000063,87.563031,8.991091,0.0,68.25031899999999,37.227505,6.7092195,77.890274,153.76633,0.7825259999999901,0.0,45.53789,1.3358289,67.50922,0.0,3.909624,224.77246104000002,90.82397,0.0
2026-10-03,0.4444959,0.9151265,0.108743384,0.051882386,1.078944214,2126.196635563999,0.0,10.2394334,37.073784,0.0,5.2977867,34.49612,1.5105020000000025,62.21755550000002,22.579485,0.0,68.223355,43.415432,6.341488,61.3966,156.866,0.6178460000000001,2.4794299999999794,43.84387,0.81633997,61.37382,0.0,3.7468085,224.40963129999997,103.74786,0.0
2026-10-04,0.42437184,0.8683827,0.10324919,0.048921485,1.0390614150000002,1862.544962516,0.0,9.8161301,29.066029,0.0,4.7020636,22.959377,1.0972250000000017,47.623075299999975,51.314068,0.0,91.395852,30.541609,6.506118,57.31436,129.90633,0.23992700000000156,1.778819999999996,42.29778,0.77788824,58.609333,0.0,3.5961647,210.68143959999998,88.3711,0.0
2026-10-05,0.40478066,0.82313836,0.09801362,0.046112042,1.002058258,1483.3462791699994,0.0,9.4254527,29.009481,0.0,4.531409,20.510931,0.8871880000000019,11.816444399999966,79.87119,0.0,80.58390999999999,27.119558,7.090068,56.09782,124.42208,0.21665000000000134,0.6386900000000111,40.80904,0.742234,56.187237,0.0,3.4481995,199.36278833,120.60105,0.0
2026-10-06,0.38660175,0.7818259,0.09312978,0.04346842,0.9666822800000001,1180.6349340599995,0.0,9.0581673,27.73893,0.0,4.3747153,19.821852,0.8418689999999991,3.6593219999999675,91.74646,0.0,68.06305999999995,26.744644,6.1106563,54.966183,122.98907,0.2153240000000025,0.590689999999995,39.390186,0.7110689,53.87904,0.0,3.3075688,189.38713226,128.98946,0.0
2026-10-07,3.9363472,19.27931,0.100963056,3.9753447,1.9356583,995.2240065699999,0.0,6.839649999999999,34.06844,0.0,19.193405,28.783474,0.7960660000000033,76.89739840000004,118.92496,0.0,200.95000399999998,43.765762,15.6073265,66.21868,142.26825,0.0,0.0,71.751686,2.5607908,87.91507,0.0,39.06718,151.0371872,91.264656,0.0
2026-10-08,1.6469176,10.257096,4.2952805,1.1594243,9.6233617,733.0914992440004,0.0,15.641344,48.20914,0.0,25.574907,59.7124,0.6913899999999984,148.81485550000002,87.59993,6.874724999999998,189.57747899999998,94.884445,24.198593,77.97973,202.87971,0.695210000000003,0.0,103.982155,1.2440013,188.68605,0.0,47.208153,158.68253510000002,103.930466,0.0
2026-10-09,11.685047,62.48773,19.525156,20.712671,21.399645,290.0325985000001,0.0,71.22063399999999,74.81428,0.0,38.125828,87.12773,7.445790000000002,421.721171,68.33782,0.0,638.35792,139.66978,42.746044,124.21543,270.37305,0.0,0.0,247.75305,21.66469,247.7009,0.0,166.82573,375.2228702000001,194.99446,0.0
2026-10-10,16.46229,101.00109,38.5205,25.316114,77.550736,0.0,0.0,183.15427000000003,203.67787,0.0,102.213585,266.7656,13.549980000000005,514.3053490000002,208.15251,0.0,1340.2651299999998,300.32962,104.67103,238.77385,560.03735,0.0,0.0,650.7287,23.211664,544.0857,0.0,344.7218,1220.1404137,464.41296,0.0
2026-10-11,4.7304745,38.281944,8.7120905,5.875022,63.894593,0.0,0.0,157.24089500000002,279.19876,0.0,81.20715,406.33093,8.432039999999972,283.8143449999997,402.3337,0.0,1068.03863,460.36063,79.83404,202.04039,644.69574,5.865800000000007,10.23126000000002,483.78683,5.7943473,579.9501,0.0,193.43158,2749.3300600000002,883.76807,0.0
2026-10-12,0.64417076,3.1344988,0.14928512,0.2636587,10.3704403,0.0,0.0,42.383381,139.65399,0.0,12.588307,217.94217,10.421930000000003,860.2409100000002,476.6975,0.0,516.78885,277.98172,19.046677,79.75987,350.80988,3.2805099999999925,26.846619999999973,98.44091,0.9408874,265.6564,0.0,14.169808,2949.6493560000004,840.81055,0.0
2026-10-13,0.6231153,1.7109162,0.15933827,0.08658536,1.9976593400000002,1828.20514932,0.0,18.461165299999998,41.358887,0.0,5.124059,54.296577,3.761223000000001,1631.9609789999997,497.83603,4.742740000000026,380.9366000000001,68.330864,7.9367347,56.81698,155.81729,0.2965379999999982,7.29477,50.815514,0.9179887,101.12222,0.0,5.685834,2611.0603946999995,408.73343,0.0
2026-10-14,0.6145147,1.6724937,0.16182196,0.08706723,1.65109127,3866.326162530001,0.0,16.260504500000003,33.47612,0.0,5.1996408,24.86871,1.1686300000000003,1751.5658523,326.1259,25.976940000000013,279.92531999999994,35.21739,7.49085,56.92652,137.55426,0.12858000000000658,0.43630999999999176,50.4465,0.9013082,72.804214,0.0,5.5528393,1945.6581546000002,138.26184,0.0
2026-10-15,0.5982057,1.6270715,0.15975393,0.08551017,1.66061473,4058.087089839998,0.0,15.5526611,34.316154,0.0,5.3497815,22.710833,0.9089749999999981,1158.5772872,121.6261,17.380610000000004,164.2484,34.41914,7.3544154,57.22518,140.2681,0.1581550000000007,0.3035899999999856,49.422707,0.87932545,69.766716,0.0,5.444681,924.619142,64.78276,0.0
2026-10-16,0.57935506,1.5764858,0.15594836,0.083087005,1.6478259949999998,3819.4443206699984,0.0,14.834906000000002,34.59104,0.0,5.405419,23.010872,0.8969149999999999,616.5919841000001,38.385757,5.437080999999999,86.66216800000001,34.07228,7.2700295,56.91442,141.98697,0.1791199999999975,0.4127599999999916,48.215153,0.85355324,67.77884,0.0,5.3116755,383.97451079999996,50.147194,0.0
2026-10-17,0.55797386,1.5168715,0.15093133,0.08007945,1.61837465,4209.618512579998,0.0,14.119845900000001,37.04932,0.0,5.387628,23.790676,0.831077999999998,301.6518679999999,12.656463,1.7776914999999995,85.7344405,33.549812,7.240607,56.226524,142.55507,0.19171200000000255,0.49921000000000504,46.972687,0.82198215,65.6094,0.0,5.159036,247.36774204999998,48.381115,0.0
2026-10-18,0.5356496,1.4534374,0.14524068,0.0767638,1.5791555000000002,4448.58317421,0.0,13.434358699999999,40.16073,0.0,5.311467,31.176218,0.5122660000000003,162.08253799999991,4.6275873,0.5098726999999998,101.40349700000002,32.846714,7.721586,55.301003,142.16449,0.19856999999999658,0.5735300000000052,45.61439,0.7882862,63.308647,0.0,4.9898024,224.59157075999997,52.283203,0.0
2026-10-19,0.5149993,1.3959607,13.054988,0.07352497,1.53580703,3947.1346191199996,0.0,12.794639,35.93165,0.0,5.197514,32.87681,1.1677529999999976,125.65570179999997,2.7571733,0.08326440000000002,74.25116229999998,32.02332,7.160245,54.266335,141.04587,0.1994850000000028,0.624229999999983,44.2735,0.75844514,61.012066,0.0,4.8255587,217.17551245,57.6032,0.0
