datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800
1991-08-30,1.5400642,1.5400642,0.029127633,1.0487796,1.0802879,126.8377,0.009908619,0.010011381,0.008985369,0.06010827,1.3036941,3029.814,3029.814,16.047678,0.10800727,0.11740236,105.82702,0.9742916,0.2399736,3.4340062,0.02183661,1.1777319,1.1777319,0.5022518,88.04343,47.996307,47.996307,12.26235,41.04875,12.284085,41.298306
1991-08-31,1.4303595,1.4303595,0.027287057,1.0054935,1.0357491,115.725296,0.017857283,0.008698688,0.008126985,0.052589778,1.1902742,1943.5818,1943.5818,14.791993,0.081624754,0.082406685,105.59891,0.9118628,0.22448154,3.266611,0.019382019,1.0915082,1.0915082,0.46656716,82.237854,47.95295,47.95295,12.166901,40.69466,12.1887665,40.943375
1991-09-01,1.3248767,1.3248767,0.025512774,0.9578033,0.9866842,113.44714,0.017104018,0.007583261,0.0073777386,0.04602986,1.0874261,1195.5646,1195.5646,13.68692,0.6520813,0.46457368,105.50868,0.85181725,0.21067487,3.1129866,0.017316176,1.0131892,1.0131892,0.43527535,77.49884,47.913933,47.913933,12.066631,40.324512,12.088577,40.572094
1991-09-02,1.2295101,1.2295101,0.023894921,0.9087094,0.93616456,112.668076,0.009310792,0.006725969,0.006726401,0.040600684,0.9959731,769.8901,769.8901,12.719743,7.0411806,6.0271673,108.16351,0.79889506,0.19972305,2.979244,0.01566725,0.94528955,0.94528955,0.40755907,73.2262,47.877506,47.877506,11.962466,39.942783,11.984429,40.188816
1991-09-03,1.150335,1.150335,0.022472905,0.8611585,0.8871814,112.23937,0.0071389508,0.0060243737,0.0061522233,0.03614588,0.9189578,537.9602,537.9602,11.876426,11.64063,11.744148,116.02699,0.75595707,0.1910376,2.8698614,0.014242772,0.8916014,0.8916014,0.38382915,69.38461,47.842995,47.842995,11.855326,39.553947,11.877264,39.79809
1991-09-04,5.077602,5.077602,9.393383,9.553447,11.719047,190.27591,3.7290387,20.499262,1.6196338,1.9478182,4.204311,432.53937,432.53937,19.25947,9.977915,10.077231,198.70412,14.963953,6.4012604,18.456205,5.523688,7.3279953,7.3279953,13.498142,66.99626,57.35018,57.35018,25.380785,75.06393,23.690138,68.83678
1991-09-05,18.86911,18.86911,30.955475,57.45613,59.91719,374.24313,3.7736843,24.684074,1.3938078,2.0179167,13.246091,446.49246,446.49246,48.33526,29.411446,27.195509,305.7625,112.506584,23.94546,86.14046,5.0703416,48.58372,48.58372,42.160515,154.8016,121.472,121.472,70.38524,263.69107,70.217575,252.62149
1991-09-06,17.99231,17.99231,6.1943464,36.433002,38.213905,537.41144,0.0710129,1.0765804,0.008255606,0.3695082,7.1018324,547.6915,547.6915,40.395638,67.714066,61.331554,285.14923,159.46031,6.4145308,26.32293,0.06949618,33.597427,33.597427,5.0298777,365.7457,149.80472,149.80472,30.278147,210.9081,32.16223,224.35953
1991-09-07,3.1585188,3.1585188,0.23789617,6.811923,7.3896546,593.916,0.006733251,0.016262287,0.004514998,0.024894446,1.4488341,690.73706,690.73706,14.221608,141.13339,133.958,305.1265,42.038208,0.5178054,2.999432,0.011387808,7.683613,7.683613,0.37491685,352.6956,104.98944,104.98944,12.548286,66.99419,12.76414,74.26195
1991-09-08,0.9975132,0.9975132,0.02322106,1.1925315,1.2634729,568.827,0.0059820176,0.005356562,0.0041279346,0.02196087,0.6812274,998.87537,998.87537,9.444573,134.7299,140.94144,296.5303,2.3322134,0.16830407,2.4211314,0.010268243,1.2235997,1.2235997,0.2931925,314.38083,63.687054,63.687054,11.334707,38.633972,11.361931,39.310116
1991-09-09,0.8354912,0.8354912,0.018262338,0.7100021,0.7344732,472.85822,0.005607945,0.0048090895,0.0037643502,0.019505598,0.614335,1304.4847,1304.4847,8.848998,56.599026,64.68514,208.73521,0.69776434,0.15011646,2.3316453,0.009393085,0.6751725,0.6751725,0.27581888,220.01869,50.75671,50.75671,11.195376,37.333076,11.216517,37.567642
1991-09-10,0.7812987,0.7812987,0.017646523,0.6240906,0.64370346,340.99734,0.005239441,0.0043164273,0.0034369435,0.017254382,0.5714457,1299.1986,1299.1986,8.453226,40.185425,36.936203,375.2299,0.7001575,2.341248,7.352727,3.0416684,1.3358686,1.3358686,0.26066804,104.45672,71.12337,71.12337,12.260738,40.999786,12.1505,40.58979
1991-09-11,0.9588091,0.9588091,0.017097281,0.58419204,0.60231483,238.44858,0.0049184784,0.0039073424,0.003151098,0.015265548,0.5316502,1112.9521,1112.9521,8.068103,197.6802,181.60237,717.5223,2.1701338,15.249212,34.625618,2.7921903,10.457789,10.457789,0.24717896,56.992233,162.4476,162.4476,15.064327,55.66835,15.119719,55.54022
1991-09-12,1.063507,1.063507,0.016607525,0.55407524,0.5712736,411.68558,0.0046277004,0.0035610886,0.0029032966,0.01353587,0.49514136,948.4947,948.4947,7.6979795,247.25542,246.7823,483.14444,6.1374097,6.391634,12.180358,0.03987543,10.484558,10.484558,0.23514976,48.471584,143.64748,143.64748,11.859826,44.626804,11.992867,45.986732
1991-09-13,0.6942666,0.6942666,0.01616489,0.5281503,0.5445654,687.43005,0.0043346905,0.0032311669,0.0026808423,0.03327437,0.46661833,849.51825,849.51825,7.3439693,225.20938,230.22737,423.94443,2.5764234,0.5762125,2.2714417,0.00794581,3.26279,3.26279,0.2240102,77.64328,91.352104,91.352104,10.799236,36.797497,10.828574,37.269527
1991-09-14,0.6320411,0.6320411,0.015716936,0.5048453,0.52054954,557.3791,0.0040415283,0.0029179533,0.0024710589,0.37471506,0.9000351,803.7197,803.7197,9.278651,133.13454,145.9592,319.82297,0.67528474,0.14452632,2.007528,0.0073282393,0.75545156,0.75545156,0.21309438,177.293,59.38994,59.38994,10.637742,35.586937,10.658058,35.816826
1991-09-15,21.739317,21.739317,0.031032514,3.0041926,2.7089229,479.02408,0.003777889,0.00265227,0.0022835745,0.28071502,2.195766,731.49884,731.49884,12.921665,79.84212,77.5347,605.5732,0.5961041,0.6565519,1.9457706,0.0068339426,0.50323766,0.50323766,0.20281768,179.14558,131.94817,131.94817,10.524431,35.212223,10.544307,35.42853
1991-09-16,98.556816,98.556816,0.05115736,60.021954,56.84061,537.2468,0.0035509926,0.0024432226,0.0021238378,0.0096083395,0.77756095,601.1318,601.1318,7.9344654,350.36237,316.4578,1718.6003,0.6628201,4.3579025,1.8894494,0.006392024,0.4706334,0.4706334,0.19400544,86.02779,545.529,545.529,10.411912,34.86009,10.431581,35.074333
1991-09-17,83.75601,83.75601,0.017820435,92.83345,94.43501,1061.9264,0.0033314526,0.0022435253,0.0019783995,0.008379563,0.3756885,576.5099,576.5099,6.2697616,660.04626,627.5706,1801.9607,0.55303246,3.3566115,1.8377924,0.0059533534,0.45437768,0.45437768,0.18589175,47.057186,631.4727,631.4727,10.299314,34.507133,10.318774,34.719425
1991-09-18,46.48376,46.48376,24.696192,58.975105,68.09651,2134.5955,2.6192212,8.247955,0.114132434,0.0074982406,0.34083042,724.4603,724.4603,5.9380717,933.89905,909.6956,2660.518,26.724194,24.451445,55.00887,8.137728,26.760395,26.760395,14.723126,82.2963,507.52054,507.52054,40.605286,115.12781,36.530006,100.3267
1991-09-19,161.34027,161.34027,92.15518,277.64532,287.4723,3081.0696,5.3898487,33.59641,2.5350664,9.255937,16.809757,834.3688,834.3688,46.12218,1130.1924,1130.287,4442.576,201.37447,120.70885,238.66269,10.726969,170.83421,170.83421,68.64473,148.37244,981.37195,981.37195,167.86325,581.6249,165.67972,548.4572
1991-09-20,177.53276,177.53276,54.902233,333.6776,347.3702,4971.546,2.8143644,32.125347,1.961504,7.9506426,57.32501,936.34436,936.34436,166.83362,1134.5021,1135.4813,3894.0247,348.31488,84.20002,160.71455,3.0813146,141.30374,141.30374,60.525482,631.21545,1214.4856,1214.4856,96.285164,605.6078,101.118805,628.899
1991-09-21,68.57235,68.57235,7.502677,124.178314,131.36308,6144.7856,0.050847832,1.8351642,0.0046061943,0.30669227,23.279997,1145.169,1145.169,100.52779,1178.5647,1174.5232,2627.7188,170.01843,19.88919,30.733059,0.042071566,56.859264,56.859264,5.8329873,1203.4352,866.06396,866.06396,25.899687,237.37318,27.524452,261.69806
1991-09-22,9.159427,9.159427,0.26966116,21.956919,23.7337,5167.5835,0.0042402805,0.026286531,0.0014958809,0.0065883594,2.8712,2044.35,2044.35,22.478897,1006.522,1045.3333,1902.5181,29.76117,1.5517979,2.3562644,0.008021986,11.5667715,11.5667715,0.24245729,1013.11835,382.61035,382.61035,11.860111,80.01017,12.075187,87.038994
1991-09-23,5.3748097,5.3748097,1.7728733,4.435044,5.278097,3535.7922,0.003906379,0.003643968,0.0014291394,0.006011849,0.4582956,3819.7795,3819.7795,9.78884,529.9509,584.0631,1199.1316,3.22644,2.497233,10.814135,0.0078117074,1.7658776,1.7658776,0.16426586,572.9991,144.62769,144.62769,10.971689,39.468693,10.852648,40.886265
1991-09-24,45.909687,45.909687,34.818707,50.267117,59.253193,2783.2488,11.047734,83.23064,26.814445,9.976976,18.842098,5349.296,5349.296,60.070812,204.54327,228.56256,1162.3627,35.481407,28.609642,256.29105,9.239866,71.799194,71.799194,158.92078,352.51617,159.82411,159.82411,58.38309,70.54303,53.229816,64.91684
1991-09-25,143.62158,143.62158,100.75222,280.69763,292.1731,2826.526,18.353579,134.49126,48.19424,30.271107,96.70244,6527.355,6527.355,304.2419,184.87187,181.85706,1614.2189,186.94049,77.66044,1084.9666,9.333949,454.60184,454.60184,565.7145,1637.2832,385.86926,385.86926,204.44928,267.38208,201.94551,251.3445
1991-09-26,130.38124,130.38124,48.472855,293.03577,305.70398,3346.469,7.472956,32.40777,28.594032,19.046516,135.30833,8002.9736,8002.9736,461.59528,266.96954,257.05997,1499.7891,253.11058,36.6613,594.1556,0.8885456,335.30286,335.30286,351.58267,5229.357,526.4239,526.4239,161.51523,345.47186,166.07852,349.52213
1991-09-27,39.513123,39.513123,6.157589,96.67599,102.84624,3179.243,0.13942668,1.3888183,5.8084407,0.78962725,29.615637,8700.985,8700.985,167.61205,369.7323,359.01767,1102.4291,124.55438,8.0313425,100.80205,0.02071386,116.927155,116.927155,46.257664,6003.189,423.99747,423.99747,47.722004,195.90251,51.60113,210.95328
1991-09-28,6.012652,6.012652,0.29062802,15.5964365,16.89534,2441.1626,0.020796446,0.057134762,0.022280484,0.022920793,2.714329,8935.302,8935.302,44.247284,398.84427,402.49954,813.6029,23.352953,1.3787197,6.6112275,0.011449964,21.850378,21.850378,3.0318735,3729.4023,205.94403,205.94403,11.997066,58.75806,12.398488,65.23399
1991-09-29,2.3119023,2.3119023,0.117315605,3.0465744,3.247401,1625.1519,0.02013947,0.043044038,0.014664474,0.022482393,1.0867267,9111.938,9111.938,29.966116,270.6009,290.4148,555.4562,2.3809648,0.5421898,4.8939195,0.011135756,2.5093994,2.5093994,0.77188206,1718.7239,86.740875,86.740875,9.862466,34.54589,9.885953,35.086697
1991-09-30,2.3341463,2.3341463,0.12190357,1.8452898,1.9350184,1022.87366,0.019662995,0.041047387,0.014914543,0.021861417,1.0651476,8176.72,8176.72,26.868187,97.73432,113.5843,301.13083,1.5732577,0.49712875,4.859686,0.0107294535,1.0924635,1.0924635,0.74327886,565.9569,54.40254,54.40254,9.877763,33.934284,9.8899555,34.105427
1991-10-01,2.4584877,2.4584877,0.12569556,1.7560445,1.8371288,639.62195,0.019026984,0.03883791,0.014636867,0.020787194,1.0536085,6336.952,6336.952,24.453243,19.927778,24.687891,153.71475,1.55681,0.4903992,4.801108,0.010310389,1.0225263,1.0225263,0.7218583,170.44473,48.38005,48.38005,9.940433,34.087788,9.953144,34.256554
1991-10-02,2.4600368,2.4600368,0.12664954,1.7866507,1.8685397,362.737,0.018427137,0.036938667,0.014235501,0.019696932,1.0285147,4700.6465,4700.6465,22.35418,2.9032688,3.7119102,111.30977,1.5372581,0.48346412,4.744703,0.009966282,1.0009612,1.0009612,0.70272857,94.83489,47.378464,47.378464,9.996304,34.21638,10.009593,34.38797
1991-10-03,2.4211862,2.4211862,0.12594497,1.819538,1.9026543,195.2625,0.017806333,0.035051703,0.013782164,0.018631153,0.9992106,3466.3877,3466.3877,20.563766,0.46438614,0.563385,133.36797,1.5161642,0.47719744,4.692738,0.009643391,0.981571,0.981571,0.6849705,84.949715,51.202957,51.202957,10.046088,45.38837,10.059911,43.81795
1991-10-04,5.0544024,5.0544024,0.12405194,1.8396031,1.9232059,135.37086,0.017151164,0.033056486,0.013268702,0.017584357,0.96801484,2493.319,2493.319,19.023863,0.6945859,0.52017784,175.71915,1.4952472,0.47000018,4.6308603,0.0092916405,0.9609425,0.9609425,0.6646929,81.3195,71.58128,71.58128,10.089659,97.01831,10.104005,94.43217
1991-10-05,21.750021,21.750021,16.505976,19.311651,23.55476,364.83868,1.8815231,10.292256,0.012726935,1.8850738,2.9068823,1730.8416,1730.8416,20.74305,36.31048,28.79286,453.49365,21.496868,9.154197,80.753426,11.904362,42.76496,42.76496,14.2738495,78.67953,135.69717,135.69717,48.698383,121.18812,44.05551,117.27038
1991-10-06,82.32511,82.32511,53.269745,141.0101,146.41454,838.902,4.8040395,14.289015,3.121958,2.1668746,10.044644,1191.8765,1191.8765,33.161118,214.14209,193.98631,1132.3147,132.39925,35.489574,368.79468,10.928245,322.71033,322.71033,40.991257,141.51999,460.35648,460.35648,162.14406,336.45197,162.28691,320.86966
1991-10-07,91.92637,91.92637,13.155162,165.34526,171.91054,1507.7037,2.9778585,0.8544122,2.622445,0.49444312,6.3633423,855.6152,855.6152,29.673277,387.3171,366.40186,1254.8843,170.24742,10.631065,98.59926,0.13634351,209.00427,209.00427,24.586447,531.21533,637.4372,637.4372,55.06128,284.71243,59.66212,302.8118
1991-10-08,29.576418,29.576418,0.60580885,55.227337,59.020466,1827.636,0.068420246,0.042121362,0.016001618,0.015533709,1.6375391,793.4908,793.4908,17.55958,588.43823,569.90265,1247.0394,45.168003,1.0948541,6.877461,0.0135656865,41.083904,41.083904,2.9104354,1085.089,460.1995,460.1995,12.9326515,76.68216,13.401215,87.12528
1991-10-09,5.5709295,5.5709295,0.14635575,8.199809,8.91332,1684.8074,0.019927425,0.030721856,0.011502026,0.014542562,0.87337357,1328.1555,1328.1555,14.188469,557.07025,576.6975,1033.9376,3.399331,0.50182915,5.2676096,0.013267704,4.268719,4.268719,0.62730634,1345.3905,201.80228,201.80228,10.445438,36.482407,10.473531,37.284794
1991-10-10,5.0986195,5.0986195,4.574143,5.361839,6.066908,1481.1245,0.019712454,0.029885396,0.011302314,0.014059283,0.8330523,2310.5076,2310.5076,13.386236,294.18042,322.64917,761.8936,7.362791,3.442254,7.913552,2.910431,5.0028214,5.0028214,0.6076171,815.12823,97.87569,97.87569,11.480001,48.628433,11.337988,46.40339
1991-10-11,41.607697,41.607697,35.647324,47.71287,53.02464,1444.0704,2.4212945,11.116646,6.766028,3.372744,5.543803,2783.768,2783.768,24.507612,214.79424,214.03778,1211.9961,64.06266,30.578344,101.170334,10.884141,57.444485,57.444485,31.627941,310.53143,212.78494,212.78494,38.732544,158.03542,35.875854,146.62483
1991-10-12,128.95146,128.95146,67.578354,219.03711,221.99733,1789.305,2.3927643,14.965497,5.6454835,2.8773742,17.169125,2635.0967,2635.0967,55.560223,381.18588,361.26355,1902.0505,214.3857,77.86266,317.573,7.5827394,200.14618,200.14618,107.20862,370.04688,594.87665,594.87665,109.66744,360.80756,109.639885,350.86035
1991-10-13,98.02794,98.02794,12.46246,189.21417,195.77255,2733.2131,0.059902497,0.88803774,0.020648364,0.093135715,4.6338134,2459.4302,2459.4302,24.218029,551.6095,533.4423,1633.4132,221.84012,23.23736,125.17391,0.10427381,127.32746,127.32746,51.414665,819.854,631.0024,631.0024,44.189987,279.8837,47.030087,295.45975
1991-10-14,16.32795,16.32795,0.61736554,45.2226,48.683044,2945.223,0.021674965,0.042017933,0.011777751,0.013010801,0.9958312,2487.0176,2487.0176,12.569902,635.6165,636.50476,1291.6805,69.65647,2.0807133,17.103956,0.020006724,30.42426,30.42426,5.7249117,1172.7278,379.07297,379.07297,16.275522,122.304695,16.785034,131.39845
1991-10-15,63.704777,63.704777,30.188734,57.03229,67.95189,2775.7805,5.73819,38.095417,9.506364,3.0889616,8.317951,2917.1,2917.1,36.157364,502.0415,522.47186,1679.9316,38.499237,15.826106,34.18714,5.8941307,28.113163,28.113163,25.747116,1208.0513,260.49823,260.49823,30.651545,81.32721,28.24471,79.23265
1991-10-16,319.6103,319.6103,87.40216,411.53632,418.5315,3166.5254,5.743063,49.2132,12.70349,2.680697,21.618423,3533.972,3533.972,94.15161,523.92035,520.3674,2900.9375,176.15598,66.1038,154.0195,5.4127088,87.748436,87.748436,84.43533,1128.6046,772.98566,772.98566,101.42869,258.75528,100.804016,244.30106
1991-10-17,330.0133,330.0133,45.158676,411.23285,430.9415,4372.4565,7.200834,36.198353,23.275589,13.992135,27.084593,3888.271,3888.271,89.43402,571.38556,561.2281,2827.7378,245.96658,38.25199,228.7755,20.299725,135.56064,135.56064,128.11328,1161.7483,1023.6014,1023.6014,93.853546,321.95932,90.57085,322.0841
1991-10-18,182.44188,182.44188,95.70466,278.40942,290.3141,5085.1323,7.046949,43.325,15.9829035,12.013454,72.23494,4339.314,4339.314,218.17845,797.68585,777.9297,2948.8528,295.30206,72.51172,698.84015,18.589151,464.292,464.292,232.63322,1849.5863,910.31354,910.31354,228.75366,552.52484,228.54465,532.59265
1991-10-19,162.15262,162.15262,19.24969,161.63591,168.62524,4888.1836,0.16269624,2.6286798,0.05493303,0.54375124,18.02624,5251.6016,5251.6016,73.08713,773.204,793.29785,2272.505,330.39667,21.931082,182.09644,0.25972924,294.5485,294.5485,25.703114,2800.9,679.4923,679.4923,80.24798,475.22205,87.0606,503.26883
1991-10-20,34.43381,34.43381,1.2617843,38.251728,41.137142,4350.1055,0.051634066,0.14449635,0.03384231,0.023567133,2.1984992,6164.105,6164.105,22.446842,500.14594,531.38025,1360.6932,91.44688,2.5120597,14.603015,0.054417595,61.286793,61.286793,1.6156839,2561.691,413.62054,413.62054,16.163252,120.95897,16.8869,139.72896
1991-10-21,15.863056,15.863056,0.72199696,10.519836,11.177895,3200.6624,0.051777143,0.11540518,0.03557918,0.023637058,1.2098248,7224.3853,7224.3853,17.467344,275.1092,296.12723,744.85486,9.530246,1.3224248,11.901512,0.05441655,7.906629,7.906629,1.3155261,2137.5078,175.79402,175.79402,12.458749,47.239998,12.491511,48.536102
1991-10-22,15.78056,15.78056,0.7738008,8.223862,8.628678,1959.5583,0.051727474,0.114912875,0.03605496,0.023756603,1.2079707,8037.2617,8037.2617,16.730225,139.63882,151.26958,381.05484,6.3988476,1.308808,12.024387,0.05439533,3.8771484,3.8771484,1.3146033,1203.6158,81.44982,81.44982,12.70311,46.510525,12.715589,46.623898
1991-10-23,16.280834,16.280834,0.8137906,8.44449,8.845052,1010.079,0.050990168,0.11253507,0.03582131,0.023407066,1.2110552,7835.717,7835.717,16.061773,60.653805,68.00458,218.20963,6.4686384,1.3166932,12.022127,0.05350837,3.732488,3.732488,1.3053746,414.27142,54.403236,54.403236,13.037695,48.153206,13.05159,48.27386
1991-10-24,16.466658,16.466658,0.83330405,8.808647,9.220735,521.1309,0.049809616,0.10884649,0.035109743,0.022754898,1.1985158,6743.1714,6743.1714,15.359457,18.041195,21.056547,140.29893,6.48493,1.3110782,11.921716,0.05207287,3.6980784,3.6980784,1.2832142,157.95367,48.2015,48.2015,13.35533,49.65279,13.371136,49.78718
1991-10-25,16.398882,16.398882,0.837391,9.084153,9.504684,315.50772,0.04848825,0.10493763,0.034184586,0.021993957,1.1767836,5562.2056,5562.2056,14.666548,6.0949974,6.709266,112.17787,6.438487,1.297783,11.785048,0.05051165,3.6475582,3.6475582,1.2557533,115.91684,46.993137,46.993137,13.652318,51.113373,13.669976,51.256474
1991-10-26,16.186228,16.186228,0.8309558,9.256228,9.6807,223.26318,0.04718347,0.10112719,0.03323815,0.021252915,1.151561,4403.052,4403.052,14.010655,4.104992,4.196996,106.34094,6.3613033,1.2822084,11.652639,0.04885345,3.5937934,3.5937934,1.2287893,110.53678,46.762714,46.762714,13.92928,52.503845,13.948659,52.66228
1991-10-27,15.90815,15.90815,0.8175527,9.34351,9.768249,185.949,0.045977607,0.09754782,0.032335807,0.020549884,1.1258364,3202.4292,3202.4292,13.401573,17.757994,14.309377,196.06369,6.267247,1.266911,11.520461,0.047169816,3.5422153,3.5422153,1.2037303,108.07329,56.56889,56.56889,14.1879,53.746967,14.208856,53.921913
1991-10-28,15.569395,15.569395,0.80043024,9.366134,9.788564,176.63385,0.04484284,0.094319575,0.03144608,0.019845076,1.0995958,2108.2996,2108.2996,12.833984,113.75291,103.57116,412.9714,6.1644864,1.333273,11.380712,0.045714937,3.4913745,3.4913745,1.1787295,103.96328,105.36192,105.36192,14.428915,54.88166,14.451358,55.06828
1991-10-29,15.209482,15.209482,0.78233033,9.342364,9.760995,262.27048,0.043810867,0.09170115,0.030591076,0.01920739,1.073479,1328.5894,1328.5894,12.307997,157.50964,154.67496,320.88983,6.069013,1.306205,11.242395,0.04464221,3.4409924,3.4409924,1.1538101,101.1124,119.436806,119.436806,14.652779,55.944794,14.6766,56.14285
1991-10-30,14.901257,14.901257,0.76548237,9.29193,9.705921,434.90225,0.042900253,0.08955939,0.02984946,0.01868869,1.0502844,900.329,900.329,11.831721,170.68666,171.32092,335.93405,5.9919295,1.2301731,11.111167,0.043721814,3.3933387,3.3933387,1.1314089,98.6144,90.73598,90.73598,14.861067,56.908337,14.886144,57.11978
