datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800
1986-04-10,288.07388,0.0,72.1341,306.2452,13.69126,2789.256,3.969301,28.373795,7.288481,3.9866025,11.1953885,5160.939648400002,0.0,27.527019000000003,656.0413,9.337400000000002,1331.24424,333.79703,108.90468,183.16937,9.267699,140.84282,0.0,72.435104,1987.6353950000007,524.14026,0.0,124.39938,534.6954,0.15328600000000847,2.094400000000064
1986-04-11,269.48523,0.0,77.36264,294.29483,12.789269999999988,2083.1870599999993,3.904251,30.195099,7.149777,3.9382331,9.9330709,5206.196072999999,0.0,24.630123,601.8163,6.278240000000096,1223.7314,355.2095,107.62024,182.0349,9.774996,130.49533,0.0,70.31621,1545.4540120000001,523.11176,0.0,128.78864,541.50745,0.22420999999999935,2.2240000000000464
1986-04-12,255.48856,0.0,74.52308,284.70062,12.367379999999969,1664.6662199999996,3.2994962,28.982458,7.0135927,3.8776438,9.7141832,5953.500682000002,0.0,24.020312999999994,611.01605,1.389949999999999,1163.0911,363.82736,105.3937,175.61246,8.408616,126.7179,0.0,68.82093,1181.982421,515.9341,0.0,122.565025,528.6022,0.5790349999999904,3.9702499999999645
1986-04-13,243.04631,0.0,65.5077,273.121,11.87876,1640.294250000001,3.20687,24.92049,6.854474,6.2594547,7.267063299999999,7084.171133100001,0.0,23.366682,569.034,9.171569999999974,983.17056,336.61505,93.7124,168.88577,7.4383354,123.49338,0.0,67.11324,1017.2336939999999,482.85507,0.0,115.58965,492.48715,0.5020199999999875,5.44028000000003
1986-04-14,223.97318,0.0,61.526104,263.1597,11.33026000000001,1730.3532799999998,3.103509,23.677116,6.657287,6.0291996,10.5056684,7257.471480999999,0.0,21.653925,487.08902,10.59490999999997,918.8151699999999,294.19928,86.028206,163.16336,7.1196747,119.88707,0.0,65.01568,1047.5952140000002,432.7829,0.0,110.70916,451.1748,0.395930000000007,4.6806700000000205
1986-04-15,238.88727,0.0,99.589455,285.15045,17.82727,1905.4172000000003,12.162443,90.41994,23.6465,24.249716,21.749807000000004,6179.3461480000005,0.0,49.280687,480.6441,0.0,1955.93484,316.08994,116.12543,303.74985,31.443352,195.37248,0.0,161.60297,1050.2561346,464.13956,0.0,151.60359,482.775,0.0,0.0
1986-04-16,361.9188,0.0,255.13568,563.4292,28.331050000000005,1892.953995000001,36.22129,275.2587,82.21591,91.60036,128.01733000000002,3305.0963820000015,0.0,299.93827999999996,799.5808,0.0,3588.52534,617.3268,278.7826,1058.0984,59.600384,787.45197,0.0,565.5829,1114.9616253,818.65686,0.0,399.28055,924.5196,0.0,0.0
1986-04-17,441.77856,0.0,331.6837,874.4811,37.96397000000002,2726.5045800000016,40.556408,304.60492,92.05187,90.90771,319.91008999999997,0.0,0.0,683.1920000000001,987.69257,0.0,2921.5558300000002,1198.9128,335.1031,1612.1761,46.66042,1200.7106,0.0,868.17957,3713.190297999999,1082.6173,0.0,664.0486,1714.4637,0.0,0.0
1986-04-18,331.00122,0.0,182.36015,639.1342,34.16790000000003,3811.9091300000005,18.92563,134.86998,38.974533,33.825092,185.314528,0.0,0.0,425.06408,910.97314,15.121710000000007,1535.55409,1346.2391,222.33205,1117.0554,20.746992,975.2953,0.0,521.439,6222.434346,974.41376,0.0,501.92606,1788.0801,11.534040000000005,32.133600000000115
1986-04-19,211.6412,0.0,91.916885,324.26804,18.3562,4509.593579999999,7.5038595,77.570335,14.558226,15.617465,59.493865,3062.8889569999956,0.0,164.98641999999998,743.9006,24.15084999999999,1134.8295500000004,838.37836,132.60706,462.792,12.197027,489.69827,0.0,181.27916,7051.57921,637.1564,0.0,271.2391,1204.0088,7.523300000000006,50.45719999999983
1986-04-20,194.84114,0.0,85.70432,254.94778,12.07584,4614.071045,7.50727,74.33047,15.514942,15.464776,38.315134,8744.242954500001,0.0,100.18382,526.20667,24.67342999999994,1031.5395000000003,501.3732,113.77332,331.22824,13.311942,269.9022,0.0,147.27254,6546.872647999999,407.2587,0.0,211.02673,832.36017,0.7943700000000149,18.029929999999922
1986-04-21,240.14307,0.0,110.34095,276.24008,14.392020000000002,3740.7891099999997,10.400342,86.52471,24.11389,17.976145,37.973462999999995,12388.274488,0.0,96.75825200000001,388.5204,10.58235000000002,1234.2685699999997,457.9252,112.61366,362.87393,18.381498,257.31448,0.0,166.05527,4817.739952999999,380.66428,0.0,231.43382,807.37634,0.0,0.0
1986-04-22,353.73163,0.0,220.77718,472.4519,23.062869999999975,2618.608360000001,18.672323,155.76103,37.407574,31.786709,57.023050999999995,12686.378022999996,0.0,133.98016,478.73663,0.0,2520.21797,614.13226,149.71333,512.358,26.301605,348.63974,0.0,259.1608,3022.9498080000003,724.1653,0.0,315.00385,1004.6632,0.0,0.0
1986-04-23,443.22882,0.0,374.5361,793.1635,35.29584999999997,2002.083190000001,25.346624,179.09879,39.343567,32.000694,106.63172599999999,10755.574413,0.0,244.39770000000001,848.309,0.0,3079.8668,1131.8801,255.6247,545.27515,33.55961,421.6334,0.0,272.53217,2570.4061719999995,1365.8286,0.0,360.99274,1359.1857,0.0,0.0
1986-04-24,399.97867,0.0,286.92126,872.0139,29.931169999999952,2918.2022900000006,17.592667,101.56474,25.134108,18.883295,72.889985,7648.520348999995,0.0,185.09675000000001,1138.3768,0.0,2090.8446000000004,1398.0375,234.03024,504.33365,23.878342,382.67377,0.0,230.40031,2951.304455,1427.5813,0.0,374.5661,1611.9125,2.778099999999995,0.0
1986-04-25,320.276,0.0,163.2362,635.59216,28.11464000000001,4392.176050000001,8.391489,82.23013,15.643317,14.065758,42.613926,6676.148925,0.0,106.86859600000003,1255.5386,7.01949999999988,1615.2332500000002,1141.0459,147.44997,334.9886,12.279742,266.4257,0.0,142.1544,3039.176230000001,1023.98425,0.0,257.94232,1378.8531,5.094420000000014,35.07680000000005
1986-04-26,317.46838,0.0,137.18324,390.8695,20.868629999999996,5270.643319999999,8.319267,78.11299,15.497006,15.917288,35.854612,7630.208884,0.0,91.07691999999999,924.8898,52.57359999999994,1448.0984999999998,778.7867,117.10878,280.34732,11.894671,206.95016,0.0,139.64963,2872.182248,661.9061,0.0,212.46481,1036.4633,0.993629999999996,22.083000000000084
1986-04-27,256.91196,0.0,143.37999,367.19833,16.296910000000025,4851.159490000001,7.8688807,64.34263,14.88132,14.856616,41.155141,8261.162367,0.0,93.70087299999999,520.0468,36.52190000000007,1120.5528599999998,606.48627,110.028984,267.30768,11.252938,190.94643,0.0,188.07042,2573.284298,527.80664,0.0,203.01079,904.5338,0.7718800000000101,10.515699999999924
1986-04-28,223.45651,0.0,131.78867,338.8887,15.540200000000027,3735.369976,7.276904,58.47588,14.049566,11.911088,34.783698,8859.166795300001,0.0,82.75873399999999,359.40262,9.740279999999984,844.0500300000001,545.39557,102.95461,250.92557,10.534236,180.04965,0.0,127.09346,2058.126939,468.55667,0.0,192.2821,834.2026,0.8348599999999919,7.916660000000093
1986-04-29,206.21458,0.0,126.22169,311.5361,14.256439999999998,2762.9588300000014,6.7350316,60.822926,13.348391,11.552656,30.761234,10319.025889999995,0.0,73.73262,357.15662,0.0,851.1845600000001,508.4203,96.59091,235.04318,9.839579,169.00473,0.0,109.94414,1752.3474919999999,388.52902,0.0,180.64502,771.9882,0.8262800000000254,7.728049999999939
1986-04-30,209.9421,0.0,119.99182,312.9122,12.895230000000026,2114.1974500000006,6.216258,60.15368,12.435575,10.5468235,32.6580065,12067.252495400004,0.0,69.2102,391.55798,0.87894,824.73291,472.54758,90.60301,220.43858,9.20991,158.197,0.0,102.81473,1546.924654,422.59717,0.0,169.29097,712.27814,0.7761400000000265,7.166460000000029
1986-05-01,201.67645,0.0,112.512314,310.10263,13.260320000000036,1709.7325299999995,5.7315774,47.009468,11.438574,9.41996,27.14232,12242.653977000005,0.0,65.311415,382.31873,0.7862700000000018,655.2162000000001,439.25763,85.18254,206.87038,8.606926,147.98997,0.0,96.089836,1433.783641,604.8396,0.0,158.84218,659.7202,0.7255699999999763,6.331000000000017
1986-05-02,176.13443,0.0,104.99962,288.86545,12.631410000000017,1607.9753859999998,5.2424984,43.26432,10.554745,8.56852,23.976497000000002,11073.986406599997,0.0,58.607272999999985,469.4156,0.0,785.58537,408.67264,80.08741,193.34392,7.957665,138.12146,0.0,88.88581,1343.4868139999999,572.59503,0.0,148.69807,614.82654,0.7177800000000047,5.91876000000002
1986-05-03,164.66486,0.0,97.36609,274.54565,11.700409999999977,1754.7092600000003,4.79954,37.643143,9.688468,7.7545905,21.8404165,9631.668366599997,0.0,53.58335299999999,524.81976,2.1057400000000825,753.5645499999999,379.9223,75.107056,180.29073,7.4145255,128.57893,0.0,81.52858,1256.686454,400.90375,0.0,138.48958,567.83435,0.6617999999999995,5.8422500000000355
1986-05-04,154.2885,0.0,90.31734,263.65503,10.978239999999971,1823.8133940000002,4.451258,34.98571,8.968436,7.112702,19.97002,7842.106886999998,0.0,49.23678799999999,441.35852,14.346099999999979,721.64948,353.25974,72.08543,170.13931,6.9930797,120.583664,0.0,76.24672,1170.419771,308.4944,0.0,130.19318,527.34125,0.5655199999999923,4.971310000000017
1986-05-05,146.3318,0.0,83.94449,251.85463,10.47881000000001,1845.6643699999997,4.1195107,32.359142,8.3007765,6.543062,18.450686,6362.683886000001,0.0,45.578456999999986,323.81534,13.061890000000005,630.10697,330.92035,68.12715,160.40233,6.5167613,113.47678,0.0,71.51361,1089.8406444999998,273.0925,0.0,123.00561,494.40576,0.54101,4.475220000000036
1986-05-06,142.52058,0.0,87.52535,248.10242,12.211119999999994,1787.9172600000002,6.3597274,44.181976,7.56865,5.94101,17.063676,5432.1074267999975,0.0,42.393178999999996,249.86722,6.440880000000021,671.3584500000001,318.13397,69.354454,149.74225,5.9792347,107.44121,0.0,65.999794,1016.1549903,261.55405,0.0,115.49802,464.41016,0.5531799999999976,3.9406699999999546
1986-05-07,144.72322,0.0,99.23572,280.259,11.781129999999962,1634.8841660000003,6.1174407,45.172985,6.7991323,5.3287888,15.627708199999999,4846.640082599999,0.0,39.20895,238.80371,1.833330000000018,647.38206,335.3541,86.42824,138.82953,5.441613,108.138275,0.0,59.911346,942.9797397000001,263.0539,0.0,107.85055,452.42438,0.5306400000000053,2.172360000000026
1986-05-08,130.0037,0.0,70.699585,245.87486,10.256789999999967,1523.5131,3.7117436,26.10795,6.684996,4.7531333,14.2087177,4402.952127999999,0.0,35.798044,219.10683,3.473780000000005,541.3767600000001,320.46005,65.26193,130.32211,4.951486,102.963776,0.0,56.385902,882.5061932999998,271.85663,0.0,100.218704,427.3224,0.5430860000000024,5.167699999999968
1986-05-09,113.25531,0.0,60.83747,206.12544,8.544659999999993,1435.5966649999996,3.4215755,23.482359,6.1051593,4.2424035,12.8489865,4455.199069400003,0.0,32.77721,196.79219,3.1492099999999823,501.0801,263.4496,51.83534,130.75476,4.5467863,89.262344,0.0,69.68538,824.8168110000001,258.6374,0.0,92.84217,376.53107,0.49235000000000184,5.119030000000009
1986-05-10,104.38953,0.0,55.80037,188.59142,7.569299999999998,1339.69846,2.706432,20.396975,5.1525292,3.8316863,11.6184057,4635.069650200001,0.0,30.027447999999996,175.61513,2.9032700000000204,473.0980799999999,228.08672,47.19361,114.30222,4.197624,80.383644,0.0,49.39264,762.0131799999999,240.23912,0.0,86.78583,343.5246,0.4399799999999914,3.550199999999961
1986-05-11,97.25968,0.0,51.34392,176.06525,7.007670000000019,1178.6129099999998,2.4950044,18.665974,4.642643,3.4803438,10.5958502,4629.223068800002,0.0,27.635461,158.2915,2.3318499999999744,444.73405999999994,209.0521,43.676167,103.59246,3.8601086,74.619415,0.0,41.900707,722.0812387,229.84114,0.0,81.56616,320.0929,0.41168000000000404,3.1158399999999915
1986-05-12,90.6225,0.0,47.15477,164.41406,6.508909999999986,1015.137763,2.2914965,16.950977,4.220066,3.1584983,9.6846677,4435.978321600001,0.0,25.494328000000003,144.13234,2.0380600000000015,421.26605000000006,192.58498,40.22739,96.272644,3.5456896,69.46382,0.0,38.316338,651.732029,222.4131,0.0,76.78903,298.24115,0.39029000000000735,2.96587999999997
1986-05-13,84.193535,0.0,43.25885,153.23091,6.0382999999999925,913.8335849999994,2.1002676,15.39173,3.818375,2.8662164,8.8604326,4157.3532755,0.0,23.533788000000005,131.22076,1.8760599999999954,400.35778999999997,177.107,37.055557,89.55679,3.2631903,64.66005,0.0,35.048523,592.0051434000001,215.54655,0.0,72.50804,277.6974,0.3633800000000065,2.752459999999985
1986-05-14,78.19659,0.0,39.674694,142.56348,5.591309999999993,840.1681629999998,1.9270781,13.966944,3.4554393,2.596253,8.100477000000001,3856.9953074000023,0.0,21.729864,119.12689,1.7384100000000018,380.67943999999994,163.14536,34.192963,83.54231,3.0210621,60.265423,0.0,32.092735,542.0172604,208.8042,0.0,68.79445,259.3016,0.3346599999999995,2.5027200000000107
1986-05-15,72.90015,0.0,36.407368,132.91786,5.1919300000000135,774.2972830000001,1.7789276,12.742435,3.1498632,2.3659613,7.4004707,3492.325620599999,0.0,20.082817000000002,107.80367,1.6037800000000004,362.11947999999995,150.73668,31.649193,78.42078,2.8291495,56.3831,0.0,29.582012,498.84474470000004,202.15892,0.0,65.681206,243.26817,0.30463399999999297,2.2537399999999934
1986-05-16,97.7345,0.0,46.75085,138.11758,5.704180000000008,487.67713900000007,2.229713,20.127817,2.9787972,2.1794665,6.8010965,2817.9025201999993,0.0,18.653295,221.24542,0.0,1918.6600799999997,165.2751,58.0582,74.11103,7.8733716,53.042244,0.0,29.418789,460.8528419,321.3975,0.0,63.33887,261.62698,0.24137199999999837,0.0
1986-05-17,205.34868,0.0,74.191444,262.95532,1.2407800000000293,0.0,2.0888462,22.707241,2.7565892,1.996355,6.306283999999999,844.5319677999997,0.0,17.414566,829.2325,0.0,2851.4805,285.82806,167.21915,69.91627,7.2851806,49.96096,0.0,28.562721,521.1694215,914.779,0.0,63.316338,383.7608,0.18415199999999743,0.0
1986-05-18,192.48064,0.0,37.096386,274.3032,8.566460000000006,0.0,1.4329562,10.631728,2.4712043,1.7977754,5.8128786,0.0,0.0,16.20752,911.2945,3.909970000000044,949.76183,293.61432,74.57205,65.27353,2.3757958,46.71639,0.0,23.98599,592.3423173999998,1091.8042,0.0,60.460934,310.2573,0.34916599999999676,11.158560000000023
1986-05-19,81.65438,0.0,30.004908,142.13217,6.988679999999988,1193.4040840000002,1.29614,9.221859,2.220925,1.6063802,5.3079638,0.0,0.0,15.008704000000002,930.8518,0.0,1323.2262700000003,159.90367,45.28905,66.69132,5.5418243,43.914993,0.0,22.392666,420.21909640000007,768.55963,0.0,58.84686,232.7241,0.09026599999999974,2.37578000000002
1986-05-20,164.61137,0.0,90.648384,131.65416,6.488680000000016,1554.0112920000001,3.28647,22.280964,7.114804,4.458494,5.864820999999999,160.03234599999976,0.0,17.00305,1082.5764,0.0,3320.84896,199.48535,131.52615,224.8461,41.275696,110.317245,0.0,54.885742,351.23016319999994,874.82764,0.0,105.839096,358.5096,0.0,0.0
1986-05-21,493.1707,0.0,205.67358,426.00073,10.127170000000035,122.96774599999986,15.531581,92.712685,12.86087,11.017798,19.118212999999997,0.0,0.0,35.88929900000001,1481.1921,0.0,4769.8209,566.0364,239.0024,883.3461,51.68451,562.84283,0.0,233.20396,183.06858369999992,1792.3434,0.0,301.42917,740.8678,0.0,0.0
1986-05-22,757.7848,0.0,213.72948,966.5647,18.126340000000027,489.5231199999995,17.159649,105.04338,23.931097,14.480237,38.882732999999995,0.0,0.0,76.69485,1847.2811,0.0,4349.4393,932.54675,219.01358,939.9643,18.40678,627.23486,0.0,491.17685,875.003584,2954.6736,0.0,403.175,1119.4796,4.501899999999978,0.0
1986-05-23,592.8979,0.0,86.942,989.3011,27.178499999999985,2931.223590000002,4.986933,22.28212,15.484199,7.3514504,40.5605696,0.0,0.0,95.93761999999998,2106.8562,0.0,3565.2578000000003,837.9912,111.07927,284.00952,3.959775,276.5126,0.0,461.82083,2661.2269400000005,3075.077,0.0,156.3838,916.9186,9.866829999999993,34.35140000000001
1986-05-24,284.341,0.0,36.011406,511.2424,22.194900000000075,5337.713029999997,1.5064304,11.309764,1.7078266,1.2653028,11.9052852,0.0,0.0,33.601678,2094.7239,17.965599999999995,2099.3358000000003,425.17883,56.20081,93.17907,3.77185,85.296455,0.0,76.57988,4248.098035000001,1952.0084,0.0,67.22689,552.99066,1.1116400000000084,25.788439999999923
1986-05-25,155.07506,0.0,32.678314,195.30717,9.611999999999995,5609.476874,1.431123,10.551431,1.6508398,1.0450374,3.9918584,1947.6639429999987,0.0,14.143266199999998,1629.9363,74.24069999999983,1208.77715,209.70056,45.75717,80.006744,3.5527933,49.78319,0.0,32.889656,3985.3942349999998,945.60205,0.0,62.22832,337.85477,0.1577920000000006,11.150050000000022
1986-05-26,147.51,0.0,33.279293,135.07204,4.159010000000023,4703.783246,1.3477113,9.737654,1.5512117,0.96140134,3.3880336599999996,4455.763982200004,0.0,11.97149,888.4101,78.38609999999994,865.0857399999998,167.98488,42.918068,75.782524,3.2942214,45.2742,0.0,30.598516,1814.705824,439.45566,0.0,62.19863,304.26013,0.1718270000000004,1.8333099999999831
1986-05-27,146.79189,0.0,32.84717,134.09622,3.5731400000000235,3257.6500990000004,1.2470603,8.859639,1.4247283,0.8754296,3.1610283999999997,7456.520121,0.0,11.329955,403.4247,38.28856000000002,560.31654,157.58406,39.96564,71.28741,3.0397608,42.622833,0.0,28.25723,685.5996137,234.77,0.0,61.297615,296.21707,0.20583500000000043,2.193930000000023
1986-05-28,140.9482,0.0,31.613043,135.56844,3.5443699999999865,1920.4357100000004,1.1456083,8.026516,1.2951211,0.79210794,2.93214856,10798.176439400004,0.0,10.690138500000002,210.91606,14.026700000000005,378.82773,146.79807,36.869816,66.84721,2.7955825,39.993374,0.0,25.98103,398.0480506,177.66971,0.0,59.84941,281.52325,0.2202920000000006,2.4882900000000063
1986-05-29,132.335,0.0,29.89663,134.23064,3.4921099999999967,1130.387281,1.0461187,7.2401967,1.1669405,0.71116596,2.70288724,13110.4521176,0.0,10.0408108,148.28482,4.351500000000016,310.09130000000005,135.75555,33.877598,62.50617,2.5549498,37.434692,0.0,23.804972,339.4312372,165.75648,0.0,58.178154,264.7186,0.22420600000000235,2.488830000000007
1986-05-30,122.84776,0.0,27.924076,130.4367,3.3822800000000086,748.5533919999999,0.95025474,6.491216,1.0417598,0.63540787,2.47881943,12986.410824100005,0.0,9.4039157,130.75233,1.590530000000001,285.5950399999999,124.913055,31.022192,58.25674,2.3240306,34.914295,0.0,21.65004,313.83684049999994,162.8218,0.0,56.44105,247.86867,0.22288000000000352,2.391289999999998
1986-05-31,130.37924,0.0,47.830044,134.26161,4.27319,578.848017,0.8605843,20.153704,0.9240698,0.5676692,2.267522,10584.732197459996,0.0,8.797555800000001,173.63779,0.0,1067.9685800000002,114.42261,29.196173,54.245945,2.170633,32.48771,0.0,19.596811,291.2976502,196.96483,0.0,54.732292,231.74568,0.21719399999999922,2.255279999999999
1986-06-01,192.2074,0.0,83.29777,236.95998,0.08075999999999794,160.80904300000003,0.77687395,23.570324,0.8161512,0.5074571,2.0759641,6889.584735899999,0.0,8.2320078,426.06198,0.0,1815.6296499999999,106.279564,47.05695,50.485737,1.9874586,30.197407,0.0,17.70459,269.5076714,415.68777,0.0,53.133507,216.65808,0.21005299999999494,2.107099999999974
1986-06-02,179.82854,0.0,31.972973,261.05905,5.927279999999996,193.01561599999948,0.69710875,5.136712,0.7177816,0.451407,1.9012900999999998,2916.0741758499994,0.0,7.701465900000001,619.68835,0.0,1120.29605,105.909874,41.741398,46.848312,1.7538089,27.996758,0.0,15.935791,248.513914,764.195,0.0,51.6061,202.5718,0.20529000000000508,1.9791500000000042
1986-06-03,107.9515,0.0,21.763834,153.66342,5.551359999999988,351.67576500000024,0.6277794,4.427641,0.6325085,0.40007666,1.73537374,908.2555836500006,0.0,7.1955606,746.2274,0.0,417.96514,94.912834,25.56298,43.499607,1.5878568,25.898489,0.0,14.35922,228.7268844,723.93256,0.0,50.135933,189.14055,0.1977070000000012,1.867750000000001
1986-06-04,80.18387,0.0,19.334606,106.984146,3.1048040000000015,651.1044619999998,0.5695484,4.104082,0.5616048,0.35525784,1.58068506,832.9097571000001,0.0,6.718454099999999,880.56647,0.0,551.0139800000001,82.36304,25.998245,40.63963,1.4492342,24.010033,0.0,13.085602,210.68746610000002,441.75455,0.0,48.84612,177.1643,0.18646000000000384,1.6589700000000107
