datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2063-02-22,137.5207,137.5207,453.46436,116.43094,255.69823,778.8547,256.74976,786.0661,275.73273,275.73273,108.83081,379.00308,392.03995,6829.9624,305.44717,10.944994,261.10892,261.10892,145.87532,3745.5288,536.3717,571.0917,1235.5764,7.750261,47.455894,19.875738,8.737923,36.277576,20445.201,20445.201,109.30608
2063-02-23,130.80841,130.80841,433.7345,110.43194,243.45427,735.11646,244.47006,741.2538,280.28787,280.28787,107.81354,384.05502,397.1791,5185.7085,293.79773,10.879532,263.9041,263.9041,140.18983,2856.7148,383.62115,392.49307,884.29407,7.8686085,45.022896,19.0089,8.513304,35.51499,20228.088,20228.088,106.99072
2063-02-24,117.02037,117.02037,417.00052,105.2217,232.02414,698.79767,232.97426,704.4405,257.83646,257.83646,105.09335,383.60333,396.77087,4286.2085,281.628,10.267768,273.02692,273.02692,134.62982,2592.0474,358.66345,359.76746,748.1982,7.1904182,42.61937,18.105267,8.268613,34.48543,20415.09,20415.09,104.26346
2063-02-25,92.64853,92.64853,400.58322,100.866005,220.56914,664.30347,221.51503,669.79236,232.29924,232.29924,101.78936,378.76346,391.8627,3773.4773,270.38025,9.796795,246.9797,246.9797,129.38646,2504.7651,352.24768,353.66934,690.0549,6.647292,40.39394,17.23763,8.026779,33.393337,19925.762,19925.762,98.939964
2063-02-26,79.67625,79.67625,384.66183,96.753555,209.78072,631.11615,210.64833,636.2959,220.36507,220.36507,97.991776,370.90213,383.81976,3493.9053,259.82565,9.439121,229.50996,229.50996,124.45448,2386.2085,340.04532,341.63303,657.9908,6.331032,38.42006,16.423218,7.7902503,32.31672,17858.332,17858.332,93.61258
2063-02-27,78.17552,78.17552,369.3712,92.85716,200.05214,600.73114,200.86473,605.60297,210.61922,210.61922,93.99665,361.10382,373.76303,3334.9653,251.2462,9.099295,220.44234,220.44234,122.19904,2285.541,331.61914,332.73492,644.90717,6.0471516,36.60679,15.910825,8.918382,32.97806,15276.542,15276.542,93.04925
2063-02-28,79.97273,79.97273,354.82483,89.18398,194.39223,573.53723,194.80771,578.0775,201.0723,201.0723,89.98995,350.15826,362.5095,3211.853,257.78665,9.011472,213.94794,213.94794,124.79052,2219.214,324.75818,325.8702,642.90814,6.700524,34.93988,17.243164,8.090121,32.963,13018.37,13018.37,93.53944
2063-03-01,82.47099,82.47099,341.66577,85.73086,194.9846,558.8503,195.45644,560.90674,191.8145,191.8145,86.08353,338.62784,350.64145,3107.8064,282.26138,10.21153,208.80101,208.80101,127.40063,2160.8298,317.16553,318.37784,642.3191,5.9364095,33.403812,15.337739,8.944192,34.706913,11365.3545,11365.3545,98.79713
2063-03-02,85.13743,85.13743,333.5781,82.480736,186.46857,590.56537,187.47154,590.9257,184.97955,184.97955,82.33625,326.89914,338.5585,3017.2832,268.26187,8.70651,203.32849,203.32849,111.93558,2149.3853,308.81705,310.09906,640.59686,5.3162575,31.973099,13.828653,7.3823757,35.55946,10282.666,10282.666,100.089066
2063-03-03,103.216415,103.216415,326.89963,79.406334,170.66893,548.448,171.56587,556.809,178.22174,178.22174,78.76776,315.21533,326.51102,2934.0276,223.80469,7.9285183,193.07912,193.07912,104.36942,2096.1924,316.58524,315.08737,722.6742,5.0852256,30.619057,13.177771,6.7751775,28.434263,9565.027,9565.027,81.06665
2063-03-04,163.59515,163.59515,324.15363,85.46215,161.58968,492.655,162.23189,496.81464,172.35863,172.35863,86.30721,303.70074,314.62323,2898.628,210.28429,10.130628,185.26218,185.26218,100.258766,2040.0685,386.78534,378.5847,1195.8389,5.2274933,29.297182,13.823525,7.988698,28.671795,9088.916,9088.916,79.62218
2063-03-05,211.35011,211.35011,355.46423,93.005974,154.97243,483.38443,155.56593,486.58417,170.16959,170.16959,88.48271,292.72342,303.2417,2929.8064,204.31241,8.154942,178.58755,178.58755,96.51453,1953.4104,481.65158,477.0166,1194.0917,4.7660623,28.044424,12.398223,6.787154,29.491446,8735.461,8735.461,80.506424
2063-03-06,365.42868,365.42868,450.85556,136.49153,326.3427,595.23706,311.24817,579.0966,253.80362,253.80362,165.27135,396.72202,421.7528,4458.284,770.3057,55.44441,461.60645,461.60645,604.37213,2286.9902,562.97565,554.0152,2577.9473,40.065086,220.08104,101.44076,108.86122,211.18303,8842.495,8842.495,510.21692
2063-03-07,732.9181,732.9181,721.8815,196.08789,518.14435,975.69763,523.8053,957.7321,394.86346,394.86346,211.66992,758.66376,771.717,5525.638,1598.65,31.670063,1233.1029,1233.1029,826.66785,5245.9697,723.6215,718.31,3293.974,25.054138,165.86903,61.814106,60.86101,344.2686,9775.455,9775.455,880.3591
2063-03-08,803.8351,803.8351,753.17487,125.399895,327.12302,888.9105,333.0689,913.26685,277.89124,277.89124,121.89489,650.8639,673.5467,8075.7095,757.79517,19.939466,933.11316,933.11316,311.7441,8674.093,773.32117,768.2976,2811.3438,12.293427,128.24577,24.03352,20.394545,139.01987,10637.282,10637.282,390.7887
2063-03-09,555.80554,555.80554,532.6959,118.24709,310.83813,713.6671,309.9789,723.11206,188.41156,188.41156,134.92032,508.85535,531.52344,8276.478,529.94354,24.906939,537.22186,537.22186,303.413,8348.224,831.06085,834.8002,2439.275,18.487347,138.85985,50.78152,37.78012,106.55034,11672.602,11672.602,280.62262
2063-03-10,341.14807,341.14807,505.75534,103.59855,312.36832,696.5742,315.45676,702.3672,162.14688,162.14688,118.22898,498.3903,513.89996,7456.069,626.54114,15.781984,513.35645,513.35645,339.0907,7924.6836,694.3596,718.2884,1674.308,15.093472,101.40592,33.197266,26.82799,128.57416,14539.655,14539.655,345.44833
2063-03-11,207.09999,207.09999,435.29056,83.12028,264.1955,601.9377,264.96487,613.24115,153.02202,153.02202,86.05144,359.72424,374.8815,6444.2188,434.89935,19.032072,405.11337,405.11337,204.3426,6761.8604,495.4681,515.4236,1174.0297,11.121894,76.176674,25.592289,22.280077,86.00128,17064.709,17064.709,226.08421
2063-03-12,133.53575,133.53575,382.16266,98.99039,281.1912,589.2251,280.90625,587.72125,157.69014,157.69014,107.65127,314.57864,326.65698,5033.208,389.94666,24.124159,342.07663,342.07663,179.30594,5018.9805,376.0684,388.58878,1030.655,9.3277645,72.730156,22.040453,18.71721,74.89405,17571.697,17571.697,190.28653
2063-03-13,126.60457,126.60457,467.88058,119.02915,275.38785,696.322,277.46262,694.0699,175.0142,175.0142,118.67379,387.3897,398.54993,4401.8667,358.87985,15.960739,295.29724,295.29724,170.15047,4167.5015,347.89606,350.3356,1320.3763,8.28406,65.14307,21.03696,17.357658,67.65514,17818.834,17818.834,178.39536
2063-03-14,311.11066,311.11066,577.51514,150.55034,238.1507,724.942,239.27441,724.1471,239.86995,239.86995,135.06197,483.09674,497.2154,4658.9297,324.39145,14.047482,275.779,275.779,163.00288,3631.0552,490.81516,472.4211,2707.8293,7.8680077,57.151306,20.105003,16.59964,64.647285,17911.3,17911.3,169.3487
2063-03-15,738.1373,738.1373,767.4303,204.87602,344.86072,932.39465,336.3734,918.2525,319.8407,319.8407,211.98045,689.9716,707.9384,6286.4585,707.83057,36.976086,485.17383,485.17383,486.25134,3591.7415,752.1992,739.2591,3455.0974,28.774876,156.496,73.8782,82.503395,194.10286,17165.932,17165.932,454.34143
2063-03-16,845.13696,845.13696,855.6367,146.66975,428.19696,979.42035,433.8962,993.668,243.10258,243.10258,171.91348,761.8881,782.1125,8480.981,1233.6617,19.424448,1057.195,1057.195,605.1207,5735.14,814.553,810.26337,2673.0032,16.46316,107.249275,36.04763,38.896683,256.2306,16334.22,16334.22,675.6557
2063-03-17,521.7179,521.7179,629.97015,104.51187,303.84293,748.6518,306.06677,768.7456,162.66768,162.66768,113.77438,499.94583,521.58813,9009.608,608.44763,19.028236,821.67236,821.67236,302.97876,7775.1904,890.1134,887.6315,2154.5884,14.612754,91.03315,35.936012,21.996113,102.245926,15239.086,15239.086,289.37338
2063-03-18,292.33154,292.33154,495.6223,121.98642,317.1674,686.98364,317.68088,689.56744,161.22108,161.22108,125.0274,417.228,430.4639,7433.6743,525.0382,20.851492,572.2043,572.2043,303.82355,7403.3613,748.2316,778.98016,1928.3171,15.135414,102.94115,35.76254,31.108603,98.35014,14787.271,14787.271,254.54332
2063-03-19,390.82492,390.82492,538.41583,156.79701,307.94424,766.1533,308.78998,761.87994,204.15903,204.15903,145.33904,454.45435,468.75116,6579.8735,501.54584,27.53502,529.96515,529.96515,270.22284,7118.361,598.5907,606.2587,2736.48,11.994697,109.35505,26.465954,23.531115,105.4951,16087.974,16087.974,273.0318
2063-03-20,771.23206,771.23206,694.07477,208.2499,337.3064,901.8312,335.34204,896.3372,263.77237,263.77237,192.23242,625.03955,642.4175,6620.6475,510.71402,39.445366,483.36227,483.36227,279.4248,5939.157,816.98584,789.49567,3906.4832,14.152296,108.92822,22.351635,26.109497,92.98532,17619.162,17619.162,233.57236
2063-03-21,1613.845,1613.845,1141.6552,330.3939,595.96014,1323.5486,576.12335,1269.7931,555.2307,555.2307,393.76962,977.825,1042.6332,9866.484,1103.8811,96.472115,796.41223,796.41223,692.82263,5432.171,1436.6549,1353.4762,8558.315,42.548637,317.82327,98.17487,89.23104,213.48598,18831.926,18831.926,494.90976
2063-03-22,3289.1904,3289.1904,1868.4312,461.20193,860.1989,2421.9832,868.5575,2357.2617,1302.8347,1302.8347,479.18646,1554.5724,1600.9104,13926.543,1593.182,42.85462,1402.4679,1402.4679,747.111,7843.506,2390.3826,2327.4272,11499.579,23.21965,236.41835,62.513412,47.57075,270.63803,19918.676,19918.676,691.0067
2063-03-23,3893.3372,3893.3372,1831.1879,236.46072,516.7738,2232.737,529.7959,2309.255,997.8489,997.8489,192.43275,1101.9535,1152.6641,20387.842,642.4285,22.481672,937.18353,937.18353,334.5878,9986.305,2640.819,2625.9412,9723.985,12.051304,122.48032,31.554617,27.81737,126.19358,20107.713,20107.713,349.3501
2063-03-24,2317.7104,2317.7104,978.03253,166.54712,380.48856,1388.3853,383.82208,1436.4972,583.1029,583.1029,158.33028,570.6743,597.37964,20384.469,498.7904,21.60244,555.3892,555.3892,266.42154,9505.491,2632.6865,2656.6335,7292.884,11.5627365,106.42963,27.73073,25.914286,98.38658,20569.512,20569.512,251.45529
2063-03-25,966.505,966.505,751.69977,156.8132,360.20688,1182.8818,360.84796,1192.1927,517.20557,517.20557,171.79306,506.06284,525.734,17371.191,473.0696,24.298437,461.2205,461.2205,249.11972,8670.079,1940.1959,2047.5096,4932.1733,10.89379,105.14353,26.975063,25.799755,94.20249,23355.816,23355.816,235.06725
2063-03-26,456.2557,456.2557,707.1639,156.91446,350.6361,1161.457,352.68338,1169.5275,489.87756,489.87756,173.93866,552.09076,571.2055,13684.25,450.09897,19.979753,429.63605,429.63605,231.80064,6667.629,1064.8013,1144.8392,2945.5432,10.105278,91.42118,25.702694,22.945719,89.62537,26709.764,26709.764,222.48726
2063-03-27,310.6825,310.6825,670.8616,140.29105,312.2903,1050.7234,314.2954,1065.2393,461.71167,461.71167,162.87766,536.61035,557.05615,10444.114,416.89862,17.463287,401.36682,401.36682,215.51607,5074.239,673.43286,699.7156,1881.1711,9.359874,77.83186,23.860243,20.677572,81.80846,28696.398,28696.398,206.0824
2063-03-28,290.20496,290.20496,619.5306,130.45836,288.54907,943.4352,289.9864,953.86237,452.44217,452.44217,155.28958,521.5049,540.15546,7991.4956,388.48337,16.284222,374.5542,374.5542,200.66841,4395.77,586.6684,591.9444,1782.2279,8.677458,70.64577,22.151464,19.007202,75.03259,30138.506,30138.506,189.639
2063-03-29,300.36765,300.36765,580.5243,126.47426,294.63785,889.85156,293.73404,896.0571,438.57684,438.57684,156.43553,571.651,591.9268,6784.153,425.019,21.024689,380.27444,380.27444,218.08101,4103.5703,603.1935,601.63696,1993.8334,10.398054,72.857605,20.5943,18.407656,71.52028,30871.113,30871.113,177.861
2063-03-30,597.11,597.11,654.882,204.62076,409.12787,1018.2448,401.64478,1001.97955,490.84775,490.84775,220.74382,670.5084,701.06366,7260.748,750.7637,55.09109,583.19946,583.19946,447.36526,4204.475,816.7594,789.0762,4543.59,26.59224,158.78114,62.715755,53.82699,138.3178,29302.416,29302.416,323.36783
2063-03-31,1333.753,1333.753,892.8409,272.8653,475.24887,1329.7937,481.71317,1323.0914,611.511,611.511,234.63168,906.2787,926.4062,8163.551,978.1185,26.994267,849.3419,849.3419,473.8292,5412.5464,1223.5818,1200.239,5186.246,13.961009,111.02673,29.839838,27.352419,165.64911,26315.785,26315.785,429.47336
2063-04-01,1496.8978,1496.8978,871.2149,172.3821,320.3835,1129.8029,323.77615,1158.6804,496.07068,496.07068,159.3199,760.32043,792.05164,11427.663,499.23065,28.530428,577.0387,577.0387,252.94713,6557.513,1445.0647,1414.9939,5206.877,13.034533,83.80991,18.75062,24.75354,89.350784,22947.041,22947.041,235.57819
2063-04-02,1236.538,1236.538,670.2288,183.36748,327.44907,1001.55316,327.462,1006.99677,453.79767,453.79767,176.40733,667.7392,693.89386,11490.315,582.3615,26.603418,508.66016,508.66016,369.73322,6455.8613,1769.5295,1756.329,5377.4937,18.606398,102.91815,53.314648,42.32217,121.93583,20473.818,20473.818,298.09744
2063-04-03,1061.5085,1061.5085,658.0807,157.0053,306.26175,972.13934,309.19443,981.3444,424.6466,424.6466,157.08969,640.5937,663.77185,11380.502,513.23236,18.71889,542.0949,542.0949,318.53726,6909.671,1591.8055,1631.2126,4701.2275,12.632586,75.86324,27.173353,23.574999,125.92627,20005.225,20005.225,326.07166
2063-04-04,829.7074,829.7074,587.7808,145.38759,250.18486,852.691,252.4031,866.5537,346.64352,346.64352,125.83672,513.2425,532.6331,10806.776,360.35324,16.162989,418.2275,418.2275,186.28484,6180.4136,1282.3645,1316.5853,3678.994,8.518999,57.373913,18.383297,16.78241,69.94031,20142.877,20142.877,189.85349
2063-04-05,552.20294,552.20294,521.7459,133.38075,228.74036,757.78925,229.76837,766.59796,301.96707,301.96707,112.000404,445.10138,461.6587,9428.075,328.24115,14.5265875,319.24808,319.24808,173.47014,4911.6836,1024.7219,1054.3967,2718.6907,7.7011795,53.64262,17.966799,15.948707,59.81693,19900.414,19900.414,155.88185
2063-04-06,416.65887,416.65887,466.1876,113.06553,217.17381,699.1581,218.08752,706.1476,281.03085,281.03085,107.119156,418.18582,433.26486,7822.2886,312.6351,13.536489,293.55637,293.55637,163.95703,4116.127,805.1845,828.63873,2135.0823,7.3273835,50.197514,17.176617,19.563568,64.18499,20339.252,20339.252,162.80437
2063-04-07,373.0728,373.0728,425.65387,106.0498,206.39464,658.269,207.25888,663.9616,265.9308,265.9308,102.71797,403.939,418.33133,6502.2036,297.15024,12.843342,283.55334,283.55334,154.93535,3504.22,639.11896,657.0152,1848.0927,6.938154,47.072388,16.380526,15.433714,65.1271,20748.559,20748.559,166.76796
2063-04-08,362.3947,362.3947,404.8394,101.797585,196.40793,625.62646,197.21587,630.8441,251.07323,251.07323,98.18184,390.15683,404.02676,5620.0635,282.6056,12.197573,263.5001,263.5001,146.91266,3114.6077,539.8637,549.4157,1680.2013,6.5729904,44.30615,15.539823,13.419463,52.225376,19942.006,19942.006,137.33446
2063-04-09,437.02982,437.02982,424.6801,124.683655,233.6563,656.2334,230.26952,651.8276,267.8347,267.8347,128.14313,412.1103,430.5671,5363.885,425.43402,28.498146,329.29712,329.29712,236.78294,2981.7563,578.61005,569.68994,2544.2024,15.459284,83.571,28.447144,29.612387,78.01259,18725.986,18725.986,186.15567
2063-04-10,714.7614,714.7614,580.6843,195.82996,305.04828,850.9938,304.65524,839.426,361.06003,361.06003,184.0078,565.76874,586.49585,5813.3345,677.8949,29.399288,557.66113,557.66113,360.06998,3560.114,848.6629,825.71765,4242.475,22.426605,116.95232,45.064518,44.8615,143.01775,17442.492,17442.492,339.23578
2063-04-11,1041.2506,1041.2506,730.2372,199.85728,265.17773,912.78143,269.39053,921.1654,398.45935,398.45935,163.22435,678.77094,696.47925,7466.625,497.88736,15.422625,500.58926,500.58926,252.23445,4725.2754,1063.6967,1056.8812,4247.7417,11.013085,71.8848,27.402227,21.401226,130.51344,16102.285,16102.285,337.1794
2063-04-12,994.55646,994.55646,625.3095,116.62772,189.51433,771.91156,191.76476,785.7676,295.9665,295.9665,101.99958,528.1765,547.55597,9374.465,288.72372,11.438718,298.5007,298.5007,140.25581,4870.6094,1053.9785,1059.4062,3364.6138,6.6746793,44.399788,15.996094,13.947954,59.955433,14901.696,14901.696,166.64809
2063-04-13,651.85815,651.85815,449.14453,97.80646,171.2287,639.7483,171.97049,652.8047,220.84303,220.84303,86.06283,377.95975,392.9481,8759.17,255.71086,11.022174,233.31172,233.31172,131.31422,4292.9585,983.03064,997.5578,2675.7478,6.5298486,42.025043,14.443075,13.446863,49.431625,14517.737,14517.737,129.2917
2063-04-14,433.79306,433.79306,367.7146,93.06611,163.62247,551.2855,164.27673,557.5841,202.81317,202.81317,83.074684,329.09967,341.01077,7181.312,244.40433,10.420665,218.07819,218.07819,124.54666,3540.4434,763.2338,794.977,2145.7876,6.2043796,39.5023,13.9433155,13.049636,47.468956,14637.526,14637.526,123.54046
2063-04-15,550.51465,550.51465,383.12256,139.46223,155.72626,524.68414,156.39455,528.56836,239.5992,239.5992,103.96904,350.45206,363.8772,6050.44,231.26797,9.778857,205.54582,205.54582,116.743576,2811.1787,710.4133,704.3221,3920.7625,8.066737,43.274773,17.449139,12.626137,47.70733,14459.018,14459.018,125.473206
2063-04-16,1072.5596,1072.5596,417.23502,195.04128,149.14333,502.6952,149.68153,506.88174,327.3162,327.3162,111.75426,487.95712,496.9527,5775.3306,218.40675,9.201356,194.11098,194.11098,115.331856,2415.7168,975.4655,966.8341,3976.8738,6.2575283,37.897274,13.613935,11.1398325,46.48269,14306.759,14306.759,129.16203
2063-04-17,1224.7579,1224.7579,373.42438,107.294495,142.20636,474.70886,142.87106,479.0787,256.92325,256.92325,78.13078,424.10086,439.65268,7973.301,208.39288,8.757942,186.32028,186.32028,111.52419,2223.5537,997.30597,988.5716,3265.5806,5.196841,32.59451,11.873598,10.254686,40.59833,14631.358,14631.358,114.11641
2063-04-18,812.34015,812.34015,313.0429,87.94357,134.70715,454.65894,135.2422,457.9498,181.64618,181.64618,71.53643,308.211,319.93033,7464.406,199.1981,8.410871,174.06862,174.06862,99.826866,2115.7747,1195.7344,1179.0944,3105.2334,4.9598465,31.641718,11.338672,9.671248,36.432045,14526.204,14526.204,98.53195
2063-04-19,490.26617,490.26617,294.58337,86.954666,129.62135,435.98535,130.08568,439.88153,170.87419,170.87419,68.99512,279.12637,288.64993,6233.9463,191.50568,8.108331,164.94444,164.94444,96.62972,1991.3989,1071.9161,1110.4735,2684.865,4.7646413,30.301542,10.899466,9.20239,34.377537,13357.729,13357.729,92.41407
2063-04-20,389.90778,389.90778,286.32605,83.38144,125.203735,415.78226,125.647224,418.9786,166.46964,166.46964,66.70666,270.04877,279.0749,5626.986,184.88702,7.8131447,158.45016,158.45016,91.603195,1889.1969,685.7751,725.70984,1979.6384,4.576509,28.719646,10.488859,8.765904,32.72051,11897.438,11897.438,87.51657
2063-04-21,422.4306,422.4306,303.5898,104.62305,128.07803,414.2507,127.83874,415.2053,170.04373,170.04373,77.17926,282.77853,292.7123,5128.932,181.21425,14.00323,155.32611,155.32611,91.03165,1802.0515,507.2044,518.032,2117.5515,5.849495,28.827585,10.059025,8.316849,31.109299,10980.103,10980.103,83.45976
2063-04-22,902.63666,902.63666,435.50497,199.3163,208.02553,528.09106,201.83209,515.1121,291.60144,291.60144,161.42828,446.3152,469.03156,5457.6113,355.29044,30.829157,220.25407,220.25407,217.01746,1737.1901,877.2294,820.2111,5655.327,17.117044,80.45136,33.458008,15.116106,43.96569,11263.797,11263.797,105.94773
2063-04-23,1882.6945,1882.6945,626.21124,249.57028,282.2825,769.80554,285.46017,760.515,488.7704,488.7704,176.78879,770.0463,783.8807,6948.8604,624.765,19.293432,390.58005,390.58005,272.1566,1947.4048,1705.3009,1652.8867,6718.6875,8.47386,54.789833,15.560819,13.397931,59.041256,11845.169,11845.169,147.8892
2063-04-24,2015.0093,2015.0093,644.2047,189.5121,246.82628,753.8925,243.99104,760.97064,371.71658,371.71658,135.88869,631.22876,660.3995,11477.247,558.3397,36.87764,420.34064,420.34064,332.61115,2729.599,2012.0344,1979.2668,6957.0444,16.641445,92.46888,36.430367,31.18525,82.38076,11647.252,11647.252,208.19522
2063-04-25,1453.117,1453.117,656.43256,238.2974,281.04602,820.6259,285.68723,820.52216,293.4429,293.4429,147.54074,570.46674,584.6748,12017.003,760.3507,16.923353,616.929,616.929,336.37045,4159.435,2277.0566,2281.6423,6196.901,8.833361,61.902065,16.329275,14.014332,88.408966,11635.098,11635.098,237.75589
2063-04-26,906.66077,906.66077,598.8914,126.974174,155.19682,628.5112,158.87233,653.8107,231.89674,231.89674,79.95626,428.22784,443.64062,12312.338,270.47723,8.969425,378.30704,378.30704,109.363174,5480.844,1784.5107,1864.4042,4555.7666,4.693794,30.66872,9.50034,7.540176,35.196507,12353.58,12353.58,106.05683
