datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2062-09-05,372.60406,0.0,12.203149,0.97302324,14.731387,56.872925,0.0680840000000007,2.580013000000001,8.64847,0.0,0.07756936,9.1457815,0.7513884999999991,732.1408905999999,3.3901036,0.0055891243,1.8425032,0.0,0.48212588,281.655900485,738.6236,12.922360000000026,300.95057999999995,0.0070497314,0.009695496,0.010278402,0.0023761785,0.15263782150000002,0.0,0.0,9.338398999999999
2062-09-06,174.26915,0.0,3.067351,3.0069394,14.361123,49.10217,0.028052000000000632,0.3826479999999961,5.8044467,0.0,0.24830154,6.1483617,0.0,1042.1696000000002,3.28002,0.005205085,1.2093593,0.0,14.088435,191.384595201,556.3615,23.885099999999966,327.06515,0.02141464,2.3534658,0.009497468,0.80595374,0.39821556,282.9998963705996,0.0,12.7179757
2062-09-07,191.5686,0.0,20.394386,16.85639,21.974028,106.75701,0.0,0.0,29.66257,0.0,13.0049,46.625824,1.053615999999998,754.2584180599999,104.962166,3.3823733,66.32955,0.0,71.51188,93.2248622757,399.21124,15.454560000000015,803.8152000000001,4.9270554,3.1442096,13.2885065,3.4327648,6.6842192,0.0,0.0,28.036352
2062-09-08,260.97406,0.0,85.56046,28.090477,44.403923,242.22485,0.0,0.0,62.24655,0.0,19.245634,101.57579,0.48241500000000315,422.3050089999998,193.39836,1.0386691,228.81021,0.0,64.94493,243.476084915,364.36014,2.578610000000026,655.62499,1.7211956,0.55078095,3.465947,0.8510559,10.6718961,0.0,0.0,32.95039800000001
2062-09-09,208.7286,0.0,93.03506,6.002851,23.32697,158.18266,1.0062670000000011,11.757280000000009,30.741354,0.0,2.3877184,65.51166,2.7307950000000005,341.00345999999985,24.294718,0.010842916,149.28297,0.0,3.641652,509.8045606999999,329.3907,6.220959999999991,269.41754000000003,0.022941424,0.009082355,0.010322498,0.010973086,1.5203538140000001,695.8481883900001,0.0,12.514035100000001
2062-09-10,117.10369,0.0,16.431004,0.674807,14.252982,59.583344,0.11631100000000139,4.062526000000005,7.116782,0.0,0.10532862,13.215771,1.0414340000000006,520.4943136,3.360061,0.004351509,159.89435,0.0,0.47039342,429.6988689,215.40688,15.70141000000001,182.93071999999998,0.00670464,0.14097048,0.00878259,0.0015458522,0.1727812278,1976.3164323229996,0.0,8.310488920000001
2062-09-11,65.39139,0.0,1.652813,0.38828677,13.610921,46.645306,0.02834200000000031,0.4278240000000011,4.42073,0.0,0.039163224,2.8694127,0.1526339000000001,647.8549837799999,3.0559967,0.0040810457,93.50078,0.0,0.41850647,496.134465664,84.84103,12.23693999999999,134.35210999999998,0.0063233958,0.060722463,0.008421051,0.00139424,0.114172766,2644.0702920700014,0.0,7.764608994
2062-09-12,51.886295,0.0,1.2101655,0.3686298,13.4507475,45.87398,0.025557499999999678,0.2745829999999998,4.0741396,0.0,0.037038513,1.7920833,0.05530590000000002,423.212639206,2.979513,0.0038386376,19.721859,0.0,0.3991493,337.362162021,19.663979,4.321275,85.577961,0.0059910673,0.006012776,0.007941445,0.0012529936,0.1068883914,2275.586994196201,0.0,7.423626615
2062-09-13,49.36059,0.0,1.1677892,0.7747127,13.692272,45.393913,0.0,0.27002000000000237,3.908747,0.0,0.35618392,3.9270442,0.35714449999999953,186.47581668699996,2.8986285,0.0035916811,2.6690717,0.0,0.37921202,208.83699125430002,3.0928624,0.8372514,66.9279012,0.005766433,0.005185102,0.007408124,0.007327352,0.096058108,1725.405136618701,0.0,7.07401854
2062-09-14,48.869137,0.0,1.1216933,1.5461528,15.282211,44.914867,0.018934999999999036,0.26732299999999753,3.7367678,0.0,0.22286926,5.3522773,0.3454326999999999,68.47834815,2.8206952,0.0033531627,1.4657222,0.0,0.35928935,100.86032814240001,0.44948173,0.11318850000000003,60.918297769999995,0.0053565344,0.0046550725,0.0068735788,0.002125672,0.09988243200000001,1697.8245507850004,0.0,6.730069395999999
2062-09-15,48.712498,0.0,1.0717946,0.62713265,13.491743,44.433296,0.08985999999999983,0.26465999999999923,3.5495665,0.0,0.034079824,2.1661158,0.09230120000000008,25.944968640000003,2.7306433,0.003141171,1.3736134,0.0,1.0993857,41.7708290689,0.12429164,0.013011659999999994,59.52933870000002,0.004984976,0.004178606,0.00637112,0.0009277602,0.08984159979999999,1752.9945377673,0.0,6.40427104
2062-09-16,52.096294,0.0,1.0354203,0.33431557,26.312426,46.470184,0.0,0.0,5.0747075,0.0,3.996953,5.8892455,1.6649214999999993,50.06676287599999,62.36237,0.41507694,29.775064,0.0,77.185684,75.8086319373,0.08742849,0.0013052900000000006,75.68975222,3.3578367,16.197672,5.9823103,3.6267514,6.1986206,1496.944542024,0.0,30.423590000000004
2062-09-17,323.0545,0.0,110.9056,67.46853,208.53375,249.62198,0.0,0.0,143.17537,0.0,82.5681,139.15627,15.37039999999999,232.57163242999994,576.8911,41.044346,330.2518,0.0,347.87772,371.23638152899997,123.6419,0.0,1725.4163999999998,18.071953,100.340294,35.17951,26.265032,37.975927999999996,226.53839479000027,0.0,132.06902000000002
2062-09-18,1187.1167,0.0,501.362,175.94232,453.541,867.5749,0.0,0.0,555.0889,0.0,190.46411,680.03076,19.704039999999964,0.0,1284.1149,35.058197,1097.7286,0.0,577.23285,1400.4802330600005,572.2,0.0,3004.8366,27.75341,157.94554,57.425415,35.387318,107.65711200000001,0.0,0.0,287.19778999999994
2062-09-19,1849.5203,0.0,711.35474,110.96773,326.2586,958.20404,12.687749999999994,23.492160000000013,587.94714,0.0,121.40364,862.2416,20.089150000000018,456.1444499999993,825.80304,6.9880834,1044.7725,0.0,329.8539,3489.703204000001,954.51953,0.0,2150.01217,7.7539225,59.441643,12.7151575,8.644953,92.556057,0.0,0.0,247.15434
2062-09-20,1400.8314,0.0,362.24432,18.420269,66.76562,410.505,6.6573999999999955,46.204079999999976,215.58485,0.0,12.590694,385.3735,19.780340000000024,2363.3558999999996,99.20008,0.06329028,352.91132,0.0,17.411898,4724.984982999999,1106.0543,0.0,1300.5437000000002,0.11178152,2.7487679,0.039219383,1.1451439,16.458641099999998,0.0,0.0,64.92873900000001
2062-09-21,591.86786,0.0,52.716854,2.5771847,15.418369,81.274994,0.457649,11.74424599999999,49.216385,0.0,0.51090616,69.28793,5.5943400000000025,3444.1343319999996,9.778614,0.02126646,52.779995,0.0,1.990622,4626.9569836,1022.92694,28.928359999999998,847.3422400000002,0.041022126,0.08856029,0.03829323,0.14941774,6.82573376,1351.1592401970001,0.0,33.177253500000006
2062-09-22,179.37874,0.0,4.990576,1.0110362,13.268923,44.2084,0.024366000000000554,0.6463439999999991,29.281313,0.0,0.22264494,12.019358,0.7726829999999989,3221.5156611399993,8.622679,0.019901512,10.732171,0.0,1.7574753,3106.0570367200003,572.05237,56.22722999999996,477.89825999999994,0.039336212,0.067567684,0.038216583,0.0066871266,1.0148853734,4647.104082494001,0.0,30.2066875
2062-09-23,73.591545,0.0,3.5649087,0.8246027,13.4196,43.575363,0.01483499999999971,0.20442699999999547,17.158432,0.0,0.23150764,6.152503,0.21137099999999975,2067.2366418599995,8.412346,0.018573131,8.284628,0.0,1.6741785,1140.25541624,178.48997,31.79473999999999,241.260645,0.037306387,0.06171341,0.036538936,0.006243757,0.395158713,5612.680631381001,0.0,26.63592453
2062-09-24,52.872246,0.0,3.4036558,0.78419,13.598446,43.735374,0.016697000000000628,0.20482599999999707,15.923549,0.0,0.23439097,5.73123,0.16125100000000003,1008.58066096,8.166892,0.017245714,7.9350986,0.0,1.5872751,276.95828238800004,34.525585,8.405399000000003,107.54947,0.035072695,0.05595002,0.034303047,0.0057215807,0.3666927393,6228.608711087003,0.0,18.48409368
2062-09-25,163.8578,0.0,43.599415,35.782787,98.98751,143.88545,0.0,0.0,45.277866,0.0,27.691744,37.54955,4.298889999999993,380.05491222999996,172.42099,15.561877,73.893875,0.0,141.71411,179.52860076899998,87.81655,0.0,982.81765,6.7300467,29.109667,16.163973,9.954242,4.486058,7212.681272608002,0.0,25.316074
2062-09-26,384.6799,0.0,169.78296,75.95034,174.17296,403.7227,4.250760000000014,0.0,125.58077,0.0,41.35435,142.19095,0.9872300000000109,0.0,417.44473,4.776996,230.9225,0.0,159.29926,904.6666522859999,273.01437,0.0,824.7442299999999,2.31124,14.855896,4.14808,2.8129187,23.830069299999998,6596.709833339998,0.0,36.612502000000006
2062-09-27,365.21704,0.0,168.64197,15.463345,43.848854,239.26076,3.6723659999999967,22.304539999999974,79.087845,0.0,5.036285,90.06583,4.0912739999999985,83.08871100000017,66.49121,0.048691526,105.81602,0.0,9.585454,1395.7932529999998,309.5926,0.0,312.60491,0.057586726,0.61498076,0.035331365,0.079791196,4.2380008039999995,4853.94036877,0.0,22.480128000000004
2062-09-28,217.19539,0.0,33.96871,1.8033133,19.93082,66.14835,0.0,6.325535000000002,29.937565,0.0,7.146569,31.665966,2.8795839999999977,627.740665,21.576433,1.9036701,33.694347,0.0,32.799263,884.284873,309.91858,2.742719999999963,260.36341000000004,2.2656143,13.343042,4.9386907,2.4373357,2.8803089,4166.152036148998,0.0,13.867165400000001
2062-09-29,322.72626,0.0,63.995132,32.51134,60.665974,117.440315,0.0,0.0,105.835045,0.0,44.264503,115.59818,10.27852,894.1178627,149.1728,13.762376,104.44899,0.0,136.5561,1355.6298454739997,330.52063,0.0,1267.3651100000002,9.172126,40.34175,21.615154,9.663234,20.829238,3330.3172097000006,0.0,67.603078
2062-09-30,745.699,0.0,191.86943,73.97297,99.71927,304.45297,1.7901099999999985,0.0,223.47847,0.0,50.50905,311.1582,3.5586999999999875,74.89618499999986,261.59668,4.0564566,249.28992,0.0,124.72576,1526.2070769000002,537.66406,0.0,1617.13814,3.5302527,17.320684,5.2897515,2.54215,29.48601,863.3717149999998,0.0,90.46661399999999
2062-10-01,898.8473,0.0,185.3217,34.45395,32.54036,208.9509,2.1081959999999995,15.846400000000017,160.6036,0.0,5.8933043,213.0362,7.673059999999992,44.75251000000037,41.505222,0.049498677,118.419945,0.0,7.9878154,1321.8025189999998,746.81287,0.0,913.6345299999999,0.33806118,0.7622671,0.046041016,0.07102937,4.5796230300000005,0.0,0.0,27.981537600000003
2062-10-02,643.61475,0.0,47.894985,7.5025597,15.97784,67.88963,0.173372999999998,5.9347000000000065,54.221024,0.0,0.43343338,61.509308,3.6681969999999993,453.6623767000005,10.492402,0.025540914,26.134142,0.0,2.2396007,910.6824059999999,835.53235,0.0,413.64560000000006,0.08287621,0.0773604,1.4523255,0.0060285553,0.5775334047,0.0,0.0,15.431867040000002
2062-10-03,295.09113,0.0,10.400769,1.6776372,15.397229,50.96035,0.02663700000000091,0.0,23.883764,0.0,1.5060855,20.045084,1.442820000000001,1240.8563239200007,10.136677,0.02491966,9.881895,0.0,2.147303,872.2801836230001,725.33813,22.448740000000043,348.69119999999987,0.052579768,0.51014435,0.36178276,0.08409909,1.53097261,2013.40887681,0.0,15.585531300000003
2062-10-04,112.80143,0.0,8.29056,1.2305136,15.671737,68.21687,0.02148199999999889,0.0,28.788021,0.0,0.86787707,17.189526,0.8035010000000007,1318.2414703,10.023589,0.02418986,10.8102,0.0,2.087428,461.276504086,422.0834,37.74176,283.74981,0.050985105,0.42426732,0.046369553,0.024812328,2.058116672,2795.4597067219993,0.0,16.501185
2062-10-05,64.26883,0.0,8.854993,1.2041421,15.827133,61.607914,0.031316000000000344,1.6698060000000012,26.667904,0.0,0.31595546,9.643616,0.36912000000000056,1002.7512193300001,9.860915,0.023267673,10.076624,0.0,2.0184865,172.81328134,144.10373,23.579129999999992,180.68604000000002,0.049311217,0.06860177,0.04491959,0.0054034563,0.5342168837,2059.382889432,0.0,13.19351666
2062-10-06,52.277126,0.0,5.1489096,1.185897,15.9471445,48.628746,0.029103499999999727,0.7106360000000009,22.563852,0.0,0.30718866,8.410578,0.23681200000000047,610.3641164400001,9.685753,0.022253681,8.428003,0.0,1.9477878,93.00141163999999,30.482475,7.015239999999999,96.440449,0.04748918,0.061713766,0.04326377,0.0050942292,0.37959827079999997,2110.4783410629993,0.0,12.0089565
2062-10-07,48.487732,0.0,4.3367634,1.163029,16.094217,47.158314,0.03001599999999982,0.22448600000000596,22.517063,0.0,0.30153343,8.374768,0.22488700000000073,279.9913142399999,9.494988,0.0212104,8.07477,0.0,1.875621,82.28161952699999,4.6768627,1.2673378,65.1514975,0.045591712,0.0580362,0.041451003,0.0047876,0.36637315,2815.891475194001,0.0,11.37830125
2062-10-08,47.72193,0.0,4.2213073,1.1374788,16.22531,47.27818,0.031337000000000614,0.2079299999999975,21.96705,0.0,0.29352272,8.389305,0.2233660000000004,104.47343276999999,9.292168,0.02018469,7.8418183,0.0,1.8034431,79.543694019,0.72662234,0.16758905999999996,57.9751086,0.043690156,0.054460067,0.039582133,0.004486038,0.356025712,3151.815537915,0.0,10.808350250000002
2062-10-09,47.591972,0.0,4.117402,1.1110034,16.338495,47.40274,0.032548999999999495,0.2101199999999963,21.288666,0.0,0.2839336,8.349963,0.2209859999999999,38.77958309999998,9.088636,0.01919295,7.6125956,0.0,1.7334342,74.13850289999999,0.247537,0.019126580000000004,56.81941942000001,0.041845553,0.051039405,0.03773647,0.004199401,0.345324599,2879.978859504,0.0,10.277971
2062-10-10,47.553707,0.0,4.0104413,1.0842344,16.43472,47.50292,0.03364300000000142,0.21212599999999782,20.552227,0.0,0.27344373,8.262296,0.21721700000000155,22.289194120000005,8.885785,0.018239899,7.388186,0.0,1.6654663,69.90413111,0.1911075,0.0026337799999999745,56.61702172,0.040043306,0.04778888,0.035932217,0.0039268336,0.3344776664,2271.0825029220005,0.0,9.786708500000001
2062-10-11,47.528603,0.0,3.9024858,1.0575068,16.51484,47.576645,0.034635000000001526,0.21442000000000405,19.781675,0.0,0.26253405,8.138266,0.2124120000000005,19.10305288,8.681722,0.01735117,7.1665797,0.0,1.5999134,67.58527504999999,0.17897157,0.0010107000000000033,56.75634973,0.038324133,0.044813473,0.034204282,0.003672801,0.323583939,1630.605021377,0.0,9.332335259999999
2062-10-12,52.20151,0.0,3.8031113,2.099032,16.5809,47.64914,0.03531900000000121,0.2051230000000004,21.998709,0.0,0.2516898,8.128116,0.17984899999999904,1.8034196300000023,8.491759,0.016578196,7.216594,0.0,1.5400163,66.67758770100001,10.545598,0.0,134.945472,0.03680488,0.042335324,0.03264509,0.0034472547,0.3130349053,1060.0267246219998,0.0,8.914573840000001
2062-10-13,54.14644,0.0,4.010088,5.197206,16.647785,49.66588,0.03546900000000264,0.0,30.859732,0.0,0.24145192,11.0532465,0.03802450000000057,0.0,8.31495,0.015927963,6.870276,0.0,1.4879776,62.75966053000001,35.800583,0.0,137.608677,0.035538185,0.040203135,0.03132877,0.0032557321,0.30334786789999996,617.9496329960002,0.0,8.533414400000002
2062-10-14,49.05948,0.0,4.20842,2.082795,16.683636,51.22186,0.037617999999998375,0.3686969999999974,26.490082,0.0,0.23190215,11.368739,0.3188480000000009,0.0,8.149898,0.015267472,6.5749516,0.0,1.4380322,63.005303604,26.23504,2.0337999999999994,79.31617999999999,0.034221288,0.03802305,0.030031094,0.0030722404,0.2942307196,343.29171535999984,0.0,8.18019304
2062-10-15,47.945,0.0,7.923377,7.4901547,16.71436,51.200794,0.03502200000000144,0.0,20.435297,0.0,0.28486553,8.276799,0.21985499999999902,53.31647084999999,7.9713516,0.014595708,6.3877153,0.0,1.3855174,61.86406453700001,7.526034,1.6522499999999996,78.52216600000001,0.03286233,0.21591589,0.028699283,0.0028922835,0.28507915650000004,280.374512418,0.0,7.84825556
2062-10-16,48.15197,0.0,24.398508,11.439553,16.920593,60.263878,0.029476999999999975,0.0,20.382889,0.0,0.455467,11.4713745,0.0,67.26836596999999,7.789124,0.013932462,6.1978574,0.0,1.3337063,59.209859728,0.9513528,0.3018004999999999,108.8471167,0.031519163,0.079455376,0.027374774,0.0027241602,0.2787154098,294.45947246700007,0.0,7.63229043
2062-10-17,74.578354,0.0,23.79311,5.520747,16.845207,55.665417,0.048033000000000214,1.0528600000000026,23.421253,0.0,0.32508937,16.982294,0.36187200000000175,37.14915199999997,7.6087856,0.01332821,6.009618,0.0,1.2840035,57.63045839199998,22.289621,0.0,240.720525,0.12666626,0.03222512,0.026112853,0.0025789146,0.26923242540000003,162.91097583700005,0.0,7.33011926
2062-10-18,184.52077,0.0,14.271138,14.981326,18.932512,61.689842,0.0,0.0,50.448807,0.0,1.7750715,40.119987,0.0,0.0,7.4348273,1.096805,5.827331,0.0,1.2380799,54.444709038,102.83089,0.0,485.4322400000001,0.04501071,0.030439164,0.024953796,0.00243722,0.25920822,0.0,0.0,6.97864616
2062-10-19,317.76785,0.0,31.62579,19.337526,21.333874,91.53379,0.14506099999999833,0.0,76.39218,0.0,3.6283386,66.529076,0.0,0.0,7.2698283,0.34427452,5.654413,0.0,1.1959187,51.88190829,203.79529,0.0,511.9506599999999,0.028204124,0.028806563,0.023885662,0.0023002864,0.2510507736,0.0,0.0,9.03048794
2062-10-20,365.08044,0.0,30.638847,5.113084,23.970814,75.90903,0.0,1.9193599999999975,68.36535,0.0,0.78018415,62.033627,1.0954849999999965,0.0,40.70592,0.80325985,28.202055,0.0,42.14901,64.053224,286.89795,0.0,363.7041699999999,0.61942613,0.027230926,5.262904,4.116218,4.21602,0.0,0.0,20.003292
2062-10-21,433.36954,0.0,33.640705,27.32082,72.02502,125.00483,0.0,0.0,77.3998,0.0,18.260525,65.29006,4.629080000000002,57.05442485000022,222.7665,12.837433,151.58026,0.0,155.25316,244.56690717999996,416.07202,0.0,1190.03944,4.652279,17.893576,12.606153,7.4770184,18.162423599999997,0.0,0.0,48.71104799999999
2062-10-22,699.7691,0.0,116.53751,67.73148,111.67169,271.4119,1.50488,0.0,155.49986,0.0,31.484135,182.23509,2.2089599999999905,0.0,319.38583,6.694056,302.6657,0.0,140.26974,697.2201601500001,693.7973,0.0,1436.1308999999997,3.19421,14.447449,2.806465,1.9070412,21.3798788,0.0,0.0,52.81311000000001
2062-10-23,749.21735,0.0,144.04933,34.182224,54.39463,228.82933,2.4110999999999976,10.332750000000004,114.615364,0.0,12.485722,164.86218,5.037859999999995,35.64313100000021,94.69479,0.90296805,183.21881,0.0,21.06695,1122.0939170000001,772.42535,0.0,752.6615,0.62692434,2.8623583,0.024104793,0.07839533,4.19584767,0.0,0.0,22.011127000000002
2062-10-24,455.97598,0.0,60.634865,6.0329437,21.805508,101.87644,0.7017969999999991,8.175839999999994,39.66101,0.0,1.2629743,57.324226,3.271068999999997,834.2933390000005,15.221337,0.020215966,54.86475,0.0,2.0706973,1054.452614,738.10724,9.04115999999999,393.4239199999999,0.034474883,0.043632906,0.023550555,0.002278661,0.452388939,0.0,0.0,8.642038399999999
2062-10-25,184.84537,0.0,11.947917,3.5110946,16.852964,53.209213,0.07949500000000143,1.6089169999999982,19.770317,0.0,0.36190498,14.009848,0.7725100000000005,1361.3503719999997,8.041516,0.015271581,12.593609,0.0,1.4280169,1058.13323565,532.06805,30.86525000000006,338.15172999999993,0.029098134,0.025689986,0.023757458,0.0022710867,0.2552483633,806.2320556559996,0.0,7.48781555
2062-10-26,77.62466,0.0,12.514478,5.7476373,16.64307,52.69959,0.03892299999999693,0.0,19.168592,0.0,0.44933808,8.221896,0.2020660000000003,1234.3601494200002,7.997591,0.015264201,6.9644437,0.0,1.4197642,633.310886434,249.3845,28.59730000000002,225.33158999999995,0.02899728,0.02540661,0.023667535,0.002253251,0.252015899,1513.1097678419997,0.0,7.35272485
2062-10-27,52.635864,0.0,11.720884,2.2262082,16.647486,50.88491,0.03805399999999892,0.5753139999999988,19.870623,0.0,0.23260267,7.7202563,0.1550602999999997,787.8653630200002,7.9693217,0.015071473,6.651945,0.0,1.403145,236.701143219,73.99831,13.392939999999996,123.799546,0.028628016,0.024852948,0.023339015,0.0022070194,0.2512479806,1381.7926115950006,0.0,7.1995594
2062-10-28,48.110973,0.0,5.713543,1.3704714,21.783669,58.6152,0.0,0.0,19.835354,0.0,0.28559992,7.7837462,0.14671979999999962,411.69316213000013,27.787271,3.4001334,11.400773,0.0,3.2806134,101.15512679900002,14.020575,3.4642250000000008,74.892827,0.12908296,0.4757088,0.5595893,0.627952,2.5885232,1875.9295607310003,0.0,11.675607799999998
2062-10-29,47.33195,0.0,12.79617,1.3195916,24.552546,86.281044,0.34362700000000146,0.0,19.482458,0.0,0.5367962,7.891638,0.14638899999999921,181.08406647999996,47.784645,1.0510483,16.711073,0.0,3.8299942,134.921400427,2.3349268,0.5191114000000003,59.4657618,0.049517967,0.16119516,1.2842476,0.14086764,3.5060427599999997,2809.6408644,0.0,14.5140846
2062-10-30,47.192085,0.0,14.450186,1.3002838,17.761,68.31626,0.18901200000000173,2.6166300000000007,20.836845,0.0,0.23552375,8.025714,0.142868,55.89626053999999,12.641722,0.02094522,10.88529,0.0,1.4818896,112.55143139999998,0.83349663,0.059926030000000075,55.92049634000001,0.02731022,0.023365673,0.2951141,0.0020924525,0.5679113474999999,3117.761097683,0.0,7.873731200000001
