datetime,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2064-10-09,9.814291,49.166172,0.04417799999999872,1.710799999999999,19.457367,4.510119,14.301993,0.0,0.17363936,2.7022848,0.8718116,0.42204252,1.1356114800000001,1380.9674844100011,0.0,9.614243,75.09104,6.37157599999999,75.91369100000001,12.702216,1.7371228,10.2466545,0.0,8.205662,322.0192996,10.310611,0.0,3.7799637,7.8907337,0.4632302999999993,645.2695610000001
2064-10-10,9.500714,42.974525,0.008205999999999491,0.19116300000000308,17.513351,5.324329,41.289185,0.0,0.18766282,2.7345552,0.9720252,0.42033204,1.1188239599999998,1854.7867265399996,0.0,9.508181,55.18859,0.7267300000000034,132.587045,12.5447445,1.6988087,9.619971,0.0,8.188401,223.52068250000002,14.535713,0.0,7.085286,7.7040033,0.4418427000000005,325.9757733000001
2064-10-11,9.369647,42.594986,0.0077104999999999535,0.07944900000000388,21.635546,9.618442,148.61209,0.0,0.17243747,2.666682,0.8799404,0.4081204,1.108626,2386.877628779999,0.0,9.3891231,84.54201,0.0,221.00037999999998,12.412851,1.8239588,10.213738,0.0,8.092203,176.27229219999998,62.278984,0.0,9.116168,7.8375,0.4257150000000003,0.0
2064-10-12,9.233049,42.518887,0.008956000000001296,0.09831600000000407,24.242113,13.589648,243.56104,0.0,0.16294,2.5980015,0.84147894,0.3990011,1.0753479,2190.4728268299987,0.0,9.21693,161.14253,0.0,168.88203000000004,16.661535,1.9124624,15.6978,0.0,10.280804,147.23667379999998,80.26746,0.0,5.309901,7.802414,0.43649000000000004,0.0
2064-10-13,9.088537,41.964405,0.008399999999999963,0.1316150000000036,20.29745,9.885247,198.22269,0.0,0.1594203,2.5630589,0.8315629,0.3915931,1.0535823,1883.9085710600002,0.0,9.0773606,245.39507,0.0,107.50273999999996,19.65115,1.7176325,19.232529,0.0,11.073176,136.18569720000002,38.733532,0.0,3.82,7.529438,0.42673499999999986,0.0
2064-10-14,25.253416,62.33205,0.0,0.0,20.464775,6.956456,102.925186,0.0,0.15931523,2.5651696,0.8231369,0.38439465,1.0349248500000001,1445.5160893999998,0.0,8.9550235,244.72627,5.075780000000009,164.327564,36.488697,4.02443,25.650206,0.0,9.501685,141.1061406,14.0170965,0.0,6.007654,7.408619,0.4172520000000004,164.50886949999997
2064-10-15,90.5076,208.14894,0.0,0.0,50.352222,22.432606,137.38849,0.0,0.69101423,5.635252,1.2555447,0.69066143,1.5384762699999999,750.3267552700004,0.0,19.9667223,195.6033,5.170839999999998,590.46967,114.2627,8.240361,104.83566,0.0,45.12781,178.40074250000004,41.222237,0.0,37.207817,9.411093,0.6194830000000007,300.68717200000003
2064-10-16,159.56453,432.2685,0.0,0.0,112.01287,47.605274,346.7956,0.0,1.1025007,10.040316,2.7102997,0.84828997,2.6471512300000004,0.0,0.0,36.4807188,249.84634,0.0,747.9309599999999,218.1341,6.767544,231.64775,0.0,97.59583,500.01391299999995,221.74884,0.0,70.43557,25.343231,1.0014520000000005,215.55062800000007
2064-10-17,105.605354,364.60474,4.114829999999998,15.591400000000021,127.16428,28.879673,555.9191,0.0,0.48472258,6.3360386,1.367113,0.6445452,2.4480904,0.0,0.0,31.1425044,350.67072,0.0,567.0291799999999,179.42975,2.830841,214.54811,0.0,80.274284,1048.4368990000003,343.19443,0.0,45.948,53.114494,0.4692229999999995,74.41064900000003
2064-10-18,53.380684,195.82703,0.0,8.835669999999993,75.70219,13.624677,540.6392,0.0,0.5206561,5.271227,3.472813,0.67594254,1.9958984600000003,0.0,0.0,22.682405,451.18964,0.0,545.12576,94.47067,4.3484898,123.70915,0.0,33.784462,1389.974422,204.83212,0.0,32.243946,50.48775,2.477470000000004,592.7173069999999
2064-10-19,86.08872,205.55908,0.0,0.0,58.820232,25.016932,511.55338,0.0,0.5716107,6.4643517,3.2213378,0.606512,1.9167305,379.33366889999974,0.0,20.7482155,502.99713,1.144139999999993,735.46395,144.12079,4.6998487,135.51077,0.0,57.186054,1380.742877,184.64163,0.0,47.535007,61.885834,1.3751490000000004,731.6035439999996
2064-10-20,150.66588,304.8675,0.0,0.0,81.848526,54.679928,685.37067,0.0,1.4835298,30.692787,19.700157,1.3493948,2.7569389000000006,237.0016718000003,0.0,33.0095113,492.87628,2.7438399999999774,1380.3175100000003,211.31158,13.233958,181.7004,0.0,120.02699,1277.2634862000002,288.29276,0.0,74.58722,98.14434,5.166349999999994,910.4867290000002
2064-10-21,259.34277,537.14496,0.0,0.0,141.50798,175.45438,1036.4894,0.0,2.3734722,97.79781,23.531563,1.6499212,4.544789099999999,0.0,0.0,47.4233167,626.0527,0.0,2388.2316000000005,367.59323,17.328049,331.6504,0.0,178.26765,1372.6347713,523.3586,0.0,132.81581,234.14297,9.579499999999996,1050.0716060000002
2064-10-22,253.62442,591.8138,6.483730000000037,12.27085999999997,242.66095,251.32224,1370.4608,0.0,0.9465496,48.4801,15.540555,0.9670599,4.2318146,0.0,0.0,31.7206695,833.91296,0.0,2024.69554,277.9763,10.527226,280.38464,0.0,109.222244,1954.2459720000004,622.5162,0.0,115.261604,421.53925,7.103600000000029,550.6555099999997
2064-10-23,86.809746,294.973,4.849639999999994,25.408439999999985,206.03821,94.7466,1156.855,0.0,0.33766073,10.294449,6.025714,0.41859746,2.12494184,0.0,0.0,13.8224027,967.23737,0.0,1117.51143,54.150314,7.01171,96.068634,0.0,23.284788,2295.5693429999997,299.1279,0.0,52.272552,234.86151,11.405869999999993,1002.7815559999995
2064-10-24,40.59235,118.13373,0.7485049999999944,7.564436000000001,80.773674,38.978188,601.76715,0.0,0.17721719,7.71546,3.0303428,0.31962317,0.9839358299999998,2198.1506102700014,0.0,8.720649,883.96216,22.414139999999975,809.4385499999999,13.962916,6.41914,28.413874,0.0,8.13178,1966.0288120000002,105.26008,0.0,42.892174,86.63096,4.452994000000004,1920.2596140000007
2064-10-25,32.490345,88.79698,0.19924900000000179,1.3675300000000021,52.534603,25.522615,287.9933,0.0,0.1289253,6.5246444,2.3233566,0.31379575,0.8487364500000001,4811.4429710099985,0.0,8.016292799999999,549.747,41.39730000000009,606.7031999999999,12.142477,6.277361,18.470737,0.0,7.439054,1438.014959,79.30652,0.0,41.220154,59.9988,2.1186620000000005,2345.6589519999998
2064-10-26,29.43915,83.424965,0.10051499999999791,0.8010950000000037,47.611588,20.651941,183.14493,0.0,0.12659441,5.878794,1.9781284,0.30811888,0.83043152,5280.122188699998,0.0,7.9082596,264.13232,23.19398000000001,410.97547000000003,12.049885,6.1985836,17.463017,0.0,7.4043016,738.177373,71.47907,0.0,40.411114,55.39725,1.7757429999999985,1825.241585
2064-10-27,27.741737,80.631584,0.06090599999999924,0.6500460000000032,45.46993,18.428686,150.28177,0.0,0.12469609,5.5034404,1.7822098,0.30252257,0.81546063,5032.637048190001,0.0,7.8279727999999995,149.89288,7.625079999999997,295.60167,11.976035,6.134369,17.183521,0.0,7.3709574,358.93526940000004,67.24335,0.0,39.850414,53.949604,1.6708560000000006,1116.4034170000004
2064-10-28,26.656954,78.806915,0.04177800000000076,0.5745349999999974,44.325108,17.206299,138.8114,0.0,0.12280646,5.269425,1.6633611,0.2970376,0.8006844000000001,5391.1053347100005,0.0,7.745555000000001,118.40824,1.6934599999999875,250.6808,11.900226,6.067589,17.015411,0.0,7.3322463,243.74639299999998,64.43978,0.0,39.35873,53.420193,1.6266820000000024,650.9265449999999
2064-10-29,25.8741,77.44649,0.032203000000002646,0.5333200000000033,43.617317,16.454954,128.62384,0.0,0.12092346,5.11221,1.5864953,0.29163313,0.7864894699999999,5700.209367439999,0.0,7.6605414000000005,115.31375,0.0,231.16754,11.8210745,5.99283,16.883942,0.0,7.2885547,216.2857777,62.295628,0.0,38.868507,53.212406,1.6072500000000005,426.3027190000001
2064-10-30,25.242483,76.3117,0.027393,0.5091599999999943,43.098785,15.947825,122.169014,0.0,0.1190495,4.9979906,1.5334649,0.28634006,0.7722583399999999,5167.443582239998,0.0,7.5737096,112.616234,0.7448160000000001,224.50100599999996,11.738225,5.9090934,16.761541,0.0,7.2403946,208.0173493,60.472946,0.0,38.35652,53.100864,1.5988959999999963,343.9371520000001
2064-10-31,24.687098,75.285706,0.02496100000000112,0.49365399999999227,42.653904,15.565873,118.02918,0.0,0.11718548,4.90833,1.4944586,0.28112742,0.7582216799999999,4120.517549000002,0.0,7.484986899999999,102.135345,1.2748550000000023,220.89476000000002,11.651846,5.817137,16.63579,0.0,7.1883073,203.9188709,58.81493,0.0,37.81745,52.986362,1.595557999999997,326.8821
2064-11-01,24.169466,74.309814,0.023766999999999427,0.48265100000000416,42.228424,15.25153,114.72607,0.0,0.11533137,4.8330255,1.4639364,0.2759985,0.7446841,2994.3564129199995,0.0,7.3946993999999995,93.48511,0.7477849999999933,214.44069499999998,11.562083,5.718272,16.501541,0.0,7.132708,201.1610933,57.24809,0.0,37.2535,52.82569,1.5940499999999957,322.957572
2064-11-02,23.670195,73.354065,0.023175000000001944,0.4740289999999874,41.79809,14.974737,111.76904,0.0,0.113492094,4.766135,1.4386995,0.27097064,0.73112526,2056.1303617299995,0.0,7.3035161,89.11576,0.39739000000000146,208.42911,11.469192,5.6138415,16.35711,0.0,7.0740037,198.968979,55.736332,0.0,36.669304,52.60314,1.5927939999999978,313.46836999999994
2064-11-03,23.179892,72.40457,0.022880000000000678,0.46660999999998864,41.35271,14.719225,108.99695,0.0,0.11166442,4.704288,1.4168375,0.26603356,0.71804804,1446.8506684059996,0.0,7.2111294,86.28981,0.30781000000000347,203.67340000000002,11.373618,5.505064,16.345425,0.0,7.0124702,196.8753763,54.26312,0.0,36.069653,52.314068,1.5909690000000012,303.6512469999999
2064-11-04,22.693985,71.45488,0.02270899999999898,0.45981600000000356,40.889027,14.476126,106.33844,0.0,0.1098516,4.645396,1.3971541,0.26118374,0.70495242,1139.23145708,0.0,7.1183118400000005,83.80368,0.2878960000000035,199.37055400000003,11.275585,5.3930078,19.996645,0.0,6.9485207,191.1948213,52.821293,0.0,35.45897,51.95811,1.588197000000001,296.80362599999995
2064-11-05,22.210659,70.50331,0.022597999999998564,0.45323999999999387,40.40697,14.240515,103.75816,0.0,0.10805037,4.588299,1.3789431,0.25642112,0.6923057100000001,1012.1789633000003,0.0,7.02466037,81.41296,0.27984999999999616,195.20171,11.175437,5.278573,21.612242,0.0,6.8824587,187.5909353,51.418232,0.0,34.84117,51.53838,1.584224000000006,291.99761099999995
2064-11-06,24.350903,74.12355,0.0,0.0,40.352314,14.739813,117.31736,0.0,0.14463837,4.5326653,1.3755089,0.25173184,0.67963091,921.86076853,0.0,6.93091525,88.81929,0.0,265.53135,13.027615,5.1678023,18.139774,0.0,8.439019,190.3958245,58.09156,0.0,34.531586,51.829983,1.6200329999999994,259.342365
2064-11-07,28.491957,81.18213,0.09017199999999903,0.45748999999999285,41.24134,15.79084,134.8658,0.0,0.117634006,4.4774637,1.3488065,0.24712622,0.66737235,823.9418724299999,0.0,6.83673943,111.6841,0.0,241.81109999999998,18.336863,5.047347,16.532661,0.0,9.059625,192.42032000000003,67.92531,0.0,34.024338,55.49035,1.4583960000000005,213.94807099999994
2064-11-08,22.554462,72.5529,0.22414099999999948,1.098620000000011,40.72226,13.980704,117.2639,0.0,0.10290491,4.4222045,1.3292792,0.24260783,0.65539712,794.180657794,0.0,6.74265305,114.85187,0.0,196.39429999999996,11.872573,4.9286637,15.495334,0.0,6.8108935,192.03892369999997,53.54112,0.0,33.023735,54.603313,1.7190399999999997,252.67758899999998
2064-11-09,20.402643,67.17893,0.037303999999998894,0.572960000000009,38.643543,13.3587675,101.180115,0.0,0.10106336,4.3677015,1.3137096,0.23817666,0.64332454,884.6122263900002,0.0,6.648887800000001,107.52293,1.5494350000000026,190.52441999999996,10.771895,4.8116326,15.138265,0.0,6.606043,186.07975150000001,46.39609,0.0,32.36444,50.280453,1.6348569999999967,316.361881
2064-11-10,19.85589,65.77191,0.02198399999999978,0.42609600000000114,37.82683,13.119148,93.18441,0.0,0.09935636,4.3135157,1.298442,0.23381883,0.6316950699999999,921.5753950399995,0.0,6.5550821,88.69212,2.168369999999996,187.00906000000003,10.653319,4.694927,14.931428,0.0,6.5320287,189.29320230000002,44.7804,0.0,31.751595,48.897346,1.5540840000000031,327.3394195000001
2064-11-11,19.395464,65.73791,0.021314999999997752,0.2764800000000065,37.33215,13.090682,93.893616,0.0,0.09771747,4.2595077,1.2834258,0.22954461,0.62032095,869.4965829399999,0.0,6.461634040000001,74.27294,1.3278999999999996,182.83299399999999,10.545838,4.578804,15.818505,0.0,6.4587994,182.9823687,43.676743,0.0,31.145376,48.189743,1.5378490000000014,306.2385160000001
2064-11-12,18.942816,65.47256,0.021010999999997892,0.4948100000000011,37.077427,13.276223,93.86429,0.0,0.096009515,4.2057424,1.2686056,0.22532992,0.6088342800000001,845.4659365299999,0.0,6.3686978,68.80001,0.4175699999999978,177.11866000000003,10.437787,4.4635468,18.742895,0.0,6.4927163,176.86364959999997,43.940083,0.0,30.54546,47.506783,1.5262330000000048,279.269493
2064-11-13,24.083529,81.46266,0.0,0.0,40.19202,15.368732,110.07409,0.0,0.14431888,5.130928,1.4541128,0.42565724,0.7028371599999998,823.9114644849999,0.0,8.4946666,72.29472,0.0,268.50814,29.71655,5.3585954,26.983788,0.0,17.372053,186.60082369999998,50.10644,0.0,34.08966,48.755238,1.7213860000000025,245.1501220000001
2064-11-14,59.193157,206.34593,0.0,0.0,62.89933,29.724453,193.5502,0.0,0.34092346,10.518845,1.832372,0.9170391,1.8146422,470.4531573199997,0.0,20.8310307,122.44342,0.0,604.2509799999999,99.987465,9.600266,81.38208,0.0,49.840687,287.68486319999994,127.40252,0.0,51.635433,71.91545,3.951819999999998,191.94065799999993
2064-11-15,88.31413,355.14267,1.657209999999992,1.5004000000000133,114.081085,39.37596,293.1358,0.0,0.17035452,6.912894,1.3648534,0.38009226,2.28920164,0.0,0.0,20.6052751,227.89119,0.0,493.22011,128.94427,5.719023,143.24149,0.0,39.050213,480.3811776,210.13058,0.0,52.13778,132.57166,1.279229999999984,66.25998399999997
2064-11-16,30.943579,194.16074,1.684148999999998,15.273920000000004,121.731255,18.29908,271.43488,0.0,0.090398885,4.021085,1.2112556,0.2094308,0.7713708,0.0,0.0,7.315522400000001,268.5042,0.0,291.4673499999999,25.567526,4.100921,68.62339,0.0,7.922273,563.583166,114.20307,0.0,30.775404,114.59817,3.9567200000000042,316.24465499999985
2064-11-17,17.59519,79.114624,0.12985000000000113,4.729461999999998,60.38831,13.172527,170.64478,0.0,0.08814217,3.9525907,1.1972412,0.20556736,0.56167179,540.0093295150001,0.0,6.01584715,246.18771,5.057789999999983,239.49732,10.138228,4.005373,22.036928,0.0,6.087451,558.9663760000001,43.978508,0.0,27.965612,57.57953,2.6311560000000043,605.3338769999999
2064-11-18,16.624851,63.51577,0.02046200000000198,0.5581049999999976,47.428455,12.67395,103.61994,0.0,0.08662856,3.9032257,1.1834371,0.20182367,0.54593633,1053.0774179299997,0.0,5.884468999999999,176.49265,8.808179999999993,212.32666999999998,9.858079,3.9189193,13.939107,0.0,6.00354,613.4927349999999,38.156094,0.0,27.406696,45.9561,1.5769999999999982,686.3672370000002
2064-11-19,16.238705,62.25203,0.017450000000000188,0.36570700000000045,46.174835,12.441363,81.43504,0.0,0.085136406,3.8540716,1.1730709,0.19816,0.5359366,1225.2925846400005,0.0,5.8044704,106.61167,6.468059999999994,179.52474999999998,9.7606125,3.8454664,13.275681,0.0,6.5325956,398.6297579999999,36.923004,0.0,26.919672,44.594124,1.4803810000000013,572.5237000000002
2064-11-20,24.16021,66.326,0.0,0.0,50.244576,20.010986,96.74049,0.0,0.16381167,8.680221,1.3316588,0.67431486,0.91070034,1212.0192870940002,0.0,13.032565799999999,90.66779,1.1610100000000045,438.56737,29.061186,5.1394067,19.573235,0.0,15.375721,242.18989109999998,72.87604,0.0,37.11088,61.036858,4.060892000000003,558.5040799999998
2064-11-21,68.976746,142.34193,0.0,0.0,96.32518,49.548042,183.37358,0.0,0.9703062,21.740612,3.6443799,1.8999455,3.2250765,946.0023735299998,0.0,37.689244,149.56396,0.0,752.2653600000001,101.74554,7.470074,60.17504,0.0,52.37008,256.86764009999996,180.15096,0.0,64.93399,156.37431,6.478199999999987,597.4571979999998
2064-11-22,119.875435,310.67847,0.06108500000000561,0.0,192.2891,76.432365,325.4424,0.0,0.80651456,25.468317,1.9462996,1.1451887,4.971573299999999,0.0,0.0,38.59926,254.20558,0.0,1025.5487199999998,153.57631,7.520098,105.1305,0.0,62.537197,409.1945273,289.76,0.0,72.53058,303.25858,7.735189999999989,385.334968
2064-11-23,85.483185,328.67444,2.3567549999999926,7.123460000000023,222.04677,80.98689,388.2283,0.0,0.32896096,12.210329,1.4843355,0.3260258,2.331098,0.0,0.0,13.3906822,373.3925,0.0,799.5986,70.27945,5.193823,60.692028,0.0,22.986109,543.539261,255.81734,0.0,51.923656,310.44656,8.843720000000019,481.0864750000003
2064-11-24,36.59385,191.32782,1.4736899999999977,11.02788000000001,168.07922,55.948654,306.4243,0.0,0.114102885,5.8761764,1.1862758,0.18119386,0.67709374,0.0,0.0,6.5456364,411.8958,0.4189299999999889,505.19007000000005,15.766516,4.496867,27.673443,0.0,9.260429,579.1791000000001,137.94545,0.0,39.890953,199.6702,8.019740000000013,743.4528440000006
2064-11-25,19.4338,110.8985,0.342374999999997,3.894530000000003,122.51479,36.837475,189.61903,0.0,0.078109756,5.448478,1.0909574,0.17792289,0.48701931000000004,695.1281179149995,0.0,5.545965300000001,358.89594,9.665639999999996,424.83419000000004,9.329828,4.4479017,21.236305,0.0,5.805235,574.886093,75.03626,0.0,35.145145,118.54836,4.8722800000000035,1044.504763
2064-11-26,16.588514,88.48815,0.0391370000000002,1.4089999999999918,102.31499,27.656607,121.65867,0.0,0.076662846,5.2077637,1.0782825,0.17476867,0.4736188800000001,1706.905806844,0.0,5.44776245,251.09694,13.306620000000038,333.5029699999999,9.170688,4.3972864,13.86468,0.0,5.62446,431.80630199999996,62.31847,0.0,34.110756,95.32428,3.359110000000001,1035.10413
2064-11-27,16.102098,80.878136,0.017241999999999535,0.6764940000000053,91.48011,25.291777,98.00285,0.0,0.07553898,5.046801,1.0657704,0.17168422,0.46514658000000003,2116.3346959540004,0.0,5.394552699999999,159.80257,7.294890000000009,276.92751999999996,9.085319,4.3389106,12.07627,0.0,5.631974,271.7334203,59.98697,0.0,33.66813,91.542,2.879869999999997,831.6661069999999
2064-11-28,22.066294,101.61688,0.0,0.0,96.64096,34.379295,131.59048,0.0,0.3198927,5.8553915,1.5761238,0.566985,0.6757457000000001,2255.0879976199994,0.0,9.069316299999999,174.55042,0.0,611.4674,25.00826,4.5725513,22.847475,0.0,15.701458,209.13217659999998,82.08532,0.0,38.61284,97.97139,3.722853999999998,571.2464489999999
2064-11-29,30.762968,138.46823,0.2606739999999981,0.5451799999999878,121.83559,48.23827,194.58987,0.0,0.15731016,5.304758,1.1759251,0.26835468,1.4068090199999999,2172.159756,0.0,9.948730300000001,244.6362,0.0,531.48673,44.59248,4.294571,54.529057,0.0,17.10487,229.28205539999996,115.29173,0.0,40.627216,131.87433,2.1407500000000255,276.30050500000016
2064-11-30,18.406784,102.241745,0.4050520000000013,3.4204250000000087,124.47496,30.474983,163.85646,0.0,0.07314451,4.768513,1.0291092,0.1627775,0.5664686,1887.08065774,0.0,5.7721748999999996,253.89526,0.0,324.18678,13.504512,4.127605,34.87937,0.0,6.0518546,245.9492287,79.400505,0.0,34.249023,131.2085,4.158170000000013,335.6826289999999
2064-12-01,14.982183,80.152885,0.041901000000001076,1.1196450000000056,98.921165,24.596746,115.704025,0.0,0.07131977,4.6978407,1.0170864,0.15986669,0.43712811000000007,2005.55758929,0.0,5.2110092,239.00499,3.3691200000000094,278.34396499999997,8.806248,4.046785,15.425062,0.0,5.391524,237.71940239999995,55.414486,0.0,33.05801,100.54622,3.561479999999989,552.9790830000002
2064-12-02,14.530441,77.26057,0.014964000000000865,0.349189999999993,91.77166,23.379835,96.93847,0.0,0.070268854,4.635397,1.0052472,0.15703364,0.42618226000000003,1869.7623691299993,0.0,5.1302801,187.11734,6.773259999999993,300.99333,8.665452,3.9861932,11.56919,0.0,5.333114,255.605569,57.17738,0.0,32.528877,93.76607,2.971745999999996,601.5150329999999
2064-12-03,93.98875,357.01157,0.0,0.0,191.03157,95.506065,254.3628,0.0,2.6691046,61.05471,10.122939,3.9830167,2.9654093000000006,505.39787094599995,0.0,34.289657000000005,238.10555,0.0,1674.03825,125.360214,18.621685,74.67161,0.0,97.61115,274.469643,256.55844,0.0,77.61016,214.07884,15.255299999999977,730.4973329999998
2064-12-04,211.33185,815.9341,1.7034299999999973,0.0,442.1911,180.72621,623.6676,0.0,1.8663567,44.26142,7.889265,3.0564148,10.8236542,0.0,0.0,53.688977,415.9424,0.0,1767.4176,319.6899,14.318039,263.61526,0.0,140.09314,613.5186148,459.92688,0.0,104.27749,615.78827,7.205529999999953,137.47269499999993
2064-12-05,121.06587,523.85016,2.2279300000000006,29.256039999999985,478.1706,99.1418,610.0197,0.0,2.1707265,31.726456,24.812433,3.528679,7.926708,0.0,0.0,46.48367700000001,497.2334,0.0,1113.7415,136.1159,9.337662,217.5419,0.0,73.21992,1331.711561,297.87607,0.0,73.36228,494.0223,20.490459999999985,644.3433200000005
