datetime,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2061-06-20,158.86545,459.23627,162.25134,468.85812,275.281,61.019783,285.29803,285.29803,2.1891117,19.160706,3.5074387,3.0423417,11.31568,5993.939,5993.939,43.019653,520.6677,518.40283,1377.0209,150.44533,10.58864,102.877945,102.877945,54.35556,1336.5538,259.8766,259.8766,51.90024,233.81117,239.56445,3498.2166
2061-06-21,79.14403,299.34418,81.44385,312.49597,222.434,46.95052,260.63092,260.63092,1.9649699,18.252558,3.4524012,2.9784622,11.016583,5937.744,5937.744,40.968426,533.07104,536.0328,1322.2823,79.713875,8.745786,75.40208,75.40208,45.758373,1267.1613,137.71236,137.71236,48.77617,220.8428,229.35555,3406.527
2061-06-22,60.33321,209.14378,60.674854,213.7302,181.20723,41.507652,179.29575,179.29575,2.0217965,17.99826,3.4394991,2.924952,10.807024,6086.9165,6086.9165,40.232548,474.6803,486.20743,1141.2134,68.93848,8.306012,69.11544,69.11544,47.26954,1272.9244,78.84282,78.84282,47.463512,168.19984,175.77727,3101.263
2061-06-23,57.67155,191.15749,57.84414,192.62698,171.2088,40.064014,134.82707,134.82707,1.9177467,17.751316,3.3803978,2.8718936,10.611431,6186.496,6186.496,39.60208,345.41672,362.86557,944.85004,68.767494,8.097696,67.64381,67.64381,45.243538,1223.833,77.57547,77.57547,46.3856,154.86151,161.29619,2790.813
2061-06-24,56.097237,186.46838,56.256607,187.62613,167.12498,39.28688,122.08038,122.08038,1.845247,17.507435,3.3327625,2.819894,10.418907,6086.309,6086.309,38.979053,227.56862,239.0549,769.7222,66.477066,7.8927755,66.40914,66.40914,43.35975,1056.9553,70.581696,70.581696,45.334297,151.36664,157.66653,2474.5881
2061-06-25,65.86258,212.40916,65.00001,209.28868,164.86423,40.730606,117.54835,117.54835,1.8314651,17.27673,3.2933052,2.769875,10.231643,5954.393,5954.393,38.365303,193.5839,195.54782,722.31525,65.47397,7.6900415,65.20014,65.20014,42.648643,859.06,64.392914,64.392914,44.35126,146.98788,153.18983,2207.3577
2061-06-26,99.20652,328.1052,97.535645,319.21698,183.03542,57.634834,124.33001,124.33001,2.7736552,18.424149,3.391361,2.9901602,10.680838,5783.9023,5783.9023,52.040348,286.82687,278.72287,1213.7625,65.287476,7.584493,64.02859,64.02859,49.279846,849.3958,81.829994,81.829994,43.73736,143.79053,149.82654,2003.176
2061-06-27,127.45312,418.59048,128.03137,421.25348,216.87335,78.932396,144.9797,144.9797,2.076972,17.452082,3.2516937,2.7394896,10.636653,5460.284,5460.284,54.55519,452.68463,442.58444,1177.2635,66.68828,7.4488273,62.937603,62.937603,46.58022,993.79944,133.90999,133.90999,42.834637,146.56758,152.1355,2063.131
2061-06-28,83.54888,293.817,85.92667,305.89352,206.10995,45.217987,145.93651,145.93651,1.709815,16.58526,3.1827147,2.6212869,9.769724,5110.968,5110.968,37.84162,502.9712,500.53723,1001.5351,64.148575,7.52251,61.709427,61.709427,41.12255,907.60535,96.625496,96.625496,41.50045,146.45992,152.52773,2749.3667
2061-06-29,53.41943,225.7343,54.06405,229.13292,164.87448,36.317524,124.14477,124.14477,1.6651031,16.346012,3.1423857,2.5746088,9.513074,4948.033,4948.033,36.089603,506.7161,510.9919,988.0766,62.66818,7.0483694,60.609673,60.609673,40.3488,766.2742,88.05905,88.05905,40.55591,135.25725,141.14374,2600.6821
2061-06-30,48.644855,195.36565,48.811153,198.56834,158.64105,42.287308,112.46944,112.46944,2.3577328,17.192226,3.5022748,2.6516297,9.7198925,4992.076,4992.076,46.30898,419.25253,435.9674,1114.7122,64.69169,6.7307825,60.577377,60.577377,40.071087,737.23505,82.50941,82.50941,39.78154,130.75905,136.37753,2352.8706
2061-07-01,52.90913,234.29448,52.60705,226.91437,187.58257,64.24009,149.42322,149.42322,2.3160572,18.986956,3.2299178,3.7071366,13.106029,4890.7266,4890.7266,112.69996,384.44733,386.25507,1306.791,110.5488,12.378889,88.2886,88.2886,125.1364,788.67773,193.30307,193.30307,41.147846,135.09135,140.28459,2296.8467
2061-07-02,59.404682,329.0011,59.71823,329.4168,248.30719,63.53604,213.7985,213.7985,1.8860327,16.902481,3.0472455,2.7442517,12.632919,4632.891,4632.891,109.42312,511.89786,502.23978,1367.9198,102.150314,8.185686,135.82678,135.82678,98.73671,1613.0726,309.92487,309.92487,40.800724,167.49132,171.15541,2712.8396
2061-07-03,48.176342,236.46117,48.665775,246.17763,226.68842,38.69068,194.80327,194.80327,1.5856271,15.468184,2.996247,2.3925066,9.215475,4708.051,4708.051,39.38615,543.9167,545.81244,1171.9948,62.886257,6.2600675,83.083694,83.083694,40.428967,2065.7131,152.3916,152.3916,37.24573,175.09859,181.79442,3261.1643
2061-07-04,44.070503,166.43092,44.224545,169.9256,147.6412,32.88682,132.42747,132.42747,1.4979619,15.248166,2.9609933,2.3490403,8.688788,5030.528,5030.528,33.7485,472.96057,486.2882,987.37463,58.315277,6.094777,57.663563,57.663563,37.276226,1480.1305,59.323128,59.323128,36.07923,129.19778,135.35547,2894.4246
2061-07-05,42.831673,154.92165,42.95664,155.94897,131.0625,32.02819,98.36425,98.36425,1.4663664,15.038667,2.9261436,2.3064594,8.520974,5102.1953,5102.1953,33.087368,323.07843,342.33154,799.2012,57.52121,5.941221,54.329945,54.329945,36.69707,1252.365,51.701458,51.701458,35.250854,116.770905,121.93909,2437.88
2061-07-06,41.756756,151.85706,41.87873,152.76094,127.8466,31.429413,88.75341,88.75341,1.4358808,14.831889,2.8917162,2.2648125,8.366307,4817.354,4817.354,32.608337,190.09846,202.40962,614.5622,56.781647,5.788943,53.210236,53.210236,36.15288,997.1812,49.955635,49.955635,34.44853,113.23243,118.22256,2068.7778
2061-07-07,40.705574,149.0594,40.825264,149.94511,125.058464,30.846863,85.27094,85.27094,1.405988,14.627905,2.8576443,2.2235737,8.214378,4636.809,4636.809,32.13635,135.55573,140.00694,509.7281,56.050148,5.638175,52.226017,52.226017,35.61451,749.0995,48.51278,48.51278,33.660545,110.43198,115.31566,1773.0779
2061-07-08,39.675648,146.31558,39.79305,147.18521,122.32579,30.273611,82.857574,82.857574,1.3766764,14.426717,2.823982,2.1831653,8.064947,4785.8765,4785.8765,31.665318,121.51343,123.367546,472.1612,55.326717,5.489159,51.26336,51.26336,35.08203,648.9967,47.14944,47.14944,32.886986,107.74298,112.52789,1552.2472
2061-07-09,38.667355,143.61766,38.782494,144.47183,120.91048,29.709452,80.66035,80.66035,1.3479359,14.228279,2.790724,2.1435118,7.9182334,4787.2144,4787.2144,31.19651,116.882576,118.25402,456.36484,54.611156,5.34206,50.317013,50.317013,34.55553,623.5566,45.83839,45.83839,32.13958,105.092766,109.781,1412.389
2061-07-10,37.795193,140.9712,37.901115,141.80826,120.361984,29.154263,78.54749,78.54749,1.3197544,14.032606,2.7578394,2.1045702,7.774242,4436.2812,4436.2812,30.730007,113.67503,114.95826,444.66037,54.74577,5.278826,51.545284,51.545284,34.035015,612.21594,44.56809,44.56809,31.399614,102.4709,107.06364,1344.3163
2061-07-11,37.890923,138.4835,37.974953,139.33911,116.52868,28.607897,76.49504,76.49504,1.2921234,13.839575,2.7253706,2.0664268,7.6329017,4005.4932,4005.4932,30.267681,110.6805,111.92645,433.74335,55.823288,5.1780033,57.43344,57.43344,36.593163,615.534,43.33265,43.33265,30.686386,99.875656,104.37396,1308.6355
2061-07-12,36.31818,135.80585,36.49791,136.6299,112.37384,28.070013,74.49741,74.49741,1.265034,13.649198,2.6942065,2.0287702,7.494207,3632.0225,3632.0225,29.807886,107.75989,108.974495,423.1435,54.534233,4.9452696,55.258404,55.258404,35.998226,723.65375,42.129333,42.129333,29.989285,97.310646,101.71534,1278.2704
2061-07-13,34.869953,133.25542,34.978737,134.05063,109.52172,27.545242,72.5526,72.5526,1.2384737,13.461455,2.66175,1.991834,7.3575163,3334.0525,3334.0525,29.348461,104.90006,106.08435,412.54193,52.52588,4.7773685,47.827496,47.827496,32.68452,802.3721,40.956253,40.956253,29.253593,94.78763,99.09946,1253.6927
2061-07-14,68.79663,181.54382,65.9272,174.9518,114.92814,32.623184,71.26482,71.26482,1.5132396,14.148115,2.6794634,2.002156,7.28969,3130.7046,3130.7046,32.203472,125.17276,123.32751,578.44385,56.750343,5.8938427,47.79401,47.79401,37.015137,673.3764,40.204784,40.204784,28.649044,92.35572,96.57452,1218.6387
2061-07-15,149.85294,329.82404,146.837,321.18054,150.01747,53.832146,73.86776,73.86776,2.0866048,14.709941,2.7829893,2.079049,7.665628,3036.142,3036.142,44.471306,229.30853,219.43211,832.0753,77.96907,6.037255,61.333523,61.333523,43.617653,606.9079,40.628834,40.628834,28.334236,91.18479,95.25554,1240.1437
2061-07-16,174.99002,375.71252,176.88426,380.50452,185.75471,58.714035,76.76058,76.76058,1.5421579,13.492618,2.612633,1.9229296,7.4229765,2964.7942,2964.7942,42.906105,377.11646,366.0362,775.5418,82.885666,4.7503123,81.821915,81.821915,40.874493,621.3736,40.902435,40.902435,27.683578,91.50067,95.47155,1569.3549
2061-07-17,107.65635,243.10384,111.049805,255.46954,157.44391,31.811327,72.311356,72.311356,1.176721,12.7452965,2.5382488,1.8506902,6.8827643,3042.2517,3042.2517,28.591082,428.90463,427.58838,706.36536,53.567047,4.283571,60.866753,60.866753,31.073648,664.8179,37.846096,37.846096,26.642632,88.70896,92.777214,2000.6323
2061-07-18,46.075768,143.08913,47.804382,148.26576,106.66461,25.371094,66.35314,66.35314,1.1141148,12.562522,2.5083148,1.8169397,6.7126937,3604.4978,3604.4978,27.230156,385.88687,395.92627,696.9653,48.644295,4.163418,46.561966,46.561966,30.13806,758.24567,35.614494,35.614494,25.969301,83.65582,87.58245,1809.6471
2061-07-19,31.434875,120.883606,31.671997,122.04371,96.1732,24.603506,62.52525,62.52525,1.0902928,12.389782,2.4787664,1.7838107,6.588851,4181.8906,4181.8906,26.783003,258.33978,274.95764,594.52515,47.926292,4.0466456,42.222343,42.222343,29.676195,762.5841,34.534874,34.534874,25.35166,80.88104,84.670876,1616.2875
2061-07-20,32.833477,117.44311,32.736935,118.148254,93.860985,24.132769,60.60681,60.60681,1.067285,12.219465,2.4495606,1.7512922,6.468687,4045.089,4045.089,26.370098,146.62299,155.83093,454.2668,47.387535,4.0842366,42.658657,42.658657,29.225475,647.6218,33.55826,33.55826,24.746483,78.6612,82.36275,1465.1508
2061-07-21,31.954748,115.36147,32.227455,116.038246,91.815506,23.677284,61.324734,61.324734,1.0447317,12.051458,2.4206915,1.7192872,6.350591,3646.4429,3646.4429,25.961132,127.32028,127.26348,405.8478,47.05603,3.8663402,47.35682,47.35682,28.78062,550.3022,32.61111,32.61111,24.151785,76.53007,80.14849,1293.8079
2061-07-22,28.770008,113.29315,28.894814,113.96064,90.4114,23.228733,62.14263,62.14263,1.0226233,11.8857565,2.3921592,1.6878815,6.234366,3490.1943,3490.1943,25.553484,146.20248,144.07199,394.26086,46.136738,3.7092948,41.558968,41.558968,28.341566,512.8486,31.690155,31.690155,23.57442,74.447815,77.98463,1138.5156
2061-07-23,27.832724,112.4129,27.918438,112.885635,88.36973,22.786861,57.995647,57.995647,1.0010319,11.722322,2.3639638,1.6570345,6.12048,3379.2139,3379.2139,25.150785,177.8759,175.70033,413.06036,45.936848,3.5998883,38.953728,38.953728,30.667566,510.40363,30.794086,30.794086,23.003265,72.40836,75.864685,1074.7025
2061-07-24,27.180779,111.63839,27.263712,112.375084,85.97432,22.351604,54.9362,54.9362,0.97973615,11.561131,2.3361046,1.626728,6.008553,3172.1208,3172.1208,24.751986,173.39099,177.03262,421.82404,46.638706,3.4925003,38.056465,38.056465,31.350044,508.93158,29.922695,29.922695,22.43081,70.41036,73.7872,1060.1392
2061-07-25,26.509134,107.698204,26.591585,108.42746,84.020004,21.922838,53.016987,53.016987,0.95888424,11.402123,2.3085585,1.596949,5.8984685,2960.3323,2960.3323,24.356977,128.5453,134.49744,382.38535,44.531223,3.3869045,37.340954,37.340954,27.265179,494.989,29.075924,29.075924,21.875807,68.455574,71.753815,1033.7999
2061-07-26,25.859468,105.48036,25.939713,106.10215,82.1202,21.500408,51.527107,51.527107,0.93847525,11.245317,2.281342,1.5677066,5.7905207,2762.924,2762.924,23.966043,95.09438,98.197876,332.40115,43.71391,3.2831297,36.64715,36.64715,26.651735,479.9297,28.25318,28.25318,21.33139,66.5489,69.76981,1018.81464
2061-07-27,31.176086,103.62491,30.664354,104.22567,80.27548,22.306892,50.209473,50.209473,0.9187018,11.090635,2.2545598,1.5389776,5.684467,2603.1816,2603.1816,23.579624,84.607895,85.655556,369.35754,43.137367,3.1812112,35.96552,35.96552,26.240812,467.73276,27.454178,27.454178,20.799126,64.69703,67.84207,970.8335
2061-07-28,46.0358,102.645226,45.737026,103.12046,78.46924,25.4802,49.772003,49.772003,0.8991717,10.938029,2.2280905,1.5107542,5.580164,2470.2324,2470.2324,23.198027,90.646194,89.5767,336.1087,42.6395,3.123801,35.29558,35.29558,25.837753,458.93405,26.91682,26.91682,20.275848,62.928272,65.99519,943.9043
2061-07-29,42.005405,101.628525,42.722733,102.25199,76.793686,22.02175,49.94834,49.94834,0.879728,10.787533,2.2016776,1.483037,5.4779134,2369.6606,2369.6606,22.821146,125.252266,120.546005,319.60507,42.30817,2.9966154,34.63717,34.63717,25.440413,451.6627,26.371378,26.371378,19.757399,62.27444,65.198074,1075.4885
2061-07-30,26.85175,98.71618,27.331093,99.371,75.11396,20.08855,48.427284,48.427284,0.8608177,10.639113,2.1756785,1.4557977,5.3771305,2318.5574,2318.5574,22.448713,174.10553,170.37057,358.7491,41.506767,2.8877974,33.990154,33.990154,25.048716,444.20996,25.331942,25.331942,19.249168,61.20396,64.1792,1024.973
2061-07-31,23.029373,96.49855,23.130934,97.07781,73.26491,19.496284,46.02908,46.02908,0.84236026,10.4927025,2.1500297,1.4290434,5.278233,2318.9219,2318.9219,22.081308,179.569,181.8812,383.72278,40.91276,2.7936695,33.354584,33.354584,24.66269,436.9902,24.488329,24.488329,18.751066,58.130047,61.020412,903.36664
2061-08-01,22.312866,94.73781,22.38484,95.292755,71.55971,19.186863,44.664787,44.664787,0.82427216,10.348269,2.1246865,1.4027773,5.181398,2317.971,2317.971,21.719097,140.48317,146.89291,402.6636,40.372906,2.7015326,32.730015,32.730015,24.282122,430.43594,23.915743,23.915743,18.261925,56.2268,59.022396,880.13214
2061-08-02,22.68423,93.054794,22.670387,93.59847,69.91002,19.049889,44.270493,44.270493,0.8366808,10.230549,2.1041021,1.3769583,5.0862627,2258.266,2258.266,21.671028,95.176384,99.734085,321.17435,40.86272,2.6253927,32.123375,32.123375,23.970839,422.9557,23.53216,23.53216,17.781742,54.66651,57.391914,891.20575
2061-08-03,24.211754,91.519875,24.290936,92.037125,68.299706,18.427881,43.371758,43.371758,0.7997546,10.077058,2.077891,1.3516029,4.992681,2220.3594,2220.3594,21.470167,84.21631,84.30129,272.09604,41.903576,2.5279882,31.554586,31.554586,23.670977,415.66177,22.683126,22.683126,17.310295,53.1759,55.83983,909.7804
2061-08-04,24.883469,94.08603,24.717531,94.0267,66.858025,18.036524,42.07426,42.07426,0.772426,9.926926,2.0515244,1.3266908,4.900363,2201.833,2201.833,20.695946,99.99194,98.188736,282.25034,39.930607,2.443333,30.935701,30.935701,23.600748,409.3834,22.026712,22.026712,16.84795,51.67547,54.27687,826.8887
2061-08-05,28.2967,100.75008,28.486708,101.120834,66.62297,18.46838,40.43944,40.43944,0.7555555,9.790483,2.026568,1.3022287,4.81012,2152.407,2152.407,20.323639,115.26505,115.163734,316.1263,40.94279,2.3546832,30.657085,30.657085,24.403212,406.20966,21.693186,21.693186,16.406242,50.619232,53.135742,757.8893
2061-08-06,23.21094,93.44796,23.252441,94.515785,67.888626,20.376635,38.9193,38.9193,0.7395497,9.6558895,2.036054,1.2781924,4.721546,2142.6035,2142.6035,19.991055,100.48993,103.87022,338.044,39.393982,2.2704298,30.73987,30.73987,24.235312,418.97278,21.126575,21.126575,15.98845,49.643112,52.125908,782.416
2061-08-07,26.987396,92.29058,27.045279,92.37438,67.46193,19.13021,37.839645,37.839645,0.7233001,9.522828,1.9874676,1.2545886,4.634131,2152.6199,2152.6199,19.659655,74.112816,77.14792,262.852,37.45153,2.1899147,30.205528,30.205528,22.689604,406.7346,20.263218,20.263218,15.549737,47.917595,50.3589,836.64404
2061-08-08,22.296516,90.72413,22.506895,91.70062,64.94723,16.980072,36.703747,36.703747,0.70752984,9.39193,1.9554615,1.2313932,4.548722,2168.4182,2168.4182,19.327673,59.839657,61.31776,229.32779,36.792698,2.1113288,29.048214,29.048214,21.798742,392.1492,19.489237,19.489237,15.098061,46.226265,48.598034,858.48157
2061-08-09,20.050014,83.090965,20.207285,83.845245,59.9332,16.269585,35.671276,35.671276,0.69214946,9.2628975,1.9324102,1.2086129,4.46456,2114.66,2114.66,19.005383,54.14816,55.02285,216.38908,36.304897,2.0351427,28.172682,28.172682,21.437635,383.1341,18.927284,18.927284,14.678944,44.881413,47.19147,750.2313
2061-08-10,19.038176,101.74099,18.99865,99.69268,60.51719,17.250044,34.73488,34.73488,0.67767376,9.139708,1.9096442,1.1862373,4.381742,1993.5708,1993.5708,18.687979,53.85114,53.881958,223.64603,35.87133,1.9721538,27.601395,27.601395,21.24261,374.03076,18.394829,18.394829,14.29877,43.638092,45.893627,673.7876
2061-08-11,21.920647,123.838036,21.961401,125.42931,63.996708,19.375969,33.83674,33.83674,0.66255283,9.012341,1.8871297,1.1642629,4.30062,1899.4369,1899.4369,18.375397,60.752834,60.488632,212.69588,35.52123,1.8940175,27.115189,27.115189,21.066263,365.3922,17.878405,17.878405,13.911298,42.444477,44.64699,639.9896
2061-08-12,18.235525,91.650085,18.4364,94.18385,59.88639,16.0844,32.962765,32.962765,0.6479166,8.886705,1.8648841,1.142676,4.2209353,1872.4872,1872.4872,18.067644,61.834454,62.443996,211.01256,34.91052,1.822531,26.571142,26.571142,20.475025,358.83875,17.376867,17.376867,13.4888315,41.258423,43.409508,639.97314
2061-08-13,16.578272,77.77478,16.6458,78.618805,54.449574,15.016152,32.111813,32.111813,0.6337701,8.764794,1.8428897,1.1214728,4.1428876,1871.7747,1871.7747,17.764746,56.460777,57.60007,204.86205,34.426918,1.7566926,26.062195,26.062195,20.140537,352.95526,16.889086,16.889086,13.102508,40.114674,42.21482,619.06415
2061-08-14,16.102758,75.16378,16.157856,75.61461,52.465256,14.673869,31.28405,31.28405,0.6199148,8.644621,1.8211643,1.1006533,4.0659256,1838.2595,1838.2595,17.46648,49.55134,50.60744,194.59644,33.972427,1.6932439,25.571842,25.571842,19.828562,347.0841,16.415659,16.415659,12.726914,39.007545,41.0584,607.5131
2061-08-15,15.697939,73.81229,15.751633,74.240425,51.12662,14.374589,30.478592,30.478592,0.60634476,8.526141,1.79969,1.0802314,3.9905388,1767.9617,1767.9617,17.172789,45.47447,46.146652,185.49779,33.524227,1.6320916,25.091108,25.091108,19.521685,341.11093,15.956162,15.956162,12.358413,37.93172,39.93446,582.7442
2061-08-16,15.304062,72.51234,15.356689,72.93262,49.860542,14.082237,29.695284,29.695284,0.5930493,8.409351,1.7784852,1.060183,3.9165664,1690.6759,1690.6759,16.883862,44.165833,44.526707,179.6004,33.081993,1.573148,24.619547,24.619547,19.218473,335.34406,15.509164,15.509164,11.996772,36.886127,38.841892,557.65094
2061-08-17,14.919192,71.23388,14.970782,71.64664,48.623814,13.795943,28.928701,28.928701,0.5800273,8.294204,1.7575312,1.040501,3.843864,1628.2468,1628.2468,16.599436,46.188908,46.224728,176.7703,32.64558,1.5163336,24.15703,24.15703,18.920578,329.8136,15.0752535,15.0752535,11.641957,35.86994,37.77983,536.6905
2061-08-18,14.543554,69.977234,14.594103,70.38256,47.41068,13.515499,28.181866,28.181866,0.5672748,8.180626,1.7367978,1.0211854,3.7724226,1581.5297,1581.5297,16.31945,46.375683,46.941032,175.7206,32.214874,1.4615663,23.703474,23.703474,18.627344,324.41525,14.653929,14.653929,11.293901,34.882236,36.747337,521.1429
2061-08-19,14.176857,68.74171,14.2264,69.13976,46.219376,13.240761,27.456093,27.456093,0.55478287,8.068682,1.7163275,1.0022359,3.7025528,1544.3357,1544.3357,16.044067,42.54489,43.310223,170.25658,31.789911,1.4087771,23.258677,23.258677,18.338627,319.1157,14.2447195,14.2447195,10.9524145,33.92229,35.743645,509.33368
2061-08-20,13.81897,67.52696,13.867509,67.9179,45.0503,12.971585,26.750576,26.750576,0.5425463,7.95832,1.6961081,0.98362505,3.6336708,1510.0739,1510.0739,15.773113,39.65569,40.20719,163.55412,31.370651,1.3579022,22.82236,22.82236,18.054451,313.90854,13.846946,13.846946,10.617298,32.989338,34.767994,499.49362
2061-08-21,13.469737,66.33235,13.517308,66.71627,43.90177,12.707926,26.065012,26.065012,0.53982675,7.8494954,1.6761093,0.96537346,3.5662127,1473.2565,1473.2565,15.506367,41.412796,41.000805,167.309,30.987797,1.3088621,22.394571,22.394571,17.774734,308.79175,13.460338,13.460338,10.288474,32.082508,33.819458,486.83817
2061-08-22,13.458582,65.165276,13.457821,65.53927,42.77727,12.4496975,25.490486,25.490486,0.5531728,7.743169,1.6563492,0.9474465,3.5000246,1437.4905,1437.4905,15.244231,67.235466,63.74793,216.17786,30.58914,1.2615879,21.975124,21.975124,17.499294,303.76196,13.089446,13.089446,9.966892,31.201109,32.89733,472.84253
