datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2073-03-10,252.57765,19.32597,298.375,0.0,223.94458,3028.7188839999994,349.62183,7.887270000000001,759.8623399999999,116.31443,0.0,101.54551,340.9247,12.34996000000001,2593.6855490000003,3.617811,46.267406,28.078915,12.1596,54.75381,5930.9727354000015,0.0,102.51970999999999,230.08136,0.0,172.87424,410.328,1.4382600000000139,2.420000000000016,381.3566,84.027504
2073-03-11,311.52264,42.36476,323.5582,0.0,269.11746,2923.5273939999997,500.37842,0.0,2489.6048299999998,253.37462,0.0,133.65671,433.90384,27.26889,1646.346546,5.1355324,93.93938,39.70813,22.049702,38.810888000000006,5281.383404,0.0,89.38343,426.32535,0.0,246.59875,629.9228,0.0,0.0,545.9556,189.85188
2073-03-12,590.6409,36.13578,584.34607,0.0,686.1684,2925.73285,1000.6317,0.0,3427.7032999999997,600.0469,0.0,224.16371,933.4237,42.72039999999993,1057.9194700000005,12.9995985,193.81514,115.791916,49.839035,90.838855,2548.631618600002,0.0,198.13292999999996,976.882,0.0,525.2632,1418.9031,0.0,0.0,1015.00256,368.60336
2073-03-13,518.83655,25.418243,560.7375,0.0,535.0509,3974.426399999999,1404.5886,0.0,2567.2925999999998,734.0021,0.0,219.65791,1208.5282,38.412500000000136,1301.7253400000006,6.80786,106.86103,38.890385,21.273281,124.806689,0.0,0.0,233.93867999999998,1342.7908,0.0,592.9011,1876.2646,10.13734999999997,0.0,1182.0994,295.35178
2073-03-14,238.49582,22.33739,323.4425,0.0,145.48257,5103.8179199999995,1593.0138,0.0,1574.1425000000006,416.24274,0.0,136.92792,743.21594,35.65235999999993,3565.28037,3.6017573,40.6928,10.642529,10.766653,44.517771,1080.4624049999998,0.0,97.46913599999999,1129.7324,0.0,255.64552,1297.8367,11.31165999999999,76.96349999999984,840.0709,135.64998
2073-03-15,190.12656,21.37589,226.36226,0.0,105.10744,4465.012677,1463.9138,37.624700000000075,1348.6540499999999,198.0446,0.0,120.145386,435.26093,20.06507000000005,5070.444049999998,3.3380003,34.752426,8.211828,9.630951,29.380241,5327.369203699999,0.0,62.91745800000001,693.47845,0.0,147.62607,588.941,1.916640000000001,33.93430000000001,514.7458,88.70029
2073-03-16,180.86331,20.688576,201.952,0.0,92.726265,3310.7719500000003,1009.37103,56.92086999999992,1204.2209200000002,163.45343,0.0,113.14173,363.85223,14.625129999999956,4812.878953999999,3.1983547,32.006824,7.1034465,9.026529,26.409384,7470.577299699997,0.0,57.858322,433.20938,0.0,127.03921,436.32266,0.7137600000000077,6.942170000000033,424.5657,75.9409
2073-03-17,176.59999,20.102295,192.79227,0.0,86.40191,2280.4692150000005,644.60425,32.85284999999999,993.8237799999999,151.1038,0.0,107.74373,340.82086,13.250980000000027,3674.48646,3.1026623,30.462244,6.526505,8.656023,24.913127000000003,8023.266554800005,0.0,55.86019999999999,341.05942,0.0,117.87626,398.97903,0.46313999999999567,3.8460399999999595,394.90112,70.00757
2073-03-18,185.46346,19.761501,202.54736,0.0,91.54901,1730.1253439999998,494.51877,13.422480000000007,844.1103499999999,145.52934,0.0,105.5099,327.81537,12.616930000000025,2662.732069999999,3.1085708,31.14458,6.4622207,10.625683,25.433661999999998,8939.895228700001,0.0,62.85455,308.6607,0.0,116.490746,378.5008,0.0,2.9860199999999963,378.60193,66.55852
2073-03-19,194.05925,19.090448,221.20975,0.0,89.95806,1633.9613550000001,443.88245,6.135649999999998,779.2476499999998,140.34859,0.0,103.80024,318.90787,12.24621000000002,2047.4266499999997,2.9899933,29.598219,6.046459,8.76891,28.705580000000005,10484.887188499997,0.0,65.48631,290.63315,0.0,116.05989,365.12286,0.5040000000000049,2.4682000000000244,367.15274,64.241425
2073-03-20,169.32446,18.507666,189.4719,0.0,78.76342,1562.2145790000002,427.17712,4.524540000000002,745.6938999999999,133.80547,0.0,100.00502,311.59174,11.98066,1736.656475,2.902449,28.22056,5.825187,8.021846,23.444775,10940.845303700007,0.0,54.986079,276.30594,0.0,106.21208,354.38763,0.47534000000000276,2.454810000000009,355.77316,62.485687
2073-03-21,163.9959,18.270033,176.69353,0.0,76.70871,1450.533852,409.01224,4.638879999999972,801.2194999999999,160.61575,0.0,106.09492,315.4194,13.333770000000015,1594.2625630000002,2.8448927,27.739552,5.708883,7.865649,22.294349,9637.134441,0.0,52.245802,281.18558,0.0,102.613556,352.09082,0.15560899999999833,1.2663600000000201,351.72195,62.829456
2073-03-22,161.72594,17.571396,172.16219,0.0,75.32621,1381.785974,400.0123,3.778500000000008,800.6044499999999,216.28516,0.0,107.13198,341.83862,11.780640000000005,1514.401304000001,2.7892373,27.311728,5.613086,7.766786,21.864254,7604.867976299998,0.0,51.43719,290.57925,0.0,102.145325,358.77405,0.27550499999999545,1.8996500000000083,350.88507,64.2258
2073-03-23,159.55746,16.987001,168.93427,0.0,74.05671,1305.051687,386.8246,4.108699999999999,716.2804600000001,166.68507,0.0,94.97967,323.5508,12.57414,1584.8896000000002,2.735859,26.912882,5.55612,7.591992,21.554771,5895.6190966999975,0.0,50.97461299999999,279.64774,0.0,96.92307,339.47885,0.3411800000000085,3.465149999999994,335.564,59.44874
2073-03-24,157.4309,16.493715,167.74081,0.0,73.413086,1262.9124439999998,371.2676,4.2688400000000115,679.87516,121.58951,0.0,91.858986,292.56238,11.706919999999968,1574.8947900000003,2.7133322,26.532545,5.496467,7.444383,21.069829,4739.136559999998,0.0,50.352537999999996,256.1941,0.0,95.98591,319.265,0.0,2.54970000000003,322.10617,57.45193
2073-03-25,402.81674,51.8936,357.4572,0.0,555.27045,1577.331053,740.60205,0.0,5657.928250000001,518.85864,0.0,290.6901,657.6942,61.06336999999996,1402.4943940000003,8.305421,546.4195,88.89873,75.52815,67.20676999999999,1468.2789197999996,0.0,189.00948,651.8501,0.0,565.1242,964.0157,0.0,0.0,689.27277,330.54382
2073-03-26,652.24225,31.698006,660.587,0.0,567.6791,3053.502935,1491.8782,0.0,4091.5544,1498.0607,0.0,381.342,1716.5598,33.81079999999997,0.0,4.7773337,297.80966,31.551521,27.768908,188.79402199999998,0.0,0.0,300.38263,1658.749,0.0,1180.273,3176.1526,17.225900000000138,0.0,1652.492,656.0529
2073-03-27,220.78542,20.96083,320.0384,0.0,117.344376,4851.786559999999,1709.4457,0.0,1675.776,938.2052,0.0,156.04413,1090.8339,53.05419999999981,830.9519500000007,2.8511896,47.624203,8.804772,9.84556,50.27288,0.0,0.0,117.19168999999998,1882.2339,0.0,382.4884,2662.534,26.42439999999999,175.11789999999974,1463.8619,214.46436
2073-03-28,157.16187,19.80825,191.31215,0.0,88.7832,3949.482818,1879.6946,0.0,1436.4273999999998,244.1691,0.0,121.52547,475.2733,25.255449999999996,5601.00116,2.7542443,37.278564,7.278351,8.996532,27.260025,0.0,0.0,61.810563,1142.5406,0.0,150.66711,768.8778,3.0823900000000037,87.59370000000001,615.9734,94.55413
2073-03-29,153.59303,19.107212,169.58943,0.0,82.790474,3151.50882,1473.8644,78.28539999999998,1364.02965,169.58177,0.0,113.48996,357.50772,15.133579999999995,6834.480979999999,2.6925786,33.281982,6.5818105,8.521755,24.711905,7814.689100699998,0.0,56.391980000000004,545.62915,0.0,123.07447,426.709,0.7657099999999986,9.526020000000017,422.8036,76.64271
2073-03-30,151.22455,18.55422,164.3269,0.0,79.38339,2276.074106,809.17926,63.25940000000003,1107.9937900000004,153.53296,0.0,107.755226,331.9469,13.439329999999984,5107.945129999999,2.6372092,31.19672,6.1909304,8.215519,23.531607,8247.883478900003,0.0,54.848249,356.42935,0.0,113.39583,384.2342,0.4650699999999972,3.843999999999994,386.53284,69.97956
2073-03-31,149.07619,18.057152,160.74342,0.0,77.04473,1705.2134480000002,504.39166,22.800340000000006,860.03616,144.9811,0.0,103.898506,319.0013,12.719740000000002,3383.196744000001,2.5850403,29.956827,5.9479394,7.991686,22.750612000000004,8346.280914399997,0.0,53.815202,303.58984,0.0,107.60078,364.17648,0.35214000000000567,2.926819999999964,367.89984,66.272575
2073-04-01,147.09515,17.609632,157.68422,0.0,75.4401,1382.32038,417.9932,8.283619999999985,754.10103,139.05049,0.0,101.64082,309.6559,12.247100000000046,2337.3321289999994,2.537883,29.123787,5.781708,8.301632,22.421402,10916.6111723,0.0,52.963926,282.89145,0.0,103.4695,350.68585,0.29796000000000333,2.494419999999991,355.6504,63.949085
2073-04-02,202.27798,20.495079,213.68504,0.0,152.19144,1452.751118,388.7578,5.05540000000002,715.27893,140.43805,0.0,104.09155,306.29276,12.632810000000006,1820.1950449999995,3.2092419,33.794525,20.685581,19.054018,31.012796,13371.077292999998,0.0,93.114916,270.77667,0.0,121.56273,358.53894,0.0,0.09319999999996753,348.25565,62.14333
2073-04-03,253.19821,17.83777,320.95563,0.0,161.4877,1826.0705479999997,371.8888,4.2350399999999695,693.6890900000001,139.66336,0.0,103.7326,309.3472,12.006680000000017,1591.70389,2.6843174,30.551088,10.494499,11.078233,49.323267,12635.736043099998,0.0,111.96207,261.77097,0.0,138.75362,394.17487,1.216239999999999,0.19490999999999303,341.6905,60.59106
2073-04-04,154.87592,16.414122,209.78824,0.0,79.21772,1940.1954010000006,358.65485,3.894450000000006,671.94418,128.6881,0.0,96.25066,295.81277,11.759590000000003,1506.18953,2.3920097,27.563164,6.4440336,8.070076,26.259349999999998,10247.8655606,0.0,64.298004,254.18512,0.0,103.27512,366.5272,1.2397899999999993,5.767969999999991,330.90976,59.296677
2073-04-05,141.97385,17.6182,156.14188,0.0,72.86475,1746.2440199999999,370.00183,0.695570000000032,867.9326699999999,140.35913,0.0,104.85233,292.58737,12.538389999999993,1437.9727930000004,2.378303,32.39631,6.077408,7.828876,22.283907,7808.8831757,0.0,53.764391,270.81473,0.0,109.48444,345.29593,0.0,0.45834000000002106,333.3565,64.82824
2073-04-06,146.98839,16.25258,146.37326,0.0,76.094215,1593.011848,403.46213,2.142909999999972,802.0205599999999,174.82341,0.0,106.99727,309.2107,11.397450000000049,1304.5383500000007,2.331065,30.547895,6.127743,7.800705,21.712208,6001.298718999997,0.0,52.401887,295.04,0.0,123.74265,383.43747,0.9878340000000065,0.5328999999999837,360.53162,74.29599
2073-04-07,209.55858,21.244347,210.58702,0.0,118.88305,1394.4953150000001,422.8244,0.0,906.3066699999999,170.67287,0.0,110.177765,308.097,14.309040000000039,1376.9851099999996,3.0718355,46.26797,8.137519,16.00461,27.656725,4439.812604000002,0.0,75.62689499999999,302.00223,0.0,152.39954,409.36993,0.0,0.0,373.01297,69.100105
2073-04-08,294.07715,22.386723,357.48135,0.0,169.75354,1501.28113,585.647,0.0,1622.9662,235.3542,0.0,136.33931,346.58322,15.129080000000044,1398.9077000000002,2.8953729,43.369984,26.034403,9.994806,41.726913999999994,2858.8507915,0.0,88.31577999999999,371.8834,0.0,268.4323,667.1942,0.0,0.0,422.93692,127.98749
2073-04-09,198.38391,17.96172,292.86533,0.0,132.25917,1665.1605030000003,754.7768,0.0,1332.22582,303.22806,0.0,122.05923,379.57846,12.886840000000007,1124.9160699999998,2.3052034,30.752283,12.212377,7.7093873,24.284002700000002,1342.9756101000003,0.0,59.442966,445.86838,0.0,257.34573,1012.74786,4.5498099999999795,0.0,551.2011,188.01778
2073-04-10,138.57072,16.26801,176.75383,0.0,74.558945,1827.6139269999996,690.8658,13.30869999999993,796.8917300000002,196.61578,0.0,92.98804,326.6633,13.784850000000006,1396.3757899999991,2.1197696,26.75306,6.795196,7.5102296,21.2466064,1103.5284565999998,0.0,51.509553999999994,399.76407,0.0,137.41277,776.8824,3.803680000000014,37.70960000000002,528.90234,99.78323
2073-04-11,130.28703,15.810777,145.45752,0.0,69.3747,1843.759205,578.11993,16.072640000000092,733.7600000000002,115.62587,0.0,88.3979,270.1958,11.844479999999976,2090.4792199999993,2.0756168,26.242598,6.255389,7.3459024,20.6697626,3087.534180400001,0.0,50.366209,293.26263,0.0,102.264534,420.9326,0.6919019999999989,17.93294000000003,379.29224,71.17492
2073-04-12,193.67406,24.483292,187.89711,0.0,101.664536,1592.9535600000002,497.6787,10.968099999999993,1168.6619,172.96637,0.0,107.98621,276.1338,13.76279999999997,2254.356139999999,2.5233326,36.53688,7.397089,8.438741,20.959919,4231.373086200001,0.0,54.18570000000001,281.7423,0.0,166.415,446.05338,0.0,0.0,362.88034,80.1449
2073-04-13,270.36957,19.210613,272.3053,0.0,114.032364,1496.4266570000002,517.24036,2.4182100000000446,1242.2951899999998,324.28986,0.0,114.19158,340.65277,10.430330000000026,1634.5744799999993,2.17729,31.963217,6.1200843,11.813973,25.83604,3505.6712864000024,0.0,68.448452,367.71954,0.0,245.07573,696.6451,2.8795200000000136,0.0,424.24506,106.665665
2073-04-14,150.11716,16.320087,193.46039,0.0,72.37493,1595.6882940000003,524.2333,3.2470500000000584,857.5006199999998,258.9997,0.0,86.496056,322.16876,12.722289999999987,1430.3282650000003,1.9593139,25.924994,5.60368,8.358661,30.791429,3044.4070837000013,0.0,68.32475,378.81183,0.0,135.80862,597.32043,3.6629800000000046,21.881669999999986,417.31052,83.60361
2073-04-15,275.56653,33.202,272.1948,0.0,268.22983,1649.200387,640.1223,0.0,2312.29405,269.22946,0.0,133.89098,336.57922,21.950139999999976,1658.0358539999997,3.6748657,122.72548,13.23425,36.107033,38.771713000000005,3364.3840061000024,0.0,96.94384399999998,381.72235,0.0,260.16086,609.6903,0.0,0.0,446.0803,182.55765
2073-04-16,415.61288,23.760784,492.73914,0.0,283.64813,2194.2363830000004,889.879,0.0,2422.9809,488.61563,0.0,167.3998,554.559,17.177599999999984,1279.8792200000003,2.5161383,86.67889,7.6222286,17.66628,91.539485,2356.2474493,0.0,136.62750499999999,548.7995,0.0,470.16376,1311.956,5.567009999999982,0.0,719.3218,363.0596
2073-04-17,163.75586,18.436502,253.13692,0.0,87.9933,2867.7130199999997,1021.1185,0.0,1446.4339,436.10773,0.0,114.77222,522.0142,20.103200000000015,958.1794200000002,1.8546588,36.939915,5.5535216,8.768697,36.618396000000004,393.12545910000006,0.0,78.74845099999999,656.1444,0.0,205.06735,1238.6118,9.067769999999996,50.66710000000012,748.0502,228.29332
2073-04-18,136.48396,19.442293,170.95026,0.0,75.57158,2541.2049759999995,1023.9176,7.070400000000063,978.0665,224.4761,0.0,97.306496,362.1545,16.92207000000002,2286.11789,1.8185036,30.343596,5.453454,7.8533382,23.1698518,1983.6319645999988,0.0,53.20981999999999,516.1452,0.0,132.5172,621.705,0.33741000000000554,36.08143999999993,517.30975,115.1523
2073-04-19,141.39658,17.682537,171.03644,0.0,71.788,2251.914018,928.31555,19.602649999999926,984.76977,135.92906,0.0,98.61693,290.01123,13.355189999999993,3155.9420439999994,1.7744725,28.260248,5.409065,7.5461173,21.3320547,5359.379580399998,0.0,49.92384799999999,336.51633,0.0,130.35594,446.90918,0.9804900000000032,7.189450000000022,397.29187,83.98706
2073-04-20,121.78032,16.68921,145.18762,0.0,71.9094,1808.803427,728.1293,27.520970000000034,874.8308900000001,126.6244,0.0,94.73171,277.69006,11.967469999999992,2786.1299999999997,1.8962264,27.83113,9.328958,8.686863,21.41411,5918.1608995,0.0,55.715847000000004,249.31544,0.0,106.270775,416.0628,0.8187049999999942,4.288880000000006,366.5339,74.09145
2073-04-21,117.71675,16.26071,139.50612,0.0,71.47556,1464.211863,558.2577,17.551259999999957,708.76605,124.203255,0.0,85.91291,267.0187,11.44653999999997,2155.8838250000003,1.7475307,26.647802,6.232619,7.505928,23.292656,5124.894316599997,0.0,56.814806,211.67789,0.0,99.73661,394.6526,0.30563399999999774,2.173659999999984,349.47702,69.20558
2073-04-22,115.98193,15.844789,134.42868,0.0,64.76072,1272.66223,462.29727,11.308749999999975,691.7584300000001,122.58555,0.0,85.041824,254.7948,10.928650000000005,1733.5000299999997,1.6556277,25.625467,5.120666,7.0441155,19.9915305,5536.920098300004,0.0,48.568073999999996,226.42555,0.0,94.122055,373.95334,0.3380849999999924,4.800199999999961,336.21893,66.48457
2073-04-23,294.7302,36.110836,268.4064,0.0,318.02338,1372.93322,574.7839,0.0,2414.71803,283.03027,0.0,172.22054,334.18594,23.993079999999964,1455.3743660000002,3.4264998,163.13968,56.5815,39.07066,42.95976000000001,5516.6618263,0.0,144.48397999999997,384.92007,0.0,350.75906,714.2476,0.0,0.0,532.71,186.24796
2073-04-24,1093.9081,133.62639,1035.2654,0.0,2627.4426,3139.5368009999997,1420.0311,0.0,8828.3866,1120.9641,0.0,692.9506,1391.091,130.0906,1786.4949700000009,36.151794,884.15607,374.21582,356.6843,376.639,0.0,0.0,664.9037,1267.6163,0.0,1756.9381,2770.8682,0.0,0.0,1760.072,699.6217
2073-04-25,1981.4089,190.21141,2024.5074,0.0,3662.0852,10029.118964,3679.5989,0.0,17247.8323,2437.4336,0.0,1313.7894,4363.798,232.53000000000065,493.61336999999685,52.948788,1054.0526,407.91742,278.64938,1021.9931199999999,0.0,0.0,1491.9967000000004,3213.8008,0.0,3426.1802,6526.1714,0.0,0.0,4171.3066,1450.9406
2073-04-26,1602.723,80.910515,1732.0265,0.0,1554.9161,21343.757809999996,5653.12,0.0,11193.091300000002,2615.241,0.0,964.4129,5192.5044,173.46460000000025,2555.648100000005,19.641516,377.53992,93.253075,70.63297,592.86443,0.0,0.0,1055.7538,4552.1147,0.0,2713.5557,8518.521,89.38059999999996,58.95899999999892,5535.5205,1367.4893
2073-04-27,466.34464,37.739616,624.7601,0.0,239.73973,20606.393490000002,5148.3184,73.55459999999948,4723.742400000001,1204.1188,0.0,294.4474,2139.087,125.58069999999998,13124.982900000012,5.466694,63.583763,11.069916,19.817173,126.762857,0.0,0.0,300.82482,3528.1726,0.0,722.712,4800.7124,56.29460000000006,403.5555999999997,3502.923,386.40402
2073-04-28,357.02377,46.24232,367.28702,0.0,419.4087,14379.636735,4558.333,98.21300000000065,4805.132199999999,585.38306,0.0,301.28308,919.56525,70.65975000000003,21219.81742,12.594012,229.8725,97.362465,74.20137,98.18117000000001,14219.31982699999,0.0,269.04928,2025.2728,0.0,409.29282,1469.3347,0.0,124.57189999999991,1287.3268,276.35223
2073-04-29,442.73706,37.127567,460.97025,0.0,440.19922,11227.560793999999,3304.9602,177.8652000000002,3928.7826000000005,855.9496,0.0,331.83115,1320.015,35.29099999999994,18036.74649,7.328496,139.26172,34.814495,32.039135,188.629685,31051.69427299999,0.0,359.19538,1513.761,0.0,597.64264,1525.1575,7.564210000000003,0.0,1218.3773,395.9705
2073-04-30,267.16226,32.774246,315.61868,0.0,174.30391,7810.347010000001,2051.1128,107.36250000000018,2547.9066000000003,578.4199,0.0,212.2226,875.5776,42.46964000000003,11564.778910000003,4.409498,60.619812,10.829673,19.096243,66.646047,32715.623978999985,0.0,156.76288,1304.6865,0.0,298.5669,1344.775,9.151880000000006,53.07439999999997,1115.1477,189.2351
2073-05-01,262.3527,30.639084,279.69626,0.0,165.59961,4415.5546030000005,1574.3889,41.43790000000013,1902.10187,307.24545,0.0,192.98602,529.2927,23.47109999999998,7991.788320000001,3.9498339,47.588226,8.622747,14.581974,50.430240999999995,37638.07328700001,0.0,104.485085,895.93463,0.0,218.95375,819.5646,2.438769999999977,26.41983999999991,717.96875,135.49298
2073-05-02,202.02492,29.210917,262.14813,0.0,119.86625,2973.9085539999996,1212.0231,49.67789999999991,1533.4465999999998,248.01384,0.0,169.39078,439.06448,17.363069999999993,6224.991859999997,3.6592007,37.991814,7.46788,12.668213,38.089587,46836.995093100006,0.0,94.1466,566.9284,0.0,172.48297,680.1068,1.8216099999999926,12.185299999999984,594.04364,106.34037
2073-05-03,190.21768,28.554863,288.99738,0.0,102.60718,2331.2570860000005,846.8682,37.34209999999996,1261.3408600000002,211.9927,0.0,159.60144,401.01505,15.71383000000003,4618.582119999999,3.6345246,36.410347,6.9371133,12.56835,34.910363999999994,49073.104005299996,0.0,88.155056,429.43634,0.0,154.12209,559.6032,0.3281700000000001,9.604100000000017,547.3272,94.06583
2073-05-04,331.2416,35.982143,363.1475,0.0,306.05084,2199.321283,731.3088,11.594699999999989,2190.53785,362.78738,0.0,227.0473,446.30426,21.64724000000001,3864.247900000001,14.941052,182.14812,15.625084,19.870779,40.366087,39877.808815100005,0.0,140.728834,493.16965,0.0,299.70126,632.43207,0.0,0.0,566.771,133.92615
2073-05-05,505.0008,30.315292,450.2063,0.0,306.18747,2617.0819170000004,834.6758,0.0,2059.81376,633.79297,0.0,258.6094,733.7919,10.358549999999923,2559.39773,8.0939665,112.748245,9.110026,13.9128,52.277379999999994,27093.429434000016,0.0,162.43255,734.74774,0.0,475.86465,966.895,6.157849999999996,0.0,682.4767,208.42847
