datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2065-04-17,458.9697,41.50804,712.77405,712.77405,240.78952,9246.788,3797.369,3802.3826,11482.965,1047.8173,1047.8173,287.11887,1739.1655,1805.8628,28039.668,4.7027183,65.528206,21.703085,12.859451,66.52738,32618.723,32618.723,190.31633,2974.8516,2974.8516,626.0677,3869.934,654.42255,4017.115,2245.9448,518.7334
2065-04-18,308.60904,33.79379,390.7394,390.7394,145.89923,7947.949,3774.5132,3797.0457,8589.55,481.1359,481.1359,184.12506,870.21594,912.6978,29471.256,4.436259,42.697052,12.505606,11.462966,46.072903,34189.75,34189.75,126.565315,2019.3447,2019.3447,256.12894,1708.4552,263.95425,1851.8464,1216.1285,196.88196
2065-04-19,371.953,40.80527,367.41153,367.41153,210.69185,7099.219,3151.3638,3261.6733,8113.056,422.91324,422.91324,226.47023,650.74506,691.4874,23217.244,6.123381,103.29151,19.16675,19.267485,56.565678,39059.348,39059.348,159.1031,1276.8871,1276.8871,302.8,973.4575,293.3607,984.5989,798.12585,203.73819
2065-04-20,403.34702,36.242447,414.10846,414.10846,218.37137,6190.4116,2228.5488,2333.0125,6512.7285,607.54254,607.54254,253.40446,907.29285,934.24634,17639.545,4.82529,80.11276,12.04427,14.20072,65.90248,39975.562,39975.562,186.1277,1171.0887,1171.0887,459.62216,1472.8047,461.20273,1434.3638,949.16144,288.28217
2065-04-21,315.29294,34.000782,391.8631,391.8631,144.11507,5017.4165,1666.1206,1710.1787,4957.9854,456.34787,456.34787,197.60054,702.9862,734.05444,15123.245,4.395728,52.260838,9.8043375,11.865079,48.052128,36901.68,36901.68,136.45483,1084.0186,1084.0186,334.86374,1494.2076,340.36722,1529.1045,1003.8933,166.67097
2065-04-22,490.07986,76.22224,480.76794,480.76794,347.55896,4259.129,1738.6154,1726.291,7111.754,489.8213,489.8213,286.89166,706.28613,751.58496,13202.4375,7.6232557,181.31952,30.504084,41.275414,95.15353,36487.277,36487.277,228.68593,1103.516,1103.516,437.5155,1363.8798,422.89383,1356.1024,1000.7762,280.7702
2065-04-23,634.862,64.882416,774.78217,774.78217,346.40363,4832.164,2149.62,2133.4167,9226.458,888.7221,888.7221,387.9061,1369.5044,1420.1938,13134.463,7.704185,168.19687,59.37218,27.582687,138.05066,38690.25,38690.25,333.98816,1456.7385,1456.7385,684.408,2275.2585,685.94525,2210.392,1430.2838,503.41238
2065-04-24,354.7351,41.841625,540.9184,540.9184,139.79828,5550.7695,2279.9683,2297.9326,8167.653,977.2094,977.2094,292.0477,1563.0878,1610.0983,16567.25,5.000166,78.043594,24.0242,14.552033,76.8767,36905.617,36905.617,207.39085,1756.4761,1756.4761,467.623,2534.5862,480.58588,2578.2979,1533.9385,377.76648
2065-04-25,253.02475,35.08194,314.6398,314.6398,114.95958,5235.1113,2090.4326,2118.4343,6177.752,557.8012,557.8012,188.36101,957.5879,1001.68384,18787.46,4.060832,46.086884,10.965121,11.871901,48.87951,32265.06,32265.06,134.94226,1506.0205,1506.0205,239.1636,1522.4429,245.46237,1613.94,1077.8601,182.18335
2065-04-26,236.54626,33.273342,261.3323,261.3323,108.131004,5063.758,1823.0033,1866.8892,4936.716,312.5249,312.5249,169.07018,572.9483,598.1403,16519.559,3.9278324,41.344345,9.342404,11.253713,43.633152,29139.193,29139.193,120.42125,1020.18964,1020.18964,177.34555,805.0141,178.7725,838.72345,733.4265,126.501884
2065-04-27,370.77197,57.630062,347.99115,347.99115,322.76062,4720.839,1528.7075,1565.73,6268.91,470.95627,470.95627,292.63913,708.90204,759.1793,13674.086,8.165604,197.10577,45.75193,36.92592,86.95573,27473.89,27473.89,226.99902,882.56805,882.56805,360.2468,913.6208,341.53253,886.68317,798.97955,255.57109
2065-04-28,521.94434,43.282127,528.07587,528.07587,343.08618,4674.123,1465.1584,1481.4357,5828.122,810.967,810.967,347.52597,1283.1515,1316.1558,12364.32,5.9495263,123.33321,25.19242,19.150576,114.161224,25833.0,25833.0,297.92484,1114.5638,1114.5638,612.9205,1713.0526,620.2243,1666.4117,1158.6633,418.87393
2065-04-29,273.1142,34.95223,331.47318,331.47318,128.56956,4727.6797,1406.3002,1414.608,4537.8037,553.0903,553.0903,196.34308,921.2387,962.092,13636.837,4.209361,46.46903,11.679681,12.63222,55.66681,25263.107,25263.107,157.4176,1109.5062,1109.5062,285.14737,1472.4828,296.36337,1540.0247,1070.2653,194.85454
2065-04-30,244.9312,34.833073,267.3849,267.3849,119.844055,4252.1665,1389.2,1400.1339,4006.8118,308.03494,308.03494,175.0555,568.3473,593.8287,12820.415,4.1196003,43.319904,10.665392,13.929237,50.03211,26191.266,26191.266,138.01897,862.235,862.235,183.52022,783.90186,185.1946,817.9981,727.89136,127.67527
2065-05-01,258.51608,33.93743,283.5445,283.5445,115.80806,3989.543,1222.5687,1254.237,3839.4995,320.1037,320.1037,176.7708,506.6917,526.8934,10900.104,4.426111,43.940464,9.712442,12.432311,50.242188,27551.324,27551.324,141.5206,715.67334,715.67334,167.67868,661.7697,168.29741,666.5285,637.74066,118.25025
2065-05-02,228.44383,31.534178,253.17444,253.17444,102.71631,3391.0642,1034.178,1056.2373,3461.3347,361.28845,361.28845,168.5283,512.40283,529.9085,9312.583,3.8982744,39.81824,8.598283,10.912664,43.897682,26347.516,26347.516,126.11017,720.2593,720.2593,161.27747,649.1851,161.86409,654.31396,612.38666,117.785126
2065-05-03,218.3684,30.131987,231.42514,231.42514,99.755745,2795.807,940.98816,952.7302,3051.293,291.67236,291.67236,152.8466,486.92172,505.21405,8482.061,3.6358984,37.073235,8.2858515,10.457309,40.186726,23249.383,23249.383,114.60162,676.29175,676.29175,150.17064,590.85345,150.80917,597.84235,585.95685,104.47898
2065-05-04,214.98051,30.10403,223.72966,223.72966,97.71879,2562.2407,881.4577,893.30585,2822.7886,238.80022,238.80022,146.6492,443.19977,460.19855,7682.0044,3.5614152,36.32135,7.8586345,10.244162,39.052235,20871.838,20871.838,111.32986,580.65814,580.65814,150.69548,552.0188,150.622,556.2429,560.8706,99.27523
2065-05-05,423.18396,45.298153,337.67563,337.67563,230.70113,2490.4175,878.92773,884.46405,3498.0159,280.05322,280.05322,155.34093,435.42136,452.5518,7184.6035,8.040278,83.426025,16.989544,10.256948,38.631237,19420.703,19420.703,113.74009,621.20416,621.20416,253.34937,628.62195,244.59937,619.0341,556.1001,109.38384
2065-05-06,705.9592,40.19969,657.92883,657.92883,339.35983,3006.8098,1061.1912,1049.8468,3910.869,457.5828,457.5828,179.55676,488.77512,505.74506,7203.2266,10.121544,95.57061,13.558813,10.014781,38.289646,17678.764,17678.764,118.220764,844.8107,844.8107,419.59558,869.16626,417.75912,858.16437,590.8541,140.9192
2065-05-07,401.06784,32.32151,537.91266,537.91266,191.83559,4097.745,1220.3972,1213.5662,3660.7505,454.42084,454.42084,170.64932,547.0948,563.5303,8071.831,5.68196,58.01225,8.590496,9.711284,37.200863,15908.9,15908.9,112.61273,891.58026,891.58026,354.38116,919.28815,361.73773,930.4664,615.15265,127.58693
2065-05-08,228.77637,29.84938,323.6705,323.6705,103.86737,4817.0137,1207.1752,1221.4502,3316.2188,284.58994,284.58994,137.93288,482.6348,501.2179,8322.167,3.954039,40.294617,7.57821,9.513504,36.242844,15110.891,15110.891,105.14028,720.8041,720.8041,195.1221,683.4679,199.78249,705.2963,564.7089,100.48687
2065-05-09,207.8008,29.066319,234.42279,234.42279,96.26912,4528.476,1027.212,1056.4513,2900.0847,212.90352,212.90352,130.39832,404.66046,420.7229,7649.579,3.7962835,38.001583,7.4504547,9.344692,35.566967,15769.516,15769.516,103.18295,541.3062,541.3062,152.80861,539.79626,153.73843,547.8788,507.54904,93.05579
2065-05-10,204.0805,28.006577,216.68332,216.68332,93.63757,3588.2222,808.0669,834.0263,2500.949,202.30194,202.30194,127.09561,383.36612,397.96164,6983.741,3.6926296,36.655437,7.3398924,9.179166,34.93539,16109.257,16109.257,101.638115,460.01523,460.01523,142.90477,507.02072,143.41724,510.67148,487.8055,90.60138
2065-05-11,200.88353,27.131355,211.62859,211.62859,91.62744,2739.8386,674.53577,689.139,2235.845,196.10129,196.10129,124.06917,374.2501,388.50092,6354.253,3.6080787,35.723053,7.2397456,9.016587,34.316265,15289.762,15289.762,100.1188,432.8294,432.8294,136.97076,491.4028,137.39047,494.59793,475.65106,88.6653
2065-05-12,198.02109,26.36639,212.77284,212.77284,91.679565,2302.2656,619.3549,627.5229,2100.9941,190.3069,190.3069,121.10617,366.2519,380.26242,5814.9326,3.532942,35.003544,7.146318,8.856767,33.70809,14251.733,14251.733,98.61382,418.92377,418.92377,132.35577,478.16315,132.73119,481.18768,464.18958,86.90315
2065-05-13,195.33011,25.616976,211.22993,211.22993,96.253044,2178.6548,593.3381,599.6422,2026.0643,184.725,184.725,118.20252,358.45178,372.23343,5441.1064,3.4684277,34.39974,7.354665,8.746942,33.195847,13558.133,13558.133,101.0094,407.55475,407.55475,128.39903,466.0675,128.74951,468.9788,453.10086,85.243225
2065-05-14,192.70831,24.879997,201.94403,201.94403,91.98644,2195.3943,574.0594,579.8878,1967.8628,179.32161,179.32161,115.358925,350.74216,364.2981,5209.1787,3.397213,33.86209,7.0483556,8.557172,32.650543,12846.112,12846.112,100.8162,396.8229,396.8229,124.80597,454.68167,125.1407,457.50742,442.31705,83.65059
2065-05-15,190.12283,24.155195,196.45683,196.45683,85.70651,2145.4233,556.69885,562.40753,1915.9977,174.07901,174.07901,112.63973,343.114,356.447,5052.5425,3.3295426,33.364235,6.8884487,8.392879,31.957518,12021.043,12021.043,94.52181,386.41702,386.41702,121.43263,443.78873,121.75628,446.5437,431.80148,82.10615
2065-05-16,187.5688,23.447025,192.71513,192.71513,85.11495,2027.2053,558.34204,561.92847,1988.4811,169.22989,169.22989,110.08095,335.62033,348.7256,4921.424,3.2685966,32.891483,6.8069305,8.243273,31.374039,11250.362,11250.362,92.75014,378.80673,378.80673,118.48549,434.33197,118.785126,437.01996,423.19843,82.75147
2065-05-17,254.63908,24.512754,226.36035,226.36035,146.1045,2035.2864,606.3482,606.50464,2129.0156,173.44897,173.44897,109.32131,329.99048,342.9285,4857.092,4.642062,38.2795,7.7123284,8.293386,31.143078,10576.237,10576.237,98.086105,380.5746,380.5746,144.41612,449.33188,142.17114,448.8934,423.37332,91.336685
2065-05-18,347.055,22.80372,316.3678,316.3678,173.49467,2302.2788,657.0752,657.73627,2076.383,197.16397,197.16397,107.25539,329.56378,342.06628,4948.3354,3.6485283,34.77168,7.4622173,8.162242,31.196098,10019.932,10019.932,106.653114,392.1096,392.1096,171.95375,488.96036,173.40855,489.98718,427.9177,94.628296
2065-05-19,201.90817,21.475386,255.48589,255.48589,104.12426,2610.5027,655.29767,660.23706,1943.2843,171.88817,171.88817,102.351906,322.4871,335.22464,5157.993,3.088265,31.580076,6.715179,7.866604,30.27038,9633.485,9633.485,99.830765,385.37003,385.37003,125.159134,460.3003,126.916115,466.21893,413.72998,79.62003
2065-05-20,177.99886,20.76763,193.17702,193.17702,80.17977,2542.883,625.166,632.7077,1860.9229,151.14455,151.14455,99.6117,308.20355,320.5981,4971.371,3.0172217,31.136074,6.494254,7.6736507,29.284399,9611.578,9611.578,87.98586,357.45258,357.45258,107.856064,409.07272,108.347176,413.95596,386.61154,75.0435
2065-05-21,175.29741,20.135057,177.20403,177.20403,78.02107,2325.385,570.6514,581.18414,1767.7887,145.6706,145.6706,97.18675,299.66028,311.70206,4677.066,2.9573646,30.71665,6.4186196,7.5320716,28.673414,9944.478,9944.478,85.846886,334.82596,334.82596,103.701614,386.51492,103.993095,389.3507,373.9461,73.51508
2065-05-22,172.92424,19.517683,172.88658,172.88658,76.82007,2001.8497,500.57162,510.4032,1661.3346,141.35922,141.35922,94.824295,292.61444,304.4332,4467.178,2.898487,30.302902,6.343968,7.3969936,28.152725,9800.831,9800.831,84.466934,322.212,322.212,100.93383,376.28107,101.20978,378.6685,364.89243,72.16451
2065-05-23,170.58061,18.915573,169.69151,169.69151,75.64349,1815.603,486.6941,488.4296,1635.5925,137.4482,137.4482,92.515854,285.78833,297.39813,4285.796,2.8405216,29.89438,6.2701855,7.264228,27.647234,9325.551,9325.551,83.14152,315.28497,315.28497,98.278046,367.5986,98.54828,369.92117,356.19843,71.024864
2065-05-24,191.58171,18.958616,181.94366,181.94366,86.72882,1737.369,539.35535,536.8673,1749.5702,136.42612,136.42612,90.456116,279.27142,290.69315,4126.379,2.845378,29.724396,6.2276974,7.1378546,27.157293,9052.78,9052.78,82.53135,311.4466,311.4466,101.8871,390.30707,101.58142,388.41428,355.47076,74.69722
2065-05-25,254.9858,18.25747,247.38156,247.38156,95.213326,1806.5149,604.1929,604.2971,1903.8048,145.62193,145.62193,89.02615,274.347,285.52942,4094.9182,3.175517,31.231815,6.138123,7.28219,27.619986,8866.778,8866.778,102.64127,313.6086,313.6086,112.65616,462.5157,112.5615,460.5487,375.1337,90.72119
2065-05-26,241.2951,17.610628,279.35754,279.35754,79.96344,1918.5193,636.1451,637.314,1849.5585,161.33716,161.33716,86.90495,272.3084,283.14804,4355.2183,2.818483,29.66155,6.0551724,6.950693,27.04354,8576.12,8576.12,103.38897,318.10568,318.10568,107.608315,471.15094,108.44286,474.1267,394.65506,99.839355
2065-05-27,224.87706,20.876705,222.29193,222.29193,122.20205,2063.1602,688.75964,687.9342,2104.0212,153.779,153.779,84.41919,266.84683,277.83243,4655.867,2.8882074,30.685495,6.0039835,6.894202,26.12184,8315.279,8315.279,90.588974,327.78848,327.78848,118.84192,491.20728,116.845276,488.51468,400.918,94.234726
2065-05-28,344.55328,20.58843,296.58014,296.58014,179.69852,2494.5894,789.8663,788.59607,2456.9111,252.06253,252.06253,86.91485,267.7158,278.00198,4620.904,3.2304418,34.992027,6.1592603,6.908589,26.237999,8202.552,8202.552,100.31306,378.55847,378.55847,177.28522,587.7521,176.0178,585.83075,416.51385,109.88426
2065-05-29,315.1505,16.682085,321.39594,321.39594,139.15604,2841.6519,828.3444,831.1426,2369.9143,371.38065,371.38065,85.99811,312.64844,320.64218,5183.899,2.709865,30.379515,5.9066973,6.5765123,25.527029,8087.139,8087.139,88.66122,451.80914,451.80914,158.86266,541.057,161.92894,552.488,413.72815,98.20513
2065-05-30,173.56145,15.250383,212.66025,212.66025,71.66224,2777.267,807.2047,812.9848,2053.9875,211.4953,211.4953,78.59071,318.2154,330.555,5661.5586,2.463586,27.200277,5.7766423,6.3977356,24.42432,8047.6387,8047.6387,75.451744,414.51395,414.51395,94.62806,389.45425,96.46553,401.61356,351.62943,68.66254
2065-05-31,289.91507,19.085236,220.12074,220.12074,203.21071,2766.864,762.91064,774.34705,2138.5454,212.76733,212.76733,85.37365,259.69583,271.21844,5281.579,4.5856414,56.82607,6.8066087,7.0685964,26.057009,8510.69,8510.69,117.230606,357.4598,357.4598,143.29466,361.26584,137.83049,358.58008,314.937,71.43318
2065-06-01,474.8552,19.012157,360.38843,360.38843,288.88986,3582.2625,716.4703,728.4288,2763.0706,534.79285,534.79285,117.144135,348.2959,356.15234,5397.1245,15.198692,116.01044,9.318014,6.8979383,27.323673,9109.147,9109.147,170.48666,513.6019,513.6019,268.00754,521.9838,264.89804,509.55112,351.31448,102.21263
2065-06-02,293.1536,15.231464,303.21872,303.21872,158.14372,3941.7769,722.32477,723.94714,2807.6804,645.19574,645.19574,115.2099,526.6969,533.89136,5940.682,7.151592,68.024765,6.451675,6.194018,24.875784,9119.912,9119.912,134.35484,741.82465,741.82465,268.88315,649.8391,273.50266,650.39923,389.94824,109.098595
2065-06-03,162.67021,13.665843,193.12796,193.12796,69.078926,3356.6204,731.3246,733.38354,2309.8115,337.26926,337.26926,75.43629,457.29742,474.2815,6464.5405,3.089428,32.993248,5.5123386,5.949334,22.81297,9370.114,9370.114,77.2888,651.1431,651.1431,126.126015,484.80402,131.05537,505.15314,351.80212,69.90276
2065-06-04,145.59166,13.2054205,144.15047,144.15047,63.565388,2657.7834,682.3014,694.50323,1889.617,149.98077,149.98077,69.64854,283.169,295.99762,5684.7744,2.8855913,30.330753,5.447678,5.8421154,22.237175,11198.02,11198.02,72.120476,397.21097,397.21097,81.64692,319.22348,82.337105,327.47498,280.6832,59.76701
2065-06-05,143.29945,12.826793,134.54362,134.54362,62.58763,2068.7551,529.0158,551.348,1529.0388,127.79789,127.79789,67.981285,243.64456,253.21906,4671.2783,2.781024,28.920046,5.384088,5.736839,21.831562,12765.574,12765.574,70.713425,261.8094,261.8094,76.429855,289.97308,76.6783,292.1298,263.23923,58.04291
2065-06-06,141.33214,12.456591,131.73354,131.73354,62.054104,1623.9437,370.83575,386.82523,1251.3225,120.95071,120.95071,66.465355,235.33044,244.44135,3973.2327,2.706033,28.007643,5.3212266,5.6334467,21.437807,12059.717,12059.717,69.55425,225.59895,225.59895,74.01794,282.58167,74.234665,284.3718,256.9882,56.873695
2065-06-07,139.52856,12.094347,129.37204,129.37204,61.277817,1408.7618,300.05768,306.7647,1100.4713,116.285995,116.285995,64.98254,230.2218,239.13298,3461.1619,2.6449804,27.34688,5.259074,5.5318966,21.051033,10682.215,10682.215,68.4717,214.65323,214.65323,71.944916,276.3702,72.14998,278.0948,251.17838,55.796352
2065-06-08,137.54811,11.739998,127.06035,127.06035,59.919067,1339.4417,278.7347,282.30643,1039.7318,112.46862,112.46862,63.52962,225.67926,234.42702,3111.446,2.5907934,26.820673,5.1976275,5.432136,20.67122,9942.762,9942.762,67.430435,208.17633,208.17633,70.03082,270.52878,70.2283,272.20715,245.4965,54.76934
2065-06-09,137.88895,11.393481,125.41832,125.41832,59.000317,1304.3917,268.97348,271.84525,1007.7562,109.13672,109.13672,62.105762,221.25725,229.85046,2897.6284,2.5401285,26.369944,5.13686,5.334169,20.298033,9358.531,9358.531,66.837814,202.57538,202.57538,68.214424,264.92148,68.40629,266.56165,239.9371,53.77604
2065-06-10,139.23087,11.427436,126.268486,126.268486,61.710575,1278.1305,261.7852,264.28552,986.4542,106.68816,106.68816,61.057846,217.08896,225.53741,2784.63,2.683357,25.965443,5.1041365,5.3557477,20.122751,8440.491,8440.491,72.32297,197.79904,197.79904,72.64618,275.99835,72.30492,275.32587,235.69583,53.193874
2065-06-11,140.20276,10.840606,121.39947,121.39947,62.71815,1260.8824,259.8023,261.50427,962.95355,103.881775,103.881775,59.82,213.98674,222.2438,2718.432,2.5138204,25.586899,5.0528426,5.175105,19.88917,7519.3833,7519.3833,72.12817,192.56532,192.56532,77.630585,293.6727,77.93476,295.73788,233.42767,52.852287
2065-06-12,131.39563,10.405926,118.21529,118.21529,56.72644,1269.8865,259.82184,261.96722,942.54803,100.14952,100.14952,58.0592,209.36507,217.5578,2685.4067,2.399121,25.223343,4.966029,5.050976,19.258696,6803.3394,6803.3394,64.02583,187.06677,187.06677,68.497246,263.4202,69.04908,266.94135,227.49248,51.13157
2065-06-13,128.56749,10.090947,116.040474,116.040474,55.571686,1257.0588,248.298,251.66515,941.4136,97.32334,97.32334,56.700367,203.84572,211.86485,2606.2214,2.3508422,24.919052,4.903031,4.959465,18.872583,6319.396,6319.396,62.540493,182.16547,182.16547,62.035095,245.33493,62.286144,247.27583,219.41159,51.197113
2065-06-14,126.82471,9.7839985,113.94054,113.94054,54.732956,1221.3755,236.89795,239.26743,894.66754,94.70976,94.70976,55.413803,199.21492,207.06749,2545.2954,2.3052018,24.556293,4.8438816,4.869924,18.529997,6041.563,6041.563,61.571205,177.98666,177.98666,59.969044,239.07414,60.14468,240.57318,213.91061,53.45209
2065-06-15,130.36374,9.524052,116.975075,116.975075,54.569733,1188.7799,237.12434,238.57515,874.0092,91.88298,91.88298,54.153893,194.78664,202.49353,2504.9683,2.2628512,24.200312,4.794599,4.781978,18.195057,5825.534,5825.534,60.629433,173.45474,173.45474,58.409702,234.20876,58.578598,235.66475,209.0189,49.206787
2065-06-16,129.74808,9.204379,126.165054,126.165054,53.68702,1188.8557,237.57861,239.44318,858.13354,89.26567,89.26567,52.918816,190.3714,197.93436,2424.6492,2.2172256,23.888828,4.7325425,4.6955914,17.865736,5623.2866,5623.2866,59.69697,168.2767,168.2767,56.901382,229.47412,57.06689,230.90219,204.24538,47.39751
2065-06-17,122.43513,8.907206,114.34989,114.34989,52.322037,1192.7272,236.10513,238.83478,941.8627,86.845795,86.845795,51.70818,186.00076,193.42061,2363.4255,2.1719704,23.556856,4.6750064,4.610758,17.5427,5465.1284,5465.1284,58.77351,164.48901,164.48901,55.42648,224.8406,55.58871,226.24141,200.23015,50.38318
2065-06-18,133.85677,9.225228,117.1645,117.1645,64.14374,1180.6703,281.76996,280.1075,1272.845,87.66836,87.66836,51.06493,182.2856,189.59242,2348.063,2.188376,23.562563,4.6383076,4.556987,17.270454,5340.1885,5340.1885,61.54603,166.67307,166.67307,62.084167,265.5545,61.443653,259.90817,217.28688,73.06372
