datetime,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton
2063-01-10,323.29565,327.65094,1224.5831,119.74678,119.74678,79.28454,255.95291,264.5083,3425.768,2.337381,18.817278,3.7405562,4.3403063,16.467506,8509.57,8509.57,47.91508,272.12357,272.12357,63.73333,234.18498,63.915638,235.68991,85.550995,12.443143,77.86645,77.86645,40.804394,1096.5793,259.61002,49.436848
2063-01-11,309.02823,312.51517,1180.1797,116.23057,116.23057,77.62707,250.8433,259.2771,3257.178,2.2935123,18.504457,3.6792898,4.2645617,16.17793,7771.34,7771.34,47.22977,263.909,263.909,62.026352,228.50664,62.201027,229.95505,84.45558,12.252316,76.27121,76.27121,40.083282,1048.6643,253.29816,48.31415
2063-01-12,298.23758,301.4528,1149.3618,115.55203,115.55203,80.35781,267.31497,277.7862,3267.975,3.9090612,34.818436,14.813272,13.749256,33.547237,7355.489,7355.489,89.53593,256.6015,256.6015,69.5162,227.5933,68.864685,228.48384,130.47661,13.221348,90.18695,90.18695,185.02611,1153.3453,257.08017,47.308876
2063-01-13,288.5145,291.59384,1116.1289,112.97131,112.97131,83.14014,320.1681,330.76233,3195.4531,3.1837459,29.805061,7.3991117,7.291163,43.04049,7097.864,7097.864,116.929794,249.77133,249.77133,80.01903,230.29095,80.32315,231.25468,134.14977,12.595462,144.84914,144.84914,135.03958,1851.9882,266.24414,46.374615
2063-01-14,279.33246,282.30917,1085.3749,108.783325,108.783325,80.00764,275.32025,286.31174,3122.036,2.6498833,22.100376,4.410926,4.808378,21.33275,6821.532,6821.532,62.66287,243.24847,243.24847,69.3296,226.8827,69.85641,228.565,101.95866,12.06188,134.47052,134.47052,60.690563,2426.2847,252.32693,45.48612
2063-01-15,270.53754,273.42435,1055.9883,105.502495,105.502495,78.21197,252.1156,261.42368,3030.4614,2.5462074,20.612461,4.124676,4.6332865,17.883436,6619.93,6619.93,50.991116,236.95044,236.95044,63.883167,217.29674,64.14047,218.91656,95.67563,11.74452,103.80241,103.80241,52.20256,1797.0121,243.0695,44.62926
2063-01-16,262.06137,264.8652,1027.5309,102.39936,102.39936,76.66604,242.90852,251.80835,2938.4937,2.4752138,19.737295,3.9465818,4.5065017,17.23761,6629.9043,6629.9043,49.307198,230.83484,230.83484,61.241344,211.30234,61.446213,212.69275,93.12441,11.435105,92.51112,92.51112,48.37912,1371.7855,236.50961,43.796158
2063-01-17,253.86778,256.59302,999.8891,99.406784,99.406784,75.14464,235.84174,244.49165,2851.9812,2.4181201,19.149925,4.0738053,4.404684,16.802425,6562.9214,6562.9214,48.355434,224.87842,224.87842,59.213104,206.28604,59.398438,207.6211,91.31078,11.127974,88.18207,88.18207,46.098244,1223.0752,230.64449,42.982193
2063-01-18,245.93604,248.58562,973.00494,96.50566,96.50566,73.627525,229.76122,238.21793,2776.9126,2.3678508,18.713852,3.8711913,4.316498,16.442686,6278.5996,6278.5996,47.544476,219.06819,219.06819,57.46373,201.57089,57.637867,202.8689,89.85099,10.822251,85.480705,85.480705,44.569557,1124.3997,225.1614,42.18472
2063-01-19,238.25227,240.82875,946.8359,93.685936,93.685936,72.11238,224.22357,232.51642,2706.95,2.321062,18.361107,3.7317047,5.1933184,17.449339,5931.288,5931.288,51.954952,213.39752,213.39752,55.871037,197.04402,56.03792,198.31192,88.57221,10.518421,83.43053,83.43053,43.432697,1070.3431,219.84468,41.402164
2063-01-20,230.80708,233.31236,921.35535,90.94296,90.94296,70.60175,219.01062,227.15565,2639.8813,2.2761486,18.056103,3.6629913,4.4227414,18.3607,5675.111,5675.111,53.73393,207.86188,207.86188,54.37418,192.6544,54.535877,193.89575,87.38823,10.2173605,81.69678,81.69678,42.50969,1048.7904,214.6761,40.63354
2063-01-21,223.59314,226.02908,896.5443,88.27476,88.27476,69.09966,214.00996,222.01633,2575.0398,2.2323382,17.77959,3.6074991,4.1068516,15.910861,5489.9204,5489.9204,46.760544,202.45758,202.45758,52.94124,188.37746,53.09884,189.59418,86.255035,9.919973,80.12522,80.12522,41.708366,1022.76025,209.62537,39.878418
2063-01-22,216.60452,218.97282,872.3891,85.679085,85.679085,67.61015,209.16168,217.03488,2512.9895,2.1892707,17.53243,3.5574403,4.3500433,15.786877,5338.217,5338.217,45.1402,197.18347,197.18347,51.55536,184.20084,51.70945,185.39395,85.15032,9.62707,78.64098,78.64098,40.979176,994.3765,204.67702,39.136288
2063-01-23,209.83548,212.13779,848.8769,83.15518,83.15518,66.136856,204.43326,212.1768,2450.6797,2.146789,17.288158,3.5182083,4.2670574,16.272642,5207.394,5207.394,45.926662,192.03683,192.03683,50.20759,180.11876,50.358482,181.28894,84.06264,9.339295,77.20659,77.20659,40.387516,976.5177,199.82741,38.40696
2063-01-24,203.28017,205.51826,825.9932,80.70116,80.70116,64.68273,199.80676,207.42305,2390.1394,2.1048362,17.034834,3.4687858,3.9536214,15.508272,5089.728,5089.728,45.18132,187.01486,187.01486,48.893078,176.1285,49.040962,177.27618,82.98638,9.057152,75.80389,75.80389,39.661373,962.0639,195.07481,37.690445
2063-01-25,196.93356,199.10889,803.7257,78.31631,78.31631,63.250122,195.2723,202.76309,2331.3113,2.0634027,16.801231,3.4245758,3.8291092,14.630579,4980.3745,4980.3745,43.185146,182.11725,182.11725,47.60933,172.2285,47.754314,173.35408,81.919174,8.781024,74.42396,74.42396,39.003212,943.74347,190.41927,36.986404
2063-01-26,190.7902,192.90439,782.0646,75.99926,75.99926,61.84084,190.82431,198.19124,2273.8389,2.0225048,16.572216,3.3835027,3.7623813,14.30735,4877.4175,4877.4175,42.28274,177.3418,177.3418,46.35504,168.41751,46.497192,169.52129,80.8602,8.511168,73.06287,73.06287,38.382465,923.7816,185.86243,36.29467
2063-01-27,184.84447,186.89912,760.9955,73.748985,73.748985,60.456223,186.4598,193.70416,2217.683,1.982162,16.34691,3.3434284,3.6966298,14.055865,4777.5747,4777.5747,41.628586,172.6863,172.6863,45.129543,164.69551,45.2689,165.77776,79.8092,8.247773,71.71905,71.71905,37.773468,906.9703,181.40273,35.615223
2063-01-28,179.09065,181.08742,740.5062,71.56325,71.56325,59.09723,182.17694,189.29997,2162.8289,1.9423975,16.124771,3.304109,3.631811,13.8099785,4675.474,4675.474,40.992302,168.14838,168.14838,43.932293,161.06137,44.068897,162.12247,78.76668,7.990939,70.39221,70.39221,37.174606,890.9382,177.04214,34.947884
2063-01-29,173.52348,175.46382,720.58154,69.44168,69.44168,57.7645,177.97475,184.97772,2109.2576,1.9032278,15.905509,3.2654452,3.5679305,13.567732,4573.138,4573.138,40.36211,163.72507,163.72507,42.763172,157.51353,42.897045,158.5538,77.732994,7.7407165,69.08248,69.08248,36.584843,875.2009,172.77943,34.2925
2063-01-30,168.1374,170.02295,701.20856,67.38205,67.38205,56.458424,173.85263,180.7368,2056.9548,1.8646737,15.689014,3.2273743,3.5050056,13.328816,4473.8247,4473.8247,39.737907,159.41605,159.41605,41.62182,154.05121,41.753017,155.07094,76.70857,7.4971237,67.790504,67.790504,36.003613,859.7232,168.61366,33.649002
2063-01-31,162.927,164.75908,682.37585,65.38302,65.38302,55.179188,169.81018,176.5768,2005.9032,1.8267462,15.475187,3.1898127,3.4430127,13.093473,4378.0127,4378.0127,39.12002,155.21832,155.21832,40.508095,150.67348,40.636627,151.67297,75.69383,7.26013,66.51683,66.51683,35.430443,844.4935,164.54485,33.01726
2063-02-01,157.88667,159.6669,664.0677,63.443325,63.443325,53.926838,165.84691,172.49724,1956.0797,1.7894571,15.263878,3.1527162,3.381985,12.861763,4285.258,4285.258,38.50882,151.1283,151.1283,39.421635,147.37865,39.54756,148.35834,74.68932,7.029679,65.26186,65.26186,34.86522,830.21106,160.572,32.39696
2063-02-02,153.01122,154.74101,646.27014,61.560944,61.560944,52.701286,161.9623,168.4977,1907.4686,1.8577403,15.055132,3.1613345,3.321907,12.633753,4195.449,4195.449,37.90469,147.1444,147.1444,38.362316,144.16466,38.485634,145.12486,73.69543,6.805688,64.025925,64.025925,34.308002,817.5426,156.69402,31.788088
2063-02-03,148.2956,149.97632,628.97107,59.73476,59.73476,51.50235,158.15587,164.57762,1860.0493,1.7526885,14.848923,3.0952902,3.2627847,12.413127,4106.4854,4106.4854,37.310047,143.26456,143.26456,37.329483,141.03075,37.45028,141.97179,72.71235,6.58808,62.80949,62.80949,33.758705,802.26447,152.90858,31.190401
2063-02-04,143.73456,145.36757,612.15656,57.963352,57.963352,50.329784,154.4271,160.73656,1813.7975,1.6818086,14.645225,3.0487711,3.2046223,12.189322,4021.0332,4021.0332,36.720863,139.4853,139.4853,36.323013,137.9741,36.441284,138.89644,71.74036,6.3767433,61.612904,61.612904,33.217125,786.2327,149.21481,30.603733
2063-02-05,139.32298,140.90976,595.81287,56.244545,56.244545,49.183243,150.77522,156.9738,1768.69,1.6467751,14.444006,3.0133357,3.1474187,11.971055,3939.6545,3939.6545,36.136074,135.8052,135.8052,35.34237,134.99399,35.458176,135.89789,70.77966,6.1715646,60.436047,60.436047,32.68344,772.049,145.61122,30.027971
2063-02-06,135.05965,136.60016,580.14044,54.577972,54.577972,48.062687,147.20088,153.29024,1725.7319,1.6973459,14.8048315,3.025139,3.0911613,11.757357,3855.9568,3855.9568,35.561584,132.22209,132.22209,34.387173,132.08817,34.500553,132.974,70.194305,5.9925656,59.97176,59.97176,32.256523,765.02997,142.09566,29.46289
2063-02-07,130.98488,132.47395,564.6332,52.962143,52.962143,46.967392,143.70337,149.68463,1682.126,1.6598846,14.390483,3.0299742,3.0358315,11.546964,3772.2183,3772.2183,34.99478,128.73271,128.73271,33.456764,129.27281,33.567783,130.13785,69.49275,5.78563,61.33195,61.33195,31.831827,779.9049,138.69801,28.908327
2063-02-08,127.03071,128.48917,549.58026,51.39232,51.39232,45.896603,140.27715,146.15172,1640.3175,1.5666329,13.972277,2.981053,2.981454,11.340417,3691.27,3691.27,34.45273,125.3355,125.3355,32.55076,126.540375,32.659424,127.39166,68.0213,5.592247,58.90291,58.90291,31.144835,754.2849,135.37302,28.364128
2063-02-09,123.10067,124.52173,535.21954,49.89093,49.89093,44.853695,136.92654,142.69588,1599.6085,1.5944164,19.869967,9.540998,4.760262,15.150385,3645.5374,3645.5374,56.956593,122.02816,122.02816,31.677721,123.81048,31.783617,124.64699,81.26717,5.410536,62.594242,62.594242,37.678608,823.4457,132.07094,27.830149
2063-02-10,119.342834,120.71802,520.82635,48.37448,48.37448,43.833416,133.64993,139.31555,1559.9017,1.5099028,19.403324,6.0101514,3.925851,16.9218,3625.451,3625.451,63.48184,118.80892,118.80892,30.834253,121.17276,30.938637,121.99022,75.615746,5.2343564,61.480698,61.480698,34.669147,924.4629,128.8864,27.306208
2063-02-11,115.72809,117.06362,506.9555,46.95023,46.95023,42.831726,130.44281,136.00616,1521.3313,1.4521782,16.479061,4.154858,3.4649053,13.540958,3589.6367,3589.6367,38.934483,115.674194,115.674194,29.980883,118.611275,30.083458,119.412285,66.08095,5.063537,56.4552,56.4552,29.858982,867.8211,125.78029,26.79209
2063-02-12,112.2328,113.53059,493.5634,45.57633,45.57633,41.855896,127.30694,132.7694,1483.3645,1.4216118,15.353293,3.7441285,3.3453102,12.678643,3535.574,3535.574,35.69869,112.622284,112.622284,29.162283,116.1132,29.262087,116.89827,64.96517,4.8979473,55.163696,55.163696,29.312056,781.2434,122.75539,26.287617
2063-02-13,108.851265,110.11238,480.54672,44.23118,44.23118,40.903152,124.24074,129.60379,1446.4158,1.3918908,14.826405,3.5057087,3.2572803,12.391578,3512.0933,3512.0933,35.1247,109.65121,109.65121,28.370955,113.67747,28.468582,114.44692,64.09257,4.737436,54.149616,54.149616,28.832853,712.3289,119.80582,25.792618
2063-02-14,105.57976,106.80534,467.89325,42.92596,42.92596,39.97243,121.2427,126.507774,1410.55,1.3627543,14.4469185,3.3550823,3.1860116,12.04524,3423.2483,3423.2483,34.56663,106.75876,106.75876,27.601143,111.301506,27.696718,112.0557,63.236988,4.5818834,53.128098,53.128098,28.364502,678.98364,116.93054,25.306915
2063-02-15,102.41438,103.60542,455.59286,41.66004,41.66004,39.06322,118.311775,123.4803,1375.6056,1.3341964,14.14789,3.2600772,3.123947,11.779445,3291.5903,3291.5903,33.70741,103.943504,103.943504,26.852076,108.98378,26.945608,109.72303,62.394325,4.4311514,52.13101,52.13101,27.904863,661.19055,114.126816,24.830433
2063-02-16,99.35158,100.509056,443.63608,40.43206,40.43206,38.18282,115.448395,120.52169,1341.5812,1.3062077,13.895285,3.1777236,3.0670815,11.557825,3183.81,3183.81,33.158077,101.20267,101.20267,26.160343,106.72456,26.249195,107.448845,61.562836,4.285117,51.158073,51.158073,27.476604,648.55206,111.40076,24.362974
2063-02-17,96.38775,97.51263,432.01056,39.24147,39.24147,37.31933,112.65568,117.63526,1308.3837,1.2787741,13.670542,3.4253092,3.0132601,11.3510475,3101.4297,3101.4297,32.64391,98.534225,98.534225,25.571165,104.52278,25.656033,105.23315,61.201187,4.143637,50.199066,50.199066,27.023376,637.197,108.78035,23.904245
2063-02-18,93.51951,94.61274,420.70883,38.086914,38.086914,36.464596,109.918495,114.80602,1276.0569,1.2518904,13.463137,3.2778337,2.9613316,11.152956,3031.342,3031.342,32.14245,95.93718,95.93718,24.88035,102.36697,24.97382,103.06342,60.392742,4.006597,49.25355,49.25355,26.57208,627.40515,106.171455,23.45422
2063-02-19,90.74396,91.80631,409.72086,36.966965,36.966965,35.637196,107.24602,112.042534,1244.5874,1.225548,13.343747,3.1645637,2.9106512,10.9609585,2968.8352,2968.8352,31.649582,93.409355,93.409355,24.089823,100.26681,24.179491,100.94929,59.149258,3.8738747,48.321983,48.321983,26.141975,617.0613,103.63678,23.012701
2063-02-20,88.059135,89.09121,399.22177,35.910103,35.910103,34.835808,104.63983,109.34733,1215.8451,1.2797753,14.442741,3.1169868,2.860897,10.839997,2916.5403,2916.5403,31.203392,90.94896,90.94896,23.40571,98.21904,23.489973,98.887856,58.39177,3.745334,47.661064,47.661064,26.206232,611.00977,101.169235,22.579622
2063-02-21,85.47042,86.471924,389.46912,35.046825,35.046825,34.49607,102.1136,106.73419,1197.0635,1.510691,18.719685,3.617967,2.8118763,10.603935,2868.5403,2868.5403,31.26491,88.55568,88.55568,22.782846,96.26885,22.864002,96.916885,58.200413,3.6949537,47.49679,47.49679,26.756582,607.6679,98.8182,22.154682
2063-02-22,87.07735,86.991486,381.2348,35.29708,35.29708,35.100277,100.20457,104.74937,1198.7998,1.903876,19.447777,4.2530303,2.8654096,10.546357,2807.6733,2807.6733,32.846737,86.24599,86.24599,22.25547,94.60168,22.32924,95.20852,58.952644,3.6786473,46.82484,46.82484,26.761774,607.80975,96.72232,21.741924
2063-02-23,92.95566,93.90822,384.85974,38.830097,38.830097,35.41955,100.425255,104.95373,1176.105,1.5669974,16.793146,3.741569,2.7521987,10.506577,2746.56,2746.56,32.070515,84.17922,84.17922,21.784798,93.3159,21.859755,93.89779,58.553356,3.62438,47.6691,47.6691,25.427593,607.05865,100.359085,21.366066
2063-02-24,89.50307,89.9289,397.28857,43.44709,43.44709,34.6985,102.07027,106.55739,1168.4338,1.383203,15.2312,3.4325056,2.6712863,10.10656,2702.992,2702.992,29.527079,85.37892,85.37892,21.186842,91.80381,21.26737,92.41504,56.800785,3.444927,47.487946,47.487946,24.544136,593.3825,113.41299,24.350853
2063-02-25,103.2798,102.18907,427.42517,47.650124,47.650124,33.892235,104.79706,109.072556,1173.8485,1.3464698,14.573678,3.3000462,2.622138,9.876848,2682.1758,2682.1758,28.841158,97.055046,97.055046,20.537891,89.84434,20.617826,90.479294,55.878025,3.2725003,45.160477,45.160477,24.01772,579.66626,122.42037,30.432623
2063-02-26,119.0718,118.250046,447.64938,49.39787,49.39787,33.101974,107.74915,112.117516,1192.1693,1.317216,14.114037,3.2071111,2.5762358,9.700058,2669.974,2669.974,28.370083,112.99263,112.99263,19.883413,90.17693,19.960377,90.616486,55.126823,3.1576598,43.456177,43.456177,23.628027,576.81006,121.56213,35.762726
2063-02-27,133.78625,133.44002,461.2439,47.563694,47.563694,32.32937,105.490814,109.892876,1228.857,1.2909771,13.782491,3.1368299,2.5309618,9.52938,2658.2485,2658.2485,27.92137,120.349846,120.349846,19.322006,102.05862,19.394472,102.450165,54.394905,3.0580485,42.47694,42.47694,23.247028,571.1085,111.36055,32.73773
2063-02-28,192.29082,188.35675,1072.2433,103.13496,103.13496,53.167908,126.43625,134.4219,1441.9775,1.5480876,20.259129,3.100184,3.3734462,10.751432,2633.4858,2633.4858,30.061357,199.83168,199.83168,50.400078,191.91743,47.62626,184.28232,102.97989,6.2068267,71.13504,71.13504,40.692307,570.4625,133.40314,53.133846
2063-03-01,558.8949,509.8341,3736.667,428.40094,428.40094,116.46782,416.30457,452.8569,2628.3428,2.4538205,83.45344,6.1371646,7.3214016,19.537802,2615.201,2615.201,57.264877,602.06335,602.06335,185.22998,509.70502,176.68344,486.53308,245.83115,14.829634,183.96553,183.96553,123.42578,772.1845,328.78705,206.0105
2063-03-02,1299.2631,1243.3402,5554.989,739.9323,739.9323,139.0751,993.36237,1025.9543,4962.4814,2.6283863,82.34308,8.118089,10.595019,34.020004,2672.497,2672.497,101.394844,1194.2689,1194.2689,308.77908,1057.2483,310.23785,1025.3707,307.0189,13.426414,260.20624,260.20624,159.68944,1268.9187,689.222,341.77744
2063-03-03,1590.0854,1580.758,4618.8623,529.2851,529.2851,86.60782,737.3696,768.9043,8080.2275,1.5510392,37.426014,4.1605573,4.6695566,30.004307,2937.6821,2937.6821,88.96723,1188.7626,1188.7626,173.56464,1057.7648,180.75195,1088.6342,168.27846,7.888302,176.32251,176.32251,83.94541,1792.8782,703.00024,211.04173
2063-03-04,1592.7202,1604.9188,3460.9668,212.1762,212.1762,54.50838,364.45044,382.96277,9605.194,1.1769621,20.364174,2.9666488,2.8966954,12.931797,3822.8264,3822.8264,38.93865,775.00256,775.00256,63.393425,548.0446,65.98692,588.8091,69.15795,6.268088,79.62706,79.62706,32.625687,1971.57,419.08475,90.32383
2063-03-05,1254.5577,1310.8401,2654.3674,124.21111,124.21111,57.617374,224.83063,235.83345,8336.553,1.4600263,31.735987,5.8445096,5.372001,15.238111,5660.866,5660.866,45.046276,432.33377,432.33377,44.064823,254.2329,43.91837,265.56763,56.732307,6.1430645,51.93804,51.93804,28.622726,1796.9958,260.16315,57.076622
2063-03-06,756.4832,807.50146,1888.5352,145.70303,145.70303,59.727905,211.864,219.44353,6263.719,1.2344134,24.554232,3.6910696,3.5172882,17.406609,7662.364,7662.364,51.9654,305.42224,305.42224,54.414528,261.0744,54.50156,257.7957,55.532322,5.9315376,47.41537,47.41537,26.880272,1357.2994,251.52017,48.45419
2063-03-07,470.17398,493.64417,1316.361,113.24789,113.24789,50.40935,195.26042,202.95685,4730.6694,1.1077012,17.441599,2.913023,2.8193934,11.283855,9107.477,9107.477,33.403587,239.90883,239.90883,39.02892,250.81107,39.736,257.35565,54.66484,5.785844,46.125565,46.125565,25.608988,926.28784,237.95442,41.544956
2063-03-08,359.08264,369.17914,1042.058,85.618004,85.618004,48.645706,172.48839,179.44304,3600.2158,1.08483,16.522488,2.876099,2.7599947,10.304679,10278.779,10278.779,29.82709,199.7673,199.7673,32.43643,175.45958,32.58614,180.19655,53.900093,5.6758327,45.19793,45.19793,24.961515,685.5906,195.35588,38.433926
2063-03-09,308.10403,314.51956,921.8772,80.7992,80.7992,47.820164,165.08315,171.54271,2833.8284,1.1230456,15.955793,7.994668,2.7078273,10.092764,11340.992,11340.992,30.19162,178.45993,178.45993,31.010052,154.57626,31.097239,156.15324,53.189056,5.5630903,44.373722,44.373722,24.633774,610.0578,180.23845,36.76052
2063-03-10,275.68018,280.28943,853.54114,78.82508,78.82508,47.00767,161.45209,167.74678,2403.5022,1.0838774,15.553173,4.5073466,2.6596086,9.897384,11280.529,11280.529,29.8948,168.93645,168.93645,30.09543,147.59528,30.172693,148.78122,52.507618,5.4455676,43.599552,43.599552,24.510508,597.79755,173.53326,35.59265
2063-03-11,257.7571,260.89523,811.30145,76.324936,76.324936,46.178158,158.67186,164.83913,2184.9443,1.0283618,15.239803,3.1559203,2.6137278,9.720323,9825.866,9825.866,28.422865,162.9873,162.9873,29.29932,142.82704,29.37201,143.88351,51.84346,5.323394,42.851738,42.851738,24.289572,575.78375,168.53014,34.677902
2063-03-12,258.33234,259.3348,905.69525,78.06036,78.06036,45.335842,156.75287,162.89764,2068.8105,1.1033247,16.369694,4.1490607,2.9484315,10.19095,7898.029,7898.029,29.316032,167.18492,167.18492,28.580168,139.15292,28.649431,140.11267,51.190266,5.197506,42.118618,42.118618,23.568565,556.20807,164.62474,35.38298
2063-03-13,280.5179,280.73914,943.1808,79.55402,79.55402,44.499615,157.79202,163.68698,2015.4705,1.014942,15.403519,3.2632456,2.6235342,10.412529,6349.3745,6349.3745,29.942493,183.0004,183.0004,27.903557,136.10507,27.970768,137.02858,50.54482,5.069033,41.394794,41.394794,23.260231,549.08356,162.10872,37.848507
