datetime,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton
2066-08-05,577.23645,0.0,715.1565900000003,321.94043,0.0,59.128143,271.83072,7.038600000000031,986.6144500000003,8.197143,32.135826,10.806261,4.5054307,8.7660423,1801.3082913000005,0.0,57.20402699999999,338.50516,0.0,179.18747,504.2615,3.8794400000000167,17.27822999999995,165.24031,5.667245,138.49408,0.0,128.51047,1654.9791350000003,168.21423,47.30976
2066-08-06,544.8207,12.4692,559.41757,212.66927,0.0,55.680542,208.5553,5.020600000000002,1272.180197,5.460108,21.08304,5.6821384,2.7644348,11.2780652,2971.5261990000004,0.0,57.74046,243.54193,0.0,148.24939,399.48886,2.189220000000006,8.372160000000008,191.13478,4.1144505,109.23377,0.0,126.06446,1751.9662166,119.60634,37.7797
2066-08-07,366.48438,21.60888,361.57189000000005,115.7671,0.0,39.750206,159.31325,4.343400000000003,1406.238468,4.140486,15.292435,3.850644,2.1536438,6.3723982,3846.1007216,0.0,41.075418000000006,128.74335,0.0,96.303,286.98734,1.5609759999999966,9.655019999999979,64.51872,3.487169,60.132862,0.0,50.456,1729.004123,100.558136,22.51295
2066-08-08,205.95241,15.188930000000028,249.07449000000003,68.107956,0.0,37.74093,126.81525,3.1266099999999852,1268.898912,4.0021057,15.048542,3.7642393,2.117373,5.5944476000000005,4788.168610000001,0.0,38.272287399999996,65.01507,0.0,81.82474,215.31042,0.3373160000000013,4.022690000000011,58.510834,3.4288712,58.10923,0.0,47.299885,1138.5964395,76.01556,18.178526
2066-08-09,124.07502,6.147500000000008,409.00460999999996,109.81558,0.0,66.93206,128.31055,3.6844499999999982,1100.0723940000003,5.220733,22.275627,7.3788533,3.9168231,6.8031469,5065.961222999998,0.0,54.197599999999994,66.1226,0.0,105.44022,259.4142,0.0,0.0,124.712326,5.8569617,89.897484,0.0,103.282555,951.3687419999999,87.30788,27.088055
2066-08-10,129.68163,0.0,390.5538249999999,271.29486,0.0,77.49431,163.25598,1.9827700000000164,626.4039299999997,4.278085,18.251387,4.58694,2.5205138,9.8766032,4843.372838700001,0.0,57.334267000000004,127.769745,0.0,133.21921,361.39365,1.375489999999985,0.0856300000000374,194.16077,4.1234913,130.96576,0.0,120.02765,1095.6292798,121.530174,43.950413
2066-08-11,159.61217,0.0,244.84701599999997,158.35835,0.0,41.145973,156.17812,3.953640000000007,698.2422389999999,3.7589564,14.511136,3.5860505,2.0135202,5.8754767999999995,4577.471393,0.0,39.35412899999999,127.649574,0.0,84.93434,272.2478,1.5683599999999984,9.729460000000017,58.46961,3.3448086,63.091934,0.0,47.91793,1180.1325282999999,113.4288,22.23287
2066-08-12,184.92479,0.0786899999999946,181.21899500000004,65.003395,0.0,36.789593,122.57342,3.1684300000000007,672.2323820000001,3.705273,14.633208,3.5380914,2.024108,5.2435493,4743.864965100001,0.0,36.665890700000006,71.961525,0.0,71.680504,196.01662,0.24073599999999828,3.8173299999999983,38.493843,3.3065195,32.700703,0.0,42.709,936.6530057000002,75.30255,16.526367
2066-08-13,134.1717,8.424600000000027,181.980555,57.454826,0.0,36.380085,115.06472,2.579900000000009,650.2504129999998,3.619511,14.284172,3.4933393,1.9574615,5.2274931,4609.729861599999,0.0,36.1928604,40.149315,0.0,69.34236,181.76106,0.13763600000000054,0.9789400000000228,37.675724,3.2688704,29.808144,0.0,41.198723,881.1199374,67.49916,15.98124
2066-08-14,67.51773,5.811769999999996,164.90994600000002,55.68679,0.0,36.070576,113.056854,2.5177359999999993,608.6787259999999,3.5422814,13.957855,3.4505253,1.9127817,5.0484491,4246.707055700001,0.0,35.7679892,32.929314,0.0,67.60382,177.78798,0.13129999999999598,0.8083299999999838,37.190216,3.2277174,29.199638,0.0,40.22777,668.4328765,66.38739,15.718512
2066-08-15,40.795395,1.695881,144.70115599999997,54.141666,0.0,35.748577,111.43872,2.4977799999999917,508.8531870000001,3.4741795,13.782949,3.409121,1.879946,4.948568,3591.9629263,0.0,35.312191,31.194038,0.0,65.9292,174.26271,0.1283560000000108,0.7816500000000133,36.787136,3.1834347,26.003942,0.0,39.724434,490.57339359999986,65.45075,15.472472
2066-08-16,34.93743,0.4058770000000038,136.15071899999998,52.637497,0.0,35.41321,109.80786,2.4806799999999924,430.54219700000004,3.4063685,13.610177,3.3687897,1.8474776,4.8627693999999995,3174.4254314999985,0.0,34.87423700000001,30.193264,0.0,64.30101,170.9031,0.12484999999999502,0.7541400000000067,36.383842,3.13636,25.02422,0.0,39.194668,440.4701126,64.50205,15.231705
2066-08-17,33.481243,0.2129370000000037,132.80103999999997,51.168636,0.0,35.065697,108.11776,2.46253999999999,388.3829629999999,3.3396416,13.438488,3.329274,1.8153895,4.7782507999999995,3012.599064799999,0.0,34.428091699999996,29.3998,0.0,62.72545,167.81892,0.12337699999999785,0.7246600000000001,35.979893,3.0867949,24.68698,0.0,38.65921,414.8797813,63.543606,14.993943
2066-08-18,32.64424,0.1736839999999944,129.986536,49.73506,0.0,34.707417,106.36732,2.4428399999999897,371.55461100000014,3.2740123,13.267905,3.2904503,1.7836989,4.6946775,2777.5796403999993,0.0,33.981913600000006,28.64998,0.0,61.13113,164.54315,0.12234000000000123,0.7536499999999933,35.575863,3.0350378,24.388042,0.0,38.14068,402.439626,62.57738,14.757943
2066-08-19,31.969578,0.1626890000000003,127.574483,48.33726,0.0,34.33935,104.56294,2.4214960000000048,363.1362870000002,3.20935,13.09842,3.2522268,1.7524097,4.6123898,2535.0640824000006,0.0,33.53289049999999,27.92097,0.0,59.580807,161.11433,0.1192050000000009,0.7295100000000048,35.17213,2.9813607,24.087093,0.0,37.623177,396.5502091000001,61.604736,14.523156
2066-08-20,31.313778,0.16030699999999953,125.19935,46.97402,0.0,33.96243,102.71183,2.3986400000000003,357.37668199999996,3.145667,12.932018,3.214512,1.7215493,4.5311687,2345.9545141999993,0.0,33.082045,27.209465,0.0,58.06844,157.95923,0.1169399999999996,0.7031700000000001,34.76909,2.929688,23.783087,0.0,37.107304,391.61973520000004,60.6289,14.289379
2066-08-21,30.669048,0.15388499999999894,122.81845899999999,45.6455,0.0,33.577557,100.821495,2.3743149999999957,352.37971700000014,3.0829785,12.763908,3.177263,1.6911248,4.4513152,2202.100572,0.0,32.629884000000004,26.513348,0.0,56.586136,154.90831,0.11474399999999463,0.6958799999999883,34.366962,2.8703794,23.476307,0.0,36.593624,386.7641783,59.651035,14.0565405
2066-08-22,39.320663,0.0,174.561774,44.41937,0.0,33.18556,98.899734,2.3486410000000006,338.44997650000005,3.0217164,12.59714,3.1404724,1.6611227,4.3722853,2082.7788519999995,0.0,32.17756,26.578533,0.0,56.073753,151.83063,0.0,0.6827799999999797,33.966003,2.8112688,23.167553,0.0,36.082565,381.818215,58.672306,14.777
2066-08-23,114.78301,0.0,422.39513999999997,46.449596,0.0,33.63027,97.47682,2.3833199999999977,270.75722900000017,3.601144,14.488386,3.3492234,2.051266,4.8603217,1802.9625591999998,0.0,44.4380723,34.068,0.0,103.60726,223.06984,0.0,0.0,54.750496,4.910167,28.29653,0.0,62.261467,476.91666360000005,77.15797,31.354874
2066-08-24,267.90344,0.0,207.25801,54.20925,0.0,33.54844,99.16211,2.1611000000000047,173.28037199999997,3.1200018,13.339047,3.1313539,1.7546784,5.326442999999999,1323.6222920999999,0.0,45.4844266,48.72319,0.0,148.90852,348.6985,2.328739999999982,0.0,66.93736,3.3681598,42.808407,0.0,73.65594,652.7749842,117.8885,54.71249
2066-08-25,368.56293,0.0,86.17724000000001,46.175556,0.0,32.13329,97.835304,2.412361000000004,338.18742899999984,2.8446054,12.161555,3.032638,1.5852879,4.3789391,1137.6990533,0.0,31.989478000000002,46.17585,0.0,70.081474,243.98587,2.401526000000004,11.195189999999997,36.628998,2.6623971,30.416416,0.0,36.866196,598.530681,108.314316,21.790403
2066-08-26,379.79626,5.122719999999958,126.56473000000005,39.85903,0.0,31.620274,92.149345,2.3192300000000046,438.75944599999997,2.7850513,11.951983,2.9974566,1.545744,4.0859203,1744.7286676000003,0.0,30.4891437,32.62335,0.0,50.720448,153.60402,0.2599480000000014,4.246520000000004,32.44966,2.6055794,23.121447,0.0,34.132595,522.3035372000002,63.36312,13.378576
2066-08-27,247.90642,19.026899999999983,173.56881000000004,38.399155,0.0,31.21528,89.48361,2.2205139999999943,606.7227210000002,2.7285264,11.793896,2.962674,1.5180155,3.9959305,2283.5282771000007,0.0,29.981122000000006,24.67037,0.0,48.621338,138.09097,0.1041139999999956,0.7892799999999909,32.01853,2.551705,21.695898,0.0,33.622013,503.0332518999999,54.30926,12.750232
2066-08-28,100.60125,12.671610000000001,159.348273,37.29164,0.0,30.809923,87.494,2.1851999999999947,666.6185310000001,2.6730266,11.637601,2.9282835,1.4907452,3.9237444999999997,2424.8148186000003,0.0,29.542988300000005,22.420267,0.0,47.387882,135.11462,0.09523400000000493,0.6073299999999904,31.634808,2.4970117,21.318666,0.0,33.140945,428.84528159999996,53.187016,12.5261965
2066-08-29,41.125156,3.6421040000000033,122.362149,36.22561,0.0,30.401487,85.56295,2.1545399999999972,557.4061235,2.6185322,11.482761,2.8942428,1.4639002,3.8531101999999997,2094.9308604000003,0.0,29.110323600000005,21.584171,0.0,46.254967,132.59517,0.09581000000000017,0.584779999999995,31.25357,2.4875867,21.007843,0.0,32.66428,368.811037,52.29366,12.3152
2066-08-30,28.362917,0.6596970000000013,106.46533300000002,35.18907,0.0,29.990372,83.640854,2.123825999999994,418.86700299999984,2.565034,11.329436,2.8605862,1.4375018,3.7835272,2069.598879,0.0,28.680290999999997,20.994183,0.0,44.998283,130.09514,0.09754199999999713,0.5893700000000024,30.87477,2.4002645,20.699821,0.0,32.191948,347.2158093,51.40597,12.105974
2066-08-31,27.529177,0.0,101.117894,34.181473,0.0,29.577015,81.72276,2.092550000000003,334.921306,2.512522,11.177653,2.8273041,1.4115431,3.7150378999999996,2248.5977433,0.0,28.253069,20.442669,0.0,43.809753,127.52604,0.092804000000001,0.5764599999999973,30.49845,2.3303442,20.392643,0.0,31.724134,340.00317229999996,50.52228,11.898295
2066-09-01,28.504482,0.03558200000000156,98.953179,33.20242,0.0,29.162062,79.81057,2.0607100000000003,299.64127599999983,2.4609883,11.027436,2.7943642,1.3860067,3.6479245999999996,2260.7582188999995,0.0,27.8289727,19.905697,0.0,42.671997,125.079506,0.09069099999999963,0.5620140000000049,30.124763,2.274037,20.086348,0.0,31.261044,335.30935350000004,49.643192,11.692316
2066-09-02,27.767288,0.19377000000000066,97.595345,32.251457,0.0,28.746065,77.908455,2.0283349999999984,288.88407399999994,2.410418,10.87882,2.76181,1.3609025,3.581919,2209.2417495,0.0,27.4084055,19.389357,0.0,41.561096,122.69567,0.0888220000000004,0.5512249999999881,29.753767,2.2177188,19.781279,0.0,30.802876,331.0185328,48.77036,11.488204
2066-09-03,25.87192,0.3029060000000001,96.05485999999999,31.327137,0.0,28.329235,76.018364,1.9955519999999893,285.166819,2.360801,10.731819,2.7296052,1.3362348,3.5169728000000005,2117.71215,0.0,26.9914584,18.887094,0.0,40.47536,120.36088,0.0869949999999946,0.5408800000000014,29.385744,2.1613758,19.495415,0.0,30.34973,326.621239,47.90302,11.285946
2066-09-04,24.090805,0.2118000000000002,93.90561899999999,30.429728,0.0,27.911873,74.14128,1.9623800000000102,281.2686849999999,2.312122,10.586405,2.6977615,1.3119752,3.4530828,1970.0573027999997,0.0,26.578406,18.397676,0.0,39.414936,118.0732,0.08516700000000554,0.5307200000000023,29.020727,2.105119,19.48373,0.0,29.90165,321.7170842,47.04156,11.085476
2066-09-05,23.169352,0.13696799999999953,91.67836700000001,29.558172,0.0,27.494413,72.279305,1.9288650000000018,275.38334599999996,2.2643704,10.442629,2.6662602,1.288117,3.39018,1812.3606894999998,0.0,26.16938,17.921223,0.0,38.379494,115.83218,0.08337600000000123,0.5206800000000129,28.65874,2.049068,19.25082,0.0,29.458744,317.16699020000004,46.187126,10.88698
2066-09-06,22.562103,0.11854699999999951,89.699424,28.711601,0.0,27.07725,70.4348,1.8950600000000009,269.01075499999996,2.2175298,10.300488,2.6350963,1.2646878,3.3285806000000004,1699.7672534000005,0.0,25.764368599999997,17.456596,0.0,37.36899,113.63708,0.0815900000000056,0.5108500000000049,28.299782,1.993324,18.654518,0.0,29.021183,313.265992,45.33898,10.6905155
2066-09-07,22.00983,0.11465699999999757,87.81912200000001,27.889559,0.0,26.660667,68.60957,1.8610339999999894,263.15494650000005,2.17159,10.15998,2.6042922,1.241653,3.2680955,1639.4738553999998,0.0,25.3637355,17.004091,0.0,36.382965,111.48641,0.0798380000000023,0.5012100000000004,27.944069,1.9379407,18.28799,0.0,28.589003,309.21501900000004,44.497856,10.496041
2066-09-08,25.453613,0.0,116.16751900000001,27.258438,0.0,26.28937,66.8303,1.829925000000003,253.51993799999997,2.2426589,10.155926,2.5990386,1.3137027,3.2459439,1572.8672078000004,0.0,26.2758734,16.962048,0.0,45.633373,129.79205,0.0,0.0,29.647146,2.0037744,20.503115,0.0,28.808546,339.72924600000005,48.01756,12.317719
2066-09-09,41.90163,0.0,91.670913,26.762102,0.0,25.894274,65.188774,1.7890060000000005,235.6332500000001,2.1220722,9.949349,2.5502064,1.2211899,3.3741408,1486.610744,0.0,25.903620300000004,17.204317,0.0,56.025738,155.957,0.38264200000000415,0.9325000000000045,30.76679,1.8944794,31.136732,0.0,28.528885,360.8449823,56.03894,17.981499
2066-09-10,62.96913,0.0,73.27221,25.732655,0.0,25.432426,63.47084,1.7626100000000022,223.44815300000013,2.039439,9.749763,2.5139236,1.1749264,3.1221576,1447.7676123999997,0.0,24.333655999999998,16.80648,0.0,39.96051,126.299065,0.7094420000000028,2.8407649999999904,27.33497,1.7858269,35.84778,0.0,27.373442,314.5349146,53.27235,16.090574
2066-09-11,70.17215,0.5677199999999942,81.45771900000001,24.834057,0.0,25.018225,61.627632,1.7280879999999996,235.79053899999997,1.9966055,9.618128,2.4844952,1.1534487,3.0366109999999997,1508.1877214000006,0.0,23.8157403,15.805051,0.0,33.09558,105.93142,0.13311000000000206,1.1888039999999904,26.561289,1.7247994,24.058077,0.0,26.915688,315.2833415999999,44.291676,10.837118
2066-09-12,54.763092,2.2966649999999973,87.53751299999999,24.12227,0.0,24.611479,59.88413,1.6911759999999987,273.81544799999995,1.9549649,9.485102,2.4553876,1.1323398,2.9803778,1621.3330923,0.0,23.4316984,15.01949,0.0,31.896162,101.505905,0.07294299999999865,0.48732499999999845,26.217743,1.672903,17.90622,0.0,26.510277,324.3808451,40.73853,9.618663
2066-09-13,35.007793,1.989994000000003,84.486435,23.426777,0.0,24.207113,58.20457,1.6564639999999997,284.72128299999997,1.9141403,9.355674,2.4265862,1.1116077,2.9259089,1644.1777355,0.0,23.0589134,14.547928,0.0,31.05017,100.23527,0.06956399999999974,0.42163600000000656,25.882475,1.6216474,16.65111,0.0,26.110857,307.5334846,39.705063,9.388191
2066-09-14,42.077362,0.0,174.50437100000002,22.796417,0.0,23.878172,56.586433,1.6265909999999977,250.84886,1.9051869,9.391714,2.39848,1.1787907,2.9247197000000003,1472.9108035,0.0,25.5090216,14.875057,0.0,45.69075,145.16959,0.0,0.0,27.274107,1.9851036,18.677279,0.0,27.113886,300.810718,46.011555,13.471735
2066-09-15,98.383545,0.0,79.531534,22.347252,0.0,23.508635,55.030987,1.5912170000000003,179.30770099999992,1.8455142,9.179157,2.3700745,1.0938183,3.0309671000000007,1254.6690240999997,0.0,25.5148366,15.429271,0.0,57.687263,214.08028,0.8571129999999982,0.9216900000000123,27.867323,1.6511794,23.338102,0.0,26.884134,347.81082960000003,62.42866,21.956612
2066-09-16,143.30147,0.0,53.57780200000002,21.606916,0.0,23.028801,53.405743,1.5561140000000009,148.14653099999995,1.7965431,8.974883,2.3421586,1.0515865,2.7954232,1178.9163623000002,0.0,22.222940299999998,14.519848,0.0,33.787453,145.46721,0.6939429999999973,6.388840000000016,25.21409,1.4785101,18.162443,0.0,25.033022,322.56305239999995,58.993576,11.655776
2066-09-17,142.1161,2.242270000000019,116.57883499999997,20.949814,0.0,22.628727,51.86033,1.520770000000006,215.15333400000003,1.7587478,8.851346,2.3146424,1.0322622,2.7178322,1403.9591093,0.0,21.6355506,14.091195,0.0,28.203976,98.71186,0.10453000000000046,2.162300000000002,24.581396,1.4311389,15.843573,0.0,24.569597,294.4210626,40.159187,9.850527
2066-09-18,115.95011,3.657730000000001,96.332928,20.495152,0.0,22.240498,50.37865,1.4866260000000011,282.35967699999986,1.7217999,8.7298155,2.2874568,1.013285,2.6669826,1604.1350507999998,0.0,21.2794164,14.341812,0.0,27.257906,90.98767,0.06294600000000017,0.48101000000001193,24.259954,1.3851303,15.283762,0.0,24.196499,287.7711809,36.136845,11.761692
2066-09-19,115.95901,0.0,167.96744400000003,20.003393,0.0,21.895548,48.95143,1.456792,262.004309,1.6868168,8.715856,2.2621405,1.027741,2.6385214,1530.5288028,0.0,23.4081226,14.796046,0.0,27.48647,89.82495,0.004538999999997628,0.3511299999999977,24.128273,1.3397785,15.056237,0.0,23.832441,283.70992909999995,37.05705,11.001542
2066-09-20,155.86713,0.0,102.49966900000003,20.02559,0.0,21.530334,47.62774,1.4194630000000004,197.37915799999993,1.6505197,8.543288,2.2343934,0.9848726,2.6501034,1362.6726377000005,0.0,23.594629,15.353201,0.0,26.615974,89.06395,0.12136100000000027,0.3891749999999945,24.20401,1.2951927,14.986689,0.0,23.468725,276.4230257,39.287994,14.280351
2066-09-21,138.74715,2.9589699999999937,77.69625,19.009232,0.0,21.10604,46.24661,1.391840000000002,203.4678749999999,1.6153238,8.37562,2.2077003,0.9583629,2.5328099,1252.0232108999999,0.0,20.4715022,14.04573,0.0,26.530655,88.4767,0.0,0.2332800000000077,23.444216,1.3298434,14.564025,0.0,23.111528,259.12089849999995,36.62107,9.582225
2066-09-22,171.56056,0.0,550.1689670000001,30.318983,0.0,21.604933,45.34499,1.4116299999999953,194.47316,2.491792,12.134431,2.5232677,1.5470496,3.5482138999999995,1051.5580719000004,0.0,42.7618185,38.469673,0.0,120.90825,230.5771,0.0,0.0,85.40242,7.414324,48.07786,0.0,53.70755,341.5812093,66.786804,31.21645
2066-09-23,314.16217,0.0,358.98161500000003,87.18205,0.0,21.752243,49.151436,1.085004000000005,68.43058799999994,1.9729834,10.127523,2.301507,1.0869831,4.0723759,368.6572123000001,0.0,45.579781000000004,92.673615,0.0,205.31883,498.5444,4.623050000000006,0.0,102.4997,3.5425735,117.35164,0.0,62.450474,580.4602106000001,151.62517,73.99571
2066-09-24,417.47852,0.0,132.74958000000004,46.931725,0.0,20.413843,49.664917,1.4986729999999966,425.254575,1.5571382,8.122375,2.1455731,0.9083643,2.5945272,41.87162159999984,0.0,21.3245065,93.2717,0.0,60.70996,318.00372,4.195405000000001,21.680150000000026,31.314732,1.3509088,49.808163,0.0,28.769838,798.277279,152.92975,31.182386
2066-09-25,430.6442,4.889859999999999,104.38243699999994,18.798973,0.0,19.739264,42.834415,1.3964280000000002,538.223227,1.4837556,7.930464,2.1056912,0.88973683,2.3498816700000003,1044.7154477000001,0.0,19.1545445,43.949203,0.0,25.530195,122.35126,0.4272290000000005,9.282139999999998,22.295534,1.1910805,18.65041,0.0,22.052439,774.3079285,59.058414,10.391904
2066-09-26,290.44397,20.853390000000047,138.70441799999998,16.206776,0.0,19.375439,40.467922,1.2587979999999988,711.4939199999999,1.4520407,7.822141,2.0809236,0.87334424,2.29909436,2115.9197712000005,0.0,18.785523399999995,17.130762,0.0,22.700258,81.85615,0.06364799999999704,1.2290500000000009,21.911755,1.173735,13.684365,0.0,21.450794,655.9536552,33.213722,7.5215034
2066-09-27,117.95377,15.644860000000008,123.22494499999995,16.650757,0.0,19.124403,39.257122,1.2216279999999955,697.6755366000001,1.4232574,7.771671,2.0627942,0.86195356,2.25908144,2523.270428300001,0.0,18.501381000000002,11.128525,0.0,27.185587,82.31492,0.0,0.0,27.65384,1.598092,19.012993,0.0,22.799097,432.14487850000006,31.81848,7.291601
2066-09-28,67.94381,0.0,280.32127,44.070976,0.0,22.276953,39.07725,1.3166440000000037,457.1178279999999,2.3445067,13.773297,2.8562274,1.7155157,4.0212603,1748.0119074000008,0.0,54.169409,44.79589,0.0,82.26289,158.98079,0.0,0.0,81.557915,4.557645,60.66156,0.0,60.51082,453.27635300000003,52.653908,15.267043
