datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2030-03-31,3.0068889,34.961594,8.259487,8.478952,24.228892000000002,10635.791496400001,0.0,58.294216000000006,974.049,4.066540000000032,1047.9035600000002,203.26825,20.190437,176.52527,0.0,101.833916,1970.316211,225.35619,0.0,111.49227,366.14838,15.822960000000023,2054.7847899999997,142.71028,526.20245,0.0,13.677450000000022,422.41284,84.76307,574.7175,0.0
2030-04-01,2.731081,33.01397,6.5710855,8.079833,23.244070999999998,9484.485000099994,0.0,56.30270599999999,855.324,23.146640000000048,1058.65596,254.02908,19.24639,225.45644,0.0,112.01675,1711.99728,170.54388,0.0,111.463585,321.9114,13.551699999999983,2462.39179,169.5015,501.47693,0.8114400000000046,2.111570000000029,376.2804,74.69364,441.8554,0.0
2030-04-02,2.5271184,28.921528,5.8373265,7.82575,22.188311000000002,7571.266898500001,0.0,54.923489000000004,682.98914,21.23601999999994,979.9904200000002,193.10655,17.118656,206.66858,0.0,83.259544,1591.451983,166.44012,0.0,105.42801,309.04562,12.63041000000004,2283.9255849999995,128.26376,452.01215,2.0656000000000176,8.288880000000006,365.80554,71.32078,399.99832,0.0
2030-04-03,2.5610209,28.151726,6.298972,8.118868,21.833295999999997,5872.4026311,0.0,54.11029,582.6535,9.813359999999989,1002.6775800000001,157.69754,17.061714,148.01811,0.0,76.63578,1548.240076,169.05495,0.0,105.66467,303.34598,12.76461999999998,1967.4818399999997,108.867836,387.3981,0.0,4.220700000000022,357.2766,72.55996,366.42596,0.0
2030-04-04,3.3898077,45.708965,9.821565,9.842521,23.781697,5159.2313561,0.0,64.931952,638.4919,0.0,1574.26013,228.68916,23.1809,180.38423,0.0,137.71376,1544.1403839999998,252.88918,0.0,130.12413,333.16083,16.143169999999998,1740.2099999999998,163.30359,462.08887,0.0,0.0,408.1822,121.13007,404.32367,0.0
2030-04-05,2.6970813,36.37209,6.8966956,8.117688,26.434922,4542.7435023000035,0.0,68.5703,756.32715,0.0,1523.8587899999998,290.83835,20.407084,268.78177,0.0,168.86478,1499.601616,365.4155,0.0,132.9804,412.39694,13.045200000000023,1347.8541699999992,212.98964,655.33685,1.689089999999993,0.0,521.0775,167.6354,500.35336,0.0
2030-04-06,4.03189,78.61821,21.213135,10.191872,23.788345000000003,3261.3837630999983,0.0,69.76751699999998,902.1347,0.0,2489.75914,279.3266,40.07144,247.22694,0.0,259.89877,1694.2311200000004,334.59998,0.0,126.87679,424.4918,19.615700000000004,1354.2667300000003,273.63806,759.12634,0.0,0.0,540.54926,173.94861,568.30536,0.0
2030-04-07,3.3773384,57.054726,22.445591,10.837649,29.664045,2387.9577350000004,0.0,87.51896599999999,1169.374,0.0,2180.7011,373.9494,27.75086,311.67892,0.0,295.65137,2055.5708759999998,382.52597,0.0,136.65608,457.98203,16.531169999999975,1617.7667800000013,398.15005,1026.3002,4.87588999999997,0.0,589.5498,238.72171,630.5319,0.0
2030-04-08,2.4194112,32.12722,10.674635,7.762126,27.903783999999995,1995.6249046000007,0.0,76.08940000000001,1118.7084,14.754500000000007,1354.9688,206.95093,20.589216,196.92336,0.0,141.23825,2706.7306299999996,307.1598,0.0,113.88056,424.6488,16.708259999999996,1833.992710000001,203.40492,840.6125,7.051389999999998,33.14690000000007,596.2397,152.25291,592.0468,0.0
2030-04-09,2.1965978,29.339579,7.024455,6.8741307,20.270240299999998,3326.3522937999996,0.0,54.33903500000001,1060.0027,8.404299999999921,1070.32663,151.22641,20.225248,145.21413,0.0,90.31921,2465.9611600000003,189.53595,0.0,98.82279,342.44827,14.950410000000034,2559.458429999999,125.08268,506.59552,1.6636900000000026,19.92505,462.60565,97.4463,490.50467,0.0
2030-04-10,2.1519706,28.254229,6.3957653,6.7533636,18.9996424,5456.3464132,0.0,50.511703999999995,961.4295,21.770939999999996,1299.1201,146.37442,19.184982,132.40858,0.0,81.91947,2331.4288640000004,160.3231,0.0,99.23562,303.43423,13.091219999999964,2683.4141099999993,108.408745,393.89532,0.534630000000007,6.206359999999961,385.3318,88.362465,403.25836,0.0
2030-04-11,2.4975483,28.870415,6.953262,7.4933653,19.1677677,5858.2286001,0.0,54.25532700000001,846.81024,19.119959999999992,1742.1083400000005,179.33105,21.835817,151.73096,0.0,115.49756,1971.7719119999995,224.88837,0.0,108.727776,310.87885,13.948570000000018,2258.4385350000002,129.67366,410.64084,0.0,0.0,385.56473,117.6793,406.43726,0.0
2030-04-12,2.6857495,38.66057,9.012953,8.863314,22.108513000000002,4843.7015987,0.0,68.16319299999999,819.77466,8.75139999999999,1792.24341,307.0265,28.284319,257.52768,0.0,204.37093,1568.8736579999998,317.19867,0.0,124.52202,369.12592,15.856529999999964,1832.308984,239.08722,615.73444,0.0,0.0,469.1516,166.13914,468.35333,0.0
2030-04-13,3.6775424,98.78272,18.016466,14.104341,28.575926000000003,3220.5622624999987,0.0,96.91525299999998,932.6906,0.0,2853.7780500000003,413.386,33.86724,403.84042,0.0,298.3979,1614.1097829999994,439.83633,0.0,160.50508,505.5548,24.79589999999996,1593.172619999999,368.75665,1104.0652,0.0,0.0,669.4625,233.36058,645.93835,0.0
2030-04-14,3.5237489,97.711586,14.925579,18.871798,43.473489,2175.9322076000003,0.0,121.56398299999998,1204.4019,0.0,2619.3584,430.02957,32.69592,471.9127,0.0,295.9055,2326.1998810000005,531.6539,0.0,176.53828,700.8309,22.715849999999932,1572.4847800000007,364.27396,1466.6923,3.498640000000023,0.9858000000001539,880.73456,300.05954,817.1487,0.0
2030-04-15,4.690923,115.3512,23.647053,21.947819,55.089771,1368.7749460999985,0.0,126.11906,1328.2595,0.0,2488.1710000000003,403.48798,42.93194,528.8911,0.0,258.027,3204.11376,439.64444,0.0,187.8671,625.331,30.62614999999994,2293.7269799999995,326.2905,1305.265,0.0,25.418699999999944,876.2872,244.63377,782.6735,0.0
2030-04-16,3.855694,94.73218,22.61596,17.345478,58.255402000000004,2052.228643999996,0.0,122.66980999999998,1399.7112,6.67470000000003,2216.4054000000006,376.33386,34.51388,558.8907,0.0,239.63182,3765.2972100000006,404.69717,0.0,194.78,593.9727,24.41175999999996,3229.7103,345.33496,1183.6953,2.7776199999999562,13.95029999999997,777.3544,246.2333,721.1617,0.0
2030-04-17,2.4711242,51.351322,11.222442,10.120455,41.697672,3224.203706000003,0.0,93.34037300000001,1256.0793,30.632699999999886,1651.5817,232.51283,26.517591,288.4939,0.0,151.40222,4278.57136,337.60403,0.0,143.71507,552.42163,22.327569999999923,3626.875170000001,232.75645,927.3365,5.655799999999999,32.291000000000054,663.72546,164.79349,621.4119,0.0
2030-04-18,2.1093533,35.53299,7.5575523,8.101116,25.252054,5312.742481800002,0.0,62.610749999999996,991.11163,32.09722999999997,1296.4210400000002,166.36662,25.251902,181.0142,0.0,96.9376,3769.6008399999996,217.94954,0.0,118.40551,418.04556,19.194369999999992,3879.817449999999,148.98296,593.5339,2.039029999999997,21.94443000000001,508.67175,109.96906,486.1858,0.0
2030-04-19,2.0981352,32.393703,7.010727,7.9909725,22.1836985,7601.712334400002,0.0,56.139559,788.74835,22.618450000000053,1185.95352,161.0049,23.508877,163.09833,0.0,92.6106,3019.9038490000003,175.26566,0.0,114.04934,353.09793,16.07786999999996,3520.7558400000003,128.19162,460.06802,0.8062400000000025,8.100500000000011,428.41998,94.29946,385.26688,0.0
2030-04-20,2.037036,30.699877,6.4420557,7.5183935,21.6909725,8814.851469800004,0.0,54.926463999999996,682.1225,12.532350000000065,1129.82832,157.40663,22.383837,154.04549,0.0,90.716644,2249.358888,197.6539,0.0,110.250244,345.1998,14.418150000000026,2693.1963500000006,115.665565,416.35184,0.5396750000000026,4.058130000000006,400.46964,91.76569,360.49213,0.0
2030-04-21,2.0024028,29.77687,6.1390214,10.107851,22.315561,9277.197557300002,0.0,61.901218,652.7758,5.870999999999981,1067.1098000000002,164.00633,22.619576,159.24063,0.0,84.57473,1696.6751490000001,203.97467,0.0,103.22688,335.33667,13.767229999999984,2055.4891359999997,113.11073,403.343,0.005335999999999785,2.0080999999999563,382.7445,85.13979,347.2297,0.0
2030-04-22,2.2141514,30.587805,8.507192,11.072812,29.041274,9165.7299308,0.0,74.333538,630.98755,8.00188999999989,985.81748,193.6232,23.11119,191.57375,0.0,104.432495,1498.066953,185.39099,0.0,102.443794,324.06247,14.040030000000002,1792.1775999999995,133.56749,425.50543,0.0,0.0,372.0866,80.13671,324.47028,0.0
2030-04-23,2.003372,29.13887,6.48469,7.7794943,28.2163857,8548.7791656,0.0,69.14366,564.0289,11.704999999999927,921.17102,190.60031,21.171576,201.02042,0.0,106.275276,1536.966179,158.36484,0.0,99.02955,311.42178,13.367590000000007,1738.5463059999993,147.67584,459.22998,1.2003600000000176,1.1242699999999672,365.3119,77.258934,286.32828,0.0
2030-04-24,1.8800826,27.851433,5.7240405,6.8105736,20.0481244,7474.825863999999,0.0,53.810232000000006,501.1465,8.977219999999988,870.6676799999998,147.39912,20.136566,161.22452,0.0,78.25436,1520.7304139999999,142.47678,0.0,93.233406,299.24734,12.649159999999995,1696.1456360000006,112.38661,416.30563,1.3124199999999888,7.24169999999998,354.78357,75.379715,266.2135,0.0
2030-04-25,1.843765,27.41314,5.634975,6.6867247,18.677445300000002,6211.851686900002,0.0,50.17706,467.73215,5.925450000000012,831.6205299999999,139.88222,19.61729,138.64656,0.0,75.46249,1419.4591940000003,134.36922,0.0,90.93086,291.99533,12.279299999999978,1589.5849689999998,98.50793,360.18616,0.42256999999999323,4.330200000000048,343.00464,73.80525,255.95357,0.0
2030-04-26,1.8086314,27.011654,5.555608,6.567837,18.312186999999998,5282.0895740000005,0.0,49.354702,449.80463,4.8488100000000145,804.8947899999998,137.99702,19.328663,132.91348,0.0,74.25639,1340.358244,130.27002,0.0,89.04713,286.13794,12.063760000000002,1486.7012399999999,94.65663,344.1529,0.24229999999998597,2.351159999999993,334.31088,72.34398,248.70267,0.0
2030-04-27,1.7738736,26.62996,5.4823155,6.4521976,17.986923400000002,4697.6660876000005,0.0,48.69800899999999,435.73492,4.553440000000023,783.49122,136.21469,18.668888,130.4155,0.0,73.10923,1218.2720000000002,126.5508,0.0,87.19164,280.63867,11.880890000000022,1417.02664,92.15598,335.50134,0.22659000000000162,2.1937599999999975,326.3841,70.9517,242.20372,0.0
2030-04-28,1.7395124,26.332222,5.4130673,6.339058,17.670574000000002,4238.214820899999,0.0,48.04799800000001,422.6136,4.405079999999998,763.5639100000001,134.41768,18.058113,128.10992,0.0,71.9905,1134.8189670000002,122.95779,0.0,85.35618,275.27698,11.722350000000006,1372.9139600000003,89.77555,327.37924,0.22156000000001086,2.140960000000007,318.6629,69.60713,235.96051,0.0
2030-04-29,1.7721436,26.004871,6.763801,7.5546193,18.422381700000003,3844.2851682999985,0.0,58.710319,421.89227,2.581670000000031,853.1831399999999,162.59265,17.542046,160.97157,0.0,114.78702,1072.0148520000002,122.01263,0.0,84.937065,273.24384,12.076760000000036,1331.89318,89.07604,319.52048,0.09405999999999892,2.0941199999999753,314.514,72.86232,232.95622,0.0
2030-04-30,1.6949099,25.584982,5.739154,6.460894,20.326629,3501.2991293999985,0.0,61.200097000000014,432.12738,3.287080000000003,776.8990199999998,178.64851,17.04486,215.19583,0.0,121.19164,1104.642657,120.90829,0.0,83.665474,275.43665,11.618800000000022,1300.2028849999997,87.50293,311.92783,0.29638999999998816,2.042720000000031,312.43768,79.69039,229.47932,0.0
2030-05-01,1.6393421,25.204132,5.2432513,6.0116177,17.174158300000002,3186.6714461,0.0,47.846654,415.06107,4.983000000000004,714.29162,134.1733,16.556654,154.14456,0.0,75.016174,1385.764604,114.224434,0.0,80.21175,264.42822,11.46341000000001,1328.0819719999997,83.39215,304.57007,0.25867999999999824,2.0099500000000035,301.04565,68.43811,220.24681,0.0
2030-05-02,1.6936235,24.86675,5.8371377,5.905747,16.474819000000004,3170.1564696000005,0.0,45.591544,393.2937,5.077359999999999,711.82167,127.9255,16.077858,124.22986,0.0,73.91302,1349.4342960000001,109.50711,0.0,78.31202,254.65067,11.088430000000017,1337.7209300000002,81.44286,299.42328,0.13848000000000127,1.6514600000000428,291.08148,65.60314,213.07927,0.0
2030-05-03,1.6043583,24.52796,5.272599,5.801654,16.173283,3155.0388218,0.0,44.880853,377.6338,3.9074299999999766,676.99818,127.00558,15.608794,117.941185,0.0,76.10759,1178.8351410000002,106.26376,0.0,76.6191,248.72939,10.850310000000007,1293.8622599999992,80.998825,296.5382,0.20672500000000582,1.8877999999999702,285.9951,66.12901,207.19939,0.0
2030-05-04,1.8075156,24.21699,5.539754,5.940371,16.03753,3018.031898699999,0.0,47.66323899999999,369.98218,3.528419999999983,694.3550499999999,138.78386,15.437703,119.59148,0.0,107.25197,1083.0593719999997,104.301704,0.0,75.69276,243.77217,10.698720000000009,1225.7347759999998,83.68344,292.32535,0.0,1.289350000000013,280.17462,65.66883,202.43915,0.0
2030-05-05,1.627055,23.968353,5.115058,5.660493,16.190823,2984.046280400001,0.0,47.96680399999999,369.69623,3.445769999999982,755.0628299999998,158.17157,14.7908,128.54475,0.0,111.2921,1185.394406,102.852905,0.0,74.427124,239.71777,10.495470000000012,1180.7281950000001,87.36041,306.77216,0.47767000000000337,0.10400000000004184,279.22617,73.707886,200.02097,0.0
2030-05-06,1.4982442,23.585365,5.1660137,5.4990826,15.4081114,3062.843032999999,0.0,43.546976,377.63455,2.738550000000032,676.71094,125.37269,14.265684,120.950806,0.0,66.318436,1232.4209309999997,99.86255,0.0,72.17751,234.81241,10.353100000000012,1171.7466499999998,75.510475,305.49805,0.4934549999999973,3.4129500000000235,278.56073,71.81367,196.94196,0.0
2030-05-07,1.4544376,23.21982,4.9266,5.4013963,15.0607037,3047.2413620999987,0.0,42.566796000000004,370.44577,3.233670000000018,608.42371,119.28783,13.837437,110.90017,0.0,62.927597,1074.931024,95.37593,0.0,70.48479,229.8786,10.197429999999997,1174.1532100000006,70.97052,273.36554,0.21429400000000953,3.303889999999967,266.03143,60.969097,189.43295,0.0
2030-05-08,1.7900921,23.253855,4.9184513,5.3792768,14.832618199999999,2971.8010104000014,0.0,42.868351000000004,404.80484,0.0,1112.17216,155.12808,14.378963,124.85649,0.0,86.41588,1012.6810390000002,99.29815,0.0,69.986,225.12035,10.147870000000012,1141.0301330000004,85.87916,295.17575,0.0,0.0,267.1991,78.158905,208.1907,0.0
2030-05-09,1.5193398,22.759645,4.7800155,5.229886,14.705061999999998,2609.3256625999993,0.0,42.817688000000004,504.39603,0.0,806.9955699999999,188.43166,13.31249,162.99527,0.0,87.628624,1120.812183,112.48598,0.0,68.945335,227.79558,9.584000000000003,1050.362595,97.00814,360.4997,1.0255599999999987,0.753469999999993,297.69513,114.1158,235.6899,0.0
2030-05-10,1.3665462,22.281574,4.696073,5.11852,14.291246999999998,1902.625665700001,0.0,40.737258999999995,564.7686,0.0,563.0145699999999,123.59452,12.627858,130.19867,0.0,61.487255,1185.769163,96.127106,0.0,65.83575,223.35393,9.984490000000022,1248.299219,70.94242,296.3914,0.8502799999999979,7.639730000000043,284.1828,67.72128,211.39723,0.0
2030-05-11,1.3375604,21.974821,4.6419253,5.0949016,14.047588399999999,2340.326604799999,0.0,40.858326000000005,596.39703,3.335640000000012,563.7200799999999,113.079384,12.241669,106.0498,0.0,59.223396,1111.334795,84.58115,0.0,64.2089,210.88702,9.676439999999985,1289.1313699999998,63.820187,245.77046,0.21640300000000678,3.281419999999997,239.79861,55.13219,182.97055,0.0
2030-05-12,1.3136604,21.676455,4.5874276,4.9542794,13.925395599999998,2637.4152093,0.0,40.743921,515.1926,16.32266000000004,659.72209,111.89971,12.383139,108.15217,0.0,58.30896,1109.4510559999997,84.19642,0.0,63.036045,204.95477,9.391279999999995,1301.89225,67.588135,251.83307,0.0,0.0,230.61359,53.677845,170.74805,0.0
2030-05-13,1.2845821,21.376863,4.533812,4.848399,13.537637,2641.071184000001,0.0,38.961021,411.0997,12.033050000000003,615.4906100000001,111.88945,11.662751,110.746994,0.0,57.419792,964.9747929999999,88.01476,0.0,61.741993,202.33087,9.111469999999997,1241.5889500000003,74.31011,282.30722,0.3646900000000102,0.7367800000000102,231.42494,52.82499,168.47234,0.0
2030-05-14,1.2570741,21.079876,4.4809284,4.761598,13.274535,2471.107912900001,0.0,38.273239000000004,357.8092,5.645050000000026,526.9907000000001,108.77974,11.151825,98.86489,0.0,56.541622,869.257469,80.57544,0.0,60.088017,198.24742,9.119709999999998,1156.7217169999997,61.806187,253.08641,0.5265029999999982,4.327560000000005,224.90625,51.770725,161.46965,0.0
2030-05-15,1.2312075,20.788797,4.4286504,4.6767054,13.036101600000002,2773.955764500001,0.0,37.69923299999999,331.4733,4.935569999999984,505.04429999999996,106.999016,10.805392,94.58664,0.0,55.67398,842.565237,74.89974,0.0,58.724564,191.5646,8.930599999999998,1057.4037579999997,57.240295,225.7532,0.18189999999999884,2.3522700000000043,215.11949,50.883766,154.09003,0.0
2030-05-16,1.2058338,20.501328,4.3769364,4.592558,12.802996,3130.1795450999984,0.0,37.136496,298.07407,5.824979999999982,494.71816,105.54607,10.468745,92.72376,0.0,54.816837,833.8579950000001,72.51099,0.0,57.415966,186.7088,8.731189999999998,1001.4662599999999,55.5745,216.42358,0.15216999999999814,1.6936500000000194,207.92699,49.69376,147.68979,0.0
2030-05-17,1.1809337,20.217545,4.325822,4.510063,12.572500000000002,3070.1333878000023,0.0,36.579556999999994,266.50687,4.860470000000021,479.6111100000001,104.114815,10.140873,91.04335,0.0,53.97056,808.122805,70.39237,0.0,56.137257,182.35167,8.573329999999999,957.5570239999995,54.08828,209.78503,0.14829000000000292,1.5164800000000014,201.55795,48.71702,143.14455,0.0
2030-05-18,1.156504,19.937428,4.275271,4.429109,12.346422999999998,2866.791397299999,0.0,36.028621,243.96352,3.9170600000000206,464.34811,102.70148,9.821699,89.39642,0.0,53.135235,783.1938049999999,68.350975,0.0,54.884903,178.09814,8.420479999999998,919.1221280000002,52.64248,204.84387,0.14512500000000017,1.4126599999999883,196.49092,47.802624,139.19931,0.0
2030-05-19,1.1325389,19.660904,4.225295,4.349572,12.124270999999998,2735.1859959999992,0.0,35.484061999999994,229.14737,3.0245800000000145,449.86271999999997,101.30589,9.511075,87.801384,0.0,52.3109,765.521693,66.37068,0.0,53.65818,173.91888,8.269470000000013,879.7258330000004,51.23326,200.29008,0.14204999999999757,1.3806800000000123,191.77248,46.90645,135.53513,0.0
2030-05-20,1.1095233,19.38798,4.1836867,4.3114967,11.9232443,2602.6033841000008,0.0,37.065457,220.35735,2.491510000000005,437.85532,113.848564,9.521436,92.39471,0.0,81.70665,801.442811,64.46463,0.0,52.47524,169.8096,8.120090000000005,842.4799200000001,60.448845,200.88264,0.0,0.6707499999999982,188.31526,46.754856,132.47008,0.0
2030-05-21,2.8303852,23.311396,4.7301836,5.570757,14.580279999999998,2271.1272509999994,0.0,109.87453299999999,264.4857,0.0,787.63071,258.70538,13.895991,182.7919,0.0,198.0506,1060.370185,68.8398,0.0,52.602074,166.42384,8.012849999999986,765.3126439999999,117.01469,269.02655,0.0,0.0,213.35748,65.71735,137.17189,0.0
2030-05-22,1.6636425,21.084394,4.233745,4.5015817,15.292207300000001,1773.2722672,0.0,117.805151,379.0881,0.0,604.7427800000002,365.88272,10.161491,353.56046,0.0,182.91885,1551.79044,85.005554,0.0,52.145664,169.71712,7.4750899999999945,721.1532919999999,162.04027,394.81882,2.758970000000005,0.0,265.77728,94.93662,146.12892,0.0
2030-05-23,1.6899134,20.415545,4.045267,4.628022,12.817321000000002,1456.2102105000004,0.0,66.370132,404.86322,1.1116599999999721,468.40808999999996,184.98709,9.861328,231.66031,0.0,79.74739,1936.3636689999998,78.97991,0.0,50.657284,169.4157,7.932060000000007,1088.6705459999998,84.72381,322.9213,1.2867300000000057,7.32955000000004,258.439,58.277916,142.21243,0.0
2030-05-24,1.5281384,19.137304,3.9914253,4.1209197,12.6513313,2129.2434116000004,0.0,65.038449,373.7995,7.619199999999978,446.36737000000005,209.77437,8.709505,198.80476,0.0,73.80504,1836.212439,81.660126,0.0,49.535007,160.34409,7.618830000000003,1149.5441939999996,83.548195,314.0887,0.9502849999999938,0.8066000000000031,217.88861,55.87384,130.28198,0.0
