datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2033-02-01,3.4039862,24.336716,7.46029,5.5217686,22.559715,6499.023,6499.023,63.591637,283.8824,287.08084,1168.2251,146.24005,13.083508,130.18149,130.18149,54.064045,1468.6843,118.48865,118.48865,76.671585,254.42389,262.7265,3142.5051,67.094,203.9539,67.2697,205.34167,249.34514,44.361374,273.73398,273.73398
2033-02-02,2.9003277,22.90024,4.715969,5.5005465,21.24273,6334.673,6334.673,61.149757,275.67072,278.69357,1141.2078,167.03116,13.032761,152.58691,152.58691,56.20686,1459.1388,116.01369,116.01369,75.52573,248.89966,257.04913,3068.7263,67.41156,202.57565,67.42506,203.27153,248.9759,43.9583,266.71045,266.71045
2033-02-03,9.489957,190.43376,70.25557,56.48714,110.31318,6438.5957,6438.5957,224.13754,496.3853,464.4554,3747.3865,321.5799,27.298931,284.58685,284.58685,227.03902,1860.6537,305.974,305.974,153.58244,436.73907,470.36066,3918.4888,210.23593,449.6272,196.33607,416.9844,439.2853,164.41966,479.91913,479.91913
2033-02-04,5.637442,112.13616,40.679474,21.230732,163.91922,6717.905,6717.905,358.32742,970.2972,946.11847,4449.9604,433.0378,19.09019,439.6372,439.6372,239.8692,2783.0776,685.4481,685.4481,190.23407,955.69415,978.11285,5141.6567,403.60385,1226.4602,408.56274,1181.157,858.48883,321.103,968.1146,968.1146
2033-02-05,3.3605576,32.323624,12.940927,8.247251,47.799873,7016.213,7016.213,135.03018,1076.988,1069.4194,3572.592,202.74998,16.789433,259.91544,259.91544,81.91674,3453.9812,464.90652,464.90652,108.45954,635.1401,665.35504,8434.144,177.19281,1021.2987,184.12729,1079.2852,772.2996,159.52696,1058.2037,1058.2037
2033-02-06,9.589456,168.68515,68.47575,18.384794,51.38725,7769.035,7769.035,135.36975,1451.9275,1408.8284,5921.853,302.8367,33.208073,311.93915,311.93915,250.44217,3336.8293,423.7741,423.7741,159.82759,555.96704,592.3363,9834.623,349.5435,728.2242,327.93552,712.12024,662.862,226.01428,1014.2788,1014.2788
2033-02-07,5.8175416,103.21343,25.685036,10.506681,58.965668,9853.85,9853.85,162.52365,1767.9156,1776.753,6306.201,457.5332,23.172375,465.91803,465.91803,259.11795,3673.7886,800.1812,800.1812,182.77986,955.0297,977.4535,9806.273,650.86176,1730.1471,659.2714,1658.8977,1027.1484,329.93088,1339.7263,1339.7263
2033-02-08,3.6137288,34.194862,8.300785,7.229907,32.18317,11855.484,11855.484,90.01023,1493.7623,1528.428,4700.116,217.98325,17.63036,271.01834,271.01834,90.15693,4009.6252,528.7953,528.7953,113.90894,672.92487,701.8804,11966.571,248.22351,1457.0282,262.00882,1545.6796,913.6999,140.79825,1309.5734,1309.5734
2033-02-09,3.4141562,29.143763,6.6095376,6.7662363,26.829357,13094.768,13094.768,73.53085,1343.7157,1361.1582,3650.366,173.43575,16.737158,184.07076,184.07076,72.5744,3490.592,222.08171,222.08171,102.21113,396.14322,412.95456,11645.995,120.8625,523.18604,122.872856,567.8045,490.0376,81.75895,867.3743,867.3743
2033-02-10,3.2974691,26.8156,5.79709,6.482391,25.316813,15537.069,15537.069,70.00653,1049.0635,1097.1658,2873.6611,166.53957,16.15904,163.43445,163.43445,66.7889,3001.3967,178.46819,178.46819,99.0327,330.8462,342.73254,9383.813,100.368385,335.24927,101.01222,342.11514,374.63528,68.17495,538.4435,538.4435
2033-02-11,3.21081,25.497583,5.3585153,6.285284,24.391071,17924.352,17924.352,68.04566,673.132,709.9473,2177.334,162.32909,15.6933975,155.97998,155.97998,63.4828,2402.6511,164.73639,164.73639,96.74904,311.36624,322.18655,7180.184,92.028725,300.63837,92.42466,303.94586,343.89444,62.230984,418.1704,418.1704
2033-02-12,3.1384857,24.65678,5.0969915,6.1324778,23.718292,17867.086,17867.086,66.59581,496.401,511.63635,1774.7512,159.21255,15.270713,151.28383,151.28383,61.321213,1894.1451,156.54611,156.54611,94.740814,300.32742,310.6744,5668.3457,87.05449,283.31583,87.3498,285.79367,327.20807,58.87156,373.7603,373.7603
2033-02-13,3.073352,24.057205,4.925793,6.664041,25.297058,16809.752,16809.752,66.81345,435.44574,442.79706,1607.4562,157.01921,14.863953,148.00447,148.00447,60.487873,1673.804,150.51967,150.51967,92.836105,292.27036,302.32278,4716.5005,83.74297,271.94952,83.97804,274.05374,315.73993,56.6769,351.6394,351.6394
2033-02-14,3.012026,23.586147,4.803399,6.0577455,25.201035,15866.374,15866.374,67.63704,407.9447,413.13358,1525.3999,154.45969,14.463775,144.91219,144.91219,58.95328,1621.716,145.50871,145.50871,90.969505,285.5226,295.3587,4153.1816,80.915436,263.31693,81.14758,265.22913,306.61578,55.056347,337.19858,337.19858
2033-02-15,2.952878,23.186743,4.7086725,5.779313,22.64329,14123.404,14123.404,64.36344,390.0845,394.5246,1469.5171,152.21799,14.067425,141.89539,141.89539,57.37103,1565.5782,141.02254,141.02254,89.11793,279.40082,289.0586,3869.657,78.440254,256.04526,78.64763,257.84744,298.62997,53.73677,326.00858,326.00858
2033-02-16,2.895118,22.829056,4.630236,5.6759124,21.932226,11854.549,11854.549,62.476215,375.86673,379.94666,1423.5995,150.16997,13.67466,139.28998,139.28998,56.371986,1502.5419,136.83708,136.83708,87.27574,273.59772,283.09668,3711.714,76.27347,249.50217,76.470924,251.23355,291.24463,52.584023,316.41608,316.41608
2033-02-17,2.8383744,22.496696,4.5617623,5.5758085,21.535812,9842.301,9842.301,61.50041,363.4183,367.2777,1382.5278,148.17523,13.286164,136.52235,136.52235,55.4363,1466.634,132.84554,132.84554,85.444115,267.96927,277.31982,3597.3926,74.2385,243.3836,74.429504,245.06366,284.2101,51.52898,307.70044,307.70044
2033-02-18,2.7824886,22.180475,4.4996037,5.4780693,21.156647,8399.058,8399.058,60.580944,351.98114,355.68292,1344.2562,146.21605,12.902824,133.99368,133.99368,54.540466,1437.7799,128.9957,128.9957,83.626625,262.44736,271.65533,3499.684,72.28837,237.53963,72.4744,239.17838,277.40808,50.53484,299.51624,299.51624
2033-02-19,2.7273972,21.916628,4.4951262,5.468551,20.90546,7463.819,7463.819,63.57251,341.19702,344.7727,1307.8251,144.57132,12.5255,133.9689,133.9689,53.755344,1478.9774,125.26239,125.26239,81.82724,257.0009,266.06958,3409.935,70.40239,231.89452,70.58494,233.49736,270.78214,49.5815,291.6896,291.6896
2033-02-20,2.741259,21.85058,7.3516583,7.479908,25.144306,6918.473,6918.473,87.94614,330.88367,334.35043,1272.7489,154.55849,12.154915,143.23907,143.23907,59.11879,1567.1385,121.6326,121.6326,80.04959,251.61702,260.5485,3324.8252,68.85948,226.40901,69.02333,227.97882,264.306,48.657475,284.13037,284.13037
2033-02-21,2.778042,21.589619,12.226959,12.06635,37.773922,6671.567,6671.567,123.82407,320.9456,324.3131,1238.7723,158.68156,11.791629,154.08105,154.08105,69.04968,1810.703,118.10028,118.10028,78.29702,246.2921,255.08774,3242.8772,68.31764,221.06418,68.4188,222.60258,257.9685,47.75641,276.78888,276.78888
2033-02-22,2.721659,21.125582,9.890914,9.415673,41.78479,6592.636,6592.636,121.99148,311.3309,314.60516,1205.7562,151.4864,11.436072,144.94402,144.94402,67.41802,2020.6226,114.66104,114.66104,76.572044,241.02676,249.68753,3163.2852,66.59869,215.84988,66.81696,217.35794,251.76366,46.874466,269.63806,269.63806
2033-02-23,2.5769298,20.772898,7.0097723,7.4748597,31.213966,6508.7065,6508.7065,86.269196,302.01056,305.1956,1173.6239,147.65402,11.088545,132.39948,132.39948,57.434788,1874.5808,111.31368,111.31368,74.87614,235.8236,244.35051,3085.7163,64.33851,210.76097,64.516045,212.23935,245.69052,46.009636,262.6632,262.6632
2033-02-24,2.496616,20.492521,5.8783417,6.8155084,26.83597,6376.6064,6376.6064,72.04994,292.96738,296.06607,1142.3296,143.83034,10.749261,127.47458,127.47458,54.634594,1614.8212,108.0563,108.0563,73.2106,230.68599,239.07982,3009.9856,62.564133,205.79526,62.732197,207.24448,239.74792,45.16054,255.85573,255.85573
2033-02-25,2.4454784,20.216064,5.383781,6.468316,25.039984,6249.9106,6249.9106,67.902954,284.19052,287.2051,1111.8455,141.52196,10.418329,124.48816,124.48816,52.906868,1461.1466,104.88767,104.88767,71.57637,225.61732,233.87898,2935.9775,60.886425,200.95021,61.049854,202.37076,233.9355,44.326336,249.21036,249.21036
2033-02-26,2.395474,19.942938,5.0949187,6.2408032,23.990833,6074.509,6074.509,65.656296,275.67215,278.6049,1082.1508,139.51909,10.09581,121.92481,121.92481,51.596405,1388.3159,101.806854,101.806854,69.9741,220.62082,228.75117,2863.6372,59.2653,196.22475,59.424923,197.61708,228.25368,43.506733,242.7239,242.7239
2033-02-27,2.3463414,19.67303,4.9095244,6.0730515,23.263046,5871.1685,5871.1685,64.0631,267.4061,270.25885,1053.2302,137.62488,9.781708,119.538795,119.538795,50.511185,1344.5691,98.812256,98.812256,68.404076,215.69916,223.69917,2792.9304,57.689465,191.61742,57.84566,192.98193,222.70052,42.70133,236.39398,236.39398
2033-02-28,2.2980862,19.406288,4.7793894,5.936567,22.697891,5691.742,5691.742,62.787918,259.38666,262.16144,1025.0702,135.78714,9.475979,117.25598,117.25598,49.555336,1312.2208,95.90217,95.90217,66.86647,210.85472,218.7254,2723.8367,56.154007,187.1264,56.30694,188.46355,217.27654,41.90984,230.21814,230.21814
2033-03-01,2.2507076,19.142715,4.6803083,5.8171854,22.219099,5542.772,5542.772,61.678875,251.60846,254.307,997.65607,133.98248,9.178564,115.04174,115.04174,48.67775,1284.7678,93.07533,93.07533,65.36122,206.08939,213.83188,2656.338,54.656307,182.75087,54.806084,184.06102,211.98053,41.13202,224.19342,224.19342
2033-03-02,2.2042005,18.882248,4.599373,5.7075973,21.78884,5412.309,5412.309,60.660507,244.06654,246.6907,970.9742,132.2003,8.889358,112.886734,112.886734,47.850227,1259.7566,90.33,90.33,63.88817,201.40471,209.02005,2590.4546,53.19494,178.48808,53.34164,179.77182,206.80975,40.367905,218.31848,218.31848
2033-03-03,2.1585605,18.748901,4.5294795,5.6039195,21.386915,5290.793,5290.793,59.69419,236.75504,239.30667,945.02026,130.62766,8.620258,110.886215,110.886215,47.220596,1236.3066,87.66468,87.66468,62.447193,196.80185,204.29128,2526.2014,51.769333,174.33652,51.91298,175.59424,201.76355,39.617302,212.5907,212.5907
2033-03-04,2.2347138,20.127731,4.4956827,5.50406,21.002712,5174.45,5174.45,58.75935,229.67262,232.1678,920.28046,129.9201,8.4193325,109.9707,109.9707,48.94593,1216.2656,85.12074,85.12074,61.044994,192.28957,199.6541,2466.393,50.37941,170.30013,50.52008,171.53154,196.8514,38.87993,207.00696,207.00696
2033-03-05,6.1909423,38.037308,14.353844,5.4068913,20.630598,5079.529,5079.529,58.291874,227.54094,230.17389,972.98816,149.14973,8.95321,122.81711,122.81711,53.714653,1212.1737,82.69771,82.69771,65.740906,190.80865,198.38614,2497.3694,57.255283,171.87582,56.79102,173.52138,216.61888,40.269917,201.57173,201.57173
2033-03-06,3.9512331,60.271362,8.005972,5.3117747,20.267183,5116.661,5116.661,57.619576,237.01306,239.25826,998.90076,208.07086,11.556134,161.97101,161.97101,81.76711,1257.792,80.45885,80.45885,74.63232,199.676,207.27303,2472.3313,90.38621,212.2686,87.767334,209.30783,301.88733,56.307762,196.29042,196.29042
2033-03-07,2.5146034,46.771122,5.3161387,5.2715955,19.984367,5130.22,5130.22,56.138695,224.922,228.95345,1000.7076,152.04616,12.02966,162.36649,162.36649,68.79407,1452.7036,82.81736,82.81736,76.70877,215.35596,223.24736,2528.908,144.55907,357.85504,144.22226,349.01962,386.94504,80.05291,194.40884,194.40884
2033-03-08,3.6353748,76.35467,9.322318,12.4312105,32.634457,5223.421,5223.421,97.28296,275.16498,270.2218,1721.392,202.01799,20.893509,201.45807,201.45807,133.075,1845.1826,136.32751,136.32751,94.03497,267.63086,279.83096,2921.1465,212.06299,545.94,205.13773,533.6593,433.73602,142.48659,208.64497,208.64497
2033-03-09,5.277635,140.55229,12.116352,26.008484,72.13453,5707.3164,5707.3164,186.24329,385.49374,381.49033,1816.8064,328.0203,27.915712,387.22882,387.22882,235.59824,2310.0356,177.02533,177.02533,122.43163,456.60156,470.40118,3762.271,387.25888,988.34106,383.05106,957.95996,571.6142,231.25269,238.388,238.388
2033-03-10,3.4376888,78.37209,7.0055704,11.748618,76.01206,6264.463,6264.463,188.39346,423.973,424.00012,1411.4404,306.01718,17.990158,410.97012,410.97012,170.77946,3030.6882,159.5338,159.5338,110.29783,434.23,451.25186,4907.319,339.2781,1221.7307,347.8544,1229.6608,662.2316,179.47734,244.71951,244.71951
2033-03-11,2.5784473,33.234463,5.2483807,6.737855,32.031235,6670.1626,6670.1626,89.67853,412.36438,418.29486,1225.253,161.48653,13.639603,222.15686,222.15686,72.70847,3274.5398,116.21094,116.21094,82.68458,294.26196,307.65408,5067.3296,146.79395,798.1,152.44135,845.50726,526.23926,92.0952,219.96538,219.96538
2033-03-12,2.4834754,28.02103,4.9682436,6.2827764,24.688734,7640.945,7640.945,66.68529,339.02188,350.69354,1108.8087,137.55583,12.863832,150.38773,150.38773,60.474144,3000.6448,97.959206,97.959206,77.926895,232.48555,242.35419,4562.847,92.359665,393.9116,93.4803,413.71783,351.78683,64.93571,194.12778,194.12778
2033-03-13,4.2392344,70.96838,11.936164,25.720022,56.9611,9177.68,9177.68,136.86537,315.5546,318.60107,1956.1759,298.84244,25.322285,261.78818,261.78818,227.65106,2740.1758,178.66214,178.66214,106.82061,265.82324,281.39243,4205.5205,180.48302,410.28302,171.39426,400.589,367.5928,99.93214,284.034,284.034
2033-03-14,5.690688,98.22792,34.102123,22.996042,99.18129,10191.634,10191.634,246.32413,483.57635,465.6294,3329.849,512.63715,29.515242,564.9458,564.9458,387.70908,3042.4922,431.06192,431.06192,153.70543,501.4529,524.59863,4462.5376,371.3662,883.6144,367.96057,845.22485,600.6213,197.45276,663.28766,663.28766
2033-03-15,3.5703936,55.93042,14.531631,10.992409,65.271996,10380.986,10380.986,183.80597,753.52716,734.89886,3635.513,340.18307,20.06963,427.32224,427.32224,244.78052,4112.283,478.25986,478.25986,135.52917,687.8298,708.5193,5883.6196,314.45142,1204.9534,322.13507,1210.374,774.4711,190.48927,1044.6157,1044.6157
2033-03-16,2.6674473,31.09609,6.905762,7.694051,34.026497,10222.644,10222.644,93.20963,869.16675,862.32825,3029.432,180.05446,16.271925,232.97299,232.97299,93.09884,4407.837,256.98416,256.98416,93.628235,466.67944,488.13904,7445.198,147.21431,794.5,152.13599,839.90283,611.538,99.20259,956.84906,956.84906
2033-03-17,2.6409376,28.017176,5.97932,7.1198673,28.153587,10586.787,10586.787,75.42392,943.7503,943.36707,3042.9185,154.39397,15.618267,169.03505,169.03505,73.75234,3755.5789,161.60423,161.60423,91.202644,300.46475,314.44095,7400.8887,100.05913,410.59784,101.03265,429.47296,402.93713,95.54991,655.48395,655.48395
2033-03-18,3.2660708,42.9778,6.4007545,10.976137,33.957,11339.661,11339.661,96.43291,945.0457,957.8675,3815.0542,211.44353,21.060776,211.51833,211.51833,106.184784,2942.678,266.78778,266.78778,106.33313,306.80273,320.24756,6550.408,124.20274,383.11438,121.42205,380.1633,386.65277,174.66376,606.7891,606.7891
2033-03-19,6.038345,89.43019,33.76746,14.892817,50.540833,11424.354,11424.354,148.56578,1078.7559,1063.5939,5053.8135,345.7516,24.883211,365.08652,365.08652,236.14508,2573.7676,479.95728,479.95728,145.61824,466.52005,490.53143,6860.2188,255.3941,650.87585,247.18733,626.59503,517.27185,254.38412,890.2012,890.2012
2033-03-20,3.7756064,57.275143,14.615948,9.001851,47.094734,11182.752,11182.752,140.56624,1368.5021,1354.5514,4791.7896,340.52505,19.068443,364.55676,364.55676,211.05635,2956.0464,593.9162,593.9162,144.90718,647.83234,668.08405,8062.1733,346.40518,1068.1073,351.1211,1050.1428,675.522,238.43535,1167.8165,1167.8165
2033-03-21,2.6431859,30.41579,6.820446,7.0215383,29.29047,11453.15,11453.15,83.390625,1390.9105,1398.2128,3848.0835,177.60197,16.557259,213.2159,213.2159,83.88502,3216.114,344.72174,344.72174,99.131256,463.4643,484.1733,9396.011,163.07239,840.9854,169.33524,883.504,595.0286,120.44842,1018.321,1018.321
2033-03-22,2.559899,27.78785,6.014034,6.76988,26.173153,12194.887,12194.887,72.54697,1266.0035,1291.9275,3168.9114,151.74062,16.000092,163.43474,163.43474,70.70198,2914.9358,168.09126,168.09126,91.91789,312.93228,326.87845,8794.313,104.61606,430.2037,105.68341,450.86008,406.28543,82.36131,653.8427,653.8427
2033-03-23,2.5003066,26.39278,5.5776997,6.5857387,25.2919,13039.021,13039.021,70.28587,930.2648,976.43555,2494.8855,148.079,15.556617,152.99754,152.99754,66.28291,2430.7476,143.03526,143.03526,89.74817,276.04498,287.1936,7282.4736,93.45436,338.4424,93.90381,343.14786,349.67963,71.693306,421.14453,421.14453
2033-03-24,2.503853,26.248232,5.316361,6.693617,25.019545,13327.56,13327.56,69.09824,608.9348,639.1103,1955.6494,150.59395,15.382307,153.31918,153.31918,64.16486,1960.5469,148.83707,148.83707,91.95032,269.47318,280.78143,6014.1313,93.45491,314.41037,93.28805,317.2986,331.73605,68.378174,345.8672,345.8672
2033-03-25,2.8435519,36.660072,6.21445,8.204906,27.636883,13183.975,13183.975,75.182526,476.70114,487.8253,1773.8407,193.13278,16.861275,179.18518,179.18518,80.79785,1691.0122,174.80235,174.80235,102.95308,293.83282,306.46606,5157.5176,115.28349,323.25333,113.86764,322.5303,331.69043,73.252625,333.9118,333.9118
2033-03-26,2.5257845,30.387932,5.2946453,7.2810936,29.714981,13016.66,13016.66,79.808716,438.52783,444.3024,1636.8634,218.88962,15.191956,204.29086,204.29086,85.26781,1694.7976,203.76103,203.76103,102.17633,321.10202,332.744,4584.2446,128.45386,363.74756,129.75711,364.19742,349.19934,74.78124,331.60376,331.60376
2033-03-27,13.890119,547.2364,91.96235,95.884125,186.71025,12923.167,12923.167,378.66394,613.6123,593.06976,5048.1553,459.67294,47.820065,365.24756,365.24756,684.34106,2357.5547,512.35425,512.35425,206.7392,609.998,665.2823,6006.5366,483.151,805.0419,445.3424,745.327,696.99133,279.64774,600.36475,600.36475
2033-03-28,7.0270314,301.8568,38.81437,34.0919,275.89346,12697.766,12697.766,618.0459,992.8183,973.9764,5793.8096,767.9158,29.960653,756.7852,756.7852,714.26465,4974.6455,1083.9801,1083.9801,267.49506,1488.6829,1521.5557,8056.409,1012.333,2532.9697,1025.5006,2409.8362,1585.405,536.3487,1278.6992,1278.6992
2033-03-29,3.0747879,48.167366,10.791931,10.18283,69.44247,12166.69,12166.69,202.25615,1109.758,1104.264,4499.9424,267.53067,19.81093,370.8688,370.8688,140.24202,7319.288,724.0014,724.0014,140.50008,982.51086,1028.449,12470.052,365.93607,2307.9785,388.2119,2433.6262,1461.4825,226.29251,1420.8154,1420.8154
2033-03-30,2.8309598,36.107285,7.3420415,8.741385,36.400898,12345.992,12345.992,97.39997,1191.9196,1190.7672,3558.636,178.68687,18.525604,207.77122,207.77122,89.50127,5787.8896,264.03595,264.03595,111.487656,462.93143,486.4653,12978.126,147.95518,824.4899,151.5881,902.4193,671.76953,108.47273,942.06854,942.06854
2033-03-31,2.7267935,32.325253,6.409721,8.294361,32.137215,15682.868,15682.868,85.30621,1014.4182,1052.5135,2836.705,177.39502,17.819288,178.84877,178.84877,81.02579,4226.4526,177.29433,177.29433,104.95572,338.7305,353.13135,10728.856,115.55597,437.33582,116.263504,451.29297,440.6881,83.33192,536.09467,536.09467
2033-04-01,2.6509278,29.821447,5.914064,7.6989646,30.331137,18858.93,18858.93,81.64455,678.43634,713.9705,2162.3757,177.09036,17.289677,170.80263,170.80263,77.14461,3075.876,160.07571,160.07571,102.1218,309.88782,322.31757,7919.6665,107.127495,371.55612,107.66858,376.2005,391.0976,74.842384,386.74924,386.74924
2033-04-02,2.5988696,28.279097,6.1487722,7.367502,28.46503,19116.0,19116.0,78.455635,496.2575,512.32074,1754.3263,160.30319,16.826061,160.09892,160.09892,70.922905,2211.48,151.52771,151.52771,99.91844,296.75674,308.45145,5974.6494,98.43296,345.06577,98.87291,348.1916,369.32846,70.393265,338.49988,338.49988
2033-04-03,2.5369515,27.434065,5.567257,7.1712704,27.513334,18353.836,18353.836,76.42765,432.00272,439.34027,1580.2189,155.92726,16.387106,155.67491,155.67491,68.61458,1833.2756,145.49248,145.49248,97.89439,287.88736,299.1365,4881.032,93.71298,329.55997,94.010864,332.0881,355.3444,67.58941,317.42212,317.42212
