datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
1986-12-28,150.23386,16.620861,137.93546,137.93546,55.389973,1527.5222,66.4399,217.82277,66.59089,219.04218,254.35002,36.857056,231.08101,231.08101,3.2178636,19.304409,4.287766,6.6624517,25.606169,6434.7974,6434.7974,71.83128,282.06635,284.92773,1082.5249,101.80234,101.80234,93.2265,243.33571,251.97742,3122.53
1986-12-29,148.24619,16.149519,135.39894,135.39894,54.52789,1480.5325,64.61589,212.57962,64.75805,213.715,248.41534,36.196472,224.74548,224.74548,3.1557426,19.016598,4.229033,6.545352,25.154505,6365.3906,6365.3906,70.79656,271.74408,274.75726,1052.5707,98.83907,98.83907,91.212234,238.51878,247.0491,3035.9187
1986-12-30,146.28116,15.68555,132.89977,132.89977,53.685974,1449.6743,62.90286,207.7775,63.040234,208.87845,242.68465,35.547047,218.75255,218.75255,3.0944664,18.74554,4.174873,6.4304795,24.712532,6292.4253,6292.4253,69.77013,262.18466,264.99423,1022.15076,95.95672,95.95672,89.22227,233.75429,242.17477,2963.7686
1986-12-31,144.3371,15.229741,130.4348,130.4348,52.859505,1422.0557,61.25815,203.17096,61.391888,204.2457,237.08868,34.90834,213.0095,213.0095,3.0340478,18.48542,4.123683,6.317587,24.278364,6171.017,6171.017,68.75036,253.7269,256.39676,993.74286,93.15234,93.15234,87.259415,229.03575,237.3467,2891.9402
1987-01-01,142.4132,14.782728,128.00414,128.00414,52.045734,1395.8073,59.664528,198.70467,59.795143,199.75648,231.60771,34.280155,207.45969,207.45969,2.9745026,18.232855,4.0742283,6.2065063,23.851748,6043.577,6043.577,67.73693,245.83778,248.41171,966.72644,90.42396,90.42396,85.32658,224.36511,232.5664,2820.164
1987-01-02,140.50958,14.344996,125.6083,125.6083,51.243084,1370.4923,58.112953,194.35506,58.24078,195.38548,226.2334,33.662243,202.07349,202.07349,2.91585,17.985909,4.0260553,6.09719,23.432133,5901.3696,5901.3696,66.73025,238.30927,240.803,940.67395,87.76973,87.76973,83.42593,219.74486,227.83652,2750.916
1987-01-03,138.62637,13.916874,123.24773,123.24773,50.450718,1345.7733,56.598377,190.10936,56.72358,191.11934,220.96439,33.054382,196.83241,196.83241,2.8581069,17.74331,3.9789057,5.9895816,23.018967,5757.0293,5757.0293,65.730576,231.0627,233.48366,915.421,85.18909,85.18909,81.55913,215.17798,223.15991,2683.9758
1987-01-04,136.76361,13.498608,120.922775,120.922775,49.668148,1321.5248,55.11845,185.96144,55.241096,186.9516,215.7993,32.456593,191.72528,191.72528,2.8012857,17.50434,3.9325643,5.8836637,22.612349,5625.6333,5625.6333,64.73851,224.05879,226.41144,890.8841,82.680565,82.680565,79.72735,210.66736,218.53952,2618.8384
1987-01-05,134.92204,13.0903425,118.634285,118.634285,48.895374,1297.7019,53.672,181.90773,53.79218,182.87845,210.73842,31.86882,186.74669,186.74669,2.745398,17.268568,3.8869643,5.7794247,22.211996,5504.054,5504.054,63.754707,217.27597,219.56323,867.01794,80.24251,80.24251,77.93138,206.21556,213.97797,2555.2703
1987-01-06,133.10175,12.692141,116.38232,116.38232,48.13222,1274.282,52.257996,177.9467,52.375732,178.89832,205.78406,31.290995,181.89104,181.89104,2.6904485,17.03578,3.8419771,5.67686,21.81842,5385.851,5385.851,62.779922,210.70079,212.9249,843.79364,77.8739,77.8739,76.17165,201.8249,209.47772,2493.164
1987-01-07,131.30269,12.304022,114.167336,114.167336,47.378586,1251.2532,50.876083,174.07759,50.99142,175.01036,200.93602,30.72296,177.15442,177.15442,2.6364377,16.805765,3.7975712,5.575957,21.430815,5269.956,5269.956,61.81461,204.3244,206.48734,821.1892,75.57368,75.57368,74.448395,197.4974,205.04077,2432.4639
1987-01-08,129.52531,11.925987,111.98945,111.98945,48.225864,1228.6166,49.758442,170.29861,49.841965,171.21283,196.1934,30.164713,172.53595,172.53595,2.5833712,16.578424,3.753723,5.47671,21.049541,5157.0073,5157.0073,60.858967,198.14047,200.2438,799.18835,73.33985,73.33985,72.761566,193.23471,200.66891,2373.3894
1987-01-09,127.769646,11.557933,109.84848,109.84848,46.576366,1208.1072,48.841175,166.60875,48.96994,167.50468,191.5564,29.616087,168.03232,168.03232,2.5312426,16.353798,3.7103772,5.379106,20.674726,5046.9453,5046.9453,59.91386,192.14357,194.18886,777.7787,71.17096,71.17096,71.111046,189.03813,196.36359,2315.1865
1987-01-10,126.03584,11.199735,107.74437,107.74437,45.183067,1192.0912,46.9745,163.00703,47.093857,163.885,187.0249,29.077051,163.64088,163.64088,2.4800472,16.131744,3.6675205,5.2831283,20.306316,4939.544,4939.544,58.979607,186.32896,188.31769,756.94543,69.06554,69.06554,69.49652,184.90897,192.126,2258.52
1987-01-11,124.32388,10.8512745,105.677124,105.677124,44.468754,1166.2426,45.66515,159.49236,45.77129,160.35265,182.59756,28.547457,159.35986,159.35986,2.4297822,15.912331,3.6251535,5.1887736,19.943645,4835.098,4835.098,58.05625,180.69225,182.62593,736.67633,67.02247,67.02247,67.91762,180.8479,187.95714,2203.191
1987-01-12,122.63371,10.512408,103.6465,103.6465,43.765682,1142.2698,44.43936,156.06265,44.543064,156.90561,178.27274,28.027214,155.18724,155.18724,2.3804357,15.6954975,3.583276,5.096041,19.58749,4733.0107,4733.0107,57.144104,175.22905,177.1089,716.9585,65.039925,65.039925,66.373856,176.85567,183.8576,2149.1577
1987-01-13,120.96532,10.182975,101.65213,101.65213,43.072205,1121.2365,43.24434,152.71703,43.345806,153.5429,174.05014,27.516174,151.12051,151.12051,2.332001,15.481232,3.5418403,5.0048747,19.237381,4632.2295,4632.2295,56.243618,169.93512,171.7626,697.77997,63.115425,63.115425,64.86472,172.93272,179.828,2096.401
1987-01-14,119.31857,9.862793,99.69359,99.69359,42.38848,1100.8135,42.078995,149.45291,42.178276,150.26212,169.92715,27.014156,147.15761,147.15761,2.2844675,15.269613,3.5008569,4.915289,18.89306,4532.867,4532.867,55.35456,164.8061,166.58263,679.12787,61.24825,61.24825,63.38969,169.07928,175.86858,2044.9
1987-01-15,117.69339,9.551703,97.77075,97.77075,41.714535,1080.8151,40.94328,146.26942,41.040394,147.0622,165.90236,26.521105,143.29681,143.29681,2.237826,15.060576,3.460357,4.827249,18.554834,4435.691,4435.691,54.477253,159.83739,161.56429,660.99036,59.436817,59.436817,61.94812,165.2955,171.97954,1994.6346
1987-01-16,116.08971,9.249517,95.88313,95.88313,41.050323,1061.1912,39.836483,143.1643,39.93147,143.94101,161.97354,26.036999,139.53511,139.53511,2.1920624,14.854126,3.4202743,4.7407436,18.22237,4340.9644,4340.9644,53.61181,155.02464,156.70316,643.35333,57.679752,57.679752,60.539394,161.58125,168.16081,1945.5836
1987-01-17,114.507225,8.9560375,94.03011,94.03011,40.395824,1041.9304,38.757915,140.13608,38.850826,140.89703,158.13943,25.561594,135.87111,135.87111,2.147166,14.650241,3.3806617,4.6557603,17.895866,4248.467,4248.467,52.758232,150.36348,151.99493,626.2047,55.97518,55.97518,59.1629,157.93643,164.41234,1897.7273
1987-01-18,112.94593,8.67108,92.21134,92.21134,39.750813,1023.02576,37.70703,137.1823,37.797897,137.92783,154.39815,25.094671,132.30157,132.30157,2.103129,14.448901,3.341466,4.5722523,17.574997,4158.0356,4158.0356,51.916668,145.84949,147.43524,609.53253,54.321346,54.321346,57.817993,154.36073,160.73383,1851.037
1987-01-19,126.229576,8.394471,97.06086,97.06086,50.796574,1025.1428,43.96686,134.30202,43.38195,135.03242,150.74727,24.63618,128.82544,128.82544,2.0599334,14.490057,3.3170965,5.3049927,18.659525,4077.9434,4077.9434,55.1763,141.47833,143.0196,593.3226,52.717033,52.717033,56.503994,150.85379,157.12497,1805.5247
1987-01-20,198.30844,9.025698,168.3318,168.3318,169.1756,1318.2158,69.091995,132.73003,67.474594,133.27206,158.0959,24.186405,125.57542,125.57542,2.8916624,51.1187,21.09659,20.586246,50.068367,4109.8145,4109.8145,139.08916,137.29826,138.80304,580.6263,51.266052,51.266052,60.722816,165.27354,175.38852,1814.8622
1987-01-21,207.76375,11.380196,341.70584,341.70584,184.43533,2329.734,133.81862,153.33992,130.06827,150.12152,192.11852,23.751379,130.69092,130.69092,4.17512,66.79235,12.9688425,14.196434,71.25485,4266.1885,4266.1885,198.47604,139.54796,140.02156,650.24164,56.161,56.161,71.057884,223.16571,238.18234,1937.1307
1987-01-22,259.67322,10.248547,270.24362,270.24362,117.738266,3184.1467,151.35403,216.50507,154.72336,212.67688,213.67592,23.327976,132.9202,132.9202,3.2019286,39.127163,6.287947,7.9690247,41.02283,4353.225,4353.225,114.10105,141.67361,143.39919,649.355,55.229904,55.229904,73.325745,274.75427,287.84555,2073.1729
1987-01-23,148.37823,9.438207,154.68167,154.68167,60.980225,2726.2488,62.193104,211.25876,64.71209,215.59294,179.63887,22.88924,124.6177,124.6177,2.604353,22.78588,4.5703897,5.9031267,26.161322,4539.6655,4539.6655,73.51377,137.30554,138.34717,597.3187,51.842934,51.842934,68.52188,205.2639,216.60226,2221.0632
1987-01-24,125.94359,9.144504,114.91759,114.91759,50.945614,2042.9292,41.80982,165.75323,42.109077,168.4936,162.56972,22.468122,119.65255,119.65255,2.4686854,19.679756,4.0985985,5.406415,21.479362,4917.7246,4917.7246,60.63617,143.58357,144.04343,577.4364,50.104603,50.104603,66.394455,173.24382,181.90388,2128.7234
1987-01-25,122.19261,8.891934,105.75073,105.75073,47.574314,1657.4989,39.21427,152.51715,39.337234,153.63046,154.96686,22.057755,116.00932,116.00932,2.3859715,18.21598,3.87663,5.217136,20.286335,5343.426,5343.426,57.59688,139.72737,141.78079,565.9595,48.58318,48.58318,64.91085,162.21574,170.11041,1965.6317
1987-01-26,119.663704,8.652234,102.08773,102.08773,45.57861,1363.9603,37.850525,146.54625,37.95404,147.41351,149.89125,21.655146,112.768364,112.768364,2.3239355,17.351889,3.7326746,5.0778155,19.650183,5358.4355,5358.4355,56.207924,130.22969,132.17915,544.89526,47.16014,47.16014,63.574375,155.31711,162.81352,1845.5786
1987-01-27,117.645355,8.416125,99.52208,99.52208,44.208817,1189.9669,36.73939,142.28131,36.83426,143.04614,145.77621,21.259926,109.73997,109.73997,2.2718549,16.783949,3.6313028,4.964748,19.166637,4986.059,4986.059,55.135597,123.9802,125.561295,525.8584,45.799934,45.799934,62.28297,150.14691,157.38148,1777.0718
1987-01-28,115.8911,8.180827,97.39819,97.39819,43.1651,1113.957,35.754917,138.81241,35.844727,139.52249,142.14436,20.871868,106.85411,106.85411,2.2247608,16.371214,3.5541961,4.866063,18.761219,4619.5493,4619.5493,54.202663,119.52215,120.95402,510.33163,44.48595,44.48595,61.001534,145.8599,152.89922,1719.9156
1987-01-29,114.278305,7.94609,95.49603,95.49603,42.299843,1075.0663,34.841625,135.74802,34.928196,136.42595,138.77658,20.490934,104.07431,104.07431,2.1802754,16.043695,3.491487,4.7755837,18.399282,4364.744,4364.744,53.344193,115.7015,117.05989,496.3533,43.21071,43.21071,59.719624,142.06161,148.94069,1669.0812
1987-01-30,112.74447,7.712566,93.71194,93.71194,41.536564,1048.092,33.970776,132.90039,34.055065,133.5572,135.56548,20.116959,101.380905,101.380905,2.137251,15.76492,3.4376047,4.6900206,18.06279,4132.8994,4132.8994,52.527187,112.18997,113.49699,483.17126,41.96971,41.96971,58.43682,138.55412,145.29222,1624.5704
1987-01-31,111.25708,7.481139,91.995094,91.995094,40.834053,1025.9677,33.127575,130.17662,33.210075,130.81784,132.45857,19.749815,98.76427,98.76427,2.0951433,15.515077,3.3892953,4.607594,17.741726,3926.4172,3926.4172,51.734398,108.87648,110.14117,470.53275,40.76143,40.76143,57.156227,135.23387,141.84218,1583.6711
1987-02-01,109.79927,7.25265,90.320045,90.320045,40.16946,1006.27826,32.304752,127.53146,32.38569,128.1598,129.42975,19.389364,96.21639,96.21639,2.0537033,15.283189,3.3446372,4.527342,17.431055,3772.7708,3772.7708,50.956757,105.70986,106.93696,458.32584,39.584167,39.584167,55.88198,132.04453,138.52989,1544.7885
1987-02-02,108.36231,7.0278077,88.67468,88.67468,39.59094,1018.559,31.49872,124.943375,31.578218,125.56014,126.46625,19.035519,93.73386,93.73386,2.0128253,15.06288,3.3024576,6.5089283,20.338646,3663.0098,3663.0098,59.6253,102.66312,103.85554,446.48755,38.43866,38.43866,54.618107,128.95474,135.3216,1507.3419
1987-02-03,106.94197,6.8071885,87.05322,87.05322,38.95139,1015.52405,30.707493,122.40254,30.78562,123.00844,123.56192,18.688263,91.31374,91.31374,1.9724804,14.8505,3.2620068,4.997222,22.538916,3575.296,3575.296,65.557945,99.72064,100.88015,434.98404,37.324,37.324,53.36805,125.94681,132.1982,1470.8019
1987-02-04,105.53625,6.5912113,85.45324,85.45324,38.31908,976.57,29.930681,119.90437,30.007442,120.49967,120.71417,18.347307,88.95404,88.95404,1.932669,14.643798,3.2228312,4.412542,17.663843,3488.089,3488.089,52.54142,96.87253,98.00056,423.79187,36.238792,36.238792,52.13465,123.0105,129.14879,1435.2367
1987-02-05,104.144295,6.380193,83.87421,83.87421,37.715893,946.746,29.168322,117.4493,29.243717,118.034096,117.92232,18.012573,86.65407,86.65407,1.8934103,14.441508,3.1846306,4.3355083,16.763401,3411.498,3411.498,49.467903,94.11238,95.21001,412.89725,35.183323,35.183323,50.920135,120.13964,126.16679,1400.506
1987-02-06,168.04283,9.312096,123.919106,123.919106,101.68063,1005.99164,44.670734,136.06161,43.293766,133.7583,130.4127,19.741665,88.82592,88.82592,2.4645514,34.94675,9.308689,10.356489,27.061207,3392.3767,3392.3767,74.48846,95.168335,95.63341,463.72742,37.18014,37.18014,53.560844,127.127495,134.37772,1378.7327
1987-02-07,710.86035,83.701965,664.5618,664.5618,982.27814,2239.1367,600.36285,841.8866,547.0546,759.1995,574.82416,207.4442,275.34808,275.34808,23.142765,423.34995,202.469,88.87291,184.27156,3838.0579,3838.0579,370.36877,256.29346,235.67174,3283.599,207.97975,207.97975,145.81406,532.50354,586.2744,2540.1394
1987-02-08,1428.4924,65.51829,1618.9097,1618.9097,1171.9635,6717.2017,1471.9001,3155.6663,1476.3865,2989.9106,1741.3243,540.14575,705.7091,705.7091,14.842879,346.11783,107.54643,57.424408,302.60797,5069.235,5069.235,659.6578,758.1341,717.4976,5853.4707,489.56616,489.56616,253.82913,1620.9115,1678.9895,4970.5205
1987-02-09,776.90393,30.467913,1118.2085,1118.2085,449.83844,13008.2,735.9041,3380.1897,772.87836,3504.905,1915.5239,448.83792,892.6055,892.6055,5.3721466,105.72104,23.967173,18.254711,139.54128,6691.371,6691.371,350.83676,1204.5795,1184.3136,4776.101,458.7347,458.7347,196.97847,1215.0687,1270.3716,10148.8545
1987-02-10,304.88397,20.358606,479.19254,479.19254,129.41,11808.281,214.73318,1396.0405,226.46997,1530.4161,1057.7179,152.28304,725.69293,725.69293,3.4648852,38.16846,8.982797,9.440625,49.445732,8640.7705,8640.7705,132.53065,1339.4955,1327.0249,3313.9363,254.4049,254.4049,118.67223,553.24023,584.09375,13632.884
1987-02-11,224.58064,18.056238,263.70688,263.70688,87.37438,9202.412,105.77736,522.0413,107.80256,557.14325,472.03824,69.87137,471.30386,471.30386,3.1141136,28.719717,6.50836,7.9358077,33.321625,13797.392,13797.392,87.20609,1383.1907,1397.3188,2806.3997,147.30086,147.30086,101.75073,308.76767,323.4234,12460.777
1987-02-12,188.35814,17.002604,194.38226,194.38226,72.88638,6693.761,82.89559,347.90976,83.63698,356.07416,323.0794,50.73262,304.76572,304.76572,2.9352696,24.609081,5.4011407,7.1991334,28.905767,19492.084,19492.084,77.40772,1001.3351,1060.0162,2263.0405,116.98994,116.98994,96.048615,246.6462,257.31934,8922.3955
1987-02-13,175.2681,16.388859,173.16016,173.16016,66.1117,3977.5955,73.36665,295.00476,73.78956,298.93384,280.6658,43.039585,234.81213,234.81213,2.8275914,22.523188,4.8695297,6.7887144,26.722288,20702.51,20702.51,72.9909,558.90326,599.4747,1589.0062,104.272064,104.272064,92.65351,221.81357,231.15485,6160.557
1987-02-14,168.97813,15.93151,163.52856,163.52856,62.37869,2408.4597,68.16751,270.07565,68.4603,272.54382,260.62225,39.15492,204.71312,204.71312,2.7504203,21.355843,4.5662446,6.528983,25.442646,19341.887,19341.887,70.40758,361.67075,377.2372,1183.8245,97.339836,97.339836,90.09704,208.5274,217.2147,4620.1255
1987-02-15,164.85048,15.5311165,157.68666,157.68666,60.043903,1830.0007,64.849045,255.54543,65.0808,257.41138,248.78146,36.913643,189.22073,189.22073,2.687718,20.614378,4.376644,6.343279,24.589552,18388.217,18388.217,68.66165,296.19037,302.80634,1022.19604,92.81983,92.81983,87.875175,199.96884,208.26724,3648.207
1987-02-16,161.74918,15.150467,153.5024,153.5024,58.403732,1639.1917,62.426476,245.53671,62.62728,247.11522,240.41566,35.452892,179.70946,179.70946,2.6321614,20.089941,4.247284,6.1957774,23.950636,17141.596,17141.596,67.324326,269.30112,273.41983,950.8726,89.40343,89.40343,85.789955,193.54688,201.57654,3063.205
1987-02-17,159.16231,14.775959,150.10898,150.10898,57.12657,1556.2758,60.45692,237.6947,60.640797,239.12251,233.65703,34.38723,172.94144,172.94144,2.5802822,19.681913,4.1514554,6.068915,23.42441,14407.053,14407.053,66.193634,253.88905,257.1367,907.7986,86.52593,86.52593,83.763405,188.15813,195.97784,2779.3247
1987-02-18,156.8432,14.40324,147.11304,147.11304,56.047413,1506.3591,58.728764,230.96399,58.90261,232.30502,227.6794,33.53198,167.53813,167.53813,2.5304167,19.339079,4.0750914,5.953716,22.960634,11170.7705,11170.7705,65.17026,242.9338,245.77863,875.5312,83.930176,83.930176,81.76692,183.30263,190.94304,2633.938
1987-02-19,154.66914,14.031614,144.32732,144.32732,55.08056,1469.5726,57.137306,224.84569,57.304604,226.13101,222.10933,32.794003,162.8573,162.8573,2.4817572,19.034277,4.01049,5.8454313,22.532843,8687.539,8687.539,64.204,234.08885,236.71031,848.3768,81.49501,81.49501,79.792244,178.74399,186.22202,2537.945
1987-02-20,156.63934,13.6617155,143.95813,143.95813,68.21772,1505.9048,56.718334,219.09505,56.828876,220.34045,216.77477,32.124554,158.5837,158.5837,2.5120132,18.8754,7.666861,10.633973,30.296925,7121.99,7121.99,81.95896,226.36285,228.8427,823.9703,79.16174,79.16174,77.83937,174.36772,181.69342,2461.0652
1987-02-21,160.48805,13.294559,144.50093,144.50093,80.98255,1635.7295,54.98006,213.58942,55.205017,214.80301,211.59511,31.49731,154.55595,154.55595,2.4135025,18.543095,7.3089166,10.024781,48.19868,6172.5103,6172.5103,103.180984,219.28537,221.66405,801.1945,76.90285,76.90285,75.91123,170.11815,177.2978,2393.1077
1987-02-22,149.76674,12.931163,137.4117,137.4117,58.265377,1653.3223,52.84523,208.26653,53.011005,209.45256,206.53377,30.897648,150.68878,150.68878,2.34054,18.228548,4.853635,6.8587947,34.642376,5621.617,5621.617,88.43989,212.62135,214.9198,779.4864,74.70449,74.70449,74.01133,165.96797,173.00609,2330.0823
1987-02-23,146.56776,12.572433,134.04665,134.04665,53.150803,1486.5693,51.394543,203.0941,51.54754,204.255,201.57452,30.31728,146.93896,146.93896,2.2943656,17.977732,4.19589,6.028113,24.64405,5325.4336,5325.4336,67.938805,206.24939,208.47893,758.5571,72.56062,72.56062,72.1429,161.90445,168.80432,2270.105
1987-02-24,144.59488,12.219116,131.56664,131.56664,51.991753,1388.2318,50.04617,198.05608,50.19566,199.19304,196.71213,29.751562,143.28351,143.28351,2.2490444,17.732439,4.0863676,5.8829093,23.093756,5188.0044,5188.0044,63.621452,200.10536,202.27249,738.2559,70.46858,70.46858,70.3086,157.92184,164.6862,2212.2542
1987-02-25,142.6566,11.871817,129.13837,129.13837,51.087776,1334.0957,48.730175,193.14366,48.876785,194.25752,191.9439,29.197882,139.71033,139.71033,2.2043538,17.49132,4.002577,5.760011,22.498215,5040.8013,5040.8013,62.32796,194.15521,196.26358,718.5017,68.42757,68.42757,68.51051,154.01796,160.64929,2156.064
1987-02-26,140.738,11.530994,126.74448,126.74448,50.240726,1303.2278,47.442715,188.35294,47.58654,189.44417,187.27122,28.654625,136.21312,136.21312,2.160315,17.253714,3.9338965,5.649446,22.01735,4856.4263,4856.4263,61.29164,188.38048,190.43266,699.25244,66.43713,66.43713,66.75014,150.19234,156.69284,2101.2993
1987-02-27,139.45822,11.221925,124.987885,124.987885,50.27601,1313.833,46.18334,183.69846,46.32438,184.76404,184.36708,28.457848,132.7887,132.7887,2.200716,17.426115,3.8937554,5.5470433,21.98483,4702.4365,4702.4365,63.864483,182.77171,184.76971,680.7756,64.49701,64.49701,65.02932,146.44554,152.81752,2048.7788
1987-02-28,140.13483,11.234641,126.12911,126.12911,51.65812,1352.2002,44.99892,179.49771,45.13051,180.48183,192.50343,32.2387,129.43889,129.43889,2.1972053,18.83238,3.8610978,5.451799,21.382359,4583.8447,4583.8447,67.76057,177.33223,179.31598,664.92163,62.81374,62.81374,63.354706,142.78998,149.03514,1997.4634
