datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
1992-03-02,208.20695,17.757465,229.75629,0.0,92.26967,4092.700232,115.18472,340.54962,0.6136500000000069,4.087530000000015,351.4855,58.213852,288.9391,0.0,6.2346687,34.3534,7.958517,10.082,27.595708000000002,9627.013223,0.0,54.900676000000004,888.01855,66.13318000000004,1095.9718699999999,150.22754,0.0,109.26494,280.85547,11.461909999999989,4749.65658
1992-03-03,207.15216,19.67969,225.78018,0.0,113.41688,2527.474688,113.692245,317.0406,0.0,2.428100000000029,336.95142,55.90011,252.56306,0.0,6.8911943,41.673794,8.591289,13.366909,30.599094,10371.789911299998,0.0,65.67981699999999,571.52,23.792599999999993,882.37924,142.2378,0.0,107.32236,278.3028,10.688260000000014,3285.0315080000005
1992-03-04,205.90512,20.235014,246.3556,0.0,115.154816,1915.5241049999995,125.43729,309.67548,0.0,1.3726500000000215,332.78848,64.45502,241.25932,0.0,7.0899754,37.175827,7.5482087,12.120644,37.02594,12628.692852700002,0.0,76.38137,490.2258,8.733580000000018,919.8682000000001,145.94803,0.0,107.648895,292.7363,11.22954999999996,2418.7533599999992
1992-03-05,196.38698,20.583752,257.4281,0.0,92.15555,1698.190934,125.2276,325.096,0.702849999999998,0.0,352.68164,84.70245,243.80994,0.0,6.216918,30.276075,6.5056453,9.646148,31.382127,14448.802905900002,0.0,64.43931500000001,468.374,5.166859999999986,932.1824000000001,156.28104,0.0,109.35966,307.786,12.050400000000025,2098.6507250000004
1992-03-06,189.96501,22.470304,219.05081,0.0,78.13667,1617.1484060000003,116.052895,359.7273,0.17983499999999708,0.0,374.83572,126.29274,309.13635,0.0,6.2923627,28.132097,6.226505,9.180851,25.962388999999998,12610.532836699995,0.0,54.26393999999999,519.1006,0.0,1398.48085,226.90962,0.0,114.607315,368.6995,20.063300000000027,2083.134680000001
1992-03-07,218.04285,32.742332,218.45216,0.0,111.17137,1593.907938,152.64287,476.0743,0.0,0.0,487.48593,276.8006,562.2706,0.0,6.632794,37.67567,8.007898,11.447297,26.678416,8231.039215300003,0.0,55.36948699999999,740.1872,0.0,2288.6732,383.6196,0.0,127.324066,625.66016,30.327339999999936,2102.2376249999998
1992-03-08,310.87463,33.735302,276.07782,0.0,198.649,1669.1506960000002,231.45409,777.56586,0.0,0.0,683.3645,344.02002,932.4256,0.0,7.5066237,67.42525,17.050081,20.15332,37.660317,3414.3145269999977,0.0,78.75850299999999,989.98444,0.0,2227.4459599999996,491.305,0.0,133.93083,858.33356,28.10259999999994,2000.3559540000006
1992-03-09,314.65872,26.599949,309.9253,0.0,172.17978,1910.7120180000006,232.38939,827.3956,3.630030000000005,13.799350000000004,695.0373,202.81854,970.1546,0.0,5.982617,47.004868,9.502242,12.153594,51.424249,544.9046603000014,0.0,90.43921699999999,1232.6858,0.0,1538.6126000000004,367.32318,0.0,127.5696,733.2639,27.370739999999955,2574.98923
1992-03-10,199.49133,23.141167,225.167,0.0,88.94795,2239.504688,140.87509,583.59186,2.8686099999999897,22.11937999999998,529.1766,109.495316,661.4593,0.0,5.2476683,30.89342,6.64991,9.218423,29.244217,1002.914579,0.0,61.25975999999999,1328.473,9.099899999999934,1306.9546000000003,242.17789,0.0,120.31128,508.97516,20.604139999999973,3501.951209999999
1992-03-11,275.7718,21.841333,262.84024,0.0,262.22592,2451.814141,141.43651,414.5061,0.0,9.569399999999973,417.15894,80.67671,445.24265,0.0,5.569542,35.524624,48.28123,43.81302,52.80895999999999,2702.4100557,0.0,120.70399000000003,1073.276,42.28369999999995,1200.65965,203.159,0.0,115.95895,400.2697,15.11887999999999,4110.955274
1992-03-12,414.29367,20.963161,410.84158,0.0,376.5954,2863.790503,143.64626,360.34506,1.7107499999999902,4.16579999999999,375.80646,70.15573,357.56204,0.0,5.189323,31.436766,34.978886,33.330597,122.21643300000001,4504.340864,0.0,202.72726999999998,764.73126,31.632999999999925,1046.3737,186.33344,0.0,112.50431,358.21957,12.953710000000001,3667.7801799999997
1992-03-13,316.51157,20.245623,333.6184,0.0,223.46289,3477.0197669999993,109.82858,335.54398,1.2841700000000031,2.888300000000015,355.62527,64.88099,320.18027,0.0,4.9135747,27.812286,14.09828,15.557744,75.519586,6045.7362410000005,0.0,135.08312999999998,609.77155,15.281749999999988,915.0751300000001,176.30328,0.0,109.37429,336.77487,12.009680000000003,2876.18345
1992-03-14,214.88425,21.910868,231.56447,0.0,117.002686,3243.1418090000006,98.69931,325.15027,0.3094999999999999,1.2464600000000132,378.07162,89.8079,321.87784,0.0,9.469461,55.848614,8.784877,11.187594,37.581176,7704.233189300002,0.0,74.89971,583.19116,1.937940000000026,1244.65806,177.99254,0.0,113.08016,352.59003,14.499599999999987,2344.9183399999993
1992-03-15,200.51663,20.679478,214.93158,0.0,110.30927,2538.0895410000003,95.08031,338.18195,0.3350599999999986,0.0,452.09775,126.30675,336.51102,0.0,7.492036,46.481594,8.180657,10.341699,30.330041,9251.226488,0.0,60.762556,641.2245,1.4289400000000114,1097.94024,174.01628,0.0,116.36995,424.898,14.073829999999987,1868.9876199999999
1992-03-16,188.82834,19.63638,207.05229,0.0,90.32669,2137.7373219999995,91.39961,335.46097,0.27966600000000597,2.754910000000052,416.98242,86.64443,305.35226,0.0,5.8108625,40.08323,7.1985526,9.851763,28.219407000000004,9029.702392999998,0.0,57.84022999999999,618.09235,6.791349999999966,938.0840399999998,164.59277,0.0,110.249596,364.7471,14.640100000000018,1775.7725600000006
1992-03-17,184.8172,20.289251,198.15547,0.0,84.20778,1782.866932,94.2133,317.18427,0.0,1.6760299999999688,368.84808,83.56285,300.5967,0.0,5.6830444,50.074066,6.738621,9.525169,27.005009,7875.776648899999,0.0,56.344061999999994,645.6643,0.0,1055.8453,168.05273,0.0,107.12531,339.7455,13.066540000000032,1978.8182439999998
1992-03-18,181.92644,19.365355,195.2688,0.0,80.91933,1619.9454,114.61528,322.6932,0.0,0.5914700000000153,359.34726,95.90757,310.054,0.0,5.2942314,41.41313,6.499711,9.62335,26.591482,6159.901792600001,0.0,57.50197299999999,675.5501,6.334099999999921,1034.6979999999999,166.93918,0.0,104.74543,365.98862,12.229579999999999,1947.0844399999996
1992-03-19,179.29916,18.530384,193.0771,0.0,78.63579,1555.9345190000001,99.94374,319.7657,0.8991800000000012,2.227770000000021,350.27063,77.07392,287.00027,0.0,5.0514197,33.138855,6.335223,9.163179,26.406534999999998,4737.526463600001,0.0,57.25310100000001,623.2616,10.242999999999938,900.85033,159.80852,0.0,101.955864,339.69467,12.822130000000016,1891.2342500000004
1992-03-20,176.81117,18.065422,187.08423,0.0,78.15932,1467.7607850000002,90.4321,300.79636,0.359099999999998,2.3638900000000262,344.26886,75.29755,293.20227,0.0,5.0659966,46.5713,6.211903,8.892809,25.082544,4130.0515683,0.0,53.989613000000006,614.9719,1.531759999999963,1049.6420699999999,159.74069,0.0,99.190506,319.99396,11.909569999999974,1876.7024360000016
1992-03-21,174.69981,17.920507,182.9562,0.0,78.52988,1417.666536,104.53352,307.00894,0.0,0.0,376.90924,105.08686,343.91132,0.0,5.1745048,41.450134,6.193976,8.880804,24.586699000000003,3770.4442043999998,0.0,53.02356699999999,701.54803,0.0,1327.01135,176.70917,0.0,107.09578,346.3497,13.079470000000015,1717.5990639999995
1992-03-22,274.90485,30.827686,245.72676,0.0,192.94878,1448.6265680000001,288.83984,601.2732,0.0,0.0,567.2439,262.37134,651.13354,0.0,8.811183,206.45354,19.421167,27.00303,37.65706,1830.6731991999993,0.0,96.75891000000001,1019.506,0.0,4106.97746,417.2665,0.0,169.81552,704.16895,58.146780000000035,1566.5382799999998
1992-03-23,381.76654,24.85272,365.45847,0.0,213.94115,1650.2119330000003,450.42657,1588.5065,6.143099999999947,0.0,904.6875,411.42014,1203.9417,0.0,6.2841744,123.39362,16.288136,14.3463745,69.4419855,0.0,0.0,126.14841,1637.3917,0.0,3820.6445999999996,771.44653,0.0,191.65422,1387.1165,41.57379999999989,996.6446600000002
1992-03-24,197.17828,20.648699,241.72176,0.0,89.58496,2017.1143539999998,198.63036,1410.0154,8.531689999999998,81.35300000000007,818.3412,201.96765,1185.3075,0.0,4.8846135,40.42445,8.875209,9.466746,32.466354,0.0,0.0,70.83335,1908.8105,0.0,2131.44,558.51984,0.0,126.14041,917.6307,37.58809999999994,2188.14804
1992-03-25,168.82932,19.549799,186.3411,0.0,78.96806,2008.91728,117.97746,576.0773,1.4042900000000031,40.07285000000002,533.7101,111.78208,856.9751,0.0,4.7340946,34.824062,6.9519734,9.0920515,25.993695499999998,0.0,0.0,55.390388,2118.9514,0.0,1491.7171000000003,292.05884,0.0,107.79165,571.2061,21.933369999999968,4040.72333
1992-03-26,177.32768,20.418825,192.10689,0.0,84.79675,2024.9247710000002,103.14535,408.8223,0.5261700000000076,8.67837000000003,428.91443,89.21817,570.03876,0.0,4.940959,32.258698,15.955926,9.574542,25.306728,2684.875550000001,0.0,53.83907,1758.1809,75.23739999999998,1489.6409399999998,229.44179,0.0,103.596756,445.88696,15.611300000000028,4758.953060000002
1992-03-27,230.80315,22.496067,274.54083,0.0,139.43419,1783.5738010000005,114.87947,395.05823,0.0,2.6615300000000275,393.8143,83.73417,437.03076,0.0,5.230138,35.39994,18.34558,14.393181,30.324703,4358.899841,0.0,74.359426,1110.2019,65.40079999999989,1351.91514,211.68459,0.0,100.88155,405.14737,13.106529999999964,4382.2175940000025
1992-03-28,248.54099,20.64767,316.42767,0.0,133.41649,1815.3362349999998,129.9519,452.03455,1.0041500000000099,0.0,375.45264,76.64297,381.825,0.0,4.6247983,32.06503,10.164183,10.205199,37.819478,5519.998671999996,0.0,83.14001300000001,779.5285,28.050659999999993,1118.47064,200.67462,0.0,98.32377,388.55478,12.329099999999983,3517.4180800000004
1992-03-29,170.72447,19.274323,212.53578,0.0,78.36131,1967.6635129999995,97.73617,412.122,1.2030599999999936,8.726879999999994,362.25406,72.28032,354.1883,0.0,4.3248982,29.170866,7.4064674,8.632129,25.905236000000002,7775.7090446999955,0.0,57.89036499999999,662.59015,12.726850000000013,992.357,190.45473,0.0,95.730194,373.45532,12.00078000000002,2703.2430500000005
1992-03-30,183.90526,20.335203,196.66924,0.0,115.04174,1879.1413900000002,109.700615,383.5582,0.0,0.5745999999999754,363.6657,82.67749,343.9872,0.0,5.384979,81.72359,11.215991,13.98311,27.829417000000003,10030.3139994,0.0,67.220753,644.3909,2.179049999999961,1166.84765,191.65579,0.0,107.7805,376.87292,14.471649999999954,2222.6344760000006
1992-03-31,216.30777,19.283688,244.87088,0.0,179.80173,1919.4230869999997,136.28352,462.594,0.7590699999999799,0.0,386.4412,101.95681,340.1123,0.0,6.2523575,61.61949,27.032154,10.577714,37.579796,10112.97685,0.0,79.65563,676.7181,3.54079999999999,1071.5241,190.00209,0.0,111.63403,407.71573,13.781369999999981,1920.854520000001
1992-04-01,171.541,18.33214,226.36346,0.0,147.67926,1806.7963470000002,103.64136,430.44162,1.4038749999999993,8.629480000000001,378.85968,82.525345,323.99512,0.0,4.897854,34.921795,14.351115,8.682463,26.874268999999998,8606.122262500003,0.0,62.224058,652.86127,8.349429999999984,929.01758,182.2152,0.0,92.81449,377.74612,13.300849999999969,1822.9316200000003
1992-04-02,154.30647,17.717024,188.35849,0.0,84.8069,1788.8980920000004,86.05698,353.1275,0.5342700000000065,6.5572500000000105,351.65683,73.554955,312.36407,0.0,4.243857,31.112202,8.2993355,8.35091,23.645119,7451.296060999997,0.0,52.930501,600.3073,10.11239999999998,904.4357299999997,175.36719,0.0,88.60823,354.93787,12.021659999999997,1943.3838949999995
1992-04-03,151.2052,17.148142,168.00932,0.0,77.26793,1662.71364,81.083015,320.8386,0.23848499999999717,3.3689500000000407,337.0639,69.81918,303.0887,0.0,4.1233225,29.881222,7.3277574,8.170983,22.909215,6694.8794505,0.0,51.29919700000001,560.66394,7.394959999999969,875.1413999999999,170.63153,0.0,86.2561,343.07312,11.43871999999999,1937.7334349999992
1992-04-04,149.02612,16.601715,161.40926,0.0,73.73097,1407.076516,78.57714,305.94492,0.20660999999999774,2.617149999999981,326.89667,67.37161,294.74783,0.0,4.0333095,29.055706,6.904303,8.009864,22.427287,5875.1490931,0.0,50.498158999999994,534.90344,6.359159999999974,833.19767,165.74055,0.0,83.99623,333.53317,11.100070000000017,1811.30387
1992-04-05,146.99365,16.069445,157.88782,0.0,71.58376,1259.5881680000002,76.36963,294.99658,0.19731000000000165,2.3547399999999925,317.96902,65.49325,286.93655,0.0,3.9477253,28.433456,6.874787,7.859761,21.993840000000002,5047.052581500001,0.0,49.773848999999984,514.626,5.807700000000068,806.7250499999999,160.70856,0.0,81.77914,324.35165,10.81265000000002,1712.678579999999
1992-04-06,144.99356,15.548684,154.81976,0.0,69.95636,1189.040345,74.290115,286.01105,0.19090500000000077,2.2824699999999893,309.66846,63.91402,279.4756,0.0,3.8648455,27.921656,6.520089,7.716568,21.586304000000002,4468.1215667000015,0.0,49.074628000000004,497.3095,5.434239999999988,783.1242599999998,155.89601,0.0,79.606224,315.7562,10.54104000000001,1644.5623299999995
1992-04-07,143.02013,15.0390005,151.90892,0.0,68.58772,1154.133925,72.297,278.68756,0.1858000000000004,2.4795199999999795,301.80176,62.50443,272.27536,0.0,3.7839255,27.472713,6.3237267,7.578042,21.195411,4135.115645500002,0.0,48.38880100000001,481.7409,5.165300000000002,762.67344,151.47366,0.0,77.47939,309.16992,10.18567999999999,1588.325926
1992-04-08,165.2367,14.653713,162.80588,0.0,82.38484,1151.623556,71.980644,273.3147,0.06254599999999755,2.4128000000000043,294.43234,61.339493,265.29968,0.0,3.82037,27.530935,7.825316,7.821166,21.072194000000003,3878.2505457999996,0.0,48.18344,470.75018,4.139099999999985,749.34534,148.50429,0.0,75.399956,305.20062,9.917329999999993,1539.3702600000001
1992-04-09,193.3967,14.09008,186.53351,0.0,88.644966,1155.6452195000002,70.899956,273.4756,0.2575739999999911,2.3874000000000137,287.53778,60.74257,258.6583,0.0,3.6663575,26.89437,6.533983,7.4082136,21.3668054,3638.417227999998,0.0,48.040791,468.0953,3.886759999999981,737.0574399999999,149.05696,0.0,73.36878,301.85318,9.69101999999998,1485.258951
1992-04-10,143.88342,13.582715,157.58553,0.0,66.473,1164.399891,67.13855,263.81717,0.2272999999999996,3.0214300000000094,280.77692,60.808792,253.76396,0.0,3.5508265,26.30204,6.9201016,7.180896,20.201434,3472.8709534999994,0.0,46.67688999999999,453.80878,5.25264999999996,743.54411,150.14662,0.0,71.386314,297.69495,9.56128000000001,1447.8792900000003
1992-04-11,135.51634,13.122155,142.93504,0.0,64.24011,1145.55598,64.92421,254.24376,0.17390399999999318,2.492239999999981,274.22464,62.03662,252.49678,0.0,3.4883497,25.93886,7.2589407,7.053198,19.729328000000002,3415.038840899999,0.0,45.730754,442.4166,3.7215999999999667,707.78832,147.1696,0.0,70.42162,291.8341,9.391549999999995,1421.547704
1992-04-12,154.50516,13.160717,160.65509,0.0,84.17833,1122.4207649999998,72.492035,267.0033,0.0,0.23421999999999343,274.04587,61.371918,252.60019,0.0,3.5775015,27.436018,6.846382,8.653145,20.319494999999996,3358.7306845999983,0.0,47.711070000000014,451.41888,1.627839999999992,717.25189,143.45844,0.0,73.96151,288.28207,9.689400000000035,1369.32439
1992-04-13,559.94507,105.0679,588.3838,0.0,729.4629,1283.626975,492.18817,904.14923,0.0,0.0,695.58606,395.5158,836.5216,0.0,18.185408,422.68478,143.53792,75.348434,73.47172599999999,692.3489125000003,0.0,171.87091000000004,1008.8401,0.0,9813.0203,412.06735,0.0,209.33714,604.10474,50.01953000000003,1184.8576619999994
1992-04-14,963.5091,57.632862,1394.5815,0.0,762.85065,3181.8267230000006,1013.59656,3180.9573,11.438440000000128,0.0,1830.0967,875.06433,2109.4197,0.0,11.084864,239.03806,86.515594,33.168846,193.068384,0.0,0.0,296.39617,2027.148,0.0,7782.773300000001,1185.2029,0.0,286.23047,1488.7101,36.45789999999988,0.0
1992-04-15,353.26456,26.633837,648.2886,0.0,207.51797,6755.53528,435.9936,3052.3655,22.224969999999985,155.47209999999995,1761.1678,400.09366,2244.9316,0.0,5.011421,47.500458,23.505772,11.800572,63.895938,0.0,0.0,137.97409000000002,2344.5552,0.0,3137.2959,932.6709,0.0,145.07321,1048.2662,43.58909999999992,10.975200000002474
1992-04-16,207.24823,25.494234,305.9706,0.0,106.61413,6198.936868,183.09007,1125.7057,3.851779999999991,110.2482,798.12067,162.38939,1743.5614,0.0,4.296835,41.136444,10.663824,10.090807,30.642863,0.0,0.0,65.48567,2610.6553,0.0,2065.9022999999997,462.76526,0.0,101.23365,581.4193,23.259169999999926,5956.655600000001
1992-04-17,205.19272,22.728468,252.898,0.0,95.30248,5828.224473,160.11853,543.57837,1.060910000000007,24.526830000000018,456.97327,101.69407,1318.8934,0.0,4.132816,34.72918,8.788162,8.852544,27.115235999999996,5855.173616999996,0.0,56.31150000000001,2126.7095,100.25630000000001,2105.0554,401.84085,0.0,93.680984,425.14276,14.593689999999981,7801.643889999995
1992-04-18,171.15105,20.541319,202.12276,0.0,88.95012,4352.391895999999,126.27578,398.82623,1.9174099999999896,10.109739999999988,382.55423,83.67175,1056.1449,0.0,3.8982017,30.329653,7.643097,8.251152,23.846134,7001.896208000001,0.0,53.291958,1227.2755,89.57850000000008,1834.6705,315.77567,0.0,90.55759,375.11386,12.015989999999988,6389.0539560000025
1992-04-19,159.92213,19.664759,181.78157,0.0,77.59541,2571.5531220000003,94.77162,340.7628,0.9394999999999953,5.060299999999984,353.59387,75.90781,744.71924,0.0,3.79427,29.133936,8.636302,7.9777236,22.596909399999998,7748.355708300002,0.0,51.20310699999999,761.3439,36.755949999999984,1403.0063100000004,238.82323,0.0,88.24133,351.1757,11.043299999999988,4641.79371
1992-04-20,156.21077,19.081385,174.55461,0.0,74.61468,1750.5004110000002,85.51226,317.8712,0.3237840000000034,3.345300000000009,337.31702,71.62928,542.5077,0.0,3.628022,28.337442,7.1733246,7.772557,21.894873,12257.391635999995,0.0,50.19901999999999,605.2791,14.57770000000005,1123.5483000000002,213.26906,0.0,86.21702,336.72855,10.518670000000043,3323.7511100000006
1992-04-21,153.60373,18.549803,170.16702,0.0,72.719925,1439.8730110000001,81.834946,304.3107,0.23753399999999658,2.8396599999999808,325.88223,68.8622,451.66605,0.0,3.5205834,27.73817,6.568027,7.602363,21.356782,17237.4202054,0.0,49.41310100000001,544.5775,8.614100000000008,983.4626499999999,202.03897,0.0,84.306755,326.0678,10.187800000000038,2417.448649999999
1992-04-22,151.31766,18.03923,166.5688,0.0,71.21166,1288.8372200000001,79.12023,293.9873,0.21000999999999692,2.596560000000011,316.54034,66.82208,410.51038,0.0,3.4479918,27.24576,6.419145,7.4513955,20.9018245,16973.544490599998,0.0,48.71078999999999,511.26526,6.529599999999959,922.1335599999999,195.04262,0.0,82.44155,317.07837,9.938289999999995,1919.8579949999996
1992-04-23,149.19969,17.538723,163.33243,0.0,69.907234,1214.363277,76.80981,285.23203,0.19512000000000285,2.4549200000000155,308.226,65.1573,389.13275,0.0,3.378067,26.81393,6.3013525,7.311599,20.493157,13527.8902692,0.0,48.049124000000006,488.8184,5.588520000000017,885.7260299999998,189.68698,0.0,80.5967,308.92282,9.72805999999997,1684.5565500000005
1992-04-24,147.29979,17.587635,167.04434,0.0,68.71974,1169.315636,75.18006,277.64825,0.15846400000000926,2.3660299999999665,300.4661,63.6986,377.17514,0.0,3.3097668,26.417946,6.201758,7.1786623,20.112034700000002,10130.752845499996,0.0,47.407373,471.13687,5.117650000000026,857.46134,184.24815,0.0,78.76522,301.22714,9.538419999999974,1564.507070000001
1992-04-25,257.98767,31.292112,250.28998,0.0,178.8842,1230.8613670000002,192.56467,475.21222,0.0,0.0,396.45642,182.20097,582.0069,0.0,5.3886437,65.16938,26.110003,16.32963,26.974267999999995,6622.3876592,0.0,87.82508200000001,592.8913,0.0,2418.0072999999998,395.37094,0.0,133.68283,407.96915,26.374149999999986,1426.0146100000006
