datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
1988-07-16,109.3075,9.914917,88.770454,0.0,50.425156,744.960333,248.34856,0.0,454.40597,51.92248,0.0,19.651825,81.42676,1.968014999999994,202.800345,2.439489,13.622065,2.5276883,1.8609921,5.1607622,1727.9301033000002,0.0,38.6996357,106.06187,0.0,113.31739,301.19434,1.8398399999999953,0.0,125.00739,54.169678
1988-07-17,55.184937,9.107838,81.6639,0.0,40.36031,744.16114,288.29663,0.0,234.15178000000006,48.14898,0.0,18.941545,80.441574,2.1279909999999944,287.8140119999998,2.1912246,12.337968,2.4814603,1.8223925,5.030180499999999,1201.8642867,0.0,34.069357000000004,98.33309,0.0,63.654934,212.28104,1.402315999999999,9.113050000000015,132.30464,32.733948
1988-07-18,63.0271,11.207287,79.95915,0.0,40.75145,692.208423,293.32056,1.6376900000000205,333.41911,44.762516,0.0,18.724663,76.34967,2.05265,457.61992099999975,2.5060027,12.737202,2.4528623,1.7890345,4.9326562,1413.5265631000004,0.0,33.3891953,90.44649,0.0,66.44051,160.66301,0.0,0.7943099999999959,96.6777,23.72055
1988-07-19,86.96679,9.3668585,71.26761,0.0,36.134766,777.105165,275.88684,6.298159999999996,283.0174349999999,44.92919,0.0,18.56101,74.61815,1.9468200000000024,531.0825219999998,2.2305038,12.281677,2.423761,1.756279,4.8420963,1832.4501370000003,0.0,32.9608947,91.420425,0.0,74.01405,174.40779,0.8112600000000043,0.8072400000000073,91.13665,31.265789
1988-07-20,55.60905,8.455845,64.33843,0.0,36.805073,709.050517,213.35735,6.044659999999993,201.26026000000005,44.263424,0.0,18.093382,73.43608,1.9032799999999952,547.6248169999999,2.0696635,11.854156,2.395274,1.7241127,4.7534431,1708.7017272000005,0.0,32.536028200000004,87.90103,0.0,53.790127,146.82199,0.6278530000000018,2.7245499999999936,81.5223,18.263424
1988-07-21,68.96758,8.266312,64.86034,0.0,152.5198,863.3510385000002,186.23259,1.3077100000000144,197.19738999999996,41.774708,0.0,18.09681,71.80097,1.9122500000000002,496.9762709999999,3.2482674,12.170945,3.243481,2.2826147,5.828399300000001,1698.4951855000002,0.0,66.957036,83.02656,0.0,65.88177,137.4573,0.0,0.0,71.23488,14.820889
1988-07-22,103.78883,8.079455,89.77363,0.0,173.10284,1525.782075,189.67407,1.3163299999999936,189.68346000000003,41.05978,0.0,17.962511,69.95975,1.856663999999995,386.3804970000001,2.4317493,11.772561,2.565549,2.035214,6.4559940000000005,2017.3936735999996,0.0,79.501142,82.39807,0.0,86.34254,152.49037,0.7718600000000038,0.0,72.36471,14.413239
1988-07-23,52.044537,7.892805,134.7105,0.0,49.581085,1656.768068,167.21008,2.173829999999981,182.64782499999998,42.282944,0.0,17.415318,69.27683,1.7414399999999972,314.6753610000001,1.9656351,11.392081,2.3792934,1.6883285,5.2475615,2300.453488700001,0.0,42.467144000000005,88.535835,0.0,56.627842,143.80673,0.8987499999999997,1.4702000000000055,69.03927,14.164149
1988-07-24,43.679707,7.705126,102.1973,0.0,44.267376,1113.14933,208.9902,0.0,288.9758900000001,40.964928,0.0,17.355936,68.30755,1.8325399999999945,250.87049499999995,1.9554399,12.265538,2.6647604,1.601301,4.4895819999999995,2453.7974865000006,0.0,31.704647,86.73026,0.0,50.413982,146.08229,0.22653999999999996,0.0,72.29277,19.048338
1988-07-25,57.18297,7.5181694,69.84258,0.0,33.650234,765.0165020000001,283.8586,0.0,234.23388400000002,41.91079,0.0,17.196768,67.0814,1.6755299999999949,176.15719499999994,1.8936975,11.819045,2.354095,1.5719321,4.3358339,2662.9451357,0.0,30.602605999999998,81.131516,0.0,45.13182,183.35109,0.1994670000000056,0.0,89.347084,29.421165
1988-07-26,62.300133,7.3322864,71.759186,0.0,32.375015,647.6680470000001,236.98537,7.465820000000008,183.90066000000002,38.38831,0.0,16.701794,65.65742,1.762270000000001,297.6164729999998,1.8421332,11.060643,2.2327876,1.5430982,4.2542688,2453.6760424999993,0.0,30.177892999999997,73.55883,0.0,43.848038,159.90392,0.09585899999999725,4.38821999999999,85.319786,16.86108
1988-07-27,43.415874,7.147628,65.89441,0.0,30.9639,591.9300656,180.49564,5.852579999999989,169.70092000000002,34.367393,0.0,16.431715,62.021774,1.6932410000000004,402.68691800000005,1.8053092,10.798651,2.2060776,1.5194715,4.1777689,2199.549525200001,0.0,29.7715176,66.49291,0.0,41.803207,120.25166,0.1297829999999962,2.127110000000002,63.364784,13.386278
1988-07-28,41.338852,7.5008445,57.22646,0.0,39.05639,570.3811206,121.70598,7.300200000000004,167.90907699999997,33.181026,0.0,16.186989,60.021194,1.6161689999999993,428.75569100000007,1.7839456,10.654905,2.1822152,1.4922929,4.1119456,1803.2846441999998,0.0,29.3717445,61.733303,0.0,61.399857,132.079,0.0,0.0,58.31496,12.989897
1988-07-29,42.65148,6.951196,54.605976,0.0,40.270855,563.1539319999999,69.277626,4.953934000000004,171.9275,33.016743,0.0,15.940893,58.443962,1.5741580000000042,388.72762099999994,1.7644798,10.511006,2.3551018,1.4607396,4.0354044,1514.5094442,0.0,28.979346000000003,60.51849,0.0,81.45081,158.72319,1.0749239999999958,0.984010000000012,57.656116,12.755411
1988-07-30,40.36137,6.80481,53.56475,0.0,60.027153,583.8253985000001,53.662563,0.06245499999999993,149.883872,34.19008,0.0,15.692395,57.740585,1.4869500000000002,311.92922000000004,2.0041661,10.3942175,2.3302453,1.4921718,4.0349106,1488.8713184000003,0.0,37.2603876,61.07525,0.0,50.626453,129.24907,0.7549600000000041,2.3842500000000086,57.366955,12.527512
1988-07-31,40.014713,6.497735,52.63852,0.0,61.340252,665.630881,70.29482,0.0,128.161073,32.894867,0.0,15.441061,56.712376,1.5401760000000024,237.87312200000008,1.7681049,10.240474,2.142951,1.4218011,4.0324473,1613.9016680999998,0.0,38.84304159999999,60.498577,0.0,44.499344,113.535126,0.3450389999999999,1.3674339999999887,55.67458,12.301756
1988-08-01,38.88652,6.265794,51.722275,0.0,30.408798,693.3973330000001,67.466736,1.6523040000000009,136.78676000000002,30.441036,0.0,15.188212,54.08954,1.4939000000000036,214.65583500000002,1.6351027,10.089872,2.0797887,1.3806379,3.8250205,1953.9531731000004,0.0,28.452723600000006,57.67718,0.0,37.797432,104.45267,0.2372360000000029,0.7289300000000054,53.72122,12.0781355
1988-08-02,38.284885,6.0950184,50.81858,0.0,28.579823,575.4821739999999,53.07059,1.5568479999999951,134.390212,28.77003,0.0,14.934523,52.352146,1.4375380000000035,231.6237375,1.6016557,9.9526825,2.05536,1.3552244,3.7366678,2141.9969850999996,0.0,27.4237328,54.32827,0.0,35.645214,101.68888,0.08834599999999426,0.4715699999999998,52.470684,11.856846
1988-08-03,38.33441,5.92754,49.92636,0.0,48.087196,488.8479029999999,44.39528,0.831347000000001,127.939866,27.892645,0.0,14.680246,50.860313,1.4019930000000045,230.67978199999993,1.6733284,9.81728,2.2795353,1.3774235,3.7382801,1985.8886228,0.0,32.1658594,52.149467,0.0,43.65251,99.70911,0.0,0.45148000000000366,51.360954,11.6379175
1988-08-04,39.23719,5.76263,49.045616,0.0,52.80928,476.3487846,39.594265,0.6408729999999991,123.808402,27.094116,0.0,14.4256525,49.418602,1.3688980000000015,219.49165650000003,1.5737389,9.683657,2.0713902,1.3179042,3.7242287999999997,1700.1521172999992,0.0,32.33675,50.63826,0.0,49.276432,98.24471,0.4952480000000037,0.38477000000000317,50.27063,11.421453
1988-08-05,37.09339,5.600376,48.1762,0.0,28.736143,541.1178,36.30189,0.4083400000000026,120.34623299999996,26.319757,0.0,14.17106,48.01126,1.336736000000002,208.38363850000007,1.5078081,9.551779,1.9838142,1.2816755,3.5482445000000005,1508.2991504,0.0,26.621338,49.298977,0.0,36.02666,96.49278,0.43731400000000065,0.4803100000000029,49.195908,11.207448
1988-08-06,36.545784,5.44082,47.339497,0.0,27.277111,512.8767399999999,34.803646,0.2649240000000006,117.06149000000002,25.567543,0.0,13.916574,46.636177,1.3053429999999935,199.46564899999996,1.4774619,9.421625,1.9676242,1.2580322,3.4686123,1482.4965542000004,0.0,25.882164500000002,48.01384,0.0,32.243324,94.083755,0.09832600000000014,0.4545049999999975,48.137268,10.995995
1988-08-07,36.556892,5.2841334,46.58642,0.0,27.023214,453.230543,33.840225,0.23543200000000297,114.30416600000001,24.837059,0.0,13.662544,45.29258,1.274673,192.573174,1.4475291,9.293141,1.9392737,1.234802,3.4044289999999995,1564.5733464000002,0.0,25.490387000000002,46.765087,0.0,31.274334,92.17602,0.07121100000000169,0.4234600000000057,47.132008,10.787062
1988-08-08,35.58132,5.1303487,45.662594,0.0,26.523218,439.9065879999999,32.967087,0.22566600000000392,111.70874300000001,24.12741,0.0,13.409439,43.98054,1.2446800000000025,187.4227090000001,1.418217,9.166388,1.9146644,1.2119867,3.3414100000000007,1499.8660131999995,0.0,25.1129073,45.548004,0.0,30.460892,90.38818,0.06911399999999901,0.41423399999999333,46.130848,10.580795
1988-08-09,35.145527,4.9794106,44.815975,0.0,26.294527,431.44118160000005,32.15232,0.21685999999999694,109.16216399999999,23.43792,0.0,13.156953,42.70244,1.2152239999999992,183.10261200000002,1.3895258,9.041311,1.8921492,1.1895901,3.2796528999999994,1363.4976715999996,0.0,24.737867,44.361996,0.0,29.668756,88.63865,0.06768400000000341,0.4063900000000018,45.066273,10.376989
1988-08-10,34.553993,4.831355,44.004684,0.0,25.671326,424.8276803,31.32449,0.2190809999999992,114.401969,22.768688,0.0,12.904896,41.46074,1.1864100000000022,179.24155299999998,1.3613546,8.917906,1.8699033,1.1675845,3.2192945,1278.097204,0.0,24.365393,43.20666,0.0,28.894796,86.92543,0.0663020000000003,0.3986400000000003,44.056538,10.175614
1988-08-11,34.08941,4.686221,43.21484,0.0,25.32807,417.81159640000004,30.441702,0.2186559999999993,106.91267500000002,22.118912,0.0,12.653688,40.25513,1.158265,175.98578599999996,1.3336942,8.796102,1.8479087,1.1459625,3.1596458000000003,1230.6308960999997,0.0,23.9959057,42.081337,0.0,28.13859,85.24685,0.06493000000000038,0.39111000000001184,43.072372,9.977122
1988-08-12,33.646133,4.5440235,42.526253,0.0,24.948566,410.964489,29.599346,0.2091789999999989,101.892315,21.48749,0.0,12.403482,39.084686,1.130791000000002,170.46647699999994,1.3065898,8.675933,1.8277651,1.1247383,3.1011771,1191.7366390999996,0.0,23.629120599999997,40.98524,0.0,27.400198,83.60258,0.06357000000000212,0.3836999999999904,42.10367,9.781847
1988-08-13,33.237827,4.405114,41.7396,0.0,27.553717,462.17720299999985,29.995607,0.0,102.84422099999999,20.88211,0.0,12.154408,37.948883,1.1040369999999982,168.31977699999993,1.2799072,8.557573,1.8051416,1.1213328,3.0538805,1170.8247480999999,0.0,24.8176067,39.992462,0.0,26.801445,82.01082,0.0446869999999997,0.3704299999999989,41.15023,9.589768
1988-08-14,36.07017,4.675402,42.35889,0.0,41.630848,602.1383865,50.243073,0.0,174.91573999999997,20.606905,0.0,11.931223,36.89955,1.081583000000002,142.989311,1.4896187,8.636471,1.9396405,1.4733608,3.8112318,1096.6869191999995,0.0,38.914337399999994,39.545017,0.0,34.355923,109.05524,0.0,0.0,46.401596,11.362067
1988-08-15,167.51096,10.982191,108.32112,0.0,193.3812,1047.8469910000001,125.25925,0.0,260.99235600000003,21.876913,0.0,11.934695,36.777477,1.0391010000000023,104.75047800000003,3.2142172,13.884539,3.6958203,3.313683,8.158660999999999,748.4980237999998,0.0,112.185726,42.786144,0.0,163.21124,242.47812,0.0,0.0,72.72212,23.175318
1988-08-16,288.80576,6.1145415,268.87503,0.0,224.30974,1724.999698,223.83852,0.0,140.64296700000003,26.048185,0.0,11.82816,38.5195,0.9714129999999983,140.489596,2.067159,10.805236,3.2989664,1.5990331,8.8967929,348.8056784999998,0.0,108.16127800000001,49.798313,0.0,250.08806,381.62997,6.02640999999997,0.0,107.01943,31.128187
1988-08-17,84.39288,3.9782648,110.79328,0.0,51.894585,1916.962429,294.42026,0.0,74.50592,23.560638,0.0,11.344313,37.672665,1.138186999999995,279.2400969999999,1.2572848,8.128623,1.9972132,1.0250292,3.5094632999999997,605.8321376000002,0.0,28.9669605,50.02472,0.0,82.71129,265.46713,4.89761,12.476020000000005,100.515305,13.486176
1988-08-18,34.074883,3.8678467,46.56276,0.0,24.344643,1485.8734534999999,303.08502,3.07195999999999,101.91599,21.017847,0.0,11.017924,33.67804,1.049509999999998,254.06486200000003,1.1555989,7.99379,1.7036135,1.0057663,2.7934905000000003,1702.870616,0.0,22.0726822,42.6011,0.0,31.108929,136.64369,0.9623179999999998,8.371920000000017,55.818825,9.726811
1988-08-19,33.221184,3.816474,43.51428,0.0,22.864931,1291.4553322,226.22678,11.434439999999995,145.48031000000003,18.482025,0.0,10.808913,32.1388,0.9720779999999962,348.61346700000007,1.2037704,7.9918666,1.6817857,1.0056515,2.7329588,3212.5301656,0.0,21.526562700000003,36.74983,0.0,45.160637,103.312035,0.0,0.0,40.539513,9.797574
1988-08-20,53.55943,5.9988694,70.00731,0.0,42.357704,774.6520693000001,141.78316,7.769299999999987,200.64101499999998,18.435102,0.0,10.763353,31.267399,0.9613989999999966,376.14238500000005,1.5933231,8.883167,1.8506007,1.0719727,2.7740821,3259.7403673000003,0.0,23.1215892,35.500065,0.0,105.694695,194.5237,0.0,0.0,55.070694,15.475434
1988-08-21,78.78337,4.3023677,80.559685,0.0,51.673054,635.361553,119.20938,1.021455000000003,125.16098499999998,23.213205,0.0,10.705032,31.351784,0.888819999999999,287.3856049999999,1.2845231,8.2358,1.9259108,1.1193722,2.9221278,2068.2669412,0.0,22.747448,36.85156,0.0,117.722626,271.67188,2.405028999999999,1.8313200000000052,84.24994,19.906338
1988-08-22,36.319443,3.516904,52.751736,0.0,24.308716,658.2998706,120.48014,0.0,82.78276799999998,19.377016,0.0,10.350077,30.746021,0.9439990000000016,240.2678770000001,1.0923088,7.606834,1.7238404,0.97039956,2.9444754399999997,1551.2281181,0.0,20.899695,35.448822,0.0,52.05829,165.25385,2.1663350000000037,10.180749999999989,80.70476,10.384267
1988-08-23,34.885857,3.704502,47.29181,0.0,22.296139,569.4297062999999,131.94585,0.0,158.540458,15.852572,0.0,10.012612,28.804577,0.9051490000000015,210.7992109999999,1.0539649,7.483794,2.3153741,0.922685,2.5776261,1771.7742158000005,0.0,20.5382419,32.852192,0.0,25.930738,87.02308,0.5617219999999996,3.328956000000005,45.75328,9.646529
1988-08-24,54.860073,7.00744,86.40444,0.0,27.32069,549.214414,192.17305,0.0,443.61614499999996,18.789907,0.0,10.431806,28.057959,0.9027729999999998,167.200847,1.458866,10.43013,1.7719821,1.0810312,2.5725998,1889.6346660000004,0.0,20.067949,37.880405,0.0,51.236286,158.35457,0.0,0.0,53.115334,28.744648
1988-08-25,77.8361,7.298585,96.69437,0.0,28.22935,472.14318099999997,320.95438,0.0,358.009178,39.763958,0.0,10.812723,29.510199,0.7756129999999999,30.91881199999991,1.1752915,8.706652,1.5842167,0.9492878,2.8725122,1395.4244299000006,0.0,19.95042,55.811592,0.0,93.114265,324.38385,0.2795109999999994,0.0,102.32199,56.69873
1988-08-26,59.06765,4.1433744,56.921707,0.0,21.571245,545.8942300000001,429.5125,0.0,145.58148000000006,52.606224,0.0,9.993784,29.910263,0.8849389999999993,120.80480599999984,0.9894367,7.177325,1.5518718,0.8716308,2.4946455,746.0079448000004,0.0,19.711583700000002,66.28578,0.0,56.458054,252.0561,2.124916000000006,11.65610000000001,109.57897,30.304665
1988-08-27,40.805855,3.2707145,50.70561,0.0,22.53095,571.23946,438.3344,2.776649999999961,196.80337000000006,29.531519,0.0,9.637267,27.005753,0.886211000000003,307.0153899999999,0.97020113,7.0785985,1.5294214,0.8509152,2.3548012,948.2792795000004,0.0,19.3004486,54.97768,0.0,29.089544,130.81981,0.2813130000000008,6.383600000000001,59.661457,14.34844
1988-08-28,39.02919,3.155806,79.66192,0.0,21.975115,540.2903056000001,367.1622,12.598729999999989,155.628426,17.62921,0.0,9.537258,25.143316,0.8088240000000013,473.66213200000004,0.9429025,6.9781985,1.5114102,0.83477914,2.30462656,1290.9945369700001,0.0,19.001148300000004,41.344044,0.0,28.099882,113.36877,0.2949540000000006,0.10150000000000148,44.660847,19.752007
1988-08-29,28.43855,3.073905,51.72884,0.0,20.19569,549.1550755000001,234.07138,14.220659999999981,149.21268000000003,14.192309,0.0,8.944891,24.194593,0.7746199999999988,496.4072759999999,0.9213492,6.879457,1.5416193,0.8191693,2.2603984,1302.2206228000005,0.0,18.7189073,31.17678,0.0,22.913149,118.47629,0.0,1.0311899999999952,42.15944,13.439159
1988-08-30,222.55179,13.196774,151.46611,0.0,167.17943,640.360804,193.45003,0.6296100000000138,572.400496,37.789677,0.0,15.102449,24.363777,0.8856870000000008,429.716439,2.3772295,13.294631,3.8745625,1.767566,3.6552374000000003,916.7965375000001,0.0,47.0794566,45.184864,0.0,146.38792,243.90067,0.0,0.0,65.535355,32.744873
1988-08-31,508.39594,10.849183,461.92215,0.0,281.3365,1230.8257650000003,309.49466,0.0,767.0458099999998,230.60164,0.0,64.191,38.638557,2.1154179999999982,392.206538,3.4491928,31.459665,6.602651,3.5758235,7.5311205,85.08779899999996,0.0,90.081166,133.14113,0.0,320.65698,557.31757,0.2405700000000479,0.0,162.22652,88.53954
1988-09-01,289.5086,4.504053,336.15433,0.0,131.21608,2232.1478060000004,419.1103,0.0,564.5561499999999,388.58542,0.0,73.90029,74.95181,0.6899100000000118,571.8980540000001,1.5745324,17.032234,2.6094215,1.4292121,8.888403400000001,0.0,0.0,66.9578595,215.25925,0.0,192.31526,521.05597,8.535519999999991,18.491269999999986,213.3333,67.5849
1988-09-02,54.735085,3.0503402,117.0395,0.0,25.046455,2389.023297,428.19974,2.9391599999999585,270.29815,159.01576,0.0,16.185404,62.33787,2.207799999999999,1135.1219700000001,0.85416496,6.8354926,1.4252347,0.7607985,2.9054851,803.9207371000001,0.0,22.3097644,166.5397,0.0,46.042507,225.19463,3.408164999999997,21.273770000000013,118.40957,17.31345
1988-09-03,26.094816,3.029398,40.637077,0.0,19.167416,2162.9958149999998,340.44016,14.111809999999991,173.71119999999996,33.12484,0.0,9.705414,29.042927,1.3564780000000027,1123.2638409999997,0.83053607,6.681984,1.4080364,0.74656045,2.08313155,3049.6032167399994,0.0,17.784888,78.83717,0.0,20.331318,78.72007,0.2517619999999994,5.615189999999998,40.337524,7.1171846
1988-09-04,25.481447,3.0122755,29.58165,0.0,18.899595,1443.1861088,187.98552,17.143129999999985,148.564387,23.184723,0.0,9.489688,22.464197,0.7617890000000003,929.0669453999999,0.8137218,6.595946,1.3915265,0.73283076,2.0231089399999997,4040.8089609300005,0.0,17.371156300000003,33.740223,0.0,18.743353,59.36637,0.04547900000000027,0.47342999999999336,27.984251,6.530101
1988-09-05,25.203627,2.9906528,28.559917,0.0,18.69285,685.0050739999999,74.046875,9.148345000000006,107.23676899999998,21.545076,0.0,9.450976,21.570873,0.7028999999999996,626.9746400000002,0.79725665,6.5112443,1.3751823,0.719335,1.9854387,3659.748124700001,0.0,17.1440883,23.643751,0.0,18.333818,58.14571,0.0357859999999981,0.22008499999999742,27.346247,6.426567
1988-09-06,24.927168,3.198365,28.13829,0.0,18.48334,370.7565375,42.609177,0.09287599999999685,102.712794,20.630848,0.0,9.408943,21.14319,0.6888259999999988,352.4427829999999,0.7810909,6.628882,1.3590156,0.70607996,1.9490406400000002,3206.9672123500004,0.0,16.9207864,24.779423,0.0,18.535847,59.511486,0.0,0.04693600000000231,27.028685,7.7549577
1988-09-07,24.811142,3.2153869,27.800472,0.0,20.250177,300.3939082,73.90248,0.0,69.36461399999999,19.955376,0.0,9.369309,20.759504,0.6790640000000003,161.26485530000005,0.81408125,7.297898,1.3463657,0.7797546,1.9541417,3298.1491607999997,0.0,18.2370947,28.205286,0.0,18.970537,61.650738,0.05154100000000028,0.23484200000000044,26.707098,10.078534
1988-09-08,25.068392,2.9711108,27.448807,0.0,19.288376,312.47878299999996,116.70853,0.0,46.662343000000014,19.39248,0.0,9.318075,20.365816,0.6695790000000024,63.23295300000002,0.7663662,6.6701984,1.3281164,0.702636,2.0846646,3155.5824820499997,0.0,18.2490784,25.409967,0.0,17.855711,59.268036,0.07280700000000095,0.5083139999999986,26.379887,7.4583797
1988-09-09,24.211746,2.8742702,26.946653,0.0,17.88615,326.27170209999997,143.2862,0.0,55.99260299999999,18.88586,0.0,9.247229,19.956144,0.6597290000000022,72.32391429999998,0.7345464,6.183998,1.3116478,0.6677295,1.8704462999999998,2614.7786250000004,0.0,16.4114512,21.743017,0.0,17.038013,55.919037,0.040756999999999266,0.3013949999999994,26.049198,6.2322993
