datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
1982-08-02,48.82797,5.4219947,31.218773,31.218773,19.27352,575.85693,71.428314,74.19471,308.4063,19.687275,19.687275,21.229366,52.8598,54.65716,1013.2166,1.0960156,13.694208,1.6318983,1.0937723,4.139071,3509.1821,3509.1821,20.352188,36.58948,36.58948,42.845776,121.43592,42.454754,120.25509,74.21873,17.336662
1982-08-03,48.537907,5.271471,32.490986,32.490986,19.016773,499.41864,81.68443,81.61394,286.99924,20.997543,20.997543,20.895279,51.416496,53.170486,832.1781,1.0732197,13.507922,1.6055019,1.0735321,4.062516,3480.5046,3480.5046,20.068365,35.54375,35.54375,47.247536,141.09161,47.591747,141.90105,74.5569,17.38264
1982-08-04,47.16052,5.140726,29.881048,29.881048,18.772997,463.822,80.2637,82.094604,268.1759,19.186083,19.186083,20.558847,50.001232,51.71574,779.93005,1.0669961,13.349088,1.5865213,1.0536581,3.9872222,3520.4412,3520.4412,19.783783,35.10536,35.10536,44.05606,119.86892,43.81258,122.05587,73.28371,16.708237
1982-08-05,48.277596,5.6901927,28.723166,28.723166,23.217,458.36038,69.48643,70.959076,236.5315,19.17343,19.17343,20.223814,48.606354,50.2787,739.99066,1.176572,13.155227,1.569073,1.037243,3.9836564,3248.484,3248.484,21.314068,35.3236,35.3236,55.498917,109.4353,55.23967,110.33858,69.899605,16.766012
1982-08-06,49.922337,5.118103,28.169683,28.169683,24.09242,454.0538,74.70611,74.10592,216.55666,17.906347,17.906347,19.88911,47.232414,48.869293,709.5674,1.056834,12.963753,1.5496591,1.015765,3.865116,2947.9202,2947.9202,20.879694,34.03131,34.03131,52.409863,106.7916,53.11472,107.374916,69.58088,17.386238
1982-08-07,45.6277,5.0001273,27.702877,27.702877,18.410883,455.00992,80.01055,80.49927,217.06116,16.792295,16.792295,19.554945,45.821724,47.419403,667.3692,0.9880304,12.785201,1.5310788,0.9961269,3.770766,2716.938,2716.938,19.037172,32.503956,32.503956,36.110798,101.88406,36.63664,102.86372,67.74608,16.006979
1982-08-08,44.43573,4.75173,27.24596,27.24596,17.891747,444.25766,72.34519,73.71387,209.29716,16.154673,16.154673,19.221594,44.492546,46.0513,632.1476,0.9671649,12.609308,1.5130386,0.97763425,3.699967,2564.2542,2564.2542,18.65374,30.942768,30.942768,31.608667,96.82154,31.712069,97.50762,64.81333,15.4347725
1982-08-09,43.862022,4.580905,26.794321,26.794321,17.665197,436.09332,60.439365,62.25357,195.92044,15.69244,15.69244,18.88935,43.210945,44.73268,618.78577,0.9471287,12.435921,1.4951885,0.9594909,3.6314092,2504.107,2504.107,18.368916,29.881775,29.881775,30.654726,94.6829,30.724037,95.244354,63.12744,15.13536
1982-08-10,45.570827,4.6487412,26.352257,26.352257,20.75194,425.46893,72.32617,69.58539,353.51254,15.681487,15.681487,18.588285,42.01118,43.50074,603.0515,0.9295316,12.272589,1.4775705,1.0427208,3.7154834,2382.0347,2382.0347,20.476042,31.554487,31.554487,37.29384,100.31155,36.713444,100.177124,63.508396,19.24063
1982-08-11,47.987347,4.4152803,25.930511,25.930511,21.946842,428.23636,134.80626,129.43417,310.57352,16.494,16.494,18.271372,41.336002,42.75838,616.65753,0.90889734,12.100302,1.460149,0.95023924,3.7655861,2212.592,2212.592,20.425524,34.49496,34.49496,43.87451,108.20137,44.25473,108.79383,66.3901,28.55601
1982-08-12,42.85314,4.2519703,25.48464,25.48464,17.280327,430.58658,182.98499,177.74924,287.49677,15.301639,15.301639,17.917229,40.36415,41.80194,813.6155,0.8892843,11.931848,1.4429351,0.9070526,3.464475,2091.9194,2091.9194,17.778004,32.00326,32.00326,31.553549,99.00959,31.983246,100.30513,64.60343,17.387403
1982-08-13,42.954144,5.4866853,26.565422,26.565422,16.831974,451.05756,253.1717,246.88211,706.2759,15.380027,15.380027,17.878294,38.731262,40.139103,753.8318,0.89105105,11.888017,1.4352788,1.0607705,3.7224214,2034.8872,2034.8872,22.723557,38.783894,38.783894,41.91832,142.2646,40.76507,136.4891,75.8515,28.472528
1982-08-14,83.27343,10.969485,44.695236,44.695236,39.0348,637.3332,377.20816,368.38828,1141.7379,33.164757,33.164757,19.818224,39.65124,41.019905,823.78577,1.8533452,17.58509,1.8388051,2.1301858,7.5782413,2059.004,2059.004,73.935074,101.703735,101.703735,130.62115,332.20578,124.39341,317.8601,127.59933,72.94913
1982-08-15,125.27221,5.9869857,84.228485,84.228485,45.478806,977.2885,512.67334,502.32635,1056.9281,97.41096,97.41096,19.973497,43.965546,45.165325,1522.2288,1.1746787,14.24035,1.5026759,1.1701727,6.991604,2060.2449,2060.2449,74.017845,175.1552,175.1552,188.76532,478.51654,193.05447,481.65176,178.2647,71.13077
1982-08-16,51.343826,3.9358058,55.35327,55.35327,17.77787,867.6295,563.8088,561.04126,859.02673,53.196728,53.196728,17.02612,42.218403,43.736755,2259.0593,0.82063174,11.307934,1.3761584,0.8418354,3.569784,2052.9536,2052.9536,20.933708,139.29855,139.29855,56.350906,268.0817,60.14924,288.66138,140.67311,23.995335
1982-08-17,39.726673,3.848,28.77214,28.77214,15.955972,773.5473,516.80304,529.11145,762.1689,15.104302,15.104302,16.44469,35.774208,37.149887,1934.857,0.8005236,11.135566,1.3789358,0.82611966,3.1380155,2508.882,2508.882,16.521395,71.31474,71.31474,26.875633,105.84949,27.178217,112.7884,66.28095,13.629241
1982-08-18,39.09027,3.7708151,23.362453,23.362453,15.729459,765.70465,323.9082,349.2643,568.8778,12.256116,12.256116,16.152802,33.74363,34.990303,1529.8187,0.7836676,10.983104,1.3487761,0.8107989,3.0694423,3367.7444,3367.7444,16.136238,33.618313,33.618313,25.005495,81.6678,25.065712,82.435974,52.35217,12.898958
1982-08-19,38.59246,3.6926215,22.66684,22.66684,15.522062,589.45526,133.96536,150.56676,327.65237,11.838038,11.838038,15.869683,32.696247,33.905663,1223.8779,0.767193,10.83248,1.3280367,0.79575735,3.012268,3540.9614,3540.9614,15.905274,24.563747,24.563747,24.421896,79.74805,24.47517,80.2026,50.93602,12.660931
1982-08-20,50.12093,3.6147954,31.374428,31.374428,22.824453,424.9935,53.478077,58.760662,194.70013,12.125101,12.125101,15.608344,31.754833,32.934628,936.70404,0.7511099,10.683687,1.3210742,0.78295034,2.9608498,3317.3926,3317.3926,15.719943,22.623299,22.623299,24.100311,78.8268,24.119701,79.1955,53.516304,14.986728
1982-08-21,49.49533,3.5344505,55.80866,55.80866,25.01749,394.12256,34.412273,35.586514,144.1532,14.059178,14.059178,15.354502,30.884708,32.035023,694.13696,0.7352869,10.536716,1.2991401,0.76704353,2.9078014,3390.8499,3390.8499,15.526574,22.131536,22.131536,24.431456,80.25325,24.478233,80.377655,58.71001,19.920166
1982-08-22,38.247448,3.454196,39.334568,39.334568,15.48627,446.4965,31.109573,31.49704,134.86063,14.943203,14.943203,15.057426,30.018131,31.143291,571.61743,0.71977735,10.391527,1.2816162,0.7522732,2.8486645,3361.4028,3361.4028,15.249999,21.689669,21.689669,23.098381,80.032005,23.184639,80.656876,53.44566,13.667569
1982-08-23,36.683018,3.374128,24.201683,24.201683,14.719883,461.66333,30.236403,30.49015,129.62122,11.998062,11.998062,14.7541485,29.134737,30.234186,503.73923,0.704582,10.250065,1.2664955,0.7408678,2.7985406,3016.5405,3016.5405,15.004798,21.226519,21.226519,22.2599,75.45192,22.313011,76.04667,47.76014,11.87895
1982-08-24,36.2116,3.2940261,21.031584,21.031584,14.514175,424.46307,30.486347,30.592146,127.539345,10.479468,10.479468,14.541226,28.281301,29.353931,465.7004,0.6920606,10.12188,1.2515773,0.72794545,2.7534955,2639.1348,2639.1348,14.786611,21.424526,21.424526,23.15657,96.40844,23.0402,94.47081,48.966717,11.654776
1982-08-25,35.755333,3.2140355,20.509096,20.509096,14.31637,371.57043,33.73867,33.177856,128.31912,10.494571,10.494571,14.293188,27.49917,28.545246,435.53052,0.6758944,9.975049,1.2368245,0.7118369,2.6998558,2308.7827,2308.7827,14.5639105,21.380398,21.380398,25.880672,123.73389,25.962297,124.83172,53.40973,11.5288925
1982-08-26,35.284676,3.1342576,20.160831,20.160831,14.119998,341.08722,51.65609,49.105484,134.1585,9.89722,9.89722,13.944636,26.704594,27.727839,434.51437,0.66077286,9.830571,1.2222247,0.69794065,2.6430047,2017.7515,2017.7515,14.334177,20.21273,20.21273,21.8056,91.70927,21.98367,94.65495,49.427513,11.203688
1982-08-27,34.831272,3.0548267,19.822323,19.822323,13.925215,329.72287,69.645775,69.11084,154.89017,9.464674,9.464674,13.667366,25.915834,26.914148,417.5018,0.6467275,9.69506,1.2078269,0.6849819,2.5932233,1804.6255,1804.6255,14.1113205,19.441883,19.441883,20.242325,72.513306,20.298677,73.533615,43.866512,10.972731
1982-08-28,43.297752,4.016134,23.59345,23.59345,18.235416,344.32745,83.830246,82.58055,378.7315,9.7109785,9.7109785,13.619575,25.209383,26.186182,413.3792,0.72925854,10.044134,1.2316232,0.7592859,2.699172,1689.0127,1689.0127,17.403393,19.559605,19.559605,41.558758,106.194885,39.817646,101.86811,53.63848,18.540844
1982-08-29,77.063324,7.3057885,49.622555,49.622555,34.021854,445.53098,174.8188,166.04712,800.14343,25.359148,25.359148,15.004269,25.378645,26.365028,504.21866,1.3069454,13.36559,1.3593167,1.0317464,3.7663326,1644.3256,1644.3256,32.19985,49.964607,49.964607,125.203964,262.41577,120.14416,249.83266,99.763535,49.31697
1982-08-30,81.84462,4.1127286,77.79275,77.79275,33.356083,558.52826,319.1759,306.66647,698.49976,92.564316,92.564316,15.073717,29.64126,30.362873,1006.2444,0.83043236,11.051162,1.2094426,0.73767114,3.5280552,1607.3605,1607.3605,30.410488,98.89983,98.89983,165.19955,388.8332,169.277,390.9938,145.70686,61.700253
1982-08-31,38.888847,2.816632,37.65913,37.65913,14.311942,609.8816,424.63962,413.3156,575.76086,44.457394,44.457394,12.908888,29.998909,31.1107,1737.9565,0.59559023,9.186823,1.1518883,0.6355652,2.5169942,1655.1793,1655.1793,14.564141,82.914825,82.914825,45.79603,219.57246,49.186756,236.37634,115.275185,20.32517
1982-09-01,32.752213,2.7515156,20.68954,20.68954,13.0187845,635.49615,468.48965,471.064,600.8023,10.4411545,10.4411545,12.459738,23.925077,24.929987,1417.0479,0.58087945,9.049981,1.1383048,0.62374085,2.364684,2040.9617,2040.9617,13.140768,42.822353,42.822353,19.524261,84.835625,19.785515,90.620834,50.614143,10.558911
1982-09-02,32.269577,2.6930914,18.085585,18.085585,12.827926,581.5766,327.78116,350.48532,555.18176,8.069421,8.069421,12.221019,22.20175,23.083296,1097.9141,0.56847274,8.925937,1.1248746,0.61481625,2.322166,2586.0618,2586.0618,12.903549,22.711063,22.711063,17.98013,64.67828,18.024336,65.27969,38.586563,9.90624
1982-09-03,36.44222,2.9369729,18.608656,18.608656,19.009954,438.51364,156.67099,173.01993,460.59787,9.955278,9.955278,12.360446,21.557627,22.419159,949.7137,0.65496093,9.095384,1.2174534,0.6018331,2.2833235,2658.799,2658.799,13.111135,21.48463,21.48463,20.345963,73.93539,20.170378,72.82726,42.90484,13.502338
1982-09-04,239.94673,11.571143,163.63351,163.63351,154.54402,563.5128,136.54436,133.77742,614.16473,47.04752,47.04752,18.639425,22.536358,23.54445,929.9347,1.8521013,14.542323,1.8876892,1.2464466,4.2523346,2498.296,2498.296,42.157146,54.720512,54.720512,130.24736,211.57506,120.645226,196.30415,75.36039,33.34654
1982-09-05,545.2611,11.828305,569.0521,569.0521,309.0539,1630.3461,296.45117,281.37366,959.4692,247.38701,247.38701,50.50134,33.593994,35.064907,1427.2533,2.8810852,24.465622,3.3091726,1.2784749,5.926774,2632.4458,2632.4458,70.22487,166.675,166.675,333.19467,498.56223,329.1717,486.4505,145.25288,54.465816
1982-09-06,563.6356,13.595184,607.81903,607.81903,264.86926,3472.5852,507.76822,490.4412,2035.2498,438.9163,438.9163,102.75697,91.26199,99.00047,2828.6904,3.4127722,47.455612,4.633018,1.5525062,6.0646644,2798.4749,2798.4749,65.48203,341.02032,341.02032,442.1552,603.49176,435.01978,605.5223,198.45828,57.183
1982-09-07,526.305,21.963776,554.79974,554.79974,198.0895,4730.8257,801.3935,773.64557,4770.026,900.7896,900.7896,154.04697,345.27396,361.68066,4554.6763,6.3415136,116.33682,11.710469,1.6286759,6.764586,3267.018,3267.018,60.560654,867.8775,867.8775,681.4047,869.743,670.8625,847.0713,222.84996,143.68315
1982-09-08,620.9626,41.026775,578.37964,578.37964,429.32236,5592.437,1228.0416,1188.4315,9162.486,1651.2344,1651.2344,255.77065,1027.0123,1068.2795,9425.201,27.835424,337.7239,85.14568,7.869853,18.448303,5108.346,5108.346,130.75822,2118.4985,2118.4985,1049.7717,1595.035,1029.8657,1549.5627,387.82297,417.94763
1982-09-09,1721.6666,192.16713,1474.2971,1474.2971,1486.4506,7862.6978,2491.5388,2285.584,25789.236,2716.9973,2716.9973,1156.4221,2940.1309,3116.0889,23019.203,76.053406,750.0407,297.9383,116.502464,226.53355,8918.214,8918.214,523.76434,4882.2305,4882.2305,2307.7048,3342.8025,2216.2778,3182.2468,1924.7302,1390.0444
1982-09-10,2235.9265,81.25493,3128.659,3128.659,1165.2084,14550.018,4822.803,4657.2656,27680.504,4458.3477,4458.3477,1422.2805,5712.341,5823.6865,36429.29,28.936205,335.4353,79.84747,35.90475,324.81744,14236.692,14236.692,733.3607,9060.093,9060.093,3084.1536,6072.188,3157.0618,5983.0073,4579.826,2197.4712
1982-09-11,538.9625,26.206722,1905.8628,1905.8628,167.73476,21969.982,5639.333,5565.471,20928.1,2274.2173,2274.2173,351.02155,2636.2983,2782.6238,57408.094,5.6961703,44.406467,8.670489,5.660164,60.025787,20526.178,20526.178,192.05711,8347.255,8347.255,770.7117,3892.9314,840.87646,4210.6084,3265.4226,547.79254
1982-09-12,200.43768,21.060558,535.29346,535.29346,73.18654,18302.621,5892.019,5934.876,14394.803,446.08597,446.08597,170.51294,662.55396,702.15204,49539.906,3.8797052,28.170877,4.97426,4.0306153,18.933174,30075.395,30075.395,58.035664,3964.2065,3964.2065,166.16502,921.5129,173.67314,1053.9089,863.552,110.59218
1982-09-13,179.36745,19.150152,220.95084,220.95084,70.22336,14394.913,4094.6167,4377.9434,8774.574,192.63313,192.63313,143.87155,296.96545,308.8862,35543.336,3.2741644,22.272137,3.615173,3.2909923,13.710043,45804.56,45804.56,42.160816,1293.1926,1293.1926,123.438194,366.5543,123.36575,381.45862,338.92752,55.318516
1982-09-14,182.48506,18.148552,185.60342,185.60342,66.36734,8609.168,1760.2198,1969.974,4383.0737,149.50258,149.50258,133.68971,235.88678,243.0944,22305.496,2.9624383,19.54005,2.9516034,2.91886,11.633197,58277.164,58277.164,37.524788,506.16003,506.16003,115.16455,299.3439,116.683754,303.63528,265.20966,42.780354
1982-09-15,127.415504,17.549173,150.73749,150.73749,43.233524,3780.3044,688.452,761.5091,2064.91,134.86319,134.86319,119.36798,211.25807,217.7649,12809.613,2.7852104,18.104645,2.6127431,2.7139516,10.558481,60364.555,60364.555,35.27983,304.16895,304.16895,89.213135,265.9433,89.99316,269.12027,238.17635,37.504803
1982-09-16,116.026054,17.099035,134.702,134.702,39.73923,1950.6128,376.6194,396.8295,1302.8167,126.89379,126.89379,113.043945,197.1505,202.93193,7211.4,2.6840558,17.266174,2.436838,2.5898483,9.943361,60837.1,60837.1,34.043423,247.77522,247.77522,81.88936,246.54135,82.18988,248.56657,220.52069,34.844276
1982-09-17,112.60285,16.692032,128.6753,128.6753,38.360977,1440.808,293.58264,299.91153,1080.645,121.478645,121.478645,109.621475,190.6968,196.12573,4277.526,2.6164694,16.72274,2.3253334,2.5065625,9.554494,59042.62,59042.62,33.283566,226.50293,226.50293,78.74993,236.63649,78.98253,238.15385,211.92401,33.304325
1982-09-18,110.3199,16.297714,125.32692,125.32692,37.411667,1255.8173,266.81296,269.84628,1002.37585,117.22937,117.22937,107.2585,186.32129,191.562,3136.4282,2.561977,16.42762,2.2494135,2.4445891,9.281828,48582.598,48582.598,32.754406,215.08676,215.08676,76.36589,229.83798,76.574844,231.18091,206.41237,32.274284
1982-09-19,108.517006,16.06697,122.74907,122.74907,36.67859,1178.203,253.37163,255.5588,961.14185,113.55659,113.55659,106.26052,183.15294,188.32977,2760.3835,2.5234058,16.86565,2.2503662,2.8193612,9.827931,34983.67,34983.67,37.007942,207.65768,207.65768,74.333046,225.87883,74.52719,226.9245,201.91344,31.504684
1982-09-20,106.95221,15.565584,120.50995,120.50995,36.06165,1139.9429,244.25948,246.05534,931.45135,110.19219,110.19219,104.48131,180.7054,185.84099,2613.629,2.4709146,16.164877,2.165164,2.4594297,10.048521,23053.049,23053.049,37.820164,201.33774,201.33774,72.444305,223.01125,72.63385,224.27031,198.10695,30.874872
1982-09-21,105.512054,15.126673,118.43779,118.43779,35.508358,1113.6123,236.68109,238.44191,905.5388,107.01145,107.01145,100.82732,177.80867,182.91331,2531.2205,2.4231853,15.543856,2.1147687,2.309068,8.866401,14611.306,14611.306,32.321865,195.35753,195.35753,70.64883,216.05052,70.83123,217.38335,194.43474,30.322697
1982-09-22,104.138725,14.737189,116.450905,116.450905,34.990585,1092.4991,228.70113,230.43236,881.09247,103.954216,103.954216,98.51386,175.14037,180.21681,2465.585,2.3797178,15.328001,2.0835786,2.2702606,8.587619,9514.403,9514.403,31.327747,190.16768,190.16768,68.933365,210.46861,69.11147,211.64496,190.26402,29.814932
1982-09-23,102.80249,14.350145,114.50987,114.50987,34.493156,1075.1256,221.5204,223.13112,857.74426,100.99146,100.99146,96.38151,172.49364,177.54903,2407.9407,2.3368452,15.125136,2.055414,2.2326946,8.440773,6873.5273,6873.5273,30.958534,185.28926,185.28926,67.26311,206.04077,67.43767,207.15082,186.47879,29.333527
1982-09-24,101.48802,13.966314,112.595764,112.595764,34.007484,1057.8877,217.01854,218.08739,838.2281,98.10894,98.10894,94.27467,169.79126,174.82382,2354.12,2.2944105,14.928942,2.0292668,2.1958885,8.301308,5723.9014,5723.9014,30.612803,181.23901,181.23901,65.628456,201.86458,65.7998,202.95149,182.81487,28.868269
1982-09-25,113.06665,13.686074,113.61852,113.61852,51.526833,1049.5117,238.53418,236.04697,989.3008,97.47976,97.47976,94.27623,167.32501,172.34149,2304.9932,2.3702655,15.228989,2.1952953,2.166876,8.189536,5269.0215,5269.0215,30.419834,192.22339,192.22339,68.90555,203.19685,68.635025,203.40225,182.71184,31.82534
1982-09-26,128.2912,13.243291,117.20963,117.20963,57.152378,1130.9302,293.7762,289.3624,1082.8389,109.82181,109.82181,96.791,166.3064,171.30887,2295.9653,2.2582583,15.155941,2.0298977,2.1901207,8.158623,5064.8584,5064.8584,30.272497,207.58362,207.58362,72.61276,220.46216,72.979935,220.12689,191.2001,41.91651
1982-09-27,102.82863,12.844724,108.71273,108.71273,33.99332,1169.9525,334.33896,333.06445,1018.61554,108.55594,108.55594,94.20248,164.36526,169.41254,2497.7092,2.1726453,14.586735,1.9576434,2.1049614,8.071529,4941.4487,4941.4487,29.880102,201.39047,201.39047,63.46037,222.02136,63.823917,223.8176,197.4387,40.80788
1982-09-28,103.48971,12.482266,106.58893,106.58893,32.485897,1088.093,324.69055,328.06305,947.9682,98.74013,98.74013,88.358665,160.26134,165.33058,2623.449,2.1340997,14.252412,1.935058,2.151655,7.9430366,4879.4536,4879.4536,30.021036,183.26627,183.26627,63.107933,203.02391,63.098362,205.40314,187.08054,32.825226
1982-09-29,123.77703,13.730729,120.93294,120.93294,42.767334,1037.8193,307.2049,310.74075,1069.3629,94.595474,94.595474,95.17125,158.8046,163.96825,2538.357,2.3994715,17.415401,1.9129099,2.2812884,8.230244,4868.624,4868.624,29.937115,180.01077,180.01077,93.230415,253.59262,90.75275,246.36523,180.89917,37.55984
1982-09-30,154.36505,13.19799,147.30692,147.30692,48.410984,1091.9119,304.95193,306.85782,1108.99,101.64076,101.64076,99.89999,160.18869,165.34807,2475.46,2.256154,16.465992,1.904663,2.0456028,8.158767,4798.5957,4798.5957,29.302273,199.4816,199.4816,125.48581,379.77686,126.56974,378.02405,208.22368,47.162952
1982-10-01,136.25453,11.8103285,145.32095,145.32095,40.732365,1188.0907,320.0926,319.1577,986.2575,109.56664,109.56664,87.69685,157.94798,162.96898,2635.2202,2.0501375,14.674889,1.8731422,1.9504038,7.452078,4717.258,4717.258,28.280838,205.37718,205.37718,81.80031,304.34866,83.67541,314.93686,209.81184,35.390823
1982-10-02,123.74858,11.731297,127.0163,127.0163,37.021465,1196.728,320.2984,322.7311,886.0501,95.29606,95.29606,79.51653,150.52214,155.46913,2652.4595,1.9732311,13.761145,1.8484266,1.9331582,7.277933,4803.1597,4803.1597,27.69523,179.98491,179.98491,58.272137,203.00613,58.838627,209.23848,169.62372,27.017963
1982-10-03,303.46863,19.672052,231.98158,231.98158,142.77127,1375.14,356.33322,352.3396,1927.234,140.16827,140.16827,123.26763,158.40501,164.76483,2729.356,3.2051532,42.99875,2.707285,2.8427157,9.663181,5145.913,5145.913,53.555897,281.54178,281.54178,189.04158,408.8402,177.01747,381.24365,258.09006,92.35429
