datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2073-01-01,44.275158,45.19312,182.23001,142.71138,359.35138,143.23065,363.3435,152.33882,3.1351867,128.88814,128.88814,45.116703,2478.7793,121.03158,121.03158,33.144257,177.06134,181.96735,1663.8827,160.19093,42.46097,61.667595,61.667595,2.9302835,11.220696,1.2096227,0.44419917,6.2906704,10314.517,10314.517,39.193638
2073-01-02,31.672924,33.273098,151.47745,139.69296,347.83655,140.14026,350.11633,149.93097,3.1385615,114.26551,114.26551,43.785015,1914.0264,118.0411,118.0411,33.278667,172.04036,176.47365,1472.8881,151.03119,41.87522,49.300697,49.300697,2.6642954,11.229401,1.2433653,0.46160054,6.1059384,9161.059,9161.059,36.93964
2073-01-03,20.17523,21.115076,132.528,141.58823,341.43393,141.64061,343.72906,147.64194,3.1682396,112.81328,112.81328,43.43989,1359.9333,115.04949,115.04949,34.099567,171.65326,176.4316,1370.4263,150.28748,41.28903,46.42981,46.42981,3.0228307,20.878395,1.2665092,0.47182295,6.147598,7790.8945,7790.8945,35.241673
2073-01-04,18.89724,18.98131,183.21442,148.52261,338.31833,148.65808,340.127,146.77559,4.013508,114.3092,114.3092,43.450535,1077.0085,115.07136,115.07136,40.17092,176.08513,180.90837,1313.6984,155.01186,43.037872,51.63546,51.63546,2.8510418,20.342916,1.3148836,0.47821277,6.132515,6404.2207,6404.2207,34.38633
2073-01-05,20.967993,21.08853,166.16327,145.66887,341.5207,146.54893,343.169,148.46193,3.362807,111.67772,111.67772,47.956192,1010.2358,111.70407,111.70407,38.682693,195.04276,199.36072,1323.7556,163.93893,43.402992,68.96187,68.96187,2.804591,13.75391,2.654959,1.6182245,7.130074,5422.6055,5422.6055,34.890694
2073-01-06,19.910728,19.959795,153.51869,130.39458,329.4995,131.18239,332.68542,144.47931,3.070164,108.483536,108.483536,49.768967,1002.5452,106.62845,106.62845,32.97121,179.62384,184.84314,1398.0028,156.05563,39.787296,72.94842,72.94842,2.5603259,11.122323,1.6647269,0.7927935,7.978138,4882.7554,4882.7554,36.197887
2073-01-07,35.762363,34.49356,355.44125,158.47517,338.26135,156.02617,337.65414,217.26595,13.638267,147.3679,147.3679,99.213135,1086.2086,106.728546,106.728546,42.442074,176.10976,181.93434,1430.7035,164.55144,50.827953,75.2245,75.2245,6.7188864,29.114887,5.0150514,7.9891086,15.861002,4610.861,4610.861,48.911194
2073-01-08,220.51701,193.3571,2544.8635,312.02164,546.84015,302.38568,522.53894,611.37085,45.17049,398.13715,398.13715,337.29324,1606.8792,214.76775,214.76775,135.1175,333.7565,356.5443,2409.4414,336.03024,136.7415,335.48297,335.48297,20.335115,133.07126,42.307426,41.652313,98.71357,4783.2646,4783.2646,274.15036
2073-01-09,611.22363,587.5952,3505.2302,404.31842,977.6645,410.35287,959.887,849.5968,26.176977,724.3704,724.3704,315.82806,3301.091,366.66504,366.66504,188.14441,727.55334,741.5318,4036.2822,701.01184,217.99739,916.9516,916.9516,12.624432,79.1082,13.582814,15.754582,128.25319,5293.183,5293.183,397.635
2073-01-10,748.73535,734.6269,3012.0547,230.42838,869.8883,235.73174,894.0571,284.06848,21.396402,412.71353,412.71353,70.87631,4542.6455,240.43803,240.43803,113.72222,590.5591,614.13873,7125.601,756.2648,131.3102,1030.3517,1030.3517,4.797093,23.328943,2.145398,2.3657827,33.519077,5687.0483,5687.0483,129.48044
2073-01-11,907.37195,898.107,3107.389,188.17049,735.8945,189.07068,738.3632,188.28426,19.053528,184.58432,184.58432,58.012333,4171.6963,191.37923,191.37923,128.28691,419.46567,435.52377,7758.4443,547.2267,141.83719,698.2073,698.2073,3.589859,18.273394,1.9119208,1.0665954,11.197799,6615.69,6615.69,58.029144
2073-01-12,889.46027,901.9854,3178.5852,181.37611,791.25323,182.11212,792.4823,206.95523,15.711143,157.61272,157.61272,75.132454,3611.1848,244.17267,244.17267,125.593666,508.27332,520.8215,7495.1475,544.33136,162.44371,591.5178,591.5178,3.5975351,18.166704,1.9893243,4.8010755,12.944942,8611.4375,8611.4375,56.108234
2073-01-13,956.7262,938.22424,4796.579,300.41718,821.3296,289.65576,817.162,553.8645,44.535233,333.9025,333.9025,264.27087,2707.2908,348.77625,348.77625,179.54163,634.93866,662.8643,8120.296,616.97064,224.09364,909.7681,909.7681,15.532578,73.66754,25.993214,22.048046,51.86125,10233.812,10233.812,143.37222
2073-01-14,1379.0623,1342.3926,5961.462,463.29227,1099.545,465.44406,1083.9198,962.5163,31.293596,683.59564,683.59564,353.32745,3312.5493,532.0785,532.0785,223.70026,877.03424,905.68604,9068.655,858.75336,286.01257,1530.5022,1530.5022,16.284529,74.619316,38.419632,9.195917,68.50129,10989.584,10989.584,225.93289
2073-01-15,1613.0023,1598.7513,5676.361,323.82697,1064.451,331.36115,1086.6488,455.12524,12.838927,468.8242,468.8242,163.12852,4426.61,524.4936,524.4936,120.521866,720.045,745.9432,11153.895,849.0147,192.99643,1756.5112,1756.5112,7.007987,35.006805,10.375895,2.2863,21.99607,11961.852,11961.852,116.05398
2073-01-16,1605.6582,1617.9469,4346.9185,215.89223,764.9393,218.64706,789.2075,256.3925,9.39676,251.86964,251.86964,79.32727,4407.7515,364.45773,364.45773,75.931435,420.9626,438.14807,11344.162,530.75446,121.56254,1259.2421,1259.2421,4.3113914,22.289658,2.9560835,1.542999,12.143671,13490.324,13490.324,60.221283
2073-01-17,1252.3859,1309.3448,2827.4387,198.39264,624.73596,199.02733,631.90375,232.52661,9.322753,182.51186,182.51186,76.19405,4084.2383,257.97714,257.97714,76.71751,309.23666,319.80347,9847.853,359.53186,101.45957,605.5458,605.5458,4.3485837,21.811323,3.174948,1.575037,11.51102,15220.948,15220.948,55.428566
2073-01-18,656.2185,720.32935,1518.519,193.85284,604.8928,194.49495,609.3579,226.37416,9.112779,170.82436,170.82436,75.56224,3036.5645,222.781,222.781,79.58592,306.4448,316.1084,7657.6436,335.23227,97.13015,228.68494,228.68494,4.2980304,21.457062,3.268919,1.5967402,11.497519,16538.4,16538.4,54.531315
2073-01-19,251.64081,283.00317,673.4856,187.77765,581.29266,188.45671,585.64014,220.31837,8.859389,166.73914,166.73914,74.39975,2133.4595,217.42445,217.42445,80.54475,310.7481,320.66174,5559.0146,328.93356,94.1771,97.88851,97.88851,4.2040906,20.975863,3.3033905,1.6054356,11.392163,16820.855,16820.855,53.06805
2073-01-20,105.842064,114.955925,339.8479,182.19287,560.35724,182.74379,564.5794,215.12238,10.1211605,168.78232,168.78232,79.03685,1763.9156,217.2169,217.2169,85.99123,320.17157,331.23004,4041.925,322.96393,91.09237,75.17411,75.17411,4.0941844,25.724133,3.309336,4.3930507,15.604404,16677.18,16677.18,62.217674
2073-01-21,69.47004,71.513176,268.05597,177.08842,539.79486,177.80798,543.7847,210.8297,8.805921,184.0369,184.0369,79.16811,1748.2708,210.93031,210.93031,86.60792,327.4578,338.62582,3082.2446,318.28473,87.97984,90.86714,90.86714,3.9790423,22.509281,3.2996557,2.430141,17.926737,16379.504,16379.504,68.478226
2073-01-22,62.43705,62.761417,251.74387,168.30891,520.7554,168.99358,524.80334,201.76305,8.09941,167.87534,167.87534,70.85208,1711.1974,199.62729,199.62729,77.767006,314.61172,325.11057,2616.3413,310.8954,84.93218,92.835175,92.835175,5.348667,23.692608,6.935521,1.6342765,11.871678,15343.888,15343.888,53.584835
2073-01-23,69.82674,68.81264,323.15918,161.76624,498.15732,162.3702,502.1357,195.36537,7.861201,152.11763,152.11763,68.99072,1597.8073,192.99835,192.99835,74.752686,309.39786,319.4799,2424.709,295.4387,85.023094,78.39556,78.39556,4.42803,20.76858,4.618596,1.6140368,10.733052,13587.102,13587.102,48.31614
2073-01-24,86.892914,86.00182,415.3546,184.22453,497.8247,182.39848,498.8778,330.71234,14.12821,231.94202,231.94202,201.46529,1652.414,190.82329,190.82329,89.017654,333.58917,345.49316,2505.7883,304.50168,93.98594,80.21757,80.21757,10.921711,49.84194,17.577726,18.134071,40.86293,11561.529,11561.529,108.192154
2073-01-25,96.19643,95.87302,405.96884,236.52875,536.00116,235.52034,536.7696,642.2272,17.185976,529.68005,529.68005,371.50494,2722.6582,184.06012,184.06012,100.04434,378.49118,392.15128,2799.3745,352.15732,96.9694,83.46247,83.46247,15.683446,70.82077,31.983105,39.782547,113.86398,10005.062,10005.062,296.4053
2073-01-26,110.83911,108.98287,488.78635,232.48564,515.8956,234.63107,521.5138,566.1016,12.82204,585.50543,585.50543,279.62924,4683.9805,178.68788,178.68788,87.95753,353.4572,365.43195,3048.1335,361.47278,90.74091,92.61182,92.61182,9.155903,45.46711,14.407609,12.228319,107.657776,9082.264,9082.264,307.87317
2073-01-27,134.12256,132.95108,577.0025,193.61722,507.74887,194.92754,509.2017,316.53363,12.6011095,352.52432,352.52432,135.91628,5112.955,183.92857,183.92857,87.79072,344.96628,354.91818,3084.1277,334.7462,91.76943,123.42136,123.42136,7.2796373,40.091816,9.656596,2.978136,27.303265,8468.748,8468.748,106.55224
2073-01-28,130.6359,131.67722,579.2595,181.15224,525.7869,182.24693,527.4173,258.39716,13.751238,224.84764,224.84764,116.787186,4195.714,177.95638,177.95638,88.79742,350.40344,360.9245,3116.385,349.13446,95.07294,136.23369,136.23369,6.667565,45.356415,6.3174944,2.8759785,15.753292,8511.699,8511.699,64.823524
2073-01-29,114.61859,117.072365,544.95685,167.45564,520.9182,168.14119,524.51434,252.68948,14.743307,215.13632,215.13632,105.04115,3293.015,168.34367,168.34367,82.74711,326.16174,338.3897,3116.2065,359.4936,97.04876,120.51685,120.51685,5.1794896,39.926,6.023315,2.9636812,15.801967,8936.527,8936.527,62.088264
2073-01-30,88.36357,91.14102,468.2185,159.46452,494.14587,160.32657,498.36548,262.11612,10.9733515,246.45543,246.45543,98.88616,2557.2207,160.79388,160.79388,74.26963,286.5615,298.26782,2974.8674,343.2042,94.593376,95.31454,95.31454,4.6725063,30.895164,6.28483,2.988309,15.957229,9013.547,9013.547,61.59395
2073-01-31,73.16285,74.30694,342.7668,148.42494,449.43912,149.0605,456.14975,244.64389,8.192802,235.53726,235.53726,91.40384,2193.773,148.60625,148.60625,65.65765,264.56302,275.40454,2753.2786,318.92603,84.19655,77.57483,77.57483,4.567376,24.417894,5.7876835,2.9842257,15.859057,8683.863,8683.863,60.069084
2073-02-01,66.08388,66.733444,264.6798,143.4621,401.91028,143.90514,406.17465,232.70284,7.638131,189.21053,189.21053,86.893234,2062.4648,143.25882,143.25882,61.921886,256.07687,266.89734,2520.6814,274.08142,73.68444,69.22546,69.22546,4.406401,23.084898,4.977136,2.96407,15.629613,8284.642,8284.642,57.48282
2073-02-02,62.280815,62.616272,240.08356,140.20943,386.3777,140.70119,389.11588,221.28168,7.49634,169.44203,169.44203,83.93078,1974.3053,139.31664,139.31664,60.31827,247.50484,257.56024,2273.6138,248.59254,67.338585,72.08105,72.08105,4.208848,22.621174,4.689856,2.9358034,15.336266,7974.9775,7974.9775,55.58558
2073-02-03,60.813366,60.961212,230.87558,135.08539,376.86322,135.58102,379.42236,201.69243,7.3288655,162.96136,162.96136,81.54768,1848.5914,130.56453,130.56453,59.194187,239.61095,248.85034,2069.1257,240.43828,65.12991,68.35645,68.35645,4.0761843,22.090149,4.620831,2.9047644,15.021128,7691.934,7691.934,53.713043
2073-02-04,69.52002,67.59203,267.42465,131.61497,367.57983,131.98035,370.10077,192.41277,7.1500916,158.84045,158.84045,79.60023,1710.8619,123.98419,123.98419,57.742817,233.47894,243.5678,1931.4309,235.30663,63.62502,69.10775,69.10775,4.0226593,21.569464,4.5805035,2.8719919,14.704891,7337.9604,7337.9604,51.786316
2073-02-05,163.6238,149.75719,1321.5323,180.3628,427.1427,176.26443,418.99023,291.67755,20.132484,210.11533,210.11533,137.17584,1641.8191,170.47226,170.47226,88.05928,278.58408,293.64166,2166.0159,276.25937,94.30188,193.5423,193.5423,9.963339,48.937607,11.074426,11.043219,28.134394,6955.7446,6955.7446,77.84488
2073-02-06,331.14487,319.84265,1688.0468,221.86159,593.85583,224.79146,589.3887,430.16083,10.926307,344.9373,344.9373,148.76208,1933.1514,238.34804,238.34804,100.37902,442.846,452.2343,2689.6062,393.069,123.079796,403.17636,403.17636,5.887903,35.803577,6.19874,5.2051697,35.981434,6630.355,6630.355,101.786606
2073-02-07,374.72223,371.11606,1181.0715,140.97687,483.9831,143.51204,500.73334,214.46956,6.9345913,225.62282,225.62282,79.07568,2282.2817,181.09056,181.09056,59.176414,356.8841,371.1088,4156.2896,371.88898,71.91718,385.15634,385.15634,3.7548478,21.29411,4.444719,2.8849638,17.212254,6321.9697,6321.9697,59.15157
2073-02-08,375.74838,379.85843,852.12634,122.83663,358.99442,123.28704,365.47046,180.60417,6.8623486,159.21138,159.21138,74.12154,2244.5427,128.16628,128.16628,53.367283,238.7157,248.80255,4008.133,245.86298,61.222775,214.34851,214.34851,3.6932964,20.48652,4.4084835,2.8045645,13.854149,6188.378,6188.378,47.483826
2073-02-09,369.03506,368.20663,2195.3525,200.25827,429.77853,193.56967,418.22116,430.72232,29.57119,274.31232,274.31232,251.39166,2326.0303,201.48724,201.48724,114.53909,299.76468,318.30493,3911.805,293.6411,108.71207,278.02182,278.02182,17.923216,109.68153,39.517715,30.07878,65.58819,6586.566,6586.566,168.14902
2073-02-10,504.66415,497.47638,2857.4858,274.18106,681.9477,277.97055,670.5736,748.71124,14.416884,579.3394,579.3394,290.2972,3034.6519,328.29626,328.29626,138.8991,589.28174,598.5751,4048.5596,494.0858,163.6991,664.65186,664.65186,8.862478,68.4585,17.290468,11.154494,91.91673,7196.2744,7196.2744,258.47528
2073-02-11,566.5242,558.07764,2007.0278,175.84186,596.3778,178.05344,616.0899,300.72006,9.727753,364.12854,364.12854,120.68402,3881.8318,225.45934,225.45934,76.81722,476.0959,495.78247,5971.5576,508.37097,93.90657,695.56696,695.56696,7.182913,44.130306,8.262987,8.509719,34.023994,7594.414,7594.414,107.44426
2073-02-12,621.46826,621.4008,1362.2415,168.71158,420.50244,169.4386,430.10217,275.55615,11.026306,229.44983,229.44983,124.51407,3674.4368,135.09679,135.09679,71.62864,298.40906,312.0272,5826.031,318.72275,69.65396,375.50595,375.50595,5.9652543,37.488503,5.931356,5.3307943,28.807238,8400.607,8400.607,84.88787
2073-02-13,470.8811,496.92285,943.23047,149.5028,402.86877,150.79727,404.33606,222.73804,9.343981,178.30832,178.30832,90.71489,3535.7026,125.7298,125.7298,64.050964,244.98036,254.77258,4716.1226,272.33612,66.64571,142.02902,142.02902,4.509681,28.18019,5.4789433,3.834646,18.880932,9850.179,9850.179,61.945072
2073-02-14,236.64381,259.18088,591.45715,134.6798,400.14288,135.26866,402.83185,207.03317,7.92729,167.51482,167.51482,84.58401,2661.8054,127.911575,127.911575,58.039364,229.56082,237.96204,3589.3967,270.46912,68.8458,69.716125,69.716125,4.3023105,26.322136,5.525469,3.7728834,17.082876,10500.567,10500.567,55.977173
2073-02-15,136.20673,141.51617,567.5527,131.90598,392.10208,132.24153,394.43768,208.76968,7.385833,164.04062,164.04062,83.155304,2044.0977,134.7276,134.7276,58.54403,248.63167,258.1278,2843.016,269.9046,78.32053,73.60518,73.60518,4.3168297,25.824694,5.51653,3.783159,16.99659,10113.926,10113.926,55.054317
2073-02-16,148.04028,145.9181,782.6486,130.06218,374.72192,130.46866,378.25583,199.58725,7.1782494,160.48122,160.48122,81.36396,1791.648,148.54932,148.54932,57.13434,262.4337,271.45587,2514.5005,261.22742,83.55917,142.65883,142.65883,4.104573,25.175066,5.4702015,3.7596405,16.87611,9915.584,9915.584,54.236946
2073-02-17,173.5786,172.18352,746.4702,125.961685,356.18494,126.42497,359.03537,191.68077,7.006826,156.56119,156.56119,79.4879,1677.074,136.66971,136.66971,55.65626,251.21848,260.5676,2529.5864,243.95378,77.2886,171.51202,171.51202,3.9727743,24.452997,5.398342,3.714797,16.637028,9904.688,9904.688,53.132763
2073-02-18,171.37791,172.13464,469.70782,121.658646,343.36826,122.088524,345.92474,185.88287,6.8355074,152.52725,152.52725,77.59816,1612.4746,123.63697,123.63697,54.559883,228.19687,236.95497,2662.2834,228.03601,64.47086,100.31978,100.31978,3.8634183,23.745457,5.3210726,3.6660616,16.34028,9181.411,9181.411,51.885094
2073-02-19,147.59717,151.8472,364.2588,118.30712,334.19135,118.69623,336.43387,180.91817,6.6629586,148.6029,148.6029,75.77204,1563.9174,118.007034,118.007034,53.465786,219.70871,228.0107,2473.9148,221.16454,59.81365,63.965237,63.965237,3.7552297,23.05287,5.240522,3.6132655,16.03135,8041.1426,8041.1426,50.625633
2073-02-20,104.85099,109.10228,297.65863,115.21186,326.20688,115.59237,328.42276,176.0531,6.4943175,144.77257,144.77257,73.968185,1521.039,115.12615,115.12615,52.27194,215.70303,223.8052,2122.522,216.67339,58.518482,53.217457,53.217457,3.650353,22.386843,5.159845,3.5600245,15.716807,6989.257,6989.257,49.380276
2073-02-21,83.534706,84.90505,255.42036,112.18377,318.03702,112.55365,320.2038,171.36513,6.329878,141.08643,141.08643,72.21676,1481.6533,111.36993,111.36993,51.02477,212.0052,219.96825,1914.9553,211.77223,57.321423,51.093235,51.093235,3.5486286,21.748611,5.078543,3.5062559,15.406287,6279.5513,6279.5513,48.17095
2073-02-22,79.010765,79.23182,243.397,109.24388,310.1188,109.603615,312.23694,166.83075,6.171613,137.53215,137.53215,70.50621,1445.6075,108.56857,108.56857,49.757584,208.03212,215.85066,1791.5072,207.113,56.081875,50.524544,50.524544,3.4505587,21.136219,4.997115,3.4526796,15.099632,5942.0986,5942.0986,46.997288
2073-02-23,78.86431,78.90483,242.27919,106.409836,302.36942,106.758224,304.4341,162.50575,6.0210404,134.13759,134.13759,68.889496,1408.7123,105.77451,105.77451,48.49544,203.83858,211.50642,1712.3586,202.46051,54.833942,50.199726,50.199726,3.3580983,20.559416,4.9202123,3.403322,14.807376,5854.463,5854.463,45.87892
2073-02-24,83.1425,82.894516,322.53665,103.686134,294.87418,104.02501,296.8857,161.67079,5.8724604,143.83624,143.83624,91.80904,1374.8937,102.956474,102.956474,47.25291,199.50812,207.0205,1664.2982,197.94962,55.150276,50.30173,50.30173,3.3596117,27.847555,4.9240155,3.3533773,14.530709,5750.53,5750.53,44.826656
2073-02-25,121.101845,116.78729,1005.5358,160.56673,389.72452,155.46722,376.29498,362.6115,31.38787,255.85611,255.85611,217.24712,1513.8312,147.39923,147.39923,94.903656,249.22858,263.34146,2056.977,256.97614,90.92513,102.40908,102.40908,13.190081,69.519424,26.034142,43.31717,82.31375,5574.6694,5574.6694,181.964
2073-02-26,489.99014,438.67453,4855.911,374.66376,820.9325,363.57886,785.01434,1009.77136,59.59046,653.645,653.645,500.1527,2583.5986,388.6877,388.6877,230.01297,546.6541,575.0435,3651.773,551.2041,199.70667,696.6513,696.6513,24.004723,143.92432,48.369556,49.027443,183.77626,5657.246,5657.246,441.53094
2073-02-27,1308.3185,1246.0503,7089.186,466.26535,1215.8926,473.60266,1208.7761,1177.5029,27.83376,1034.2091,1034.2091,473.4713,4533.7144,614.75165,614.75165,240.6244,959.24927,982.0806,6512.9556,966.6181,279.0446,1916.5435,1916.5435,13.982117,93.82712,27.39541,19.992723,138.35692,6038.8784,6038.8784,383.6928
2073-02-28,1776.4482,1733.4038,5738.5034,243.20387,930.86646,251.2703,972.2806,436.7052,11.092791,552.4668,552.4668,167.67897,6300.2188,426.08105,426.08105,97.89132,733.35736,761.1658,11253.998,877.8724,168.14197,2089.4214,2089.4214,5.7662773,38.895374,9.361642,7.8319554,50.49067,6626.0728,6626.0728,163.33064
2073-03-01,2018.5681,2012.8721,4191.2964,156.75291,529.76117,158.4221,552.2154,261.4188,9.497601,253.35382,253.35382,106.96297,6370.484,213.94044,213.94044,61.065044,368.54712,386.48874,12380.439,433.38034,89.13584,1195.8395,1195.8395,4.5311036,30.969967,6.7724667,6.6395116,27.580517,8115.881,8115.881,85.71773
2073-03-02,1533.2479,1621.4979,2906.8374,149.05396,435.23636,149.40697,439.30734,244.7997,9.350701,201.1061,201.1061,103.90665,5340.309,163.02504,163.02504,62.23322,246.52467,257.04892,9890.291,291.6229,77.41492,440.32086,440.32086,4.537827,30.354328,6.9850826,6.695838,26.423004,10822.259,10822.259,78.27245
2073-03-03,711.63855,790.846,1537.9143,147.64197,434.4487,148.0606,436.38733,239.58559,10.625437,194.70403,194.70403,101.84983,3501.1904,162.10225,162.10225,64.51175,237.33925,246.43245,7214.137,277.3702,77.887276,142.49178,142.49178,4.459019,29.567991,7.011337,6.6345525,26.545502,12902.61,12902.61,77.705826
2073-03-04,448.79486,450.74612,2978.6682,196.10394,526.29553,191.98503,514.9358,334.09937,37.674606,234.55551,234.55551,182.85347,2375.9695,236.33772,236.33772,124.14186,315.14053,331.62973,5705.5083,353.43027,149.64725,296.14676,296.14676,15.241167,79.49048,23.469841,12.839881,37.38836,13606.452,13606.452,96.90788
2073-03-05,738.6179,716.4918,3461.3396,238.56302,752.3773,241.52687,745.88025,476.68927,17.949991,343.9142,343.9142,201.83075,2348.9788,363.2937,363.2937,148.43532,581.5755,591.01117,5074.01,582.8744,218.9586,787.2461,787.2461,8.246327,55.3136,11.233435,8.242529,43.239613,14720.944,14720.944,113.77903
