datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2063-05-12,171.03412,3.5842600000000004,342.86459,51.074226,158.83788,0.24210799999999466,3.678649999999976,49.84215,1.9980214,45.72541,0.0,60.420895,793.9808555,41.14691,0.0,13.96272,68.6779,2.4159700000000015,691.6737859999993,85.918015,21.69781,251.29419,0.0,1.2175713,4.4112725,4.985406,1.0060402,3.0767977999999996,2488.7633154999985,0.0,9.820299
2063-05-13,155.04605,2.2224499999999807,711.45495,71.31435,180.3354,0.0,0.0,122.20629,7.7054977,44.242317,0.0,44.882725,902.4556960000001,59.265675,0.0,36.873093,92.59742,3.773600000000002,772.4115400000002,112.59014,40.61548,239.37315,0.0,2.566846,39.20576,1.8483796,14.535877,11.80097,3065.257213199999,0.0,9.595133000000004
2063-05-14,386.27045,0.0,3160.1676100000004,157.75275,357.1897,0.0,0.0,372.07803,27.151278,136.74747,0.0,204.31767,538.2311736,213.29298,0.0,118.75526,273.90317,12.39145000000002,439.31110699999977,296.57788,143.31337,665.57654,0.0,12.034865,61.78851,32.968456,19.679852,44.910138,1648.2371274000004,0.0,55.40093
2063-05-15,944.9052,0.0,2908.0743999999995,197.21513,559.6723,4.201330000000013,0.0,438.30667,10.976462,299.3126,0.0,205.51962,617.0783422999999,391.6725,0.0,120.06026,533.9959,4.412199999999984,0.0,514.15155,214.37283,1630.9667,0.0,4.4672256,25.457415,9.794534,5.28426,42.454184999999995,0.0,0.0,67.080975
2063-05-16,1147.8397,0.0,1354.6238,76.79289,366.87643,3.6069499999999977,24.25816999999995,99.65689,2.728909,162.4351,0.0,28.794222,1263.8525719999998,230.42325,0.0,23.929014,363.88745,14.028200000000027,882.6413499999999,393.2454,80.43522,1774.6908,0.0,0.86136055,5.0373983,4.622578,1.0237081,8.384975899999999,0.0,0.0,22.470066000000003
2063-05-17,1337.732,0.0,878.7349,49.25828,169.6356,0.38569400000000087,8.22283999999999,50.55074,2.131563,55.35255,0.0,18.9796,1441.8555959999999,74.762985,0.0,12.663401,120.80779,6.554510000000008,2421.7830810000014,128.75331,33.721558,975.8211,0.0,0.8160796,4.219129,2.5804362,0.88755035,2.74942445,0.0,0.0,8.955248200000002
2063-05-18,1220.8025,34.1726000000001,2205.612,77.89883,197.79091,0.0,0.0,88.822525,8.826866,47.832146,0.0,54.490734,1521.7328550000002,97.133736,0.0,35.849216,102.19198,4.939809999999994,3036.3105049999995,119.2276,67.9194,561.5823,0.0,6.676494,34.49901,13.280489,8.9241295,9.836402500000002,1007.6007501999997,0.0,25.297687999999997
2063-05-19,1124.6655,12.469499999999925,3175.1263,127.6007,359.05597,0.0,0.0,202.81297,10.436941,118.91376,0.0,98.880295,1074.8990030000002,209.86797,0.0,60.37048,273.89777,3.199580000000026,1698.0909639999998,242.92516,149.17659,956.5341,0.0,7.0922384,19.378363,21.020964,3.0037663,23.1582367,0.0,0.0,45.029517
2063-05-20,1253.1268,0.0,1742.1587,108.88896,397.49753,2.3219799999999964,5.3650499999999965,180.9073,3.9418795,215.061,0.0,62.47204,804.7375139999997,221.2041,0.0,39.331577,280.65952,7.863699999999994,837.80315,311.1005,125.58401,1359.9425,0.0,2.3222713,4.286105,6.1280103,0.78707254,5.343332459999999,0.0,0.0,16.261509
2063-05-21,1454.8568,0.0,2376.7683,142.27518,348.61093,0.0,0.0,278.469,30.159681,233.7184,0.0,170.02335,790.9098490000002,184.48099,0.0,72.492805,192.97604,10.404389999999978,1072.2984930000005,291.0972,108.66063,1229.5189,0.0,14.635523,46.01014,27.787968,19.67365,18.740714,0.0,0.0,50.334141
2063-05-22,1674.7194,7.288999999999987,2493.4614999999994,226.43344,515.8785,2.368210000000005,0.0,638.3718,14.705212,409.53674,0.0,271.34897,1297.0917305000003,247.53883,0.0,117.867035,358.76804,5.870240000000024,1818.9755550000011,426.83246,170.02815,1181.7606,0.0,9.883991,45.426857,12.150373,10.727148,55.558212,3473.7478040000005,0.0,118.97772
2063-05-23,1431.9993,33.76099999999997,1422.6400000000003,128.62167,465.79398,4.050389999999993,15.713369999999998,355.08072,7.5422764,306.45792,0.0,129.89705,2140.837629,201.01254,0.0,51.9564,346.3195,9.659899999999993,2398.0286150000006,445.41113,93.57963,1156.0382,0.0,2.499624,14.675405,3.1076741,2.0894377,22.9888683,3116.1192510000005,0.0,70.33155399999998
2063-05-24,1310.7975,4.767100000000028,2284.4534400000002,263.00412,450.66592,0.0,0.0,605.22473,48.086708,346.38495,0.0,354.21286,2274.956688,166.38931,0.0,122.923004,266.61105,23.087890000000016,3321.1035299999994,344.76068,125.84925,941.05396,0.0,30.857573,169.3233,49.816914,55.484577,86.152143,2207.717021900001,0.0,195.95978
2063-05-25,1289.8182,25.35550000000012,1760.2465699999998,412.85968,897.78925,9.810459999999978,0.0,1103.7054,16.82845,804.7676,0.0,405.78622,3218.8008435999996,265.76062,0.0,166.76959,435.09103,10.140840000000026,3019.119046,633.4381,196.43877,851.09753,0.0,11.858272,91.89103,14.750222,17.252764,169.85087600000003,2717.6972539999983,0.0,360.41496
2063-05-26,939.509,39.052599999999984,1492.0201,143.28354,643.73145,6.315860000000015,40.275999999999954,321.7678,13.004723,499.02048,0.0,113.29258,3926.7988620000006,188.71626,0.0,56.6251,273.28436,12.261720000000025,3072.33786,627.51697,90.48618,768.1683,0.0,4.3282037,19.89831,11.275954,5.2179556,31.1544774,3431.8288160000006,0.0,106.47848699999999
2063-05-27,860.2232,1.8895300000000361,2252.3993400000004,190.74332,459.61566,0.0,0.0,536.25037,26.950914,525.42694,0.0,262.02914,2942.480630000001,185.00537,0.0,90.53501,201.34854,9.708619999999996,2895.7726900000002,320.7812,120.297325,686.44183,0.0,12.191729,78.53299,22.836517,3.7262414,18.9869296,6001.175136300001,0.0,58.827089
2063-05-28,923.4966,4.926600000000008,1476.29004,242.54091,679.0411,5.148310000000009,0.0,623.3252,10.288276,722.5909,0.0,224.97461,3465.9389370000004,223.13646,0.0,84.93368,283.3506,5.161000000000001,2745.9249449999993,388.19043,131.8796,655.59216,0.0,5.196355,43.731853,7.6083817,1.7161614,16.111412599999998,7704.608979000001,0.0,49.007096000000004
2063-05-29,822.3543,12.08863000000008,816.21667,101.31503,472.60803,3.9885400000000004,25.01242000000002,184.17278,4.1993623,370.77332,0.0,48.439266,3230.8334859999995,137.07135,0.0,30.942059,193.10518,9.56402,2370.8790699999995,337.80524,65.01778,533.1334,0.0,2.0416257,11.2739725,3.1997843,1.3807034,6.871351600000001,8801.289730299999,0.0,29.550684999999998
2063-05-30,746.4497,14.162670000000048,627.6583299999999,72.88076,291.10727,0.3255850000000038,7.845459999999946,121.47452,4.0325356,135.16447,0.0,38.24197,2723.9900879999996,90.64456,0.0,25.011656,103.85864,4.906750000000002,2005.2540610000003,163.24391,49.69346,356.1001,0.0,1.9593006,9.787355,3.0165668,1.2796485,5.6650244999999995,9284.6287935,0.0,24.462232999999998
2063-05-31,547.263,26.219799999999964,415.7854500000001,72.59269,270.85538,0.12379999999998859,1.7117899999999509,116.19951,3.8176756,90.842316,0.0,35.949436,2425.2393717,82.60496,0.0,24.575182,85.17977,2.3817399999999935,1786.3207840000011,128.56033,47.07455,201.61725,0.0,1.8549976,9.147123,2.8273063,1.1763891,5.329846900000001,9461.914461599998,0.0,22.599856
2063-06-01,330.43182,21.751739999999984,343.87092,72.80872,288.41052,0.1443399999999997,0.0,109.90822,3.5688415,84.22896,0.0,33.428833,1384.3737483999998,78.33483,0.0,29.76584,84.214195,2.490569999999991,1413.9303329999996,128.32532,44.87168,152.24182,0.0,1.7278789,8.487246,2.6279187,1.0773139,6.0571795,8970.8348601,0.0,25.3831066
2063-06-02,236.8981,3.9685200000000123,617.31317,72.34377,322.95013,0.1896199999999908,0.24527000000000498,102.78739,3.2715628,79.07717,0.0,30.736908,711.1481113999998,83.19488,0.0,54.693863,95.43841,5.5185499999999905,1044.6685400000001,171.6028,54.784134,187.61171,0.0,1.8203335,18.059792,2.4245698,2.7599268,10.2333692,7653.777222399998,0.0,36.018034
2063-06-03,294.3357,0.0,800.2976599999998,86.286,337.9786,0.0,0.3747300000000564,115.23527,14.439484,75.33447,0.0,28.110394,510.9575605,119.0984,0.0,60.755245,121.91022,4.598420000000004,582.6434029999998,256.80603,66.79501,283.99924,0.0,4.935544,26.145485,2.2162995,1.6734929,12.2040921,6352.098334700001,0.0,38.882791
2063-06-04,332.6753,0.0,788.9405999999999,119.8619,324.4178,0.0,3.446550000000002,213.21025,12.837099,119.40864,0.0,28.797802,408.9776732000001,162.35582,0.0,34.255363,142.68243,3.372089999999986,504.12080500000013,237.45505,53.822105,337.0985,0.0,4.5178742,16.490255,8.9334545,0.9385055,6.1325595,4786.1869465,0.0,22.619203
2063-06-05,492.79642,0.0,1405.81498,145.41345,353.45392,0.0,0.0,342.82632,18.869726,305.31918,0.0,136.47261,191.23646399999996,141.71219,0.0,73.26568,153.01546,6.887680000000017,655.2481720000002,221.80959,57.69561,452.7902,0.0,7.6846066,24.765747,18.26664,8.882522,12.385738000000002,3331.6910853,0.0,37.67053299999999
2063-06-06,718.4483,0.0,1026.3683999999998,135.52362,429.22424,2.75009,0.0,403.0075,7.2831244,398.42804,0.0,151.36653,458.060201,141.37222,0.0,84.66028,185.31915,3.6897599999999784,358.8680899999998,334.1543,68.29487,625.9506,0.0,3.3130505,13.652453,5.508717,2.8755279,25.6386521,2098.9672814000005,0.0,56.754306
2063-06-07,694.7188,5.565299999999979,499.1431500000002,76.66866,337.98032,1.7138499999999937,13.011140000000012,124.79007,2.9585855,196.59627,0.0,27.800629,1458.140154,104.54051,0.0,28.220163,137.15286,4.887439999999998,565.3376099999999,278.9111,40.802486,561.53735,0.0,1.3100909,6.420589,1.718023,0.67535114,6.48592486,1381.5169375000005,0.0,24.035384
2063-06-08,645.27716,8.545290000000023,799.63462,63.391773,226.89088,0.327770000000001,5.864980000000003,79.99444,2.7233605,81.77854,0.0,19.958117,1595.3323066,78.729355,0.0,20.841722,80.98889,3.0051399999999973,1189.0184860000004,128.55653,36.61164,373.12753,0.0,1.2004952,5.632829,1.5885597,0.5773674,3.1900043,2571.274550100001,0.0,14.887144300000001
2063-06-09,580.86066,11.238639999999918,940.8835499999999,65.32623,227.0384,0.0,0.0,93.02519,5.9980865,62.472103,0.0,18.114372,1406.6685245,96.928825,0.0,20.54818,75.08553,1.360990000000001,1147.4366629999995,97.443596,44.051136,383.16055,0.0,1.0908583,4.997804,1.4372805,0.5110266,2.8218381999999997,3131.4871490999994,0.0,13.377853199999999
2063-06-10,569.3297,2.9184699999999566,1707.22959,207.73047,396.3448,0.0,0.0,487.94806,43.17344,250.32379,0.0,237.01059,714.8212375,148.80882,0.0,99.3835,175.63495,10.23427000000001,1036.5608180000002,209.03917,83.21933,510.59204,0.0,19.685404,85.84388,33.35133,24.996956,29.218814,1807.4927692,0.0,98.36273
2063-06-11,567.1456,9.75240000000008,1363.50377,327.4792,720.4207,7.5731400000000235,0.0,931.8261,14.924759,678.6232,0.0,293.83667,809.9745334999999,216.12143,0.0,131.09413,408.52896,5.555880000000002,890.9491500000004,508.57516,123.44613,641.59503,0.0,7.5156894,46.294617,9.484694,7.5250916,66.2934984,561.2874730000013,0.0,159.08443
2063-06-12,450.14572,11.717840000000024,681.10844,107.2086,498.68005,6.12621,32.89085000000006,199.89597,3.0321913,333.99994,0.0,32.669785,1842.2444899999996,133.12865,0.0,30.765587,254.03613,11.020719999999983,1739.5026300000009,463.5217,44.562138,564.1116,0.0,1.1834434,6.6384945,1.2617654,0.66537863,12.49648737,682.1188616000001,0.0,44.520030000000006
2063-06-13,373.99994,8.694860000000006,422.2194,82.834,240.83824,0.0,8.783259999999984,180.68823,3.2703469,142.86281,0.0,50.295532,1961.5742460000001,65.903145,0.0,23.657124,91.499176,5.7985379999999935,1893.0266460000007,155.57697,26.875004,317.9638,0.0,3.1335208,6.27429,1.2092857,0.4355982,3.0024993,3085.792112699999,0.0,17.9779925
2063-06-14,259.97684,15.827260000000024,333.73199999999997,105.40002,265.0079,1.0564700000000045,0.0,298.5566,2.774609,198.25604,0.0,67.344,2425.9575667,60.792866,0.0,28.978224,63.17485,2.352790000000006,1892.466556,121.36819,24.071396,168.0243,0.0,1.7882568,4.774926,1.111147,0.398032,2.4475064,4872.362849499998,0.0,15.1978916
2063-06-15,137.12186,10.806039999999996,236.43278,68.84062,246.39166,1.320139999999995,6.213719999999995,109.62922,2.4057627,105.97818,0.0,19.008514,1445.8359431,56.988422,0.0,18.091166,55.89954,1.6007999999999996,1201.043778,122.60967,21.896795,130.62015,0.0,0.97543436,3.925747,1.0001832,0.35429925,2.28561935,5631.7574621999975,0.0,14.114861399999999
2063-06-16,88.04429,3.1021199999999993,188.02316000000002,58.39199,186.21341,0.3056100000000015,3.768749999999983,77.75434,2.150797,65.9132,0.0,27.259905,771.217177,50.748596,0.0,15.845206,51.999657,1.4300429999999977,643.7673830000001,84.56123,19.850607,119.07878,0.0,0.8801259,4.276933,10.029722,0.31118017,2.21813363,5234.718492439999,0.0,18.1285992
2063-06-17,75.63708,1.2859200000000044,168.78761999999998,56.136707,169.74696,0.23758699999999777,1.5886899999999855,71.97127,1.9150105,66.96561,0.0,46.943195,932.1519023,46.86881,0.0,14.681859,49.130802,1.3362729999999985,433.11173200000013,71.323,17.908724,111.78346,0.0,0.7929901,3.386165,3.110968,0.74039054,4.56736646,5860.443746099999,0.0,24.299783
2063-06-18,193.24966,0.0,1935.4760700000002,241.81421,361.57007,0.0,0.0,411.23932,49.714573,215.89957,0.0,218.15741,679.903798,114.12479,0.0,105.234604,138.02818,13.77576000000002,509.0283969999999,189.06076,86.13962,309.15027,0.0,18.400013,91.60308,36.120193,20.08925,27.188414,5324.633950899999,0.0,93.62591600000002
2063-06-19,442.66376,0.0,1595.81927,393.34995,902.94415,9.629950000000008,0.0,898.9851,16.74331,580.9486,0.0,256.5468,934.4011094999998,258.7119,0.0,144.84082,410.28925,5.137570000000039,0.0,543.77,154.08525,799.90857,0.0,6.845304,49.062115,9.944335,5.9403644,55.1696286,2314.048950999998,0.0,138.426067
2063-06-20,457.64215,0.0,680.25015,117.405975,600.69305,7.666525000000007,46.347150000000056,189.79204,5.0322347,297.8378,0.0,28.584652,1706.9652069999995,158.52338,0.0,27.78241,260.88272,11.442079999999976,940.3724299999999,529.32434,41.946156,878.6228,0.0,0.8759069,5.4975457,0.8544412,2.781146,10.973091,0.0,0.0,41.842225
2063-06-21,497.7194,0.0,563.12822,60.187984,217.84424,0.6046410000000009,14.67009999999999,112.7787,4.829596,132.61569,0.0,16.2407,1729.585848,50.722298,0.0,13.015948,78.18419,4.427059999999997,1709.1648959999998,141.99664,18.223185,495.62338,0.0,0.79495585,3.51513,0.83015555,6.560726,11.727286,1545.4114282000003,0.0,21.289156
2063-06-22,548.6987,0.0,1525.31072,119.581345,262.53635,0.0,0.0,389.4239,19.364082,269.68762,0.0,180.48854,2347.3463053,91.299805,0.0,44.584908,93.51256,9.119280000000003,2077.0687520000006,106.7271,43.227764,453.17438,0.0,11.219102,51.802753,25.53974,10.530814,33.44251,2923.9486106,0.0,52.478696000000014
2063-06-23,734.8108,0.0,1496.2934699999998,251.72728,554.0691,0.0,0.0,881.7182,22.704416,641.68555,0.0,320.21164,1246.2256139999997,215.21019,0.0,80.489555,255.22755,6.120409999999993,719.1836280000002,245.437,86.5315,893.07513,0.0,8.758986,54.677937,19.24988,17.832018,48.19152199999999,1890.1928160000011,0.0,117.12371999999999
2063-06-24,858.4807,0.0,713.09466,201.06163,604.32526,6.619029999999981,14.420770000000061,702.45013,7.406574,797.50604,0.0,136.15225,1397.3933379999996,173.65828,0.0,53.217495,202.00334,8.07038,386.76608499999975,337.3372,49.669785,904.60944,0.0,2.3958893,17.359081,3.9251082,4.7073874,45.8619926,377.4396399999982,0.0,102.89751000000001
2063-06-25,958.6091,2.708650000000034,485.9686099999999,97.61992,335.3498,1.7295750000000112,20.52965999999998,246.04669,12.991831,389.2419,0.0,46.580765,2274.7489339999997,72.15439,0.0,18.202023,85.68784,4.383790000000005,991.0021399999996,220.18613,20.338049,538.78674,0.0,1.203078,4.105082,3.7801745,0.4128413,8.5228157,3260.7048135000005,0.0,38.509919000000004
2063-06-26,739.2174,37.12469999999996,1550.93212,153.9988,269.49725,0.0,0.0,387.23953,17.489937,331.91516,0.0,167.97076,2687.758171,70.19052,0.0,39.585636,70.55658,3.649664999999999,1641.1174930000002,144.26297,56.248734,312.76178,0.0,15.588754,55.78965,32.06826,2.6429212,3.1566368000000002,6524.871223500001,0.0,28.240306
2063-06-27,610.07684,11.437160000000063,2196.73087,285.14832,499.03424,0.0,0.0,435.4297,22.824846,418.26776,0.0,313.44724,2644.6467589999997,126.21004,0.0,91.111565,201.78368,5.897580000000005,1583.2282200000002,297.31308,136.92984,431.20093,0.0,16.93858,86.80385,38.051846,7.56592,7.547869,6251.068220999999,0.0,28.240116
2063-06-28,652.8327,1.5580499999999802,1191.18505,230.93147,609.7312,7.108830000000012,7.057800000000043,422.57968,8.200241,444.3031,0.0,251.87428,2430.578093,112.90136,0.0,68.23616,274.6408,6.763919999999985,1277.940365,432.44507,110.67748,507.5452,0.0,7.024411,33.160748,12.242169,12.39477,31.790129999999998,3660.0039260000003,0.0,69.13908
2063-06-29,554.4414,15.095649999999978,466.98880999999994,97.81477,374.82907,3.2892300000000034,21.980470000000025,169.0695,3.1711404,294.1014,0.0,69.621506,2908.288074,58.995823,0.0,17.745682,140.22116,6.223559999999992,1647.2036870000002,285.8913,34.769775,310.57214,0.0,2.0588048,5.6274343,2.159226,3.0675046,35.3041194,3669.8012990000007,0.0,95.507846
2063-06-30,365.35608,24.02697999999998,300.52852,74.897575,219.88284,0.37374900000000366,6.492130000000003,115.00094,2.8691413,125.94301,0.0,25.929193,2318.282063,38.490276,0.0,11.92569,55.787678,2.743082000000001,2016.1852769999991,103.4499,17.3567,154.91942,0.0,1.2318829,4.350773,1.3592831,0.3007566,6.4944994000000005,6217.6643018999985,0.0,32.262139999999995
2063-07-01,164.09775,19.444970000000012,215.56765000000001,72.32043,197.95436,0.2901899999999955,1.581879999999984,131.92947,2.548493,119.63827,0.0,22.749128,1759.4491966000003,33.255177,0.0,11.2766695,35.4668,1.251527000000003,1664.5159960000005,68.97654,15.059697,97.60508,0.0,1.1293103,3.8511848,1.2718428,0.23756282,2.17581538,7043.330479999999,0.0,18.4494868
2063-07-02,56.031864,7.570278000000002,180.934124,88.28005,218.33192,0.0,0.0,156.17856,2.2458303,205.60059,0.0,21.331001,900.3785007000002,30.40268,0.0,14.190046,32.44679,1.0095770000000002,938.4029305000001,89.55009,14.004005,84.332054,0.0,1.1931624,4.262961,4.0446553,0.21482025,1.9108549499999998,6117.508866600002,0.0,16.6162608
2063-07-03,93.17009,0.0,1126.04659,123.481705,351.3094,0.0,0.0,124.65122,2.4495604,210.25342,0.0,19.089502,555.9535159999999,33.512245,0.0,44.85969,48.296394,3.6049760000000006,430.969384,163.77977,52.090725,121.55112,0.0,1.027669,12.121176,1.7532183,0.1943075,1.7895451,5275.392934300001,0.0,16.764415399999997
2063-07-04,238.14961,0.0,1365.54431,122.60444,473.1979,1.8475600000000014,1.2133999999999787,87.51888,1.9474946,124.804375,0.0,17.12799,714.9196327,56.922146,0.0,49.499046,94.53152,1.4651460000000043,44.608188999999896,254.63112,111.73366,232.77348,0.0,0.85420567,8.309751,4.669893,0.89043134,4.03959466,4951.7294551999985,0.0,21.349554
2063-07-05,314.72723,0.0,772.1169900000001,73.24107,305.4348,1.6992450000000048,17.993299999999977,77.79087,1.612944,78.92901,0.0,15.391197,695.0040896,56.184116,0.0,15.623448,130.87804,0.0,281.4950179999998,221.57396,67.22789,251.83768,0.0,0.7527642,3.7320802,1.9234768,0.31862178,5.22194852,3663.7300143300013,0.0,24.190457699999996
2063-07-06,339.15598,0.0,286.76861999999994,59.33956,173.61319,0.37512399999999957,5.685200000000009,70.71603,1.415787,66.96394,0.0,13.726838,520.9187884,29.8016,0.0,8.480801,95.3976,3.739620000000002,1208.8971920000001,89.05217,21.099417,171.4891,0.0,0.66568696,2.3031032,0.82783693,0.14121898,1.8007305200000001,2841.8976717999994,0.0,13.9686395
2063-07-07,343.81305,3.2782000000000266,156.87356000000003,58.763268,205.60051,0.0,0.0,80.78626,1.2369298,79.699875,0.0,34.501987,339.45777300000003,28.429802,0.0,7.3383975,36.332005,1.7945319999999967,1122.5559430000003,54.345924,11.987002,115.33309,0.0,3.2716506,2.6556764,8.978144,1.9211285,7.2715745,2258.4779749099994,0.0,22.32004
