datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2029-02-01,177.89627,177.89627,129.93413,468.43314,484.27243,5670.2153,5.104306,39.902596,7.568782,8.491793,41.580345,8074.9653,8074.9653,104.84886,154.69278,411.32083,155.53488,409.0466,704.99725,729.2438,2203.91,456.47614,456.47614,430.98538,95.382614,230.17146,13.385006,181.72171,181.72171,86.84536,1940.0579
2029-02-02,144.32181,144.32181,100.7111,372.36575,387.69037,5729.0293,3.854053,26.484104,5.6153054,6.87282,28.328768,8599.547,8599.547,76.80977,110.435524,373.01825,112.26061,381.3415,520.01697,539.7356,1787.6608,368.99738,368.99738,377.35458,67.44529,148.29337,12.143882,143.4558,143.4558,59.08627,1878.7512
2029-02-03,135.0774,135.0774,95.29404,327.43146,339.5257,5288.4385,3.9709983,24.828966,7.9084,6.656765,25.811884,8859.913,8859.913,68.707565,89.310814,299.7697,89.935715,304.77942,431.23587,440.96692,1541.3287,333.8253,333.8253,322.03833,55.957764,133.00548,11.817988,119.55256,119.55256,55.371243,1720.2971
2029-02-04,129.61731,129.61731,93.10686,312.53546,323.91754,4632.561,3.7013552,23.861704,10.277369,6.491231,25.054914,9398.507,9398.507,66.94145,81.42478,273.256,81.78622,275.84537,389.26947,395.8174,1426.8706,314.33667,314.33667,299.10294,51.9902,130.55559,11.508403,113.46414,113.46414,53.68457,1629.4965
2029-02-05,125.226295,125.226295,91.12618,302.47202,313.48465,4080.752,3.5029879,23.200779,6.769684,6.352093,24.47997,9955.795,9955.795,65.71688,76.82964,259.66714,77.09841,261.67993,364.49164,369.54648,1354.0618,300.23444,300.23444,286.9213,49.68839,128.57541,11.20226,110.96044,110.96044,52.402954,1470.0847
2029-02-06,121.34648,121.34648,89.194435,294.32086,305.0687,3774.738,3.4174018,22.700306,5.466482,6.227632,23.980892,9816.96,9816.96,64.62164,73.60998,250.20218,73.83411,251.95467,347.79105,352.12064,1302.161,290.21606,290.21606,277.9173,48.08308,126.76819,10.897534,108.83532,108.83532,51.335964,1338.244
2029-02-07,117.7709,117.7709,87.283485,287.12268,297.65567,3599.8,3.3461225,22.288134,5.217145,6.1117597,23.52422,9305.337,9305.337,63.593033,71.069984,242.69687,71.27037,244.30931,334.76657,338.73145,1260.3245,281.67386,281.67386,270.35822,46.830963,125.05734,10.59431,106.81168,106.81168,50.397728,1276.4713
2029-02-08,114.34173,114.34173,85.386185,280.44147,290.7855,3475.9578,3.2782369,21.926691,5.1297326,6.370329,23.969656,8772.289,8772.289,63.635136,68.89087,236.20697,69.07751,237.73586,323.47568,327.22504,1223.254,273.90857,273.90857,263.52728,45.769794,123.41603,10.293418,104.975395,104.975395,49.84492,1254.3907
2029-02-09,111.03341,111.03341,83.50321,274.06668,284.23587,3374.3577,3.2123911,21.595654,4.9517365,5.989457,24.053886,8117.342,8117.342,63.869728,66.91701,230.2829,67.09488,231.75594,313.1453,316.74115,1188.8647,266.6207,266.6207,257.095,44.817604,121.79623,9.995795,103.049644,103.049644,49.008575,1240.17
2029-02-10,107.82575,107.82575,81.637886,267.89444,277.89682,3283.556,3.1479676,21.283651,4.83745,5.8166156,22.59995,7435.015,7435.015,61.395096,65.069305,224.70195,65.24102,226.13335,303.43167,306.90448,1156.2234,259.65686,259.65686,250.9069,43.931236,120.194534,9.702294,101.041,101.041,47.93289,1215.0779
2029-02-11,104.7067,104.7067,79.79403,261.8721,271.7126,3198.7517,3.0846746,20.984215,4.758617,5.694593,22.003824,6902.708,6902.708,59.94182,63.30633,219.35155,63.47324,220.74869,294.16348,297.52948,1124.8624,252.93607,252.93607,244.89104,43.087364,118.62302,9.413638,99.16085,99.16085,47.152275,1181.5751
2029-02-12,101.67058,101.67058,77.97518,255.97311,265.65488,3117.7761,3.0223868,20.693607,4.6892033,5.5872884,21.535812,6554.7036,6554.7036,58.892986,61.605747,214.17336,61.768642,215.54027,285.2505,288.519,1094.5365,246.41348,246.41348,239.01349,42.27296,117.06899,9.130388,97.320244,97.320244,46.399757,1153.4309
2029-02-13,98.71345,98.71345,76.184296,250.18457,259.70987,3039.5696,2.9610593,20.409513,4.6258335,5.488468,21.147146,6322.813,6322.813,57.951794,59.955803,209.13756,60.115067,210.47647,276.64264,279.81958,1065.1077,240.06505,240.06505,233.25862,41.480705,115.53128,8.852965,95.50567,95.50567,45.660915,1135.6958
2029-02-14,95.83387,95.83387,74.423676,244.50021,253.8709,2963.5913,2.9006836,20.130636,4.566428,5.3912,20.772665,6145.285,6145.285,57.045174,58.35001,204.22795,58.50589,205.54016,268.31064,271.40015,1036.4996,233.87598,233.87598,227.62079,40.706303,114.009476,8.581683,93.71727,93.71727,44.934055,1114.3732
2029-02-15,93.03076,93.03076,72.69513,238.91747,248.13516,2889.5542,2.8412654,19.856108,4.509776,5.295454,20.44859,5992.966,5992.966,56.17405,56.78462,199.43655,56.93727,200.72285,260.2366,263.2417,1008.6633,227.83784,227.83784,222.09785,39.947502,112.5037,8.316763,91.9551,91.9551,44.21806,1092.4023
2029-02-16,90.30309,90.30309,70.99988,233.43549,242.50163,2817.311,2.8957336,19.58548,4.5198245,5.2011967,20.052301,5857.7866,5857.7866,63.97737,55.272236,194.75978,55.419636,196.02065,252.40895,255.33191,981.56866,221.9458,221.9458,216.691,39.20279,111.0139,8.0583315,90.21978,90.21978,43.673355,1124.4048
2029-02-17,87.64975,87.64975,69.33878,228.05424,236.97028,2746.767,2.7641072,19.318422,4.4487114,5.1084094,19.684519,5727.5396,5727.5396,63.953377,53.83846,190.19531,53.98454,191.43144,244.81847,247.66168,955.1938,216.19545,216.19545,211.3993,38.471264,109.54043,7.806472,88.51154,88.51154,43.124535,1082.8689
2029-02-18,85.08325,85.08325,67.71248,222.77565,231.543,2680.3062,5.3380613,19.93832,12.269443,5.069034,20.135012,5605.8237,5605.8237,63.10988,52.33518,185.73885,52.48079,186.95047,237.55937,240.33922,929.74725,210.58357,210.58357,206.22433,37.752556,108.334854,7.5612907,87.097824,87.097824,42.895905,1051.3658
2029-02-19,83.16457,83.16457,66.121254,217.744,226.35265,2613.7732,3.7938159,20.485111,12.533385,4.9461823,20.006227,5525.361,5525.361,67.38775,50.898674,181.39207,51.03925,182.57947,230.62866,233.31102,905.89264,205.20021,205.20021,201.16522,37.04633,107.1512,7.3227024,86.1729,86.1729,43.272873,1073.8615
2029-02-20,83.61783,83.61783,65.47193,216.43387,224.99002,2602.5579,3.293613,29.741581,13.081655,17.411459,40.664185,5603.0894,5603.0894,117.908394,54.238464,177.35463,53.85267,178.4743,224.06662,226.6957,891.52246,200.7943,200.7943,202.26836,36.84986,196.9542,7.8420806,147.05762,147.05762,139.66922,1166.1022
2029-02-21,189.83047,189.83047,100.97158,306.11398,324.22607,2935.4937,7.5827155,162.9117,48.23682,49.832047,123.44242,5884.1704,5884.1704,268.89352,194.78624,276.5494,182.50908,263.36926,319.89197,307.601,2164.9075,325.5968,325.5968,318.0493,112.795654,417.9705,17.210054,365.9797,365.9797,334.53305,2121.3997
2029-02-22,302.18164,302.18164,129.02937,580.9855,597.14606,3722.9922,5.1579857,116.086586,21.615551,22.622847,146.93718,6156.6333,6156.6333,309.02405,387.46722,791.10254,388.66205,754.606,614.19727,592.7566,3192.5479,615.0032,615.0032,605.8513,246.32655,376.25958,15.363401,454.8232,454.8232,295.95148,3909.3904
2029-02-23,453.49057,453.49057,143.45325,713.0142,750.5448,6060.4155,4.571374,99.37782,11.257452,10.407222,57.07502,6324.2847,6324.2847,144.36745,297.09753,961.0332,298.86307,978.7338,1036.8757,982.3944,5996.307,988.31866,988.31866,808.599,336.17682,268.156,19.161545,267.18094,267.18094,145.16805,4375.09
2029-02-24,743.3844,743.3844,161.24628,1027.9054,1054.633,8619.999,4.2011404,75.16843,9.367961,10.497371,39.41467,6787.436,6787.436,98.13982,310.78574,964.63416,311.1632,965.8634,1802.2333,1751.4751,7039.723,1738.0862,1738.0862,936.4138,445.6095,296.2099,19.280804,227.04828,227.04828,128.31464,3664.6956
2029-02-25,664.4016,664.4016,147.37015,839.5957,880.1329,12931.749,6.297115,125.54377,37.28134,35.744946,85.33708,8359.152,8359.152,192.7198,336.71335,1037.1929,333.27548,1043.2703,1904.1803,1917.3939,6505.5615,1957.1561,1957.1561,886.5357,226.37444,371.25967,14.569558,322.1872,322.1872,323.6275,3237.2498
2029-02-26,380.19232,380.19232,141.61911,712.6737,737.8509,13950.471,4.3632846,77.48895,17.847643,16.407082,107.5543,9919.689,9919.689,250.98271,347.89822,1045.009,354.3039,1054.6536,1832.4432,1849.6283,5289.1157,1389.0237,1389.0237,800.4681,154.6241,393.2177,12.1498375,440.93787,440.93787,309.72644,3873.6758
2029-02-27,208.84099,208.84099,100.63168,505.9726,527.21295,12544.244,3.2799232,33.787384,8.207392,8.786922,43.57407,11040.093,11040.093,116.40731,161.9261,714.5512,167.91168,752.9102,1469.0397,1529.5677,3877.8108,781.0569,781.0569,624.1746,89.749825,182.7815,11.486717,237.34428,237.34428,95.03022,4634.2124
2029-02-28,161.53978,161.53978,93.37046,371.94528,386.7981,9963.321,3.1484284,29.00263,6.799456,8.02747,32.145542,12527.704,12527.704,82.21921,103.23599,385.1503,104.4097,402.35126,945.4181,1000.16693,2709.4712,496.71002,496.71002,405.53598,68.08838,146.81969,11.511957,151.46217,151.46217,72.05892,3759.2131
2029-03-01,153.19386,153.19386,90.91527,334.41754,346.75586,7623.968,3.064702,26.713345,6.2170706,7.5990644,29.706444,14910.105,14910.105,76.62391,89.82452,310.5974,90.32587,314.14444,617.543,647.5648,2013.0682,394.68408,394.68408,338.22366,60.538433,140.58646,11.920212,132.51196,132.51196,64.69917,2680.2847
2029-03-02,170.20358,170.20358,96.5462,334.57224,348.5196,5840.1265,3.1825602,26.664423,6.4646616,8.165503,29.768902,17276.537,17276.537,77.13768,90.23242,323.39886,89.94954,322.74606,495.82538,505.6952,2034.6621,404.21045,404.21045,326.93286,75.86007,139.95393,11.891484,126.557724,126.557724,65.726944,1983.707
2029-03-03,206.4307,206.4307,101.78224,373.96622,386.45947,4859.037,3.001118,25.387602,6.598271,7.348738,29.74014,18458.707,18458.707,77.46369,92.81037,370.52774,93.35146,370.23965,513.3513,513.5609,2139.7188,502.8692,502.8692,363.36853,107.6081,144.19011,11.15765,123.762566,123.762566,66.20403,1599.301
2029-03-04,220.02896,220.02896,92.43243,365.1296,377.69235,4742.5815,2.8789322,24.076553,5.744548,6.960661,27.056692,17491.344,17491.344,71.79848,80.13706,344.90518,80.671394,350.44403,557.1757,556.5864,2092.25,550.1373,550.1373,376.52686,85.91933,133.38248,10.730778,119.914444,119.914444,57.725212,1455.7296
2029-03-05,173.10718,173.10718,84.61018,327.83438,340.07886,4813.683,2.8170075,23.520847,5.4170685,6.8158627,26.194172,15144.396,15144.396,69.62366,74.3823,295.39606,74.64345,300.01245,556.5676,562.82056,1935.3252,494.57068,494.57068,329.57236,64.43458,130.10716,10.454435,117.199165,117.199165,55.303436,1392.4576
2029-03-06,138.87231,138.87231,82.28475,301.61005,312.8622,4649.178,2.7597642,23.123531,5.3194475,6.685871,25.665667,12566.444,12566.444,68.45009,71.83376,265.69348,72.02878,268.91962,495.96753,506.12375,1712.8193,399.97885,399.97885,299.46936,57.73189,128.31671,10.1812315,114.95762,114.95762,54.203365,1362.9796
2029-03-07,131.443,131.443,80.5511,291.9457,302.69427,4320.085,2.7056026,22.767988,5.2397075,6.563113,25.184496,10367.368,10367.368,67.38952,69.85764,249.35385,70.0417,251.57507,435.6997,444.1007,1540.2845,342.9825,342.9825,285.8804,55.04581,126.8104,9.908156,112.8794,112.8794,53.258774,1400.7524
2029-03-08,126.95499,126.95499,78.8437,285.59308,296.13962,3955.9744,2.6509144,22.437422,5.167025,6.445052,24.726505,8780.594,8780.594,66.36378,68.00273,241.38217,68.18121,243.20087,393.8031,400.27826,1421.6337,313.95798,313.95798,277.3315,53.256172,125.133675,9.635488,110.86332,110.86332,52.343113,1317.967
2029-03-09,123.032455,123.032455,77.149796,279.57538,289.9551,3688.2458,2.5972745,22.122723,5.0995502,6.330278,24.283718,7914.4106,7914.4106,65.35841,66.21829,235.1014,66.39241,236.85089,363.07123,368.55933,1346.0883,299.57437,299.57437,270.03992,51.866543,123.340096,9.364101,108.82665,108.82665,51.473824,1257.7516
2029-03-10,123.44872,123.44872,83.659775,279.72046,290.77267,3513.6208,2.7900279,24.128752,5.6509323,7.611276,26.185915,7610.568,7610.568,74.324814,77.66099,240.01126,76.75051,241.26233,347.63406,351.14468,1439.9874,306.6135,306.6135,270.12036,55.53355,171.81244,10.430814,143.2082,143.2082,95.52218,1309.2151
2029-03-11,124.420616,124.420616,85.06577,287.95117,298.51794,3443.1956,3.37158,35.599174,9.281655,12.007826,36.61682,7460.1626,7460.1626,105.16811,109.951004,251.38449,108.521965,253.00491,351.4794,353.3008,1370.1926,317.7715,317.7715,274.1317,63.44686,275.65918,11.992836,246.06229,246.06229,195.68646,1593.0654
2029-03-12,115.833145,115.833145,73.47402,269.5094,279.92212,3517.4573,2.7147906,27.609015,5.9839854,7.5118647,38.52546,7227.2744,7227.2744,105.74324,115.70544,242.44463,117.48469,244.6815,359.2863,360.50833,1276.8035,290.0253,290.0253,260.48785,51.5922,245.14369,9.445587,240.03986,240.03986,150.76564,2082.7263
2029-03-13,109.46834,109.46834,70.70512,257.63525,267.47168,3383.1506,2.3949814,21.269457,4.856401,5.997654,24.694206,7007.808,7007.808,68.903656,70.45544,223.39363,71.841286,226.27365,356.51602,360.36072,1239.6864,271.36462,271.36462,245.99141,47.88325,132.65376,8.3695135,130.12633,130.12633,59.253876,2300.9373
2029-03-14,106.0728,106.0728,69.10939,251.45644,261.0714,3214.4358,2.3433409,20.937866,4.798698,5.891109,22.610529,7065.7754,7065.7754,61.42323,59.169575,208.76517,59.412075,210.63853,325.36353,331.4179,1190.6702,260.3656,260.3656,238.75867,46.845913,116.974495,8.126573,102.69354,102.69354,52.566242,2026.1433
2029-03-15,134.97772,134.97772,82.05991,259.1964,270.69107,3205.9734,3.3491597,77.49339,22.143541,30.06686,61.781487,7277.293,7277.293,149.34998,95.77921,251.10693,92.41777,246.89578,321.24673,322.6097,1470.984,279.47748,279.47748,244.24406,60.190823,200.92899,15.451327,194.16368,194.16368,213.15503,1810.7603
2029-03-16,194.6671,194.6671,122.92808,326.17426,341.1327,3582.9705,10.992923,264.44153,102.41131,95.45234,241.39822,7471.688,7471.688,529.7474,360.4817,581.66925,340.20297,549.15643,361.67044,362.76547,1782.9287,299.5183,299.5183,367.67493,143.51344,469.8596,31.289526,543.87335,543.87335,749.77954,2868.5173
2029-03-17,175.53587,175.53587,120.73628,382.50858,396.07083,4024.7002,5.591337,140.35791,34.420284,33.580513,268.8032,7839.2354,7839.2354,649.7626,589.65436,1344.0281,599.5042,1300.9565,354.9326,360.5269,1428.4117,266.87982,266.87982,650.318,192.39388,517.5265,18.930143,684.7153,684.7153,642.3252,5817.164
2029-03-18,117.96169,117.96169,76.64093,301.25415,314.32974,4362.4473,2.7845802,37.558228,9.164899,11.120575,72.000565,8323.334,8323.334,206.78194,211.93619,1057.1222,224.18318,1124.3346,308.1398,315.3403,1160.4332,245.42128,245.42128,619.94147,95.34247,183.93015,12.956959,301.11768,301.11768,131.12163,7205.572
2029-03-19,299.0921,299.0921,142.70601,446.0456,485.8338,5196.127,12.766669,304.72488,85.8843,68.45294,143.77989,9802.738,9802.738,307.55823,361.57758,720.7874,337.93515,708.0171,396.6688,386.17624,2992.0264,360.39285,360.39285,551.9824,205.12689,329.18686,35.577507,345.5771,345.5771,488.1719,5577.3467
2029-03-20,692.9766,692.9766,178.20476,941.3186,968.6292,6130.1323,7.0890803,181.71884,34.71449,29.527384,204.76857,12928.508,12928.508,468.94287,677.47284,1696.095,686.7106,1629.6975,590.9982,584.2295,2979.0276,625.79193,625.79193,989.9287,360.4816,529.21704,23.321268,673.06354,673.06354,504.7991,5313.01
2029-03-21,427.1022,427.1022,100.10394,602.6619,632.8388,7854.325,3.4422646,44.589962,10.524733,12.200671,70.3019,14512.294,14512.294,196.47125,270.58032,1526.0549,284.54163,1600.7872,617.96356,619.1649,2206.4011,633.1576,633.1576,917.47375,146.08961,221.91954,16.093737,334.57767,334.57767,151.26302,6151.3555
2029-03-22,193.01706,193.01706,115.22757,391.50827,417.35187,8068.7583,5.493356,124.224525,45.71891,53.752754,117.34367,14141.575,14141.575,250.84853,215.2649,718.93616,209.47423,759.5934,648.4223,649.9801,2346.028,457.3112,457.3112,540.0562,117.740944,292.79425,26.114937,328.67358,328.67358,333.53906,5142.732
2029-03-23,251.7298,251.7298,130.66858,486.48248,506.64557,7173.367,4.8345447,84.95253,26.937658,24.068918,160.88156,15217.04,15217.04,356.15424,302.14203,645.76056,305.528,645.5344,616.22076,630.74854,2245.3618,378.6379,378.6379,539.3458,159.24141,405.89536,20.706707,569.04193,569.04193,339.5774,5016.731
2029-03-24,213.36597,213.36597,115.18999,427.46002,445.79834,6435.683,3.4394956,37.896503,11.576083,11.50629,60.77666,16208.156,16208.156,164.33273,164.12141,572.62726,169.0867,587.34076,513.5182,525.53534,1824.2528,358.62796,358.62796,512.12805,113.888504,192.64883,16.665894,312.38284,312.38284,118.83186,5272.378
2029-03-25,158.26462,158.26462,118.32575,350.10745,366.72372,5773.5176,3.6658044,37.982822,13.435562,17.306433,53.415604,15850.68,15850.68,140.7982,127.50549,424.01624,127.05967,433.78763,496.2062,499.01697,1820.9534,325.6563,325.6563,401.1488,87.09846,183.75992,17.599857,227.36229,227.36229,138.29912,4222.0806
2029-03-26,467.6816,467.6816,183.927,598.3202,649.58575,6212.96,13.733052,245.0133,96.03832,71.28324,163.82497,15839.078,15839.078,355.26288,379.55515,754.2459,356.71558,707.32947,785.8348,750.9905,5724.119,616.05066,616.05066,596.57904,273.5416,406.9662,40.68532,425.90256,425.90256,633.6695,3926.1082
2029-03-27,1007.09644,1007.09644,219.26064,1348.0881,1379.2268,7655.0615,7.2723355,144.50479,34.227753,28.987812,208.33551,15968.556,15968.556,475.88528,669.40784,1912.627,678.9157,1843.3898,1311.1726,1292.4115,6086.849,1198.1854,1198.1854,1189.1611,477.10718,570.8805,27.17514,710.60645,710.60645,593.93567,5207.8296
2029-03-28,608.105,608.105,132.79315,892.1135,935.0962,12096.005,3.6941254,41.841923,10.255029,12.7449665,69.7735,15116.886,15116.886,193.51918,260.9736,1549.3965,274.61978,1644.678,1276.5691,1286.9504,4304.9927,1180.8374,1180.8374,1092.6913,182.29053,229.27747,19.728748,367.81448,367.81448,143.39366,6689.2007
2029-03-29,229.19775,229.19775,123.82455,448.92972,473.00156,12250.424,3.5401387,35.9379,8.677143,11.368019,46.08161,14439.909,14439.909,121.36371,140.16837,629.3932,141.71872,668.9252,1309.5631,1310.3197,3506.6777,766.84546,766.84546,556.8278,101.32862,173.77069,20.291016,224.32494,224.32494,106.90191,5307.342
2029-03-30,301.48407,301.48407,161.88925,443.26163,468.68005,10259.426,7.1075115,116.98088,56.33078,43.354565,98.86445,15974.711,15974.711,240.55394,260.38196,741.9385,248.21408,719.774,1194.1086,1227.1504,4237.3115,559.24066,559.24066,533.3745,156.26202,291.37323,33.722893,296.26678,296.26678,371.40375,4304.6846
2029-03-31,388.3187,388.3187,182.47784,599.4513,622.33856,8643.499,5.789027,100.99473,28.621365,27.13003,142.45366,17337.37,17337.37,344.98785,453.86362,1286.4532,455.34387,1261.5774,973.991,1006.55945,3576.5576,599.5428,599.5428,740.1184,232.96738,473.3569,31.85423,542.69324,542.69324,442.51035,4749.5947
2029-04-01,275.99774,275.99774,144.46346,521.05286,543.8415,8695.573,3.8839262,50.392994,11.494764,14.288611,75.011444,17235.168,17235.168,192.40971,287.0252,1101.9473,295.6819,1145.755,771.4177,790.9848,2577.9949,545.42664,545.42664,739.38336,138.1241,323.85873,23.843391,474.41473,474.41473,194.74748,5285.0107
2029-04-02,205.44977,205.44977,133.56882,428.92496,452.5376,8141.4043,4.075072,69.81004,8.632778,15.585871,54.42611,17826.256,17826.256,136.40233,195.22914,636.35443,195.0376,664.7693,692.52515,703.4504,2547.1628,438.40775,438.40775,545.8716,114.75905,239.18846,27.944445,300.12326,300.12326,156.27808,4771.9336
2029-04-03,274.791,274.791,132.27502,466.13617,484.59933,7059.8486,3.6034977,52.989494,7.784397,12.455321,53.965515,19930.424,19930.424,131.98618,202.59401,503.4926,204.92244,510.12787,586.71423,604.6115,2231.16,397.67468,397.67468,452.0435,140.2626,291.79062,23.755682,280.8344,280.8344,154.05316,4290.127
2029-04-04,224.94328,224.94328,116.23467,411.0583,429.20483,6448.109,3.3216708,35.94423,7.317324,11.051463,43.792446,20063.668,20063.668,116.545006,138.15974,439.96262,140.30421,448.09265,492.32788,503.4634,2108.8315,389.33472,389.33472,413.673,106.5995,190.71121,21.249922,222.73471,222.73471,103.1615,3610.5205
