datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2033-05-29,145.59656,0.0,36.942776,196.04869,7.91798,1026.5583899999997,1.1632849,16.13047,3.1856139,3.032507,9.030337,1938.4913494999998,0.0,34.474768999999995,48.11873,184.88258,0.48529299999999864,4.749330000000015,446.69232,0.1078499999999849,469.2829699999999,271.01416,0.0,153.92474,42.800682,80.66151,4.5402164,68.815796,0.0,42.833065,786.4774233
2033-05-30,90.54254,0.0,35.300617,156.10017,7.175530000000009,1167.435412,0.88424426,15.697952,3.1475153,2.8955336,8.2055914,2106.1001772,0.0,27.167395000000003,31.47723,160.06497,0.6701130000000006,2.2626100000000235,392.74747,11.57335999999998,365.84052999999994,187.85658,0.0,136.87454,39.984013,76.465164,4.4491396,62.384888,0.0,31.247423,830.4378442999999
2033-05-31,63.660812,0.0,34.607742,128.29164,6.168730000000011,1089.9356279999995,0.86420584,15.485174,3.1105475,2.8433049,7.9599641000000005,2404.777776440001,0.0,26.202373,25.993227,146.7479,0.1290610000000001,1.2518300000000124,266.58746,15.191779999999994,347.5691499999999,120.37281,0.0,132.89757,45.073772,75.42575,4.360847,60.994705,0.0,30.128017,721.6500456
2033-06-01,59.99888,0.0,34.024403,121.89024,5.637679999999989,939.6343300000003,0.8472362,15.277674,3.1014774,2.811801,7.833476999999999,2419.415155659999,0.0,31.900479,25.181442,142.79707,0.08352800000000116,0.8658300000000168,168.7918,9.18392,296.5537740000001,86.392136,0.0,130.92174,45.82511,77.02035,4.940532,59.979126,0.0,32.456955,557.4841534000001
2033-06-02,58.651154,0.0,33.5651,119.707375,5.497455000000002,760.9670330000001,0.85647035,15.073286,3.107679,2.7480972,7.7244668,2606.420275400001,0.0,35.251931,24.611841,140.17981,0.08111800000000002,0.8345600000000104,128.76949,2.856110000000001,266.73295,78.27518,0.0,127.83572,36.467228,85.32495,6.268587,60.6096,0.0,36.52288,479.4273079999999
2033-06-03,210.42998,0.0,92.18199,146.1915,7.360579999999999,1167.2097729999996,23.199423,194.58118,5.294415,3.9656405,9.503135499999999,2419.6078796499996,0.0,105.840514,130.76135,261.72482,0.0,0.0,169.59297,0.0,691.128555,105.373375,0.0,157.80418,73.48276,249.76357,15.588045,150.90678,0.0,217.12761,643.632958
2033-06-04,465.47083,0.0,130.10445,317.41653,0.6941699999999855,879.4993399999996,19.72395,112.86893,10.7544,3.8385675,11.5793955,1075.2411110000005,0.0,152.58360699999997,301.2646,606.5251,0.0,0.0,262.81668,0.0,880.1537500000001,235.14937,0.0,278.0496,139.58418,489.978,13.215453,382.24564,0.0,316.19223,1495.8728129999995
2033-06-05,338.77206,0.0,64.99273,350.4846,11.469870000000014,957.7565149999999,8.168335,26.727175,28.582714,2.9059842,9.874364799999999,0.0,0.0,77.173221,211.12132,678.42255,6.640260000000012,7.229919999999993,343.30954,0.0,802.9306300000001,364.57553,0.0,347.1699,99.581894,223.67963,7.3744545,291.28745,0.0,122.96052,2407.858705
2033-06-06,167.06711,0.0,37.174343,217.76016,7.774399999999986,1162.6133360000003,3.3564618,20.793129,10.703767,2.5717297,7.6234743,2120.7515720000006,0.0,38.011362000000005,75.35342,440.22928,3.811160000000001,26.546659999999974,432.2834,0.0,546.87538,299.46832,0.0,248.27809,78.636345,85.58602,5.9622855,127.910904,0.0,36.0328,2256.479123
2033-06-07,79.16107,0.0,33.668232,175.59474,6.8855000000000075,1454.9674119999993,2.3656137,18.965675,4.368499,2.503482,7.039339999999999,5766.2544572000015,0.0,30.549826,42.790432,212.70747,0.40483799999999803,10.129459999999995,429.4944,5.47487000000001,354.8562699999999,165.8926,0.0,167.24518,52.36093,69.39074,6.225251,64.06032,0.0,29.83427,2096.3854955
2033-06-08,102.22352,0.0,59.08847,143.02637,6.361980000000017,1440.788388,4.1527505,22.997684,11.872105,3.970992,8.153184,7278.979284299998,0.0,67.59221400000001,137.73311,277.48605,0.0,0.0,355.29816,11.962609999999984,503.19077999999996,102.96425,0.0,166.23206,59.333733,205.79721,19.57556,125.2802,0.0,142.65146,1477.5530245
2033-06-09,278.34988,0.0,98.2389,209.17532,7.488589999999988,1489.1813170000005,13.654516,77.8518,59.62012,3.7005439,11.3412361,5489.027347499999,0.0,118.72657999999998,349.02142,651.7467,0.0,0.0,285.00168,10.311369999999954,674.3107399999999,127.06191,0.0,249.6952,96.11524,457.13055,16.848883,339.44125,0.0,439.22357,1141.4972989999997
2033-06-10,372.15295,0.0,79.07739,374.2934,2.043579999999963,1249.7611199999997,6.5697436,48.64964,21.2294,2.6020007,9.3478618,3657.258306,0.0,91.00535749999999,323.60324,800.55115,7.510829999999999,4.720649999999978,253.86595,2.592269999999985,626.2449699999999,206.79721,0.0,332.85956,83.79971,346.19894,10.363952,341.56433,0.0,305.7854,1555.8500299999996
2033-06-11,176.30562,0.0,41.149918,340.78204,11.634340000000009,1430.4456300000002,2.8556883,21.37409,6.4631934,2.3281786,6.807985400000001,3925.8602954000003,0.0,38.710729,122.936584,519.48535,6.2001360000000005,30.327699999999936,263.6675,0.0,381.36468,194.68877,0.0,275.42426,53.16373,98.57768,8.741699,157.56964,0.0,49.59519,2454.6386270000003
2033-06-12,77.10381,0.0,37.00385,178.90796,8.076509999999985,1373.536532,2.59484,19.486479,5.14208,2.286176,6.403574,6294.557894300001,0.0,33.14612,64.858246,268.27222,0.9632190000000094,11.312619999999981,260.96536,3.3357600000000502,283.28918999999996,113.51379,0.0,186.19113,44.36397,65.75053,8.512966,65.71928,0.0,35.596207,2534.5704379999997
2033-06-13,140.14177,0.0,62.12229,158.10747,6.573229999999995,1348.6983899999998,5.2084937,20.86808,7.2336326,2.5982575,6.422422500000001,8287.756265,0.0,36.71733799999999,132.11436,308.7139,0.0,0.0,217.26971,7.689050000000009,459.02781999999996,88.60375,0.0,178.77655,50.71331,116.00326,13.824242,92.11749,0.0,53.68138,1840.206224
2033-06-14,316.93057,0.0,74.19004,222.81093,3.557339999999982,891.0039199999998,3.3817613,19.18968,6.09394,2.5318549,7.256707100000001,7718.285402700003,0.0,48.538508,246.0065,524.72754,2.191900000000004,0.0,203.02803,1.1448100000000068,479.60456999999997,172.77496,0.0,213.57968,65.60359,212.4461,11.168605,186.51688,0.0,57.878296,1047.262144
2033-06-15,262.61124,0.0,44.70101,242.78925,6.04828999999998,828.8878400000003,2.5360916,17.509846,4.2418056,2.225844,6.764025,5672.594288700001,0.0,44.96588799999999,214.37285,425.31793,0.0,13.076369999999997,240.61649,0.0,387.29725,254.55676,0.0,211.61461,44.41329,177.20001,15.694257,116.19149,0.0,58.84934,920.8538120000001
2033-06-16,498.59174,0.0,182.88286,350.38095,13.332699999999988,2019.05835,49.921654,329.99954,47.40518,8.328973,10.543402000000002,2237.365486800001,0.0,195.677675,1140.6622,1098.3147,0.0,0.0,492.74268,0.0,2929.44222,549.8911,0.0,478.21725,391.85828,846.0171,142.27667,372.32684,0.0,978.34674,1021.2841150000002
2033-06-17,1789.4673,0.0,601.057,1536.172,7.073699999999917,948.9558599999998,80.392784,623.0703,92.23942,43.636597,38.935188000000004,0.0,0.0,440.96441500000003,2527.826,3328.6594,0.0,0.0,1209.3865,0.0,6154.103499999999,2555.93,0.0,1847.3059,1058.9391,1856.8489,99.33477,1225.2743,0.0,1862.8271,2647.9146930000006
2033-06-18,2323.1228,0.0,602.18506,2985.5117,24.500300000000152,0.0,28.500599,292.7145,30.009,16.817959,104.657111,0.0,0.0,348.40723,1730.7297,3388.7224,61.26379999999995,79.27559999999994,2054.2256,0.0,5921.67,5297.3604,0.0,2605.4763,640.1692,1241.3448,39.88524,987.13513,0.0,1054.1818,9598.825
2033-06-19,1104.176,0.0,179.53352,1724.2615,78.81209999999987,6548.839140000003,7.0502048,62.132706,8.419363,4.651699,29.408313999999997,0.0,0.0,104.920117,501.74243,1932.5076,34.966620000000034,130.70339999999987,2953.6292,0.0,3599.4018000000005,4631.871,0.0,1481.0581,196.21869,357.6718,25.757187,407.28665,0.0,163.80476,13778.109879999998
2033-06-20,325.6677,0.0,108.642426,572.8042,29.492059999999924,10995.82713,5.398565,35.062523,6.321542,3.5582476,11.2587584,9727.783316199999,0.0,53.837894,169.521,772.80914,5.05510000000001,58.83710000000008,3624.7898,0.0,2359.5584000000003,2162.0408,0.0,612.68134,89.91298,172.50069,22.181414,173.40617,0.0,86.9623,12937.36403
2033-06-21,204.63098,0.0,112.71363,333.65698,12.90930000000003,10416.777394000002,5.247508,30.59583,5.6738753,3.340967,9.206485,20020.289343999997,0.0,46.489408,147.88663,481.49863,0.0,8.233550000000037,2797.5933,164.0936999999999,1977.7818000000002,807.7138,0.0,389.21085,73.328476,186.91786,22.917536,118.757835,0.0,90.9776,8983.286878
2033-06-22,273.96875,0.0,129.37344,334.28598,9.829250000000002,7746.833703999999,5.879214,49.623188,6.016893,4.3807893,9.5150357,20304.604380699984,0.0,61.042654999999996,159.58904,484.57974,1.7776999999999816,1.9724600000000123,1320.9509,143.22569999999996,1816.0188400000004,463.51236,0.0,360.77365,80.6021,262.68393,22.373604,111.0706,0.0,117.70231,4421.991396
2033-06-23,254.92645,0.0,113.34914,341.5737,8.708600000000047,5227.323420000001,4.694643,36.142498,4.895531,3.3595421,11.219164899999999,18768.211130999996,0.0,63.519343000000006,110.10377,428.50928,1.6170199999999966,7.0050600000000145,628.8688,48.350400000000036,1096.83116,399.81964,0.0,347.7707,78.382225,198.45569,19.872374,106.06374,0.0,112.26523,2083.4254539999997
2033-06-24,162.22894,0.0,90.22002,291.85046,9.049019999999985,3270.987025,4.207676,25.602575,4.449716,2.9674206,8.3634594,20779.206499000004,0.0,43.54575,95.38369,356.9958,0.37926500000000374,5.733720000000005,445.76614,12.318240000000003,777.4537500000001,325.59277,0.0,312.0502,59.057266,128.50385,18.779514,109.791985,0.0,81.24478,1419.841251
2033-06-25,142.76025,0.0,83.45362,249.7472,7.40979999999999,2140.4131639999996,4.0451236,24.013868,4.3253803,2.9045136,7.799973400000001,23602.678222999988,0.0,41.039223,91.406624,319.32425,0.24704600000001165,2.711749999999995,391.8329,8.997799999999984,667.64696,280.96884,0.0,282.1092,55.930145,116.85863,18.286318,107.73628,0.0,54.372177,1369.985076
2033-06-26,124.09298,0.0,80.22848,239.39542,6.8687400000000025,1641.5708449999997,3.9313047,22.814173,4.2319503,2.8494887,7.6301313,22113.911613100005,0.0,40.475077,88.56947,306.60138,0.21984000000000492,1.6092800000000125,323.27136,8.301909999999964,514.4397000000001,225.13203,0.0,271.6745,51.933865,114.106384,17.840847,95.26507,0.0,51.712906,1209.896889
2033-06-27,114.55119,0.0,78.69358,232.22209,6.711269999999985,1398.725875,3.8522444,22.31949,4.158099,2.7988267,7.4877553,17390.176877000013,0.0,40.033474999999996,86.12535,298.57126,0.20515000000000327,1.4617600000000266,274.40747,6.208529999999996,457.98677,193.59077,0.0,265.3086,49.758102,112.30544,17.403967,91.177765,0.0,50.750256,983.3531810000002
2033-06-28,110.931244,0.0,77.31607,227.6919,6.586369999999988,1250.4875639999996,3.7769303,21.92197,4.092365,2.7507255,7.3554435,12628.004535600001,0.0,39.607358999999995,83.88579,291.36374,0.19642000000000337,1.3987999999999943,232.03137,5.993169999999992,435.61969999999997,180.4121,0.0,259.47302,48.641293,110.794266,16.967466,89.570206,0.0,49.92695,875.7037069999999
2033-06-29,107.76821,0.0,75.93142,223.78064,6.518010000000004,1154.5538469999995,3.7037458,21.577444,4.034259,2.7041817,7.2288543,9034.449812699999,0.0,39.182134,81.765144,284.58484,0.190425999999988,1.3548000000000116,195.62006,4.737320000000011,420.02776,174.13576,0.0,253.87425,47.714474,109.36879,16.532019,88.162735,0.0,49.170662,834.3456080000001
2033-06-30,105.20727,0.0,74.53781,220.15292,6.492980000000017,1091.463906,3.632818,21.280645,3.9898646,2.6586692,7.106049799999999,6483.545668199998,0.0,38.751901000000004,79.729965,278.08734,0.18486499999998784,1.3200600000000122,179.99374,2.638229999999993,434.85182,169.41481,0.0,248.42046,46.93369,107.9879,16.098766,86.78006,0.0,48.465935,814.5841459999999
2033-07-01,106.02761,0.0,73.13982,216.9454,6.407029999999992,1031.0303,3.5617561,21.038391,3.9330049,2.613905,6.985710999999999,4786.9654294,0.0,38.314716999999995,77.77044,271.80133,0.18097600000000114,1.2900700000000143,179.93965,1.8786599999999964,394.81276,165.13333,0.0,243.07109,46.290836,106.63311,15.668866,85.406494,0.0,47.76637,800.276762
2033-07-02,105.44026,0.0,71.74139,212.6689,6.354500000000002,992.6115240000001,3.4921522,20.75656,3.8824966,2.5697272,6.8670578,3864.8187209999987,0.0,37.869501,75.83622,265.6829,0.17837500000000261,1.263659999999959,168.24881,2.527240000000006,380.7281499999999,161.1065,0.0,237.80853,45.228573,105.29431,15.243361,84.0376,0.0,47.07744,787.786864
2033-07-03,102.5351,0.0,70.34699,208.26527,6.274920000000009,990.0559070000002,3.4235244,20.481274,3.8358026,2.5260937,6.750099299999999,3426.922697199999,0.0,37.416731,73.933975,259.70618,0.1751249999999942,1.238519999999994,161.7151,1.5844299999999976,369.39135,156.98402,0.0,232.61967,44.35626,103.966866,14.823117,82.672714,0.0,46.405903,774.41887
2033-07-04,99.61657,0.0,68.96003,204.18329,6.1999099999999885,958.3427600000002,3.3559327,20.211756,3.790256,2.4829597,6.6345273,3136.3503749999986,0.0,36.957542999999994,72.069305,253.86742,0.17188500000000317,1.2139399999999796,157.17593,1.8127800000000036,361.26733,152.93219,0.0,227.50766,43.557144,102.64904,14.408819,81.31247,0.0,45.741768,760.749056
2033-07-05,96.76854,0.0,67.58341,200.1541,6.129870000000011,938.3774759999999,3.2893918,19.9466,3.7456102,2.4403276,6.520477400000001,2940.7282993000003,0.0,36.492678999999995,70.24138,248.1613,0.168689999999998,1.1899399999999787,150.18787,1.8625499999999988,353.7999700000001,149.01941,0.0,222.47354,42.77341,101.34039,14.001077,79.958374,0.0,45.083675,748.098925
2033-07-06,93.99189,0.0,66.21964,196.11731,6.0585900000000095,913.6046600000004,3.2238598,19.685015,3.7017481,2.4009197,6.4103348,2841.107723,0.0,37.3348355,68.4499,244.66245,0.16554000000000713,0.9218400000000031,151.90692,0.0,341.69264,145.74634,0.0,217.58871,42.001427,100.040955,13.600389,78.61188,0.0,49.74644,735.7037859999999
2033-07-07,91.89826,0.0,64.98363,192.18471,5.995920000000012,843.2532830000002,3.159737,20.966814,3.6621068,2.4769585,6.406577499999999,2717.0815191,0.0,42.718144,66.811195,241.21474,0.17101499999999703,1.2324199999999905,201.03362,0.0,347.46542,144.62726,0.0,213.54076,41.240658,99.479675,13.725468,77.27453,0.0,49.396267,734.997663
2033-07-08,89.60982,0.0,63.69671,189.31259,5.853199999999987,762.9016819999998,3.0960202,19.902287,3.6168218,2.4802797,6.6639193,2591.5060592000004,0.0,46.907318000000004,65.011185,233.92644,0.16658499999999776,1.2633299999999963,272.00522,0.0,329.60537999999997,142.6345,0.0,209.5991,40.490726,100.62217,12.984038,75.947845,0.0,43.39658,735.6022440000002
2033-07-09,86.35479,0.0,62.251335,185.74268,5.882139999999993,831.753944,3.0334733,18.925615,3.5738025,2.3096411,6.4634929,2565.09723,0.0,40.472396,63.295937,227.24153,0.15621300000000105,1.1859299999999848,269.77023,3.6745299999999474,327.43695999999994,136.92053,0.0,204.39204,39.751575,100.335365,12.451428,74.63305,0.0,44.53261,709.3238269999999
2033-07-10,85.4943,0.0,60.944153,180.46626,5.782459999999986,878.1859000000003,3.0539358,18.671799,3.7761633,2.2393928,6.0164371999999995,2619.7825121999995,0.0,34.58513000000001,61.65159,221.63101,0.15301399999999887,1.094789999999989,234.72018,7.357380000000006,432.11095,133.57419,0.0,198.76096,39.137882,103.57464,12.082729,73.33108,0.0,45.132904,694.4913419999999
2033-07-11,86.7589,0.0,59.730328,178.12825,5.563109999999995,873.9048549999998,3.073094,18.426247,3.7670212,2.285809,5.9134975,2456.190799899999,0.0,36.8904385,112.43026,221.17351,0.0,0.1786299999999983,221.5125,4.169460000000015,491.2852299999999,134.28067,0.0,194.37642,38.869423,99.30255,13.483024,72.076675,0.0,48.804024,730.105068
2033-07-12,81.3846,0.0,58.50024,175.58437,5.677490000000006,877.7400389999995,2.901464,18.181284,3.5514228,2.1800368,5.9746942,2181.0887328000003,0.0,36.534589,156.89171,241.34453,2.652850000000001,0.0,220.78564,2.6124499999999955,382.4986200000001,130.84929,0.0,190.0344,38.06736,106.07618,12.065233,71.4272,0.0,48.962284,737.6652369999999
2033-07-13,80.87626,0.0,57.342613,169.5403,5.601519999999994,866.0541199999996,3.0364172,18.226822,3.4269617,2.118987,5.6886793,2142.1174842000005,0.0,33.039387700000006,82.01736,272.99042,2.1842850000000027,0.0,232.74155,0.706370000000021,635.76993,132.78725,0.0,196.38087,46.65075,93.486786,11.09657,71.469696,0.0,41.564556,709.970146
2033-07-14,88.115875,0.0,56.180546,168.85094,5.249939999999981,783.5531320000002,2.8196387,17.837652,3.3719184,2.0813806,5.5612466,2295.4046821000006,0.0,32.3306888,89.01026,302.817,0.0,2.0734999999999673,316.913,0.0,467.00964,140.73506,0.0,215.40662,63.867455,90.38589,10.721074,70.50107,0.0,39.72614,698.2755009999998
2033-07-15,78.23121,0.0,54.81775,166.55087,5.517889999999994,887.3354490000004,2.6821067,17.47254,3.3314402,2.0443652,5.461289799999999,2375.6389509,0.0,31.858408,111.334984,277.7165,1.1048159999999996,0.6884000000000015,364.1029,0.0,273.25031,131.34253,0.0,204.33348,41.428947,88.88673,10.399225,70.112274,0.0,38.864635,725.2891300000001
2033-07-16,71.7,0.0,53.630302,158.4273,5.385140000000007,879.471563,2.6277854,17.232948,3.3027265,2.007943,5.363767,2770.0225480999998,0.0,31.398454000000005,72.903076,278.62982,1.4101440000000025,4.447180000000003,380.48633,2.84217000000001,281.61035000000004,118.68578,0.0,177.59329,35.216866,88.25473,10.08491,69.038185,0.0,38.26552,703.9602459999999
2033-07-17,73.61471,0.0,52.48141,154.00133,5.205029999999994,922.1532220000003,2.5728056,16.997078,3.2568088,1.9720994,5.2680896,2894.5149091,0.0,30.940937,54.879868,206.96402,0.5031660000000002,4.830639999999988,294.85065,14.210320000000024,320.53486,112.03797,0.0,170.08759,34.35982,87.73869,9.777836,66.90986,0.0,37.68564,646.807665
2033-07-18,68.41206,0.0,51.35231,150.45969,5.135999999999996,947.4090199999998,2.5193124,16.768415,3.2161984,1.9368323,5.1738983,2859.0699586,0.0,30.486094400000002,50.665512,186.39357,0.152434999999997,1.2337199999999768,187.1941,11.061470000000014,338.94183999999996,107.52689,0.0,165.15163,33.63613,85.86793,9.477974,64.94128,0.0,37.14435,605.4000799999999
2033-07-19,77.100624,0.0,50.471962,147.06738,5.076679999999982,799.1237059999999,2.7223396,17.624407,3.1786416,1.9821972,5.3561578,2608.662068199999,0.0,41.876767,51.062504,189.77988,0.0,0.0,199.19804,0.0,823.4894200000001,116.70434,0.0,176.01152,49.82847,84.567,9.234324,66.02807,0.0,36.682735,611.3407540000001
2033-07-20,111.5459,0.0,49.473595,149.19412,4.655380000000008,618.4694580000003,2.5036526,16.83027,3.1414964,1.8886768,5.2381786,2292.9148548000003,0.0,43.402632600000004,56.31657,209.20737,0.10124600000000328,0.0,335.63358,0.0,519.49455,136.38557,0.0,204.89398,80.77337,83.12817,8.915183,62.756866,0.0,36.093082,602.843465
2033-07-21,79.47769,0.0,48.13648,148.22374,5.113650000000007,857.3664949999998,2.36718,16.101286,3.1047494,1.8344954,4.9254176,1838.2666250000018,0.0,30.041043999999996,49.063435,195.97351,0.37693500000000313,2.760559999999998,406.02917,0.0,244.73863999999998,125.10669,0.0,192.20082,42.08074,81.982185,8.62213,60.29266,0.0,35.44332,578.4462940000001
2033-07-22,59.83027,0.0,47.062317,138.11595,4.959869999999995,917.4041599999999,2.317262,15.879733,3.0684245,1.801505,4.8126083,2181.4444205999994,0.0,28.7744637,45.68835,172.85947,0.13810399999999845,1.6434100000000171,404.1227,6.602100000000007,261.3907,105.46336,0.0,156.2304,31.978159,80.88038,8.350822,58.967655,0.0,34.894238,565.915602
2033-07-23,56.988724,0.0,46.036682,133.36992,4.745909999999981,945.5869700000005,2.2694633,15.6643915,3.0327473,1.7690845,4.7250838,2064.3288805000007,0.0,28.320391700000002,58.69944,205.94014,0.0,0.0,319.63766,15.767840000000035,492.78713999999997,95.62486,0.0,147.07735,32.323135,104.81824,11.016903,76.60716,0.0,46.705338,592.2047870000001
