datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800
2068-01-28,128.1255,128.1255,121.98689,333.79916,346.75616,4303.183,249.13077,19.979452,208.6065,208.6065,85.789085,2267.8772,370.30557,374.33847,1441.089,5.298526,29.52707,5.690541,9.437407,36.22169,9615.836,9615.836,100.806885,302.39224,302.39224,363.77213,57.022377,108.6744,335.5354,109.00806,337.4402
2068-01-29,124.35485,124.35485,118.92628,326.02417,338.7553,4196.554,245.68993,19.369196,204.60626,204.60626,84.33879,2199.6067,359.14758,363.06918,1402.4116,5.3732,29.119417,5.82222,9.265228,35.550083,9336.667,9336.667,99.249825,294.54736,294.54736,355.03482,55.97412,105.76595,327.78497,106.09206,329.64548
2068-01-30,120.68781,120.68781,115.93078,318.4075,330.9165,4096.266,259.0074,18.773787,210.58992,210.58992,92.48998,2153.471,348.33536,352.15338,1365.0771,5.185395,28.737295,5.6036673,9.340884,35.267544,9098.244,9098.244,98.078156,287.03925,287.03925,346.69336,54.944736,102.940834,320.2696,103.259895,322.09015
2068-01-31,141.3909,141.3909,126.057304,378.66278,397.12686,4346.9014,396.51422,24.861101,302.54608,302.54608,202.63808,2210.474,365.41022,366.24527,1794.5,8.270125,58.662094,12.736681,17.334402,50.21484,8938.676,8938.676,133.83665,327.45743,327.45743,395.7198,77.15629,162.38655,334.44678,156.65338,332.9131
2068-02-01,258.8495,258.8495,180.34196,710.728,739.7874,5261.642,588.7347,33.44246,565.40027,565.40027,314.37897,2892.988,526.3793,511.35968,3721.9312,9.417968,121.56139,28.553272,17.86979,69.694115,8914.588,8914.588,187.32864,522.08484,522.08484,605.6772,227.20847,401.527,592.12555,389.1852,561.7751
2068-02-02,479.3883,479.3883,236.5163,1126.2528,1162.3418,7368.566,680.6404,36.602962,755.9304,755.9304,484.33902,4166.072,936.07916,901.909,5701.4443,10.548553,136.43858,71.10907,25.326492,82.39283,9074.284,9074.284,219.53569,921.0211,921.0211,1004.8663,471.85562,615.4923,1539.3439,610.9801,1468.368
2068-02-03,557.6598,557.6598,205.22739,1021.60333,1058.2242,10372.418,644.91675,26.668056,630.1666,630.1666,394.75745,5465.454,1350.1887,1321.7882,5256.606,7.1675816,72.983604,26.23591,14.595708,79.709816,9633.831,9633.831,210.89778,1218.2294,1218.2294,1353.091,463.51367,562.41296,2203.6802,574.2527,2195.8313
2068-02-04,372.62973,372.62973,148.35048,665.3547,693.833,12609.458,343.7127,22.43207,351.51834,351.51834,141.73817,6349.084,1561.5408,1548.682,4300.547,5.653351,39.621525,9.626121,10.625071,46.011536,10994.845,10994.845,127.511345,1095.7678,1095.7678,1058.567,187.5752,249.72206,1478.4474,259.80457,1575.1777
2068-02-05,225.11575,225.11575,137.00908,472.98776,491.9741,11949.257,306.40454,22.84984,284.3798,284.3798,133.89323,5684.5796,1557.1753,1578.9518,3754.5554,5.566498,36.617786,9.156671,11.889013,42.468384,13352.785,13352.785,113.6839,748.2328,748.2328,599.93463,104.01455,154.05496,625.61664,155.84251,664.29156
2068-02-06,188.1422,188.1422,132.51993,412.277,427.90482,10033.602,313.66183,21.341486,301.1824,301.1824,130.43828,4632.5137,1166.7512,1224.5479,3074.3262,5.302343,33.59245,7.382387,10.24342,42.634335,16474.328,16474.328,113.97033,520.67584,520.67584,475.3969,85.29261,134.10889,460.94968,134.97815,468.14352
2068-02-07,173.30852,173.30852,129.14087,388.04025,402.84067,8102.53,270.35263,20.36899,252.99593,252.99593,100.21671,3666.291,757.9731,796.5773,2417.6025,5.118778,31.552559,6.5989285,9.516286,37.283615,18549.1,18549.1,103.44397,427.1664,427.1664,441.16678,79.199936,123.09234,416.4037,123.66588,421.0275
2068-02-08,231.02075,231.02075,154.13297,435.75952,459.41696,7055.3047,316.8285,23.629679,270.45584,270.45584,174.6939,3020.509,638.97687,644.7978,2764.2742,7.1137047,81.08124,32.307148,14.919642,45.800766,19023.85,19023.85,125.57288,441.26974,441.26974,455.01694,107.58408,172.72253,466.74243,167.5508,456.3868
2068-02-09,314.47122,314.47122,164.3963,560.3645,580.21735,6515.793,377.9582,21.109154,338.00116,338.00116,192.47198,2901.466,736.4337,733.06116,2896.9639,5.7786484,58.46942,15.124408,11.040956,51.124844,18907.885,18907.885,140.35748,551.408,551.408,553.8017,146.36452,254.01874,823.66925,255.90733,797.5971
2068-02-10,256.96185,256.96185,131.23055,471.1943,490.14218,6663.0996,277.63773,19.576593,266.24286,266.24286,107.601326,3010.309,751.6027,754.2716,2490.3716,5.0928783,35.584507,7.9301496,9.445262,38.06072,18172.846,18172.846,106.939835,562.7617,562.7617,562.49084,99.82487,160.01689,770.5618,163.41206,799.33344
2068-02-11,193.09152,193.09152,124.674706,401.3482,416.88757,6574.8247,263.8711,19.015753,229.5529,229.5529,97.63005,2894.385,789.34894,790.2848,2324.782,4.906278,32.884064,7.373188,10.631515,38.581024,16751.984,16751.984,100.66121,483.63748,483.63748,447.8522,80.88948,126.520386,466.2948,127.53369,482.59216
2068-02-12,175.59778,175.59778,121.63623,376.38657,390.58627,6040.0317,253.05562,18.484604,219.09924,219.09924,93.39567,2671.208,722.316,739.65857,2179.1724,4.766974,31.171093,6.7374525,9.398313,38.71194,15529.175,15529.175,101.91466,414.49875,414.49875,410.08563,74.44231,114.7803,395.50745,115.31844,399.6041
2068-02-13,169.0763,169.0763,118.929016,362.44196,376.1019,5571.107,249.82765,17.970854,216.88069,216.88069,90.67614,2419.9177,594.79736,610.3851,1994.7155,4.665961,30.340033,6.3987136,8.858376,34.50568,14441.693,14441.693,96.56142,385.83685,385.83685,394.76462,71.48398,109.577995,375.7989,109.94649,378.60614
2068-02-14,192.55846,192.55846,130.4728,428.61,450.881,5449.4097,349.2769,21.785826,304.7261,304.7261,377.85156,2589.3225,583.5383,583.1444,2667.5344,8.432474,101.59301,51.50565,31.997126,82.46423,13399.544,13399.544,212.31183,423.52008,423.52008,439.08606,117.35909,171.40218,412.62717,165.49115,408.42334
2068-02-15,234.08354,234.08354,149.93367,624.2742,645.25995,5564.8823,413.41312,22.813488,519.4061,519.4061,441.3097,3781.5408,686.782,684.1479,3010.5745,11.203462,114.6464,49.85181,24.816465,113.7224,12739.824,12739.824,312.8552,512.5704,512.5704,589.29095,189.27396,303.8507,662.1676,300.91336,642.7094
2068-02-16,237.13176,237.13176,143.79726,505.59277,527.3499,6543.0244,374.86038,20.797783,413.17374,413.17374,241.49287,5269.747,723.8187,724.11993,2782.3542,7.4942303,74.66988,21.58942,14.549146,72.66021,12607.871,12607.871,203.4994,550.7389,550.7389,624.77924,150.411,294.2818,814.41205,298.4919,817.1656
2068-02-17,223.99472,223.99472,128.01305,458.04736,474.9788,7110.079,303.57108,19.414383,281.8088,281.8088,129.83218,5101.656,799.82196,795.304,2588.0862,5.678348,48.591427,11.370863,11.624464,48.650726,12360.485,12360.485,131.75055,564.84216,564.84216,545.85297,114.093,185.68373,687.69995,189.63353,704.22314
2068-02-18,203.30486,203.30486,122.772125,412.7815,428.87546,6836.0576,279.233,18.675835,242.59152,242.59152,110.523544,3981.9724,821.32086,828.18024,2470.3604,5.3296523,39.313965,8.9696045,10.752338,42.34489,12636.246,12636.246,114.156425,518.53094,518.53094,473.28745,89.22626,141.2455,526.0582,142.50606,538.3626
2068-02-19,184.30833,184.30833,119.642914,383.7965,398.4873,6284.244,268.6695,18.093355,230.5262,230.5262,102.28931,3230.7158,734.7247,751.19635,2287.791,5.122533,35.740673,7.910592,10.217106,39.70726,13146.311,13146.311,107.911705,454.01218,454.01218,427.15802,79.10132,126.42724,441.5029,127.10819,447.7407
2068-02-20,174.6501,174.6501,116.79536,367.62167,381.63733,5792.984,261.86047,17.559591,223.28484,223.28484,97.54002,2754.0552,622.4954,637.2324,2068.009,4.9728894,33.806892,7.349568,9.868689,38.042473,13025.201,13025.201,104.13699,409.84503,409.84503,404.30865,74.45093,118.45801,406.45773,118.95289,410.15244
2068-02-21,167.79924,167.79924,114.04013,355.7023,369.28683,5391.5986,256.7663,17.047325,217.76674,217.76674,94.38651,2458.8484,551.1076,560.7103,1902.66,4.8502083,32.60898,7.0171385,9.612231,36.911873,12592.544,12592.544,101.523705,384.43445,384.43445,389.74707,71.53546,113.1303,387.0722,113.54019,389.98404
2068-02-22,162.13622,162.13622,111.33711,345.6812,358.9328,5033.2876,252.51782,16.54666,213.06946,213.06946,92.028336,2310.4795,512.9292,519.74176,1800.1887,4.7410345,31.771017,6.7986817,9.399973,36.028114,12323.675,12323.675,99.46664,367.85428,367.85428,378.28104,69.41142,109.046555,373.3015,109.41259,375.8577
2068-02-23,157.08003,157.08003,108.674,336.6414,349.60864,4758.4175,248.7097,16.054487,208.80045,208.80045,90.09199,2228.5247,488.86224,494.5487,1730.0541,4.639139,31.120485,6.640766,9.211886,35.27117,11908.15,11908.15,97.68503,355.2356,355.2356,368.28076,67.69303,105.60152,362.16953,105.942566,364.53488
2068-02-24,152.37033,152.37033,106.048874,328.16202,340.8712,4563.746,245.14453,15.570311,206.47488,206.47488,88.39215,2170.6553,470.29456,475.466,1673.6578,5.020141,30.572874,6.5167346,9.76,35.585976,11254.639,11254.639,97.715675,344.5729,344.5729,359.0492,66.19659,102.51117,352.40775,102.83636,354.6574
2068-02-25,147.88531,147.88531,103.46366,320.04,332.50626,4415.4614,241.72293,15.094589,208.17355,208.17355,86.83225,2123.3064,454.2618,459.13278,1623.7457,4.610597,30.084675,6.4124885,9.058545,35.836647,10562.974,10562.974,97.664955,334.97446,334.97446,350.26755,64.82933,99.63505,343.42468,99.94903,345.59506
2068-02-26,143.56503,143.56503,100.9214,312.1744,324.4073,4289.0435,238.39375,14.628004,198.68242,198.68242,85.36035,2082.4668,439.6377,444.29865,1577.4873,4.3560815,29.632488,6.320335,8.712783,33.55357,9969.136,9969.136,93.78154,326.01346,326.01346,341.7862,63.542385,96.90125,334.93103,97.20648,337.04077
2068-02-27,139.37474,139.37474,98.42488,304.5144,316.52032,4173.5117,235.13046,14.171222,193.44624,193.44624,83.94728,2047.0759,425.9159,430.416,1533.6649,4.2638974,29.479328,6.23581,8.5572815,32.735996,9480.325,9480.325,91.591736,317.4754,317.4754,333.5335,62.345783,94.27173,326.78336,94.569534,328.84158
2068-02-28,137.29953,137.29953,103.7528,297.72418,309.53717,4090.1252,235.68404,14.145208,190.47142,190.47142,83.21345,2025.2947,424.24258,426.74994,1622.1501,4.195221,31.509447,6.1668687,8.572327,32.420086,9075.238,9075.238,90.46545,322.13202,322.13202,330.66452,65.02104,94.10062,319.69943,94.143875,321.5889
2068-02-29,261.80295,261.80295,141.47397,386.74973,409.83936,4444.576,380.9258,28.721544,291.60898,291.60898,246.74603,2306.6567,513.54456,506.58505,2876.9585,7.0378814,170.07692,35.028744,25.658318,61.613472,8809.9795,8809.9795,158.5215,416.21304,416.21304,422.53806,128.80966,265.58853,501.57288,249.27725,478.9521
2068-03-01,518.17596,518.17596,174.23254,733.5055,758.35754,5704.076,561.1884,24.109184,483.4369,483.4369,421.42117,3433.0132,719.94116,706.9663,3762.1025,8.526515,140.6836,81.44615,41.309578,129.98492,8922.25,8922.25,312.9212,690.5852,690.5852,683.8969,226.31343,555.84393,1402.316,554.1553,1332.0393
2068-03-02,479.89294,479.89294,143.99098,765.37885,794.4229,7538.7197,375.88443,17.635897,281.52957,281.52957,285.16565,4787.6904,868.8869,863.20404,3514.8555,5.6620855,59.58358,45.662796,18.483006,119.68147,9275.637,9275.637,299.9012,915.81287,915.81287,784.00604,172.50385,415.2094,1626.5583,426.29987,1662.256
2068-03-03,318.65506,318.65506,122.07106,545.0815,572.86633,8593.536,269.35306,18.648792,214.71986,214.71986,145.83661,5004.023,929.135,928.48804,3055.98,5.1623764,58.54694,20.26324,13.53851,56.112732,10098.212,10098.212,154.49416,804.75854,804.75854,611.202,107.17703,210.75793,950.02893,215.72435,1006.82654
2068-03-04,351.80716,351.80716,152.51614,630.3783,669.5189,8736.823,376.5001,22.855776,283.32938,283.32938,251.64168,4388.405,951.0662,957.2985,3678.2852,6.998407,104.96783,16.404268,23.031652,69.70488,12213.483,12213.483,179.22963,679.4707,679.4707,512.9264,145.3082,234.36247,641.9287,229.88528,646.5787
2068-03-05,390.62296,390.62296,150.42871,850.1815,880.33636,8456.305,431.77103,18.638336,348.21936,348.21936,235.04372,3882.1702,942.0453,956.23206,3583.6746,5.2793283,68.607315,10.719435,14.126168,74.07169,14360.953,14360.953,193.84047,741.88086,741.88086,616.27423,188.63235,279.71823,851.29083,283.50058,840.1498
2068-03-06,282.17892,282.17892,114.708336,588.32086,616.0314,8344.621,269.2229,16.50486,233.96494,233.96494,116.45056,3756.9692,838.76434,853.7136,2905.6577,4.3816285,39.047855,8.373093,10.497362,44.912014,15168.404,15168.404,122.65473,703.9205,703.9205,574.2811,109.39149,160.87108,749.78723,164.89447,774.16376
2068-03-07,205.19118,205.19118,108.00279,408.95688,427.2378,7650.046,240.71281,15.947568,194.84291,194.84291,100.67676,3371.1824,773.47046,783.79694,2473.0442,4.2455173,35.37139,7.6891384,9.91764,38.781677,15422.648,15422.648,104.920715,568.0781,568.0781,428.8909,82.33868,122.18086,496.13818,123.12086,512.13947
2068-03-08,185.5687,185.5687,105.32077,364.2042,379.15262,6607.6006,235.05655,15.485417,185.92336,185.92336,94.90433,2905.3987,665.16724,683.939,2186.1707,4.1413517,33.460934,7.3681197,9.55722,36.92979,15808.803,15808.803,100.70256,459.184,459.184,382.06235,74.633194,112.40982,408.29767,112.92019,413.90262
2068-03-09,175.67989,175.67989,102.9683,347.37897,361.40027,5680.9897,230.85535,15.056721,181.47298,181.47298,91.12376,2461.6157,539.4446,554.17175,1923.4886,4.04912,32.28002,7.0747023,9.294685,35.745724,15672.324,15672.324,98.187454,406.27332,406.27332,363.99747,70.65988,106.95116,380.97687,107.35706,384.3069
2068-03-10,168.80856,168.80856,100.70869,336.3553,349.8786,5064.5347,227.24965,14.641385,177.7449,177.7449,88.521576,2175.973,474.89172,483.09836,1749.6824,3.9632087,31.458544,6.884222,9.08223,34.843388,14827.791,14827.791,96.17223,378.62515,378.62515,351.60876,68.16573,102.95333,365.3675,103.31034,368.15228
2068-03-11,163.1691,163.1691,98.490555,327.56885,340.7427,4655.0693,223.95415,14.232406,174.29805,174.29805,86.537605,2038.6567,443.6599,449.5892,1657.3638,3.8851688,30.822926,6.749943,8.896814,34.087376,13715.271,13715.271,94.468,361.80966,361.80966,341.58194,66.08972,99.66754,353.48544,99.99769,356.01596
2068-03-12,158.10013,158.10013,96.2972,319.8343,332.72775,4377.4736,221.87561,13.911345,171.00862,171.00862,84.85644,1972.9122,423.54623,428.45493,1595.3619,3.8291345,30.29281,6.638696,8.929067,33.736984,12649.657,12649.657,93.234695,350.9336,350.9336,332.71786,64.45853,96.76359,343.90552,97.07731,346.3147
2068-03-13,202.01868,202.01868,111.0879,333.7703,349.76883,4348.5703,246.14151,16.49559,183.87561,183.87561,109.49717,1968.8026,457.55072,454.10663,2058.431,4.440375,41.456364,9.080184,12.660792,39.964603,11526.96,11526.96,113.01711,400.98392,400.98392,343.163,82.925804,114.441895,392.52026,112.88736,387.55524
2068-03-14,302.5957,302.5957,127.33672,406.92242,423.19922,4584.6187,275.77554,14.925645,208.19969,208.19969,114.01731,2135.3157,594.0215,584.34204,2527.6736,3.9957914,37.771442,11.521264,10.039775,44.03266,10457.599,10457.599,123.459236,512.67303,512.67303,400.7938,128.48018,141.26915,543.4114,141.67422,536.8614
2068-03-15,333.1975,333.1975,111.23533,425.54202,441.69052,5168.282,225.30373,13.408961,174.20177,174.20177,83.55522,2167.0237,692.61523,690.80475,2443.1753,3.610355,30.89928,7.7339783,8.509347,34.57965,9615.808,9615.808,97.153015,563.87225,563.87225,429.40924,117.77968,115.83052,541.5203,117.48735,551.63257
2068-03-16,227.62422,227.62422,95.05791,358.81207,374.2482,5559.8887,210.03474,12.888949,160.19919,160.19919,79.753815,2056.8416,673.8944,681.95154,2173.6306,3.498007,29.303345,6.529075,8.23277,31.647911,9136.323,9136.323,88.97887,523.1925,523.1925,377.50623,82.525055,90.93571,400.78244,91.72119,412.1501
2068-03-17,161.66875,161.66875,91.61058,315.46262,328.94736,5330.5615,206.30377,12.533085,155.78836,155.78836,78.39646,1979.8976,610.19354,621.5788,1957.8004,3.4250083,28.833862,6.4120297,8.085744,30.901287,9044.302,9044.302,86.8728,438.8401,438.8401,333.46408,70.8187,84.87699,333.49408,85.18204,337.90128
2068-03-18,158.15129,158.15129,95.93225,305.85043,318.88055,4870.6353,239.21878,14.140798,176.76805,176.76805,104.271126,1921.5784,551.07776,558.9587,1968.2151,3.4805923,30.460495,6.630126,11.870181,36.44691,9045.503,9045.503,98.634155,393.80118,393.80118,324.77728,70.718925,97.73638,342.85712,96.63181,341.7053
2068-03-19,701.20154,701.20154,255.84175,909.71985,1003.41284,6702.128,546.0868,56.593483,412.1073,412.1073,611.07086,2547.127,1054.197,983.6069,9661.446,12.263439,343.06836,90.42922,86.625114,178.99767,9347.371,9347.371,383.59338,1010.60425,1010.60425,845.4463,370.5278,538.20123,1036.4714,496.47943,946.52924
2068-03-20,1732.5656,1732.5656,329.21576,2524.3672,2578.3147,10608.719,786.8796,32.322495,741.7696,741.7696,599.4717,4916.366,2116.052,2054.1943,10960.071,6.8164725,196.97131,32.48254,32.925762,250.71263,10158.647,10158.647,580.32227,2609.3967,2609.3967,2103.6753,711.8811,1096.5509,3305.313,1112.5187,3151.6157
2068-03-21,1055.1531,1055.1531,156.39227,1482.199,1556.8087,20171.844,307.02808,19.13313,348.10587,348.10587,135.52667,6888.3623,2356.1377,2340.4268,8150.598,3.8013935,45.524593,9.543195,11.84314,72.29771,10954.965,10954.965,207.03783,2963.1038,2963.1038,1817.8418,234.4415,356.96295,2812.8386,381.638,2995.343
2068-03-22,302.1378,302.1378,121.87619,588.9841,621.00757,20591.338,228.7503,17.602697,202.44011,202.44011,101.21572,5709.0874,2591.5325,2581.614,6461.2334,3.6224225,37.09133,8.025246,10.365305,42.353348,12213.075,12213.075,114.43783,1767.912,1767.912,716.94446,104.02513,140.0792,814.24493,143.05733,907.43744
2068-03-23,210.18495,210.18495,114.43806,406.65482,424.47726,16116.983,219.87366,16.81124,175.81369,175.81369,92.543526,4480.381,2075.152,2180.426,4874.8604,3.5151608,33.785187,7.3336444,9.669067,37.82833,16089.353,16089.353,102.46244,840.16754,840.16754,454.79233,83.989975,113.547935,443.24686,114.34135,453.93823
2068-03-24,190.19699,190.19699,110.9539,368.14975,383.3845,11687.123,214.57175,16.264574,168.24698,168.24698,87.80848,3396.744,1134.8618,1226.3246,3238.701,3.4292483,31.987799,6.940291,9.251614,35.73232,20130.164,20130.164,98.088875,535.5208,535.5208,406.3628,76.53249,104.160965,394.61844,104.65749,398.8438
2068-03-25,193.44165,193.44165,108.32743,351.3419,365.6516,8501.946,210.5748,15.808956,163.57022,163.57022,84.789764,2425.173,680.75446,714.6186,2335.995,3.3538036,30.873732,6.6916633,8.965108,34.41039,22084.668,22084.668,95.33763,462.7102,462.7102,383.9308,72.4146,98.61739,372.41684,99.00061,375.5651
2068-03-26,448.88638,448.88638,162.00806,457.07224,486.76926,6992.103,373.65067,52.890778,308.35162,308.35162,256.51343,2190.685,783.0252,764.6077,4801.891,6.0682645,156.51942,30.75961,21.659874,55.451885,24039.91,24039.91,152.8932,762.648,762.648,518.6604,165.88011,332.7957,788.36426,310.31567,735.5959
2068-03-27,947.64233,947.64233,187.55618,819.93414,838.5474,6988.011,559.977,32.496563,570.55743,570.55743,282.96057,2961.008,1170.2225,1154.5612,5698.228,4.3438716,97.26128,16.437405,13.289253,69.852684,25558.287,25558.287,189.56627,1403.1351,1403.1351,960.9256,291.7549,614.8382,2085.2073,624.1115,2011.274
2068-03-28,607.0474,607.0474,124.89745,685.89386,714.38165,9803.112,265.20993,21.19931,285.8846,285.8846,107.173615,3649.2083,1256.4143,1249.1619,4512.665,3.3312411,37.479485,8.435353,9.430728,40.9181,23513.463,23513.463,115.20153,1381.1028,1381.1028,979.988,140.1761,240.2801,1707.8895,252.46451,1809.4597
2068-03-29,250.16595,250.16595,112.80575,436.43613,456.75797,10607.131,216.31924,19.820612,188.30276,188.30276,91.554794,3670.522,1408.0731,1401.1527,3736.565,3.2323155,33.870102,7.283956,8.971699,34.673428,19944.951,19944.951,96.48133,908.79596,908.79596,567.91425,90.10795,130.89642,653.9147,132.66116,704.3658
2068-03-30,209.58372,209.58372,109.24613,374.15195,389.60663,9145.606,210.79605,19.040125,171.08508,171.08508,87.018,3583.1787,1203.3995,1250.0776,3197.4832,3.1651373,32.08798,6.900899,8.7300625,33.36404,18088.695,18088.695,93.06839,591.55676,591.55676,438.61978,79.39018,113.75438,443.31647,114.38944,451.1203
