datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800
2068-02-11,193.09152,0.0,124.674706,401.3482,15.539369999999963,2288.2548700000007,263.8711,19.015753,229.5529,0.0,97.63005,2158.16342,789.34894,0.9358600000000479,1050.8597200000004,4.906278,32.884064,7.373188,10.631515,27.949509,9399.4329191,0.0,62.080186000000005,483.63748,0.0,447.8522,80.88948,126.520386,466.2948,1.013304000000005,16.29735999999997
2068-02-12,175.59778,0.0,121.63623,376.38657,14.199700000000007,2492.9356440000006,253.05562,18.484604,219.09924,0.0,93.39567,2057.264387,722.316,17.342570000000023,1025.01508,4.766974,31.171093,6.7374525,9.398313,29.313626999999997,9338.267764,0.0,63.20272,414.49875,0.0,410.08563,74.44231,114.7803,395.50745,0.5381399999999985,4.096650000000011
2068-02-13,169.0763,0.0,118.929016,362.44196,13.659940000000006,2372.682959999999,249.82765,17.970854,216.88069,0.0,90.67614,1826.7544870000002,594.79736,15.58773999999994,998.49355,4.665961,30.340033,6.3987136,8.858376,25.647304,8409.651011499998,0.0,62.05574000000001,385.83685,0.0,394.76462,71.48398,109.577995,375.7989,0.3684949999999958,2.807239999999979
2068-02-14,192.55846,0.0,130.4728,428.61,22.270999999999958,2188.719163999999,349.2769,21.785826,304.7261,0.0,377.85156,1922.380036,583.5383,0.0,1660.4760199999998,8.432474,101.59301,51.50565,31.997126,50.467104,7015.848972399997,0.0,129.84759999999997,423.52008,0.0,439.08606,117.35909,171.40218,412.62717,0.0,0.0
2068-02-15,234.08354,0.0,149.93367,624.2742,20.985750000000053,1800.7749100000003,413.41312,22.813488,519.4061,0.0,441.3097,2616.4846359999997,686.782,0.0,1811.2221,11.203462,114.6464,49.85181,24.816465,88.905935,5472.308481000005,0.0,199.13280000000003,512.5704,0.0,589.29095,189.27396,303.8507,662.1676,0.0,0.0
2068-02-16,237.13176,0.0,143.79726,505.59277,21.757130000000075,1914.7093100000002,374.86038,20.797783,413.17374,0.0,241.49287,4044.200834,723.8187,0.3012299999999186,1507.49537,7.4942303,74.66988,21.58942,14.549146,58.111064000000006,4506.441224,0.0,130.83919,550.7389,0.0,624.77924,150.411,294.2818,814.41205,4.210100000000011,2.7535500000000184
2068-02-17,223.99472,0.0,128.01305,458.04736,16.931439999999952,2316.2317599999997,303.57108,19.414383,281.8088,0.0,129.83218,4142.127722,799.82196,0.0,1223.4220800000003,5.678348,48.591427,11.370863,11.624464,37.026262,4788.7256397,0.0,83.099824,564.84216,0.0,545.85297,114.093,185.68373,687.69995,3.9498000000000104,16.52319
2068-02-18,203.30486,0.0,122.772125,412.7815,16.09395999999998,2561.7117100000005,279.233,18.675835,242.59152,0.0,110.523544,3213.890537,821.32086,6.859379999999987,1123.6492200000002,5.3296523,39.313965,8.9696045,10.752338,31.592551999999998,5707.282811999997,0.0,71.811535,518.53094,0.0,473.28745,89.22626,141.2455,526.0582,1.2605599999999981,12.304399999999987
2068-02-19,184.30833,0.0,119.642914,383.7965,14.690800000000024,2587.5319250000002,268.6695,18.093355,230.5262,0.0,102.28931,2566.680593,734.7247,16.471650000000068,1082.5824700000003,5.122533,35.740673,7.910592,10.217106,29.490153999999997,6491.3508132,0.0,68.20444499999999,454.01218,0.0,427.15802,79.10132,126.42724,441.5029,0.6809499999999957,6.237799999999993
2068-02-20,174.6501,0.0,116.79536,367.62167,14.015660000000025,2440.067666,261.86047,17.559591,223.28484,0.0,97.54002,2130.5722149999997,622.4954,14.736999999999966,1020.9315700000001,4.9728894,33.806892,7.349568,9.868689,28.173784,6523.318457999999,0.0,66.094517,409.84503,0.0,404.30865,74.45093,118.45801,406.45773,0.4948799999999949,3.6947099999999864
2068-02-21,167.79924,0.0,114.04013,355.7023,13.58453000000003,2231.2303699999998,256.7663,17.047325,217.76674,0.0,94.38651,1856.778785,551.1076,9.602699999999913,957.5152500000002,4.8502083,32.60898,7.0171385,9.612231,27.299642,6291.393245599999,0.0,64.61183200000002,384.43445,0.0,389.74707,71.53546,113.1303,387.0722,0.4098899999999901,2.9118399999999838
2068-02-22,162.13622,0.0,111.33711,345.6812,13.251599999999996,2028.3683099999992,252.51782,16.54666,213.06946,0.0,92.028336,1723.603469,512.9292,6.812559999999962,912.5926599999999,4.7410345,31.771017,6.7986817,9.399973,26.628141000000003,6347.674072200001,0.0,63.438525999999996,367.85428,0.0,378.28104,69.41142,109.046555,373.3015,0.36603499999999656,2.5562000000000467
2068-02-23,157.08003,0.0,108.674,336.6414,12.967240000000004,1885.3997099999992,248.7097,16.054487,208.80045,0.0,90.09199,1653.882289,488.86224,5.686460000000011,880.2698000000001,4.639139,31.120485,6.640766,9.211886,26.059283999999998,6289.498326799999,0.0,62.41385999999999,355.2356,0.0,368.28076,67.69303,105.60152,362.16953,0.34104600000000573,2.365349999999978
2068-02-24,152.37033,0.0,106.048874,328.16202,12.709180000000003,1793.2251200000003,245.14453,15.570311,206.47488,0.0,88.39215,1605.02395,470.29456,5.171440000000018,853.6188999999999,5.020141,30.572874,6.5167346,9.76,25.825976000000004,5955.5082649999995,0.0,62.129698999999995,344.5729,0.0,359.0492,66.19659,102.51117,352.40775,0.3251899999999921,2.249649999999974
2068-02-25,147.88531,0.0,103.46366,320.04,12.466259999999977,1729.3981259999998,241.72293,15.094589,208.17355,0.0,86.83225,1561.976513,454.2618,4.870980000000031,829.6384599999999,4.610597,30.084675,6.4124885,9.058545,26.778101999999997,5503.635140400002,0.0,61.828308000000014,334.97446,0.0,350.26755,64.82933,99.63505,343.42468,0.3139799999999866,2.170379999999966
2068-02-26,143.56503,0.0,100.9214,312.1744,12.23290000000003,1678.5796199999997,238.39375,14.628004,198.68242,0.0,85.36035,1536.2372890000001,439.6377,4.660950000000014,807.1751899999999,4.3560815,29.632488,6.320335,8.712783,24.840787,5089.932119500002,0.0,60.227970000000006,326.01346,0.0,341.7862,63.542385,96.90125,334.93103,0.30522999999999456,2.109739999999988
2068-02-27,139.37474,0.0,98.42488,304.5144,12.005920000000003,1633.836795,235.13046,14.171222,193.44624,0.0,83.94728,1511.4517910000002,425.9159,4.500099999999975,785.7735,4.2638974,29.479328,6.23581,8.5572815,24.178714499999998,4747.403614500002,0.0,58.85574,317.4754,0.0,333.5335,62.345783,94.27173,326.78336,0.2978039999999993,2.0582200000000057
2068-02-28,137.29953,0.0,103.7528,297.72418,11.812990000000013,1592.9271869999998,235.68404,14.145208,190.47142,0.0,83.21345,1497.8542459999999,424.24258,2.5073600000000056,873.2681400000001,4.195221,31.509447,6.1668687,8.572327,23.847758999999996,4443.2663115999985,0.0,58.045364000000006,322.13202,0.0,330.66452,65.02104,94.10062,319.69943,0.04325499999998783,1.889470000000017
2068-02-29,261.80295,0.0,141.47397,386.74973,23.08963,1557.9642299999998,380.9258,28.721544,291.60898,0.0,246.74603,1682.5325880000003,513.54456,0.0,1947.2009000000003,7.0378814,170.07692,35.028744,25.658318,35.955154,3478.141964299999,0.0,96.908028,416.21304,0.0,422.53806,128.80966,265.58853,501.57288,0.0,0.0
2068-03-01,518.17596,0.0,174.23254,733.5055,24.852039999999988,1450.9263099999994,561.1884,24.109184,483.4369,0.0,421.42117,2453.001022,719.94116,0.0,2351.57614,8.526515,140.6836,81.44615,41.309578,88.67534199999999,903.9369225999999,0.0,182.93628,690.5852,0.0,683.8969,226.31343,555.84393,1402.316,0.0,0.0
2068-03-02,479.89294,0.0,143.99098,765.37885,29.04404999999997,1448.0603199999998,375.88443,17.635897,281.52957,0.0,285.16565,3675.0923160000007,868.8869,0.0,1730.1557300000002,5.6620855,59.58358,45.662796,18.483006,101.198464,0.0,0.0,180.21973000000003,915.81287,0.0,784.00604,172.50385,415.2094,1626.5583,11.090469999999982,35.69770000000017
2068-03-03,318.65506,0.0,122.07106,545.0815,27.784829999999943,2516.0440599999997,269.35306,18.648792,214.71986,0.0,145.83661,3918.839906,929.135,0.0,1322.0864600000002,5.1623764,58.54694,20.26324,13.53851,42.574222,1298.098428499999,0.0,98.381428,804.75854,0.0,611.202,107.17703,210.75793,950.02893,4.966419999999999,56.79761000000008
2068-03-04,351.80716,0.0,152.51614,630.3783,39.14060000000006,3508.12192,376.5001,22.855776,283.32938,0.0,251.64168,3565.7186829999996,951.0662,6.232300000000009,2041.516,6.998407,104.96783,16.404268,23.031652,46.673228,4529.669703599999,0.0,109.52474999999998,679.4707,0.0,512.9264,145.3082,234.36247,641.9287,0.0,4.649999999999977
2068-03-05,390.62296,0.0,150.42871,850.1815,30.154859999999985,3354.3955599999995,431.77103,18.638336,348.21936,0.0,235.04372,2994.307308,942.0453,14.18676000000005,1885.5616799999996,5.2793283,68.607315,10.719435,14.126168,59.945522000000004,5421.8559049999985,0.0,119.76877999999999,741.88086,0.0,616.27423,188.63235,279.71823,851.29083,3.782350000000008,0.0
2068-03-06,282.17892,0.0,114.708336,588.32086,27.710539999999924,2891.9252899999988,269.2229,16.50486,233.96494,0.0,116.45056,2888.6046640000004,838.76434,14.949260000000095,1348.0236,4.3816285,39.047855,8.373093,10.497362,34.414652,5207.671981700001,0.0,77.742716,703.9205,0.0,574.2811,109.39149,160.87108,749.78723,4.023390000000006,24.376530000000002
2068-03-07,205.19118,0.0,108.00279,408.95688,18.28091999999998,2981.799374,240.71281,15.947568,194.84291,0.0,100.67676,2609.479564,773.47046,10.326479999999947,1121.16916,4.2455173,35.37139,7.6891384,9.91764,28.864037000000003,6726.101847500001,0.0,66.139038,568.0781,0.0,428.8909,82.33868,122.18086,496.13818,0.9399999999999977,16.001289999999983
2068-03-08,185.5687,0.0,105.32077,364.2042,14.948419999999999,2932.50031,235.05655,15.485417,185.92336,0.0,94.90433,2333.0708200000004,665.16724,18.771759999999972,1043.0477,4.1413517,33.460934,7.3681197,9.55722,27.372569999999996,8645.363964299999,0.0,63.77277000000001,459.184,0.0,382.06235,74.633194,112.40982,408.29767,0.5103700000000089,5.604950000000031
2068-03-09,175.67989,0.0,102.9683,347.37897,14.021299999999997,2500.278996000001,230.85535,15.056721,181.47298,0.0,91.12376,1928.5780119999997,539.4446,14.727149999999938,963.0435299999999,4.04912,32.28002,7.0747023,9.294685,26.451039,8959.974196599997,0.0,62.44173,406.27332,0.0,363.99747,70.65988,106.95116,380.97687,0.4059000000000026,3.330029999999965
2068-03-10,168.80856,0.0,100.70869,336.3553,13.523300000000006,2103.45068,227.24965,14.641385,177.7449,0.0,88.521576,1656.562373,474.89172,8.206639999999993,887.9588899999998,3.9632087,31.458544,6.884222,9.08223,25.761158,8416.366677699998,0.0,61.32884200000001,378.62515,0.0,351.60876,68.16573,102.95333,365.3675,0.3570100000000025,2.784780000000012
2068-03-11,163.1691,0.0,98.490555,327.56885,13.173850000000016,1856.2319300000004,223.95415,14.232406,174.29805,0.0,86.537605,1529.9250029999998,443.6599,5.929300000000012,845.96494,3.8851688,30.822926,6.749943,8.896814,25.190562,7916.959749300002,0.0,60.38062400000001,361.80966,0.0,341.58194,66.08972,99.66754,353.48544,0.3301500000000033,2.530520000000024
2068-03-12,158.10013,0.0,96.2972,319.8343,12.89345000000003,1713.1360850000008,221.87561,13.911345,171.00862,0.0,84.85644,1473.47494,423.54623,4.90870000000001,815.9733700000002,3.8291345,30.29281,6.638696,8.929067,24.807917,7396.599867199999,0.0,59.497710999999995,350.9336,0.0,332.71786,64.45853,96.76359,343.90552,0.31372000000000355,2.409179999999992
2068-03-13,202.01868,0.0,111.0879,333.7703,15.99852999999996,1598.80962,246.14151,16.49559,183.87561,0.0,109.49717,1461.8839939999998,457.55072,0.0,1199.8963600000002,4.440375,41.456364,9.080184,12.660792,27.303810999999996,6370.383924499998,0.0,73.052507,400.98392,0.0,343.163,82.925804,114.441895,392.52026,0.0,0.0
2068-03-14,302.5957,0.0,127.33672,406.92242,16.276800000000037,1398.979176,275.77554,14.925645,208.19969,0.0,114.01731,1581.831885,594.0215,0.0,1420.9790700000003,3.9957914,37.771442,11.521264,10.039775,33.992885,4816.443017999998,0.0,79.426576,512.67303,0.0,400.7938,128.48018,141.26915,543.4114,0.40506999999999493,0.0
2068-03-15,333.1975,0.0,111.23533,425.54202,16.148500000000013,1280.3994400000001,225.30373,13.408961,174.20177,0.0,83.55522,1616.1675200000002,692.61523,0.0,1186.68782,3.610355,30.89928,7.7339783,8.509347,26.070303000000003,3418.4765025999995,0.0,62.57336499999999,563.87225,0.0,429.40924,117.77968,115.83052,541.5203,1.6568299999999994,10.112269999999967
2068-03-16,227.62422,0.0,95.05791,358.81207,15.436129999999991,1673.46892,210.03474,12.888949,160.19919,0.0,79.753815,1522.386005,673.8944,8.057140000000004,968.4865599999998,3.498007,29.303345,6.529075,8.23277,23.415141,3316.557210700001,0.0,57.330959,523.1925,0.0,377.50623,82.525055,90.93571,400.78244,0.7854800000000068,11.36766
2068-03-17,161.66875,0.0,91.61058,315.46262,13.484739999999988,2037.7494749999996,206.30377,12.533085,155.78836,0.0,78.39646,1505.6427339999998,610.19354,11.385260000000017,897.3815000000001,3.4250083,28.833862,6.4120297,8.085744,22.815542999999998,4001.619937999999,0.0,55.971512999999995,438.8401,0.0,333.46408,70.8187,84.87699,333.49408,0.30504999999999427,4.407199999999989
2068-03-18,158.15129,0.0,95.93225,305.85043,13.03012000000001,1976.46366,239.21878,14.140798,176.76805,0.0,104.271126,1443.4902010000003,551.07776,7.88094000000001,1015.4552199999998,3.4805923,30.460495,6.630126,11.870181,24.576729,3986.4448999999995,0.0,62.187245000000004,393.80118,0.0,324.77728,70.718925,97.73638,342.85712,0.0,0.0
2068-03-19,701.20154,0.0,255.84175,909.71985,93.69299000000001,1543.9024149999996,546.0868,56.593483,412.1073,0.0,611.07086,1811.9117189999997,1054.197,0.0,7596.6447499999995,12.263439,343.06836,90.42922,86.625114,92.372556,531.4398466999993,0.0,204.59571000000003,1010.60425,0.0,845.4463,370.5278,538.20123,1036.4714,0.0,0.0
2068-03-20,1732.5656,0.0,329.21576,2524.3672,53.94749999999976,0.0,786.8796,32.322495,741.7696,0.0,599.4717,3310.165961999999,2116.052,0.0,6234.622300000001,6.8164725,196.97131,32.48254,32.925762,217.786868,0.0,0.0,329.60964,2609.3967,0.0,2103.6753,711.8811,1096.5509,3305.313,15.967800000000125,0.0
2068-03-21,1055.1531,0.0,156.39227,1482.199,74.60969999999998,1499.2237900000018,307.02808,19.13313,348.10587,0.0,135.52667,5338.104447,2356.1377,0.0,2831.3565,3.8013935,45.524593,9.543195,11.84314,60.45457,0.0,0.0,134.74012000000002,2963.1038,0.0,1817.8418,234.4415,356.96295,2812.8386,24.67505,182.5043999999998
2068-03-22,302.1378,0.0,121.87619,588.9841,32.023469999999975,6865.450259999996,228.7503,17.602697,202.44011,0.0,101.21572,4551.918525,2591.5325,0.0,2101.7889000000005,3.6224225,37.09133,8.025246,10.365305,31.988042999999998,0.0,0.0,72.08448200000001,1767.912,0.0,716.94446,104.02513,140.0792,814.24493,2.9781300000000215,93.19251000000008
2068-03-23,210.18495,0.0,114.43806,406.65482,17.82244000000003,8687.524969999999,219.87366,16.81124,175.81369,0.0,92.543526,3877.19038,2075.152,105.27399999999989,1854.2668599999997,3.5151608,33.785187,7.3336444,9.669067,28.159263000000003,6347.957936499996,0.0,64.63410999999999,840.16754,0.0,454.79233,83.989975,113.547935,443.24686,0.7934150000000102,10.69136999999995
2068-03-24,190.19699,0.0,110.9539,368.14975,15.23475000000002,6596.686844999998,214.57175,16.264574,168.24698,0.0,87.80848,2889.6004970000004,1134.8618,91.46280000000002,1476.8556000000003,3.4292483,31.987799,6.940291,9.251614,26.480706,7534.693547800005,0.0,62.356555,535.5208,0.0,406.3628,76.53249,104.160965,394.61844,0.4965249999999912,4.2253599999999665
2068-03-25,193.44165,0.0,108.32743,351.3419,14.309699999999964,4317.407900000001,210.5748,15.808956,163.57022,0.0,84.789764,1937.1093999999996,680.75446,33.86414000000002,1158.6661999999997,3.3538036,30.873732,6.6916633,8.965108,25.445282,8687.728576699996,0.0,60.927240000000005,462.7102,0.0,383.9308,72.4146,98.61739,372.41684,0.38321999999999434,3.1482599999999934
2068-03-26,448.88638,0.0,162.00806,457.07224,29.697019999999952,2469.2457299999996,373.65067,52.890778,308.35162,0.0,256.51343,1566.7072919999996,783.0252,0.0,3256.2177999999994,6.0682645,156.51942,30.75961,21.659874,33.792011,11753.564841099998,0.0,97.441315,762.648,0.0,518.6604,165.88011,332.7957,788.36426,0.0,0.0
2068-03-27,947.64233,0.0,187.55618,819.93414,18.613260000000082,623.2489000000015,559.977,32.496563,570.55743,0.0,282.96057,1907.5533840000003,1170.2225,0.0,3124.8704000000002,4.3438716,97.26128,16.437405,13.289253,56.563430999999994,11979.192725500003,0.0,119.713586,1403.1351,0.0,960.9256,291.7549,614.8382,2085.2073,9.27329999999995,0.0
2068-03-28,607.0474,0.0,124.89745,685.89386,28.487790000000018,1147.7113699999995,265.20993,21.19931,285.8846,0.0,107.173615,2653.821682,1256.4143,0.0,1875.1479000000002,3.3312411,37.479485,8.435353,9.430728,31.487372,10322.6044834,0.0,74.28343000000001,1381.1028,0.0,979.988,140.1761,240.2801,1707.8895,12.184409999999986,101.57020000000011
2068-03-29,250.16595,0.0,112.80575,436.43613,20.32184000000001,3213.4060700000005,216.31924,19.820612,188.30276,0.0,91.554794,2782.5720619999997,1408.0731,0.0,1419.69594,3.2323155,33.870102,7.283956,8.971699,25.701729,11084.646670899996,0.0,61.807902,908.79596,0.0,567.91425,90.10795,130.89642,653.9147,1.764739999999989,50.4511
2068-03-30,209.58372,0.0,109.24613,374.15195,15.454679999999996,4058.8054399999996,210.79605,19.040125,171.08508,0.0,87.018,3034.129586,1203.3995,46.678100000000086,1355.84884,3.1651373,32.08798,6.900899,8.7300625,24.6339775,11138.971236500001,0.0,59.70434999999999,591.55676,0.0,438.61978,79.39018,113.75438,443.31647,0.6350599999999957,7.803830000000005
2068-03-31,221.76231,0.0,108.02063,358.93332,14.667079999999999,3496.62736,207.29875,18.459389,165.42197,0.0,84.577896,2486.6679780000004,840.4057,37.477660000000014,1408.6421,3.1010475,30.980467,6.657697,8.533288,24.006922000000003,9177.502503699998,0.0,58.709779999999995,512.34784,0.0,408.94025,79.611305,107.11407,407.75156,0.35385000000000844,3.6347900000000095
2068-04-01,298.95404,0.0,119.06788,379.37717,16.12390000000005,2519.639405,240.98108,20.148024,191.65134,0.0,110.87655,1802.339389,746.77765,6.5006100000000515,1704.8827399999998,3.3593512,35.208855,7.2144237,9.80265,24.434220000000003,6971.573663499997,0.0,64.62221,576.1676,0.0,417.13528,106.19069,122.28226,432.97354,0.0,0.0
2068-04-02,489.53595,0.0,156.06375,496.49503,23.06266999999997,1716.5551500000004,363.76276,28.485136,321.27313,0.0,235.0701,1711.156681,932.99915,0.0,2673.3364500000002,5.1967864,92.68424,20.121765,20.715687,35.331886,5634.223230100001,0.0,106.41049699999999,794.7621,0.0,565.8126,195.33641,257.82352,724.72577,0.0,0.0
2068-04-03,584.927,0.0,155.26611,681.18365,18.83705000000009,1217.1554000000006,395.43246,22.029083,416.1474,0.0,214.09358,1969.8645960000003,1170.1213,0.0,2127.6236000000004,3.6671703,62.499207,10.737678,11.92331,53.155006,4559.005963600002,0.0,119.426994,1016.9841,0.0,839.4635,243.45042,378.15564,1372.2996,5.375029999999981,0.0
2068-04-04,374.25266,0.0,117.44059,549.4487,23.921100000000024,2002.624099999999,233.30434,19.44621,241.42375,0.0,95.09662,2384.204774,1167.0903,7.408099999999877,1526.4234399999998,3.0071914,33.891064,7.4090853,9.086531,28.342737,4402.359874699999,0.0,70.39333199999999,933.03156,0.0,764.63885,127.75291,183.00162,1110.7694,6.000759999999985,56.52170000000001
2068-04-05,251.5024,0.0,123.89156,415.2839,18.77145999999999,3357.8996899999984,238.92413,19.619175,191.14069,0.0,109.01772,2386.255947,1130.2052,12.411799999999857,1313.1382000000003,3.3541083,42.73637,9.833515,10.773264,26.563376000000005,6090.2531293,0.0,68.58682999999999,670.0466,0.0,509.0857,92.01285,148.80664,586.86615,0.0,24.903850000000034
2068-04-06,212.96648,0.0,120.5204,390.86606,16.008969999999977,3644.1142700000005,247.8429,18.147604,208.84674,0.0,109.74095,2255.81129,934.3067,31.94324000000006,1244.1877299999999,2.944627,36.535496,7.2715273,8.798944,28.731452000000004,6803.921436700001,0.0,70.98630399999999,512.31573,0.0,435.02344,81.41092,137.39581,468.25647,1.6688299999999856,8.637730000000033
