datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
1988-03-21,4.348028,38.045242,9.223581,12.248053,47.450546,11476.307,11476.307,116.545044,227.14058,18.292122,246.36055,246.36055,100.63786,3998.1401,697.1849,699.94385,2443.9043,202.7074,202.7074,119.47132,424.10632,440.46103,6677.82,124.06386,528.348,124.96559,531.2359,452.68967,155.54836,341.10797,341.10797
1988-03-22,4.357021,35.776184,8.551339,12.19831,45.596397,11618.978,11618.978,112.149025,231.07796,17.520082,235.88799,235.88799,110.09913,3103.6768,702.3321,707.2305,2505.159,252.21455,252.21455,116.1096,425.13605,438.79514,6382.8394,118.11729,579.863,118.29842,578.6777,449.37607,148.93697,430.07645,430.07645
1988-03-23,5.0238357,60.233257,9.518837,25.047953,65.651985,11408.718,11408.718,143.92712,340.30942,28.270418,332.13406,332.13406,198.3272,2784.421,786.8506,780.3142,4002.2136,348.0187,348.0187,132.77708,482.31662,497.72287,6506.523,173.89935,765.7632,169.07732,750.53705,477.6301,202.02908,692.73517,692.73517
1988-03-24,4.524425,47.705544,8.768345,16.367222,81.08866,11411.093,11411.093,175.76558,412.99896,21.675367,518.2397,518.2397,202.72336,2991.972,1056.2432,1035.8936,5146.2666,590.44257,590.44257,141.72014,757.95795,770.3311,7026.6284,229.0097,1346.353,231.88052,1308.4657,583.4255,295.84686,1398.6107,1398.6107
1988-03-25,4.0879407,34.858364,7.7111263,12.078657,51.233124,11557.65,11557.65,126.66565,242.9198,18.282614,316.2123,316.2123,105.38231,3283.907,1283.0413,1264.1798,5845.145,618.3417,618.3417,117.39904,681.1556,702.13135,9050.13,134.01901,1232.5844,137.17995,1284.2799,598.36176,194.3179,2197.6414,2197.6414
1988-03-26,4.4254127,43.999268,8.730456,13.678199,47.69681,11816.725,11816.725,119.58742,248.12393,19.151215,259.98254,259.98254,113.129364,3296.2434,1561.3608,1540.144,6308.539,515.5148,515.5148,120.73166,537.98303,557.9565,10174.824,127.14235,735.21045,125.82029,761.39044,460.93863,162.97977,2382.6384,2382.6384
1988-03-27,3.992065,38.6987,7.6223254,11.711398,48.195446,12285.777,12285.777,121.52553,279.34402,17.10828,279.53125,279.53125,114.31633,3157.3777,1601.4728,1621.3729,5992.2593,410.10397,410.10397,122.87896,470.9347,485.9979,10612.713,145.332,702.25165,146.56244,704.0223,438.0208,146.43187,1886.3668,1886.3668
1988-03-28,4.0695686,36.14718,8.309335,12.036616,43.862007,12535.417,12535.417,111.243126,229.63864,17.955025,238.66573,238.66573,123.65787,2819.5996,1367.8044,1402.83,4725.536,301.87866,301.87866,106.88212,412.69165,427.30524,10438.319,116.55129,629.4742,117.2581,642.84357,432.4065,108.56224,1251.5566,1251.5566
1988-03-29,13.338171,373.5731,128.82753,92.32123,192.45587,13029.26,13029.26,410.12906,594.8291,63.349678,497.93793,497.93793,814.271,3097.7695,1332.233,1333.1166,7151.103,492.92236,492.92236,187.13655,603.2438,646.1735,10569.013,481.12427,915.312,445.2482,874.075,642.2714,287.18683,1120.7142,1120.7142
1988-03-30,9.716928,230.44324,70.404854,47.702755,289.23907,14779.599,14779.599,659.5339,1008.0672,44.12921,1035.9266,1035.9266,904.16583,5945.3633,1659.847,1648.3385,8332.264,869.624,869.624,249.93631,1305.7295,1339.9551,11178.23,1009.6254,2295.4812,1018.7338,2201.0881,1352.181,574.16345,1645.8007,1645.8007
1988-03-31,5.239705,62.023636,20.442278,18.653927,115.31634,16857.871,16857.871,292.80087,474.34882,26.363234,599.164,599.164,287.94666,9059.732,1760.6517,1763.4596,6579.7046,642.877,642.877,168.86385,1031.59,1073.7748,14721.573,448.93384,2183.4546,471.34177,2278.587,1426.2418,346.74377,1732.3843,1732.3843
1988-04-01,7.312311,136.32288,35.89696,42.078384,111.55929,18776.074,18776.074,257.2767,420.56607,35.414894,471.5954,471.5954,335.5409,7969.8486,1880.6986,1876.1387,5456.4116,406.33496,406.33496,158.31973,638.6216,672.48016,16152.837,269.9114,1132.4143,267.15762,1185.6315,905.0862,186.54451,1228.1731,1228.1731
1988-04-02,5.4532466,91.10213,18.247995,22.567595,131.5533,22727.07,22727.07,310.8845,528.3676,27.712944,659.9414,659.9414,331.69156,7260.616,1720.945,1771.0778,4512.884,324.5797,324.5797,165.10191,636.6492,657.3723,14450.966,327.04535,1088.6786,331.12973,1088.4042,819.41473,147.49481,815.3156,815.3156
1988-04-03,6.88381,98.62536,33.21984,42.050488,114.02723,25416.674,25416.674,258.23163,371.6651,29.341734,480.3786,480.3786,276.62973,7119.079,1186.5206,1249.4192,3463.0083,256.0347,256.0347,144.21185,537.1502,560.0798,12096.908,230.88869,896.1551,231.28647,926.26086,749.9166,102.8245,598.56537,598.56537
1988-04-04,5.4914904,71.02454,36.17014,22.824404,131.69595,24878.79,24878.79,308.205,397.6474,25.240892,521.55646,521.55646,299.9591,6386.3833,836.487,867.8204,2731.6519,235.51663,235.51663,144.35776,469.08994,486.50864,9825.33,239.36731,654.737,242.21286,670.8603,621.0547,94.78567,514.47656,514.47656
1988-04-05,4.5389214,44.95935,17.238571,19.458654,74.01726,24433.361,24433.361,192.45383,304.7522,23.473042,390.9304,390.9304,187.5559,5771.079,691.14984,707.00446,2383.5103,218.527,218.527,124.23171,420.13864,435.6459,8065.8687,159.56444,534.5541,162.20178,543.1854,542.63153,99.00095,475.35178,475.35178
1988-04-06,27.83192,550.9347,299.21567,352.3189,686.57196,25678.553,25678.553,1297.1993,1027.2412,113.15397,968.5548,968.5548,2068.2834,6226.377,1018.97925,972.2219,7606.7188,482.07214,482.07214,240.97482,686.6538,740.1149,8551.792,729.3192,1249.9844,673.0008,1148.665,876.93646,379.77484,786.2846,786.2846
1988-04-07,22.568895,418.6371,169.77138,155.11444,1071.7675,26822.775,26822.775,2405.8066,1924.4352,81.927864,2066.4194,2066.4194,2267.5098,12793.619,1982.1559,1920.6261,10856.906,1195.6979,1195.6979,379.19437,1679.3383,1734.07,10739.768,1559.4902,3832.6682,1570.1201,3665.2896,2115.0981,842.6537,1808.7561,1808.7561
1988-04-08,9.942543,127.313416,38.13912,37.368336,322.75388,26183.424,26183.424,907.4815,816.6823,45.299892,1174.3597,1174.3597,520.0217,20613.191,2435.7114,2421.8306,9875.757,1285.7559,1285.7559,290.69373,1675.6241,1732.7155,18152.422,779.28253,3838.1375,814.6032,3978.1047,2386.7056,588.78253,2583.705,2583.705
1988-04-09,6.125607,58.63126,13.815923,21.022055,106.38652,25838.807,25838.807,297.77563,430.00818,34.410286,600.38525,600.38525,192.50386,16235.368,2547.029,2546.1758,7827.5483,714.1693,714.1693,182.78871,1012.9849,1058.4259,22909.592,285.39993,1781.745,296.9898,1924.8175,1367.6465,275.33575,2295.867,2295.867
1988-04-10,5.4426723,47.59348,11.21649,17.907782,73.52029,30352.809,30352.809,194.61052,334.96332,31.211435,388.79208,388.79208,149.80519,11194.948,2364.8835,2413.9402,6229.2607,363.53506,363.53506,156.92685,595.4672,621.74854,21031.17,176.3856,781.7654,178.5592,825.98846,749.21234,143.36646,1430.2366,1430.2366
1988-04-11,5.144886,43.38121,10.02301,16.477879,64.747505,34301.68,34301.68,171.79161,308.18198,29.674885,334.43814,334.43814,134.97989,7858.315,1736.9658,1820.7357,4718.587,288.158,288.158,148.93405,478.8774,497.42273,16109.622,152.67696,564.20416,153.59642,574.81213,574.8245,107.7892,877.1244,877.1244
1988-04-12,4.9635186,41.129543,9.383434,15.679749,60.543236,32996.59,32996.59,161.90291,295.39438,28.550858,314.58542,314.58542,127.3098,5055.468,1133.2998,1192.5198,3520.9124,263.74637,263.74637,144.31142,443.7995,460.2281,11905.067,141.71846,507.53162,142.33643,512.91327,522.10156,95.84597,662.28314,662.28314
1988-04-13,4.831332,39.740875,9.000259,15.157741,58.048138,30515.613,30515.613,156.28705,287.11395,27.638348,303.12775,303.12775,122.63542,3606.0146,837.8221,863.9219,2885.4941,250.60158,250.60158,140.59605,425.39413,440.91183,9182.522,134.8865,478.92242,135.37761,483.00775,495.45364,89.87001,584.2982,584.2982
1988-04-14,4.720597,38.767788,8.747669,14.766655,56.320377,29760.877,29760.877,152.4617,281.0218,26.846567,294.97165,294.97165,119.35414,3079.8774,733.85803,746.5019,2596.5837,242.65987,242.65987,137.22937,412.07626,426.9921,7493.571,129.88689,459.448,130.316,462.9728,477.47153,86.302475,556.576,556.576
1988-04-15,4.6299224,38.012882,8.565242,14.4477005,54.974934,28348.86,28348.86,149.48026,299.64258,27.502321,316.1522,316.1522,125.19465,2884.235,681.5944,690.823,2449.0642,236.37933,236.37933,134.01901,400.84613,415.28732,6566.8525,136.19939,453.321,135.70877,455.75824,463.23276,83.52896,548.8144,548.8144
1988-04-16,5.5852385,59.189693,23.301643,25.186546,73.299,24710.156,24710.156,207.47314,405.00327,37.051987,463.5934,463.5934,228.41328,3027.146,664.54285,669.9341,2638.0916,256.73026,256.73026,148.46008,406.9766,423.7062,6237.1167,196.27924,528.53784,192.12926,522.5653,466.07794,92.59166,576.71515,576.71515
1988-04-17,4.797161,48.550537,13.1496105,17.335497,83.65214,20209.729,20209.729,235.83356,457.84683,30.05378,602.55115,602.55115,232.34796,3721.2786,678.2058,682.6198,2557.9385,269.4676,269.4676,151.85995,438.7334,453.6685,6108.7397,231.69115,661.51575,235.00403,660.6542,495.68195,108.17003,589.6302,589.6302
1988-04-18,4.3516636,37.89325,9.113521,14.269888,57.61365,16489.418,16489.418,161.26456,290.48395,26.33188,379.50116,379.50116,124.01543,4174.4883,661.55176,668.10657,2345.7441,237.1498,237.1498,127.420044,405.75266,420.81458,6193.6826,141.22475,561.4236,144.04214,576.82697,484.37885,86.07967,538.9401,538.9401
1988-04-19,4.2619753,36.992508,8.729395,13.924272,53.06149,14182.833,14182.833,145.71442,264.05392,25.507217,296.59265,296.59265,114.809425,3942.8962,626.3719,635.17786,2235.7715,217.0434,217.0434,122.05786,371.11258,384.9529,5986.593,120.74651,430.34418,121.10979,438.6692,434.1306,79.66274,507.61398,507.61398
1988-04-20,4.3687987,38.777557,9.949507,14.673459,53.42695,13251.505,13251.505,145.58629,284.45602,25.77152,302.95624,302.95624,140.97896,3537.7083,584.5132,592.27216,2171.0247,210.92908,210.92908,123.75941,363.21048,377.13876,5681.48,133.26988,416.96844,132.2813,417.88098,417.9254,78.17,489.11163,489.11163
1988-04-21,5.3127966,69.780106,29.41993,26.120123,76.46135,12673.268,12673.268,216.99763,349.03342,26.593796,368.33154,368.33154,239.64726,3417.027,625.8096,623.1066,2671.0298,274.47125,274.47125,147.82516,391.48813,409.16458,5694.415,167.11592,481.26193,166.08546,477.65094,437.3853,95.33509,518.5257,518.5257
1988-04-22,4.4070196,53.05855,15.096878,17.073885,85.442,12022.112,12022.112,245.92961,343.93747,24.166245,367.80783,367.80783,210.07175,3703.979,723.3736,723.66174,2713.28,381.18988,381.18988,148.63719,463.05283,476.51773,5780.315,164.08452,570.61615,166.16124,569.0495,489.89267,116.161354,571.81024,571.81024
1988-04-23,4.073678,37.525814,9.48029,14.014996,56.296806,11528.0205,11528.0205,158.57011,267.8973,24.173725,304.0306,304.0306,122.75737,3712.6902,703.9534,710.8383,2355.126,280.84442,280.84442,114.572174,424.13995,440.0842,6252.809,122.890274,509.3677,123.85955,521.9149,473.47357,84.31393,544.2893,544.2893
1988-04-24,4.68364,53.41477,10.334357,15.35345,54.58388,11394.817,11394.817,146.74565,287.0162,25.943665,317.88046,317.88046,125.740746,3334.3992,728.3976,729.79895,2795.513,236.29236,236.29236,124.95458,363.13977,379.80655,6293.2524,143.81926,463.72964,141.92027,462.7707,422.1139,108.91226,530.55383,530.55383
1988-04-25,4.0429306,44.61498,8.879633,13.501721,54.71532,11483.757,11483.757,147.26201,305.16864,22.918104,316.98322,316.98322,119.740326,3058.3188,766.0458,771.73566,2692.8762,309.31274,309.31274,128.38177,394.53952,407.682,5904.9126,163.85516,589.5798,165.492,586.4176,459.99344,152.9246,566.73566,566.73566
1988-04-26,3.7005215,35.942364,8.265119,12.733025,48.970806,11331.767,11331.767,137.05759,247.7526,21.398499,265.66803,265.66803,104.92046,2825.7056,732.8919,739.9939,2332.3535,242.63911,242.63911,105.80799,365.929,380.13208,6136.2407,114.27713,511.58194,116.01237,525.94965,455.5371,98.98018,523.377,523.377
1988-04-27,3.622878,35.068245,8.0902605,12.491348,47.423912,11078.416,11078.416,132.82616,236.48685,20.807312,245.53015,245.53015,102.3026,2686.7305,687.131,698.1382,2124.6475,178.88962,178.88962,101.139084,320.9464,333.84497,5883.0625,99.91756,385.3105,100.33205,393.2631,390.399,82.453964,443.5329,443.5329
1988-04-28,3.5490117,34.410442,7.949555,12.26193,46.522484,11095.291,11095.291,130.64545,233.13225,20.22925,239.07791,239.07791,100.52554,2587.7395,577.0028,594.3768,1909.5015,169.5062,169.5062,98.73111,307.3096,319.34863,5383.0156,96.52856,354.1277,96.83078,357.24203,367.87732,76.47575,384.3977,384.3977
1988-04-29,3.4764748,34.1215,7.828781,12.04063,45.6753,11117.188,11117.188,128.62984,229.9148,19.658577,234.5451,234.5451,98.8572,2419.8442,471.75623,483.9189,1723.0037,164.3,164.3,96.51551,300.3546,312.15656,4938.939,93.87795,342.27917,94.16657,344.92017,356.5987,73.372406,361.2467,361.2467
1988-04-30,3.405251,33.464596,7.720251,11.825278,44.85487,10742.379,10742.379,126.657455,226.7377,19.09603,230.20229,230.20229,97.25345,2282.4954,429.80286,434.99316,1613.8383,159.56274,159.56274,94.30175,293.98694,305.60443,4551.8433,91.380196,332.57254,91.66046,335.09058,346.979,71.31328,354.082,354.082
1988-05-01,3.3353322,32.85357,7.6195054,11.614699,44.05431,10302.831,10302.831,124.7154,229.37389,18.542505,235.152,235.152,95.766304,2240.3203,432.1195,434.2393,1585.546,161.6638,161.6638,92.15165,287.83707,299.27972,4273.7188,88.97961,323.57523,89.253075,326.00397,338.12173,69.77804,353.85822,353.85822
1988-05-02,3.2667081,32.393723,7.5239854,11.551472,43.49537,9972.629,9972.629,123.18617,229.98264,18.284657,264.9262,264.9262,96.273384,2265.4917,443.70395,445.5786,1568.2106,162.84068,162.84068,90.04867,282.99667,294.18015,4092.5742,86.65322,315.13162,86.92067,317.48886,329.7104,68.716156,346.98575,346.98575
1988-05-03,3.1993654,31.94807,7.432096,11.242386,42.883617,9503.0205,9503.0205,121.63429,221.2206,17.555239,279.53113,279.53113,94.53958,2249.8643,444.21518,447.86584,1537.563,149.5512,149.5512,87.78617,277.68564,288.82098,3995.5747,84.389275,307.13928,84.65112,309.43292,321.62033,66.89857,330.33554,330.33554
1988-05-04,3.1332884,31.513607,7.342862,11.006185,41.790802,8971.27,8971.27,119.18968,214.87262,16.947527,242.3325,242.3325,91.30425,2193.6128,422.0778,428.26996,1489.5262,141.55815,141.55815,85.719284,270.0146,280.96524,3908.3264,82.18122,299.45752,82.43775,301.69916,313.77344,65.473694,315.4277,315.4277
1988-05-05,3.0736048,31.103146,7.2558885,10.812734,41.00795,8479.305,8479.305,117.19408,212.31036,16.437017,214.55325,214.55325,90.31838,2158.4407,385.6067,392.40686,1426.1061,137.14026,137.14026,83.71606,263.70798,274.44873,3817.5405,80.025665,292.01648,80.27704,294.21014,306.12918,64.21696,305.35654,305.35654
1988-05-06,4.976637,44.22008,8.611443,12.138973,43.105865,8087.844,8087.844,141.63329,284.91736,18.491032,259.14185,259.14185,167.49106,2309.926,394.93936,395.7385,1764.8733,172.79013,172.79013,91.40982,267.92755,279.82764,3846.105,121.55839,323.3711,117.99869,320.1884,309.34943,75.05996,318.25525,318.25525
1988-05-07,17.024372,226.47577,14.60465,19.48344,58.9853,7861.353,7861.353,249.24265,526.2493,25.007257,442.68924,442.68924,362.5224,3028.0789,522.1121,514.662,2389.5918,356.12604,356.12604,135.4142,337.71036,351.6588,4550.16,292.0887,516.6451,281.62823,498.3726,363.192,134.89894,442.08423,442.08423
1988-05-08,8.227335,128.49278,8.84603,12.621501,63.03996,7880.575,7880.575,258.43002,598.06946,18.152182,532.08124,532.08124,300.02133,4298.88,662.80914,654.50116,2431.951,474.29858,474.29858,138.06671,448.14917,459.03076,5361.6934,393.04797,763.3043,400.27835,760.48975,479.64252,179.40614,605.2462,605.2462
1988-05-09,3.7153447,39.67155,6.943051,10.432669,41.785824,8144.825,8144.825,132.61412,251.68047,15.21517,334.50824,334.50824,107.17752,4620.1885,719.56354,718.62415,2147.633,268.14276,268.14276,84.3738,378.51483,393.9309,6009.567,154.10753,534.4509,161.5026,562.4328,471.46686,97.82971,580.38074,580.38074
1988-05-10,7.8502674,73.004875,10.261149,14.77855,46.469643,9766.076,9766.076,155.10591,331.7625,22.334826,301.19455,301.19455,259.81894,4098.7827,718.9991,728.68933,2388.7751,169.80461,169.80461,104.016685,283.99554,298.30804,5828.9385,203.10922,416.3211,193.29901,411.55563,359.64545,97.12193,444.2046,444.2046
1988-05-11,28.76235,245.91382,41.047,16.312765,59.003872,12207.627,12207.627,214.17119,655.2523,31.292128,558.1834,558.1834,511.68253,4184.4883,687.7574,704.0081,3001.562,355.95813,355.95813,163.13959,363.14505,377.60883,6302.8125,552.8073,798.03973,536.2078,766.7621,491.765,204.42682,467.51193,467.51193
1988-05-12,13.25659,139.28062,17.517504,11.320863,52.82317,13038.457,13038.457,188.1516,626.17145,21.981874,677.5328,677.5328,353.5328,4970.917,662.9131,670.74646,2672.1152,523.934,523.934,153.09177,555.2279,563.97424,6741.427,651.9404,1127.4242,665.82745,1127.9443,716.65265,269.17685,631.86487,631.86487
1988-05-13,5.10194,46.171406,8.546065,9.836698,38.838585,12939.577,12939.577,126.355415,258.5942,17.789068,422.34125,422.34125,129.83305,5556.348,646.2555,649.6883,2131.532,294.58044,294.58044,92.84681,469.56287,487.86972,7491.929,246.90314,730.9674,259.27747,775.31146,616.7191,132.07458,603.9244,603.9244
1988-05-14,4.564426,39.431164,7.8316607,9.702124,36.6255,14355.073,14355.073,114.05935,209.37703,17.648458,256.0962,256.0962,106.04748,5076.059,624.24475,633.9824,1948.3964,151.57816,151.57816,88.319244,299.57324,312.82352,6715.6055,147.65509,412.64264,148.12187,425.1517,403.71204,90.0947,408.96378,408.96378
1988-05-15,4.2412934,36.390434,7.413066,9.482472,35.941227,16926.246,16926.246,111.5295,211.49138,16.762201,217.33882,217.33882,98.17351,4289.957,518.5655,538.299,1621.6084,159.36772,159.36772,87.94842,265.8824,276.13965,5609.992,149.42946,390.31448,150.67513,393.03983,352.50986,85.32269,294.2126,294.2126
1988-05-16,4.0397873,34.693275,7.1503305,9.297319,35.150246,17047.48,17047.48,108.8091,196.20457,16.1583,206.72336,206.72336,93.724174,3141.9497,366.62567,383.33646,1300.0276,140.78867,140.78867,81.67644,252.2036,262.23065,4797.6997,111.928856,341.37192,113.34835,347.78833,333.20258,73.6992,255.8712,255.8712
1988-05-17,3.9058352,33.609055,6.968502,9.131723,34.50359,14893.179,14893.179,106.95963,199.14691,16.190435,201.73323,201.73323,91.428024,2344.2878,289.23047,297.26852,1150.5027,122.2569,122.2569,81.19867,243.81172,253.45256,4056.481,98.857834,301.4868,99.27807,304.7106,311.1204,69.6588,232.51186,232.51186
1988-05-18,3.8481672,32.835716,7.034019,8.969941,33.8895,12969.524,12969.524,105.30043,212.59291,18.01369,222.33977,222.33977,112.316765,2066.52,297.5903,298.99716,1488.3916,189.33223,189.33223,92.25171,256.50876,267.6667,3735.4675,108.69059,345.00784,107.67071,339.45346,311.14648,74.65809,246.2657,246.2657
1988-05-19,3.7443619,32.2181,6.7678237,8.811326,33.28897,11719.701,11719.701,103.70401,207.71425,15.7414465,296.34525,296.34525,114.95733,2125.0085,360.98627,360.41718,1547.2567,283.66324,283.66324,93.95282,328.38275,336.00754,3705.6753,123.91626,440.20273,124.76284,440.49756,324.64185,83.066986,312.1251,312.1251
1988-05-20,3.6579401,31.678942,6.6158504,8.655541,32.699665,10403.057,10403.057,102.20744,186.07877,14.586496,265.31366,265.31366,86.8452,2178.9434,369.0385,370.3368,1318.4008,191.75433,191.75433,78.03392,320.43857,332.5215,4086.9946,95.785614,355.54044,96.861,365.91565,316.08408,67.37098,314.27472,314.27472
1988-05-21,3.5961766,31.199696,6.617721,8.537865,32.169994,9255.214,9255.214,100.71487,205.44267,14.935156,217.66455,217.66455,105.291985,2138.7444,371.03137,374.6658,1188.1118,123.19235,123.19235,74.32518,243.83525,254.3928,3861.1077,95.75983,286.93973,95.29744,290.83408,284.1246,62.40673,247.19792,247.19792
1988-05-22,3.5304618,30.751434,6.8818874,8.473908,31.819658,8512.112,8512.112,101.9249,230.60158,14.0789385,221.36147,221.36147,118.792786,2296.7634,319.7252,329.8091,1083.6053,106.765884,106.765884,72.70246,225.18423,234.24825,3416.169,101.22598,278.79358,101.85918,280.80518,273.38046,62.781445,205.67584,205.67584
