datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
1989-07-31,1.9429129,13.008783,1.9541968,1.3691053,3.5435014000000002,2017.4695939000003,0.0,18.213747299999998,47.58059,5.889458,36.997795,0.0,24.515415,728.3729983000001,259.43295,17.064030000000002,300.22365999999994,29.595312,0.0,26.153542,76.440155,3.2576549999999997,816.2121980000001,38.41716,109.0305,0.08157399999999626,0.0,86.5418,24.390932,66.9137,0.0
1989-08-01,1.9045297,12.8365755,1.9311553,1.3411943,3.4862660000000005,1959.0373643000003,0.0,17.952906699999996,46.971275,5.772789,36.19644,0.0,24.187918,582.0161804,158.26024,8.809339999999992,253.98388000000003,31.702,0.0,25.744318,74.68612,3.1736700000000013,749.5424400000002,37.504,114.87616,0.07733999999999952,0.7074400000000054,89.24934,24.80503,66.4253,0.0
1989-08-02,1.8666918,12.660729,1.9083898,1.3156542,3.4145218,1711.1854294999998,0.0,17.686594,46.404446,5.654331,35.65183,0.0,23.86143,461.3406039999999,125.67736,1.9336200000000048,196.77835,29.572886,0.0,25.29392,72.90906,3.1212000000000018,605.7718260000001,36.614094,104.55117,0.07618599999999986,1.2070700000000016,89.053,23.78552,64.5945,0.0
1989-08-03,1.8294102,12.486989,1.8858995,1.2915651,3.3509599000000003,1908.4733694,0.0,17.421892,45.805695,5.5345106,35.437042,0.0,23.536072,408.91836400000005,119.75699,1.5823500000000053,186.70833,26.77333,0.0,24.783909,70.88867,3.0523299999999978,503.5543099999999,35.7345,98.63951,0.07506000000000057,0.6829999999999927,82.01699,22.915564,60.3436,0.0
1989-08-04,1.905596,12.531566,1.8829054,1.2696701,3.2909135000000003,2028.6521322999995,0.0,17.167359400000002,54.849384,6.1161113,40.785164,0.0,30.286985,394.15520699999996,130.20483,0.0,414.432845,26.941864,0.0,24.53434,69.16504,2.9932999999999907,430.432328,48.088615,148.9292,0.0,0.0,86.75696,29.67374,59.882225,0.0
1989-08-05,1.7951937,12.256499,1.847819,1.2774264,3.2473465999999997,1781.7264725999999,0.0,18.169706,60.386513,5.513736,56.17241,0.0,34.15479,463.88029939999996,164.94078,0.0,272.705657,29.842443,0.0,24.169922,68.4934,2.867104000000012,401.44983999999977,66.18001,252.54652,0.09208499999999731,0.0,103.953865,43.79143,62.324963,0.0
1989-08-06,1.7272644,11.998927,1.895188,1.5885912,3.9160212000000003,1472.1503513000005,0.0,30.364747599999998,46.978992,5.181069,42.899002,0.0,32.717514,667.5100127,156.7713,1.6357000000000141,204.48747999999998,30.150784,0.0,23.584343,67.07199,2.8977059999999994,468.24213800000007,50.486427,209.77242,1.0471229999999991,7.576399999999978,107.98189,26.368824,61.48242,0.0
1989-08-07,1.6881659,11.833258,1.8178583,1.2918769,4.0980786,1662.683307600001,0.0,30.5790615,44.11712,5.0602794,37.42377,0.0,29.600964,789.0043669999999,137.73314,3.5823800000000006,186.86361200000005,28.006908,0.0,23.16114,64.68251,2.7884500000000116,529.12649,34.809814,123.564964,0.38096299999999417,5.39272600000001,92.78852,21.66125,59.524208,0.0
1989-08-08,1.6518767,11.669073,1.7773607,1.1775104,3.1679626,1727.0555028,0.0,17.244415,43.01199,4.941182,32.958313,0.0,22.378094,608.6656120000001,108.71304,3.3013099999999866,178.36490799999996,24.520498,0.0,22.615501,62.86321,2.7501999999999995,586.68705,31.755844,93.64426,0.08541299999999907,1.4376000000000033,75.97277,20.903885,55.706802,0.0
1989-08-09,1.6202365,11.5110035,1.756618,1.1558671,3.0020599,1665.0984895999995,0.0,15.968193,45.431763,4.848144,34.842743,0.0,26.24123,447.7464136,100.32767,0.5269700000000057,237.33024999999998,22.510118,0.0,22.179615,60.585052,2.676798000000005,496.136114,39.656155,92.54158,0.0,0.0,73.74987,23.505333,51.45121,0.0
1989-08-10,1.5857325,11.354978,1.735771,1.1346326,2.9437084000000002,1512.4779109999997,0.0,15.687786000000001,46.0677,4.711944,40.46917,0.0,26.795666,410.616578,99.31851,2.0954150000000027,183.10098499999998,21.786581,0.0,21.760078,58.805412,2.6044200000000046,404.31824600000016,47.928364,98.57545,0.4372819999999962,0.3354839999999939,76.67161,29.858416,48.70709,0.0
1989-08-11,1.5524902,11.200961,1.7184436,1.1310292,2.8965353000000005,1564.0372755,0.0,15.4348855,43.468964,4.5863347,33.036537,0.0,22.834412,410.82819,79.54841,2.13651999999999,182.230982,21.172132,0.0,21.34407,57.16191,2.5427450000000036,366.4433410000001,33.15201,91.43646,0.5068650000000048,1.099640000000008,71.93817,21.86838,47.179188,0.0
1989-08-12,1.5205383,11.048924,1.6958588,1.097741,2.8773967,1731.4358361999998,0.0,15.218574300000002,43.382275,4.4692497,33.073856,0.0,22.473166,384.344788,80.68127,0.0,155.321047,20.574333,0.0,20.931713,55.571297,2.4825209999999984,388.8408509999999,28.838598,84.92221,0.0950640000000007,0.6509559999999937,67.05139,19.558508,45.958923,0.0
1989-08-13,1.4891809,10.89882,1.6750628,1.0731635,2.7897849,1719.7110359,0.0,14.991192599999998,40.60736,4.3531117,30.75587,0.0,20.539303,366.72156529999995,89.70457,0.0,150.13698300000001,19.991407,0.0,20.522953,54.017616,2.425019000000006,356.57771800000006,27.95027,82.845695,0.06256300000000081,0.45766499999999155,65.09594,19.320862,44.722927,0.0
1989-08-14,1.4597222,10.821965,1.6600531,1.072696,2.7406552,1571.4996902999992,0.0,14.7337408,48.211243,4.441745,30.629381,0.0,30.359388,357.4135713,111.29648,0.0,395.438335,19.57781,0.0,20.185225,52.547474,2.3744239999999976,315.799925,29.48105,86.91095,0.0,0.0,68.141,29.687187,44.173885,0.0
1989-08-15,1.4294511,10.639542,1.6428797,1.0389521,2.728307,1344.9850307000004,0.0,14.525035899999999,51.81097,4.1882987,35.394215,0.0,32.905838,381.9605252999999,160.70097,0.0,254.084538,19.038296,0.0,19.812344,51.41626,2.3010559999999955,289.2591009999999,31.547874,98.77177,0.13112900000000138,0.0038100000000014234,77.8552,49.88324,43.850662,0.0
1989-08-16,1.3988461,10.460627,1.6180348,1.0148957,2.6391568000000003,993.6748842000001,0.0,14.306844499999999,40.14003,4.0152316,31.303774,0.0,20.36537,451.0725000000001,173.03075,0.0,146.92696999999998,18.360245,0.0,19.339958,50.005665,2.2711789999999965,330.97186199999993,27.09498,89.2822,0.19479000000000113,1.5137199999999922,73.41739,24.687283,42.34918,0.0
1989-08-17,1.3695612,10.31864,1.5974731,0.9961574,2.5848379,1184.9104151,0.0,14.071012699999997,38.308537,3.90494,27.732746,0.0,19.46829,398.58861529999996,170.48833,1.9433700000000158,146.139407,17.826004,0.0,18.943293,48.269005,2.2114290000000025,395.4300999999999,25.288557,78.63698,0.06765000000000043,0.7765000000000128,61.564835,18.003624,40.703693,0.0
1989-08-18,1.3410001,10.177799,1.5786368,0.9777559,2.5368446,1354.5277727000005,0.0,13.848245499999999,37.80082,3.7964926,26.680368,0.0,19.371712,356.2293104,130.58133,6.285719999999998,150.42237999999998,17.330341,0.0,18.559902,46.84926,2.1531359999999964,425.9801010000001,24.587332,76.16115,0.05612400000000051,0.4253999999999962,58.469685,17.421577,39.29449,0.0
1989-08-19,1.3130848,10.038973,1.5600152,0.9907629,2.5029593,1292.2988541000002,0.0,14.167175799999999,37.325836,3.6895773,27.344728,0.0,18.906708,324.937303,82.778755,4.614175000000003,144.948783,16.843748,0.0,18.18188,45.53513,2.102959999999996,419.0867239999999,23.956394,82.46379,0.054705000000002,0.0,57.17654,17.021553,38.168537,0.0
1989-08-20,1.6788415,9.997118,1.6687595,1.3916795,3.2720664999999998,1055.6829429999996,0.0,27.650841000000003,63.345318,4.5793886,46.347515,0.0,37.355568,393.4563244,91.53097,0.0,349.318333,16.560705,0.0,17.909771,44.310043,2.0586589999999987,343.71117300000014,59.707462,154.79393,0.0,0.0,66.54773,25.289797,38.111237,0.0
1989-08-21,2.5140643,12.645392,2.2950423,2.6180067,6.3756723,756.7014010000003,0.0,79.358111,249.24132,12.164827,180.30606,0.0,170.55507,842.7143586999999,176.5782,0.0,420.931562,16.999695,0.0,17.822887,43.4721,2.0152470000000022,239.4660889999999,172.76564,321.1957,0.0,0.0,100.79206,51.943874,40.904488,0.0
1989-08-22,3.0597239,15.746901,3.5308423,4.5255165,10.003510499999999,169.6881163999998,0.0,113.645393,590.0811,14.477187,472.86108,0.0,330.69086,1698.0107433999997,322.24417,0.0,677.220085,34.33581,0.0,19.315014,44.87788,2.069683000000005,133.339558,311.38467,487.7792,0.0,0.0,153.09154,70.22105,84.165245,0.0
1989-08-23,1.7140104,11.768491,2.2722235,1.7189902,10.892803299999999,0.0,0.0,67.91978650000001,506.30237,6.0594754,498.6036,0.0,219.31247,2527.2720929999996,526.213,0.0,376.34813999999994,90.536,0.0,19.36882,51.3987,1.737275000000004,164.26719899999995,280.3397,557.1235,9.733330000000024,9.224339999999984,192.78734,74.13501,138.10406,0.0
1989-08-24,1.1902012,9.3946905,1.5508947,0.87520576,3.2941629399999997,1026.7368900999998,0.0,18.1451053,90.73477,3.4476402,180.3652,0.0,29.72293,3034.398043,610.0343,0.0,166.18442599999992,41.439598,0.0,16.72918,49.48408,2.200949999999999,650.3568930000001,65.39822,284.357,5.488849999999999,24.443539999999985,147.08514,26.708225,104.918724,0.0
1989-08-25,1.1576184,9.277679,1.4532337,0.8588918,2.2585041,3164.014908600001,0.0,12.9982791,35.52249,3.3974454,45.75643,0.0,17.733782,2759.3799946000004,539.1991,16.73253999999997,186.65180500000002,15.778461,0.0,16.154087,40.58832,1.990914999999994,795.5302640000003,23.73976,95.46214,0.3874469999999981,7.787584999999993,65.222145,15.845167,60.423515,0.0
1989-08-26,1.1334563,9.141033,1.4361157,0.84316987,2.1892636299999997,4190.1061739000015,0.0,12.6370225,34.487232,3.3590894,25.125874,0.0,17.686398,2011.9977337999999,314.20853,27.675720000000013,215.68318,13.861335,0.0,15.849872,38.069527,1.8076050000000023,921.3316180000004,21.6366,70.83213,0.03680699999999959,0.3765499999999946,50.338604,15.054713,38.85274,0.0
1989-08-27,1.116451,9.006159,1.4942744,0.8875514,2.171812,3681.419681999999,0.0,12.4481316,37.898113,3.3173237,24.830097,0.0,20.961971,960.6175696,132.52443,13.474430000000012,171.1808,13.426849,0.0,15.542226,36.9442,1.7553160000000005,820.9958910000001,21.538618,71.88679,0.038160000000001304,0.4626739999999927,49.28279,14.7823515,38.51709,0.0
1989-08-28,1.2293707,9.077683,1.4544743,0.88324803,2.27518757,2505.9919101,0.0,12.3469024,81.82686,3.280492,38.454834,0.0,47.76467,425.6520736,114.592896,0.0,218.77971399999998,13.374085,0.0,15.217076,35.943867,1.7146299999999997,514.3848445000001,25.54535,68.405525,0.0,0.4209150000000079,49.362953,17.690231,49.54493,0.0
1989-08-29,1.1119895,8.857865,1.3944547,0.81193143,2.22135757,2172.0993570000005,0.0,12.294,107.15447,3.2273448,53.46369,0.0,53.50292,286.6374733,181.76988,0.0,123.46335499999998,13.773608,0.0,14.910715,34.97928,1.6740859999999955,241.74065100000004,27.464981,68.01003,0.27178799999999725,0.3323999999999927,50.64596,24.600515,50.945965,0.0
1989-08-30,1.3090204,9.30072,1.4715552,0.8185381,2.0709136,2122.7098443000004,0.0,12.5860993,100.78195,4.804142,60.766033,0.0,43.114605,366.91184499999997,249.74655,0.0,318.75462999999996,19.01385,0.0,14.934619,34.190468,1.6532020000000003,87.58550599999998,35.128723,103.85677,0.0,0.0,57.51599,23.143175,57.21232,0.0
1989-08-31,1.1187087,9.066288,1.399185,0.77891463,2.08227477,1912.5716654,0.0,12.6603036,144.77602,3.6329086,124.44147,0.0,47.55651,478.8380502000001,324.6173,0.0,364.35884999999996,49.647747,0.0,14.958947,34.537075,1.5562520000000006,90.92173699999995,47.086357,177.46648,0.3749159999999989,0.0,76.394516,37.01023,90.98405,0.0
1989-09-01,1.0020012,8.524344,1.3426611,0.75481546,1.9731472399999999,1532.8103612999998,0.0,11.8448393,48.23307,3.091778,60.142155,0.0,18.206018,619.8707029999999,357.99915,0.0,220.97406,52.34337,0.0,14.342361,34.46917,1.5821600000000018,245.74567700000011,31.491928,155.2661,0.7616019999999963,4.433410000000009,80.250496,26.604683,84.65405,0.0
1989-09-02,1.2004383,8.304494,1.3219031,0.9404734,2.0373775999999997,1348.2076727,0.0,14.500974000000003,32.310616,3.0394638,27.166788,0.0,16.134306,600.7432654,341.3206,4.165729999999996,205.18942999999993,23.348108,0.0,13.912015,32.411633,1.5765269999999987,442.8457720000001,23.93641,101.51763,0.0,3.503079999999997,65.037994,16.533962,49.36204,0.0
1989-09-03,1.0332924,8.189248,1.3063157,0.7785618,2.3694794000000003,1266.0247045999995,0.0,14.6442188,31.586973,2.98831,21.791424,0.0,17.083763,614.8248219999999,265.49655,12.399779999999964,171.78209200000003,11.725877,0.0,13.683889,30.608742,1.505161000000001,512.637981,31.450472,110.92668,0.07756799999999942,0.0,61.33781,17.565714,32.276478,0.0
1989-09-04,0.93810695,8.076311,1.2919116,0.7136952,1.9162722999999997,1064.5950149,0.0,11.653310000000001,31.229708,2.9356413,21.189493,0.0,18.051208,410.38346420000005,145.11555,12.71823999999998,145.21931999999998,10.746243,0.0,13.252672,29.599443,1.4554449999999974,519.6401960000003,21.480373,139.8174,0.42148699999999906,1.0915700000000186,69.96391,15.858508,26.40374,0.0
1989-09-05,0.9174649,7.9664993,1.275953,0.7026088,1.8220193999999998,1051.9279854499998,0.0,11.1954788,30.87656,2.881648,20.886368,0.0,15.67818,291.58232100000004,68.59201,6.051316,118.22051800000001,10.418794,0.0,12.931108,28.759256,1.4198020000000007,473.22314400000005,17.85483,94.06391,0.06711999999999918,4.19444399999999,62.372875,13.134891,24.775236,0.0
1989-09-06,0.89802366,7.858057,1.2606617,0.68815875,1.79085545,1213.4715098000001,0.0,11.0316918,30.52457,2.8264759,20.592632,0.0,15.35093,262.5903587,42.96449,1.7106660000000034,98.50169000000001,10.123492,0.0,12.66065,27.957344,1.3862500000000004,374.6884500000001,17.306675,63.173695,0.0373650000000012,1.4957250000000002,43.89703,12.480244,23.948914,0.0
1989-09-07,0.879088,7.7562723,1.2458107,0.674933,1.7536040999999998,1473.2327746400003,0.0,10.8800349,30.23076,2.8625925,21.020102,0.0,15.157756,253.57456000000002,38.282024,0.337136000000001,90.36159500000001,9.842848,0.0,12.398677,27.180426,1.353667999999999,296.062231,18.739716,58.10759,0.0,0.314743,40.079487,12.245613,23.744925,0.0
1989-09-08,0.8605237,7.647867,1.231119,0.66248006,1.72086294,1584.966677999999,0.0,10.726113,29.854527,2.7420852,22.908546,0.0,14.965797,249.82895210000004,40.348824,0.0069760000000016475,87.236458,9.570159,0.0,12.138635,26.42608,1.3218309999999995,228.75368099999994,22.030912,57.90251,0.0771809999999995,0.2079700000000031,39.27969,12.033976,23.261652,0.0
1989-09-09,0.84232646,7.5411897,1.216605,0.65023005,1.68907415,1528.9138913000004,0.0,10.5735708,29.508202,2.6566424,22.331453,0.0,14.773718,255.1743975,44.300873,0.0,87.56070700000001,9.304708,0.0,11.879052,25.692883,1.290771000000003,193.96967899999996,17.513758,57.067406,0.1891759999999998,0.3160969999999992,38.57079,11.825143,22.37453,0.0
1989-09-10,0.8244915,7.438369,1.2022746,0.6381996,1.657721,1407.3066838399998,0.0,10.4210994,29.14307,2.5984783,20.530172,0.0,14.581855,250.68485779999995,58.74496,0.0,81.84364400000001,9.047025,0.0,11.623752,24.98,1.2604399999999991,171.998206,15.865249,55.81838,0.04609699999999961,0.2791160000000019,37.865143,11.618684,21.705666,0.0
1989-09-11,0.80700934,7.337006,1.1881034,0.6263821,1.6269083,1247.1047379000001,0.0,10.2689531,28.787836,2.5401354,19.267887,0.0,14.390359,246.26684360000004,62.635284,0.46862600000000043,82.60753199999999,8.796742,0.0,11.371734,24.287527,1.2308139999999987,166.724843,15.438518,55.0258,0.034107000000000554,0.25541600000000386,37.16771,11.414696,21.001478,0.0
1989-09-12,0.8747681,7.3590508,1.201603,0.61477387,1.5969218299999999,949.2907752599998,0.0,10.1177793,77.613075,5.776089,42.249912,0.0,28.064863,219.70345069999996,106.3695,0.0,431.798668,12.503045,0.0,11.319044,23.734697,1.209574,119.779028,60.60933,103.538025,0.0,0.0,46.27945,22.38465,32.778732,0.0
1989-09-13,0.8029609,7.197437,1.1673386,0.6044982,1.5676433999999997,539.5260171000003,0.0,9.966303400000001,102.55176,3.4541414,93.33016,0.0,37.928577,180.6920456,226.50641,0.0,226.33876300000006,28.554344,0.0,11.175451,24.674854,1.0887239999999991,47.63413500000013,96.8184,171.69623,2.211669999999998,1.3152399999999886,66.48698,43.9392,46.765457,0.0
1989-09-14,0.7572253,7.04186,1.1465659,0.59246117,1.5408980300000001,219.31661650000007,0.0,9.816287800000001,36.703392,2.410054,39.03266,0.0,15.421914,318.893899,277.38458,0.0,72.68771499999998,15.901348,0.0,10.714227,24.660847,1.2115799999999979,192.80704099999997,33.60795,101.58781,1.8259070000000008,6.073769999999996,60.487946,17.883265,34.416805,0.0
1989-09-15,0.7406297,6.945853,1.1330588,0.5822695,1.5106007000000001,695.8645317999994,0.0,9.6670858,27.58416,2.357636,20.298445,0.0,13.660064,475.95183959999997,288.95413,3.2489699999999857,85.11336399999998,8.333859,0.0,10.427777,22.19396,1.1592559999999992,295.167368,17.40745,58.19369,0.1848700000000001,1.8846260000000044,38.51444,11.00367,24.264956,0.0
1989-09-16,0.72479093,6.8511405,1.1196896,0.570668,1.4842080000000002,1229.2722089,0.0,9.519789,27.156305,2.310321,17.870028,0.0,13.457085,513.610362,192.4165,14.339019999999977,122.65503500000003,7.6641736,0.0,10.195517,21.212683,1.0975670000000015,372.34455939999987,15.916404,51.794037,0.109100999999999,0.30763999999999925,34.03889,10.480578,19.515345,0.0
1989-09-17,1.0454197,7.6780725,1.1152263,0.69049364,1.5706533599999997,1253.42085197,0.0,13.520442500000001,66.76856,4.2310367,39.41924,0.0,25.02937,329.226409,104.472565,5.999025000000003,238.48068,9.227697,0.0,10.153457,20.645174,1.0755960000000009,395.6521640000001,59.041237,93.40199,0.0,0.0,41.130886,13.978304,22.14483,0.0
1989-09-18,1.2727271,7.527515,1.3529767,0.7095714,2.0342570999999996,688.9832931000004,0.0,18.5869135,119.00519,4.6748343,101.04215,0.0,59.783882,284.4592540000001,135.82951,0.0,266.66531,20.585546,0.0,10.1992855,20.354351,1.049598999999997,245.706532,134.79309,195.87953,0.0,0.0,64.67552,26.962212,31.45208,0.0
1989-09-19,0.8390066,6.78036,1.1468925,0.57183087,1.79742113,454.17316269999975,0.0,14.855447999999999,104.508,2.7696714,89.8682,0.0,57.294594,510.12112129999997,204.12872,0.0,129.25966300000002,29.38252,0.0,9.839471,20.55395,0.9875399999999992,118.4137554999999,92.12759,216.16492,3.6744699999999995,3.868050000000011,82.85372,28.558374,34.817017,0.0
1989-09-20,0.6664675,6.4885006,1.0678617,0.5292264,1.4158801,949.9066069,0.0,9.381992499999999,35.48605,2.1723533,38.408226,0.0,15.328627,720.4820257,229.00906,0.0,76.21330499999999,13.580846,0.0,9.370233,20.09478,1.0310120000000005,210.33229200000002,25.454134,120.74096,1.5911350000000013,8.299669999999992,67.19525,13.314929,26.988735,0.0
1989-09-21,0.6508139,6.3991294,1.0552545,0.51939213,1.35050727,1799.8827041000004,0.0,8.8455546,25.759794,2.133201,19.370308,0.0,12.633057,667.5446336,187.84532,7.489180000000005,94.67210400000002,7.0361176,0.0,9.139743,18.633009,0.9911560000000001,303.30379639999984,13.485061,57.598026,0.12256799999999934,2.6843260000000058,36.47323,9.7876835,19.749046,0.0
1989-09-22,0.63690966,6.312209,1.0446771,0.5097448,1.3243179,2224.737901399999,0.0,8.6965183,25.353033,2.096308,16.403805,0.0,12.466575,507.80558469999994,107.70951,9.00918,101.00937499999999,6.4839673,0.0,8.939502,17.936996,0.9508729999999979,373.4426571999999,12.744669,50.810352,0.02707299999999968,0.09392199999999917,30.7332,9.457278,16.497995,0.0
1989-09-23,0.62329996,6.22646,1.0312256,0.5002858,1.2996699999999999,1878.8235058400003,0.0,8.5638112,25.062372,2.0584483,15.997717,0.0,12.364748,320.878033,60.003555,2.637081000000002,101.68101899999999,6.301232,0.0,8.743414,17.425106,0.9270309999999995,328.7208359999999,12.53266,50.820614,0.020319000000000642,0.4774360000000044,30.076382,9.336416,17.370945,0.0
1989-09-24,0.6099672,6.141905,1.0184354,0.49100477,1.27550473,1323.8213066399999,0.0,8.432797,24.765623,2.0197978,15.750973,0.0,12.220408,238.24499800000004,64.197365,0.0,72.32466199999999,6.1314816,0.0,8.550692,16.946194,0.904829000000003,215.55942040000005,12.410686,47.49129,0.023877000000000592,0.27630299999999863,29.607298,9.303379,18.472023,0.0
