datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2071-02-26,145.64815,145.64815,126.37793,322.38446,335.7775,4404.4014,5.282295,44.462364,6.9136553,11.551609,39.03637,23435.08,23435.08,96.98993,104.3143,330.02307,104.08482,331.2746,443.49026,448.86685,1470.3257,267.26205,267.26205,362.33597,66.67129,205.01671,18.324858,199.65012,199.65012,86.85566,1948.9293
2071-02-27,232.408,232.408,172.41869,610.6014,649.2748,5127.3013,8.492183,189.75842,41.084778,19.553444,59.385067,18830.805,18830.805,148.74857,298.81998,575.0871,279.11572,541.03906,686.6828,651.1836,4048.4229,383.9221,383.9221,618.25635,205.43697,321.0306,35.01914,313.2929,313.2929,267.60913,2052.0017
2071-02-28,342.63443,342.63443,203.91869,1197.9525,1235.5294,6336.229,6.1166472,114.25899,18.409313,13.0294075,64.78241,14663.639,14663.639,168.6904,648.3279,1711.9727,651.20026,1614.9275,1291.2498,1260.4502,5312.552,616.1642,616.1642,1196.5333,368.02298,433.01007,34.002438,446.57654,446.57654,272.59457,2671.7527
2071-03-01,415.46475,415.46475,192.69359,913.18286,960.5949,10072.685,4.783449,42.669907,8.444275,9.781276,42.31039,12110.363,12110.363,110.03974,358.0523,2102.256,367.74152,2142.356,1586.7543,1571.1119,7061.6543,823.69934,823.69934,1306.4618,389.08115,297.58514,39.172226,327.1814,327.1814,116.53628,3443.9124
2071-03-02,660.01025,660.01025,202.76477,860.3389,890.2313,12915.164,7.136755,120.59311,38.272785,23.463226,61.676613,11280.53,11280.53,162.27966,532.59576,2193.4966,510.77917,2165.352,2196.0786,2152.729,8903.006,1599.2885,1599.2885,1167.2775,540.5891,501.64185,65.390755,454.8057,454.8057,475.77823,3607.939
2071-03-03,1143.6869,1143.6869,280.7578,1095.0952,1162.8616,17435.709,16.007664,342.0526,121.13957,63.245148,166.42802,12896.63,12896.63,398.2471,1089.9515,3450.463,1070.7552,3372.678,2944.606,2874.8433,12801.974,2995.5098,2995.5098,1465.9918,663.6341,870.4309,63.21266,937.99146,937.99146,948.0595,5234.6143
2071-03-04,1798.4216,1798.4216,303.93915,1715.6393,1761.5599,20751.477,8.963769,180.09999,40.61017,25.836933,184.0375,15982.953,15982.953,455.02182,1098.726,4364.0933,1123.5375,4350.4746,3789.1602,3745.518,13470.61,4304.3335,4304.3335,1924.1083,649.523,645.09937,39.675503,858.2002,858.2002,601.0112,8193.827
2071-03-05,1116.1116,1116.1116,187.9748,1066.4766,1114.3984,24639.545,5.3114357,48.96936,11.459711,12.2258835,64.99416,18800.016,18800.016,181.14658,396.61737,2926.7417,418.6913,3130.929,3644.4124,3702.8374,11213.856,3914.925,3914.925,1558.8837,240.56311,306.0244,30.63492,450.8676,450.8676,160.82751,8992.904
2071-03-06,398.072,398.072,176.92204,595.24786,621.59106,23528.371,5.179658,43.331474,10.963081,12.570507,47.72301,23182.654,23182.654,132.36728,198.32982,980.2992,201.16748,1068.7583,2953.5898,3047.89,8433.074,2207.1646,2207.1646,794.2536,123.58991,253.78984,28.42019,288.8649,288.8649,130.80136,7235.8633
2071-03-07,315.3308,315.3308,186.13231,503.2946,521.30634,19318.094,5.004123,49.19873,11.238802,12.657645,48.75171,29627.285,29627.285,139.62343,168.69986,637.54736,169.80869,647.681,2060.1987,2168.9958,5834.1235,1188.7974,1188.7974,616.5166,102.75572,254.86743,27.123062,255.24327,255.24327,128.54005,5288.9478
2071-03-08,280.60782,280.60782,174.0894,458.677,474.15588,14501.883,4.714545,39.928158,8.307595,10.522361,44.739082,34052.773,34052.773,123.95208,156.84506,619.9401,157.61064,621.75885,1317.7347,1387.4911,4070.6482,864.85767,864.85767,580.4809,91.334854,225.50835,26.1524,237.75278,237.75278,101.804634,3751.6584
2071-03-09,248.47134,248.47134,155.89427,428.84598,443.51877,10678.523,4.5570955,32.991905,7.268133,9.766961,38.547104,34757.08,34757.08,105.24416,139.325,583.8243,140.18904,592.00256,969.9165,999.2444,3090.5022,687.6493,687.6493,539.0861,82.93457,217.13016,25.31207,223.55562,223.55562,91.28416,2804.76
2071-03-10,232.9289,232.9289,150.42844,405.52206,419.40222,8245.993,4.4577813,31.691048,7.0188665,9.538483,36.990707,33438.605,33438.605,100.631386,130.5304,508.69672,130.9676,515.06506,841.1609,856.4744,2679.2026,582.4504,582.4504,498.93936,79.02876,213.08905,24.529428,216.61305,216.61305,87.78813,2387.472
2071-03-11,226.48753,226.48753,150.69551,397.5114,411.13907,7044.842,13.136234,229.01552,103.879166,89.95918,182.96756,31758.756,31758.756,378.61932,253.6542,479.94675,242.00499,483.12985,748.6975,763.1906,2454.8057,521.18677,521.18677,484.9851,77.18721,388.21997,24.144892,380.95782,380.95782,455.25174,2809.6606
2071-03-12,218.52719,218.52719,189.77676,428.2886,440.76123,7121.4253,19.57521,369.7324,116.7006,83.9449,354.47128,29258.135,29258.135,785.36255,548.50806,470.12003,539.88837,472.95752,675.2155,686.0212,2287.6074,487.65396,487.65396,677.16425,78.144394,695.5839,23.190626,790.3973,790.3973,763.7353,5304.7812
2071-03-13,209.97418,209.97418,210.12347,493.35867,506.87738,6594.1216,9.8540535,170.93909,35.649902,29.394396,219.42719,25807.438,25807.438,550.46484,508.83673,460.46545,520.6095,463.0676,634.2481,641.97577,2169.8435,466.32455,466.32455,931.39154,75.91715,560.2785,22.3432,703.73865,703.73865,442.18634,7929.968
2071-03-14,203.16623,203.16623,172.04778,426.03452,441.90585,6005.4927,5.668327,51.86743,12.0584955,14.550922,76.84159,22433.758,22433.758,212.33882,242.27338,445.94165,250.37086,449.29965,608.28217,614.88727,2089.2024,450.20627,450.20627,585.03235,72.799965,287.90265,21.634117,368.93225,368.93225,147.16188,7906.7773
2071-03-15,197.29381,197.29381,161.6393,387.8242,401.31384,6007.17,5.242062,41.971756,9.663858,12.725484,52.51049,21284.957,21284.957,138.90678,164.16829,428.0014,165.6931,431.06943,591.2611,597.09973,2043.8737,436.62518,436.62518,493.11472,71.82096,241.01959,21.069483,272.89005,272.89005,116.4142,5592.024
2071-03-16,416.60754,416.60754,221.1791,900.99713,974.5857,6967.123,11.162427,131.74765,57.464043,43.47437,104.79268,21068.66,21068.66,252.7796,369.9677,852.5513,348.53802,798.6786,1070.587,992.52185,7556.7754,856.69885,856.69885,642.6642,347.9857,443.3251,50.57225,442.08646,442.08646,356.21277,4022.6897
2071-03-17,849.2997,849.2997,273.80936,2347.8552,2417.5261,9951.482,12.987372,198.64966,85.61106,64.37631,210.68985,19362.742,19362.742,483.79633,749.1783,2491.8013,748.8048,2377.5217,2246.8162,2180.4397,9247.112,1969.0854,1969.0854,1209.75,647.941,777.5813,43.393333,948.2259,948.2259,635.5671,4475.814
2071-03-18,827.82196,827.82196,216.63046,1494.6127,1566.3345,17369.93,7.791074,104.85988,30.346663,27.265228,183.2592,16854.41,16854.41,436.844,510.4672,2649.4985,525.2776,2727.254,2441.8818,2424.2732,7633.4976,2292.9517,2292.9517,1375.923,287.4648,537.57654,29.424185,788.58374,788.58374,415.2926,6204.802
2071-03-19,537.22516,537.22516,176.26938,785.5223,819.8957,18090.846,5.70205,47.203148,12.040399,14.847351,74.046814,15499.347,15499.347,202.80841,245.92357,1430.2593,253.29572,1521.2449,2988.8267,2937.471,6906.951,1947.778,1947.778,876.41986,143.32758,300.00253,25.330864,437.29224,437.29224,156.3474,6871.9224
2071-03-20,366.1198,366.1198,164.08475,532.0804,552.858,15386.902,5.3811536,41.107845,9.940894,13.371493,54.25689,17404.154,17404.154,144.62584,173.9329,752.7901,175.5052,786.3613,2673.8538,2774.8562,6172.3525,1365.6866,1365.6866,623.58575,101.85344,259.1215,24.124125,310.8255,310.8255,124.05929,6115.255
2071-03-21,326.23584,326.23584,179.25597,474.84818,493.53937,12890.865,6.566083,81.87099,24.348455,26.167118,73.946686,20861.719,20861.719,195.72794,222.01274,660.5632,216.33755,657.6876,1693.4447,1796.837,5301.1685,992.9301,992.9301,580.7598,126.879326,342.65628,35.740257,370.69974,370.69974,238.31157,4889.597
2071-03-22,421.95642,421.95642,228.66168,584.73834,613.7561,11616.518,8.411588,125.736015,51.70819,32.18321,114.418205,23048.352,23048.352,294.69702,383.42438,1059.1841,377.69086,1023.08673,1389.2014,1402.0011,6135.3433,1040.9388,1040.9388,748.4012,244.34814,498.99384,40.257996,608.37256,608.37256,395.42407,4491.739
2071-03-23,548.2435,548.2435,224.0676,798.3131,822.33167,11012.139,6.2019672,78.02923,22.234617,18.347315,99.30068,24841.422,24841.422,261.90692,398.44916,1437.2148,404.77576,1437.3136,1661.1033,1649.8584,5806.1494,1403.9706,1403.9706,960.7469,271.64456,433.41113,30.357027,572.0021,572.0021,287.59882,4949.4106
2071-03-24,419.78674,419.78674,170.31808,613.9435,639.09827,11870.652,5.1597776,44.072075,11.087902,13.667311,58.92272,26042.49,26042.49,161.78381,220.4538,1045.8406,226.26768,1094.4515,1648.5825,1660.1349,4823.4683,1392.6594,1392.6594,834.9498,143.16096,275.15875,26.093956,366.89594,366.89594,137.29799,5005.812
2071-03-25,294.15414,294.15414,159.98517,465.97714,484.04388,11411.222,5.0132456,40.098797,9.6387005,12.895331,50.878784,25267.408,25267.408,138.26419,164.76312,628.75793,165.97293,650.4301,1599.3969,1614.3895,4289.5244,1031.9388,1031.9388,603.3953,102.12081,247.74939,24.977007,290.6019,290.6019,118.455215,4450.6777
2071-03-26,263.12552,263.12552,155.57835,427.68747,443.08777,9881.052,4.897703,38.04198,8.903789,12.412907,48.38865,23759.295,23759.295,132.62955,151.47397,528.2509,152.08842,534.58325,1315.2386,1364.3563,3661.0618,747.72284,747.72284,532.334,91.00648,241.87633,24.148132,271.14694,271.14694,111.29421,3797.0571
2071-03-27,249.73102,249.73102,151.70639,411.61868,426.28094,8554.648,4.793508,36.76438,8.482427,12.066136,46.80454,21874.18,21874.18,129.31161,144.09995,495.28378,144.57419,499.579,941.4558,980.04407,3005.2705,643.64526,643.64526,505.54172,85.52786,237.53539,23.426384,262.4145,262.4145,106.9943,3130.0735
2071-03-28,244.94011,244.94011,148.0191,399.84204,414.07462,7479.3374,4.6954265,35.865295,8.211374,11.787499,45.60822,19750.203,19750.203,126.76463,138.7096,474.0976,139.1198,477.72876,758.51544,776.2146,2605.7117,601.8077,601.8077,487.44022,82.09962,233.79787,22.749744,256.01132,256.01132,104.00931,2658.6384
2071-03-29,242.05077,242.05077,145.42068,389.71957,403.6251,6641.8174,4.853908,36.207603,9.513186,12.734245,46.51885,18173.385,18173.385,130.28204,136.7532,482.52084,136.90953,482.54752,689.9952,699.6063,2439.8364,633.2156,633.2156,473.2285,79.62515,245.94955,22.85899,265.52588,265.52588,110.760574,2499.663
2071-03-30,236.59848,236.59848,144.05577,380.4219,394.04596,6082.4062,4.5955343,35.076717,8.253089,11.62994,46.903526,17199.44,17199.44,131.38876,137.3786,526.02594,137.67012,526.9422,661.95166,668.3137,2451.4365,685.41296,685.41296,464.50568,78.4098,261.25388,22.125124,292.0467,292.0467,110.20448,2549.4438
2071-03-31,241.5488,241.5488,147.71782,375.3482,389.2033,5822.211,4.748129,36.411427,9.428354,11.655506,44.14268,15917.762,15917.762,123.86722,153.97748,543.2207,152.56886,544.8839,664.84576,668.035,2559.696,702.94183,702.94183,462.40463,78.514015,278.20242,24.31165,302.52646,302.52646,124.14003,2509.2341
2071-04-01,305.0832,305.0832,162.60054,391.41956,407.74072,5911.5874,5.1246934,42.052887,12.16877,11.45227,44.283226,14461.37,14461.37,125.40771,202.87503,672.9005,200.89685,662.9869,733.40094,730.5723,3042.1064,738.1911,738.1911,477.8283,87.409645,357.60056,27.361866,374.02283,374.02283,161.52528,2489.511
2071-04-02,365.0674,365.0674,156.68495,435.3814,448.70474,6167.228,4.477992,36.60798,8.587123,10.820587,42.608803,13222.27,13222.27,122.317375,207.05247,867.8975,209.90846,867.14374,822.43536,822.9128,3010.1672,766.0766,766.0766,522.74493,102.413795,306.4922,22.650555,328.05502,328.05502,136.47337,2654.8464
2071-04-03,331.30444,331.30444,155.07864,431.43915,450.3536,6858.07,4.862592,47.71204,10.402693,12.426258,44.014137,12365.11,12365.11,128.78606,179.05676,766.93976,177.1825,780.341,878.58704,876.7894,3349.839,762.0367,762.0367,539.01086,102.93159,259.30255,25.664913,271.64346,271.64346,126.82445,2941.9307
2071-04-04,359.4568,359.4568,158.77242,455.75854,469.87314,6918.0625,4.314601,40.028187,8.10748,10.8293085,45.030006,12074.039,12074.039,131.62027,212.3591,809.3717,214.41275,808.27026,960.4551,963.83734,3250.0737,770.9688,770.9688,569.1476,133.65726,290.13794,22.316814,300.6883,300.6883,129.68704,3047.24
2071-04-05,355.15048,355.15048,149.78033,439.35736,459.6536,7402.991,4.7636576,51.0607,16.515894,12.163782,43.080658,12047.794,12047.794,127.054276,214.54239,778.9903,209.5075,786.7872,1001.293,998.7935,3626.195,787.9325,787.9325,588.9718,119.06118,276.6368,22.517603,282.24573,282.24573,167.5851,2887.7637
2071-04-06,498.7947,498.7947,157.58354,468.08444,484.01144,7414.187,4.295422,45.964706,10.151479,10.493141,43.892834,12022.808,12022.808,128.03815,322.4901,972.46564,323.38794,953.6387,1116.965,1118.7542,3664.376,890.6115,890.6115,594.2785,146.78111,343.59003,22.073603,329.05493,329.05493,182.15175,2802.0522
2071-04-07,613.51495,613.51495,180.66338,596.2553,634.1049,8385.819,5.2481804,129.43639,16.555307,13.301522,44.44904,12289.151,12289.151,136.99345,325.84467,1144.3804,320.19803,1141.8531,1272.8857,1249.2887,5430.741,1044.7844,1044.7844,695.1412,198.98816,329.25363,24.481003,319.45795,319.45795,192.56808,2926.4307
2071-04-08,981.1053,981.1053,293.2185,1122.5566,1170.2548,9855.809,8.820656,272.11823,84.356445,50.14127,109.11957,12935.264,12935.264,273.74478,618.17773,1712.4116,602.55255,1659.6189,1829.0839,1793.1439,8159.337,1350.1211,1350.1211,1021.4275,464.1185,536.8169,38.72247,525.3375,525.3375,526.40295,3396.7603
2071-04-09,840.2629,840.2629,285.7383,1389.1342,1431.5647,12694.105,5.5230823,142.92352,31.127584,21.758703,146.50053,14027.496,14027.496,345.446,717.443,2251.1475,730.7464,2256.5771,1997.1782,2011.9401,6686.674,1383.7579,1383.7579,1353.3878,485.8864,584.2122,28.04596,714.75977,714.75977,467.33585,4830.3594
2071-04-10,411.76123,411.76123,169.2719,849.62933,890.2667,15649.079,3.948443,48.51474,10.856032,11.314126,56.156033,15354.741,15354.741,163.51768,300.62405,1483.8589,314.08395,1574.2031,1811.694,1843.0906,4811.3594,1026.7784,1026.7784,1034.9429,197.76921,263.46353,22.532272,377.61295,377.61295,140.32962,5813.7075
2071-04-11,407.24646,407.24646,253.49368,724.0268,778.76215,14817.975,7.9346495,181.9164,53.15038,63.415222,134.0175,17532.504,17532.504,303.14917,400.66577,962.79254,380.6527,965.3212,1491.325,1541.4465,5305.749,804.0179,804.0179,772.90656,211.74857,471.50516,50.34938,476.9701,476.9701,380.667,5291.041
2071-04-12,711.2926,711.2926,335.92987,1363.565,1413.7274,13425.231,7.3461504,145.58963,103.40842,35.41814,203.86362,21193.688,21193.688,484.40402,712.69446,1738.2744,717.14246,1678.6833,1220.8628,1254.2814,5438.6147,908.0952,908.0952,1022.88293,340.32184,727.3017,35.87276,917.1554,917.1554,567.461,5776.6465
2071-04-13,659.26624,659.26624,238.15784,1239.1892,1286.6377,13625.269,4.928557,64.10375,35.851776,15.815719,91.708694,23422.725,23422.725,260.6611,425.08795,1922.4365,437.301,1954.1356,1111.2916,1127.8066,4638.514,957.50287,957.50287,1024.6384,252.59946,340.74127,27.294554,520.038,520.038,324.5993,6444.973
2071-04-14,717.6453,717.6453,435.6161,1348.1427,1464.161,15247.855,17.76245,595.74554,98.1221,79.43263,175.57654,24427.086,24427.086,406.26706,669.7348,1917.3594,633.2357,1893.743,1243.9774,1225.3625,6760.023,1094.0055,1094.0055,1184.9008,391.43686,517.91974,73.89888,474.03653,474.03653,776.31134,6499.0728
2071-04-15,1280.0647,1280.0647,698.82935,2845.4905,2950.369,17221.305,20.145954,597.5126,100.81871,83.783394,326.56494,27491.973,27491.973,750.7309,1466.4789,3741.692,1452.706,3603.0107,1789.9814,1752.7876,9660.7,1821.2981,1821.2981,2221.1487,741.04944,1018.84296,80.50765,892.11273,892.11273,1214.4125,8031.061
2071-04-16,1031.4432,1031.4432,477.28726,2308.7283,2404.828,20924.863,10.050537,215.65164,43.902973,38.639587,237.64601,30269.438,30269.438,580.4111,1208.3783,4118.661,1239.34,4210.953,2149.3813,2134.333,8133.831,2129.6484,2129.6484,2523.9492,601.77637,830.0721,51.63424,893.45624,893.45624,754.7947,11221.321
2071-04-17,497.8589,497.8589,254.92468,1087.4163,1145.9568,22933.39,6.9095135,83.87793,33.96521,24.337963,113.537636,31149.184,31149.184,302.438,547.2292,2308.641,565.7175,2458.7622,2267.1575,2268.6772,6258.239,1565.331,1565.331,1611.1455,243.21184,531.4202,42.42112,707.1385,707.1385,372.2294,11424.8125
2071-04-18,385.65353,385.65353,228.2822,658.10815,690.4592,19979.01,6.001002,61.26219,27.40523,17.350594,80.46717,34784.645,34784.645,217.92357,347.45935,1210.917,354.28326,1260.4829,2030.9355,2086.1992,5795.802,1024.8992,1024.8992,988.20013,201.3997,432.0692,35.013935,594.97943,594.97943,264.3569,9718.31
2071-04-19,471.5963,471.5963,213.41832,642.9928,665.13464,15561.864,5.058237,48.27446,15.117386,14.227487,59.48141,40171.457,40171.457,168.93468,225.64748,912.03094,229.33008,933.7844,1536.3503,1598.6484,4758.0254,880.58167,880.58167,866.32043,230.9476,298.33694,31.4933,414.62497,414.62497,154.63902,7948.5654
2071-04-20,404.8543,404.8543,210.51366,607.29736,634.2551,12681.25,4.8337183,50.974483,11.158072,13.321941,52.302753,41423.113,41423.113,145.60068,196.07907,755.26355,196.36076,764.31274,1237.4304,1260.8624,4365.114,853.43915,853.43915,801.2147,194.8288,273.01495,31.58443,324.53378,324.53378,135.62488,5728.6816
2071-04-21,494.19345,494.19345,297.07425,768.64575,811.6731,11320.698,6.900333,87.96901,36.397507,14.986883,53.683254,38478.234,38478.234,160.11052,323.326,1020.11096,310.07462,984.47064,1424.6553,1399.9498,6131.558,979.3533,979.3533,887.117,329.09268,347.0211,37.243538,345.85062,345.85062,187.30594,4177.2427
2071-04-22,704.2418,704.2418,305.0368,1181.2247,1213.3113,11593.988,5.306037,66.12304,18.561422,12.98024,53.938637,34717.277,34717.277,162.96074,546.27704,1975.3439,550.0277,1912.2423,1762.494,1754.2063,5971.1855,1150.4536,1150.4536,1173.3442,376.20676,407.1664,31.977842,390.1366,390.1366,201.60422,3552.1716
2071-04-23,487.35614,487.35614,200.76765,830.84393,868.8116,13633.252,4.444299,44.326237,11.043602,12.125378,47.380165,30707.26,30707.26,136.474,281.6763,1705.8362,291.6407,1790.8486,1669.3794,1693.4745,4716.866,1000.4091,1000.4091,1077.575,189.39262,266.4077,29.021967,302.04797,302.04797,124.57403,3374.715
2071-04-24,304.1047,304.1047,193.9596,559.2742,585.16504,12955.876,4.58054,43.17986,12.8168955,12.739591,47.147972,26422.959,26422.959,139.14073,199.75891,843.2528,200.38382,883.3535,1506.4625,1532.089,4265.369,777.8166,777.8166,747.3626,145.41754,263.67032,29.043484,288.57306,288.57306,142.78375,3311.0293
2071-04-25,417.51425,417.51425,223.77556,610.6998,641.1153,11404.514,4.848179,42.761494,12.039259,11.871142,47.08727,23745.012,23745.012,139.80345,230.41515,808.16156,228.16946,801.42206,1404.146,1426.2909,5889.019,752.62994,752.62994,742.384,277.94003,314.60526,31.422852,346.8715,346.8715,161.22096,3298.2068
2071-04-26,536.52686,536.52686,222.83748,820.4945,844.361,10592.514,4.3475847,41.041508,9.692906,11.4339695,44.186836,22395.63,22395.63,128.2912,247.73888,981.4034,250.1199,978.1535,1396.3699,1410.7959,5165.395,887.68787,887.68787,863.00397,417.04562,319.19138,28.107185,350.0121,350.0121,135.88889,3097.5251
2071-04-27,395.54614,395.54614,184.36023,692.7583,721.3238,11752.404,4.092231,39.422226,9.008075,11.227647,43.121338,21213.482,21213.482,125.10573,181.95435,870.08655,184.17366,891.0702,1328.6102,1340.6722,4041.9368,853.24835,853.24835,795.46704,202.091,260.0074,26.888645,292.23328,292.23328,113.15672,2893.0425
2071-04-28,268.47726,268.47726,170.40703,520.9183,543.21204,11027.283,4.028227,38.808224,9.051312,11.027417,42.339436,20631.402,20631.402,123.221634,162.01958,661.0412,162.59033,675.8573,1282.0026,1294.6613,3519.8684,676.8226,676.8226,645.36615,134.28586,243.30585,25.746536,253.26976,253.26976,110.44261,2793.0647
2071-04-29,261.95013,261.95013,168.49704,476.3408,495.61203,9450.39,3.996869,39.38269,8.745587,11.513729,43.08473,20216.23,20216.23,132.47769,155.02873,581.5011,155.55751,587.47253,1122.8492,1151.9698,3319.1863,566.42,566.42,597.7865,123.03347,236.58467,24.863287,252.39622,252.39622,109.16798,2674.019
2071-04-30,308.01993,308.01993,164.49991,476.58203,494.73657,8234.187,3.8746479,38.104694,8.563246,10.815963,42.770596,18995.828,18995.828,132.35611,148.93266,555.69617,149.33624,559.6317,931.66455,955.7295,3068.7673,558.0922,558.0922,579.9973,122.94237,233.5394,24.16795,260.91098,260.91098,105.22027,2496.9927
