datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2061-07-10,401.3363,0.0,189.07013,186.30505,6.150679999999994,1795.0573360000005,25.868406,136.5688,11.552112,8.685157,17.600068,0.0,0.0,384.09687499999995,2311.5557,2040.4764,0.0,0.0,368.6748,0.0,1537.6379299999999,223.10767,0.0,491.42062,145.5097,861.0669,183.32039,491.9507,0.0,2152.4924,1120.682367
2061-07-11,1269.6826,0.0,250.4238,575.10455,0.0,125.83400000000029,12.578496,85.7628,6.251859,4.908432,23.087705999999997,0.0,0.0,501.25006200000007,4779.508,7363.1616,99.27999999999975,0.0,639.25903,0.0,1493.03512,625.10785,0.0,2143.9514,328.70953,1958.0729,77.55175,2153.1165,0.0,1972.5024,2441.34217
2061-07-12,666.73737,0.0,83.65356,672.4707,19.973150000000032,614.2351200000003,4.8065276,31.264614,4.3646703,3.5552897,11.3127223,0.0,0.0,90.193198,1057.0477,5134.3145,112.81899999999996,444.8784999999998,703.59,0.0,763.2912,671.205,0.0,2668.9014,122.98406,398.18262,23.996836,1589.8463,0.0,202.53204,10948.22801
2061-07-13,134.0966,0.0,60.274452,254.06091,14.021519999999981,2080.34006,4.2287035,26.668428,4.3077636,3.4909818,9.609351199999999,4457.939408099997,0.0,57.131897,153.85524,1016.7066,8.655639999999977,167.2192,646.98584,13.523159999999962,531.1858299999999,329.04077,0.0,745.15765,59.977333,137.77579,20.188787,444.70355,0.0,99.275085,10779.11276
2061-07-14,98.78452,0.0,55.321846,163.2966,5.8034999999999854,4680.537925000001,3.9679892,24.501879,4.2541795,4.0109143,9.8496737,21935.521509899994,0.0,65.467522,102.74806,422.05984,0.7249400000000037,12.180059999999969,439.95404,28.940279999999973,515.7844799999998,122.2355,0.0,334.86032,51.47429,122.64414,18.644053,174.15747,0.0,85.06719,14034.123989000002
2061-07-15,96.47279,0.0,52.555542,163.06282,4.366780000000006,3642.3176340000014,3.8125184,23.270329,4.2024407,3.5169497,10.6576993,29839.4763963,0.0,67.123601,97.05069,373.6729,0.31144999999999357,3.488839999999982,221.41153,21.22811999999999,383.75261000000006,70.49674,0.0,289.7878,50.42839,119.225945,17.795559,139.74002,0.0,78.5884,10139.689213000001
2061-07-16,75.52875,0.0,51.749847,165.42804,5.2338399999999865,1814.832242,3.7035127,22.484198,4.152076,3.3063402,9.2409948,22337.94691890001,0.0,51.815518999999995,94.32023,349.78568,0.35233000000000914,2.9832399999999666,106.74069,8.181200000000004,261.35534399999995,59.624226,0.0,272.3135,45.446167,115.37011,17.276608,129.63017,0.0,82.9749,4038.8858369999994
2061-07-17,69.150826,0.0,51.208755,150.19496,5.056150000000002,1107.7105499999998,3.6162617,21.924644,4.1028013,3.2468638,8.900413200000001,15511.898409299998,0.0,49.797287999999995,90.18459,331.90314,0.31785000000000707,2.171989999999994,77.837364,1.9267460000000085,223.05808,56.47798,0.0,261.60965,43.191555,109.67446,16.838505,123.72807,0.0,78.10121,1847.4213259999995
2061-07-18,66.821526,0.0,50.644928,145.16318,4.710049999999995,845.8744099999998,3.5396755,21.487001,4.0544214,3.1885052,8.7352888,12100.222417,0.0,49.085632,87.523094,321.76038,0.2683860000000067,1.7716899999999782,74.40565,0.22935000000001082,211.78772999999998,55.50253,0.0,254.19182,42.035965,107.528336,16.434996,120.39886,0.0,71.213264,1256.869412
2061-07-19,65.64868,0.0,50.04599,142.8287,4.6175599999999974,735.1490029999998,3.4686027,21.117094,4.0068016,3.131169,8.577744000000001,9783.948375099999,0.0,48.481314999999995,85.29804,313.8395,0.2558300000000031,1.6397200000000112,81.59319,0.0,205.396576,54.107674,0.0,248.17992,41.10653,105.96336,16.04413,124.26592,0.0,69.62864,1029.716951
2061-07-20,72.65047,0.0,49.957924,141.21172,4.584179999999975,665.3851109999998,3.7155037,22.224146,3.9903057,3.0784497,8.426355299999999,7884.620326700001,0.0,48.177825000000006,112.77617,317.40863,0.0,0.4188699999999699,107.776505,0.0,379.69215099999997,56.762844,0.0,250.53983,45.702568,179.6237,19.565912,166.36009,0.0,89.9551,928.287538
2061-07-21,99.39459,0.0,49.567307,145.67635,4.162119999999987,582.898572,3.6838377,21.199919,3.9222076,3.064477,8.318367,5748.356499600001,0.0,51.482329,127.922424,323.63214,1.8747860000000003,1.9433900000000222,186.4648,0.0,486.5697,75.71367,0.0,259.5922,57.98652,275.2472,16.488573,269.2564,0.0,91.58084,900.88731
2061-07-22,128.88788,0.0,49.244236,147.94366,4.670310000000001,544.298447,3.4388087,21.412683,3.8679738,3.1956983,8.4624807,3764.790101699999,0.0,53.705490999999995,118.86668,345.01572,0.0,0.0,326.4303,0.0,569.236975,112.993225,0.0,265.567,57.72335,138.28035,15.342497,231.38213,0.0,68.285645,1080.1598179999999
2061-07-23,161.27325,0.0,48.786144,144.10307,4.3119800000000055,490.472004,3.2359664,20.475807,3.822532,2.96831,8.543181,2681.2588804999996,0.0,49.07148599999999,147.75436,399.96765,1.7224600000000123,2.3508899999999926,460.31448,0.0,347.76905000000005,138.11453,0.0,283.7923,65.16512,108.074356,14.676118,152.2266,0.0,65.49058,1405.690582
2061-07-24,160.32198,0.0,46.90572,142.359,4.382869999999997,732.0347110000004,3.1434171,19.644224,3.7778568,2.8593903,7.9013147,2731.9694386000006,0.0,45.957895,89.56142,322.3723,1.9125599999999991,7.25603000000001,490.6519,1.7588700000000017,278.96195,123.16933,0.0,266.73083,42.930088,100.60568,14.178491,115.185295,0.0,64.375946,1641.270078
2061-07-25,94.44239,0.0,46.08156,134.78827,4.436509999999998,998.7774619999999,3.081183,19.3741,3.7336838,2.807859,7.692499999999999,3287.1147900999995,0.0,45.099290999999994,74.55295,280.14807,0.33762000000000114,2.54622999999998,404.114,14.928850000000011,288.5382800000001,96.72563,0.0,227.16757,37.193676,98.4198,13.807659,107.08048,0.0,63.423107,1275.1090999999997
2061-07-26,55.97709,0.0,45.381496,127.87572,4.223070000000007,1104.2108169999997,3.0201023,19.111969,3.6900008,2.7572606,7.551653399999999,3181.0106392000002,0.0,44.510296,73.47588,272.41043,0.07792999999999495,1.1679699999999684,241.24956,18.87830999999997,270.0977130000001,63.384277,0.0,220.02144,36.245087,97.22519,13.440581,104.78597,0.0,62.483444,1013.8219520000001
2061-07-27,57.610233,0.0,44.931923,124.70063,4.07180000000001,987.2404569999999,3.001502,18.864641,3.693961,2.7075548,7.4152992,2908.5995528999993,0.0,43.931479,86.28847,305.31805,0.0,0.0,140.39627,7.850500000000011,342.03232299999996,62.749207,0.0,223.43193,38.906494,96.790596,13.17035,103.03406,0.0,61.55487,905.8594370000001
2061-07-28,90.119286,0.0,44.325832,123.290016,3.9446940000000126,677.7801039999998,2.914865,18.604479,3.616261,2.6587245,7.2812315000000005,2673.7996530000005,0.0,43.350573999999995,91.31561,390.44302,0.9241599999999863,0.0,163.77007,0.0,255.09906,99.42877,0.0,244.3584,44.654762,96.82309,12.747922,101.37589,0.0,60.635834,854.9569689999998
2061-07-29,71.5617,0.0,43.323654,121.12149,3.9710700000000116,516.4997630000003,2.890694,18.349203,3.5712633,2.610878,7.149964000000001,2844.930360999999,0.0,42.77390200000001,71.18104,330.4108,0.7059100000000029,8.010620000000017,212.11565,0.0,175.99694000000005,93.66221,0.0,240.98439,36.342358,94.018936,12.366672,99.70551,0.0,59.72643,831.1981099999998
2061-07-30,68.2947,0.0,42.590782,117.45298,3.8881200000000007,572.6681629999999,2.8014145,18.099403,3.522557,2.5636828,7.0208341999999995,3382.4952687000014,0.0,42.193281,65.56917,274.1375,0.2389699999999948,2.704080000000033,239.01654,0.7096400000000074,184.724225,61.631195,0.0,204.01485,33.756203,92.578384,12.018987,97.9366,0.0,58.82706,818.8279579999999
2061-07-31,67.74536,0.0,41.89927,114.74187,3.797309999999996,708.0809649999999,2.728643,17.852633,3.4791698,2.5184462,6.894268800000001,3638.9673614999992,0.0,41.601888,63.758736,271.0686,0.20112400000000008,1.4624000000000024,179.76126,10.202650000000006,259.93668,46.58741,0.0,193.7805,34.410946,91.433205,11.677439,96.24084,0.0,57.93754,812.2175920000001
2061-08-01,58.734375,0.0,41.220062,113.0467,3.675055999999998,763.9386910000002,2.6731179,17.610044,3.4381282,2.472187,6.771473,3460.557912200001,0.0,41.019855,62.16179,250.78703,0.1965319999999977,2.2675000000000125,97.50563,7.74354000000001,208.67438299999998,42.784367,0.0,189.2642,37.66099,90.3006,11.342104,94.79468,0.0,57.058056,797.9087089999999
2061-08-02,52.720856,0.0,40.72577,111.13109,3.6970599999999934,666.049407,2.778717,17.448875,3.4156873,2.4293976,6.648994399999999,2900.016857900002,0.0,41.128018,82.97165,292.83942,0.0,0.0,95.80045,0.0,394.9926449999999,44.288605,0.0,198.02519,41.64665,116.487,12.297974,115.26565,0.0,66.77885,820.5702499999999
2061-08-03,66.047935,0.0,40.1,108.73834,3.56486000000001,540.703636,2.6225922,17.1701,3.4946973,2.383982,6.531438,2452.884563700001,0.0,40.84853,96.45257,367.3101,1.3505800000000079,1.5699000000000183,173.83195,0.0,232.77513399999998,48.853886,0.0,217.18053,56.512207,126.57999,11.09323,159.20596,0.0,75.15327,838.9857859999998
2061-08-04,54.572987,0.0,39.194195,106.28226,3.5643200000000093,591.5722310000003,2.53284,16.899542,3.4895983,2.3403103,6.4087397,2258.0078845000007,0.0,39.34487,72.56242,287.16083,0.38416999999999746,7.737819999999999,208.76326,0.0,181.74924,44.49586,0.0,205.22102,36.118538,94.426285,10.4324665,118.151886,0.0,74.102875,942.8948699999997
2061-08-05,41.39569,0.0,38.50264,102.71186,3.4769000000000005,643.4369430000003,2.4684856,16.667423,3.3226328,2.2979665,6.291963500000001,2572.9044267000013,0.0,38.716245,98.8932,255.85162,0.0,1.1384599999999807,204.94756,4.494649999999979,182.47662000000003,38.38311,0.0,177.49579,30.457031,102.10523,10.919673,95.806175,0.0,70.34654,1008.6787300000001
2061-08-06,39.304836,0.0,37.814953,100.06852,3.3883599999999916,671.6957029999999,2.4105394,16.439651,3.2428722,2.2563977,6.1777393,2831.300130600001,0.0,38.146578,117.09481,268.472,1.447810000000004,1.9390700000000152,137.11806,8.424539999999979,177.01912000000002,34.45568,0.0,169.61823,30.203094,111.68297,10.483641,97.80811,0.0,59.50159,973.0319985000001
2061-08-07,38.12048,0.0,37.145504,97.65232,3.319969999999998,666.3227169999997,2.3611736,16.213799,3.2036202,2.2173157,6.0670117999999995,3025.5207713999985,0.0,37.5849925,76.12529,235.61769,1.6136599999999959,3.762270000000001,82.4213,4.509069999999994,164.10154400000005,33.565746,0.0,165.66054,30.150335,96.90672,10.183707,94.8752,0.0,56.246655,856.0030070000001
2061-08-08,37.03897,0.0,36.485935,95.270454,3.2535259999999937,580.8775890000002,2.3117876,15.990498,3.1652796,2.1758802,5.960145799999999,3031.490069199999,0.0,37.028200999999996,55.366474,212.39967,0.5686060000000026,1.885850000000005,66.56408,0.7328260000000029,147.344558,32.965256,0.0,162.04951,28.76213,99.07097,9.401195,103.53866,0.0,56.33493,783.557674
2061-08-09,35.989246,0.0,35.83098,92.905685,3.1875749999999954,494.38473900000014,2.263598,15.771218,3.127804,2.1360273,5.8483324,3111.9899348000004,0.0,36.4684903,51.146442,204.70065,0.1900410000000008,1.1564800000000162,82.55876,0.0,182.096594,31.672676,0.0,158.65244,29.461565,83.75855,8.965861,91.4629,0.0,50.77793,826.711343
2061-08-10,35.37218,0.0,35.266296,90.60933,3.1249150000000014,403.7397220000002,2.2673645,15.560179,3.0973637,2.100093,5.7435116,3050.8577870000004,0.0,35.9217224,59.98167,216.5847,0.0,0.0,140.28185,0.0,448.00029000000006,33.13676,0.0,161.43457,43.232407,87.012474,9.094114,89.75549,0.0,50.313812,799.772515
2061-08-11,36.711426,0.0,34.903847,88.99918,3.043700000000001,367.048995,2.4440093,15.8685055,3.1867318,2.223532,5.960474999999999,2566.713787800001,0.0,44.16896700000001,95.25476,280.53098,0.0,0.0,221.6419,0.0,395.65962800000005,38.612232,0.0,179.47424,66.74008,117.1944,11.101919,110.7447,0.0,60.577606,784.6884769999999
2061-08-12,40.475952,0.0,34.268253,88.454,2.941750000000013,462.55098799999973,2.2130852,15.378429,3.0522854,2.064129,5.9839,1894.2000293999997,0.0,44.627428,111.21391,347.49908,1.903170000000003,0.3755199999999945,271.10718,0.0,189.28307699999993,43.318573,0.0,198.73924,48.838192,130.08662,8.984881,116.29607,0.0,62.870743,806.9522359999999
2061-08-13,35.678032,0.0,33.34326,86.11107,3.0058599999999984,637.2151879999998,2.0818877,14.92356,2.9831307,1.9853144,5.4860556,1914.2256163999996,0.0,35.008477,58.196777,273.9322,1.620003000000004,9.28019999999998,283.0937,0.4209500000000048,135.396903,40.055187,0.0,185.82785,29.612978,84.25753,7.9774776,88.95123,0.0,48.330246,832.240808
2061-08-14,31.402212,0.0,32.698177,82.077255,2.907215000000008,654.0888130000001,2.0376318,14.716854,2.9479911,1.9492805,5.337400499999999,2259.655589599999,0.0,33.822659,45.676247,197.15802,0.2478980000000064,4.168610000000001,245.34178,7.285509999999988,149.94825999999998,32.27215,0.0,148.45634,25.772655,76.72853,7.7407274,76.63734,0.0,46.71065,840.9688130000001
2061-08-15,30.290602,0.0,32.110394,79.56213,2.8119000000000085,677.7356909999997,2.0100589,14.522934,2.9132886,1.9159636,5.2398620000000005,2463.3693830999996,0.0,33.2814844,59.37897,210.17957,0.0,0.0,154.26244,11.25788,187.225098,27.543482,0.0,141.2198,27.804728,75.70067,7.520613,73.73243,0.0,46.117477,839.3351124000001
2061-08-16,29.488884,0.0,31.57864,77.442635,2.753354999999999,636.2645689999999,1.9588622,14.323192,2.8790145,1.8796754,5.1485662,2461.5951864999997,0.0,32.77267340000001,72.58512,249.92256,0.6982399999999984,0.8595300000000066,76.78249,6.59396000000001,165.66882499999997,26.431025,0.0,143.61067,33.759567,74.742256,7.315303,72.306404,0.0,45.57755,715.9110016
2061-08-17,28.785864,0.0,30.988914,75.43916,2.690640000000002,528.3117679999999,1.9125218,14.120498,2.8450708,1.8450162,5.0508178,2410.3889753000008,0.0,32.266172,54.354633,217.2821,0.7460870000000028,3.822619999999972,50.744755,1.3531720000000007,131.102497,26.101366,0.0,139.69305,28.216648,73.77281,7.080111,70.988785,0.0,44.62695,632.4972819999999
2061-08-18,27.832512,0.0,30.332685,73.312416,2.631463999999994,468.36553400000014,1.8733863,13.928079,2.8115551,1.8114753,4.958270000000001,2543.0429143999995,0.0,31.7651667,43.17243,193.91246,0.4069900000000004,0.9491599999999778,61.778667,0.0,143.761443,25.21827,0.0,133.02658,24.367756,80.752785,6.8605123,76.05802,0.0,51.873077,605.879421
2061-08-19,26.990892,0.0,29.748589,71.24679,2.5701660000000004,406.1583800000002,1.8332427,13.734582,2.7784503,1.7785383,4.8680747,2591.2588376000003,0.0,31.270962999999995,40.030727,206.33212,0.15497599999999778,0.0,80.19224,0.0,119.96801599999999,24.322514,0.0,132.84901,23.381332,83.79849,6.6523666,87.72044,0.0,53.335434,651.6252219999999
2061-08-20,26.222729,0.0,29.177547,69.250275,2.5112649999999945,392.32261099999994,1.7942636,13.543863,2.745719,1.7461838,4.7794452000000005,2485.6573520000006,0.0,30.782705000000004,38.9034,189.55843,0.1350400000000036,2.934260000000023,64.925285,2.630084999999994,119.08908400000001,23.407146,0.0,129.41248,22.923702,72.3174,6.4489465,74.41962,0.0,43.11993,670.3304487
2061-08-21,25.479502,0.0,28.613955,67.29307,2.4533500000000004,412.0627,1.756451,13.357593,2.7133791,1.7144051,4.6922318999999995,2420.9661114000005,0.0,30.300245,37.916027,165.99213,0.1308790000000002,1.7146899999999903,45.16158,1.9405500000000018,116.08512699999997,22.703733,0.0,122.566345,22.498814,70.105736,6.2501698,67.02997,0.0,41.872154,636.3461434
2061-08-22,24.757433,0.0,28.056889,65.373474,2.3958760000000012,397.30955900000015,1.7193942,13.173926,2.6814125,1.6837152,4.6069323,2282.5977348999995,0.0,29.8230385,44.43592,163.67522,0.0,0.34770000000000323,36.563683,0.7170020000000008,109.31460999999999,22.062525,0.0,119.51934,22.465662,69.586555,6.1996655,66.1901,0.0,41.303467,593.7218995
2061-08-23,24.82416,0.0,27.903677,63.720413,2.359321999999999,296.09675200000004,2.6948116,15.1135435,3.122192,2.3947415,6.2252025,1811.4062403000003,0.0,63.066476,137.10341,297.0546,0.0,0.0,114.43995,0.0,599.534265,28.975985,0.0,135.07928,42.14556,137.2827,11.263513,112.92089,0.0,120.57704,695.9927972000002
2061-08-24,25.614048,0.0,27.517578,63.971905,2.188814999999998,189.598565,2.0035706,13.81697,2.7448375,1.8156356,6.538682399999999,1196.8614688999999,0.0,66.516417,204.12396,495.40427,4.809209999999979,1.3645599999999831,298.7894,0.0,281.60375,36.3184,0.0,178.90607,79.77667,182.26677,7.3646455,216.91846,0.0,160.0439,918.9241794999997
2061-08-25,23.661255,0.0,26.517052,62.791027,2.314068000000006,388.4656270000001,1.6195209,12.646638,2.588994,1.593519,4.597864400000001,934.9869069000002,0.0,31.2308696,65.43869,305.9215,3.928530000000009,18.262800000000027,356.92444,0.0,88.65893999999999,29.259,0.0,175.50002,33.42404,82.143,5.5798087,123.26344,0.0,52.375572,1104.5871470000002
2061-08-26,22.13084,0.0,25.946709,58.823307,2.2260729999999995,556.3192849999998,1.5788025,12.466733,2.557312,1.5639762,4.2875008,1971.2936741000008,0.0,28.182073,35.269413,167.84921,0.36990000000000123,6.069749999999999,324.44208,9.368020000000001,124.81944700000003,23.101833,0.0,119.524506,21.145258,66.29916,5.4125013,70.28451,0.0,43.312492,1073.0956025
2061-08-27,21.449163,0.0,25.43483,56.70179,2.1321829999999977,690.859107,1.5453286,12.295519,2.527181,1.5354772,4.2022308,3042.2466374999995,0.0,27.656884000000005,33.125965,146.5532,0.11976299999999895,0.963799999999992,191.44405,16.473150000000004,154.12889600000003,20.026144,0.0,107.14087,20.16812,64.95164,5.259242,59.82702,0.0,38.423103,1004.6494792999999
2061-08-28,20.841097,0.0,24.930399,55.03794,2.077977000000004,666.7898369999999,1.5125782,12.126546,2.497394,1.5074807,4.1256313,3113.8606584,0.0,27.233622000000004,32.331055,143.51306,0.11116799999999927,0.7032000000000096,79.3171,9.08278,132.93293800000004,18.974102,0.0,104.56293,19.782932,64.12724,5.10864,58.045456,0.0,37.613262,726.3745296999999
2061-08-29,20.259,0.0,24.440163,53.459103,2.0282589999999985,502.29192000000006,1.4804859,11.959891,2.467968,1.4799901,4.0502549,2417.2225608,0.0,26.817907,31.603811,142.5431,0.10660599999999931,0.4687699999999779,47.85124,0.5997560000000064,144.36730899999998,18.757425,0.0,103.27048,20.196894,63.369976,5.0435886,56.971405,0.0,37.03853,550.1019110000001
2061-08-30,19.704758,0.0,23.951155,51.93261,1.9800940000000011,356.56779299999994,1.4490362,11.795524,2.4388847,1.4529777,3.9763417,2218.2730941,0.0,26.406038600000002,30.870249,142.28517,0.10970700000000022,0.7245000000000061,64.210915,0.0,100.10945999999998,18.518785,0.0,102.89243,21.578197,62.748688,4.841556,55.934807,0.0,36.473938,498.105983
2061-08-31,19.13142,0.0,23.455465,50.449852,1.9332580000000021,294.75177099999996,1.4182199,11.633412,2.4101627,1.42645,3.903669,2337.0258820999993,0.0,25.998407,30.091728,137.53252,0.10635399999999962,0.8378600000000063,67.417786,0.23995899999999892,89.761862,17.691063,0.0,99.68856,19.2631,61.757153,4.674348,54.914394,0.0,35.917007,483.9622634
2061-09-01,18.587088,0.0,22.97451,49.00977,1.8874279999999999,311.7025609999999,1.3896497,11.476174,2.3843622,1.4005495,3.8328609000000005,2300.1036033999994,0.0,25.5965626,29.361633,133.97903,0.10395999999999717,0.6954200000000128,57.023174,1.9506000000000014,93.49712199999999,17.082294,0.0,96.04179,18.390825,61.469707,4.5348477,54.211735,0.0,37.07362,478.139414
2061-09-02,18.06317,0.0,22.501041,47.61203,1.84272,318.98991800000005,1.3590039,11.317076,2.354357,1.3755753,3.7629449000000004,2159.584963100001,0.0,25.197905799999997,28.646294,131.50989,0.10209000000000046,0.640199999999993,39.89666,1.8082580000000021,92.77057499999998,16.592257,0.0,93.706505,18.021828,60.43298,4.398336,53.319122,0.0,36.496243,484.60605699999996
2061-09-03,17.55445,0.0,22.052153,46.25495,1.7990899999999996,308.95698300000004,1.3295274,11.160783,2.328042,1.3498341,3.6950906000000003,1916.4579850999996,0.0,24.8017973,58.93715,145.05702,0.0,0.0,30.388845,0.8100020000000008,87.647729,16.157434,0.0,92.57677,17.697174,64.317665,4.952809,53.059364,0.0,34.393322,484.63887830000004
