datetime,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2029-11-24,197.53235,196.10089,820.2252,110.583405,110.583405,386.2398,127.70617,205.83284,205.83284,85.665245,342.7701,355.46497,3126.4827,3.5113254,31.215319,5.2753177,1.879476,13.900456,9919.273,9919.273,52.62227,179.08998,592.1478,179.79459,595.94604,209.6507,6.960356,163.27654,163.27654,56.122334,1627.7766
2029-11-25,233.76346,230.9212,812.8259,139.84259,139.84259,402.30038,120.018005,198.51257,198.51257,86.242,341.1524,352.87375,3260.7734,3.4098334,29.906456,5.1848316,1.8610483,13.51575,8926.874,8926.874,50.125378,172.33426,592.9618,172.96732,595.3579,202.39058,6.761424,158.01445,158.01445,54.946804,1564.4988
2029-11-26,250.29921,250.00185,646.49884,123.98486,123.98486,383.24542,106.43833,188.22542,188.22542,77.02848,327.0359,339.3319,3563.7534,3.3128006,28.740536,5.095583,3.9767249,16.76734,8298.91,8298.91,56.953945,165.01416,562.7199,165.69438,569.17676,197.13687,6.570896,153.23984,153.23984,53.79878,1537.9492
2029-11-27,257.1791,255.93494,963.497,147.72316,147.72316,339.59998,105.70971,185.92072,185.92072,80.1892,311.9276,324.0278,3431.4285,4.573702,34.548946,6.198342,3.9896047,21.521715,7948.5366,7948.5366,71.24032,165.84715,523.4713,165.74582,527.7634,239.99846,11.612744,193.41086,193.41086,64.10454,1542.3446
2029-11-28,293.1164,292.7435,1013.64545,225.58759,225.58759,343.90817,116.721535,202.39305,202.39305,82.274086,329.99966,340.86685,3272.188,4.8772926,39.594074,9.926949,9.164692,30.87959,7749.9136,7749.9136,102.26148,168.1353,515.92084,169.00777,518.8168,309.60275,7.827274,314.73807,314.73807,91.99592,1625.9608
2029-11-29,275.86084,277.32596,810.0878,212.9104,212.9104,339.06558,104.98069,194.19986,194.19986,69.09656,331.4105,342.8275,3477.2615,3.4759154,30.597744,6.042152,3.8043783,33.048836,7646.372,7646.372,107.80371,150.9416,489.31827,151.90298,494.55182,236.69246,6.089602,266.9052,266.9052,83.31418,1953.3088
2029-11-30,263.62213,265.86578,630.0005,142.3357,142.3357,300.71616,89.08445,169.44229,169.44229,64.84247,293.1081,304.55814,3338.443,2.9791243,25.09695,4.7538753,1.8856183,15.076586,7628.8354,7628.8354,53.952812,141.11575,455.12625,141.69878,459.29056,178.96924,5.9228573,172.55383,172.55383,51.359978,2089.1414
2029-12-01,283.77496,278.76953,1080.3451,169.46486,169.46486,306.69827,97.79537,165.28658,165.28658,79.11026,279.95813,291.65234,3082.7087,4.18897,24.691978,4.6839566,4.0047703,14.175965,7786.194,7786.194,46.823265,162.49095,472.99603,160.56592,470.60623,234.04066,14.23046,170.44812,170.44812,74.34347,1890.248
2029-12-02,402.3326,393.76016,1529.4664,340.6572,340.6572,393.72806,125.02608,198.86545,198.86545,107.24114,344.92654,356.97513,3120.47,8.145113,45.089634,17.428774,9.579782,32.144417,7958.208,7958.208,89.63808,211.89505,580.9205,211.08896,576.0146,386.64395,14.126264,280.93338,280.93338,144.3204,1780.6791
2029-12-03,445.4303,442.7409,1323.8545,397.11844,397.11844,449.29742,107.85988,190.44037,190.44037,93.13726,384.2702,396.20782,3854.641,4.473765,33.64323,7.8493285,3.9236035,34.593624,7861.9844,7861.9844,108.84475,193.06277,586.8515,196.04015,594.28326,354.09,7.468311,324.1887,324.1887,123.32159,2190.2715
2029-12-04,618.1666,593.5832,3190.938,484.55063,484.55063,470.88177,148.2656,232.63542,232.63542,136.7258,383.69357,406.68106,5007.3184,22.022629,126.348885,50.30114,35.190136,78.261856,7887.899,7887.899,201.08243,251.13223,605.6059,242.61201,596.57983,481.28015,38.022114,355.7961,355.7961,279.81842,2692.1543
2029-12-05,925.5581,913.9965,3791.6748,882.2762,882.2762,704.23236,220.28313,356.0693,356.0693,186.35632,614.5241,628.1578,5514.066,11.573123,82.72952,19.138134,12.292231,110.04431,8438.176,8438.176,304.38364,373.88837,931.67554,377.12744,915.512,869.57947,23.651476,658.8938,658.8938,354.99203,3659.6982
2029-12-06,953.701,952.83185,3102.0613,1003.1341,1003.1341,748.1829,140.45035,259.96136,259.96136,106.40813,551.9188,571.71735,8084.5786,4.269205,33.661552,6.333656,3.053828,29.559555,9049.118,9049.118,107.94724,234.63353,825.33765,240.46632,851.7195,355.09604,9.674342,407.0257,407.0257,87.92645,4661.788
2029-12-07,999.4195,999.5435,2621.5264,681.2832,681.2832,503.11285,117.66302,185.39821,185.39821,84.38515,407.04642,422.67316,8117.5244,3.9097116,30.877075,6.2602043,2.8653634,16.68062,9519.441,9519.441,60.011787,169.09906,596.93976,170.51427,608.96265,229.44814,7.6391068,210.90115,210.90115,67.96211,4091.5515
2029-12-08,850.0712,880.0968,1987.7361,424.42007,424.42007,395.11618,108.17941,176.77963,176.77963,74.479,341.47382,354.45023,6934.091,3.8804574,30.390575,6.411104,2.9448035,16.63403,10929.6455,10929.6455,58.847576,161.55855,534.0697,162.07712,540.3621,229.83733,7.5830345,180.14545,180.14545,68.95017,3570.6177
2029-12-09,553.90686,582.35583,1262.9886,263.35342,263.35342,339.51758,93.06183,154.23318,154.23318,68.464,274.4603,285.35806,5668.548,3.8226502,29.596676,6.4278107,2.9682498,16.800846,12363.205,12363.205,59.986904,156.4203,492.13727,156.90234,497.11838,230.87083,7.5391426,200.989,200.989,70.634865,2688.96
2029-12-10,414.83963,425.25092,1227.9552,187.23274,187.23274,330.81747,94.05716,161.8353,161.8353,73.911964,269.2143,279.25488,4523.699,4.0601654,29.431458,6.3842835,2.9657428,16.724888,12419.961,12419.961,57.041775,153.79077,474.23868,154.2429,476.72702,213.90555,7.3292513,219.89067,219.89067,71.22995,1982.2366
2029-12-11,370.47357,377.49625,1077.1504,222.08505,222.08505,331.97122,100.0572,167.91882,167.91882,78.041176,336.8112,345.5873,3805.4028,3.7894475,28.485905,6.3078256,2.947311,16.515743,12302.018,12302.018,55.627846,149.78975,484.32422,150.31255,485.66284,203.97987,7.1324763,184.6464,184.6464,65.97931,1739.2778
2029-12-12,326.67892,329.93408,928.3804,206.16281,206.16281,329.3004,96.1842,152.34462,152.34462,80.12858,322.06436,335.64432,3870.543,9.018451,37.712322,16.129427,5.1683083,19.018108,12416.757,12416.757,56.526436,166.66823,492.24588,165.2606,493.50192,216.97105,11.478281,169.0641,169.0641,71.88644,1716.2483
2029-12-13,322.43967,324.99884,793.75385,149.59973,149.59973,355.6278,98.375175,142.51552,142.51552,81.715126,312.05255,323.5773,3601.3638,5.758162,32.262115,8.721582,3.5151556,21.47259,11745.818,11745.818,59.96875,184.23035,526.39935,185.51768,527.5028,231.99442,9.439522,176.08011,176.08011,72.90864,1666.5594
2029-12-14,271.04492,279.0541,623.8431,111.70087,111.70087,359.43918,85.34462,136.02423,136.02423,69.57605,288.04105,298.67395,3452.382,3.6297448,25.764656,6.129712,2.8856027,16.43996,10615.324,10615.324,54.35012,150.5022,496.54053,152.00449,503.0651,193.83145,7.0758677,160.05096,160.05096,62.65664,1673.0009
2029-12-15,329.96637,316.04095,2328.3918,320.83218,320.83218,459.76434,150.0311,246.81648,246.81648,191.26807,404.3968,433.89636,4263.808,35.328827,214.67697,73.49394,106.3386,199.66487,9850.452,9850.452,443.90973,350.93735,599.56335,332.56714,580.6744,635.24414,52.66918,398.4162,398.4162,458.1389,2126.671
2029-12-16,597.2224,579.7808,3231.1619,882.8547,882.8547,839.1614,214.73203,401.88962,401.88962,250.43597,829.5002,844.1714,5244.0317,20.803814,145.20206,36.435295,47.913784,335.01135,9995.311,9995.311,796.0892,573.7657,1065.019,581.47064,1040.8591,1296.1199,27.86418,1023.0004,1023.0004,606.6388,4872.822
2029-12-17,763.36835,742.31744,3122.4456,1019.5143,1019.5143,892.6276,144.71378,283.91806,283.91806,139.96214,649.0113,676.54724,8281.65,16.300402,97.734085,33.160114,29.58549,136.2882,10395.352,10395.352,378.8152,349.18564,966.70105,354.1914,995.62854,672.1916,23.809872,756.23505,756.23505,293.38605,7297.8315
2029-12-18,1142.1094,1102.1394,5012.408,943.0575,943.0575,767.90643,218.91768,284.41003,284.41003,230.38457,615.72284,645.5727,9097.61,19.3064,177.69899,30.447403,38.15357,120.628845,11280.127,11280.127,297.46155,424.83356,932.21155,418.1165,917.54,818.40546,50.24569,714.4803,714.4803,334.8138,7344.2983
2029-12-19,1543.7037,1518.478,6791.974,1356.556,1356.556,1081.4052,315.96738,457.57278,457.57278,278.36954,959.346,989.097,10326.386,14.8881235,169.29805,15.332907,23.075193,119.443184,13963.32,13963.32,276.24902,501.11316,1319.2914,505.46976,1303.3153,927.77606,35.009968,815.6923,815.6923,280.24176,7688.103
2029-12-20,1795.8694,1774.3524,7381.2505,1848.432,1848.432,1141.2994,291.85574,545.5133,545.5133,202.8375,986.5087,1026.7941,13578.364,12.356921,111.37399,50.64717,14.341795,72.80471,16401.793,16401.793,197.7967,384.96344,1262.8163,388.72726,1282.3702,636.68384,28.276237,674.9225,674.9225,217.46762,7069.113
2029-12-21,2103.0637,2073.6055,8575.698,2093.86,2093.86,1017.5049,308.9952,687.42267,687.42267,247.82425,818.5071,860.9263,15361.61,20.575096,161.04515,46.43374,18.985176,74.689835,17276.658,17276.658,192.27382,477.99265,1266.807,469.16876,1257.3944,724.4822,60.29351,615.27234,615.27234,314.1078,6313.147
2029-12-22,2413.949,2404.005,10011.477,2295.711,2295.711,1268.4451,381.1737,804.66284,804.66284,353.60748,1004.75916,1041.1501,16599.86,29.372677,250.93367,46.984863,36.240417,114.83105,19116.738,19116.738,295.82364,731.2948,1718.8008,723.0745,1686.9363,1276.8469,88.47725,936.7701,936.7701,512.31165,6497.033
2029-12-23,2419.017,2442.3892,8631.299,2356.2358,2356.2358,1524.6025,367.32965,817.3897,817.3897,298.4589,1140.8933,1175.2659,18829.873,22.551626,187.8884,45.617107,26.586279,127.98842,21564.012,21564.012,332.22467,726.00006,2008.3738,737.81647,2017.2244,1284.1149,41.825623,1061.5364,1061.5364,440.98013,7405.574
2029-12-24,2166.754,2196.5063,5960.001,1761.1942,1761.1942,1254.3208,240.09431,583.0011,583.0011,189.33994,853.94104,888.4684,19759.521,12.6851015,117.129135,24.095907,15.982607,83.45276,23038.576,23038.576,225.71086,472.90643,1593.0066,480.96008,1641.6602,652.0423,25.083904,686.8647,686.8647,213.54172,8285.6045
2029-12-25,1792.8785,1847.2059,4067.2197,865.6833,865.6833,856.245,194.34898,410.88202,410.88202,166.08655,589.2071,615.6078,16853.871,10.557661,99.56586,19.546227,14.177706,60.97806,25931.578,25931.578,160.97137,392.8182,1209.2404,395.36502,1232.7,508.9973,23.600685,470.84708,470.84708,178.18999,8289.124
2029-12-26,1232.1265,1295.7119,2924.9531,381.6195,381.6195,722.7527,188.02097,388.39377,388.39377,167.97328,535.6023,560.5689,12882.452,10.206831,91.3568,19.590963,13.9394,58.241543,30167.535,30167.535,151.03238,366.50906,1090.9714,368.25134,1101.458,480.08328,21.941755,409.56656,409.56656,172.09045,7331.919
2029-12-27,835.51605,868.33044,2050.8228,304.64777,304.64777,681.228,182.73576,388.9793,388.9793,166.37534,536.7464,559.00995,9887.824,9.5930195,83.00408,19.043526,13.468103,56.75549,32267.244,32267.244,147.69614,343.71826,1026.5477,345.42358,1036.472,452.63226,20.326809,385.69412,385.69412,165.05406,5598.547
2029-12-28,689.58093,698.5138,1645.1986,304.9952,304.9952,644.2741,162.32516,371.61838,371.61838,161.10004,536.80054,557.372,8056.0264,9.010604,75.586494,18.270977,12.9127865,54.465664,31913.64,31913.64,142.68428,321.6357,973.322,323.2003,980.4353,425.77475,20.832985,365.43533,365.43533,157.69568,4449.581
2029-12-29,663.2189,666.13043,1532.9836,270.83548,270.83548,605.1538,150.22987,346.26276,346.26276,153.81134,530.5833,551.03345,6866.902,12.3488035,77.16597,28.460577,19.55193,64.39423,30720.65,30720.65,165.57756,316.25974,931.9728,316.5717,942.2501,470.87265,25.386488,383.17032,383.17032,212.53705,3996.5972
2029-12-30,630.5778,636.0445,1491.9064,247.68169,247.68169,569.52203,141.66585,321.47546,321.47546,145.63898,518.20105,538.2763,6167.963,9.412888,67.93653,19.596188,13.98371,68.8259,28451.035,28451.035,180.97122,302.59787,842.99963,304.919,852.95905,536.6437,18.788149,458.09024,458.09024,219.80284,4048.3257
2029-12-31,638.41815,634.9013,1959.5858,302.12558,302.12558,545.95844,143.83185,308.44653,308.44653,144.84758,510.46936,529.8132,5852.109,8.544615,64.14721,16.14376,11.527633,51.03714,24848.89,24848.89,132.93053,273.61725,791.581,274.75616,798.2346,398.61597,19.844755,375.45966,375.45966,145.79587,4212.648
2030-01-01,737.4115,731.5491,2257.6235,424.42905,424.42905,553.7668,155.9153,327.21967,327.21967,150.35426,541.7655,561.693,5854.5845,10.03024,69.06897,21.848532,14.147832,50.732624,21074.316,21074.316,128.3744,270.86267,768.2852,271.2284,773.29224,416.7896,20.312435,322.80972,322.80972,151.34259,3911.389
2030-01-02,749.9905,753.87634,1973.1605,445.81436,445.81436,559.605,139.55403,295.85318,295.85318,136.27258,553.6348,573.85925,6395.4277,7.855269,57.498768,16.720116,11.52248,50.861557,18202.098,18202.098,129.94695,263.52762,753.4677,265.27924,759.0213,404.12927,15.638268,309.6246,309.6246,151.98752,3675.4016
2030-01-03,698.2,706.4063,1766.2983,353.55396,353.55396,504.50626,118.91714,254.25362,254.25362,116.11783,481.2428,500.66977,6482.719,6.731141,49.31773,14.599769,10.370446,43.442703,16157.146,16157.146,111.48418,231.91841,703.3684,233.42146,710.95874,329.94916,16.867199,285.98892,285.98892,128.80276,3458.6887
2030-01-04,628.744,638.4002,1850.5751,314.29733,314.29733,448.50116,117.126595,245.45773,245.45773,108.61171,456.16553,472.99326,5912.6475,6.4812975,46.740147,14.137775,10.039075,41.163723,14701.433,14701.433,105.0696,217.4939,690.46796,218.39381,692.63885,309.41248,14.618503,268.27063,268.27063,123.56974,3246.5662
2030-01-05,586.6159,593.23926,1796.4537,368.89383,368.89383,432.01855,122.26494,247.42915,247.42915,102.94675,431.96692,448.20673,5491.737,6.202908,44.316692,13.659047,9.701596,39.699593,13822.239,13822.239,100.73854,207.86823,694.0573,208.73236,699.79877,297.61545,12.880136,258.0341,258.0341,119.3636,3055.3674
2030-01-06,574.74243,574.3611,1737.2415,409.8766,409.8766,411.66544,106.42104,222.71848,222.71848,97.766045,409.92197,425.88812,5277.806,5.9405746,42.058914,13.178612,9.368901,38.27947,13256.936,13256.936,97.546745,197.9711,619.5383,198.79832,628.7953,285.22028,12.222817,246.4841,246.4841,115.2451,2811.1252
2030-01-07,623.6119,618.17126,1914.2719,445.5355,445.5355,385.31467,99.55284,216.64944,216.64944,92.97194,378.7056,393.82462,5002.45,5.6907115,39.96177,12.706271,9.045747,36.90394,12947.521,12947.521,93.20691,189.1147,562.7658,189.8797,568.52893,273.44458,11.69873,236.70183,236.70183,111.26504,2621.1804
2030-01-08,722.92255,713.79706,2490.1626,499.01608,499.01608,384.67578,110.40559,234.59547,234.59547,102.098595,378.43567,393.69583,4915.628,6.497554,44.400814,15.8494835,8.726039,35.56635,12752.865,12752.865,88.93284,192.16133,553.21857,191.8693,555.0237,296.31573,17.255615,247.22739,247.22739,110.21461,2502.4006
2030-01-09,786.6688,787.18774,2431.6174,550.33057,550.33057,414.40955,124.24998,262.3945,262.3945,102.437744,433.50745,446.69757,5143.344,5.608978,39.357693,12.726668,8.413467,34.25681,12283.087,12283.087,85.93382,194.89015,577.5161,196.15282,579.69543,332.6196,12.603029,295.7545,295.7545,112.37707,2560.5225
2030-01-10,779.1062,780.7961,2570.881,550.3941,550.3941,412.50226,107.941536,229.57631,229.57631,92.92208,405.134,423.15778,5926.6396,5.018428,34.621403,11.392248,8.363638,33.070595,11640.055,11640.055,83.36639,183.02138,567.9638,183.07416,570.8484,279.8726,16.802126,271.72955,271.72955,101.32339,2528.056
2030-01-11,867.3381,861.3989,3208.9827,613.4599,613.4599,401.51666,134.58345,235.32552,235.32552,102.82987,410.05844,425.74072,5859.3667,4.8647223,33.231506,11.009618,10.636502,34.03098,11091.281,11091.281,80.71271,189.66304,598.8145,190.14897,600.5091,322.01495,16.80275,304.31378,304.31378,98.238144,2500.0674
2030-01-12,984.5339,976.9808,3753.9824,813.7204,813.7204,433.347,152.69302,281.11743,281.11743,105.555855,469.16635,482.36667,6280.115,6.2034645,54.513668,10.722216,10.983083,43.02845,10720.066,10720.066,95.12801,200.46608,598.40295,199.75685,602.0216,396.0201,19.94646,351.22266,351.22266,141.47491,2516.955
2030-01-13,1079.3569,1076.2198,3462.754,931.27496,931.27496,444.61667,133.74274,292.30746,292.30746,93.4177,481.89426,495.37634,7094.552,5.0027184,42.695835,10.290666,9.7475395,40.957336,10501.925,10501.925,106.3695,199.19421,595.9131,201.31828,600.22034,427.99133,12.510248,409.41605,409.41605,149.87196,2767.1643
2030-01-14,1109.3646,1108.7778,4228.8696,906.2925,906.2925,449.571,142.45372,262.14474,262.14474,117.694,431.0642,452.51505,7805.7163,9.94337,61.606987,21.804478,22.503487,56.660786,10482.377,10482.377,134.71219,218.45746,602.6597,214.30692,600.3571,403.75174,37.752098,372.5463,372.5463,203.81891,3115.2656
2030-01-15,1237.4501,1232.3839,5965.043,1228.0892,1228.0892,619.6659,246.6665,392.5836,392.5836,191.07132,580.5968,600.9826,8090.2886,21.192976,119.588974,50.255314,38.474735,116.37577,10959.627,10959.627,275.49683,387.06738,855.9412,380.0003,836.6947,875.31494,49.415356,669.24786,669.24786,421.8174,3743.703
2030-01-16,1380.919,1378.1483,6476.635,1722.0144,1722.0144,916.5994,280.3688,552.4237,552.4237,222.833,809.54944,836.35754,10592.916,23.479555,151.38301,49.648052,43.445393,163.25682,11999.282,11999.282,412.35458,487.15457,1100.7173,487.6653,1095.0747,1133.0656,42.01478,978.29614,978.29614,521.9814,5255.625
2030-01-17,1442.0334,1440.1699,5402.8364,1715.0475,1715.0475,932.85864,203.92152,430.60843,430.60843,170.71078,834.06415,858.7263,12990.659,10.265457,83.853584,19.2845,20.54501,125.39936,13202.957,13202.957,340.73654,405.04605,1060.442,412.4851,1078.244,809.37573,22.714804,903.7589,903.7589,333.75436,7177.9985
2030-01-18,1413.3218,1427.34,4090.2637,1133.0696,1133.0696,684.84564,141.34486,262.74942,262.74942,100.07431,556.1365,578.2101,13239.056,6.043862,47.475033,12.860417,12.108244,55.972687,15009.569,15009.569,151.20811,265.77783,798.8038,270.0926,823.3853,407.57123,16.910408,518.36096,518.36096,145.41356,7959.9004
2030-01-19,1150.3793,1190.5297,2951.8364,610.553,610.553,489.1834,125.789406,223.36307,223.36307,92.54265,403.12387,418.00067,10896.107,6.117125,45.99933,13.27057,11.598893,44.102917,17614.668,17614.668,113.64013,228.14232,639.6862,229.37903,649.363,348.2354,15.289651,345.36096,345.36096,137.89133,6821.902
2030-01-20,851.80756,880.3818,2735.5193,437.79526,437.79526,462.84387,135.24028,248.71739,248.71739,122.187675,404.2724,422.1107,8896.557,13.331669,87.61984,38.228027,21.962332,65.46678,19640.129,19640.129,164.71667,260.84882,640.444,257.7813,640.24414,445.91928,26.15349,371.6442,371.6442,209.61546,5253.7056
2030-01-21,814.24493,813.7063,3120.363,567.3019,567.3019,550.51105,167.88089,282.16776,282.16776,151.12238,557.0897,572.0789,7538.5273,10.698438,75.07499,28.511806,15.323341,75.771126,20451.27,20451.27,205.5047,309.81995,762.57996,311.10873,755.9255,610.6558,25.255669,521.5873,521.5873,235.43443,4243.4546
2030-01-22,950.1989,937.5565,3622.1978,844.6011,844.6011,630.1378,171.96935,322.85434,322.85434,145.53993,603.5062,626.8516,7617.987,13.815692,98.22389,35.334373,21.405483,68.62878,20801.373,20801.373,177.8085,288.0411,848.51917,288.4929,849.97125,555.4575,25.16026,534.98114,534.98114,226.26581,4285.8813
2030-01-23,1143.6637,1125.3622,4379.092,1078.3688,1078.3688,602.20294,159.31906,404.09787,404.09787,147.44601,571.9398,598.8193,8171.9795,15.071662,99.77087,38.51738,25.055286,90.346176,20862.02,20862.02,223.24425,298.13354,843.1469,298.609,847.82904,645.4826,23.636232,553.2213,553.2213,300.60495,4578.7266
2030-01-24,1309.4364,1303.6272,4043.9644,1044.4329,1044.4329,598.34515,138.0195,355.44116,355.44116,131.61438,522.3877,540.518,8542.5625,8.709111,62.25155,20.33829,14.505463,76.346886,20286.645,20286.645,196.74649,276.0179,824.6008,278.84988,832.8199,540.4456,16.198013,478.887,478.887,226.58818,5251.1875
2030-01-25,1238.1189,1256.815,3157.7031,751.00183,751.00183,525.4923,113.02976,250.35439,250.35439,97.343636,424.49384,440.91306,8751.209,6.602155,49.476196,16.107944,11.758061,48.217728,19034.336,19034.336,128.31465,220.72589,687.9328,222.73637,703.3908,360.05313,13.877961,372.11923,372.11923,143.73985,5216.301
2030-01-26,989.8352,1024.3108,2533.6487,491.02463,491.02463,414.27728,106.47659,217.33395,217.33395,94.13533,371.93323,385.77188,7909.95,6.516959,48.1168,16.17415,11.671,45.04354,17672.486,17672.486,117.57239,205.80418,592.8869,206.54015,599.5996,332.52014,13.406616,312.61823,312.61823,138.33597,4484.603
