datetime,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2026-10-09,228.56178,7.9476999999999975,438.52922000000007,344.3103,0.0,98.17087,41.473537,85.9425,0.0,16.454319,85.05105,1.8457700000000017,149.74447799999984,1.2066882,10.262268,1.5574577,10.765902,28.203751999999998,1654.7941991999994,0.0,64.55279600000001,32.76522,107.74864,0.30904999999999916,0.0,107.31765,0.10593091,58.21627,0.0,31.489872,915.1531110199998
2026-10-10,145.26508,7.288839999999993,338.58139,251.32343,0.0,65.67558,9.098348,46.348343,0.0,2.3348808,51.77003,2.384440000000005,628.527901,0.16273123,3.0188813,0.10987416,2.492954,24.715031,1138.1061021000003,0.0,52.63335500000001,22.647545,125.82654,0.33947399999999917,1.10869000000001,18.623135,0.054134663,13.089205,0.0,2.4184308,631.96059335
2026-10-11,109.16654,3.746706000000003,217.71606399999996,139.30367,0.0,17.133028,2.8234367,22.108751,0.0,0.5425401,18.34174,0.8915599999999984,701.2785042000002,0.02904603,0.2620277,0.109986216,0.07382855,3.82874815,950.4997735100001,0.0,20.3196083,19.971386,94.70823,0.07239400000000273,3.3292,6.379054,0.041765407,6.76922,0.0,0.6955259,365.88012828999996
2026-10-12,90.15974,1.7441299999999984,416.2045999999999,109.63533,0.0,19.540447,14.362809,21.834639,0.0,7.2800403,17.505692,0.30676599999999965,540.8727082,0.040494487,0.2364996,0.10850327,0.34474766,4.19149734,480.20160625399996,0.0,17.505015,26.032293,87.437584,0.0,0.0,7.990138,4.186459,6.70939,0.0,0.66892517,241.71181443699996
2026-10-13,96.661964,0.22653599999999585,289.5565399999999,136.37692,0.0,50.534523,27.357866,33.562527,0.0,10.21624,45.154167,0.0,246.02692569999994,0.02905327,0.23112169,2.069772,0.08742726,5.4548105399999995,374.5941301429999,0.0,21.773197200000002,30.580545,123.559555,0.41437799999999925,0.0,17.420387,1.3089511,9.078229,0.0,0.6590669,101.85338642300002
2026-10-14,92.98118,0.07731499999999869,119.49751,126.598625,0.0,44.237423,7.501369,25.177996,0.0,1.5568825,32.60583,1.3160600000000002,206.97476500000008,0.026526192,0.226845,0.549321,0.005651435,0.789187115,519.48475884,0.0,12.38294545,20.979961,89.38759,0.2681930000000001,4.170324999999991,8.5561495,0.047224116,7.1723747,0.0,0.65041083,52.4258414
2026-10-15,83.84384,2.401703999999995,95.27067600000001,83.20415,0.0,12.104392,2.9225583,15.806262,0.0,0.5380115,14.29578,0.5842139999999993,268.6705855000002,0.026174475,0.2234211,0.104075685,0.0055331816,0.2362317384,1302.8478286080003,0.0,10.154992079999998,19.199167,59.984844,0.05332600000000198,1.3403629999999964,6.1331635,0.039323486,6.21165,0.0,0.6427327,63.852431069999994
2026-10-16,42.659695,5.167278000000003,89.71810699999997,56.25772,0.0,6.6310115,2.7155282,15.251618,0.0,0.5095103,11.498371,0.30207799999999985,305.5211082,0.025720872,0.21883984,0.102385,0.005403341,0.215026299,1632.9288689400003,0.0,9.656003360000001,19.037735,56.54641,0.03935199999999739,0.3329159999999973,6.055016,0.0387484,6.109589,0.0,0.6339978,121.32135468400001
2026-10-17,13.509165,1.9032980000000013,126.042905,49.648342,0.0,6.489802,3.2548275,15.265455,0.0,0.5076079,11.319443,0.27875300000000003,204.85619799999998,0.025096038,0.21214744,0.17509533,0.005224543,0.213517887,1373.9117657879997,0.0,9.25974057,18.948032,56.4239,0.038916000000000395,0.2922499999999957,5.9866705,0.037776306,6.0120783,0.0,0.6221197,108.594156914
2026-10-18,7.799413,0.5529149999999996,75.155376,49.915726,0.0,6.4459004,5.558797,15.2324,0.0,0.5028519,11.31348,0.2749269999999999,100.90539460000001,0.02435681,0.20414561,0.12855418,0.0050100274,0.21087129259999998,987.6101805920001,0.0,8.87287768,18.856749,56.36015,0.0388610000000007,0.292972000000006,5.898267,0.036608897,5.8898244,0.0,0.60774136,65.48272150000001
2026-10-19,3.914619,0.36683999999999983,57.48091099999999,53.62658,0.0,6.3664713,3.5718768,15.086236,0.0,0.49478123,11.291011,0.27206500000000133,34.252914700000034,0.023497088,0.19502881,0.09391103,0.004761838,0.206881272,862.6962611000001,0.0,8.49665589,18.761553,56.26996,0.03883199999999931,0.29433700000000584,5.7977195,0.035201132,5.753529,0.0,0.5915014,47.307954834
2026-10-20,1.3526843,0.17234419999999995,61.252338500000015,51.445007,0.0,6.364534,2.688821,14.843829,0.0,0.48410016,11.228777,0.26867200000000047,49.451271170000005,0.022642149,0.18634306,0.09029432,0.0045099105,0.2019701595,941.3114856420003,0.0,8.138512930000001,18.661991,56.23344,0.03879599999999783,0.2772900000000007,5.6893735,0.033826143,5.6058073,0.0,0.57450324,43.504019403
2026-10-21,16.5541,0.0,64.18656,72.28926,0.0,6.3650994,2.5993266,15.910416,0.0,0.62627506,12.236442,0.1896690000000003,38.318886840000026,0.0501714,0.17853561,0.3485435,0.00427625,0.71111135,808.1409586109999,0.0,12.4345864,19.206972,56.403553,0.0,0.27778699999999645,5.5963044,0.03259207,5.462446,0.0,5.8366456,42.537050128000004
2026-10-22,57.354008,0.0,155.34458199999997,123.81321,0.0,6.3277416,2.5581284,24.0978,0.0,0.5981831,15.776795,0.278848,0.0,0.0320642,0.17036216,0.18530224,0.00404868,0.46072942,478.17514075999975,0.0,12.9943519,24.257378,62.936073,0.0,0.0,5.549501,0.031292856,5.3245826,0.0,10.178279,40.285762157
2026-10-23,84.39684,0.0,181.9927,158.02702,0.0,6.917268,2.5188284,20.361025,0.0,0.47465423,12.930553,0.35004299999999944,0.0,0.020508746,0.16223177,0.103345685,0.003836068,0.203008532,277.38806246000007,0.0,7.7159244,20.961645,72.404526,0.2823910000000005,0.5857839999999896,5.387158,0.030019289,5.187107,0.0,3.3494694,67.28088753
2026-10-24,375.35443,0.0,2518.2401,436.54147,0.0,181.32607,103.27399,127.02493,0.0,113.47543,146.21194,16.89331999999999,0.0,16.136444,93.86909,34.559296,35.67279,31.204230000000003,0.0,0.0,113.34609,218.62822,320.936,0.0,0.0,480.0421,49.163383,258.73782,0.0,269.2029,110.756596744
2026-10-25,878.4664,0.0,2193.7949999999996,1037.8766,0.0,667.40704,204.27739,371.03577,0.0,162.34274,546.15686,5.895509999999945,0.0,5.6523013,51.99049,8.935749,10.79551,91.99273,0.0,0.0,189.26242000000002,424.00012,1038.008,9.380250000000046,0.0,1082.0203,15.098416,899.19226,0.0,311.90237,1012.8829627109999
2026-10-26,904.5903,1.9204400000000987,902.9427600000001,1157.9135,0.0,620.37537,44.020542,229.97331,0.0,20.485058,345.00513,15.316669999999988,690.1913799999993,1.94253,9.317421,1.6136549,5.9308724,19.782220600000002,0.0,0.0,66.504062,106.47506,665.52985,8.873850000000004,60.261750000000006,186.4973,1.4764456,443.13852,0.0,42.618595,2520.434827
2026-10-27,911.85364,1.4991999999999734,1301.4877599999998,744.6584,0.0,177.74896,39.428886,100.41752,0.0,36.5877,125.43965,10.262799999999999,2209.6323199999997,7.7687864,47.669746,15.140353,18.133556,32.865484,0.0,0.0,94.37421999999998,104.130806,258.69238,0.0,3.5080600000000004,255.92946,21.484346,228.22162,0.0,161.56712,2747.7260690000007
2026-10-28,1042.8784,0.0,3818.4349,937.4797,0.0,351.8008,159.67676,298.2491,0.0,131.1135,344.1866,11.698320000000024,2620.2485739999993,13.817926,108.44039,25.142733,26.508398,68.829027,0.0,0.0,187.320225,256.6035,600.0794,0.0,0.0,699.17725,29.540922,457.68326,0.0,322.81836,4040.4555743999995
2026-10-29,1310.9834,0.0,2887.0055999999995,1675.657,0.0,639.3154,207.90234,490.74756,0.0,124.941895,698.508,4.35859999999991,1143.81462,5.230199,47.40666,10.037885,8.115644,65.338926,0.0,0.0,168.12768999999997,243.15642,823.31067,8.078609999999998,4.363280000000032,676.9947,7.260414,587.1271,0.0,215.5525,3444.1077339999993
2026-10-30,1320.6696,0.0,1245.4845999999993,1532.2242,0.0,438.52036,47.824158,277.50586,0.0,17.445684,440.47427,18.603530000000035,1771.2350050000005,0.58199346,3.1890152,1.3713331,0.6595995,14.4943125,0.0,0.0,64.221134,59.144424,444.4804,4.823186,40.25460000000004,100.51218,0.26791582,246.9222,0.0,13.30946,2964.614128
2026-10-31,1323.9243,15.080200000000104,984.4198999999998,792.2648,0.0,100.49371,18.306805,128.58357,0.0,18.012316,163.69579,11.250220000000013,3401.1353180000006,4.478091,20.86709,12.708162,2.3963506,7.244534400000001,2446.46427224,0.0,50.448558000000006,24.443794,128.2214,0.13557600000000036,11.136250000000018,25.846067,1.1010966,108.3456,0.0,21.334263,2706.9318260000005
2026-11-01,899.82294,64.42585999999994,788.7858999999999,413.5376,0.0,71.47434,22.669182,119.79265,0.0,18.893192,186.66437,3.6577900000000056,3647.037659,1.714314,11.935512,3.6758432,0.86143684,9.675696160000001,7146.403223000001,0.0,55.56094300000001,27.417622,124.83638,0.023760999999996812,0.0,31.01699,0.7013369,84.90125,0.0,22.049559,2543.52339118
2026-11-02,409.02063,40.21762000000001,469.8146900000001,328.56256,0.0,70.73857,16.149672,98.3045,0.0,5.9944825,124.12253,4.5744900000000115,2561.862056,0.15558475,3.50063,0.33079997,0.2189632,2.7030602999999997,6818.0299328,0.0,28.9674305,24.89603,115.16228,0.17067799999999878,2.6997100000000103,38.737595,0.8265054,45.93236,0.0,5.9074583,1356.7474174000001
2026-11-03,685.29004,0.0,4697.82106,977.4372,0.0,276.6905,184.93375,406.49356,0.0,189.13747,301.53043,28.80171999999999,1441.932425500001,32.511784,273.4674,73.861206,48.138657,50.978762999999994,3844.1406607799986,0.0,182.48976000000005,305.1064,453.20193,0.0,0.0,631.78015,78.4267,327.41705,0.0,334.17062,653.8448648
2026-11-04,1713.6919,0.0,4960.9152,2802.7249,0.0,940.10626,385.49918,1022.80743,0.0,267.58148,1162.8572,3.1537000000000717,0.0,14.96871,148.26141,32.477646,14.647059,129.415441,0.0,0.0,311.3025,576.44037,1435.3514,13.427729999999997,0.0,1395.1494,26.182787,1101.5996,0.0,389.66376,1694.8934796000003
2026-11-05,2183.4932,0.0,2348.6653,3090.488,0.0,940.1504,126.87767,664.305,0.0,38.82456,874.69763,31.872010000000046,313.8671799999995,1.6407888,14.303899,4.3689885,0.70423573,23.20555027,0.0,0.0,100.933194,136.59637,961.067,12.704610000000002,79.33220000000006,247.45377,1.5453064,560.71466,0.0,27.074379,3534.4391299999997
2026-11-06,2376.9001,9.677500000000236,1413.6799,1604.2965,0.0,247.04074,40.809418,236.95782,0.0,9.523521,266.1265,15.149129999999957,3658.9106200000015,0.41561133,7.665628,0.919655,0.16984093,3.58312407,1663.4761906999988,0.0,43.330111,36.411083,251.93294,0.9631270000000001,28.518760000000015,62.73031,0.9701248,143.942,0.0,7.0216417,3294.3354339999996
2026-11-07,1644.0369,118.25720000000001,1050.12366,490.45724,0.0,90.79042,32.61907,191.24582,0.0,9.960829,114.01304,3.7392639999999915,6034.554557000001,0.4233118,7.6834702,0.9316,0.17871386,2.70267024,7785.941136670002,0.0,38.3512259,33.331036,167.8155,0.0,0.248660000000001,60.658855,0.9871902,66.273285,0.0,6.8557215,4191.104396899999
2026-11-08,638.2938,91.78303999999991,593.7193500000002,137.08931,0.0,83.67147,32.665333,196.37393,0.0,11.040555,105.3189,2.0604200000000077,4921.477680999999,0.43019867,7.6619496,0.9627774,0.18253954,2.76353546,7703.101027999998,0.0,37.693242,37.348694,185.57477,0.0,0.0,61.07145,0.9970602,61.54177,0.0,6.9136915,2428.4984737
2026-11-09,169.87924,29.816209999999984,238.97916,62.85926,0.0,84.36312,32.817745,196.62865,0.0,11.776437,113.16789,2.1071599999999933,2879.888571999999,0.43248287,7.6095867,0.976438,0.18426166,2.78868074,5269.699579329998,0.0,34.4046706,44.06955,203.3713,0.0,0.0,61.44823,1.0020418,60.981304,0.0,6.945652,936.0677592999999
2026-11-10,58.65573,6.09816,105.19437299999998,49.929787,0.0,84.599,33.257236,191.92522,0.0,12.25296,120.05384,2.2811300000000045,1413.2290809999995,0.43202594,7.5273304,0.9807943,0.18476753,2.7832853699999998,7209.289982430002,0.0,31.4644311,49.49595,220.76636,0.0,0.0,61.329746,1.0024753,60.282825,0.0,6.9492335,455.52485279999996
2026-11-11,42.81262,0.0,144.83884,63.11816,0.0,89.21723,33.939266,185.18147,0.0,22.054304,124.87517,2.7551250000000067,710.0275990000001,0.73693025,16.152124,0.97998565,0.18445207,4.14152243,11005.580983360003,0.0,42.6048055,59.390343,237.61105,0.0,0.0,127.96039,3.745717,92.2196,0.0,17.776014,336.2870247
2026-11-12,309.6705,0.0,2468.10868,372.47842,0.0,207.54921,115.74937,295.1164,0.0,101.355286,225.29935,14.355549999999994,334.64920699999993,14.342936,83.918076,15.086306,18.060965,20.263425,10694.442516100004,0.0,93.97683,176.0942,435.04877,0.0,0.0,473.76376,31.101542,329.34088,0.0,196.10356,247.34628469999993
2026-11-13,871.31476,0.0,2134.6936399999995,1057.715,0.0,534.2366,199.14095,517.31244,0.0,119.91367,577.2852,3.5493999999999915,0.0,5.2903395,46.80495,4.561661,5.5228286,49.168141399999996,6104.714307000002,0.0,121.29304000000002,266.8323,921.29297,5.524880000000053,0.0,682.1996,10.139164,605.21466,0.0,206.45052,1078.8750730000002
2026-11-14,924.28973,0.0,868.90767,1113.8705,0.0,507.77106,68.809685,357.11084,0.0,26.258858,432.0973,15.657669999999996,448.7610599999998,0.5891469,11.257622,1.0101128,0.41159564,10.52531836,1559.6984224999999,0.0,48.699422999999996,101.82198,660.4465,4.650840000000002,38.01999999999998,155.58748,1.4071926,286.48178,0.0,18.51999,2114.0843980000004
2026-11-15,920.09406,10.022339999999986,540.3455999999998,559.0837,0.0,174.39882,42.018208,200.33124,0.0,15.909886,192.03104,7.448329999999999,2076.1130469999994,0.66762966,9.956989,1.0456254,0.2347562,3.4650248,1726.326095299999,0.0,31.833833999999996,82.48945,374.24014,0.0,8.658209999999997,110.29416,5.443592,127.15128,0.0,30.418722,2153.777966
2026-11-16,615.9956,45.060370000000034,423.62913999999995,182.49629,0.0,146.6034,43.569263,188.39285,0.0,17.60693,148.19469,3.4222099999999784,2830.0559059999996,0.62796235,10.004541,1.0548676,0.8949941,2.7662856000000002,3180.6740619399984,0.0,30.2256453,99.7094,399.2764,0.4986200000000025,0.0,171.87785,2.694805,146.11609,0.0,41.90892,2377.6741153999997
2026-11-17,349.91507,17.675810000000013,1478.85125,224.54227,0.0,230.73561,97.218834,255.96869,0.0,83.79117,233.29732,14.278989999999993,2354.2366570000004,16.535864,110.746605,33.10409,30.185432,30.664318,2009.2336290500018,0.0,112.54873,181.661,524.2184,0.0,0.0,347.9921,27.394798,226.89229,0.0,199.50017,1533.273438
2026-11-18,383.602,0.0,1184.0016000000003,575.7964,0.0,429.51416,155.56354,378.74072,0.0,109.08366,498.37088,6.509770000000003,1128.368476,6.2309084,63.70887,9.320121,9.254567,80.248993,178.90893100000028,0.0,180.07193999999998,272.8388,832.96796,4.703000000000031,0.0,669.95337,9.659231,537.9265,0.0,237.88603,1473.828675
2026-11-19,397.7974,0.0,481.928,642.2558,0.0,420.08273,66.33256,284.14447,0.0,29.495329,365.9766,13.086659999999995,1337.2191599999996,0.8630356,16.414228,1.3097181,0.7101051,16.6605949,1154.7115685999988,0.0,66.01990999999998,124.617485,669.49585,4.291745000000006,28.12855000000002,179.20004,2.006455,308.12756,0.0,24.753418,2336.4750120000003
2026-11-20,480.91006,0.0,705.4007200000001,391.01062,0.0,190.53708,62.527695,206.68405,0.0,27.770277,207.49478,7.7242200000000025,1601.8050509999994,3.0133235,21.177921,7.214023,1.9045334,4.4863006,5185.938143299997,0.0,35.506192,96.69935,472.2231,0.10380400000001089,6.573680000000024,109.768036,3.9682133,133.03702,0.0,22.060383,1955.849361
2026-11-21,526.50146,4.954900000000066,1171.7200399999997,335.6815,0.0,195.89156,89.13716,246.34642,0.0,35.153725,239.44014,6.724549999999994,1712.1539779999994,7.376854,26.73139,30.529993,6.5962677,12.5605083,6738.579419499996,0.0,60.906563999999996,115.055176,532.47266,0.0,0.0,139.6269,4.8881116,147.4477,0.0,54.994114,2039.4564219999993
2026-11-22,521.457,5.120800000000031,817.3402700000003,376.33063,0.0,210.33165,79.37429,262.88928,0.0,31.94291,282.88098,6.027739999999994,1161.7431050000005,2.9373674,17.65582,8.694322,2.4878767,20.134260299999998,5941.416733000001,0.0,82.178953,134.51805,564.43585,0.6811800000000119,4.0805500000000166,166.47054,2.7869844,249.02702,0.0,50.183464,1468.2748167000002
2026-11-23,586.56885,0.0,1508.1083499999997,422.9758,0.0,210.70648,86.74598,286.95294,0.0,64.146065,307.46835,17.151189999999986,1198.7799799999993,9.5491705,65.43286,15.111406,10.712786,17.396782,4106.9321426000015,0.0,84.168082,160.53682,539.57153,0.0,1.7551699999999073,201.05713,12.5321,161.53038,0.0,68.17791,1242.2009444
2026-11-24,730.6271,0.0747399999999061,1580.7790600000003,695.6714,0.0,279.41312,122.682526,410.41962,0.0,75.89953,499.42334,7.990859999999998,935.8697449999995,4.315369,42.564888,9.294232,3.4963613,31.3006287,3337.3696834999996,0.0,102.00581,220.76169,635.3375,1.9486100000000022,0.0,268.59033,5.3712225,148.7931,0.0,83.30433,1398.0889656
2026-11-25,651.79675,11.913049999999998,751.8314599999999,800.08594,0.0,290.1769,77.790215,322.12268,0.0,31.364151,375.84445,13.207850000000008,1277.2060540000011,1.2692313,17.705465,3.198924,0.64894396,9.287230039999999,2669.291955000002,0.0,52.550656000000004,136.02716,583.673,2.9567600000000027,13.896150000000034,133.49808,2.2847369,134.78497,0.0,25.424694,1349.6719700000003
2026-11-26,588.9925,5.311329999999998,592.7543699999999,498.3344,0.0,197.81046,66.68518,224.92491,0.0,26.96812,223.24515,6.936030000000017,1585.7793539999993,5.154192,34.610325,9.570133,0.5747789,5.4050347,3324.890078700001,0.0,36.6523164,120.7884,472.7459,0.0,6.237930000000006,186.46555,4.7353864,144.31618,0.0,36.49613,936.8432734999999
2026-11-27,479.021,19.807219999999973,471.16301000000004,261.92197,0.0,187.15442,71.95503,211.72418,0.0,27.540876,229.24342,3.942540000000008,1885.7090500000002,2.628842,25.030857,4.2185373,0.5882415,5.2723585,4256.236899999998,0.0,36.249796999999994,127.206436,462.0935,0.4006339999999966,2.996620000000007,260.97543,3.124377,231.04082,0.0,41.280285,934.9290331
2026-11-28,290.77554,18.973460000000046,400.29237,165.3636,0.0,188.6836,65.26771,210.0929,0.0,42.28213,238.69766,8.246069999999975,1853.7756740000002,5.472846,36.712193,16.275066,12.3096075,12.2951095,4894.345043700001,0.0,69.577883,134.02351,451.942,0.0,2.212879999999984,149.92856,5.132361,155.39003,0.0,46.827713,1045.7954485999999
2026-11-29,184.51051,9.542450000000002,243.32296,127.61993,0.0,192.1721,63.118607,200.89993,0.0,47.40773,271.87827,6.066980000000001,1489.8549799999996,2.800438,26.923952,6.0938935,4.143433,32.550436999999995,4936.8801509999985,0.0,91.52699999999999,152.34212,463.6198,0.5495600000000138,2.000499999999988,178.84839,3.9041383,119.193634,0.0,55.33413,1290.395546
2026-11-30,116.37798,6.343430000000012,147.42882000000003,88.74931,0.0,184.53156,55.602818,186.40822,0.0,36.63633,240.767,7.6792700000000025,1355.9727829999995,1.4073716,17.8842,2.6692703,0.77975374,10.04387726,5151.4742755,0.0,47.084179,130.49757,439.0723,1.0591500000000167,4.694119999999998,123.4171,2.7463408,104.97931,0.0,19.87649,1437.6689390000001
2026-12-01,77.16488,3.4337600000000066,103.37665799999999,62.010662,0.0,162.63918,54.04312,178.25063,0.0,33.931564,218.74765,5.922550000000001,1078.9542,1.4182855,17.456175,2.7551036,0.68939465,5.709937350000001,5695.683508099999,0.0,35.545885,120.95185,419.08896,0.4026200000000131,3.0743699999999876,111.8528,2.4447036,99.04911,0.0,18.132786,950.8855716999999
2026-12-02,54.91765,1.9841699999999989,82.92929999999998,51.19812,0.0,156.79053,51.78821,171.33266,0.0,28.590063,203.94684,5.666659999999979,900.0153159999999,1.4255725,17.256346,2.8009965,0.7067588,5.5350912,5534.913208900001,0.0,34.112595999999996,117.85897,400.15842,0.2984000000000009,3.720580000000041,110.515495,2.402374,97.16374,0.0,18.24439,749.0631632000001
2026-12-03,45.622105,0.5848270000000042,88.914178,48.74837,0.0,147.46817,52.50777,165.23422,0.0,27.959023,197.52818,5.209490000000017,732.6211470000003,1.4235382,16.980305,2.8217795,0.7173988,5.5432175,5221.309921999999,0.0,32.2841797,115.67872,387.0543,0.27826500000000465,1.7678999999999974,109.195946,2.3974204,95.69956,0.0,18.293158,644.5148464
2026-12-04,50.71214,0.0,180.152548,60.684532,0.0,147.11609,56.140896,163.43564,0.0,28.03036,204.39236,5.4978399999999965,625.3535249999999,1.416017,16.667048,2.8271408,0.72378135,5.52268865,4563.429516300001,0.0,29.358666999999997,113.94375,403.44464,0.299430000000001,0.5015300000000025,107.673515,2.3876398,94.16406,0.0,18.28789,571.260113
2026-12-05,77.22645,0.0,354.60209999999995,125.85968,0.0,157.10478,67.88264,192.42491,0.0,27.991219,207.59721,5.471609999999998,490.84661600000015,1.4041613,16.319897,2.9159396,2.07801,8.184372499999998,3789.7955732000014,0.0,35.5818515,111.091705,395.68842,0.33871499999999344,3.8036799999999857,106.16161,2.3729792,92.5283,0.0,34.17084,548.7221436000001
