datetime,pepacton,01417000,wallenpaupack,prompton,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
1987-05-27,254.6163,254.6163,201.95819,48.93737,443.17953,438.89236,1281.6978,1.7934171,21.837978,3.821498,6.5082464,24.23786,5897.601,5897.601,69.06719,158.6975,158.6975,51.595036,170.60048,177.50272,2848.4404,51.95994,182.24353,52.100418,184.3758,77.44543,7.007985,57.66743,57.66743,37.08719,1018.6177
1987-05-28,262.69678,262.69678,192.92761,44.362957,468.03635,468.71863,1230.2416,1.7562742,21.55549,3.7742867,6.387711,23.866032,5735.1245,5735.1245,68.60592,166.69536,166.69536,50.454624,170.73222,177.65869,2862.59,50.60702,176.6005,50.738247,178.1173,76.44377,6.8173637,55.976143,55.976143,36.496655,978.7915
1987-05-29,247.79547,247.79547,186.22269,41.472485,468.9935,474.41327,1229.7297,1.703616,21.202679,3.7164345,6.256196,23.36691,5453.8516,5453.8516,66.82,121.133224,121.133224,48.33078,163.74695,170.70125,2769.7876,49.310997,172.42265,49.43967,173.89664,75.454216,6.629598,55.019707,55.019707,34.22419,879.26746
1987-05-30,226.8786,226.8786,181.26091,40.456223,395.74954,407.30096,1083.5775,1.6677809,20.913532,3.6730344,6.1429625,22.926506,5330.9033,5330.9033,65.64123,96.629326,96.629326,47.125042,157.33931,164.07784,2618.0796,48.04087,168.40573,48.167088,169.8459,74.47546,6.444746,54.101593,54.101593,33.725357,750.65186
1987-05-31,199.2938,199.2938,177.89935,40.158554,316.08356,325.1832,949.6279,1.632883,20.62867,3.6301472,6.0317144,22.510807,5315.5957,5315.5957,64.59489,72.615265,72.615265,46.346992,153.21751,159.82458,2526.1038,46.79703,164.53885,46.920788,165.94821,73.50736,6.2629266,53.194477,53.194477,33.237934,704.88544
1987-06-01,187.90927,187.90927,185.00334,47.854088,284.10303,289.89838,1178.2887,1.9970387,20.540758,3.5877335,5.9224014,22.103027,5112.3247,5112.3247,63.566105,73.267166,73.267166,46.81011,150.48485,157.00551,2340.1997,49.419025,162.42842,49.05122,163.48451,72.751205,6.619721,52.298183,52.298183,34.066734,690.4337
1987-06-02,199.42912,199.42912,211.03738,90.579636,396.9296,391.14542,1412.6425,2.5509942,20.75324,3.7058408,5.82282,21.710552,4912.249,4912.249,62.833916,129.42178,129.42178,47.41654,149.47052,155.74731,2269.8103,63.170967,169.019,63.061436,169.59473,74.23072,6.404024,51.412495,51.412495,37.91133,680.28217
1987-06-03,210.09358,210.09358,203.6522,58.158115,486.54773,484.49747,1282.9786,2.228681,20.569502,3.721789,5.72548,21.353466,4803.6777,4803.6777,64.229645,144.23338,144.23338,44.10222,148.76776,155.0694,2858.9949,54.67461,167.0514,55.16742,168.7722,75.82082,5.853709,52.982048,52.982048,46.754482,685.49005
1987-06-04,229.88077,229.88077,174.81378,51.946217,526.8543,528.7481,1412.6653,2.3376646,21.377403,4.0641456,6.0495157,22.27691,4699.652,4699.652,92.42196,124.57981,124.57981,43.23619,143.58432,149.80116,2980.438,60.949673,162.05724,59.905567,163.05167,85.657326,6.1630616,69.384796,69.384796,61.700207,975.18976
1987-06-05,252.28107,252.28107,173.49702,56.54072,561.6246,561.2358,1360.9497,2.1851733,21.269257,3.8639252,5.8664894,23.138443,4749.082,4749.082,134.56635,127.88055,127.88055,43.404575,143.32503,149.2566,2784.295,89.79563,171.4971,90.00529,172.52403,86.22137,5.8717575,73.85306,73.85306,69.18207,1617.1217
1987-06-06,228.74878,228.74878,164.3499,41.540134,562.72894,565.3696,1170.7178,1.4502072,19.027294,3.383486,5.4047856,20.589998,4781.7236,4781.7236,67.58936,94.43234,94.43234,40.985,139.70317,145.80392,2975.0857,56.33974,158.78056,57.865704,160.90271,71.63629,5.3753552,59.204967,59.204967,34.144062,1498.1936
1987-06-07,184.96315,184.96315,153.10706,36.221054,514.0616,525.3682,1179.4402,1.424382,18.755972,3.3481944,5.306229,19.818348,4704.3735,4704.3735,58.238472,63.026237,63.026237,39.91281,131.2385,137.18684,2683.847,43.998573,161.18646,44.107605,161.48286,68.08669,5.5063434,49.89593,49.89593,31.659147,959.7011
1987-06-08,168.84464,168.84464,152.1932,42.69436,428.57877,442.86227,1190.7573,1.484902,18.520704,3.326293,5.211186,19.44667,4938.196,4938.196,57.191357,84.14733,84.14733,39.31557,128.34453,133.97383,2342.936,58.931873,186.64082,57.450035,186.4427,74.10489,7.1638274,55.489746,55.489746,36.565144,752.25757
1987-06-09,161.27519,161.27519,152.1687,42.638996,368.8407,376.25735,1024.5884,1.5537655,18.244802,3.3312402,5.2041306,19.240334,5158.1807,5158.1807,60.153557,73.85686,73.85686,38.343193,126.9559,132.5931,2371.6768,94.650764,200.53552,94.98201,202.46825,87.376595,6.605665,76.10462,76.10462,49.162914,743.5205
1987-06-10,149.27536,149.27536,144.9679,35.502895,333.5952,338.59406,806.4508,1.4359938,17.974472,3.2693439,5.0951343,19.171795,4961.5996,4961.5996,66.37883,54.25248,54.25248,37.37108,121.77384,127.352806,2286.5845,52.63852,156.36348,54.443592,161.26212,84.63933,4.7355814,80.57772,80.57772,55.759567,838.2306
1987-06-11,140.02396,140.02396,137.45505,32.520077,278.40506,287.45264,747.15643,1.2956853,17.726467,3.1892312,4.9307175,18.486408,4868.1094,4868.1094,55.802925,50.964455,50.964455,36.552906,117.798164,123.214096,2045.841,36.307148,130.25314,36.565895,132.09537,67.88817,4.587202,60.90492,60.90492,31.34734,900.5824
1987-06-12,137.64798,137.64798,135.99297,34.032513,217.58461,224.72563,781.48,1.3529867,17.57179,3.1605844,4.8422146,18.072016,4991.93,4991.93,53.981293,50.624805,50.624805,35.90904,114.84485,120.157234,1805.1841,43.58928,138.47627,42.614285,137.23218,67.62102,6.1516757,48.075073,48.075073,31.06712,845.2369
1987-06-13,139.71082,139.71082,155.4678,50.8853,228.8032,229.50156,884.22046,1.3251358,17.381037,3.1277733,4.950449,18.230354,4902.3247,4902.3247,63.753914,61.41934,61.41934,35.91921,113.24051,118.40671,1713.5333,68.954926,205.78326,69.12705,202.35912,85.41572,5.8996525,59.718132,59.718132,37.96118,764.5872
1987-06-14,135.53021,135.53021,197.4674,59.62942,253.0328,253.64978,785.38165,1.2151766,17.037596,3.0828984,4.8297524,18.502035,4530.315,4530.315,79.51728,66.5472,66.5472,35.85761,112.8429,117.9189,1894.3053,42.991093,232.4723,44.127266,234.91824,73.164955,4.257953,66.64097,66.64097,31.863728,778.29376
1987-06-15,127.95868,127.95868,191.33255,38.681545,229.11429,235.2279,653.7025,1.188148,16.769522,3.042017,4.581638,17.28766,4207.6484,4207.6484,54.48694,53.882587,53.882587,33.827568,109.66339,114.75512,2131.3623,32.625683,174.45074,32.816288,180.74347,62.02241,4.1287074,54.195953,54.195953,27.265987,758.1443
1987-06-16,121.57806,121.57806,137.86029,30.057528,172.17006,179.30807,584.46936,1.1630058,16.53713,3.006264,4.4979634,16.793612,4081.9526,4081.9526,50.522785,44.748116,44.748116,32.854134,104.61274,109.58547,1941.9413,31.249998,124.59852,31.339922,127.95193,59.594162,4.0180373,42.857822,42.857822,26.514746,895.95935
1987-06-17,117.33444,117.33444,119.1867,29.001287,135.7384,139.32574,521.36865,1.1383709,16.308308,2.9709175,4.416035,16.481289,3916.9314,3916.9314,49.6278,42.769302,42.769302,32.14329,101.34986,106.174416,1707.701,30.44986,112.32638,30.535143,113.4916,58.78241,3.9086902,39.86732,39.86732,26.127798,847.71735
1987-06-18,114.01929,114.01929,115.79836,28.452593,124.04033,125.74844,490.08344,1.1142237,16.082512,2.9359682,4.33558,16.180735,3644.2004,3644.2004,48.852066,41.52173,41.52173,31.45271,98.71019,103.4353,1506.5656,29.678955,109.5636,29.762589,110.54943,58.01029,3.8006804,39.007675,39.007675,25.749317,633.0158
1987-06-19,110.9544,110.9544,113.106575,27.927496,119.64504,120.96035,474.5239,1.0905559,15.85983,2.9014175,4.256572,15.885743,3514.438,3514.438,48.08785,40.33435,40.33435,30.77316,96.16416,100.79571,1345.7745,28.923538,107.194466,29.005575,108.15929,57.247597,3.6940558,38.323605,38.323605,25.374174,546.6623
1987-06-20,108.207794,108.207794,113.17482,28.829288,119.68821,120.6738,500.48944,1.0799072,15.979012,2.8672638,4.1789746,15.596064,3557.4868,3557.4868,47.33168,39.427837,39.427837,30.15066,93.68903,98.23269,1272.3625,28.183893,106.69017,28.264336,107.269135,56.49415,3.588848,37.655243,37.655243,25.002638,516.73236
1987-06-21,106.264336,106.264336,127.27932,37.702522,141.0192,141.35364,601.0329,1.2967609,16.023783,2.8836226,4.1171055,15.3267145,3520.9985,3520.9985,48.536427,39.639595,39.639595,29.670937,91.5061,95.951195,1245.4703,40.462345,136.13383,39.16064,132.12567,59.305305,7.4312096,38.131,38.131,33.00687,579.5621
1987-06-22,127.50376,127.50376,152.54964,48.589798,239.42873,231.86513,1143.8099,2.2886498,16.16843,3.480514,4.667105,16.655025,3324.258,3324.258,79.07746,40.345768,40.345768,29.160131,89.64894,94.00215,1300.622,110.400734,295.97504,106.08453,282.30164,153.0483,16.560669,73.363914,73.363914,138.82948,1049.7622
1987-06-23,217.02121,217.02121,186.39407,75.06159,567.514,538.35425,1696.8882,2.0203464,15.947483,3.348449,4.4761343,18.242464,3113.9465,3113.9465,122.02281,49.87046,49.87046,28.516369,88.19958,92.41514,1481.799,206.32144,469.13287,206.59106,467.74762,489.55923,12.198323,292.0684,292.0684,330.11664,1406.1078
1987-06-24,200.66968,200.66968,184.53485,54.635036,817.5721,798.1424,1364.6115,0.99643224,14.808151,2.7772164,3.8833034,15.09291,3046.5544,3046.5544,53.80858,49.978733,49.978733,27.745802,87.33354,91.51312,2306.9783,108.566,312.92548,113.35674,331.00427,251.85011,3.521808,200.97864,200.97864,149.80467,2107.2583
1987-06-25,139.3604,139.3604,136.46721,30.772144,825.23096,840.3275,1267.2644,0.95905215,14.588352,2.7025168,3.811691,14.245549,3664.1182,3664.1182,44.21478,39.25475,39.25475,26.99227,83.820854,87.98431,2771.7424,40.233055,155.74393,41.9628,165.06299,71.56477,3.397474,63.34403,63.34403,34.247128,2542.377
1987-06-26,120.55273,120.55273,107.43501,28.552597,570.565,605.5974,1269.0779,1.3677245,16.477865,2.7013288,4.2018294,15.043747,4876.388,4876.388,62.328827,38.195732,38.195732,26.527822,80.297646,84.35188,2399.1162,52.31402,113.20957,49.22569,113.674805,83.31692,4.3782206,48.07705,48.07705,31.566841,2484.09
1987-06-27,172.34482,172.34482,120.35847,49.99944,382.25433,399.3922,1214.6667,1.7565099,17.218576,2.8086884,4.394911,16.896786,5161.584,5161.584,108.3003,80.40986,80.40986,26.267422,80.373146,84.125595,2173.0146,139.6123,181.58301,139.32841,176.94946,184.2225,4.2679663,144.76323,144.76323,57.803116,1815.9532
1987-06-28,155.71875,155.71875,122.296555,34.25694,356.65375,356.76962,928.6161,1.3151793,14.4908695,2.7278402,3.8892944,15.65948,4393.386,4393.386,86.374,82.394,82.394,25.312529,83.39071,87.19628,2411.6968,60.362003,170.58907,64.07819,176.55908,172.83994,3.3218932,142.14389,142.14389,63.332474,1345.5902
1987-06-29,112.797264,112.797264,97.85552,24.242641,387.48804,389.19745,836.92633,0.8871756,13.808914,2.5775635,3.5417395,13.555485,3993.4138,3993.4138,46.363583,44.036488,44.036488,24.672533,78.42273,82.35842,2220.358,25.671133,102.58147,26.106165,106.89317,78.378876,3.2755148,67.10826,67.10826,26.741995,1127.9229
1987-06-30,101.961205,101.961205,88.3383,23.489525,339.26907,350.3159,797.28485,0.8673525,13.61136,2.5470235,3.4767222,12.985467,4482.9985,4482.9985,41.044292,36.240158,36.240158,24.11906,72.79451,76.560104,1751.274,25.01652,86.35347,24.879608,87.36454,51.022137,4.5574946,36.38305,36.38305,22.416718,1065.7532
1987-07-01,103.37205,103.37205,96.543175,28.709038,271.98386,278.98056,726.5133,1.3911047,13.862791,2.709723,4.57203,15.268657,4861.8765,4861.8765,92.72553,40.736645,40.736645,23.779253,70.062584,73.67109,1543.2946,42.57241,133.01024,40.96386,124.71591,71.7745,7.811821,38.930107,38.930107,37.617504,868.7964
1987-07-02,125.96299,125.96299,166.33678,49.602074,310.44357,307.30646,1243.1234,2.351145,16.5678,3.0684323,38.708958,58.59131,4573.0615,4573.0615,512.53015,60.640224,60.640224,25.90087,68.98464,72.555374,1497.9331,114.6091,438.2024,111.05303,413.2496,135.60643,9.034974,94.224075,94.224075,110.84658,1242.5426
1987-07-03,248.4317,248.4317,272.8595,102.47342,530.524,514.2874,1787.7621,1.7945302,16.60111,2.8082273,34.278687,170.15276,4671.828,4671.828,1123.9612,195.54448,195.54448,29.543446,76.44249,79.34911,1660.9637,171.0104,705.45135,172.31462,703.6234,221.63127,5.7254815,133.00395,133.00395,164.7673,2107.6997
1987-07-04,269.4863,269.4863,240.55455,49.28778,630.3158,624.0645,1189.1165,0.8079629,12.935225,2.4296703,6.9215655,57.28786,4732.011,4732.011,274.6105,161.73157,161.73157,23.327375,86.467064,90.025345,2997.603,65.15666,407.2487,69.657776,440.1663,91.80132,3.2295249,87.411545,87.411545,36.28332,2252.4924
1987-07-05,166.01997,166.01997,116.27419,22.698645,606.46594,617.72705,1059.844,0.775398,12.702474,2.400469,5.759898,23.93107,4437.7793,4437.7793,92.371254,51.130245,51.130245,21.675308,69.35761,73.16748,3219.59,23.751242,141.26607,24.24573,153.66507,47.828175,3.18641,41.668953,41.668953,21.417107,1690.6744
1987-07-06,95.89671,95.89671,82.72395,23.456436,426.9074,452.83533,933.80145,0.75905335,12.527668,2.3721893,5.1356735,19.783884,4718.09,4718.09,71.36474,32.02576,32.02576,21.63073,62.13788,65.42818,2371.082,21.561287,93.60859,21.529232,94.50737,49.13684,3.3145525,31.816183,31.816183,24.126854,1149.6942
1987-07-07,86.10516,86.10516,105.80792,44.05682,258.82126,276.37036,895.4119,1.5167236,16.777727,2.3551173,5.712687,19.40908,4753.237,4753.237,71.54134,62.019424,62.019424,23.831163,61.432587,64.53953,1908.1123,75.510445,235.07985,68.848595,210.58055,66.02126,9.702216,46.009666,46.009666,29.301678,871.7367
1987-07-08,97.2817,97.2817,170.50441,60.73407,246.03796,246.91089,889.3512,2.0083783,18.820736,2.3968,6.360806,22.612642,4269.7095,4269.7095,86.19471,139.55931,139.55931,27.026152,72.81471,75.04605,1812.1196,270.43317,924.60657,267.15738,880.552,96.45443,9.296786,66.865906,66.865906,30.207947,711.4693
1987-07-09,113.166985,113.166985,260.64294,42.70204,297.91968,293.89932,752.9381,1.9762325,14.680095,2.6227174,6.6711373,23.934305,4204.2017,4204.2017,85.6861,109.10227,109.10227,24.729712,91.9797,95.01051,2123.9675,194.0774,1022.5576,200.27432,1042.6497,59.23121,3.730506,48.574177,48.574177,32.69084,712.36017
1987-07-10,128.70258,128.70258,264.10385,23.854036,366.33548,357.19177,645.6166,1.4372169,13.560791,2.4904366,5.5127006,23.559464,4612.854,4612.854,85.98376,72.8286,72.8286,20.207144,81.41868,84.418076,1989.262,61.6894,560.63947,65.91648,601.8713,44.51795,3.6923285,31.0198,31.0198,29.715467,1126.9375
1987-07-11,105.11545,105.11545,135.9647,19.18863,448.4665,443.07858,711.57697,0.71513677,11.724849,2.2360399,4.454602,17.375492,5052.032,5052.032,63.11402,44.79045,44.79045,19.099611,83.43086,86.67964,1739.5112,23.47183,221.85847,23.934322,237.7642,43.69837,3.704133,27.407158,27.407158,20.57576,1168.4844
1987-07-12,77.50975,77.50975,97.26708,18.612774,386.5562,402.11407,686.7987,1.2505035,11.536991,2.3751235,6.1648636,18.953682,5530.9736,5530.9736,81.74282,94.26681,94.26681,21.477255,62.039684,65.537125,1550.7982,31.324635,155.16522,29.957808,155.98042,53.12957,3.713157,29.951883,29.951883,82.2636,995.80133
1987-07-13,80.36322,80.36322,127.64035,19.023674,265.39462,275.52768,676.41034,1.2110091,11.379397,2.3211355,5.6536007,24.031954,5404.6978,5404.6978,125.551254,233.51775,233.51775,32.489136,60.330257,62.68698,1473.2484,73.77658,231.01482,73.40197,222.52544,81.9878,3.7001693,53.73954,53.73954,191.39131,1529.2539
1987-07-14,149.98483,149.98483,167.8311,28.695944,326.77768,321.55682,1424.8102,19.541584,82.72105,2.994068,22.150032,39.937664,4903.433,4903.433,213.62599,447.3587,447.3587,63.986755,74.90241,77.90346,1746.019,377.9629,348.16837,332.13977,336.001,145.21484,8.979846,76.501205,76.501205,147.5796,1680.3142
1987-07-15,414.9068,414.9068,135.72858,80.66169,573.77594,557.4198,2400.5981,20.143265,108.06118,2.8274367,20.149883,98.85406,4783.396,4783.396,554.5085,714.2919,714.2919,105.901146,144.665,141.44568,2486.7217,1774.6592,939.5804,1757.6562,886.9841,575.14655,8.549528,253.81941,253.81941,317.65573,1927.8273
1987-07-16,479.40558,479.40558,146.69582,40.746876,669.41846,663.07983,1721.4445,2.4172337,22.694757,2.1081915,5.6970696,37.702435,4407.5044,4407.5044,166.01852,397.71405,397.71405,35.242783,290.7712,294.15866,3927.257,695.36804,905.2348,752.3006,953.418,190.34007,3.7425747,190.66579,190.66579,54.044537,2436.8018
1987-07-17,264.85522,264.85522,94.4633,18.612823,656.725,666.42993,1301.4125,1.7569107,17.505249,2.0822325,5.2038007,20.33127,5746.183,5746.183,79.57544,97.25835,97.25835,20.82528,128.54492,136.87376,4031.7957,120.6661,312.02237,128.12561,342.2843,43.646164,3.6734247,59.491894,59.491894,22.211622,2122.1943
1987-07-18,104.160065,104.160065,75.08165,16.898184,461.1772,489.8544,918.9392,1.5791423,15.549847,2.0576837,4.930619,18.489014,10953.264,10953.264,70.50334,59.913055,59.913055,20.158258,61.42356,64.574425,2709.2126,65.125,182.03471,65.97488,185.77089,40.286564,3.6514919,27.147663,27.147663,20.801579,1741.4664
1987-07-19,59.86988,59.86988,73.01271,16.576925,218.08156,241.12079,556.60986,1.488441,15.344085,2.0334272,5.087366,18.048338,13811.279,13811.279,68.02021,53.037437,53.037437,19.969994,54.88053,57.361088,2060.2651,54.55284,164.14722,54.88522,165.53174,39.80683,3.6230648,24.319813,24.319813,20.194675,1128.8301
1987-07-20,52.197437,52.197437,72.23597,17.447496,108.549225,116.01456,437.846,1.4358051,15.030466,2.00946,4.9012628,18.612432,11094.679,11094.679,67.86611,54.135143,54.135143,20.20935,55.560448,57.86046,1603.6648,49.65925,158.26363,49.848663,158.83588,39.345913,3.5886903,23.891438,23.891438,19.782839,589.1613
1987-07-21,54.5553,54.5553,73.264885,25.047295,117.744804,117.23693,452.46188,1.4203395,13.539033,1.9893919,4.5190353,17.022741,7985.551,7985.551,65.42207,67.05341,67.05341,20.90919,62.004433,63.91716,1201.6615,57.037357,162.52101,55.963028,163.01251,38.887188,3.5490863,23.554567,23.554567,19.607313,412.76
1987-07-22,52.763973,52.763973,71.83733,19.267056,114.68428,115.93909,322.53857,1.3919033,13.081806,1.9653814,4.4279404,16.360666,6567.0645,6567.0645,63.627167,56.152203,56.152203,19.572355,68.94955,71.38981,1076.165,83.034966,153.04825,83.27585,154.44897,38.430874,3.5049064,23.219664,23.219664,19.32876,379.9195
1987-07-23,47.848995,47.848995,68.519424,15.726634,107.89946,108.9824,304.66684,1.3481908,12.825815,1.9392468,4.3451095,16.034462,5401.127,5401.127,62.67781,45.41243,45.41243,19.100174,56.17755,58.789078,1004.4292,54.391403,144.85072,55.57204,145.7717,37.97719,3.4567394,22.884983,22.884983,18.96287,380.43457
1987-07-24,44.847286,44.847286,66.69281,15.248764,108.88611,109.01136,306.78864,1.3256226,12.608987,1.9163764,4.266938,15.741091,4337.673,4337.673,61.843113,43.387054,43.387054,18.841076,51.099857,53.32091,831.957,43.25239,140.43129,43.431877,141.15839,37.52624,3.4050915,22.55058,22.55058,18.732996,373.72098
1987-07-25,50.974236,50.974236,69.98831,22.775164,137.40419,137.65051,726.058,1.3084966,14.246851,1.9278363,4.465636,15.824453,3669.7332,3669.7332,63.23598,43.860558,43.860558,18.72165,49.920727,52.058914,776.6539,41.655872,138.37248,41.726852,138.78311,63.627758,3.6133664,31.286243,31.286243,34.456257,366.7109
1987-07-26,103.85033,103.85033,95.32127,74.308464,311.48413,301.13855,1244.6305,2.2495377,20.504766,2.174668,4.9748926,17.610361,3187.0164,3187.0164,80.50561,60.58316,60.58316,19.404037,50.768196,52.736008,802.1587,62.067734,166.64395,59.43554,162.11494,142.7725,8.90916,84.572914,84.572914,82.03611,470.50348
1987-07-27,142.49948,142.49948,131.75525,59.037422,456.4804,445.67926,955.57227,2.2113502,19.657936,2.0780184,4.5698843,18.34397,2828.6,2828.6,99.46042,72.83583,72.83583,20.154083,53.873528,55.860554,1489.3984,143.31151,294.82745,142.50612,287.88303,223.31377,8.209169,90.310394,90.310394,102.35589,856.9455
1987-07-28,103.14001,103.14001,139.746,24.213287,491.79086,494.96243,762.7754,1.256659,12.019373,1.8280092,3.9771698,15.278276,2648.8062,2648.8062,64.11461,57.953606,57.953606,18.166908,51.42284,53.54648,2054.3694,76.03497,257.26245,79.600586,266.60864,85.11696,3.321292,47.105465,47.105465,27.446678,1130.4777
1987-07-29,56.97636,56.97636,81.496544,14.640252,362.5327,383.9793,654.1293,1.2201885,11.739821,1.8060871,3.9069479,14.431729,2725.0356,2725.0356,58.19453,39.912273,39.912273,17.5538,47.17651,49.20006,1756.6129,40.61403,151.58168,41.06964,157.73955,36.37132,3.2336807,24.763504,24.763504,17.904596,1050.2542
