datetime,pepacton,01417000,wallenpaupack,prompton,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
1983-12-20,336.49332,0.0,385.8169,60.239147,407.41458,11.760260000000017,872.86724,4.9422374,25.696148,5.791919,7.385543,21.082631,21103.172627400003,0.0,51.612106000000004,178.4548,0.0,123.48385,363.90607,11.492250000000013,3176.5154300000013,103.23424,293.532,0.42762500000000614,2.666429999999991,244.57776,26.104118,231.6241,0.0,84.84822,2292.2306920000005
1983-12-21,312.3899,0.0,369.65454,57.702778,359.3607,5.969159999999988,800.57404,4.830283,25.106007,5.6191316,8.036259,24.061614999999996,24828.8153436,0.0,48.65330600000001,171.0153,0.0,120.65689,350.19092,10.95781999999997,2268.2321330000004,98.94817,280.08652,0.23036999999999352,2.0440300000000207,242.20195,25.402107,228.08122,0.0,84.6894,1900.7670659999997
1983-12-22,301.18472,0.0,366.07275,60.147446,337.45956,4.104980000000012,802.6684399999999,7.4936776,50.43731,41.68258,29.26228,41.20766999999999,23159.5472754,0.0,85.81518000000001,175.31557,0.0,124.760895,365.64413,15.759770000000003,2088.981321999999,117.2688,294.29584,0.0,0.0,260.4775,25.560452,236.97224,0.0,208.5363,1900.8449819999998
1983-12-23,305.9982,0.0,396.0241,70.345955,328.20078,3.303920000000005,821.4118999999998,7.9730964,62.98941,37.962296,28.470724,109.95411599999998,17559.928348400004,0.0,211.59810999999996,194.81123,0.0,139.48978,525.1695,16.0865,1876.189739,209.91899,422.2473,0.0,0.0,273.46597,25.203156,280.87817,0.0,284.5894,2815.2729729999996
1983-12-24,299.67758,0.0,388.3683,62.446323,320.77127,2.8647300000000087,778.93552,5.6374073,33.690887,8.707416,12.0802555,54.671694499999994,12121.6534306,0.0,116.53406000000001,185.24654,0.0,129.20143,455.859,18.29740000000004,1836.9992049999996,156.07468,424.20697,3.4655899999999917,9.151129999999966,250.13014,24.125605,288.43243,0.0,114.931496,3499.274218
1983-12-25,287.26978,0.0,362.15,57.537563,317.04102,2.5742099999999937,740.85409,5.273905,29.513798,7.1425543,10.121553,32.09006,8770.3224877,0.0,72.10251199999999,169.74567,0.0,123.73351,370.04398,13.089440000000025,1834.8533469999998,115.28214,322.59387,0.9992500000000035,6.613930000000039,238.672,23.43544,248.48691,0.0,95.84459,2886.8052679999996
1983-12-26,275.47992,0.0,346.152,55.243484,309.22586,3.299409999999966,717.2510100000001,5.0704203,27.52425,6.468639,9.192986,27.366859000000005,6963.972679700002,0.0,63.487594999999985,162.01576,0.0,120.494736,346.98175,11.674930000000018,1764.934777,104.078415,290.6905,0.4735849999999999,2.7067200000000184,233.51782,22.773092,227.48204,0.0,89.0902,2088.0751249999994
1983-12-27,266.47195,0.0,335.66693,53.62188,297.08765,3.3687699999999836,695.73963,4.9249034,26.350302,6.089305,8.679155,25.217475,6225.4807037,0.0,60.29417,156.28983,0.0,117.6629,333.98654,11.136380000000031,1685.3210699999995,98.24219,276.93484,0.34501000000000204,2.064700000000016,229.45894,22.124834,218.89865,0.0,85.14686,1855.4374099999995
1983-12-28,327.29987,0.0,355.4153,76.92873,334.09598,0.0,1519.01605,7.728503,92.42913,29.824455,27.002432,34.441598,5434.6996516,0.0,109.78879,204.15736,0.0,126.625374,377.22235,19.669849999999997,1528.2764700000002,117.047386,287.79724,0.0,0.0,226.4423,21.487593,214.10072,0.0,218.18091,1839.398308
1983-12-29,622.7427,0.0,460.28363,152.21701,603.12573,0.0,2078.0529700000006,8.22622,121.93941,28.59309,26.986763,97.872997,3758.4972380000004,0.0,238.35444,334.91736,0.0,152.98561,756.62195,16.67705000000001,898.0111760000007,231.51562,370.50095,0.0,0.0,224.3706,20.86093,209.43619,0.0,301.1491,2523.332826
1983-12-30,618.7717,0.0,377.26538,98.62931,660.82556,2.8657399999999598,1321.8246000000001,5.7443104,42.946907,9.678913,12.775509,53.248301,2794.9459100000026,0.0,110.39868000000001,278.12714,0.0,134.67145,632.0058,27.441100000000006,1627.9376599999991,164.43102,386.06754,4.202110000000005,4.2321999999999775,220.28636,20.245321,204.52141,0.0,118.24681,3552.0615970000003
1983-12-31,456.3705,0.0,333.36157,69.31209,737.4486,0.0,981.0114999999996,5.3514595,34.21059,7.812161,10.903119,33.729808000000006,3380.722193599999,0.0,70.947233,198.56473,0.0,126.329,413.0318,16.26260000000002,2348.99266,116.30686,313.7863,1.0922000000000054,6.155599999999993,217.11732,19.641493,200.4485,0.0,98.035614,2974.5755599999998
1984-01-01,352.30887,0.0,318.21402,61.516685,696.1422,19.56499999999994,917.23303,5.1348267,30.63271,6.9290543,9.99397,29.320426000000005,3930.056715499998,0.0,64.59412,176.47177,0.0,122.36393,362.60336,12.78949,2458.59205,103.898254,281.8204,0.4859160000000031,2.4731199999999944,214.14374,19.05013,196.58717,0.0,90.84021,1931.6421350000003
1984-01-02,310.33444,0.0,307.5047,57.733868,498.27072,22.365020000000072,870.4196199999999,4.982157,28.732956,6.451889,9.479888,27.246361999999998,4489.915733999999,0.0,62.239920000000005,166.11647,0.0,119.21215,342.63437,11.838869999999986,2269.3246750000003,97.63734,269.41885,0.343190000000007,1.8491899999999646,211.22969,18.47181,192.85013,0.0,86.66548,1689.1726469999996
1984-01-03,290.26086,0.0,298.59818,55.352173,386.2828,10.516359999999963,784.7828800000002,4.859113,27.58738,6.1652656,9.145695,26.023211999999997,4967.839874000002,0.0,60.767483,159.03809,0.0,116.359634,329.8538,11.349700000000041,2051.2866420000005,93.39598,260.7047,0.2801500000000061,1.6420999999999708,208.35973,17.906929,189.20198,0.0,83.87444,1608.10297
1984-01-04,277.51233,0.0,290.61353,53.63857,343.79623,5.504830000000027,733.4224099999999,4.753629,26.809168,6.1648107,9.349865,25.21785,5352.920739400001,0.0,59.456495000000004,153.40451,0.0,113.63826,320.00348,11.024749999999983,1807.4646630000002,90.10734,253.54137,0.24765600000000632,1.533140000000003,205.52692,17.35576,185.6253,0.0,81.77955,1558.70646
1984-01-05,268.46503,0.0,283.15793,52.62081,323.6279,4.079000000000008,710.7616700000001,4.6529517,27.358864,6.0782657,9.252789,26.161865,5940.956620300001,0.0,58.656146000000014,149.63364,0.0,110.98281,311.758,10.809000000000026,1628.8621899999994,87.31315,247.16492,0.2292500000000075,1.4672999999999945,202.72803,16.818455,182.11163,0.0,80.056076,1539.498761
1984-01-06,262.75668,0.0,276.05182,53.416668,311.7924,3.476859999999988,700.94416,4.5539722,27.582743,5.86491,8.822427,25.082869000000002,5944.435529600001,0.0,58.29231399999999,146.43214,0.0,108.36974,305.62082,10.617080000000044,1524.0182600000003,84.79578,241.31021,0.21771000000001095,1.402389999999997,199.97386,16.34483,178.6566,0.0,78.54123,1494.956144
1984-01-07,256.77628,0.0,269.1795,51.891533,304.07117,3.179649999999981,690.2834,4.466972,26.125675,5.8249664,8.618822,24.260843,5327.4194168,0.0,57.191155,141.66675,0.0,105.792656,299.2164,10.481049999999982,1465.3826019999992,82.44658,236.44344,0.20971600000000024,1.3024099999999805,197.38481,15.831661,175.25842,0.0,77.1502,1454.496765
1984-01-08,250.00726,0.0,262.50208,50.3143,296.0337,3.1306999999999903,667.6811399999999,4.375745,25.576653,5.75829,8.441668,23.723889999999997,4700.356877599999,0.0,56.35650600000001,137.44446,0.0,103.25193,292.1956,10.31329999999997,1425.3215309999998,80.20928,231.335,0.20358999999999128,1.368959999999987,194.58206,15.291373,171.91628,0.0,75.83676,1424.26793
1984-01-09,243.0382,0.0,256.00378,49.165264,288.35477,3.008630000000039,649.2861,4.280229,25.123812,5.642557,8.2794285,23.2513425,4248.260533999999,0.0,55.575094,133.41101,0.0,100.75029,285.30267,10.138770000000022,1392.4467399999994,78.05407,225.76772,0.19847000000000037,1.3410299999999893,191.8579,14.809161,168.62956,0.0,74.57506,1396.321809
1984-01-10,236.60356,0.0,251.16528,48.14007,280.53833,3.004470000000026,632.39014,4.423973,26.140175,7.2771025,10.15591,24.814320000000002,3932.9652810000007,0.0,65.74238,129.51096,0.0,99.54867,278.61545,9.96762000000001,1369.2011359999997,75.964806,221.25537,0.194264000000004,1.1612599999999986,189.40714,14.340918,166.01555,0.0,87.768036,1407.7141570000001
1984-01-11,230.55246,0.0,248.94484,47.18034,272.2906,2.9783500000000345,615.81999,4.384128,26.988281,7.3965244,10.291014,31.247415999999998,3768.956359499998,0.0,88.57220999999998,125.72544,0.0,100.72597,272.39343,9.790739999999971,1339.6720600000006,73.93267,217.88034,0.18984000000000378,1.1743299999999977,187.22664,13.88593,168.7545,0.0,93.27999,1663.3802030000004
1984-01-12,224.60757,0.0,240.5926,46.263298,264.05212,2.9089399999999728,599.7134699999999,4.1224446,25.11553,6.1588187,8.844479,26.324829,3657.8031665999993,0.0,60.966236,122.04393,0.0,98.16475,266.139,9.64242999999999,1316.88112,71.95241,214.21455,0.18564999999999543,1.2191499999999849,184.26569,13.443963,167.31326,0.0,76.76211,1785.5553919999998
1984-01-13,218.82376,0.0,234.07582,45.376488,256.04086,2.8302400000000034,584.10544,4.0347323,24.562984,5.8888316,8.516285,24.143669,3574.189118699999,0.0,55.097386,118.46212,0.0,95.76442,259.81485,9.481870000000015,1299.868662,70.02142,208.2608,0.1817659999999961,1.3201600000000155,181.63724,13.01477,161.14427,0.0,73.75011,1570.9783499999999
1984-01-14,213.1914,0.0,228.16206,44.513004,248.26912,2.7539500000000032,568.9411300000002,3.952111,24.125439,5.7094665,8.279057,23.314914,3530.2193641000013,0.0,53.895329000000004,114.97724,0.0,93.534775,253.61176,9.322020000000009,1265.185012,68.13755,203.05293,0.17793999999999244,1.217569999999995,179.13358,12.5981,156.89723,0.0,71.75735,1416.8509070000002
1984-01-15,207.6977,0.0,222.46237,43.668774,240.73398,2.6792199999999866,554.1839600000001,3.871214,23.737633,5.5784245,8.087794,22.714157999999998,3455.1043415000004,0.0,53.052143,111.58739,0.0,91.33637,247.5331,9.163830000000019,1229.5500009999998,66.299965,198.31989,0.17420900000000472,1.1853600000000029,176.66385,12.193675,153.71434,0.0,70.15611,1360.3467999999998
1984-01-16,202.33702,0.0,216.93405,42.841595,233.42627,2.6069200000000023,539.8131400000002,3.7917755,23.379005,5.47484,7.9213686,22.2150814,3360.8878465,0.0,52.27104,108.29069,0.0,89.164085,241.57837,9.00739999999999,1198.014886,64.507706,193.74284,0.17054000000000258,1.1596700000000055,174.22643,11.801228,150.73106,0.0,68.768166,1302.3856500000002
1984-01-17,197.10518,0.0,211.55429,42.030025,226.33687,2.5364299999999957,525.81472,3.7136908,23.038618,5.3874955,7.76907,21.771438,3272.527239500001,0.0,51.518902,105.08609,0.0,87.02066,235.7471,8.85268000000002,1168.1816599999995,62.75991,189.29262,0.16694000000000386,1.1355599999999981,171.8211,11.420483,147.83728,0.0,67.50543,1266.8538290000001
1984-01-18,191.99779,0.0,206.31166,41.233162,219.46008,2.4677599999999984,512.1776699999999,3.636919,22.71045,5.3101225,7.6253285,21.3600455,3200.611554699998,0.0,50.78307600000001,101.97156,0.0,84.90949,230.03876,8.699720000000013,1139.311915,61.05597,184.95679,0.16337999999999653,1.1124499999999955,169.4478,11.051149,145.01021,0.0,66.32145,1238.7683020000002
1984-01-19,187.0137,0.0,201.1999,40.450512,212.79059,2.4006899999999973,498.89182,3.5614471,22.390984,5.2391315,7.4871492,20.968780799999998,3135.4503734999985,0.0,50.057790000000004,98.94561,0.0,82.83374,224.45258,8.548519999999996,1111.219278,59.395363,180.72859,0.15988699999999767,1.0900100000000066,167.10634,10.692955,142.23943,0.0,65.19045,1213.6665369999998
1984-01-20,182.15103,0.0,196.21446,39.68182,206.32367,2.3351399999999956,485.95016,3.4872763,22.078222,5.172366,7.3528957,20.5908873,3069.416474400001,0.0,49.34022699999999,96.00692,0.0,80.79599,218.98766,8.399059999999992,1083.8196979999996,57.777096,176.60382,0.15644799999999748,1.0681299999999965,164.79645,10.345618,139.51952,0.0,64.09771,1190.0279810000002
1984-01-21,177.40768,0.0,191.3512,38.92689,200.05481,2.2711299999999994,473.34695,3.4144132,21.771025,5.1084933,7.2216654,20.2227186,3005.8859377000013,0.0,48.629106,93.153755,0.0,78.79824,213.64287,8.251480000000015,1057.070185,56.200718,172.57979,0.1530519999999953,1.046689999999984,162.51791,10.008857,136.84781,0.0,63.03454,1167.275085
1984-01-22,172.7816,0.0,186.60773,38.18536,193.9792,2.2086500000000058,461.07449999999994,3.3428626,21.468683,5.0467215,7.0929747,19.8625753,2946.4336625000014,0.0,47.92381999999999,90.38427,0.0,76.841866,208.41692,8.10575,1030.9467200000001,54.66529,168.65456,0.1497540000000015,1.0255500000000097,160.27061,9.6824,134.22249,0.0,61.995758,1145.2437019999998
1984-01-23,168.99858,0.0,181.98952,37.457157,188.09209,2.147699999999986,448.43856999999997,3.2726276,21.17073,4.9865522,6.966542,19.509183,2888.990633899999,0.0,47.22487499999999,87.6957,0.0,74.927826,203.3083,7.961870000000005,1004.7068540000001,53.169956,164.82777,0.14649400000000412,1.0045800000000042,158.05424,9.365978,131.64275,0.0,60.97799,1123.794125
1984-01-24,179.47995,0.0,180.81854,37.958252,185.47313,1.2770199999999932,484.302,3.2037067,24.394003,4.9437556,7.795316,19.630336,2798.657140200001,0.0,54.063818,92.440636,0.0,74.85824,206.35806,8.95505,965.7043510000001,51.918327,163.69075,0.11721100000000462,0.47396999999998,156.06708,9.084588,129.12144,0.0,60.077774,1147.68726
1984-01-25,218.0119,0.0,191.35883,39.69468,197.77782,0.19652999999999565,561.5591,3.1360955,28.085154,4.8911257,7.838565,22.654143,2595.6726676999992,0.0,67.592862,109.183365,0.0,78.21088,263.89352,8.568609999999978,862.2592530000002,50.851192,166.7078,0.15239000000000402,0.5969599999999957,153.97002,8.785563,126.94729,0.0,59.14201,1212.5504179999998
1984-01-26,211.64946,0.0,182.36462,37.54751,203.64777,0.9949900000000014,528.3797199999999,3.0697854,28.801228,5.181017,7.1529493,21.0471007,2491.795738800001,0.0,50.51958499999999,102.811134,0.0,76.4313,247.3148,10.849840000000029,970.1402159999991,49.14371,166.40276,0.14276999999999873,0.8972100000000012,151.68205,8.474989,124.565765,0.0,58.307205,1151.237557
1984-01-27,190.84216,0.0,177.32153,36.822826,210.28671,0.6958600000000104,524.10627,3.1005714,35.259476,6.7440395,7.1048737,20.8089963,2497.6312885999987,0.0,50.961929999999995,99.0997,0.0,75.84976,219.51083,9.80198999999999,1080.8470200000004,47.777058,161.06224,0.13113000000000596,0.9523800000000051,149.59074,8.234092,122.000824,0.0,59.668125,1160.227188
1984-01-28,187.64267,0.0,185.92355,38.686535,212.80943,1.696629999999999,543.8527699999999,3.0355523,34.46641,6.6779037,6.9944425,20.620647499999997,2381.1275571,0.0,56.797000000000004,102.66177,0.0,76.430855,224.87125,9.50021000000001,1098.1312040000003,46.515614,163.39325,0.1331520000000026,0.07391000000001213,147.5524,7.9611864,119.59316,0.0,64.35561,1184.068276
1984-01-29,180.35797,0.0,177.78682,37.258255,202.3423,2.891300000000001,508.7708,2.8801363,26.403645,5.5406795,6.796454,19.541763,2266.1059789999977,0.0,47.957903,101.23353,0.0,74.83124,217.41566,9.36932999999999,1102.0645,45.183895,169.29143,0.12976499999999902,0.645780000000002,145.49902,7.665375,117.27072,0.0,58.496944,1143.6233379999999
1984-01-30,171.25703,0.0,170.1889,35.77283,191.70172,2.2788400000000024,481.30600999999996,2.8173788,25.106531,5.264076,7.266805,19.737202000000003,2254.510160200001,0.0,51.148892999999994,96.544495,0.0,73.100685,208.23631,9.386449999999996,1104.6075700000004,43.928333,161.07535,0.12585500000000138,1.381670000000014,143.48866,7.4118476,115.009285,0.0,56.873184,1139.5681845999998
1984-01-31,164.05492,0.0,165.00768,34.864113,184.99095,2.017629999999997,462.3129599999999,2.7573853,24.71901,5.0845566,7.2727237,21.4865763,2367.8961422,0.0,61.04596000000001,94.203285,0.0,71.42264,208.38638,9.510549999999995,1071.2440700000002,42.717197,154.6962,0.12309300000000434,0.9773999999999887,141.52347,7.166684,112.78313,0.0,55.891792,1207.416491
1984-02-01,158.54005,0.0,160.583,34.09776,179.02943,1.937970000000007,447.39265,2.6986167,23.114305,4.956662,6.81331,19.917527,2540.2508181000017,0.0,48.561073,90.74862,0.0,69.755135,200.0877,9.07559999999998,1031.2521869999998,41.538322,150.77,0.12025500000000022,0.886099999999999,139.57007,6.9292655,110.588104,0.0,54.3345,1123.8992964000001
1984-02-02,153.87822,0.0,156.63362,33.40004,173.44534,1.8631500000000187,434.54659,2.6410449,22.4167,4.8578706,6.6523576,19.0666444,2671.1868983000004,0.0,45.83631799999999,87.94888,0.0,68.1024,192.92465,8.683459999999997,990.5344449999994,40.39474,147.31996,0.11751000000000289,0.8508799999999894,137.64516,6.6993623,108.441444,0.0,53.33592,1035.742802
1984-02-03,172.03918,0.0,159.90518,36.519127,171.92189,0.8459900000000005,528.28024,2.6498072,41.34275,6.383594,14.736257,23.048783,2641.045002500002,0.0,63.47097000000001,104.30044,0.0,69.32548,207.33128,12.920440000000013,915.00147,44.17043,152.76888,0.0,0.0,136.26294,7.1451635,107.45135,0.0,57.284004,1043.6470945
1984-02-04,245.98763,0.0,192.85641,52.706512,182.43068,0.6924999999999955,708.10499,3.899011,54.716732,26.708467,15.07961,51.60724999999999,2289.3741868000016,0.0,117.60847000000001,185.69101,0.0,75.9566,324.23737,14.34223000000003,754.6594029999999,52.12553,256.257,0.3927800000000019,0.0,135.59775,7.200051,108.59402,0.0,84.86877,1372.3161536999999
1984-02-05,244.76015,0.0,199.54868,47.917294,193.87001,0.6059400000000039,720.7025,5.028524,54.030083,24.924925,10.059562,33.489670000000004,2211.921017999999,0.0,72.39330799999999,215.84494,0.0,76.22053,306.7465,18.201499999999953,973.0395979999998,47.82298,319.80252,0.0,3.2716100000000097,132.8719,6.7004027,105.535995,0.0,123.8823,1516.8446314999999
1984-02-06,248.03343,0.0,212.46898,49.222805,211.57199,0.0,735.0443799999998,4.200857,56.1866,8.906088,9.307645,28.268282999999997,2341.661078,0.0,54.614486,186.15387,0.0,79.948685,360.1346,14.896860000000004,1145.1372560000002,59.872463,256.0062,0.1994369999999961,4.119380000000035,132.44836,6.5241456,105.716934,0.0,70.73709,1476.6125650000001
1984-02-07,206.72963,0.0,198.15567,42.972107,213.54622,2.755689999999987,660.09736,3.309605,33.25924,7.0642915,8.162647,24.594063,2325.207756999999,0.0,51.777510000000014,161.66342,0.0,76.85735,316.20306,15.151920000000018,1267.4390899999999,47.24827,230.10101,0.49893800000000255,3.0051599999999894,129.22504,6.3511357,105.16224,0.0,60.380672,1402.5440672999998
1984-02-08,179.69382,0.0,179.15675,38.585094,196.53618,3.418149999999997,559.1539500000001,3.1079817,28.568672,6.1940775,7.72036,22.42461,2602.392287499999,0.0,49.34044,132.88481,0.0,74.5607,251.5865,11.801620000000014,1301.3182129999998,42.239326,195.71289,0.18730599999999953,2.9520300000000077,126.93386,6.176831,100.888725,0.0,56.475185,1132.6666973999997
1984-02-09,167.23163,0.0,168.91481,36.502045,184.85277,2.5237999999999943,513.96956,2.9883356,26.3033,5.727046,7.4361467,21.351084299999997,3065.489426799999,0.0,48.005109000000004,121.03326,0.0,72.77648,228.7744,10.352219999999988,1231.099316,40.07596,177.62071,0.13785399999999726,1.5570199999999943,125.18202,6.001696,97.900795,0.0,54.07814,1019.2540443
1984-02-10,159.62378,0.0,163.97025,36.017906,177.60149,2.209159999999997,498.14027,3.7712297,28.366789,5.4618964,8.866822,21.288033999999996,3409.1209713999992,0.0,48.80351400000001,114.58899,0.0,71.14903,217.1085,9.744789999999995,1129.4188050000002,40.175373,168.83243,0.0,1.1378700000000208,125.25229,5.8434386,99.977264,0.0,54.16459,970.8034049999998
1984-02-11,164.90408,0.0,171.79071,44.042282,185.48318,0.0,599.5058099999999,6.0964484,41.394356,22.292921,12.236888,27.218772,3534.8282088999995,0.0,58.52501000000001,113.70394,0.0,70.862785,212.11253,9.62130000000002,1028.6026239999997,57.38591,169.8863,0.0,0.0,144.19049,6.4433393,132.31143,0.0,137.95079,1019.617764
1984-02-12,211.12973,0.0,209.45216,66.98132,276.41132,0.0,746.0591500000002,7.833093,51.921135,23.537798,10.869105,35.397165,3357.2921126,0.0,63.66844499999999,119.45954,0.0,73.847084,231.80678,9.384520000000009,871.961063,129.6795,214.00775,0.0,0.0,200.55927,7.0610733,258.7237,0.0,289.86557,1130.3028814000002
1984-02-13,233.1269,0.0,274.52884,102.87103,353.89288,0.0,906.4537200000002,7.1949353,51.563904,10.446513,8.048756,25.838897000000003,3056.811696,0.0,52.815051999999994,136.68684,0.0,78.239784,250.97446,10.430660000000017,835.5393859999999,149.48112,300.94562,0.0,0.0,256.71255,10.458972,393.03003,0.0,291.03128,1820.8738707000002
