datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2023-02-04,1438.8705,0.0,3231.0675999999994,1721.8728,61.53308,1489.9042,0.0,749.70166,3747.01228,677.7814,0.0,348.218,1021.49695,28.72135000000003,2372.197330000002,37.187843,221.59259,72.625694,54.442196,132.346984,11311.073972,0.0,287.23794999999996,1491.5653,0.0,797.206,1715.8617,1.9768000000000256,0.0,1122.9772,291.3181
2023-02-05,1688.6407,0.0,2674.6297000000004,1315.7349,37.200573,1352.8202,0.0,597.5686,6092.955199999999,621.4934,0.0,237.71689,992.8348,35.329399999999964,3387.736700000001,24.580961,163.03967,51.110687,29.374548,140.578442,7681.0108629999995,0.0,315.85127,1822.6749,0.0,604.4625,1790.1613,10.650350000000003,29.61889999999994,1328.1566,257.3697
2023-02-06,1738.9801,9.4849999999999,1943.3495000000005,830.6438,24.75565,931.3054,0.0,343.9567,7906.051120000003,461.33917,0.0,172.68819,766.399,27.47619999999995,4485.577339999999,15.786728,110.07699,34.954365,18.530294,68.467761,7538.6028920000035,0.0,182.59291500000003,1436.0474,0.0,442.1014,1398.8926,5.942200000000014,32.93640000000005,1023.6517,210.07555
2023-02-07,1501.4694,38.06640000000016,1645.5068999999999,623.60364,22.684082,644.1901,0.0,276.78888,8579.803727,369.75903,0.0,146.10321,580.427,21.90969999999993,5644.54963,13.671499,97.0172,27.717884,22.541313,53.748031999999995,10271.876357,0.0,140.076255,880.5677,0.0,377.49374,1131.1315,1.7796399999999721,21.003799999999956,764.0513,176.93109
2023-02-08,1281.4597,21.733399999999847,2632.9475999999995,938.2109,47.61627,739.6386,0.0,557.6292,7344.574070000001,404.92868,0.0,203.04875,599.8722,24.845199999999977,5525.547420000002,29.274542,181.72618,70.57545,58.457554,94.803096,13254.415196999998,0.0,224.06115,715.4493,0.0,464.4228,1119.3419,0.0,0.0,734.3062,219.53302
2023-02-09,1258.9495,10.918499999999995,2370.9734,1323.3746,28.357092,1179.4358,0.0,613.0869,6462.718278,497.27863,0.0,220.54991,805.767,19.1654299999999,4184.4004700000005,17.931255,134.6614,38.354813,30.166346,150.52962399999998,12951.097077999999,0.0,299.75319,1023.9656,0.0,529.66705,1344.7091,6.459409999999934,0.0,925.72394,253.8563
2023-02-10,1206.8612,4.440699999999879,1490.5798,679.2472,20.037054,824.48047,0.0,293.7469,6884.402459999999,419.00885,0.0,149.43445,700.9583,24.73054000000002,3915.133760000002,11.999407,87.45763,27.216202,19.771439,68.754257,12871.283242,0.0,164.12771400000003,1070.3639,0.0,367.54263,1172.75,5.1835100000000125,28.358799999999974,883.66614,172.70238
2023-02-11,1194.3622,6.552699999999959,1067.09587,574.58594,19.143015,575.1617,0.0,271.66452,6099.780708,323.89636,0.0,136.8449,536.9381,20.634040000000027,4120.2586,11.506474,81.14231,26.629879,19.310915,55.711504999999995,15652.035510999998,0.0,128.32488,718.92163,0.0,326.95847,944.4775,1.4847100000000069,14.980500000000006,642.3052,145.96484
2023-02-12,1029.6145,29.273300000000063,954.3071199999999,540.16534,18.290693,513.064,0.0,255.6755,5974.716726,297.30945,0.0,134.77887,484.08713,17.124509999999987,4251.097490000001,10.8148,74.968575,25.42778,18.53291,54.669535999999994,17554.565586999997,0.0,122.18125400000002,435.99188,0.0,317.47717,875.952,0.7757899999999722,7.602440000000001,572.348,138.83656
2023-02-13,764.11615,29.27105000000006,866.0637199999999,504.7499,17.014439,481.33588,0.0,239.12453,4755.3909650000005,285.37164,0.0,130.62027,475.18457,16.41564999999997,3756.3602599999995,10.091707,69.083115,23.998137,17.657694,53.673806000000006,17056.01612499999,0.0,113.71269999999998,343.03098,0.0,306.12527,831.1323,1.7014300000000162,7.294999999999959,547.90576,132.54303
2023-02-14,603.2365,14.003860000000032,782.12868,471.2679,15.922764,448.99924,0.0,223.73666,3917.496897,272.19427,0.0,124.23339,461.89832,16.128780000000006,3172.3010299999996,9.415859,63.838814,22.57677,16.590746,51.666128,14939.872200999995,0.0,110.055416,330.47876,0.0,279.52835,785.7391,1.547050000000013,7.066500000000019,520.0186,126.20561
2023-02-15,549.2695,5.580659999999966,739.9402000000001,440.9488,14.998709,419.96695,0.0,209.82747,3572.5257510000006,258.19196,0.0,118.59302,448.67032,15.650660000000016,2712.3150399999995,8.804613,59.228706,21.246351,15.650037,47.703376000000006,13811.591747000002,0.0,106.129147,334.79324,0.0,262.28696,742.3555,1.2004399999999578,6.680399999999963,494.0949,120.15108
2023-02-16,530.14575,3.787249999999972,727.4470799999999,447.99,15.137359,409.4048,0.0,233.9373,3316.104066,244.34564,0.0,112.91355,434.4593,15.284469999999999,2428.2430900000004,10.942112,62.595177,20.0263,21.480066,47.195444,13342.7823,0.0,105.32605000000001,340.36252,0.0,261.56284,702.12,0.05499000000003207,6.269649999999956,470.09042,114.44378
2023-02-17,514.77826,3.7671399999999267,721.8026,496.1529,13.760666,429.6482,0.0,275.67606,3190.8219909999993,231.15991,0.0,107.33168,419.39,14.939160000000015,2308.5286799999994,12.268995,68.527115,30.388521,27.104052,62.968168000000006,12420.227521,0.0,129.85179,344.5789,0.0,266.57895,665.06274,0.9314499999999839,5.8671900000000505,447.6644,109.11489
2023-02-18,497.81714,3.9040600000000154,715.1163500000002,448.09628,12.744335,403.30978,0.0,236.89642,3350.752501000001,218.84639,0.0,101.97548,403.12036,14.294280000000015,2176.1605700000005,8.731802,54.443058,21.045633,17.4072,65.5003,11113.693428999994,0.0,137.78447,347.22015,0.0,244.88548,631.1183,1.870900000000006,5.488500000000045,426.62326,104.16054
2023-02-19,479.5464,3.955699999999979,706.4550300000001,381.78033,12.105495,360.61395,0.0,196.8813,3328.543364,207.45866,0.0,96.91203,387.01297,13.740079999999978,2080.59194,7.279501,46.44521,19.40249,18.897434,45.34064599999999,9834.897677,0.0,99.74929,348.44437,0.0,218.00465,600.0288,1.264870000000002,5.145639999999958,407.10098,99.561775
2023-02-20,460.75558,3.9258199999999874,696.1907699999999,379.34085,11.5365505,358.72177,0.0,212.03848,3123.928915,196.97293,0.0,92.16961,371.32675,13.265229999999974,2014.4972249999996,8.737357,51.803745,23.254053,22.115587,51.574663,9051.980653999999,0.0,106.99881999999998,348.45303,0.0,213.111,571.5117,0.2835500000000195,4.833599999999933,389.03003,95.29382
2023-02-21,442.03967,3.8407300000000077,684.8216000000001,411.42438,12.790515,356.4528,0.0,239.1472,3043.336295,187.33228,0.0,87.965935,356.21695,12.834009999999978,1955.7967700000004,9.694262,57.836494,24.865284,21.297184,55.80545599999999,8503.803524999998,0.0,114.01067,347.4341,0.0,220.95854,546.5571,0.18605999999999767,4.524599999999964,373.06497,91.330894
2023-02-22,429.00204,3.6303800000000024,738.4438,439.86563,15.86751,364.85165,0.0,268.7203,2952.8183495,179.62793,0.0,91.59171,352.11865,15.279909999999973,1985.0210409999993,13.071946,73.78575,32.40839,20.61135,59.91266,7945.037976,0.0,116.39815,346.55508,0.0,228.24199,534.66406,0.16788000000002512,2.752080000000092,367.89227,91.59836
2023-02-23,439.34302,0.6849299999999516,982.81528,480.42737,24.691427,406.78302,0.0,287.9255,2883.940985,182.75475,0.0,110.845604,400.73767,18.760469999999998,2081.17555,15.7287,91.33017,30.810415,29.429073,73.382127,7204.508544000002,0.0,152.73172000000002,374.59717,0.0,256.00885,583.60114,0.0,0.0,402.7631,103.35411
2023-02-24,513.672,0.0,1362.8986000000002,531.009,25.28957,511.99075,0.0,258.61453,3058.73961,199.85046,0.0,131.36394,454.97855,19.58037999999999,2157.4238960000002,13.918917,88.62144,24.667542,25.487974,100.980156,6378.311290000001,0.0,191.16993,478.0075,0.0,294.02097,686.67395,0.0,0.0,490.32422,124.043915
2023-02-25,719.0935,0.0,2304.4002,519.009,17.908466,552.42316,0.0,227.30508,3283.142513,242.11983,0.0,168.19925,541.81146,20.132389999999987,2039.3099650000001,9.422964,62.43306,22.655935,20.900122,83.462008,5213.418105999997,0.0,181.59919999999997,716.8371,0.0,295.81226,785.65955,0.6964100000000144,0.0,607.9304,164.71252
2023-02-26,1063.5143,0.0,2779.8631000000005,408.4568,11.839744,404.46136,0.0,179.96704,3335.69769,324.92914,0.0,174.69075,658.21765,16.787349999999947,1670.7797899999996,8.064554,47.18464,19.514336,15.397364,58.85857200000001,3624.6945050000013,0.0,139.28076399999998,1167.335,0.0,278.86823,909.1472,2.1636700000000246,0.0,727.9776,203.04694
2023-02-27,1391.1471,0.0,2987.2267999999995,373.208,20.68357,328.3547,0.0,216.61685,3246.765194,390.65094,0.0,155.96515,613.32385,23.62035000000003,1960.6797699999984,12.62659,72.017624,27.186144,20.43213,50.55320999999999,2248.6152049999996,0.0,114.36845000000001,1589.7555,0.0,271.2497,924.42896,0.0,0.37414000000001124,762.62384,205.24194
2023-02-28,1604.2844,0.0,2425.5554999999995,447.72174,13.579258,381.01852,0.0,226.68568,3117.2623860000003,348.86646,0.0,127.26463,577.873,17.80973999999992,2438.2586699999983,8.725905,57.599106,18.372513,15.579141,59.171489,2484.209102,0.0,123.49458999999999,1587.5507,0.0,285.35645,890.0263,3.0970700000000306,14.438060000000064,724.25507,177.50067
2023-03-01,1785.546,0.0,4574.173199999999,813.1663,69.0831,567.9101,0.0,500.8522,2972.233649999999,459.94595,0.0,214.50955,583.45575,37.02105000000006,3895.5902800000013,39.589405,235.61584,82.60774,66.89349,100.34133999999999,2328.055506000001,0.0,228.30832000000004,1525.2518,0.0,413.89484,978.1315,0.0,0.0,742.3636,240.10187
2023-03-02,1993.2585,13.926699999999983,4304.752799999999,1447.1864,30.775038,1143.3516,0.0,609.5306,3644.111902,769.6611,0.0,271.2216,1051.8606,19.728000000000065,3393.74758,19.93063,158.13617,37.973164,31.224411,184.400209,603.2788550000043,0.0,370.61857999999995,2167.219,0.0,612.37634,1683.9036,8.499860000000012,0.0,1149.7493,333.17755
2023-03-03,1771.6584,25.685600000000022,2473.8418,523.80273,14.564202,731.7082,0.0,239.8043,5866.8478000000005,522.7556,0.0,118.108826,796.67914,33.75610000000006,4682.394609999999,9.441403,71.147995,19.991926,17.454401,71.725579,0.0,0.0,176.35631999999998,2194.6829,0.0,339.93256,1420.305,8.226239999999962,52.38359999999989,1167.0692,163.86682
2023-03-04,1628.0774,20.149000000000115,1635.8015999999993,391.9106,14.359672,405.6244,0.0,193.5972,5407.216862,300.35074,0.0,103.24134,434.26645,20.034179999999992,5568.7925840000025,9.236934,66.26,19.632381,17.080355,53.540695,4913.514490000005,0.0,117.57884000000001,1231.702,0.0,268.6828,946.32153,1.8120000000000118,26.689030000000002,669.18896,130.14873
2023-03-05,1295.8375,52.25759999999991,1676.7694999999999,398.0704,15.781846,354.9868,0.0,188.69655,5709.764068,296.51044,0.0,123.96814,387.16568,14.73842000000002,6054.918129999999,9.603506,62.04127,19.202784,19.553429,55.376301000000005,10666.441864999997,0.0,116.33947999999998,631.7684,0.0,257.09525,820.04425,0.6913099999999872,7.980649999999969,541.7487,134.02426
2023-03-06,901.39996,40.86784,1415.9321,422.5411,17.987276,397.03888,0.0,192.7223,4190.533898000001,315.31512,0.0,132.68188,445.59167,13.747500000000002,4730.70231,8.7782135,65.21207,24.326212,18.334963,58.705867,13883.811816,0.0,129.36667,554.2779,0.0,249.10268,783.17664,1.03737000000001,6.01909999999998,547.44336,139.30608
2023-03-07,703.8561,15.456639999999993,1046.8246600000002,395.34818,13.884394,381.08575,0.0,191.6664,3042.736904,294.42822,0.0,108.62824,434.3275,16.18108000000001,3565.17924,7.9150434,57.280228,20.890614,15.460269,52.825345,13810.081104500003,0.0,117.954106,545.1824,0.0,236.85431,747.09924,1.0761899999999969,6.125,522.26794,119.32377
2023-03-08,647.6362,6.813699999999926,927.41723,336.5717,12.126245,312.70886,0.0,161.912,2708.451364,265.2115,0.0,103.24673,390.595,14.630829999999946,2905.51045,7.473002,50.90166,17.354452,14.21667,46.411042,15066.153704600003,0.0,99.782228,486.67487,0.0,221.83658,707.4629,1.0428899999999999,6.2024000000000115,469.9032,111.31384
2023-03-09,612.9415,6.65133000000003,900.2668299999999,316.12207,11.655375,289.26904,0.0,153.71632,2660.585186,247.20213,0.0,100.2989,378.54395,13.758199999999988,2567.9060200000004,7.0865135,48.02215,16.25597,13.550578,43.430392,15992.641575999998,0.0,92.70944000000001,435.76144,0.0,210.5133,669.5846,0.8562800000000266,5.720199999999977,445.11182,106.67731
2023-03-10,569.0797,7.826369999999997,878.47073,302.94983,11.190773,277.42282,0.0,147.21686,2506.462215,235.48615,0.0,96.96438,370.97565,13.466430000000003,2311.11954,6.730101,45.390564,15.624878,12.934795,41.275619999999996,14805.2121865,0.0,88.349885,418.2782,0.0,201.10628,635.9034,0.7985999999999933,5.332599999999957,426.3033,102.311424
2023-03-11,527.32776,6.3622400000000425,859.6528999999999,290.39227,10.74103,266.40714,0.0,141.0665,2284.605355,224.11435,0.0,93.3788,362.1583,13.18083999999999,2146.2069760000004,6.4018545,42.981342,15.007877,12.354911,39.287079,12459.152203000001,0.0,84.92158,415.7516,0.0,192.34753,604.9262,0.7572999999999865,5.021100000000047,408.1352,98.1297
2023-03-12,501.43457,4.762450000000001,841.45688,278.51804,10.31341,255.85678,0.0,135.2848,2136.114817,213.22842,0.0,89.70598,351.90854,12.85426000000001,2036.9344299999998,6.099892,40.78158,14.413347,11.813201,37.439019,10273.0745165,0.0,81.11689000000001,415.1936,0.0,184.1426,576.3328,0.7175200000000075,4.730860000000007,390.96353,94.16831
2023-03-13,482.6005,4.290340000000015,833.16139,267.34338,9.908939,245.85304,0.0,129.85019,2024.0242600000001,202.90323,0.0,86.0597,340.99756,12.493560000000002,1941.624819999999,5.821271,38.768127,13.845585,11.531965,36.304485,8653.908964999997,0.0,76.84681,414.85727,0.0,176.47096,549.9527,0.6802700000000073,4.462639999999965,374.75217,90.43301
2023-03-14,465.0168,4.124439999999993,823.8452199999999,256.75668,9.524715,236.3366,0.0,124.66541,1932.6985599999998,193.2062,0.0,82.50912,329.78394,12.12026000000003,1863.7735599999992,5.560949,36.905792,13.298628,10.92524,35.027846999999994,7438.586107000004,0.0,73.582603,412.25104,0.0,169.26906,525.5601,0.6475200000000143,4.219799999999964,359.4896,86.9082
2023-03-15,471.23096,0.0,939.9596399999998,246.5838,9.151166,227.123,0.0,119.613525,1853.5544710000004,184.14105,0.0,79.08491,318.48346,11.737490000000037,1776.7533300000011,5.3129635,35.15023,12.762701,10.366277,32.868173,6581.573551000002,0.0,69.25256,407.8149,0.0,162.42216,502.87802,0.6213900000000194,4.00533999999999,345.08026,87.30823
2023-03-16,586.90076,0.0,1670.35666,270.72137,11.60698,233.79057,0.0,172.57425,1772.99421,198.74765,0.0,107.11041,340.21185,15.692479999999989,1729.5748599999997,9.157531,58.838615,19.035728,20.843615,41.227258,5793.9327955,0.0,90.755177,480.61078,0.0,170.01799,507.4193,0.0,0.0,367.79257,110.84978
2023-03-17,768.79175,0.0,1733.00595,309.3611,15.23939,246.53047,0.0,181.70917,1812.0145140000004,245.67632,0.0,136.35608,437.45734,13.814390000000003,1407.1156999999994,8.523406,52.492542,13.467057,16.14635,57.439530000000005,4645.028895999999,0.0,114.30214999999997,676.9621,0.0,190.17923,594.59564,0.26929000000001224,0.0,468.16946,143.30664
2023-03-18,776.4828,5.430650000000014,1289.9743499999997,234.30487,9.941587,206.12532,0.0,109.65637,2014.2563599999999,216.20638,0.0,102.98425,422.23456,14.204679999999996,1747.01239,5.5100513,36.538254,11.235527,10.979359,38.203581,3456.933885000003,0.0,74.94411,699.2832,0.0,171.06061,616.15753,1.710550000000012,6.886540000000082,503.66214,119.51324
2023-03-19,714.90955,11.615350000000035,971.9818000000001,210.31816,7.8505044,191.5758,0.0,102.15896,1852.3721399999997,162.63113,0.0,71.70193,324.78107,13.110029999999995,2382.5177899999994,4.5456243,30.821072,10.774637,9.161687,29.371873,3960.331547700001,0.0,61.11248,536.0495,0.0,142.84642,501.349,1.0810800000000143,11.532350000000008,398.5477,85.3418
2023-03-20,601.9994,15.602399999999989,1075.57407,201.2196,7.5535316,182.48296,0.0,98.112045,1701.049323,149.87527,0.0,66.95342,274.19162,10.524839999999983,2459.5342600000004,4.3801126,29.016886,10.321487,8.680685,26.558365,4548.728126700002,0.0,56.67142000000001,461.27283,0.0,133.24814,424.39478,0.5301299999999856,5.30034999999998,306.80118,82.06677
2023-03-21,527.18225,9.354310000000055,922.2894999999999,193.05925,7.256105,174.21706,0.0,93.97685,1587.5967306,154.86447,0.0,65.141846,259.43054,9.599789999999985,2074.92853,4.2088304,36.60995,9.872697,8.325308,25.279459000000003,4628.218494399999,0.0,54.028482999999994,510.54544,0.0,127.93879,403.80704,0.4827200000000147,2.9767100000000255,285.27557,88.02463
2023-03-22,609.86383,0.0,1826.2012699999996,240.17413,17.75258,195.03024,0.0,105.25801,1447.0782783999998,179.0923,0.0,95.0846,289.07858,14.22932000000003,1658.4914540000004,9.555648,68.55222,10.58461,19.224756,32.686938,4355.821366599999,0.0,71.359401,641.7069,0.0,151.00264,436.81073,0.0,0.0,306.01886,99.89335
2023-03-23,906.46295,0.0,1485.9828199999997,308.9541,10.067856,273.26526,0.0,99.22401,1500.3113750000002,240.25629,0.0,104.025085,395.1031,10.762499999999989,1014.8541200000004,5.848404,45.98204,9.281075,10.960554,50.579446,4128.963142000002,0.0,93.73852,941.21423,0.0,176.0007,548.56134,1.7098900000000015,0.0,384.97604,125.82502
2023-03-24,978.16656,0.0,938.0370799999997,190.65443,6.6440687,214.04117,0.0,90.16472,1594.9648100000002,190.07648,0.0,63.88653,317.58963,12.665270000000021,1225.4822850000005,3.8259437,27.171625,8.6234455,7.536199,26.485350999999998,3852.792841999999,0.0,59.40856500000001,939.27606,0.0,126.02921,473.51956,1.765474999999995,12.970769999999959,375.12122,79.9105
2023-03-25,1071.2849,0.0,1098.3403999999996,171.92126,6.4604325,157.60152,0.0,104.42566,1525.338504,145.28697,0.0,61.643265,257.6552,10.617350000000044,1866.253310000001,5.092493,31.889925,9.580273,7.198559,21.696617,5027.439945799998,0.0,47.25456399999999,684.3357,0.0,111.74377,372.64407,0.46276000000000295,5.314180000000022,269.9649,68.77127
2023-03-26,978.1905,26.24473999999998,1120.3388599999994,162.72664,6.2850757,142.40456,0.0,102.98904,1643.9745813000004,160.98543,0.0,58.177773,284.0218,8.447870000000023,2099.8864449999996,5.9009185,29.12656,8.255038,13.060018,21.106825,5294.838954,0.0,43.364647000000005,530.0057,0.0,108.07327,368.164,0.358035000000001,1.7231500000000324,245.24582,68.652824
2023-03-27,845.6974,6.999439999999936,2055.48373,235.93451,13.370979,170.08974,0.0,167.55467,1410.2683275,169.16417,0.0,82.62238,287.49988,13.97969999999998,2141.267863000001,11.209211,43.831142,18.72797,21.58801,43.642430000000004,4401.524696499999,0.0,85.57378999999999,509.98743,0.0,141.8325,383.3902,0.0,0.0,267.90985,98.63399
2023-03-28,968.1456,0.8637400000000071,1819.88266,363.72006,8.209188,255.10957,0.0,188.4887,1370.6800442999997,204.76999,0.0,109.76715,367.28384,9.851020000000005,1592.5996300000004,6.597822,41.74724,12.385426,17.675892,60.59156399999999,3313.452827,0.0,133.30920400000002,740.9674,0.0,181.38959,485.59796,1.4380899999999883,0.0,357.24252,140.09569
2023-03-29,904.8779,11.561059999999998,1156.20801,236.91214,6.5695167,205.30612,0.0,127.05099,1723.817391,183.00134,0.0,76.15971,300.55258,12.020920000000046,1418.6664799999994,7.3047323,37.624153,10.500933,18.961533,48.438171,2366.507179,0.0,111.953426,879.79663,0.0,135.76537,451.41058,1.4149600000000078,10.24884000000003,368.77795,85.42693
2023-03-30,862.1096,5.354600000000005,846.7983300000002,237.62427,6.086649,157.07158,0.0,132.64268,1780.138382,138.80627,0.0,54.014572,217.92383,8.540669999999977,1816.6174099999998,4.942394,29.073097,19.816929,10.392162,44.606522,4052.955571699999,0.0,96.91721599999998,697.87787,0.0,124.30248,364.21832,0.9432599999999951,5.56468000000001,263.72632,67.155785
2023-03-31,744.97125,22.013349999999946,817.7936299999999,162.8523,5.7891507,131.91425,0.0,78.86923,1980.7055133000003,120.36045,0.0,51.922955,201.04266,7.188109999999995,2181.8211230000006,3.786102,24.24276,10.316498,7.8343105,24.3073135,5701.835852999999,0.0,62.21746099999999,465.66437,0.0,105.4914,335.65417,0.7572200000000038,3.370489999999961,227.58255,64.94831
