datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2033-04-09,833.0901,865.2151,2563.1533,405.8672,18.639261,481.39087,481.39087,147.5583,7082.655,244.7924,244.7924,100.917915,382.6956,396.8984,8203.273,7.661399,71.03049,11.272539,16.039545,56.211845,13005.885,13005.885,140.7482,397.05917,397.05917,240.43607,705.3276,241.28415,719.96277,498.5047,106.63094
2033-04-10,612.35583,635.0697,2092.9202,434.16257,15.968297,353.1702,353.1702,187.92201,6039.71,232.1842,232.1842,104.86966,357.8072,367.996,7182.2534,7.53083,71.687355,16.322678,16.279448,55.725494,14092.801,14092.801,135.46388,278.20013,278.20013,241.44508,664.4579,242.51855,666.93317,438.87234,114.07157
2033-04-11,497.08694,507.3167,1565.1711,423.4028,24.49104,405.7584,405.7584,203.96906,5129.8774,214.77701,214.77701,94.23119,353.31528,365.47223,6146.1943,8.160609,60.851204,15.883878,19.278076,59.661873,15031.925,15031.925,145.10898,226.60722,226.60722,219.3448,648.0725,220.58423,654.3665,441.99792,95.41138
2033-04-12,465.85327,468.12238,1483.805,460.94818,23.050846,543.1653,543.1653,171.94576,4466.898,196.08919,196.08919,96.89694,307.10077,318.53464,5191.5796,8.096916,51.553104,10.752881,13.55325,57.72803,15719.695,15719.695,138.13626,205.18895,205.18895,216.65729,627.7115,216.52815,629.11194,412.68365,102.8384
2033-04-13,483.26035,484.56818,1358.9832,405.66302,15.337559,470.99908,470.99908,141.90015,3989.5994,187.17564,187.17564,99.24709,299.4557,309.69003,4485.7964,5.9295607,47.42518,9.174073,11.262702,43.103638,15915.145,15915.145,111.918526,235.33626,235.33626,216.73888,661.51825,218.28815,664.6312,439.61987,109.0588
2033-04-14,454.9479,459.2995,1190.6898,298.48267,12.917278,319.2501,319.2501,115.31587,3658.5718,178.4893,178.4893,82.47876,282.37195,292.75644,4361.617,5.091493,44.111324,8.763507,10.616083,38.967407,15204.576,15204.576,100.46531,223.29997,223.29997,182.39096,578.77155,183.8472,589.7626,405.05252,81.93051
2033-04-15,444.47757,446.40353,1142.0148,272.53745,12.21311,269.69763,269.69763,108.17249,3495.3608,169.38449,169.38449,77.25861,268.22952,277.85367,4040.1023,4.8392015,41.00304,8.377221,9.93954,36.502876,14156.942,14156.942,94.26432,178.57164,178.57164,168.38145,503.06778,169.11504,508.93704,328.98367,74.546036
2033-04-16,415.42465,423.3781,1086.8997,258.29974,11.527382,255.87677,255.87677,103.07889,3114.2615,160.24652,160.24652,73.630005,258.3849,267.54767,3716.9592,4.590556,38.224186,7.9891315,9.279959,34.054794,12944.78,12944.78,88.36331,148.8848,148.8848,160.07382,475.82886,160.73277,479.70245,305.0408,71.33602
2033-04-17,343.55777,351.62332,972.35657,245.30681,10.928691,235.20859,235.20859,99.03627,2653.1633,151.60013,151.60013,70.098854,248.47112,257.2284,3418.0225,4.3677254,35.89076,7.6411395,8.701338,31.77082,11577.274,11577.274,82.819695,140.9335,140.9335,152.5566,454.9902,153.16684,458.65347,291.75864,68.60091
2033-04-18,292.36108,298.28122,898.7652,233.66336,10.386866,220.66661,220.66661,92.86003,2385.8357,143.88562,143.88562,67.00381,238.61638,246.97952,3194.6348,4.168266,33.88748,7.335123,8.204929,29.773108,10290.58,10290.58,77.90722,139.90088,139.90088,145.80157,435.81274,146.37096,439.25543,279.991,66.21551
2033-04-19,354.72754,343.11108,2244.0977,483.93896,44.0421,356.2762,356.2762,248.24858,2272.7947,185.80125,185.80125,114.88849,285.55014,299.79132,3441.1167,16.674376,112.79028,27.240448,33.67054,76.35851,9483.257,9483.257,170.11243,271.3462,271.3462,229.4504,521.8758,222.04858,509.30164,335.4725,109.347984
2033-04-20,577.71564,564.38776,3007.7712,885.4536,20.683252,770.0566,770.0566,398.3677,3035.135,321.61725,321.61725,159.1176,516.50934,538.2723,4293.2534,18.438732,90.4327,54.148735,24.639729,111.761345,9207.899,9207.899,275.63818,665.48865,665.48865,304.68527,786.2786,309.37274,776.5036,534.7526,160.26666
2033-04-21,660.66473,655.61145,2972.1323,452.2119,10.670832,655.6871,655.6871,231.81653,4726.9155,351.77054,351.77054,97.95392,499.86777,520.29156,6369.1865,7.836603,44.26626,18.321692,10.969219,59.870895,9129.515,9129.515,160.37073,940.1615,940.1615,174.94669,672.4331,178.75536,692.0005,562.7941,94.2535
2033-04-22,727.4511,721.10754,2374.21,255.31325,10.423728,363.51428,363.51428,103.687294,5412.551,218.56749,218.56749,63.996582,329.19156,342.36868,6367.5522,4.5792794,35.105045,8.259256,8.212277,31.389301,9345.003,9345.003,87.03667,739.2247,739.2247,141.6006,494.9424,142.50005,507.70474,363.7916,66.7462
2033-04-23,719.2798,729.3673,2097.9204,312.68927,20.798082,286.49448,286.49448,135.80095,4838.423,157.2266,157.2266,85.140305,267.16864,280.0598,6026.163,7.2283874,49.31746,8.494282,11.493498,31.71947,10257.321,10257.321,82.999405,409.9898,409.9898,158.50496,438.27414,156.82837,439.38577,296.91156,75.271324
2033-04-24,559.97894,584.09863,1743.456,407.81223,12.963562,375.54156,375.54156,144.27686,3722.2295,180.65881,180.65881,91.82607,323.9939,333.17313,5183.916,5.3710446,40.4812,8.378852,8.702763,33.876057,11016.115,11016.115,89.00385,319.57394,319.57394,176.2983,497.48782,177.89882,496.20135,344.64114,84.33692
2033-04-25,405.31284,416.2642,1285.7086,245.9674,9.354965,282.30325,282.30325,131.0601,2987.3477,157.25848,157.25848,62.125916,264.06885,274.28867,4746.964,4.2592998,31.169216,8.344334,7.3346086,26.524364,10920.842,10920.842,71.76643,297.3775,297.3775,135.1722,458.8494,136.66537,466.40286,332.3854,62.702957
2033-04-26,378.35162,380.74683,1080.0746,219.85674,8.916137,225.38977,225.38977,131.48055,2727.22,134.08347,134.08347,58.65208,219.43642,227.33037,3986.6487,4.055251,29.482359,22.565918,6.909266,24.207403,10872.813,10872.813,73.805435,226.0129,226.0129,122.53044,420.68472,123.04844,423.37717,277.3056,56.66938
2033-04-27,447.61856,434.0148,2095.32,290.01773,25.524918,255.20302,255.20302,194.32607,2789.8328,173.9935,173.9935,82.66353,235.89624,246.17163,3630.6921,9.532623,63.431297,20.257296,35.452297,74.539154,11291.1,11291.1,173.24265,289.79868,289.79868,165.65065,492.73038,161.69225,484.327,300.00067,90.424805
2033-04-28,691.1666,674.2728,3029.2444,413.19604,13.504966,346.96112,346.96112,202.3155,2834.667,260.793,260.793,108.10657,410.37723,419.02414,3828.215,11.858305,52.803493,24.180948,15.148158,106.35359,11551.792,11551.792,269.0379,559.3529,559.3529,215.36961,656.5619,217.2088,652.04083,425.6647,136.19574
2033-04-29,749.8254,750.56244,2745.9497,233.22484,8.220103,240.51408,240.51408,94.16363,3067.2817,236.8824,236.8824,75.16993,428.96902,441.91318,5444.138,5.830286,30.660843,11.158693,7.02591,37.938904,10934.449,10934.449,123.03427,708.05646,708.05646,159.97401,603.08545,162.21461,612.4855,460.32614,91.12346
2033-04-30,731.3513,733.63116,2021.383,188.78497,7.9543223,178.9569,178.9569,81.23731,2710.4023,154.35352,154.35352,52.70455,273.6851,285.24304,6341.7144,3.7340548,25.953514,7.5608134,6.675217,23.378672,9883.829,9883.829,68.154335,532.5651,532.5651,121.05413,475.73932,122.51663,489.48157,323.17682,58.702377
2033-05-01,976.1714,940.25116,5088.128,482.9806,38.72231,304.6548,304.6548,328.07312,2494.0154,238.50504,238.50504,146.994,320.4826,342.64584,6232.5093,22.239544,142.56104,45.04036,13.915886,41.429806,9581.236,9581.236,111.68135,611.11127,611.11127,230.22232,526.0531,219.7616,508.85727,374.23734,155.07925
2033-05-02,1436.3464,1425.0533,5647.7007,881.03314,18.300335,639.611,639.611,375.0049,2889.9421,416.89853,416.89853,187.1431,734.43555,742.7913,6441.8916,10.355398,88.62326,20.454687,8.120526,46.353714,9931.887,9931.887,142.54329,1325.0027,1325.0027,344.3085,902.32574,350.08154,887.972,705.3158,263.18185
2033-05-03,1362.0021,1367.0619,4065.8005,286.72467,8.647842,373.58423,373.58423,101.26781,4176.4604,265.89383,265.89383,66.364174,540.1663,562.0935,10378.528,4.2065444,33.470947,8.935916,5.786532,23.635683,10204.323,10204.323,72.70205,1411.2878,1411.2878,165.43185,724.0206,170.70535,753.78516,664.2792,101.641014
2033-05-04,1371.3969,1378.1992,3046.3486,197.64748,8.123581,196.26114,196.26114,85.49076,3972.3916,144.55232,144.55232,52.970913,253.25879,264.9526,9632.879,4.083442,30.364876,8.098715,5.379813,19.621613,10782.897,10782.897,57.79972,752.5612,752.5612,124.21851,463.86658,124.937164,477.82324,316.3784,66.69095
2033-05-05,1010.01575,1070.6351,2180.8933,187.6818,7.583399,161.21239,161.21239,79.923134,3560.6433,133.0902,133.0902,52.8445,200.20287,207.04945,7360.6904,3.8347087,27.957485,7.6718664,4.942499,18.30783,12559.3955,12559.3955,54.071426,300.7794,300.7794,118.87734,402.18042,119.310974,406.023,246.19547,62.539482
2033-05-06,507.14508,552.6684,1353.3219,175.41878,6.955904,150.30197,150.30197,73.29065,2555.0935,130.3085,130.3085,51.63259,195.64958,201.92075,5461.477,3.5206616,25.199705,7.049689,4.481152,16.940207,13511.381,13511.381,50.48039,174.99709,174.99709,113.1797,384.0653,113.68542,387.2226,231.70987,58.449314
2033-05-07,289.56403,303.95224,906.3387,162.50261,6.3175974,139.78026,139.78026,66.549995,1796.8492,124.37933,124.37933,49.333424,192.2225,198.31232,4072.5222,3.1957374,22.477013,6.3729377,4.026925,15.504082,12891.58,12891.58,46.64306,151.19292,151.19292,106.22007,362.1795,106.74606,365.6316,215.53424,53.89658
2033-05-08,236.24345,240.12827,769.4636,170.07597,5.9732194,129.11568,129.11568,61.01418,1503.8635,116.36858,116.36858,46.346226,185.99937,191.85924,3094.5989,2.8887143,20.983883,5.719178,3.5978274,14.083358,12960.816,12960.816,42.7989,146.84631,146.84631,99.59253,340.00885,100.05625,343.3348,198.34137,49.316093
2033-05-09,228.72787,229.66235,942.23157,239.10529,8.429893,144.62718,144.62718,62.414864,1366.4135,107.5606,107.5606,45.50209,177.49702,183.06557,2485.871,3.127053,18.428902,5.190765,3.2121913,12.738232,13333.661,13333.661,39.12001,157.95604,157.95604,98.12626,337.2333,98.1402,337.83966,195.02133,57.232895
2033-05-10,247.64696,245.90073,834.4624,228.93686,5.8492184,200.65723,200.65723,63.02733,1268.1946,98.82954,98.82954,45.57728,167.65813,172.8939,2228.8105,2.516552,16.159622,4.619979,2.863472,11.503262,12031.92,12031.92,35.70337,160.92491,160.92491,99.801186,357.5214,100.418365,359.21533,211.03809,67.11215
2033-05-11,266.07935,266.0472,737.9895,134.32607,4.4991784,142.97052,142.97052,47.574856,1253.682,90.590744,90.590744,37.36688,157.08789,161.97519,2320.6755,2.1871,14.51689,4.106419,2.5486221,10.373233,9971.5625,9971.5625,32.56163,144.11754,144.11754,84.61724,309.10825,85.36736,315.63046,190.98886,43.335438
2033-05-12,228.9804,236.05183,709.9694,114.09827,4.09728,101.92077,101.92077,42.353035,1314.8169,83.01296,83.01296,33.528793,146.38683,150.91724,2192.2239,1.9813987,13.018063,3.6650615,2.270964,9.350571,8191.018,8191.018,29.701302,139.60745,139.60745,76.963615,259.75302,77.39159,263.49454,148.09895,35.55839
2033-05-13,182.90648,187.17194,752.53204,106.03407,3.7361443,88.9135,88.9135,38.41081,1221.453,76.44301,76.44301,32.570145,136.159,140.31973,1991.9462,1.7942967,11.65654,3.2694407,2.0282805,8.438356,6926.511,6926.511,27.128757,143.44223,143.44223,72.31779,239.29474,72.69622,241.7248,131.3691,32.55749
2033-05-14,231.99156,224.1334,1414.8918,137.31459,7.255831,123.8814,123.8814,38.245182,1000.4385,92.92064,92.92064,47.438072,155.67955,161.95876,1982.0837,2.3326046,22.707947,2.9995909,2.8652308,12.469889,5997.178,5997.178,40.67939,262.8584,262.8584,74.918434,241.83063,74.69724,241.49413,151.16533,54.898327
2033-05-15,370.18835,362.12527,1713.7529,155.47037,4.365198,195.45741,195.45741,40.246662,983.9513,142.32027,142.32027,53.506428,234.85497,239.98582,2254.122,1.7129359,15.486009,2.683867,2.5390272,14.383095,5227.825,5227.825,48.654316,537.67096,537.67096,79.3253,272.84784,79.880516,272.7606,208.59421,74.24511
2033-05-16,425.43222,417.06686,1452.0037,95.29936,2.9744403,101.87873,101.87873,30.748108,1048.1393,104.34335,104.34335,30.464815,175.15932,182.09955,3087.9343,1.3925279,8.960598,2.4300756,1.6877561,9.859858,4729.894,4729.894,29.832954,590.35443,590.35443,66.04651,242.34554,66.689995,247.66203,185.80293,34.767105
2033-05-17,489.83145,488.04272,1266.747,82.11351,2.7327833,70.59228,70.59228,27.673002,1059.299,60.903915,60.903915,22.646164,111.31356,115.31519,2992.1455,1.2757235,8.1054325,2.217872,1.4172893,6.260064,4583.787,4583.787,23.374878,387.45462,387.45462,60.649616,197.099,60.95753,200.39001,111.80012,25.395298
2033-05-18,399.2824,415.88373,1010.40826,76.45885,2.4927354,64.41676,64.41676,25.150194,948.25824,53.74986,53.74986,20.728584,95.06873,97.98536,2545.1167,1.1594993,7.3940744,2.0100212,1.2768238,5.572746,4549.9487,4549.9487,21.297792,210.8378,210.8378,58.344246,181.00731,58.607624,182.7262,91.58093,23.203793
2033-05-19,236.88817,254.29579,723.1883,75.67379,2.2659962,59.88093,59.88093,23.11417,749.6661,50.242905,50.242905,19.120968,87.67166,90.30019,2102.0322,1.3537452,6.6718087,1.8113759,1.1451062,5.093957,4407.1436,4407.1436,17.996616,147.59052,147.59052,56.418148,171.79164,56.668774,173.31319,83.82552,21.304705
2033-05-20,129.13658,137.10472,541.28156,80.36751,2.060536,55.588474,55.588474,21.127201,638.68634,46.77632,46.77632,17.559341,81.27147,83.693016,1709.0372,1.036023,5.9767995,1.6302309,1.0236539,4.590388,4301.097,4301.097,16.320204,127.727516,127.727516,54.704277,163.26155,54.941956,164.70073,76.85012,19.499031
2033-05-21,111.877174,112.15781,464.67853,63.40894,1.875469,51.608944,51.608944,18.736118,607.9922,43.411526,43.411526,16.066807,75.2312,77.460846,1361.3922,0.878199,5.3460965,7.3024154,0.9124917,4.1706886,4467.75,4467.75,15.115934,119.70788,119.70788,53.190475,157.40593,53.416855,158.57552,70.3512,17.829214
2033-05-22,100.27029,102.78872,427.60825,63.2689,1.7170968,73.65197,73.65197,78.14911,542.5219,40.206875,40.206875,21.063917,70.88768,73.33101,1134.3844,0.85176605,13.414073,6.451876,14.555856,28.668705,4670.4814,4670.4814,64.07106,113.310875,113.310875,53.27585,149.97185,53.357906,151.45668,64.40803,16.309683
2033-05-23,165.55258,152.35605,1369.2743,264.7441,17.274366,261.78552,261.78552,210.15501,745.2749,53.907604,53.907604,22.58296,87.43814,91.19129,1053.587,6.065429,12.00213,16.692087,5.584605,44.435127,4499.332,4499.332,110.73183,205.98225,205.98225,108.334625,192.52045,103.574104,185.78104,69.52806,29.141832
2033-05-24,451.67343,426.28915,2668.2322,522.4861,21.564695,505.58115,505.58115,314.90112,1302.3793,139.83861,139.83861,65.29186,210.7964,220.35594,1699.8569,13.349401,54.484142,30.016495,28.541742,66.725494,4201.5337,4201.5337,162.55904,483.75897,483.75897,237.7023,419.21793,233.48236,399.76562,154.49963,85.555084
2033-05-25,647.7278,636.90466,2508.2458,315.9109,6.289018,433.54532,433.54532,184.75241,2743.2544,192.06952,192.06952,81.05336,324.71896,331.61975,3217.6682,4.5373354,28.853241,7.606012,8.746574,85.65177,4127.6577,4127.6577,232.75673,731.5982,731.5982,225.91733,575.7442,232.19563,578.18396,325.53506,93.378044
2033-05-26,669.5994,669.35736,1910.9386,86.898285,1.6595432,196.41971,196.41971,26.43684,3519.7432,99.74879,99.74879,19.120167,186.8557,195.12787,4553.2944,0.7767166,5.0392222,1.2618432,1.0886763,15.673768,4127.2144,4127.2144,59.950474,690.64484,690.64484,81.01571,350.41006,85.06091,374.76413,287.36075,27.71579
2033-05-27,673.0684,675.09674,1962.7812,59.86692,7.0296326,79.17781,79.17781,18.700516,2599.6736,50.58585,50.58585,28.411491,98.852646,103.354225,4037.0342,0.7234987,3.9186394,1.2509608,0.8255614,4.473788,4527.853,4527.853,20.412966,469.667,469.667,53.434765,171.1636,53.56551,176.93001,111.412575,27.27758
2033-05-28,825.97144,809.45325,4729.3164,238.64647,26.241095,172.84041,172.84041,188.36537,1693.6772,131.95375,131.95375,104.67734,233.56895,241.84216,3823.6797,10.175489,57.683395,10.646232,13.108834,32.088295,5332.531,5332.531,86.16972,608.5846,608.5846,125.673645,298.30765,119.63753,280.4626,238.8443,120.121414
2033-05-29,1142.3928,1132.4479,4607.107,438.2422,8.758271,432.87222,432.87222,213.54271,1803.7919,234.96895,234.96895,121.10837,412.48557,417.18127,4782.676,4.0231237,30.889528,3.527409,4.153757,43.466396,5955.437,5955.437,133.35457,1137.0652,1137.0652,187.77094,578.5382,191.37546,568.6744,539.20917,182.50989
2033-05-30,1074.8497,1083.4456,3121.2114,106.269684,1.8375642,242.65846,242.65846,28.18214,2489.6082,129.92001,129.92001,23.95243,254.85548,265.77078,7974.2183,0.7443062,4.9440465,1.0751139,0.809953,9.1745,6186.036,6186.036,39.13368,1086.4708,1086.4708,76.17011,401.38144,79.540726,427.97226,451.32336,51.2552
2033-05-31,978.6539,996.35614,2191.097,55.648586,1.7505171,84.73014,84.73014,18.47461,2057.2046,43.193027,43.193027,12.071574,85.35815,89.946655,7134.4214,0.7048237,3.8504648,7.640579,0.69389576,3.8976338,6577.4746,6577.4746,19.11067,542.9652,542.9652,50.71255,171.77626,51.068478,181.51242,122.77818,21.0282
2033-06-01,627.4456,677.5831,1404.539,52.95257,1.6483822,54.27944,54.27944,17.25987,1718.75,33.75816,33.75816,12.024768,52.48012,54.312313,4986.886,0.66471744,3.5870526,11.236814,0.6414497,3.5043187,7321.445,7321.445,17.053555,203.92511,203.92511,49.47386,143.25922,49.621033,144.17554,64.05734,18.190525
2033-06-02,237.00381,270.58963,708.8254,49.88646,1.4957632,49.780193,49.780193,15.842274,1062.9552,34.764297,34.764297,11.899128,48.440147,49.79848,3242.654,0.6103162,3.2341228,17.32879,0.57720727,3.2705858,7501.711,7501.711,15.989194,110.3817,110.3817,49.06723,143.20323,49.222927,143.92825,59.94496,17.056147
2033-06-03,77.73187,87.505226,377.70822,46.15385,1.3273857,46.15547,46.15547,14.263341,555.81036,34.81343,34.81343,11.391087,47.284916,48.587578,2007.7964,0.54855734,2.8427994,12.015265,0.50985414,2.9968872,7414.4375,7414.4375,14.831622,91.50033,91.50033,48.318573,141.36203,48.486217,142.26721,55.79407,15.584975
2033-06-04,42.11044,44.00677,282.94003,42.483807,1.1694522,42.412598,42.412598,12.767908,387.29373,32.247986,32.247986,10.614162,45.612362,46.865955,1204.7522,0.48879573,2.4788976,2.8600426,0.4467277,2.7146544,8193.092,8193.092,13.669047,87.08437,87.08437,47.337265,137.51898,47.508827,138.5411,50.794067,14.022906
2033-06-05,35.10282,35.641113,260.241,39.154716,1.0293316,38.880333,38.880333,11.421911,340.11102,28.938171,28.938171,9.700684,43.333168,44.523685,783.60205,0.43416688,2.1587818,0.9542692,0.39006543,2.4457204,8723.99,8723.99,12.566968,85.080734,85.080734,46.293888,132.74605,46.462666,133.80112,45.767303,12.568126
2033-06-06,128.58408,112.723145,1565.6255,155.77403,15.917833,77.67902,77.67902,126.83636,330.16855,76.337,76.337,42.861156,85.59312,90.97638,932.2685,7.2795725,39.35273,24.32552,18.087282,39.44167,7596.8594,7596.8594,102.06756,208.78453,208.78453,102.542625,184.75293,97.526474,177.2299,86.625824,54.075714
2033-06-07,367.01294,350.7112,1948.7234,622.24646,37.63108,346.67874,346.67874,428.12717,968.47943,160.83435,160.83435,101.2567,305.25543,313.35342,1837.0461,19.970884,122.14191,41.640083,37.2426,128.09013,6121.202,6121.202,345.30823,502.1555,502.1555,256.61166,444.85962,250.56,420.6434,247.74774,108.43869
2033-06-08,434.95538,428.55106,1512.6443,804.825,23.47807,752.29736,752.29736,374.90417,3199.1804,110.13832,110.13832,94.78377,358.07352,373.848,4068.7893,12.222625,101.04273,22.619675,18.640097,131.29233,5070.7856,5070.7856,379.14865,525.8723,525.8723,287.73996,744.7491,292.79114,736.5397,447.0529,45.398117
2033-06-09,480.51105,480.94778,1173.1827,381.29865,5.2428603,553.14935,553.14935,94.51876,5175.083,46.97364,46.97364,41.39539,197.30801,206.42679,4112.278,2.6285162,28.880499,6.7393084,3.4459677,45.912846,4554.1743,4554.1743,152.43724,291.31595,291.31595,136.5407,547.27734,142.6394,577.1859,402.78198,20.190619
2033-06-10,337.33066,361.61115,797.19324,136.59581,1.4113257,206.00021,206.00021,30.961134,4636.7847,25.79207,25.79207,10.685311,80.83853,84.75523,3219.068,0.61610067,4.8213353,2.023567,0.6914656,8.405409,5151.4473,5151.4473,44.351475,130.95074,130.95074,58.43108,232.19968,60.131485,250.36363,165.29196,11.649964
