datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2071-03-13,1010.0563,1010.0563,969.80817,239.82072,450.70514,1386.9807,449.0765,1371.4235,396.6989,396.6989,294.49777,959.69653,1005.9822,11207.043,1167.2375,1115.774,5977.708,766.72144,36.560925,590.90326,590.90326,341.04654,5059.606,23.283953,162.14517,59.010647,34.92335,135.21947,27413.566,27413.566,337.0239
2071-03-14,1936.4075,1936.4075,1081.2615,306.73563,437.95193,1846.8204,442.76312,1818.0796,608.7884,608.7884,301.84735,1253.8838,1307.9529,12502.616,1989.1989,1915.3405,8143.347,689.27325,22.680443,575.8469,575.8469,276.53082,5480.892,14.110964,117.63628,35.294727,24.373707,117.78812,29645.3,29645.3,308.2721
2071-03-15,2269.69,2269.69,1124.9735,250.21034,325.00778,1831.5776,328.9899,1859.8517,596.87195,596.87195,221.66824,986.62836,1042.1006,14698.2,2518.4307,2470.7747,8053.338,418.75235,18.04899,423.28674,423.28674,192.44453,5685.4287,10.123054,88.97298,26.839817,20.494694,86.576355,29367.662,29367.662,222.89735
2071-03-16,1992.874,1992.874,891.80865,218.1219,287.4999,1511.8607,288.8857,1536.0918,488.2255,488.2255,197.08258,702.0583,744.1891,15406.092,2824.8477,2809.7175,7476.3525,375.99442,17.204746,362.21127,362.21127,181.55617,5397.2495,9.67109,81.97156,25.633512,19.229956,77.90796,27716.451,27716.451,196.90866
2071-03-17,1571.5918,1571.5918,762.67706,209.12817,271.15848,1326.836,272.28424,1343.1342,477.71655,477.71655,189.58037,644.05707,682.1474,14612.026,2628.3938,2676.7537,6725.223,360.4592,16.231237,338.2137,338.2137,173.07137,4798.7866,9.128151,75.24967,24.175663,18.013758,72.93201,25987.334,25987.334,183.9219
2071-03-18,1341.0963,1341.0963,696.9407,202.65178,256.71472,1197.251,257.80057,1209.6316,519.5585,519.5585,178.38693,643.4162,685.4146,13541.688,2115.9524,2175.667,5836.9346,343.47955,15.265699,320.88107,320.88107,164.38454,4041.7847,8.564794,69.02689,22.670101,16.833454,68.19279,24463.516,24463.516,172.43254
2071-03-19,1312.3481,1312.3481,682.45447,205.13849,294.20068,1163.5084,290.58365,1165.548,607.22034,607.22034,204.6171,678.27167,727.9565,12707.081,1769.1162,1798.1353,6031.78,464.5726,26.622488,391.43576,391.43576,278.22275,3644.2244,15.138813,118.015755,41.38393,31.584364,90.6654,23799.352,23799.352,228.06564
2071-03-20,1344.7897,1344.7897,759.3514,207.97775,331.56995,1249.1676,334.89383,1250.5726,659.5901,659.5901,224.03099,794.7711,840.0865,12138.841,1689.078,1705.8065,5647.7715,623.0573,17.50615,575.32635,575.32635,295.78467,4083.019,10.1218815,88.8893,25.41656,19.714748,101.93155,24201.666,24201.666,266.8243
2071-03-21,1129.2056,1129.2056,716.18677,160.70445,242.4611,1093.7532,245.49785,1116.3273,520.4381,520.4381,176.25186,696.8618,745.70087,12503.402,1509.6083,1530.3861,4389.9307,348.7825,13.337812,413.3639,413.3639,156.76183,4667.8765,7.4241343,60.473885,19.491858,14.707601,63.55338,24820.486,24820.486,168.83504
2071-03-22,733.8213,733.8213,560.20953,142.71936,217.4157,913.33954,218.29678,925.4389,428.09857,428.09857,147.30492,584.46075,625.29114,11293.948,1370.9653,1389.3766,3524.8022,303.9586,12.799831,299.63525,299.63525,146.8426,4284.925,7.1209717,56.71822,18.777723,14.0416355,55.37932,24619.975,24619.975,142.45052
2071-03-23,531.6673,531.6673,511.6624,141.389,208.28502,849.00653,209.06729,856.11053,461.25183,461.25183,138.18828,543.1446,576.9014,9553.052,1177.9363,1205.4012,3058.4646,293.3636,12.20153,273.2702,273.2702,144.00175,3880.658,6.9215846,53.31948,22.661621,13.377052,52.743134,23963.35,23963.35,135.25204
2071-03-24,683.47595,683.47595,514.20184,179.13795,211.70139,830.0796,211.38585,832.22125,527.5258,527.5258,143.81625,545.72797,575.75006,8334.864,1080.346,1084.3495,4420.738,287.1939,18.628357,269.8445,269.8445,147.61502,3297.4421,8.637169,66.588425,18.263647,12.617541,49.99832,22869.705,22869.705,128.6417
2071-03-25,1018.81085,1018.81085,565.129,216.0117,211.6478,854.9583,213.09683,859.47766,573.97205,573.97205,143.00415,616.22833,643.9589,8056.015,1220.1866,1218.023,4319.191,294.68945,13.207856,265.8018,265.8018,137.84402,2990.9058,6.865174,56.852062,16.18879,11.848812,47.04543,21521.574,21521.574,121.54809
2071-03-26,1031.265,1031.265,593.2998,175.05907,206.83586,794.5078,205.91103,800.60455,532.80817,532.80817,163.44347,594.476,630.8549,9714.443,1228.5701,1227.8994,4383.5454,418.48718,17.210627,330.23712,330.23712,196.40083,2942.775,13.701439,87.954285,23.760485,31.372187,93.75714,20519.55,20519.55,219.25038
2071-03-27,972.5506,972.5506,689.9899,230.41197,292.3723,898.1146,287.66812,888.0843,560.8914,560.8914,216.84526,711.438,747.79486,10125.81,1369.1782,1360.8011,5339.0737,748.5076,33.140728,618.1526,618.1526,317.1592,3152.609,17.630278,108.0555,29.581095,27.1336,127.132614,19571.758,19571.758,329.02933
2071-03-28,1345.5253,1345.5253,938.8422,301.53018,457.41107,1174.2368,449.64667,1152.844,700.711,700.711,282.4801,952.01855,1003.45135,11935.588,1579.2771,1568.7028,7455.2583,1062.5243,60.169228,901.17114,901.17114,564.4741,4349.813,32.61648,204.24612,67.09107,79.50587,188.16336,18444.705,18444.705,443.86862
2071-03-29,1969.3092,1969.3092,1195.678,316.39426,483.10907,1499.3341,492.412,1494.0143,839.42566,839.42566,275.84702,1196.2662,1235.1228,13921.845,1750.3029,1752.2499,7244.4443,1138.2046,26.381626,1127.8589,1127.8589,496.20096,7188.496,15.4200325,129.6437,28.139214,36.515717,225.7908,17695.188,17695.188,560.88434
2071-03-30,1768.255,1768.255,1024.5126,179.02937,262.9633,1170.6718,269.04034,1215.3541,614.94586,614.94586,134.83089,834.8852,879.0794,16306.043,1694.5281,1700.5392,5592.9346,457.65128,14.580744,656.63965,656.63965,181.1587,8813.905,8.161414,69.28094,16.930122,19.066916,90.17581,17901.064,17901.064,248.74155
2071-03-31,1006.0427,1006.0427,604.66046,151.48708,222.56615,831.2349,223.35777,847.09247,457.46643,457.46643,122.87702,518.6565,549.5286,14235.368,1628.369,1648.9362,4343.3438,366.05908,14.306707,387.44205,387.44205,167.07042,7624.4746,8.154525,65.13854,17.228432,18.215786,67.985664,19649.344,19649.344,174.19069
2071-04-01,565.9104,565.9104,526.2108,150.4212,216.01863,779.39594,216.7827,784.7712,441.4509,441.4509,124.43746,467.7895,493.04254,11473.703,1271.2622,1325.5193,3400.1394,352.08963,13.614522,335.5784,335.5784,160.48758,6312.6846,7.8183727,60.830624,16.781282,17.469696,66.22591,22270.762,22270.762,166.99251
2071-04-02,472.83542,472.83542,504.338,145.29855,206.5106,747.2835,207.36868,753.18604,423.6233,423.6233,122.741936,464.69742,488.75775,9272.599,880.46497,916.1993,2684.5955,333.47308,12.810859,317.6298,317.6298,151.65443,4656.377,7.3495326,56.550377,15.979136,16.304054,63.274555,23537.383,23537.383,160.01997
2071-04-03,546.59015,546.59015,487.1465,143.67822,203.5091,727.68475,203.67857,731.0195,402.12357,402.12357,121.209,465.01755,488.71988,7892.727,760.75977,767.53314,2945.564,321.35245,15.089454,300.06454,300.06454,144.66344,3570.4841,8.160514,52.135345,24.159645,16.107954,60.244198,23436.15,23436.15,151.30782
2071-04-04,658.9329,658.9329,504.9194,153.41461,199.44888,729.54877,200.66551,734.65753,399.23425,399.23425,114.91755,482.17337,503.78732,6972.6616,809.7848,809.8683,2929.022,323.56216,12.302134,295.8625,295.8625,135.5881,3197.476,6.902961,47.89364,16.598415,14.252614,56.96821,23202.709,23202.709,143.40996
2071-04-05,617.50275,617.50275,481.5698,121.34732,178.59868,655.6797,179.60974,665.0116,347.9504,347.9504,107.20484,456.1415,478.74176,7012.28,796.7206,801.6812,2578.296,283.84525,10.7942295,272.3458,272.3458,155.46869,3034.073,6.211646,44.559555,22.627153,14.546655,52.14266,22290.988,22290.988,132.1099
2071-04-06,584.2145,584.2145,434.5618,131.27867,168.52434,599.0385,169.2057,603.9074,316.94653,316.94653,110.09766,422.67996,442.08472,6777.465,811.54083,810.88837,3024.3508,266.96606,11.377233,251.52444,251.52444,191.1891,2864.432,5.798943,41.624912,15.45417,12.554213,49.876453,19958.17,19958.17,125.03321
2071-04-07,1079.1139,1079.1139,588.0738,254.7435,273.0517,738.7536,263.636,719.8459,447.3666,447.3666,215.50197,560.151,592.2153,7255.318,1138.4967,1094.6866,6615.999,540.402,48.836292,441.53583,441.53583,400.09738,3013.3325,22.28797,116.662155,42.7627,26.858482,72.567444,17439.932,17439.932,195.61143
2071-04-08,2560.9941,2560.9941,1069.1997,461.55933,566.79663,1354.3092,555.1415,1303.0231,824.3362,824.3362,389.94073,1101.8651,1144.697,10195.237,2213.5938,2105.7693,12770.282,1484.7312,76.35087,1189.1808,1189.1808,806.1509,4466.1904,46.44656,282.1906,137.62048,64.557556,174.32195,15860.16,15860.16,434.03198
2071-04-09,3721.9226,3721.9226,1523.2732,443.51218,602.9303,1936.8501,615.4559,1928.581,986.03564,986.03564,337.7967,1449.1644,1486.8826,16778.611,3330.1592,3263.0063,12625.446,1680.6785,30.751734,1538.1833,1538.1833,620.8709,7525.9194,19.88411,165.21309,57.222126,27.111338,191.54105,15406.849,15406.849,490.21323
2071-04-10,3077.0425,3077.0425,1254.8237,219.53236,296.51758,1415.1422,305.17377,1482.9365,611.5193,611.5193,136.68024,915.0675,958.7778,23209.559,3584.8657,3573.9268,9572.3,565.6301,15.984673,888.1684,888.1684,216.35226,9736.674,9.081427,74.769394,25.597801,14.655173,70.17174,16184.991,16184.991,203.91467
2071-04-11,1650.0323,1650.0323,687.7594,187.8382,251.83437,912.0188,251.47276,932.2826,393.81158,393.81158,134.59172,510.1553,535.3734,21052.582,3368.783,3432.233,7872.9165,507.29422,24.017702,530.8295,530.8295,299.05508,9532.087,13.822563,91.077896,37.80418,24.521736,71.858604,18613.506,18613.506,187.32964
2071-04-12,1110.7572,1110.7572,670.6272,228.82939,304.3465,947.0815,301.61145,942.924,445.4862,445.4862,179.27695,527.77747,551.37683,16864.46,2592.9805,2697.477,7687.4746,783.02905,36.37688,686.6765,686.6765,404.90213,8658.757,16.59936,109.83423,38.414783,29.097715,103.37691,22351.621,22351.621,258.14587
2071-04-13,1393.8671,1393.8671,817.3839,284.89145,394.58557,1160.9996,391.22458,1146.0024,554.13556,554.13556,235.7391,723.1758,749.3801,14833.849,2092.7795,2140.005,7722.734,950.0457,37.299793,842.0846,842.0846,415.09506,7077.1763,24.499624,126.01256,61.132526,22.657705,100.69964,25087.357,25087.357,264.45633
2071-04-14,1650.8882,1650.8882,935.638,258.39133,403.02554,1356.5071,408.49017,1358.3417,541.62646,541.62646,210.98578,811.1565,836.4795,14899.962,2091.8914,2086.7153,7053.0063,785.14667,20.562674,771.0802,771.0802,325.9282,6273.583,13.567539,87.527534,38.67191,15.099047,70.26364,27156.002,27156.002,203.49858
2071-04-15,1452.5177,1452.5177,824.59705,186.16844,263.93106,1109.794,268.4123,1142.5826,466.80106,466.80106,137.88672,607.8247,633.86926,14802.244,2228.6765,2231.1306,6080.2026,463.75592,15.535612,499.43326,499.43326,204.60628,6295.9893,9.813431,63.1467,25.839113,13.172829,51.456512,30366.572,30366.572,141.87018
2071-04-16,1107.1547,1107.1547,635.3389,201.80467,252.53584,920.0094,251.42973,924.92615,420.62302,420.62302,146.34811,504.48248,525.5641,13191.58,2090.2078,2121.7004,6391.489,442.85352,24.673042,406.1637,406.1637,203.55675,6005.6284,10.297312,59.579308,26.784914,12.559853,47.74199,32267.184,32267.184,128.75963
2071-04-17,1082.0237,1082.0237,664.13074,242.76096,265.44946,999.1187,267.32693,1001.768,440.65018,440.65018,152.4462,601.35614,616.5844,11977.91,1864.9098,1906.9938,5669.0244,481.15305,17.302853,421.97778,421.97778,200.402,5149.192,9.022484,57.17176,37.441963,14.19111,47.83915,30896.465,30896.465,128.26
2071-04-18,1056.7346,1056.7346,626.80634,166.09593,221.65215,873.3641,223.4561,890.77496,382.2127,382.2127,124.41761,561.6194,582.9163,11979.324,1539.924,1574.9574,4492.87,397.09015,13.721337,375.63504,375.63504,174.09608,4263.64,7.984643,52.696728,26.80895,11.814118,47.785923,28142.164,28142.164,125.80906
2071-04-19,868.6045,868.6045,513.0314,143.8366,204.05408,749.1775,204.9741,758.609,319.07025,319.07025,116.84212,453.39844,471.44888,10619.846,1354.7513,1376.4362,3817.4292,348.19412,12.939899,325.7301,325.7301,157.3326,3799.595,7.365077,47.675385,21.06413,10.446447,40.854923,25680.973,25680.973,111.40305
2071-04-20,799.8167,799.8167,491.4625,157.45747,193.35135,720.2799,194.11809,723.00696,321.70233,321.70233,168.87401,456.38565,478.6504,9308.923,1232.6737,1249.8523,4329.5786,323.54913,12.104225,295.64975,295.64975,148.40892,3576.7166,6.833371,43.964237,28.353842,9.69817,37.4135,23941.213,23941.213,102.15387
2071-04-21,975.45966,975.45966,556.5118,176.92513,187.02908,784.63666,187.6841,781.9295,348.41223,348.41223,177.39792,550.2391,566.51764,8495.909,1189.5944,1202.8118,4295.2505,301.50433,11.303466,272.8102,272.8102,136.94817,3233.3984,6.334403,40.563095,20.55796,8.978834,34.582058,22239.906,22239.906,94.93206
2071-04-22,965.84314,965.84314,544.9637,130.76239,173.83746,735.28204,174.85544,749.3015,291.33954,291.33954,108.3402,487.7229,506.0484,8989.48,1113.7509,1121.6826,3601.1746,281.1485,10.555365,252.41689,252.41689,125.83757,2899.778,5.8761897,37.508495,17.22178,8.30733,31.899061,20491.299,20491.299,88.13415
2071-04-23,897.1453,897.1453,426.22946,131.98734,195.05565,659.7315,192.61877,659.7971,267.03275,267.03275,114.2261,405.95367,421.63394,8490.63,1211.7413,1200.6958,4411.7812,386.9269,28.452343,296.34668,296.34668,118.03314,2650.475,6.73161,50.611786,17.07951,7.7001114,29.418676,19119.264,19119.264,81.82767
2071-04-24,1518.8367,1518.8367,597.4854,278.12677,403.34933,1029.6871,389.85468,989.5652,465.09927,465.09927,215.59346,539.95233,565.64703,8505.908,1533.3938,1511.1658,8732.435,1044.2112,66.542694,677.33966,677.33966,403.23566,2572.1785,25.990454,149.05078,38.42121,42.480522,82.84766,18058.668,18058.668,170.4685
2071-04-25,2441.4695,2441.4695,1031.9102,381.66333,500.5501,1491.66,510.8006,1488.7306,689.89056,689.89056,243.10635,949.55884,963.795,10535.673,1926.4995,1903.824,8647.952,1498.1805,27.398878,1174.2045,1174.2045,469.4062,4100.7334,12.462658,91.10616,21.619219,18.277946,116.40557,17184.602,17184.602,273.07404
2071-04-26,2719.0723,2719.0723,1157.5968,301.24908,475.87543,1325.477,461.1762,1334.6775,633.4213,633.4213,328.11368,946.42566,1005.2554,17717.973,2306.1094,2258.8704,10065.899,1008.7463,66.740486,921.64575,921.64575,643.4242,7025.9766,50.08994,314.69238,135.61578,62.637363,160.43192,16896.354,16896.354,461.14612
2071-04-27,3143.1353,3143.1353,1380.9753,436.1443,745.1206,1842.3263,750.3001,1800.3683,854.8889,854.8889,437.63153,1378.9884,1412.1729,18753.812,2812.3562,2799.8567,11699.092,1629.1567,44.35078,1313.0746,1313.0746,755.71216,10186.523,38.089497,261.97202,56.66094,40.846115,224.08961,18450.625,18450.625,687.49194
2071-04-28,2997.0593,2997.0593,1538.2906,327.34308,469.5137,1872.3333,481.52875,1911.3472,745.69037,745.69037,216.16238,1153.0063,1192.4702,21921.648,2624.27,2663.0913,9542.281,747.98975,21.445572,867.2568,867.2568,220.46983,12358.683,15.660451,117.86809,24.973902,16.651579,101.421364,21827.09,21827.09,316.8021
2071-04-29,2038.4336,2038.4336,1003.5328,203.70795,316.9768,1341.5299,320.76746,1379.3171,467.147,467.147,146.30626,639.37134,667.78326,21337.047,2425.2412,2445.9504,7217.85,505.1804,22.388828,476.50482,476.50482,192.62111,9616.138,11.177711,93.83536,24.45831,17.839046,55.53653,24226.79,24226.79,163.21208
2071-04-30,1317.6575,1317.6575,729.2719,176.76883,308.0682,1202.2031,307.60742,1208.0847,458.78345,458.78345,180.68924,530.536,554.7872,17714.701,2109.7632,2169.1077,6099.9243,512.9142,23.352966,404.4951,404.4951,222.68994,7729.6074,18.66246,113.9524,76.29448,33.349506,91.10153,27580.637,27580.637,233.3467
2071-05-01,1304.4454,1304.4454,720.2824,170.30983,303.1767,1152.8188,305.67325,1166.0269,546.402,546.402,182.70274,642.25385,661.1586,14243.892,1616.5004,1667.8152,5487.9,555.2333,17.295172,474.90494,474.90494,233.06633,6203.674,12.910768,89.3819,37.438896,17.93247,98.60508,32495.828,32495.828,276.63773
2071-05-02,1388.3723,1388.3723,650.29474,165.61108,257.0389,998.10535,258.97116,1013.6951,458.98608,458.98608,147.21243,567.1605,586.8099,12079.084,1480.7526,1484.0905,5046.424,412.98846,14.4918585,400.47784,400.47784,160.03735,4828.0107,9.485058,67.41807,23.829868,12.222184,51.600037,34891.43,34891.43,158.88036
2071-05-03,1063.5123,1063.5123,573.01514,145.63107,234.09642,879.6728,235.37312,891.0306,367.24527,367.24527,138.89165,488.80707,505.64343,10542.765,1553.6703,1556.2074,4395.9023,362.9298,13.284078,313.31732,313.31732,143.52193,4145.91,8.650272,60.21706,22.53125,11.367595,42.87328,34122.8,34122.8,127.916885
2071-05-04,905.7813,905.7813,643.7189,158.66283,229.25272,852.00165,229.29837,852.56256,379.28275,379.28275,208.45326,519.8101,541.78345,9986.891,1507.2471,1523.0294,5123.2627,382.6744,20.2618,308.28326,308.28326,135.72966,3741.083,7.999277,102.946686,20.90381,10.416947,39.916225,32641.062,32641.062,117.88891
2071-05-05,1171.6516,1171.6516,856.7853,181.20612,222.38583,933.9206,224.16776,935.1849,425.18378,425.18378,241.15292,681.0755,697.6523,9697.98,1433.414,1457.6453,5068.2607,429.04465,13.692895,379.9802,379.9802,132.89464,3320.4326,8.448734,73.45378,18.737457,13.1777525,44.326508,29713.63,29713.63,121.35489
2071-05-06,1308.7123,1308.7123,785.471,149.57066,220.56119,845.6378,219.15187,857.9068,395.0733,395.0733,164.53133,614.9277,640.98315,10984.301,1375.4332,1375.7689,5276.3706,362.1475,17.99257,327.70517,327.70517,190.44374,3004.9727,12.782604,87.698524,18.491978,20.297634,63.44212,25721.885,25721.885,164.05737
2071-05-07,1267.9292,1267.9292,622.178,167.12808,236.48372,813.8629,238.72406,816.8739,370.73645,370.73645,170.20216,613.5524,631.80536,10728.872,1540.6698,1531.7277,5011.0815,445.00943,12.577904,318.4684,318.4684,235.47266,3140.0098,13.028376,71.36841,24.092869,11.087756,67.358154,22201.566,22201.566,196.3694
2071-05-08,1112.1825,1112.1825,586.72516,115.3834,179.14142,757.027,181.2904,767.1976,335.99002,335.99002,133.15463,536.21136,553.67914,10627.305,1486.942,1511.647,4384.776,278.64844,9.385418,236.9834,236.9834,160.94345,3433.4614,7.507982,47.073772,16.230284,7.524305,39.051094,19859.93,19859.93,138.29945
2071-05-09,847.2927,847.2927,470.7238,96.58751,155.6848,644.81476,156.63461,656.401,271.17136,271.17136,107.64187,423.32733,438.6977,9633.867,1180.7002,1219.3679,3539.5662,235.48688,8.664276,199.22789,199.22789,96.36176,3054.972,5.549328,40.400494,19.50952,6.8498573,28.069324,18550.645,18550.645,88.318726
2071-05-10,683.65106,683.65106,416.76746,91.65127,150.15652,579.8946,150.21008,583.46576,232.16287,232.16287,113.34954,368.65967,381.95905,8247.352,900.8915,931.1733,2927.885,220.01102,9.777497,193.52425,193.52425,97.86149,2622.078,7.6328998,55.038883,14.15227,12.4150505,39.89572,18217.885,18217.885,108.75199
2071-05-11,672.7129,672.7129,467.57056,89.57834,154.18477,610.6085,154.87164,610.28186,219.7039,219.7039,134.38336,360.46353,374.65292,7068.3325,731.1836,750.0528,2598.1284,206.3363,8.159517,199.1773,199.1773,98.06187,2244.0203,6.4355354,48.556973,14.163115,7.5120373,44.33316,18409.867,18409.867,127.864365
2071-05-12,660.8823,660.8823,503.87173,83.317085,134.01808,597.6566,135.07764,603.5554,216.46996,216.46996,122.59825,376.13327,389.24854,6273.11,625.0515,636.20355,2354.816,192.27028,7.38355,170.67064,170.67064,76.98435,1982.1952,5.8410354,34.35484,11.298021,5.444038,25.372318,18083.873,18083.873,85.12982
2071-05-13,676.64594,676.64594,438.6212,93.7514,122.8465,542.39166,123.4513,548.2275,216.68304,216.68304,102.67266,370.86816,384.51254,5977.553,625.4664,623.46,2937.4844,178.32881,6.71542,152.42012,152.42012,70.36631,1757.575,6.946956,35.684666,9.664245,4.985564,21.12908,17006.986,17006.986,71.6295
