datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2064-08-30,199.98228,0.0,210.30959,53.017437,179.89006,422.95575,4.0227199999999925,0.0,30.922583,0.0,26.141466,27.348713,1.194109000000001,355.43659799999995,241.24956,6.014769999999999,383.4827900000001,332.718,4.44392,250.4678,0.0,128.19531,716.586634,5.0604496,34.900036,1.9096231,4.1906695,8.266484499999999,66.6350379500003,0.0,30.752612000000006
2064-08-31,177.78223,0.0,193.7944,11.276284,99.57042,271.86044,0.09627000000000407,17.136840000000007,28.166817,0.0,26.199503,31.341349,6.691887999999999,485.86652300000014,192.2931,3.956079999999986,383.64065,230.86133,5.0465503,268.36328,0.0,152.41757,1616.753226,12.54918,52.78053,9.596219,7.1129336,24.005669400000002,53.54834830000056,0.0,72.981517
2064-09-01,108.05924,0.0,119.28769,4.21453,108.33271,203.72072,2.2790899999999965,0.0,11.4372,0.0,30.881794,54.435802,4.121311999999996,733.829419,176.09923,5.377620000000007,218.16539000000003,246.51802,1.3603177,359.47556,0.0,120.73504,2327.6579500000003,3.881461,21.172325,3.6240485,1.7317642,20.6955238,1170.8214420000002,0.0,60.428242
2064-09-02,62.63847,0.0,97.31339,1.9634877,38.046734,158.91415,2.129025999999996,9.813099999999991,7.998797,0.0,3.726726,13.951187,1.2298740000000006,829.3167880000001,95.5502,9.783419999999992,112.38408000000001,41.33229,0.029961634,168.95723,0.0,7.360119,2278.1610496999997,0.07931789,1.1871802,0.31259865,0.043521125,3.1114878750000003,2373.744436499999,0.0,20.071865999999996
2064-09-03,49.61075,0.0,20.015379,1.0405738,41.083656,71.404915,0.0,2.738861,5.4500637,0.0,0.2408694,2.831446,0.18067759999999966,567.943739,29.039083,5.279647000000001,81.9875,33.295334,2.026529,38.418118,0.0,2.2969718,1480.1875253,0.038822882,0.31154194,0.017296914,0.00210796,0.35228544,3477.55016226,0.0,11.8214216
2064-09-04,46.919514,0.0,10.323098,0.9174433,53.946777,77.845894,1.1035810000000055,0.12961599999999862,5.517511,0.0,0.1378512,1.83996,0.07166530000000004,325.1739194999999,5.466351,1.3559769999999993,62.343142,72.53501,0.6328531,16.561527,0.0,4.796835,947.3480995660001,0.036836393,0.27981782,0.016311094,0.0019318843,0.21746305570000002,3789.9065727639995,0.0,10.81429106
2064-09-05,49.19128,0.0,11.232353,0.8610796,26.312958,61.01685,0.7473100000000024,1.9780270000000044,5.347119,0.0,0.13559115,1.7345959,0.06467880000000004,142.99273309999998,0.883792,0.1810086999999999,63.655273300000005,21.38137,0.020920306,12.273618,0.0,1.5078586,398.57898400000005,0.034774292,3.49943,0.015231133,0.001751469,0.206798231,3624.277859792999,0.0,10.279785299999999
2064-09-06,112.9508,0.0,14.87288,11.735754,87.75653,101.139046,0.0,0.0,16.698818,0.0,19.290638,11.541694,5.806384000000001,122.22382325000001,38.106815,0.0,398.135785,124.58208,8.609782,58.11564,0.0,37.682117,118.3340983,3.9383018,23.465746,6.3764386,0.0015736974,0.43364696259999996,2842.3683953250006,0.0,11.785022340000001
2064-09-07,235.25757,0.0,69.22755,28.201748,162.71901,259.76755,2.905329999999992,0.0,59.431446,0.0,24.317965,29.037968,2.112959,0.0,130.87445,0.0,377.66228,302.7575,2.646568,174.00844,0.0,68.97267,18.54959269399999,1.3549637,10.002673,1.6756681,0.0014063267,0.24705749330000001,1668.5875452000007,0.0,11.20787318
2064-09-08,201.92287,0.0,81.96649,7.0265617,50.694584,179.72981,3.5311200000000014,14.087530000000015,37.987732,0.0,2.676637,26.101858,0.9232690000000012,0.0,173.93019,0.0,164.64283999999998,53.32074,0.0318591,69.38218,0.0,5.384597,111.95908800000001,0.04344154,0.5378971,0.02212004,0.001256579,0.177268691,898.11831095,0.0,8.86618373
2064-09-09,155.30089,0.0,20.789133,1.9306741,23.055426,67.752846,0.2640010000000004,3.510329999999996,11.525851,0.0,3.0753531,10.323427,1.455558,92.89468530000008,212.72255,0.0,252.83455999999993,15.941026,0.20388632,20.980759,0.0,1.0025318,360.9032460000001,0.030208297,0.25340018,0.012199826,0.0011186142,0.16642466579999998,907.71289462,0.0,8.320271720000001
2064-09-10,199.9124,0.0,28.57724,2.9466398,47.802673,102.263336,0.0,0.0,29.964733,0.0,14.375726,15.8196745,1.5730234999999997,194.37151880000005,217.538,2.529049999999984,267.14689000000004,139.3023,1.9396939,84.7355,0.0,82.63503,647.8261190999999,3.41942,17.82601,0.050325412,4.8630896,3.8121484,1341.596651497,0.0,26.342287
2064-09-11,195.08055,0.0,54.944294,4.8067675,65.67517,162.73306,1.4342050000000057,0.0,28.50251,0.0,14.427942,23.311779,4.449185999999997,138.78514920000006,213.10446,0.0,190.41279,325.51895,0.6931809,279.3549,0.0,134.74548,760.5028576799999,1.2471308,8.582979,6.961361,6.5309606,16.1884344,1373.8357474879997,0.0,46.860544999999995
2064-09-12,272.99835,0.0,136.03297,44.029213,217.4284,263.72806,0.0,0.0,116.161766,0.0,99.32288,163.01366,26.153640000000024,913.9014105000001,283.16928,0.0,918.9945699999998,647.5029,29.29492,562.29956,0.0,446.99588,1827.3233661000004,26.986433,167.41492,51.56417,39.255386,67.36081,619.7446608999998,0.0,214.453104
2064-09-13,617.5432,0.0,368.7871,70.06738,421.47165,694.13,7.12212999999997,0.0,327.90454,0.0,131.52432,493.7449,11.926150000000007,535.8242770000004,345.54105,1.6810300000000211,1084.6732200000004,1038.4382,9.050388,928.7379,0.0,466.18533,4142.6976891,12.3837595,106.530594,21.964087,18.577192,120.481338,0.0,0.0,317.44881999999996
2064-09-14,727.34125,0.0,377.13065,20.228813,152.1565,495.65576,8.275660000000016,38.016039999999975,183.52705,0.0,19.141668,285.05316,13.75681000000003,923.2856600000005,298.7371,3.252999999999986,627.7045500000002,161.76282,1.041754,391.1938,0.0,32.203777,5730.436349999999,2.4570944,15.867504,2.3879695,2.7289965,36.3226015,0.0,0.0,102.19924200000003
2064-09-15,410.13452,0.0,105.92696,17.18169,76.99899,160.31384,2.0036039999999957,13.354479999999995,40.821575,0.0,9.556118,60.592854,3.946325999999999,1192.430574,299.5685,0.0,435.65668,33.691223,0.31666017,82.07222,0.0,3.829834,3904.9434149999993,0.53273076,1.2795353,0.03767576,0.1260311,4.8819626000000005,1768.6416690999984,0.0,34.3007833
2064-09-16,239.05591,0.0,56.266777,5.713086,39.076725,95.91573,1.2118380000000002,3.8883550000000042,55.176632,0.0,3.4416568,39.314697,0.0,1421.0760430000005,247.97331,10.287090000000006,334.8618899999999,29.294804,0.030822396,29.326551,0.0,3.208057,3010.209441,0.111425355,0.85449165,0.03804674,0.0068704044,0.8303439456,4835.23778618,0.0,23.11398765
2064-09-17,204.02432,0.0,20.76221,1.3381118,27.118107,61.56116,0.2325400000000002,1.9675840000000022,35.41993,0.0,0.5862384,28.110933,1.2100760000000008,974.8127112,147.4819,9.18723,203.17971999999997,28.192295,0.027633207,25.34058,0.0,3.0631485,1377.7753798299998,0.10464202,0.8037094,0.03716634,0.0065642246,0.5448417754,6663.233522454999,0.0,20.683775999999998
2064-09-18,121.94638,0.0,6.739098,0.8994787,26.353725,53.608986,0.050097000000000946,0.4268989999999988,11.138718,0.0,0.3484038,6.9533515,0.5727767999999998,574.2675535000002,107.391205,2.5674649999999986,128.70423,27.072405,0.025944155,24.299465,0.0,2.9093807,458.38732010399997,0.09979651,0.749001,0.035356704,0.006084413,0.5268748870000001,6116.0001887399985,0.0,19.002063699999997
2064-09-19,65.62173,0.0,4.927488,0.85851204,26.790846,53.709114,0.04698400000000191,0.21915599999999813,8.532175,0.0,0.34245053,2.9134302,0.21634509999999985,363.2621792,71.23557,5.345269999999999,99.41698000000001,26.12385,0.024268521,23.314373,0.0,2.7494185,222.84481809300001,0.09421428,0.6918054,0.033147898,0.0055341274,0.5082862226,5179.903829786001,0.0,17.48811365
2064-09-20,49.603916,0.0,4.7233963,0.8285743,27.183453,54.238266,0.05209299999999928,0.23295399999999944,8.307224,0.0,0.33451265,2.5484083,0.17980969999999985,220.01807143000005,25.773264,4.102045999999998,76.679934,25.11793,0.022636287,22.30224,0.0,2.5951707,181.696932345,0.08859399,0.63698167,0.03085989,0.0049864193,0.4851603807,4383.864515351998,0.0,16.127203199999997
2064-09-21,46.51235,0.0,4.5396404,0.79776555,27.504301,54.554047,0.056441999999996995,0.25000700000000364,8.072195,0.0,0.3211303,2.5034947,0.17416980000000004,124.86473925,5.4922633,1.2647946999999995,60.146782,24.072676,0.021051943,21.287777,0.0,2.4500751,169.14808377899996,0.08321598,0.5847604,0.028676594,0.0044628773,0.4601209027,3526.7481665,0.0,14.91369822
2064-09-22,45.975746,0.0,4.35111,0.7666332,27.763361,54.694645,0.06017100000000042,0.2628969999999953,7.760947,0.0,0.30463627,2.472962,0.17001100000000013,60.90731575000002,0.84706205,0.22684595000000007,54.25611599999999,23.036755,0.019580225,20.30311,0.0,2.3097968,160.098278613,0.078041226,0.53596073,0.026608445,0.0039826264,0.43480319359999997,2715.4547783460002,0.0,13.83861518
2064-09-23,45.86937,0.0,4.165758,0.7377539,27.969889,54.70484,0.06315600000000288,0.2722100000000012,7.407116,0.0,0.286981,2.4273293,0.1652625000000003,27.881637450000003,0.14548749,0.02946578999999999,53.02622672,22.074396,0.01836462,19.38752,0.0,2.1806843,151.82322525700002,0.07341542,0.49470958,0.02474061,0.003574879,0.41091537100000003,1982.7842797989997,0.0,12.89424775
2064-09-24,45.834908,0.0,3.9932213,0.71220094,28.13708,54.62898,0.06536999999999793,0.27765500000000287,7.0637975,0.0,0.26949522,2.369008,0.1598693,15.883615364000011,0.062371712,0.003231223999999998,52.817659064000004,21.179485,0.017213695,18.550173,0.0,2.061744,144.080457475,0.069105305,0.4572021,0.023025624,0.0032222683,0.3890125917,1413.985896004,0.0,12.05972714
2064-09-25,45.81313,0.0,3.8299909,0.6851642,28.267145,54.498642,0.06775100000000123,0.28147100000000336,6.7490635,0.0,0.2522334,2.3028097,0.15392539999999988,12.612131236999996,0.053569045,0.00033693799999999496,52.762359017,20.271805,0.015961967,17.721935,0.0,1.9434804,136.90519038,0.064804874,0.4194019,0.02136396,0.0028985941,0.36830512590000003,1023.9492977580006,0.0,11.309766280000002
2064-09-26,45.79374,0.0,3.6579993,0.65478504,28.348589,54.31742,0.07045099999999849,0.28547400000000067,6.4347267,0.0,0.23492104,2.2299075,0.14752909999999986,11.668449336000009,0.05261943,4.036999999999791e-05,52.7267802,19.344728,0.014692046,16.869518,0.0,1.8252708,130.240322905,0.060543824,0.38195282,0.019739911,0.0025978338,0.3481241662,776.853069238,0.0,10.623011
2064-09-27,45.77483,0.0,3.4736106,0.6225297,28.377981,54.079075,0.0727240000000009,0.2895769999999942,6.100878,0.0,0.21766901,2.150193,0.14081020000000022,11.183476096999987,0.052468162,1.0144000000003595e-05,52.694141694,18.430967,0.013515622,16.020397,0.0,1.71205,123.92879523299999,0.05649902,0.34771505,0.018196959,0.00232457,0.32827077,627.1661003050001,0.0,9.988698659999999
2064-09-28,45.756054,0.0,3.2873328,0.64380944,29.357058,54.040005,0.004718000000000444,0.2986709999999988,5.755607,0.0,0.20094185,2.064865,0.13394179999999967,10.73577745999999,0.07336523,0.0,54.877040770000015,17.635666,0.4385382,15.2058115,0.0,1.6071689,117.79797845399999,0.0527781,0.3169442,0.016779935,0.0020839728,0.3093390572,535.5516290949998,0.0,9.41291897
2064-09-29,66.498604,0.0,3.785051,4.6412916,31.138071,63.11461,0.0,0.0,6.6700783,0.0,3.1863472,5.269942,1.0349999999999993,0.0,30.316507,0.0,287.071059,18.859144,1.2744279,14.444898,0.0,1.7635676,116.64293047799998,2.1530578,0.8682079,0.015506557,0.0018751709,0.8421574291,427.92608258399986,0.0,13.3003594
2064-09-30,136.09714,0.0,24.513756,14.232483,55.028187,138.22437,0.0,0.0,30.075176,0.0,15.178002,26.485252,3.1082350000000005,0.0,103.549614,0.0,214.157296,96.49677,3.6421373,63.001427,0.0,79.391396,249.63983120000003,7.588517,28.25055,18.44581,18.355106,18.235779,208.30765671299997,0.0,75.83928499999999
2064-10-01,271.87433,0.0,89.5312,18.40743,94.0374,227.7959,0.0,0.0,75.22141,0.0,47.874252,90.20054,14.152945000000003,266.7600350000002,140.50624,0.0,411.01923,251.3304,2.9850616,202.28195,0.0,149.74236,828.3520821,10.011491,59.62991,42.040768,10.779271,56.532059,0.0,0.0,148.53984
2064-10-02,458.11154,0.0,147.61732,28.397728,99.54783,309.29782,1.6227559999999954,0.0,141.0439,0.0,39.835537,164.2356,7.014199999999988,50.230782000000204,252.9905,0.0,384.51846,181.16208,0.61941487,137.40343,0.0,82.029495,1345.9449026999998,2.7307763,23.744104,9.573339,1.7173069,23.8921731,0.0,0.0,87.85021
2064-10-03,492.77536,0.0,112.36508,6.107897,44.857582,208.61548,1.9286680000000018,15.487809999999996,80.88524,0.0,4.0151205,75.72145,4.177340000000001,173.8155250000001,293.04947,0.0,238.8698700000001,36.254036,0.014814772,43.307133,0.0,5.691257,1290.4996103999997,0.099337794,1.2369832,0.03576353,0.032450773,3.1044894270000003,0.0,0.0,24.393033799999998
2064-10-04,270.87097,0.0,20.08345,0.8422913,29.10209,71.03576,0.21671399999999963,5.644010000000009,13.052478,0.0,0.2730186,13.504047,1.1780220000000003,516.2257255000001,309.0073,0.0,221.57778000000002,16.301779,0.010861463,16.06408,0.0,1.593037,886.54276813,0.076206215,0.39063248,0.035984747,0.0030349463,0.4959989837,1466.7827529760002,0.0,14.72403607
2064-10-05,106.712296,0.0,3.539232,0.5671593,28.290962,53.596367,0.0805669999999985,0.4516489999999962,6.2898173,0.0,0.18212013,2.9836695,0.24423480000000009,719.5299325000001,231.12982,14.127200000000016,180.74662400000005,15.954052,0.010537551,12.830717,0.0,1.5262648,520.4457652279999,0.075119264,0.37707594,0.03688309,0.00298721,0.39417758999999997,2554.2757770579997,0.0,13.690457199999999
2064-10-06,58.121155,0.0,3.085154,0.55713487,28.1842,53.45905,0.07297499999999957,0.24471199999999982,6.165005,0.0,0.18362807,1.9582579,0.15303090000000008,570.31342977,103.15794,11.921390000000002,121.92671500000003,15.732984,0.010218807,12.435555,0.0,1.4923954,241.05155973700002,0.07333113,0.36467713,0.036482763,0.0028884728,0.3915486272,2784.991151976,0.0,13.071649899999999
2064-10-07,47.880367,0.0,3.0660653,0.5524859,28.135798,53.623924,0.07284299999999888,0.2505689999999987,6.217705,0.0,0.18444923,1.829746,0.14479799999999998,338.23761606,36.321976,5.072550999999997,78.33730599999998,15.451037,0.009886453,12.14601,0.0,1.4533867,127.549105049,0.07117551,0.35059735,0.03554094,0.0027624683,0.3863336717,2455.780954537,0.0,12.435823860000001
2064-10-08,45.971962,0.0,3.034394,0.54637176,28.06975,53.686756,0.07321300000000264,0.25633999999999446,6.194908,0.0,0.18332364,1.80986,0.14360240000000002,168.62657416999994,9.996776,1.8591219999999993,61.37085000000001,15.137726,0.009560292,11.84544,0.0,1.4119183,103.456630493,0.06891166,0.33638418,0.03439456,0.0028132235,0.3783768365,2056.7670175999997,0.0,11.81753294
2064-10-09,45.62164,0.0,2.99257,0.53949094,27.987398,54.351494,0.07337400000000116,0.1508789999999962,6.1276875,0.0,0.18076985,1.8040985,0.1426597999999999,73.9814826,1.9065294,0.46459680000000003,54.7181338,14.806641,0.009224397,11.539301,0.0,1.3687671,97.73333724700002,0.066495754,0.32158315,0.03312047,0.0025795342,0.3695566158,1881.6689821400012,0.0,11.23224185
2064-10-10,45.54464,0.0,2.9437597,0.53136253,27.885584,54.727497,0.07372299999999754,0.3371350000000035,6.033752,0.0,0.17707936,1.7962275,0.14104059999999996,30.69810426999997,0.29964554,0.07415930000000004,52.726685159999995,14.453842,0.008872052,11.2220745,0.0,1.3231612,94.27266210799999,0.063986085,0.3063074,0.031756315,0.0023799946,0.35959388540000004,1724.0406467260004,0.0,10.682730119999999
2064-10-11,45.51536,0.0,2.8870857,0.52199537,27.76851,53.54844,0.07369699999999924,0.30993000000000137,5.915486,0.0,0.17251597,1.783397,0.13876470000000007,15.34673212,0.07928823,0.008916560000000004,52.33669520999999,14.096092,0.008525658,10.90114,0.0,1.2778641,90.960983403,0.06155113,0.29088724,0.030406823,0.0022481962,0.3491630538,1479.7365167199998,0.0,10.17295375
2064-10-12,45.49468,0.0,2.8254824,0.51240146,27.63835,53.252663,0.07361200000000068,0.27174700000000485,5.778019,0.0,0.16745754,1.7660046,0.1360135,10.940075040000004,0.054697942,0.000937718000000004,52.26123833999999,13.749514,0.008205794,10.586674,0.0,1.2346903,88.075152848,0.059253518,0.27623722,0.0291333,0.0021234746,0.3387783454,1175.244944577,0.0,9.704157180000001
2064-10-13,45.475628,0.0,2.7641537,0.50318426,27.496922,53.04069,0.0733959999999989,0.27155400000000185,5.6336164,0.0,0.16222037,1.745302,0.13298350000000014,9.881424180000002,0.052162167,9.714300000000092e-05,52.22843269,13.416299,0.007913803,10.282301,0.0,1.1934862,85.289021042,0.05707338,0.26289284,0.027915627,0.0020049044,0.32854463559999997,879.4972790219999,0.0,9.27140396
2064-10-14,46.55282,0.0,2.706354,0.49497092,27.994179,52.991035,0.022477999999999554,0.2614850000000004,5.498692,0.0,0.40548214,1.7559534,0.12546959999999996,8.612973370000013,0.31898496,0.0,61.21989504000001,14.307102,0.7775348,12.465466,0.0,1.1537822,80.864593006,0.05502527,0.2509627,0.026753029,0.48520297,2.78661093,654.6600534830002,0.0,13.834048099999999
2064-10-15,46.41932,0.0,2.6544008,0.48812628,28.089739,53.07238,0.11645699999999692,0.27556200000000075,5.3795333,0.0,0.30758688,2.1006358,0.1087129,6.564639949999998,2.3426683,0.0,64.0958077,18.013994,0.24317007,20.985382,0.0,1.1163236,68.78210299700001,0.053221297,0.24104448,0.025669487,0.106036745,3.9109686550000005,514.7493557710001,0.0,17.130531599999998
2064-10-16,45.80251,0.0,2.6100295,0.48314285,27.118208,52.45667,0.08575100000000191,0.2971939999999975,5.2783084,0.0,0.15213543,2.1021626,0.13881869999999985,8.202015599999978,2.7315252,0.1304805,53.1852043,13.266299,0.008780892,12.939557,0.0,1.0831,76.12887260000001,0.05166278,0.23293264,2.66286,0.0017609189,0.6834594811,435.0213659660001,0.0,9.6049856
2064-10-17,45.71134,0.0,3.107454,0.76240844,26.868036,53.270306,0.07197800000000143,0.03033800000000042,5.1993666,0.0,0.47940847,1.7298083,0.12817410000000007,11.374930120000007,0.8150894,0.17782600000000004,53.24156459999999,12.330303,0.007222935,9.520666,0.0,1.054753,92.97294992999998,0.050307944,0.22606051,0.64725494,0.0016610178,0.3081638822,406.22475374999993,0.0,7.9802010999999995
2064-10-18,107.830894,0.0,27.131767,13.742377,46.022644,95.13504,0.0,0.0,18.408339,0.0,17.099134,17.109425,3.1429989999999997,30.34480279000002,32.571445,0.0,339.598121,63.12137,3.963561,35.76173,0.0,28.881304,105.76065710799998,1.3759698,4.8050704,0.023745017,4.350465,3.854008500000001,254.11548479599992,0.0,18.1063895
2064-10-19,267.81467,0.0,87.10778,29.287153,63.062084,193.47058,1.0090220000000016,0.0,83.45801,0.0,22.58847,54.045387,1.3638189999999994,0.0,133.37099,0.0,382.03858,133.97346,1.3572437,108.894905,0.0,38.134903,151.13318506499996,0.5573588,2.4813266,0.022880614,1.1993853,11.4455977,0.0,0.0,26.643716999999995
2064-10-20,429.27606,0.0,181.32881,54.138943,186.73044,311.72095,0.0,0.0,131.81927,0.0,81.40909,125.82875,17.579449999999994,292.62221600000015,249.98523,0.0,1024.08551,450.15213,31.87509,274.45282,0.0,353.0693,592.3634460000001,21.42117,137.61243,44.094185,53.420647,47.815613,0.0,0.0,166.53828
2064-10-21,684.0541,0.0,417.77234,85.22756,331.49234,718.98376,6.709630000000004,0.0,248.44278,0.0,109.15205,324.73508,7.640500000000031,120.48631700000041,424.5251,0.0,919.1426,942.0359,10.359436,750.1695,0.0,389.96072,2558.5514963,7.686149,68.29303,11.295697,16.441256,137.201674,0.0,0.0,279.89978999999994
2064-10-22,726.6202,0.0,391.42426,15.53745,100.0273,478.24002,7.413885000000008,41.15122000000002,145.29619,0.0,12.466115,187.867,8.826310000000007,694.5304599999998,409.0196,4.117179999999962,476.88772000000006,159.22191,0.26271176,347.8148,0.0,23.385311,3913.3935599999995,0.2617949,3.778825,0.0459414,0.66271716,24.48373084,0.0,0.0,83.682502
2064-10-23,385.9757,0.0,66.51739,1.4593606,32.10827,105.30502,0.8911160000000038,15.156824999999998,21.719982,0.0,0.59965616,35.50999,3.0009999999999977,1258.1211029999995,399.87015,1.0402499999999577,332.49379999999996,27.01937,0.021067593,69.2606,0.0,2.8482263,2703.663553,0.10737386,0.7064565,0.047322486,0.013262701,2.102779899,710.2183046999994,0.0,24.8330424
2064-10-24,134.27385,0.0,6.8027053,0.79232293,27.240295,55.965813,0.0837670000000017,0.7827300000000008,8.78873,0.0,0.3251773,5.7990875,0.4987641000000007,1598.7334416399997,296.53238,18.793420000000026,240.3004499999999,21.898092,0.019860769,20.836422,0.0,2.4745047,2597.57092994,0.106593706,0.6888267,0.049219854,0.013635764,0.929562976,3368.088215794001,0.0,19.18165226
