datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2073-02-07,9.519423,68.966576,24.869581,17.885107,67.63445,35676.953,35676.953,173.54456,415.51178,415.51178,149.90146,491.48352,514.0577,7255.073,280.35297,825.6383,281.84433,831.89667,571.79834,576.54205,1222.276,574.44885,152.02167,101.98105,101.98105,417.02115,17.235163,342.93256,342.93256,202.0065,4821.289
2073-02-08,8.910852,63.71188,23.34876,16.984217,64.6671,35202.36,35202.36,164.48857,386.48203,386.48203,142.9889,485.93408,507.9979,6023.1006,257.19052,788.0684,258.6211,795.5731,565.5261,567.6424,1222.3187,552.12366,142.96175,109.866,109.866,394.24402,16.164728,327.1481,327.1481,191.0742,4312.396
2073-02-09,8.351335,59.04755,21.905226,16.048973,61.48021,31185.77,31185.77,155.18845,356.74457,356.74457,135.69794,475.79535,497.2232,5516.21,241.18495,732.9936,242.28455,740.3051,563.1764,565.82465,1245.4113,515.28986,134.68382,118.48032,118.48032,372.72128,15.187263,311.88525,311.88525,180.66318,3909.148
2073-02-10,7.837707,54.89379,20.556845,15.13432,58.226105,25771.836,25771.836,147.56886,330.64294,330.64294,128.41624,462.0419,482.69415,5299.5093,228.58624,690.6597,229.59369,696.89136,549.1453,553.01587,1242.3075,486.32407,127.11835,124.18412,124.18412,352.67136,14.286456,297.06158,297.06158,170.87286,3661.8284
2073-02-11,7.3726096,57.232998,19.326147,15.061651,55.948032,20900.6,20900.6,140.17116,314.13,314.13,121.2189,446.01733,465.81265,5137.2173,216.9827,654.057,217.92569,659.8624,536.91724,538.74164,1271.63,461.44406,120.20183,149.2249,149.2249,334.11823,13.476737,282.9163,282.9163,161.80263,3475.091
2073-02-12,14.118888,85.28865,36.675335,30.436388,83.23917,17287.176,17287.176,195.83463,325.52237,325.52237,137.32382,467.81293,491.1157,5223.071,239.2732,651.04535,237.21957,652.46844,628.879,616.7615,2239.1943,469.3268,138.31537,281.63745,281.63745,395.8991,23.713612,323.61575,323.61575,241.57127,3388.7886
2073-02-13,25.56892,111.35788,78.51543,21.76884,121.887505,15139.706,15139.706,318.20374,446.91782,446.91782,228.51154,675.7796,710.03564,6319.9316,307.15717,784.4629,305.14075,772.7092,1026.2758,986.00275,5402.7896,603.25085,230.13431,731.2845,731.2845,552.4687,40.062687,477.42627,477.42627,340.5548,3896.9949
2073-02-14,13.002402,75.19461,33.33378,16.84069,86.539246,14155.597,14155.597,278.2482,519.3578,519.3578,229.94359,886.1569,913.4921,8565.033,306.70538,1003.85406,310.41934,999.2934,1524.0974,1501.6106,5565.356,816.69934,266.57486,1287.0977,1287.0977,527.1114,20.104584,420.2335,420.2335,261.88293,4623.815
2073-02-15,7.586823,49.857224,20.522062,13.603361,59.389904,13949.863,13949.863,167.54234,368.44104,368.44104,124.311134,665.7146,695.52435,11895.005,220.70041,859.2541,223.72,882.98517,1595.8038,1594.1006,4647.2095,751.0216,164.36546,1226.7242,1226.7242,321.84116,13.0841055,279.8096,279.8096,153.74544,4708.021
2073-02-16,14.3776245,96.98933,27.559875,18.512634,58.441853,14246.633,14246.633,161.1108,345.49088,345.49088,151.48459,510.71002,539.61755,11620.968,242.98174,720.27,239.30672,723.52264,1656.6582,1666.2222,4997.6865,564.6265,179.6968,900.5793,900.5793,339.43704,22.938177,287.7111,287.7111,203.06496,4262.4414
2073-02-17,9.887986,75.01045,22.259607,14.119681,62.476124,14838.552,14838.552,171.31508,375.40805,375.40805,167.42206,669.16425,688.2122,10468.37,292.23492,831.5642,294.84656,828.8705,1484.7501,1520.3833,4478.0684,654.86615,190.62514,862.78314,862.78314,410.54065,16.126781,360.89377,360.89377,209.12886,4161.2124
2073-02-18,36.921223,203.51822,90.84698,112.73165,215.99947,15718.736,15718.736,486.00742,387.49295,387.49295,232.29295,691.26056,733.0392,11605.885,344.98425,906.3472,335.6769,897.7593,1348.8981,1357.4414,5176.7275,791.1822,226.39389,881.79767,881.79767,869.2205,44.829994,568.1099,568.1099,600.61993,4345.5195
2073-02-19,47.765854,306.77966,119.99984,129.0391,460.7505,17881.932,17881.932,1102.3706,575.5288,575.5288,402.3875,1055.6334,1107.5072,12733.242,590.00977,1400.4557,584.7998,1361.9817,1586.7788,1571.3356,7426.858,1170.9778,349.9591,1244.1167,1244.1167,1848.1895,58.50393,1483.1765,1483.1765,992.51025,7032.2954
2073-02-20,29.019613,212.1154,63.488094,62.245087,353.2766,21450.654,21450.654,944.30396,576.25165,576.25165,315.5861,1319.3868,1360.9426,15471.376,566.2244,1622.5156,574.0247,1640.3488,1775.907,1781.3607,6586.207,1482.5472,330.91022,1680.5005,1680.5005,1453.2266,36.682842,1498.6172,1498.6172,698.4672,12561.4
2073-02-21,16.62513,134.42305,38.364532,40.484856,170.98619,24463.74,24463.74,470.7199,369.3059,369.3059,195.03824,913.215,955.3726,17623.266,389.0697,1218.1481,395.75024,1255.8782,1701.7058,1712.1473,4835.4766,1146.7076,203.29054,1354.3429,1354.3429,768.8295,28.223356,922.4384,922.4384,374.26807,13896.069
2073-02-22,14.662517,138.20776,42.008736,43.691574,150.34073,26700.523,26700.523,372.69348,299.9532,299.9532,193.58807,631.02045,659.92883,15310.842,337.20587,1026.806,337.50577,1036.4838,1572.9833,1604.6628,3856.6858,829.8782,183.5925,707.4318,707.4318,598.64655,26.182592,594.768,594.768,330.8494,12050.403
2073-02-23,13.477878,115.93348,36.364693,36.372528,150.07535,29227.434,29227.434,370.9072,316.98132,316.98132,190.71826,624.0339,648.7799,12422.859,337.26932,1011.60065,339.34595,1017.1663,1195.7786,1247.1907,3221.422,786.1264,180.6427,428.79727,428.79727,637.27704,21.851038,553.1957,553.1957,326.77396,9729.1045
2073-02-24,12.326625,95.05758,32.307472,31.747742,126.08887,30596.297,30596.297,316.4087,332.2346,332.2346,183.70619,681.7714,707.87415,10554.917,294.64017,991.16675,296.77914,998.00934,925.8026,948.4766,3089.3108,752.6004,178.53714,508.2153,508.2153,508.75305,18.035624,486.68884,486.68884,262.99158,7711.6445
2073-02-25,13.672094,103.03553,39.08121,28.837734,114.84644,30195.35,30195.35,293.33615,352.9303,352.9303,171.87561,703.1492,734.39825,9458.861,295.42715,970.4655,294.44473,974.5575,970.94904,961.4636,3638.277,712.51807,182.20404,673.857,673.857,494.80826,22.832619,442.68878,442.68878,290.0239,6228.466
2073-02-26,23.911594,165.3537,75.26884,49.773396,146.29207,29558.01,29558.01,361.91846,449.28763,449.28763,232.62503,725.8303,764.7931,9587.67,408.96704,1024.0825,401.97174,1023.30585,1244.366,1218.2482,5121.225,786.64844,231.95253,986.0653,986.0653,757.08716,38.93835,572.71594,572.71594,503.1925,5806.5044
2073-02-27,14.604683,122.90988,39.538857,32.57133,162.85728,28386.275,28386.275,413.7844,543.02295,543.02295,254.44145,925.55945,952.3312,10398.062,462.0168,1088.6132,468.49802,1093.9471,1538.3219,1523.5955,5794.5444,906.39386,256.81104,1395.8026,1395.8026,983.3363,22.448261,792.6698,792.6698,497.1584,6667.7114
2073-02-28,10.191415,81.85293,28.361412,24.29782,104.5911,25964.746,25964.746,274.93158,459.8181,459.8181,159.73769,762.7382,796.50836,12273.636,299.2526,920.74207,304.14618,942.4357,1612.5438,1612.5248,5174.9087,799.60956,195.8726,1343.1362,1343.1362,508.9638,16.046936,575.9473,575.9473,254.06734,7381.692
2073-03-01,9.769721,75.90589,27.703812,22.647127,89.164,23716.85,23716.85,224.80885,351.00964,351.00964,146.5389,570.95355,597.0376,11985.211,265.42807,771.1204,266.4442,781.0989,1566.5535,1587.1022,4236.8276,595.0245,165.87578,951.52576,951.52576,434.78638,15.508308,411.36505,411.36505,235.22685,6598.616
2073-03-02,9.248765,70.4545,26.325731,21.232573,83.75247,22638.953,22638.953,209.71321,296.66315,296.66315,146.23888,529.46606,551.74817,10734.512,254.66919,731.43896,255.69263,737.2485,1262.8563,1307.322,3402.364,544.18036,147.0091,611.6203,611.6203,415.70493,14.7874155,371.70297,371.70297,223.22356,5844.7417
2073-03-03,10.696311,72.73179,24.71899,19.783665,78.61846,21821.012,21821.012,195.97444,315.43332,315.43332,167.87187,541.60736,563.6608,9343.675,265.06503,752.55255,264.0475,750.8119,1020.15326,1040.543,3834.3328,566.9207,172.73381,566.29706,566.29706,448.38177,23.50042,401.75467,401.75467,224.42734,4855.4897
2073-03-04,8.822124,63.937977,23.057926,18.336824,73.33111,20898.4,20898.4,182.40381,349.79626,349.79626,170.7968,624.32465,644.2959,8496.822,278.17,842.1148,280.13568,843.69727,1026.7356,1033.9844,3645.2888,654.962,196.37149,732.4843,732.4843,504.188,16.282103,463.9501,463.9501,221.78346,4183.1514
2073-03-05,13.67252,92.92058,31.759136,33.49967,94.63498,20635.854,20635.854,229.14337,313.85217,313.85217,129.78706,569.45026,594.72833,9272.394,252.92873,747.52905,253.1776,761.8224,974.2227,980.9479,3007.4497,621.4992,142.11545,717.227,717.227,522.67523,18.780716,423.92273,423.92273,308.22723,4125.016
2073-03-06,31.938572,187.29796,83.18744,78.00216,218.0576,21018.896,21018.896,517.139,358.33478,358.33478,200.29324,619.0512,652.26733,9502.417,382.96646,766.9381,372.7709,757.62164,1049.2773,1044.0748,4140.136,595.8762,171.14388,714.0184,714.0184,1030.6029,38.922836,740.4358,740.4358,657.2271,5055.3315
2073-03-07,20.325024,136.06213,43.145435,35.32838,235.02629,21233.137,21233.137,625.67426,417.80692,417.80692,229.51598,925.72076,946.8846,9510.23,505.02698,1042.538,510.78842,1033.1564,1134.1951,1144.7563,4231.9766,807.5765,203.83006,931.48193,931.48193,1316.7041,20.572037,1034.3246,1034.3246,656.45807,7491.389
2073-03-08,14.707176,125.49736,25.468153,21.921133,99.16179,20625.873,20625.873,276.59146,312.89374,312.89374,165.7754,739.3542,770.6618,11156.15,346.65414,920.31226,350.25082,942.8681,1064.254,1070.8817,3716.725,810.0351,163.73907,906.29034,906.29034,728.6332,23.064823,727.9778,727.9778,346.37442,9041.102
2073-03-09,11.191554,98.29194,23.98957,21.775047,82.74139,20386.025,20386.025,210.60458,297.62823,297.62823,182.57536,660.6305,684.3656,10454.283,352.3186,895.4436,352.7767,889.0436,1202.938,1191.3136,4653.839,750.01855,205.02463,805.9655,805.9655,610.579,36.007595,526.2222,526.2222,277.499,8327.251
2073-03-10,15.198515,94.81794,49.465687,31.051647,100.23782,21837.598,21837.598,251.76535,345.927,345.927,206.69276,839.4404,864.50555,10719.404,357.1433,1089.0958,357.03995,1083.7894,1357.1938,1362.0339,4971.1914,875.2588,227.91457,995.02203,995.02203,610.47644,32.60529,473.9183,473.9183,338.92624,7302.208
2073-03-11,30.343618,157.99757,71.87017,102.428734,240.4125,23307.75,23307.75,547.7791,297.67578,297.67578,201.12794,802.5753,836.4207,12112.176,437.62036,1098.1677,432.9176,1106.4905,1318.2231,1328.7191,4147.711,858.03174,187.26749,1021.22705,1021.22705,1005.99286,41.245434,670.9949,670.9949,647.95605,6691.501
2073-03-12,27.197401,161.89034,75.993706,85.7135,370.01505,23684.922,23684.922,874.2524,244.0891,244.0891,197.51128,696.88934,723.268,11904.285,482.4805,1053.0558,486.7222,1063.6688,1291.9292,1302.1807,3581.737,811.2272,165.56223,772.8703,772.8703,1269.8519,28.835627,1116.8396,1116.8396,750.90735,8539.511
2073-03-13,23.58297,145.65138,57.64784,55.66903,253.60066,24195.195,24195.195,663.46655,251.79059,251.79059,187.45828,619.3468,642.7155,10880.66,394.1531,973.84863,396.59305,982.0177,1192.7981,1216.5458,3859.6294,790.9006,177.56097,633.005,633.005,927.6458,32.525906,1061.9042,1061.9042,585.4561,10784.608
2073-03-14,20.2286,143.42888,43.66343,39.103294,165.06128,25062.28,25062.28,425.90976,286.7937,286.7937,189.79036,700.16327,719.6255,10008.025,373.25357,1011.43304,375.88974,1012.3946,1101.0132,1112.607,4176.239,803.84894,196.44537,794.01483,794.01483,705.19244,25.403494,848.2356,848.2356,450.61456,10834.104
2073-03-15,14.384901,108.86626,34.09736,35.119267,133.49641,26273.9,26273.9,333.6699,318.24484,318.24484,167.23146,826.0105,846.76135,10378.529,321.12134,996.2276,323.7468,1004.8383,1195.6967,1182.1222,4288.476,765.09344,175.91699,1044.7943,1044.7943,563.62415,18.501179,643.39545,643.39545,336.38745,9752.986
2073-03-16,12.1286955,84.47787,31.239271,32.573704,126.02085,27167.027,27167.027,308.47736,315.54147,315.54147,137.38676,757.25385,784.6909,10398.834,288.29333,889.7314,289.92184,903.2524,1337.7557,1334.6455,4350.582,645.23083,146.4638,1128.3527,1128.3527,507.5933,16.736336,521.9445,521.9445,296.26352,7957.461
2073-03-17,11.374119,78.73949,29.497519,29.564894,117.122406,26607.994,26607.994,287.7442,310.31213,310.31213,129.46513,622.1796,647.52014,9900.035,269.57715,784.63,270.8301,794.4141,1172.2079,1207.6328,4249.319,549.924,127.77771,1044.8374,1044.8374,473.6691,15.894316,461.5832,461.5832,274.85764,6435.731
2073-03-18,10.598141,72.57986,27.539013,26.784595,107.149506,24720.23,24720.23,263.45822,276.62756,276.62756,126.298515,527.47906,552.32574,9317.717,255.45502,733.0673,256.57755,739.7445,860.28,893.5369,3517.701,514.3416,120.11663,873.2724,873.2724,444.16837,15.042087,428.76132,428.76132,254.71848,5497.4287
2073-03-19,9.854407,66.86088,25.6238,24.341333,97.74874,22388.941,22388.941,239.90303,308.03796,308.03796,122.26039,499.93585,525.9904,8689.251,242.50984,692.6937,243.5634,698.90436,711.8027,725.1868,3083.0369,487.79028,115.082214,732.26556,732.26556,417.10223,14.228195,402.6041,402.6041,236.61539,4882.7837
2073-03-20,9.17076,61.738663,23.840925,22.207653,89.286995,20720.012,20720.012,220.13527,339.42032,339.42032,117.38104,484.23737,508.47427,7860.2803,230.28413,659.14526,231.28447,664.67816,654.0536,663.03467,2842.88,466.15454,110.17675,677.1511,677.1511,392.20813,13.467958,378.279,378.279,220.21294,4481.112
2073-03-21,8.554039,57.2178,22.22261,20.352402,81.78509,19792.053,19792.053,202.30731,331.6306,331.6306,112.09663,468.71707,488.11316,7240.4175,218.60689,629.094,219.55817,634.3231,596.6134,605.5687,2642.1836,446.0711,105.418816,652.55066,652.55066,369.49033,12.767964,355.69998,355.69998,205.46274,4180.259
2073-03-22,7.9982247,53.22133,20.759571,18.728521,75.17116,18940.936,18940.936,186.29169,324.35855,324.35855,106.708664,455.20956,472.055,6805.174,207.54088,600.16766,208.43988,605.2185,560.39655,566.2516,2452.3008,424.7199,100.884285,620.80115,620.80115,348.78165,12.119143,334.88135,334.88135,192.22765,3908.442
2073-03-23,12.807527,69.365486,19.8041,36.09712,104.81694,18008.852,18008.852,245.95845,301.4593,301.4593,127.0741,465.361,484.09055,6552.7236,231.97917,605.97736,229.7631,606.1139,582.2618,580.1925,2753.0278,437.22845,109.343376,621.4713,621.4713,465.39545,20.712046,370.32703,370.32703,306.50317,3757.3997
2073-03-24,8.918618,57.783646,18.38005,22.000187,117.64999,17111.357,17111.357,292.45468,256.65253,256.65253,133.43745,509.3644,527.3128,6431.9434,251.59702,654.0024,254.10828,656.2617,651.44904,650.23584,2653.107,500.61868,119.3534,663.7846,663.7846,629.38135,17.724596,484.78018,484.78018,330.3373,4148.212
2073-03-25,6.8321776,44.984707,17.258696,16.086712,69.77657,16087.917,16087.917,182.40187,225.71246,225.71246,98.33467,440.39737,458.28674,6850.2104,193.2308,590.15466,195.26472,599.8129,666.7826,667.75525,2322.8005,473.76974,97.0289,615.2221,615.2221,345.518,12.237418,369.346,369.346,177.21118,4515.8257
2073-03-26,6.533369,42.458878,16.331978,15.348288,60.154655,15149.089,15149.089,150.68297,216.37086,216.37086,88.904625,394.80753,410.40823,6332.4087,176.42639,518.8511,177.15762,525.2686,677.0237,679.7123,2176.0876,386.9323,87.317314,521.34296,521.34296,301.1664,10.581977,296.66687,296.66687,164.94627,4153.197
2073-03-27,6.2478976,40.41925,19.64909,14.662145,57.46868,14641.642,14641.642,143.05342,214.08617,214.08617,84.913055,375.53043,390.3175,5725.884,169.72556,488.50894,170.34995,492.5547,617.9337,631.24945,2075.2637,351.46448,83.608505,466.5474,466.5474,290.85507,10.162353,270.1864,270.1864,158.58955,3743.2449
2073-03-28,5.960193,38.416355,15.769974,13.9134865,54.805553,14096.184,14096.184,136.58704,222.0045,222.0045,81.621155,360.66068,375.33926,5320.657,163.46547,470.4538,164.08018,474.07242,516.20044,527.9181,1989.4501,337.10062,80.686745,465.18066,465.18066,279.60123,9.789606,256.65875,256.65875,151.51338,3214.585
2073-03-29,31.07492,175.98268,69.540855,69.730316,154.2809,13562.079,13562.079,346.69562,332.6344,332.6344,180.57423,484.0297,516.89417,6085.773,301.6408,615.6205,289.36597,594.43365,581.9811,569.8838,3747.5393,460.48096,147.11342,660.5674,660.5674,682.233,53.181133,462.20917,462.20917,488.63925,3128.8499
2073-03-30,19.491327,128.1986,35.687386,35.593315,212.26057,13675.087,13675.087,532.32684,501.11957,501.11957,232.87918,878.2929,902.2225,7213.7783,441.68945,1054.249,447.85068,1035.7136,876.2991,855.9707,5055.9985,819.5565,225.08325,1147.4481,1147.4481,1214.6952,29.465607,993.7281,993.7281,549.7205,5075.3057
2073-03-31,14.022208,75.77662,32.22016,21.91036,97.35341,13869.785,13869.785,265.67776,407.75113,407.75113,128.7073,723.0429,753.57874,10104.034,270.91354,890.0095,274.8575,921.8246,1063.3357,1051.4534,4700.328,830.9474,150.58958,1339.0703,1339.0703,553.05096,20.71322,670.0834,670.0834,251.66075,7127.0137
2073-04-01,9.318219,58.7531,20.361097,18.155039,75.44026,14121.683,14121.683,199.21498,268.76157,268.76157,106.575195,491.1863,511.3819,10533.593,242.45839,651.66614,244.88461,664.12225,1132.316,1135.9532,3738.9897,546.9887,118.90783,1012.51794,1012.51794,513.0371,14.237011,459.40753,459.40753,262.08395,6707.794
2073-04-02,7.496111,49.37186,16.86098,16.811897,64.63013,15523.072,15523.072,162.10297,218.80418,218.80418,85.48871,389.5541,406.53113,9735.798,193.18129,566.82153,194.92332,575.90063,962.03577,992.44,2836.1267,446.21194,90.93902,637.6456,637.6456,356.6261,11.906309,345.95987,345.95987,180.18156,6463.041
2073-04-03,7.2634244,46.965687,16.570059,15.985605,61.553066,16770.064,16770.064,152.92465,221.30153,221.30153,83.81088,339.93625,354.58627,7748.3438,180.46127,509.72366,181.09677,514.8419,679.3993,711.3842,2199.2444,372.18063,85.25941,463.4955,463.4955,324.13013,11.520892,293.9887,293.9887,169.3543,5066.37
2073-04-04,17.686459,91.0404,25.155294,41.2188,104.304085,16982.865,16982.865,224.18802,272.82117,272.82117,126.99491,407.95184,433.28632,6776.362,249.6156,546.99023,243.75677,542.2286,554.9749,562.37494,2864.4973,401.1789,117.10837,502.5579,502.5579,542.55835,32.298542,405.8309,405.8309,332.75122,4050.084
2073-04-05,48.087914,446.87134,133.55736,104.66391,289.45126,17521.16,17521.16,669.3984,611.413,611.413,379.56784,988.50616,1061.7242,9393.92,589.5777,1039.9692,567.82544,980.0419,929.35736,878.73596,7568.002,797.11786,298.17462,1288.4187,1288.4187,1315.6344,103.487686,952.25287,952.25287,786.55554,4843.6445
2073-04-06,21.99136,297.27258,49.282135,45.04242,310.76636,18800.117,18800.117,829.4083,1087.8234,1087.8234,415.9703,1800.5685,1849.2445,12789.116,792.5873,2001.1384,806.88574,1964.8933,1663.506,1614.3506,9235.371,1537.344,400.14276,2931.1914,2931.1914,1613.3998,42.886486,1278.0626,1278.0626,717.99146,7803.333
2073-04-07,23.825384,190.12442,49.426357,56.266544,173.9467,19639.438,19639.438,440.02982,778.7821,778.7821,184.57478,1183.5753,1242.6796,18709.613,460.54694,1545.9258,464.8983,1617.5459,2027.7378,1985.1611,8691.977,1464.7739,201.98424,3326.905,3326.905,889.0703,44.376484,901.3231,901.3231,469.0567,10178.336
2073-04-08,28.228022,240.39532,46.617706,86.70586,266.77252,20925.887,20925.887,609.85284,602.096,602.096,264.99606,895.91113,940.0434,18998.22,564.2107,1203.6842,559.96985,1202.3804,2545.9502,2513.3372,9730.895,979.6141,270.66437,2365.6338,2365.6338,1495.5676,78.25555,1198.5364,1198.5364,729.91327,11234.868
2073-04-09,23.249475,206.02997,42.529106,58.456875,275.8638,24257.219,24257.219,670.1206,722.2161,722.2161,308.4969,1097.708,1140.2363,19224.193,582.152,1502.0718,587.0466,1490.2797,2523.3743,2577.1782,9063.83,1200.9291,338.38937,1964.8469,1964.8469,1571.9653,47.464317,1553.7415,1553.7415,677.0319,13040.331
2073-04-10,15.900873,144.79074,29.900002,38.506256,172.65709,27799.121,27799.121,455.43518,671.6817,671.6817,226.01712,1003.4446,1042.2078,19914.623,455.07083,1431.7755,461.6304,1457.496,2040.5762,2093.7793,6801.863,1202.3772,240.86699,1847.9398,1847.9398,934.2189,28.509142,1118.654,1118.654,434.88443,12861.877
