datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2062-05-06,5.31983,32.559692,15.041054,7.1262946,20.877440399999998,14329.904976999995,0.0,56.45549500000001,195.5638,0.0,90.72251,312.8362,12.352199999999982,2391.0739399999998,160.29659,606.09814,2.38997999999998,18.721560000000068,546.0836,7.301799999999957,773.8613600000002,402.50754,73.71755,436.56894,0.0,215.44713,7.840946,185.21107,0.0,104.34272,2169.3340180000005
2062-05-07,4.88906,29.5615,13.434116,6.466904,19.248342,14751.117584000001,0.0,51.60717399999999,170.82408,0.0,83.221886,262.21103,9.85066999999998,2244.0408,139.60544,475.55627,0.6986100000000022,7.621530000000007,524.24036,4.619199999999978,721.3454399999999,298.2545,66.80329,347.3305,0.0,187.89096,7.272572,156.72958,0.0,93.9086,2206.173028
2062-05-08,5.696818,26.638964,19.962885,7.7146845,18.6312665,12989.610777999998,0.0,54.095844,159.66817,0.0,77.958496,246.64502,8.890640000000019,1928.939734,131.6064,440.5189,0.5758399999999995,4.055900000000008,450.73383,12.71884,650.6000999999999,265.0463,70.44875,304.92923,0.0,175.6198,6.6823,145.75348,0.0,94.900185,1824.7803440000002
2062-05-09,4.519505,23.830559,12.853388,5.7626934,20.856771600000002,10638.724127,0.0,53.94929099999999,148.88358,0.0,72.46137,235.32002,8.425659999999993,1599.7591540000008,124.47617,414.20895,0.5840200000000095,3.941069999999968,354.78268,10.248819999999967,589.3091,244.94052,58.544308,291.1834,0.0,163.1751,6.089324,136.06638,0.0,89.8939,1482.303203
2062-05-10,3.7400372,21.201925,9.782747,4.7818117,15.419667299999999,8865.518091000002,0.0,42.324087,137.643,0.0,66.67238,222.83922,7.957059999999984,1402.647922,115.547005,385.8211,0.6276249999999948,4.084049999999991,301.98077,5.571529999999996,545.9897000000001,225.01378,51.5226,284.053,0.0,151.14003,5.525121,127.01644,0.0,73.210754,1273.14706
2062-05-11,3.3837535,18.884762,8.766751,4.2955112,14.209090799999998,7763.658136799998,0.0,39.315745,126.37498,0.0,60.981537,209.26512,7.455749999999995,1240.1528299999995,107.01804,356.2407,0.5690649999999948,3.8623000000000047,271.9522,3.963199999999972,514.8162400000001,205.58636,46.955597,277.33606,0.0,139.91922,5.023387,116.810486,0.0,66.13961,1076.652936
2062-05-12,3.089343,17.011967,7.9133496,3.9028223,12.8086397,6742.9761325,0.0,36.855616000000005,115.70115,0.0,55.615616,195.26096,6.9469299999999805,1111.0295359999998,99.45144,329.4141,0.5133349999999979,3.505329999999958,250.07628,3.305419999999998,487.95426999999995,187.74213,43.08689,270.09253,0.0,129.65366,4.612596,107.76118,0.0,60.357784,943.6537590000003
2062-05-13,2.8331435,15.427978,7.1812305,3.5625927,11.3827433,5716.921325400001,0.0,31.927423999999995,106.240074,0.0,50.743755,181.53793,6.447870000000023,1009.2279599999999,92.88964,306.26114,0.47202400000000466,3.118560000000002,225.22827,3.818889999999982,465.94381,172.57733,39.829227,262.40213,0.0,120.55492,4.2459135,100.055,0.0,55.446365,861.3494089999999
2062-05-14,2.5936062,14.033129,6.49957,3.2360833,10.4592067,4891.743045000001,0.0,29.388520000000003,98.62389,0.0,46.357666,168.52493,5.974549999999994,930.3093180000001,86.96462,286.062,0.4479299999999995,2.854319999999973,199.00038,3.5407699999999807,444.0400700000001,159.52147,36.88973,254.47308,0.0,112.08743,3.9024878,92.96928,0.0,50.76645,790.5222989999999
2062-05-15,2.3823512,12.829595,5.88417,2.9780545,9.5574795,4298.1820158,0.0,27.172066,91.317085,0.0,42.830936,156.39636,5.580780000000004,877.855119,81.947914,273.46204,0.380896000000007,1.8563800000000015,176.60504,2.916809999999998,436.67222,147.90395,36.03401,248.85443,0.0,104.49354,3.816035,90.72642,0.0,46.51407,722.2909565
2062-05-16,4.401202,11.70511,5.500011,4.6468253,9.6578357,3837.2416838000004,0.0,31.547953999999997,86.470726,0.0,51.329556,145.94806,5.049710000000005,800.1573579999997,98.95115,266.16724,0.0,2.378660000000025,159.12082,2.451779999999985,421.18277000000006,142.32356,34.731506,240.72278,0.0,159.62239,4.806018,122.51936,0.0,81.59352,675.6279022
2062-05-17,2.8000968,10.703568,4.95513,2.9537616,13.1643474,3427.5662499999985,0.0,33.858110999999994,102.41567,0.0,51.488174,138.61282,4.784400000000005,708.6774979999999,109.80403,247.6117,1.5562150000000088,2.549139999999994,141.256,2.506939999999986,404.4828300000001,136.50398,31.035007,243.38763,0.0,217.97699,3.5940328,217.55748,0.0,87.3675,775.2656250000001
2062-05-18,1.9229487,9.793435,4.5181537,2.320426,8.159773000000001,3237.1380911999986,0.0,24.151137,94.73647,0.0,34.93943,126.20335,4.499239999999986,715.8335290000001,75.641525,229.1126,1.0716099999999926,2.587610000000012,125.78372,1.938209999999998,399.70972000000006,125.76654,28.358358,248.83585,0.0,101.723595,2.9578447,145.70192,0.0,39.86306,937.5044720000001
2062-05-19,7.9992456,24.084398,12.388244,9.938118,13.792847000000002,2955.7631815999994,0.0,49.829945,86.50836,0.0,50.847683,140.97144,6.915930000000003,705.7709119999998,134.53314,259.6151,0.0,0.0,155.03795,0.0,871.1685000000001,140.09673,48.605392,279.41315,0.0,260.6121,22.7289,223.31151,0.0,146.48395,840.5370072
2062-05-20,6.336352,22.560808,6.0994678,5.9563894,27.7578326,2358.2947283999993,0.0,74.766758,125.58506,0.0,66.54098,193.62166,5.95338000000001,533.1532949999998,214.93706,409.12137,1.5444300000000055,0.0,214.17851,0.0,739.51902,208.22551,71.66968,387.17877,0.0,537.3542,14.435594,507.52847,0.0,212.52841,993.3161403000001
2062-05-21,4.500747,12.845448,14.35058,11.196556,17.448909999999998,1749.7718102,0.0,53.230648,120.25244,0.0,41.644455,151.6009,5.860199999999992,612.5153899999998,135.95999,419.11615,3.975359999999995,7.869079999999997,201.64687,0.5327299999999866,526.7959999999998,230.6038,37.730427,411.9922,0.0,309.58157,6.8770566,353.145,0.0,129.71457,1412.5551899999996
2062-05-22,2.465037,8.798384,8.029021,5.9135385,29.229851499999995,2349.526203000001,0.0,53.787785,89.44794,0.0,27.912378,108.64514,4.216135000000008,859.3950829999997,77.3018,282.36398,1.5043600000000055,11.989350000000002,202.99353,1.7661400000000071,429.94556,160.34464,25.558477,324.57053,0.0,164.75461,3.650604,221.92542,0.0,73.8128,1557.459416
2062-05-23,1.7595009,7.7960773,3.9866378,2.412851,15.598454,3380.5836630000017,0.0,40.850267,70.11649,0.0,25.389013,93.34101,3.365639999999999,961.4943450000002,67.13061,201.3442,0.27585999999999444,3.9571200000000033,150.58977,8.058990000000023,374.05158000000006,104.58165,22.653032,240.60626,0.0,103.648155,2.8530383,135.97903,0.0,39.22047,1999.4424434000005
2062-05-24,1.6483037,7.13151,3.4027007,1.9290262,6.7140607999999995,3867.0248710000005,0.0,25.421248,60.12462,0.0,24.00773,86.97393,3.0573400000000106,865.3482200000001,65.89913,188.32321,0.23129400000000544,1.3863100000000088,90.02724,5.396374999999992,317.400605,90.75194,20.80814,196.71002,0.0,114.70839,2.6694875,87.971565,0.0,35.39317,1550.4250510000002
2062-05-25,1.5318058,6.4715686,3.1433463,1.7765303,5.6566767,3580.6150866,0.0,19.943272999999998,63.971455,0.0,22.570513,81.83715,2.8464740000000006,630.3521259999998,64.4392,201.5278,0.22426000000000101,0.0,67.84029,1.2247350000000097,348.787895,84.377075,19.237064,179.65298,0.0,88.25471,2.4772444,75.571266,0.0,32.862186,973.7440707000001
2062-05-26,1.4143701,5.8664336,2.8751757,1.6277196,5.2995234,3221.3846143,0.0,18.670085,69.227936,0.0,21.082346,82.88489,2.199629999999999,465.78957399999985,64.268715,235.5284,0.18680500000000677,0.0,60.699677,1.3652760000000015,373.87258700000007,83.92054,17.821173,172.66806,0.0,79.065475,2.2971306,70.65967,0.0,30.29293,617.0863665
2062-05-27,1.2995907,5.3068633,2.6125338,1.4763224,4.9272382,3090.9759115999996,0.0,17.512386399999997,58.44114,0.0,19.609322,84.09793,2.713969999999989,389.5203529999999,61.480656,205.71252,0.338953999999994,4.8631599999999935,50.739937,0.9968260000000058,281.29367699999995,83.50769,16.56912,169.44109,0.0,74.22899,2.1256719,66.191124,0.0,27.824642,491.3041916
2062-05-28,1.1911954,4.800708,2.363521,1.3320168,4.5405189,2837.9586732000002,0.0,16.328348299999995,49.228546,0.0,18.179352,70.06091,2.5544999999999902,348.8260269999997,58.614697,167.42659,0.2585729999999984,2.4816399999999987,45.76784,0.4919179999999983,236.57440200000005,70.18083,15.407108,162.89224,0.0,69.52699,1.9654552,61.81912,0.0,25.458555,423.5043324000001
2062-05-29,1.0905246,5.8281984,2.1324372,1.1983961,4.1636289,2557.8162656000004,0.0,16.277412,48.29483,0.0,20.773863,67.75188,3.08972,362.9023530000002,56.768696,157.7054,0.23801399999999973,1.2463999999999942,45.572186,0.19472400000000079,223.65435000000002,63.92656,14.325734,156.19214,0.0,65.080475,1.8137217,57.658,0.0,23.270306,383.9317831
2062-05-30,1.0025308,4.4555326,1.9316033,1.0821476,3.8096560999999998,2249.6535088000005,0.0,17.0794013,44.793385,0.0,20.351746,71.12158,2.427340000000001,336.1008029999999,55.159214,152.05048,0.22614300000000043,1.1576300000000117,40.05851,0.9711229999999986,219.58443699999995,59.359974,13.431069,151.0095,0.0,60.9775,1.6795725,53.79527,0.0,21.332764,357.3299188
2062-05-31,0.92693424,3.7235603,1.7599502,0.9830597,3.4938553,1942.0151203,0.0,16.29156,41.13885,0.0,14.815768,62.95885,2.1365200000000044,288.20623099999995,53.743717,146.83156,0.2155130000000014,1.101159999999993,33.43784,0.7078500000000005,209.73634,55.337543,12.578044,146.35112,0.0,57.350533,1.5634865,50.35094,0.0,19.679838,351.37851930000005
2062-06-01,0.8552744,3.4117613,1.6028497,0.8918576,3.2150979,1735.290879260001,0.0,13.769347499999999,38.915546,0.0,13.479773,53.498627,1.8773800000000023,267.05116000000004,52.46985,142.10684,0.2076629999999966,1.0446199999999806,29.43405,0.47473500000000257,200.100435,51.768856,11.759398,141.92368,0.0,53.945255,1.4488285,47.244926,0.0,18.15095,343.4558834999999
2062-06-02,0.7761715,3.0444505,1.4427624,0.79685694,2.95277446,1627.0672076,0.0,11.6623396,36.762,0.0,12.450822,48.78745,1.642043000000001,239.78524699999997,51.26505,137.7724,0.20331499999999636,1.011020000000002,26.36372,0.4081729999999979,192.66130699999997,48.15684,10.839755,137.6844,0.0,50.281296,1.3058499,46.800045,0.0,16.53745,292.5180155
2062-06-03,0.69448423,2.6672342,1.2827808,0.7024743,2.6851564,1524.784044600001,0.0,10.783780799999999,34.32511,0.0,11.370932,45.38711,1.5098630000000028,220.21342200000004,50.05523,133.50218,0.2006060000000005,1.0101200000000006,23.58991,0.3712830000000018,185.664297,44.132244,10.814333,133.61429,0.0,46.20619,1.1553731,48.99511,0.0,14.840421,256.8669965
2062-06-04,0.6171419,2.3201044,1.1306574,0.6139165,2.4228288000000004,1429.66975277,0.0,9.9801252,31.601494,0.0,10.262243,42.083206,1.3923380000000023,203.39999400000002,48.85489,129.22217,0.19537000000000404,0.9998099999999965,21.002039,0.3429430000000018,178.977148,39.871956,9.727876,129.69707,0.0,42.275623,1.0143857,39.93593,0.0,13.240469,244.25656310000005
2062-06-05,0.547111,2.011721,0.9917695,0.5352179,2.1781815,1327.7857703000002,0.0,9.232044600000002,28.805653,0.0,9.171194,38.781277,1.2776929999999993,188.03170500000004,47.725513,125.19237,0.18769499999999795,0.9674200000000042,18.552608,0.3191020000000009,172.61052,35.823708,8.081447,125.92509,0.0,38.798794,0.89004844,34.20726,0.0,11.80424,232.4749779
2062-06-06,0.48728254,1.7561778,0.8726124,0.46752363,1.9573127699999997,1241.3546804999996,0.0,8.543914599999999,26.04665,0.0,8.149104,35.557835,1.1679150000000007,174.8536759999999,46.70388,121.55294,0.179549999999999,0.930729999999997,16.242846,0.29394100000000023,166.58937300000005,32.207027,7.2715154,122.29924,0.0,35.77195,0.79262424,31.121086,0.0,10.57036,213.75951530000003
2062-06-07,0.43476853,1.5363216,0.7684071,0.40836346,1.76012624,1158.7383968599997,0.0,7.916163299999999,33.06966,0.0,7.228982,32.52107,1.0636399999999995,150.72691960000014,45.7761,118.30783,0.17302000000000106,0.8939400000000006,14.11354,0.26536399999999993,160.55167600000001,29.117682,6.6419983,119.20934,0.0,33.08161,0.70502657,28.555399,0.0,9.499651,190.65659856000005
2062-06-08,1.0068314,1.3325776,0.67360294,0.35597557,1.58437083,1088.8887724699998,0.0,7.346195600000001,30.81213,0.0,6.396758,29.710596,0.9663770000000014,140.56790269999993,45.534187,116.11639,0.12229599999999863,0.8067740000000043,12.194938,0.235201,156.76949100000004,28.247572,9.410481,117.46162,0.0,30.577154,0.9990235,26.192553,0.0,8.503889,171.84767176
2062-06-09,0.774941,1.1518347,3.4606087,0.3089416,1.426738,1039.64178046,0.0,6.822926399999998,21.1163,0.0,5.6510077,27.095587,0.8771340000000016,128.53512199999994,45.22526,113.81646,0.2005800000000022,0.9051359999999988,13.01967,0.0,151.64524,28.832644,13.657775,113.96033,0.0,29.407795,0.682899,23.999548,0.0,7.5872464,156.32546643
2062-06-10,0.40323403,1.0016963,2.1113513,0.26793945,1.2819663499999998,958.4853042000003,0.0,6.3327036,18.55956,0.0,5.0024433,24.672018,0.7952399999999997,86.82207329999991,43.450912,110.58807,0.17844399999999894,0.8532500000000027,31.935581,0.0,139.70057899999995,26.483974,6.658558,110.37004,0.0,26.719116,0.51445806,21.979488,0.0,6.778559,142.2731481
2062-06-11,0.2935741,0.8727441,0.70905775,0.23219971,1.1506364900000001,930.5302270699996,0.0,5.875265300000001,17.02549,0.0,4.430805,22.464678,0.7201380000000022,79.37563069999993,42.597134,108.16415,0.1509280000000004,0.8003699999999867,49.619568,0.0,133.847792,21.042053,4.8550944,106.60808,0.0,24.066807,0.4577158,20.14558,0.0,6.071192,129.118997
2062-06-12,0.2615412,0.75708103,1.4028175,0.20064302,1.03203208,942.9654033500004,0.0,5.4527445,16.158855,0.0,3.9168425,20.471285,0.6505159999999997,87.52985860000007,41.918182,106.09488,0.14594799999999708,0.7743139999999897,59.978214,0.0,140.437796,18.529442,4.38917,104.08899,0.0,22.205524,0.40331283,18.451094,0.0,5.423474,119.41407994000001
2062-06-13,2.9460814,0.65617466,3.6483126,0.50304663,5.24429837,705.7237720700002,0.0,12.688205,30.6666,0.0,14.468434,28.532103,2.639106999999999,79.80270550000004,42.194885,167.57088,0.0,0.0,55.44765,0.5780879999999939,267.01702200000005,18.820423,5.1932964,202.2994,0.0,20.592335,0.35452762,16.870504,0.0,4.879576,109.5998192
2062-06-14,1.1698267,0.65718275,1.0649189,0.2090632,6.2133892,8.788987340000054,0.0,18.1895076,65.81189,0.0,19.024765,66.95216,0.33562999999999477,0.0,48.64843,318.33475,0.0,0.0,95.651054,0.0,416.997786,34.709126,9.799356,535.21796,0.0,26.28866,0.31392023,15.4329605,0.0,4.5020895,99.52430667
2062-06-15,0.202068,0.59314984,0.3262072,0.13440557,1.25529543,0.0,0.0,6.5962457,50.217205,0.0,6.079219,63.742535,2.039135000000009,0.0,44.319122,262.28223,0.4775360000000006,12.003749999999968,241.47623,0.0,322.41381,60.424286,9.336578,617.50476,0.0,31.678526,0.28044456,14.166819,0.0,3.934858,90.76990888000002
2062-06-16,0.17462604,0.46268067,0.2914923,5.9071436,7.032868399999999,0.0,0.0,11.406788000000002,23.862982,0.0,4.0743513,28.966276,1.615234000000001,0.0,39.600983,133.93971,0.18686300000000244,7.374690000000015,379.10757,0.0,366.40845,37.8752,7.404343,379.83078,0.0,17.692644,0.25094545,13.069328,0.0,29.561365,77.54528777
2062-06-17,0.15690175,0.41350225,0.25882712,1.541634,18.114643,416.90977368999995,0.0,23.600482999999997,12.62238,0.0,3.249158,15.395308,0.6589789999999986,480.1682087000001,38.62724,100.37821,0.13116999999999734,1.4750800000000055,278.7021,20.24935000000005,323.67718,16.281147,13.177412,183.26447,0.0,15.519487,0.22311404,12.060245,0.0,28.795458,104.60026943999998
2062-06-18,0.16367249,0.36377499,0.56653976,0.11083433,3.05248737,855.89327188,0.0,9.7787798,22.17341,0.0,2.101531,13.109889,0.3498839999999994,622.09954,37.968174,96.78551,0.12618600000000413,0.7040449999999936,107.5925,15.180980000000005,211.72271,12.022915,5.461573,110.75643,0.0,14.45347,0.19572583,11.140445,0.0,3.9162397,269.64400755
2062-06-19,0.1294447,0.31495488,0.2819601,0.08010877,0.6223308999999999,645.4722760599997,0.0,4.09282793,21.297453,0.0,1.8505211,13.643798,0.3525779999999994,489.0018549999999,37.320023,95.42801,0.12313000000000329,0.6726139999999958,30.388292,5.174424999999999,143.481983,10.912585,2.905925,93.6029,0.0,13.398171,0.16981298,10.420127,0.0,2.7559817,157.94491225999997
2062-06-20,0.11150447,0.26873782,0.18084286,0.069259085,0.47442217500000006,653.35319422,0.0,3.5046013400000002,11.144482,0.0,1.6398838,11.297751,0.3735499999999998,275.0121799,36.674145,94.10781,0.12013199999999813,0.6663700000000006,8.261369,1.3253210000000006,119.384324,9.889322,2.519999,87.863106,0.0,12.4626465,0.14597628,9.451071,0.0,2.4270983,72.91547147
2062-06-21,0.09805883,0.2270797,0.15861982,0.059877925,0.429743475,939.4975743500003,0.0,3.3307466000000003,9.343126,0.0,1.4369373,10.014993,0.30062299999999986,125.65882849999996,36.03163,92.77307,0.11712800000000101,0.660349999999994,3.0459535,0.2948582000000002,110.8704783,8.903222,2.2657037,84.2735,0.0,11.6244755,0.124802016,8.66566,0.0,2.1813703,61.51004771999999
2062-06-22,0.08581024,0.19116688,0.13816813,0.051422585,0.391100295,1287.81784095,0.0,3.17199412,8.495301,0.0,1.248051,9.186395,0.271999000000001,62.52120619999999,35.394035,91.42692,0.11412099999999725,0.6537300000000101,1.9067233,0.07165850000000007,106.67102819999998,7.985865,2.038735,82.1165,0.0,10.832853,0.10665912,7.987042,0.0,1.9556754,55.05844492
2062-06-23,0.07499168,0.16064493,0.12002778,0.043991137,0.354976843,1449.7966185499995,0.0,3.0156090200000003,7.719273,0.0,1.0776497,8.405375,0.2475750000000012,42.81241329999999,34.762543,90.0782,0.11115699999999862,0.6462400000000059,1.5467485,0.03318589999999988,104.0350656,7.1649694,1.8399068,80.3965,0.0,10.083945,0.09083582,7.3457694,0.0,1.7532239,49.329617684000006
2062-06-24,0.06594941,0.13583706,0.10494903,0.037865754,0.38101840600000003,1353.7686057099997,0.0,2.88733924,6.8714747,0.0,0.92639196,7.6672688,0.22479719999999936,35.90331130000003,37.09503,88.739334,0.0,0.6364520000000056,1.3168092,0.02570870000000003,101.80662610000002,6.441244,1.6625516,78.804596,0.0,9.430046,0.07756349,6.771851,0.0,1.5828967,45.45899698
2062-06-25,0.058090657,0.1151932,0.092148244,0.032779783,0.362328377,1058.93465684,0.0,3.6703268400000004,18.993816,0.0,0.79396,6.9812894,0.20368429999999993,18.68640264,39.17605,87.51348,0.2749040000000065,0.6196199999999976,1.1226861,0.022198400000000174,99.13322549999998,5.7982264,1.5023849,77.93264,0.0,8.867824,0.066276394,6.279255,0.0,1.494103,42.18825748
2062-06-26,0.051133845,0.09766689,0.080973275,0.028472181,0.275028019,765.7575207990001,0.0,3.4305675,17.846626,0.0,0.6792489,6.3494725,0.18442649999999983,25.591031199999968,33.75703,86.152855,0.21905600000000192,0.6314649999999915,0.9533455,0.01923090000000005,96.0863636,5.22202,1.356,79.1164,0.0,8.350017,0.05676268,5.837697,0.0,1.3454181,39.20081250999999
2062-06-27,0.044848256,0.082342826,0.07094952,0.024726575,0.25026317499999995,604.0768695000002,0.0,2.56149995,6.247251,0.0,0.58075035,5.77091,0.16689230000000066,35.59649815000001,32.347008,84.78301,0.10560599999999454,0.6136959999999902,0.80658776,0.01652138999999997,99.80862585,4.70614,1.2267646,76.767555,0.0,7.8671145,0.04852937,5.5461826,0.0,1.1930875,36.589543905999996
2062-06-28,0.039290793,0.06907971,0.06209697,0.02144446,1.7125184400000002,516.1037405479999,0.0,2.6939355000000003,4.7944074,0.0,0.4961,5.2432775,0.1509785000000008,28.03711235000001,31.724989,83.50761,0.09706899999999763,0.6062399999999997,0.6805836,0.014072100000000032,95.47600429999999,4.242334,1.1105857,73.62516,0.0,41.779457,0.15923713,22.859106,0.0,1.0835923,16.617796820000002
2062-06-29,0.034389142,0.057725824,0.054233372,0.01848306,1.72814604,456.97817032700004,0.0,4.8155295,4.294489,0.0,0.4233344,4.761099,0.13653070000000067,22.938897950000033,31.14103,82.2373,0.09429700000000096,0.5953799999999916,0.573323,0.011894799999999983,92.5575122,3.8206496,1.0050242,71.91115,0.0,91.4054,0.07309801,42.913754,0.0,0.9857028,0.0
