datetime,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2022-11-14,43.80824,45.419918,86.555305,8.129855,2.4625466,7.2184114,7.2184114,0.07514582,2.2167253,0.68423676,0.17253987,0.65681523,522.3914,522.3914,3.8596015,9.536269,9.536269,1.6733478,3.1029544,3.2712333,224.53978,3.2453892,17.92717,3.270977,18.328413,12.334688,0.52620596,7.63537,7.63537,5.411495,134.44896
2022-11-15,29.345533,30.890236,69.87227,7.2416806,2.4217644,5.729399,5.729399,0.07347657,2.1867893,0.67616856,0.16933692,0.64480984,577.1579,577.1579,3.797477,9.471173,9.471173,1.6563978,2.9938347,3.1551518,183.9542,3.080413,16.885742,3.0861428,16.97245,12.176683,0.51717645,7.19956,7.19956,5.337891,123.73862
2022-11-16,18.228407,19.175922,54.494392,7.180153,2.3976927,4.9744844,4.9744844,0.071846195,2.1572661,0.6681923,0.16618629,0.6327799,563.3956,563.3956,3.7363145,9.3265295,9.3265295,1.6438243,2.9222536,3.0802162,159.02023,3.0218508,16.188406,3.0270026,16.260733,12.026283,0.5078023,7.080895,7.080895,5.2659464,113.46617
2022-11-17,26.458782,25.156588,160.98422,12.6129875,5.206818,20.758526,20.758526,0.1690466,2.2856565,0.68789876,0.26828665,0.8954956,517.15625,517.15625,10.160079,15.080034,15.080034,4.0410266,3.1135337,3.2968438,142.16939,20.262484,53.811535,18.81661,48.68698,23.467186,1.4169492,15.03237,15.03237,13.63719,141.76149
2022-11-18,58.596832,55.788,191.5276,28.225664,9.959405,36.289177,36.289177,0.10247977,2.1774101,0.65965235,0.18720376,0.9165778,516.35876,516.35876,10.74014,52.537136,52.537136,4.917034,4.4975595,4.6090684,161.58218,33.661777,98.47925,34.54281,100.32778,31.210855,0.7761352,38.004642,38.004642,13.468186,263.19193
2022-11-19,76.6505,75.32292,141.76138,29.439241,3.9154785,23.341219,23.341219,0.06750677,2.0725398,0.6448478,0.15713884,0.6312688,538.6025,538.6025,4.0805387,29.82613,29.82613,1.9681817,4.4684734,4.673603,336.65652,8.579155,42.013817,9.270843,46.0132,13.940346,0.4913762,23.654058,23.654058,5.5112967,273.6999
2022-11-20,76.066055,78.17629,212.98257,17.212679,6.082767,15.900443,15.900443,0.12889019,2.1425648,0.8194479,0.1888075,0.6521876,604.37933,604.37933,5.471302,13.214937,13.214937,6.2006073,3.3247423,3.5284624,335.67133,7.2291317,35.46458,6.8804665,33.573685,11.984286,0.69384855,11.808216,11.808216,6.02185,238.91649
2022-11-21,75.934654,77.12492,362.6276,31.172375,15.097776,28.277082,28.277082,0.22283891,2.5745614,0.7729935,0.18494041,0.72981626,758.0873,758.0873,7.2170105,34.770237,34.770237,13.050764,5.4022846,5.5972733,325.6019,22.008904,78.06683,21.17768,75.35296,15.714359,1.5251964,19.872475,19.872475,9.040553,244.84206
2022-11-22,91.52082,91.59261,313.3113,39.607685,13.112628,42.69417,42.69417,0.11006975,2.234937,0.6562385,0.1804699,0.6834481,784.3637,784.3637,5.7792397,60.40425,60.40425,9.383896,8.501447,8.6585865,493.4809,29.199772,92.35145,29.844172,93.94086,17.412039,0.7791538,23.24635,23.24635,7.610144,238.63773
2022-11-23,81.77467,83.29625,187.62303,25.23929,4.232129,27.694157,27.694157,0.061997805,1.9668132,0.61736447,0.15241827,0.6305548,726.52014,726.52014,3.9809484,31.776268,31.776268,2.4460676,6.5206375,6.815498,653.96954,7.895958,45.92504,8.521894,49.73332,11.855469,0.47754672,11.006719,11.006719,4.9252567,192.05664
2022-11-24,89.67863,88.64191,363.46548,15.623877,6.7129335,40.08083,40.08083,0.069750234,2.04516,0.6118433,0.14381915,0.5543413,811.68335,811.68335,3.3794641,22.432295,22.432295,9.064567,4.4113536,4.7145114,550.80225,7.6775384,41.890636,7.2664237,39.585587,12.100685,0.9840433,8.557967,8.557967,5.600338,162.22874
2022-11-25,146.07048,142.42732,619.38965,27.531246,15.784094,86.22939,86.22939,0.06449876,2.221893,0.60165226,0.14295569,0.54036266,935.889,935.889,3.2876563,70.1549,70.1549,16.955013,11.628373,11.780045,462.29572,13.445725,69.1472,13.651026,70.011375,14.291306,0.7284683,12.596432,12.596432,5.9872212,168.39668
2022-11-26,198.70949,194.98026,615.3987,30.143446,12.658183,105.44347,105.44347,0.18574305,2.440359,0.5937112,0.22918318,0.65688974,913.75653,913.75653,3.2946115,80.04587,80.04587,13.222608,19.510979,19.935009,739.3857,16.175451,57.69431,15.405882,56.854088,21.82626,2.1667364,22.421732,22.421732,13.162259,200.77676
2022-11-27,262.61752,257.53918,1209.1196,52.153297,33.9572,195.54265,195.54265,1.3581296,11.5071945,1.6044164,1.1312804,3.3769531,911.81714,911.81714,40.159634,132.67851,132.67851,47.382854,50.09846,54.83956,1318.2977,140.46677,291.5854,130.25325,262.7047,251.03317,16.766802,159.20055,159.20055,144.65016,510.01633
2022-11-28,384.81592,376.60086,2436.2139,146.52278,113.41734,538.1079,538.1079,2.498058,120.89001,6.1062365,1.6227986,6.4964547,1163.3846,1163.3846,86.06912,496.49445,496.49445,129.10175,310.0144,325.1436,2713.6133,342.9545,701.0419,340.6166,687.66486,572.47644,15.016616,441.72025,441.72025,209.53584,1656.0791
2022-11-29,488.70142,481.62152,2854.0537,213.78203,141.22961,868.54346,868.54346,0.74668026,64.093376,1.930195,0.45021874,4.3898597,1641.2047,1641.2047,53.8954,667.52686,667.52686,117.707016,747.387,756.4015,4273.0513,240.28754,626.6887,250.13412,648.3926,281.61612,5.3528414,276.9478,276.9478,92.235535,3011.3938
2022-11-30,556.8586,548.60297,2025.9796,148.28311,52.57458,696.92255,696.92255,0.06063732,9.890423,0.56692517,0.12852421,0.8881886,2384.244,2384.244,7.169253,296.46503,296.46503,39.62898,443.57687,464.02777,5146.2114,43.421432,261.84747,48.379055,290.42764,39.821503,2.8964462,79.55322,79.55322,9.003874,2916.1118
2022-12-01,561.3723,569.98224,1363.0068,39.03605,23.259995,329.63074,329.63074,0.05353396,7.161714,0.5597802,0.12615848,0.4921121,4125.656,4125.656,3.4155004,85.61824,85.61824,28.98575,137.07776,145.02902,4453.5044,5.84216,45.320526,6.1658473,53.62955,10.636973,2.8827348,15.551949,15.551949,4.7454724,2279.181
2022-12-02,350.2005,379.30066,873.8843,20.037788,16.706675,134.59573,134.59573,0.05277322,5.9658513,0.55327284,0.123953365,0.4729377,5829.649,5829.649,3.2790267,60.5203,60.5203,27.636732,76.3269,79.12516,3089.1394,4.246114,17.283068,4.2668114,17.654938,10.223625,2.9191818,6.8886456,6.8886456,4.704338,1349.8867
2022-12-03,141.59518,158.50827,479.58447,19.779345,13.978292,78.272934,78.272934,0.052053,5.3263006,0.54683316,0.121783175,0.46446753,6457.4233,6457.4233,3.2787962,53.881794,53.881794,27.134527,65.901215,67.95611,2049.3792,4.1393375,16.802118,4.138673,16.814528,10.150872,2.9591079,6.402262,6.402262,4.705553,564.8959
2022-12-04,63.92604,68.65266,300.47476,20.063274,12.5793495,62.723843,62.723843,0.051334683,4.9846425,0.5404789,0.11964785,0.45658392,6371.8823,6371.8823,3.2783618,50.44157,50.44157,26.852392,62.577312,64.419304,1354.2407,4.213134,17.015602,4.2118945,17.024626,10.077012,2.990849,6.3924866,6.3924866,4.7015452,216.11852
2022-12-05,46.42116,47.373604,243.4563,20.310158,11.7901325,58.22673,58.22673,0.050614737,4.7487445,0.53419214,0.117547445,0.4485894,6055.13,6055.13,3.2738066,48.247692,48.247692,26.625275,61.312153,63.06674,900.6084,4.2709684,17.21722,4.270666,17.22725,10.000769,3.0111063,6.392209,6.392209,4.6923294,132.68668
2022-12-06,44.906586,44.6992,267.14883,23.158228,12.503603,57.75511,57.75511,0.16204028,6.7661414,0.540424,0.11548192,0.44095084,5496.6323,5496.6323,3.2654185,53.838554,53.838554,31.110243,64.42402,66.72195,706.7922,7.643422,31.003586,7.31341,29.699389,10.140498,4.3893695,6.3859873,6.3859873,4.690194,120.45561
2022-12-07,44.565193,45.07591,247.20493,28.564901,15.277545,55.05873,55.05873,0.103799105,5.606717,0.8053999,0.11345127,0.4331966,4447.6924,4447.6924,3.2631912,50.534386,50.534386,32.951645,72.49625,74.5743,662.2835,13.224714,48.78768,13.281012,49.15485,10.992545,3.6405842,6.467235,6.467235,5.365165,123.33692
2022-12-08,38.511898,39.04528,222.7271,28.158772,12.028359,50.694935,50.694935,0.058849324,4.499299,0.75479484,0.111455515,0.42579818,3274.6912,3274.6912,3.251316,45.63075,45.63075,27.390842,66.65728,68.718994,670.3122,8.14007,30.735325,8.360298,32.272602,10.718368,3.2876463,9.135014,9.135014,4.890738,130.5202
2022-12-09,36.59406,36.684505,211.60509,22.92889,10.937346,48.773636,48.773636,0.2549397,5.885065,0.5527883,0.20886897,0.55590636,2359.0295,2359.0295,3.308988,44.082237,44.082237,26.65343,62.584084,64.471725,651.521,4.965632,19.556883,5.0433254,20.01754,9.787496,3.2805622,10.315662,10.315662,4.6624146,134.63824
2022-12-10,36.323112,36.421715,223.22133,22.655125,11.089698,55.89957,55.89957,0.38091427,9.240414,1.9320244,0.24197762,0.83109045,1760.4978,1760.4978,4.1467314,45.248352,45.248352,26.850973,75.21646,79.360985,621.78955,15.892941,18.103773,14.837006,18.137362,12.505106,3.383972,7.14141,7.14141,6.1779556,134.3817
2022-12-11,35.986313,36.036263,233.75359,22.427961,12.2646265,58.034668,58.034668,0.28831276,11.68042,1.3879148,0.5007084,1.3636694,1431.9376,1431.9376,11.186394,46.34905,46.34905,27.32937,103.659386,108.01826,666.53845,40.80347,18.200916,40.087963,18.213066,39.74028,3.3993583,12.125901,12.125901,18.322227,149.6579
2022-12-12,38.058586,37.484097,218.9938,21.999023,11.56017,52.03572,52.03572,0.11471161,9.263766,4.881278,0.2056491,1.6208067,1336.4307,1336.4307,17.314953,45.308372,45.308372,27.520044,91.025215,94.88971,690.9692,39.372635,18.323576,40.32662,18.338188,61.121624,3.3390694,18.302212,18.302212,24.017557,225.55092
2022-12-13,47.05982,46.15711,217.22408,21.84215,11.098604,49.58056,49.58056,0.051516414,8.104538,1.7186059,0.10503239,0.5787888,1383.3339,1383.3339,10.486752,43.922302,43.922302,27.104998,83.22198,86.460464,651.09204,13.13883,18.389723,13.963466,18.407663,21.906849,3.2963474,8.140979,8.140979,10.74103,349.64398
2022-12-14,46.910843,47.45397,218.40219,21.745035,10.840465,47.911724,47.911724,0.078145236,7.357565,0.63659996,0.10059069,0.4087505,1553.3665,1553.3665,4.439054,42.712757,42.712757,26.626238,79.79572,82.79819,620.5779,5.1457825,18.434023,5.264203,18.451736,10.74334,3.2577934,7.4503984,7.4503984,8.772188,350.46637
2022-12-15,41.24057,41.788372,209.59871,21.628658,10.631251,46.530544,46.530544,0.056836765,6.6684637,0.61709464,0.09856685,0.38149375,1688.5541,1688.5541,4.116577,41.556183,41.556183,26.143745,77.646194,80.52468,605.2863,4.318706,18.490944,4.327663,18.507519,9.822142,3.2138844,10.009313,10.009313,11.666259,257.41895
2022-12-16,37.97648,38.25534,201.32076,21.491224,10.445624,45.299034,45.299034,0.045377653,6.36565,0.6026338,0.09686396,0.3711667,1617.5396,1617.5396,3.17741,40.43256,40.43256,25.660961,76.02562,78.82713,597.3841,4.2559547,18.543516,4.2591143,18.560528,9.133825,3.1656146,7.6156096,7.6156096,4.786273,179.66537
2022-12-17,36.126846,36.30825,195.43118,21.336496,10.273305,44.1544,44.1544,0.04463933,6.163045,0.5910819,0.09517189,0.36460826,1456.7527,1456.7527,4.217611,39.334026,39.334026,25.179657,74.6616,77.40944,583.742,4.2192497,18.584686,4.222448,18.602182,9.005371,3.1138582,6.2673016,6.2673016,4.386951,138.5091
2022-12-18,34.75418,34.900463,190.4904,21.167534,10.108687,43.065144,43.065144,0.04400545,6.0149746,0.5814262,0.09352145,0.3583786,1310.5118,1310.5118,4.543419,38.257744,38.257744,24.701206,73.424545,76.13089,569.19104,4.1787624,18.615778,4.182124,18.633686,8.918521,3.0593715,6.004248,6.004248,4.34016,120.96436
2022-12-19,33.582367,33.711758,186.11469,20.987259,9.948595,42.014736,42.014736,0.07904432,5.903648,0.72632945,0.7070289,1.6075665,1218.7412,1218.7412,16.381884,37.203674,37.203674,24.226717,72.24792,74.91916,556.9626,6.6972566,18.636864,6.5334,18.655193,8.871233,3.0027645,6.56098,6.56098,6.44542,128.28836
2022-12-20,32.518257,32.637993,181.68953,20.822397,9.791444,40.993614,40.993614,0.2580391,6.120335,38.144768,9.209225,17.388659,1326.2114,1326.2114,111.96867,36.18369,36.18369,23.757048,71.09722,73.73661,547.50964,6.2736354,18.648525,6.3663974,18.66725,24.184303,2.9445539,26.226543,26.226543,54.223606,376.15158
2022-12-21,31.520481,31.633852,177.4238,20.602617,9.63634,39.99777,39.99777,0.23693518,6.0610094,54.251713,19.746452,51.49628,1602.436,1602.436,207.23943,35.15454,35.15454,23.292889,69.95493,72.56402,538.31195,5.225714,18.651134,5.287499,18.670202,24.156155,2.8851566,62.916397,62.916397,86.44522,1105.902
2022-12-22,30.568275,30.677042,173.29758,20.394096,9.482826,39.023846,39.023846,0.16498807,5.897775,16.848726,6.130564,51.485817,1734.7335,1734.7335,147.02086,34.142258,34.142258,22.834778,68.812096,71.39152,526.38965,4.09841,18.645222,4.123124,18.664625,12.4845,2.8249257,57.104305,57.104305,41.913853,1344.6359
2022-12-23,29.650328,29.755472,169.28789,20.184334,9.330807,38.069748,38.069748,0.14899434,5.7713604,4.57859,1.6848476,11.629521,1837.7504,1837.7504,41.512726,33.202744,33.202744,22.383116,67.6656,70.215454,516.10236,3.9312184,18.63116,3.935488,18.650864,9.069424,2.7641685,25.201963,25.201963,6.644756,857.9857
2022-12-24,28.760803,28.862804,165.35788,19.97029,9.180061,37.136265,37.136265,0.14845695,5.6858344,3.0414705,1.3942338,5.4905367,1916.3994,1916.3994,19.54364,32.265152,32.265152,21.938227,66.5147,69.034874,506.11728,3.8726134,18.60925,3.8764925,18.629208,9.88471,2.7031324,8.852796,8.852796,4.826893,406.6246
2022-12-25,27.899336,28.041468,165.49834,20.285086,9.065851,36.537994,36.537994,0.9718527,8.196263,8.846186,14.990086,24.272,1858.9115,1858.9115,32.008133,31.390827,31.390827,22.87074,66.065865,68.64571,501.68237,4.0094504,18.618795,4.0077443,18.63274,24.117016,2.9454722,11.611478,11.611478,21.752295,252.00436
2022-12-26,27.249456,27.351181,167.45555,22.69226,9.062501,36.948086,36.948086,1.4364976,10.199321,4.9026394,7.151559,44.18859,1697.0615,1697.0615,70.7844,30.5249,30.5249,24.942497,67.472466,70.16424,497.3701,4.14314,18.808088,4.1469994,18.796827,29.401993,3.4155707,58.505997,58.505997,45.095974,455.16684
2022-12-27,26.55367,26.653467,165.01509,25.035921,8.977137,37.173077,37.173077,1.6881485,12.215076,2.5917563,4.276681,18.902937,1547.4797,1547.4797,50.984665,29.855299,29.855299,25.743746,67.53711,70.30146,500.3668,4.0097857,19.101206,4.0255947,19.11328,22.068907,3.7545686,91.90972,91.90972,32.421654,802.0468
2022-12-28,29.081583,28.779034,245.41281,35.69963,10.2481575,51.849155,51.849155,3.7424183,21.38776,2.1110532,2.8289018,13.02675,1513.1322,1513.1322,34.74097,34.978447,34.978447,28.756466,76.76696,80.42422,538.0764,4.098008,19.025791,4.0883446,19.042713,31.458918,6.630125,55.940975,55.940975,49.060757,783.5611
2022-12-29,36.24004,35.170708,385.3607,55.013607,14.626076,84.67868,84.67868,6.191252,20.279484,1.9049474,2.3006933,8.806042,1602.7878,1602.7878,23.399353,47.852196,47.852196,34.8874,127.27059,133.09917,689.8426,4.215566,19.583973,4.233598,19.521217,63.044395,6.146664,62.96342,62.96342,41.81594,707.65344
2022-12-30,67.023445,63.34828,833.3595,62.95489,25.885857,160.77354,160.77354,7.379889,32.00409,2.4950385,5.274125,13.182137,1752.9576,1752.9576,33.944088,86.52262,86.52262,42.838516,232.31963,243.91734,1113.2899,4.1027856,20.414726,4.100262,20.401907,84.32422,7.4024873,38.843346,38.843346,50.385536,753.6276
2022-12-31,120.584335,116.925606,928.47174,97.85542,54.159786,239.2817,239.2817,5.503264,23.846638,3.7198362,3.104172,16.14849,2005.5665,2005.5665,41.445816,92.47113,92.47113,47.12744,362.4924,373.57623,1455.2609,4.1859083,20.643347,4.205427,20.62795,77.11278,6.587386,48.76219,48.76219,44.352627,661.37714
2023-01-01,170.98259,166.64531,693.28754,88.406044,33.498814,171.2142,171.2142,3.3687084,14.652854,2.302671,2.2505069,8.981237,2210.2905,2210.2905,25.099607,71.295334,71.295334,44.005558,225.29395,237.34683,1801.7596,3.5866644,20.47826,3.6099963,20.580439,45.91368,6.008941,34.515717,34.515717,18.73469,742.36414
2023-01-02,304.26572,298.86163,2660.0464,238.0327,126.39498,273.0637,273.0637,18.467201,239.16031,44.956966,31.782972,62.219715,2576.6306,2576.6306,135.27567,206.55913,206.55913,81.06794,396.60544,428.78824,3260.2168,4.5933757,34.43754,4.53302,31.708466,233.81953,32.476406,137.28432,137.28432,359.556,907.285
2023-01-03,436.71542,440.65067,2775.7048,578.6396,255.5643,527.58954,527.58954,12.114042,152.51735,32.381283,19.47333,106.076935,3377.812,3377.812,252.24008,299.14005,299.14005,111.16867,1083.0941,1107.7646,3813.2463,5.488285,54.522453,5.5291867,55.25965,548.29047,21.38094,394.67624,394.67624,287.54428,2051.0845
2023-01-04,453.71765,449.5062,1707.7301,482.1386,121.21474,380.5364,380.5364,5.588158,40.086445,10.236373,6.860125,47.266415,4211.0376,4211.0376,127.42499,185.57355,185.57355,81.96672,613.89386,647.0674,5801.8423,3.9628937,39.056656,4.0249653,39.963284,154.20805,13.160746,223.49957,223.49957,43.155586,3783.4966
2023-01-05,514.124,515.7789,1289.3604,260.3611,56.177986,217.59334,217.59334,4.0226164,24.15579,4.6079574,4.2808385,19.718945,5160.4194,5160.4194,51.729256,112.986824,112.986824,70.82976,291.36084,305.3475,5966.5596,3.2865624,35.104885,3.299557,34.80947,67.562836,11.550104,87.56347,87.56347,24.969595,3093.3162
2023-01-06,472.14233,484.14847,2402.0447,275.33548,101.28583,270.57822,270.57822,8.288867,104.74958,13.641094,15.70489,35.33527,6791.806,6791.806,79.0671,176.06285,176.06285,95.1013,347.5074,369.8085,5432.5156,10.477718,88.31091,9.910203,80.50424,198.88794,33.215023,130.2432,130.2432,193.37047,2772.5442
2023-01-07,579.98987,576.4703,2725.905,478.83405,173.16978,521.87506,521.87506,9.754678,121.03964,21.098051,17.004467,65.04386,8630.152,8630.152,150.63156,242.72452,242.72452,121.50175,733.9521,754.68677,4972.7046,17.719513,136.7949,17.678423,137.3888,458.31607,28.464056,342.5768,342.5768,224.76819,2849.6597
2023-01-08,610.0413,610.5435,2160.4114,455.52066,102.987144,493.37222,493.37222,5.961485,61.18709,14.964397,19.436974,67.84856,9174.887,9174.887,147.10425,198.12495,198.12495,103.744316,549.0152,573.68506,6023.958,12.083111,115.28983,12.5491295,117.70666,279.50415,19.541916,292.36877,292.36877,119.11913,3426.5164
2023-01-09,615.43787,622.17145,1751.156,309.02405,58.299896,351.78738,351.78738,4.245828,30.380066,6.718221,9.402072,56.29069,9153.453,9153.453,118.035126,142.98149,142.98149,90.6587,338.09253,352.84174,6030.524,5.8273287,77.38724,5.935848,80.13282,125.677895,16.54253,169.61783,169.61783,53.01018,3451.6147
2023-01-10,493.7179,513.66766,1435.5284,225.26979,43.47921,248.16066,248.16066,3.8924541,23.55999,4.24398,5.794429,26.643454,9992.719,9992.719,69.492325,120.54532,120.54532,85.39367,260.1886,270.2576,5074.648,4.515785,56.132393,4.550096,57.130013,83.23692,15.447606,101.015854,101.015854,32.194496,3064.3435
2023-01-11,363.02863,376.86108,1321.9241,201.97583,40.018635,216.50264,216.50264,4.3615003,25.64865,3.630019,8.015554,24.31032,10499.442,10499.442,63.92499,117.01592,117.01592,84.398994,240.8937,249.75426,4071.9875,5.8574595,54.54155,5.730577,54.07018,90.89795,15.585394,91.01685,91.01685,63.369858,2323.0972
2023-01-12,313.40356,320.6072,1195.5294,199.65326,41.104355,213.53558,213.53558,3.994533,22.908064,3.4260373,5.8855395,26.387354,9962.475,9962.475,69.453026,112.965645,112.965645,84.31947,258.12222,266.44827,3383.3875,5.9574776,58.29844,6.068271,58.405056,101.507576,14.891569,117.40566,117.40566,54.449554,1625.406
2023-01-13,279.96387,284.8434,1028.6199,182.9114,36.41022,184.988,184.988,3.7037928,19.62139,3.4595811,4.938411,19.506815,9096.14,9096.14,51.150925,106.17688,106.17688,81.67704,233.58475,242.36438,3101.3005,4.2874646,53.396786,4.3221073,53.920105,82.99839,14.278991,102.71864,102.71864,34.378117,1406.7393
2023-01-14,266.42865,270.19235,945.73425,173.60104,33.72749,168.47868,168.47868,3.5888577,18.491844,3.0093727,4.72949,17.793285,8573.896,8573.896,45.82103,101.93363,101.93363,79.493774,216.09245,223.9119,2871.179,3.8400357,48.42961,3.8537672,48.702858,77.35948,13.830618,80.90889,80.90889,30.402933,1167.5571
2023-01-15,245.70303,250.34569,893.81177,167.71721,32.249863,159.50519,159.50519,3.4974577,17.787846,2.8237727,4.672941,17.24972,7887.476,7887.476,44.47849,98.50289,98.50289,77.47772,207.1686,214.62091,2628.0508,3.6215756,46.358288,3.6301072,46.494946,74.90166,13.408379,74.14504,74.14504,28.364525,1040.025
2023-01-16,226.17342,230.01381,846.7235,162.9515,31.210516,153.37038,153.37038,3.7527425,17.297354,4.5033684,4.4964237,16.889013,6894.565,6894.565,43.78365,95.44863,95.44863,75.51656,200.41399,207.62726,2466.0203,3.479521,45.11636,3.4857187,45.21268,73.88159,12.998371,71.8269,71.8269,32.390682,949.4841
2023-01-17,213.70018,216.86166,815.2533,168.39105,30.39267,148.64156,148.64156,6.0084844,46.538914,19.605234,19.010841,43.473915,5991.4478,5991.4478,102.42708,92.67764,92.67764,74.09272,195.05144,202.096,2361.3335,20.869425,60.471043,19.328465,58.115562,209.05995,21.046925,135.49617,135.49617,227.2518,1056.4916
2023-01-18,204.82333,207.64432,786.38007,172.70439,29.697216,144.59048,144.59048,4.8971143,37.089626,10.284102,10.104182,60.000854,5544.7964,5544.7964,150.6633,90.00703,90.00703,72.85703,191.3722,198.27174,2291.301,34.470062,68.29942,35.053085,69.52717,399.919,17.611029,338.59085,338.59085,198.76257,1952.9172
