datetime,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2024-06-03,723.7413,7.807999999999993,1476.3467999999998,461.46478,138.73819,621.7396,0.0,5.1197176,35.80694,6.7024226,8.611871,25.447684000000002,22872.283533,0.0,80.964135,370.34,0.0,139.99066,446.88855,9.956849999999974,2768.0424799999996,137.11124,519.48083,0.6463399999999808,0.3673700000000508,300.5157,18.693098,274.8602,0.0,122.69884,1505.700986
2024-06-04,731.07947,1.5879300000000285,1029.0373,443.14218,94.976234,605.4801,0.0,4.4842677,30.33072,5.6050096,7.7823796,22.876474400000003,21156.6427698,0.0,68.27509599999999,246.07222,0.0,116.03632,439.64734,14.51348999999999,2415.0661000000005,118.37855,460.33298,1.0168800000000005,8.569639999999993,188.94876,17.84655,208.71571,0.0,97.08109,1559.749648
2024-06-05,710.74347,9.093989999999962,922.5034100000001,386.68582,80.48214,445.61053,0.0,4.3736424,29.685616,5.3578863,7.5210958,21.146865199999997,17658.039478699997,0.0,65.86955900000001,163.95303,0.0,107.23819,355.50583,12.767769999999985,2449.612845999999,101.91691,378.15527,0.6150300000000044,6.894780000000026,141.19489,17.404795,158.66719,0.0,68.29988,1672.3593220000005
2024-06-06,620.60974,16.288760000000025,1196.5396,373.113,84.712204,393.3732,0.0,4.6757016,32.221302,5.5972996,7.923676,20.98912,14002.048425300003,0.0,73.583064,190.67879,0.0,120.86839,340.74973,11.894470000000013,2439.8554599999998,115.99373,395.33194,0.0,0.0,181.28981,19.50806,168.82933,0.0,85.74738,1726.71648
2024-06-07,607.1578,5.524700000000053,1538.08036,401.8557,105.74389,524.89014,0.0,4.339852,33.473248,5.2928185,7.386825,21.539338,9653.788176800004,0.0,74.904167,292.88058,0.0,140.069,386.85458,10.749000000000024,2018.9621959999997,148.57689,565.23517,0.020280000000013843,0.0,235.01308,18.987719,222.72469,0.0,88.87518,1502.2051450000001
2024-06-08,715.1187,0.0,1480.7074000000002,422.59882,107.97367,707.4044,0.0,4.2094116,34.480377,5.145699,7.118127,20.016226999999997,5660.4199315,0.0,64.090236,350.85443,0.0,126.19607,436.54108,11.570549999999969,1726.2166499999994,157.00008,622.77026,0.0,4.990480000000048,173.13283,19.255522,197.9584,0.0,65.30392,1332.60185
2024-06-09,957.80963,0.0,3128.6930700000003,555.2427,208.97397,1047.1053,0.0,4.9306307,44.666424,5.165154,6.998888,19.504547,2817.6740464,0.0,62.48431500000001,573.22766,0.0,225.96716,570.0483,12.283899999999903,1937.34479,267.72638,766.4229,0.0,0.0,195.17851,21.013725,173.95032,0.0,68.840195,1320.1668610000002
2024-06-10,1359.9253,0.0,3576.2617,1072.1392,434.53647,1708.9927,0.0,13.780363,253.17113,9.282169,8.18021,20.429695000000002,0.0,0.0,89.02508499999999,913.30524,0.0,396.78958,1351.9158,5.8788999999999305,2545.108829999999,544.8954,1509.6556,0.0,0.0,438.6223,24.222994,295.33414,0.0,183.11743,1421.985413
2024-06-11,1719.1604,0.0,3230.8637000000003,1418.0934,333.0348,1926.7849,0.0,9.768275,242.47195,7.6338735,7.2366276,22.1817974,0.0,0.0,96.306555,910.3467,0.0,420.63815,1721.354,46.166099999999915,4561.496580000001,671.72235,1805.3615,5.554020000000037,9.674800000000005,591.71686,24.951845,485.1704,0.0,214.4562,1657.276935
2024-06-12,2008.3881,0.0,2437.4909000000002,1287.2816,210.09456,1619.1913,0.0,8.895447,134.09564,7.484172,7.0073833,19.6090367,0.0,0.0,73.68974999999999,714.0212,0.0,306.54922,1316.4353,42.7503999999999,5948.235649999999,417.94308,1399.7275,11.65064000000001,50.25569999999993,314.31268,19.331116,353.9346,0.0,113.08339,2270.9844059999996
2024-06-13,1891.0984,39.01109999999994,1848.6385000000005,879.13086,123.7819,1097.2256,0.0,5.9808645,67.85207,5.4063387,6.671464,19.097314,0.0,0.0,71.038298,428.26483,0.0,161.08398,796.97705,30.606449999999995,6753.62049,239.22157,831.09595,5.820789999999988,37.82421999999997,191.6314,17.040932,255.5183,0.0,93.95335,2814.997605
2024-06-14,1432.8793,61.13689999999997,2038.6123599999996,641.3504,116.3968,804.93884,0.0,11.778135,92.196205,12.502506,7.773035,19.230202,2366.124536800002,0.0,86.860783,389.50195,0.0,199.93047,583.8162,23.337549999999965,6902.579619999998,242.85646,635.94836,0.0,4.529340000000047,227.26591,19.91904,203.63556,0.0,150.84312,3278.9855939999998
2024-06-15,1081.8043,37.93959999999993,2171.070200000001,704.3862,150.69499,1041.4032,0.0,12.195595,124.750404,6.837713,7.0006065,21.1328835,5915.977673999998,0.0,97.04637,677.1403,0.0,238.72472,804.4195,10.589040000000068,5131.273889999999,338.7887,753.58417,4.000729999999976,0.0,285.007,17.26502,156.89249,0.0,150.19035,3019.2722579999995
2024-06-16,970.4982,9.785300000000007,1572.9431999999997,712.2211,131.67519,1289.5585,0.0,7.0717115,73.02014,5.08344,6.2714596,18.5274164,9099.060048000003,0.0,65.84884400000001,515.016,0.0,165.53604,724.3255,24.300399999999968,4222.300830000002,180.08641,669.8027,5.2973499999999945,17.570040000000063,166.41533,16.046925,149.33093,0.0,69.634224,2366.86167
2024-06-17,985.3157,0.2309300000000576,1305.3403699999994,571.4071,97.7819,993.3274,0.0,6.858494,41.19174,6.987293,6.274269,17.134541,13498.856398500002,0.0,61.87129999999999,265.06024,0.0,139.2447,485.4145,18.26803000000001,3660.5996699999996,138.9158,488.89456,0.37930000000000064,11.708500000000015,200.29987,17.440016,233.00056,0.0,90.78692,1576.789496
2024-06-18,971.7351,12.291400000000067,1441.245,492.06888,94.074486,648.1035,0.0,7.7833867,46.830338,6.862558,6.244402,17.212856,15287.604152999987,0.0,68.13615200000001,226.74474,0.0,153.6614,418.92938,15.213960000000043,3791.237019999999,160.35962,514.2895,0.0,0.0,233.78082,18.434685,268.8792,0.0,111.37526,1309.9268249999998
2024-06-19,874.7106,18.277799999999957,1288.0173,487.87057,103.78897,582.1134,0.0,8.270228,39.375206,8.42954,6.0526648,16.9885032,14119.652891299998,0.0,64.290232,247.07187,0.0,151.91821,439.17276,12.393220000000042,3216.068214000001,216.88092,705.00165,0.0,0.0,196.31699,16.203285,240.7533,0.0,88.2766,1264.2792539999998
2024-06-20,769.2385,11.683739999999943,950.7877600000002,478.60526,97.80233,552.5962,0.0,5.870793,33.28955,5.4429955,5.7873106,16.432787400000002,11309.200526000002,0.0,55.881892,202.70772,0.0,123.42422,414.97733,13.528570000000002,2748.1461899999995,210.81807,646.4846,3.51339999999999,15.233839999999987,128.82068,14.672744,160.36777,0.0,57.735214,1436.3385250000001
2024-06-21,746.59265,4.8279999999999745,1068.7236099999998,430.21252,81.877815,503.15894,0.0,5.388059,32.37913,4.695542,5.650425,15.793756,10097.3265975,0.0,54.451629,238.17693,0.0,117.64179,377.00586,12.593080000000043,2421.490429999999,140.20628,462.153,1.3394499999999994,12.671099999999967,138.25206,14.16049,122.08391,0.0,75.74585,1536.1567009999999
2024-06-22,727.82623,11.615909999999985,1227.3086999999996,406.73767,80.24326,550.27606,0.0,4.8903036,31.70823,4.508357,5.549333,15.471174999999999,9267.625734000001,0.0,53.62378199999999,371.36414,0.0,113.360504,417.16367,8.445329999999956,2052.371275000001,134.57721,401.09167,0.8456899999999905,3.7250099999999975,182.16127,13.811797,130.06241,0.0,84.4815,1402.770716
2024-06-23,651.3658,12.913739999999962,1037.8348600000002,395.83865,75.67484,541.6024,0.0,4.586383,31.150932,4.4096637,5.4503155,15.1927775,8431.822545400006,0.0,52.897697,254.1293,0.0,106.11725,432.26248,13.189120000000003,2150.9721160000004,110.7271,377.9191,0.9336700000000064,3.257720000000006,119.527504,13.465188,125.48945,0.0,54.41207,1176.8345
2024-06-24,681.7868,0.0,2249.7369000000003,453.48297,183.06577,663.4939,0.0,18.658066,128.2354,9.652176,7.0267296,17.2298484,6595.375306300003,0.0,123.38084199999997,421.1277,0.0,219.56493,430.83224,19.848659999999995,2781.8359600000003,288.429,581.837,0.0,0.0,258.22415,21.587702,164.26947,0.0,165.98999,1089.9523929999998
2024-06-25,926.11163,0.0,1878.97797,659.55774,385.89594,1407.7534,0.0,10.222269,83.250084,5.686514,5.6892624,19.0155316,2245.6010620000025,0.0,139.895206,988.5555,0.0,266.56314,809.0428,0.40049999999996544,1164.7252399999986,537.81323,1189.1932,6.949070000000006,0.0,447.37125,15.532173,256.47202,0.0,190.8389,1479.2046980000002
2024-06-26,1153.5188,0.0,1245.6628,672.455,166.78345,1564.8584,0.0,5.4637,37.611576,4.8916435,5.173419,14.927052,0.0,0.0,60.087174000000005,627.3482,0.0,129.52336,822.19147,25.13072999999997,1610.6776799999993,222.97441,892.2827,10.365039999999993,48.513900000000035,151.40042,12.700781,153.66231,0.0,58.072323,1881.996738
2024-06-27,1403.9006,0.0,1259.5175400000003,454.68832,97.279976,943.16266,0.0,5.085799,34.442837,4.3713207,5.07455,14.174506,3775.409140500002,0.0,53.352788999999994,257.93097,0.0,108.48908,457.67984,18.915279999999996,3209.3668700000003,131.23543,475.03607,1.3899999999999864,19.068910000000017,105.74625,12.390349,109.13794,0.0,50.50466,1694.5198139999998
2024-06-28,1260.4927,45.78230000000008,1178.3403699999997,398.38538,85.509735,559.43713,0.0,4.863017,32.80431,4.159492,4.981371,13.887937,7052.9511433000025,0.0,51.79719600000001,238.47392,0.0,102.22152,374.12695,11.101409999999987,3629.713414,118.232124,397.14157,0.5120359999999948,3.9449500000000057,104.00411,12.094173,101.26494,0.0,50.253937,1785.0463989999998
2024-06-29,791.2888,49.92915999999991,1012.0122799999999,383.2513,80.10093,433.83936,0.0,4.7143183,31.76967,4.111059,5.47881,14.870820000000002,7528.023776000001,0.0,90.75272000000001,191.97574,0.0,97.25503,360.8979,11.026540000000011,3425.4373250000003,110.49215,377.0088,0.41923500000000047,2.70405999999997,101.93849,11.798111,98.78575,0.0,49.145454,1423.1578140000001
2024-06-30,536.12286,20.93294000000003,844.04368,372.28473,76.86944,358.33362,0.0,4.591679,31.02797,4.144577,5.0694203,15.0820397,7042.803437699999,0.0,99.297545,160.80377,0.0,94.49226,337.25653,10.54876999999999,2900.055380000001,107.498795,363.3702,0.18222000000000094,2.3172700000000077,100.81141,11.534239,97.2071,0.0,49.13712,1271.487263
2024-07-01,445.61774,9.810419999999965,750.6478199999999,362.86627,74.60346,316.75992,0.0,4.4846454,30.440462,4.037018,4.7482095,13.608750500000001,6842.08999,0.0,54.765675,153.88559,0.0,92.45219,326.50485,10.04645000000005,2305.6890200000007,104.141884,352.8046,0.38804599999998857,2.114219999999989,99.476135,11.219542,95.731285,0.0,47.24902,939.039994
2024-07-02,404.52728,6.279939999999954,705.7284800000002,354.22815,72.79128,299.5827,0.0,4.3919816,30.030737,3.969405,4.636637,12.958010999999999,7383.838640599997,0.0,49.742906999999995,149.12753,0.0,90.49298,319.65387,9.876280000000008,1909.3574,99.277664,343.6695,0.2856599999999929,2.0031999999999925,97.89756,10.919335,93.83081,0.0,46.490177,865.233121
2024-07-03,382.2376,4.772199999999998,679.7035000000001,346.02798,71.22092,289.6942,0.0,4.305082,29.529558,3.9232345,4.5520873,12.6910427,7331.0641444,0.0,48.836470000000006,144.75945,0.0,88.56027,313.2233,9.743249999999989,1707.1577699999998,96.314316,335.2999,0.24177399999999238,1.929869999999994,96.59818,10.631505,91.94433,0.0,45.827274,876.0457159999997
2024-07-04,367.37167,4.167430000000024,660.5196000000001,338.1068,69.78883,281.6248,0.0,4.22097,29.063778,3.8780248,4.470025,12.458158000000001,6724.706865499999,0.0,48.183617,140.60475,0.0,86.65487,306.86404,9.613159999999993,1609.0007,93.74432,327.39618,0.23196000000000083,1.8750900000000001,95.36038,10.347216,90.25561,0.0,45.17073,810.3465209999999
2024-07-05,360.2938,3.9654200000000515,680.67282,330.39102,68.66387,274.78156,0.0,4.1378284,28.66039,3.8325722,4.389971,12.233986000000002,5854.167303200003,0.0,47.559248,138.16414,0.0,84.7797,300.5435,9.48284000000001,1545.0640400000002,93.29015,319.8251,0.04309000000000651,1.824700000000007,94.13621,10.066758,88.62931,0.0,45.609997,801.925075
2024-07-06,365.4215,3.173400000000015,735.6790400000001,324.75336,69.98258,272.41516,0.0,4.055823,28.270895,3.7878277,4.3112717,12.0143853,4894.133849399999,0.0,46.931511,143.21434,0.0,82.98114,294.56775,9.344650000000001,1483.4702100000002,92.81532,312.9703,0.3064150000000012,1.7277599999999893,92.925064,9.7904415,87.029,0.0,44.16637,882.2240069999999
2024-07-07,383.39493,1.5266100000000051,697.0626800000001,320.72412,75.262985,281.98758,0.0,3.9756413,27.890291,3.7436857,4.2339664,11.798490600000001,4026.7669243,0.0,46.280592999999996,153.90314,0.0,81.18377,290.02252,9.140500000000031,1427.9253200000003,87.55904,306.13248,0.30634000000000583,1.7744200000000205,91.726944,9.518506,85.452286,0.0,43.234737,815.0174759999999
2024-07-08,399.83774,0.0363399999999956,622.8015500000001,311.6482,73.361786,294.84137,0.0,3.8962712,27.515963,3.7003987,4.1580334,11.586705599999998,3391.411602,0.0,45.64728100000001,165.52675,0.0,79.34483,285.2913,9.076960000000042,1410.5303249999995,84.51142,298.6872,0.2262099999999947,1.7540799999999876,90.542046,9.251153,83.899,0.0,42.600815,752.3167074999999
2024-07-09,417.48196,1.4103999999999814,598.0347399999999,301.77466,65.12682,285.2804,0.0,3.8182278,27.14823,3.6569412,4.083434,11.378395000000001,3148.714975100001,0.0,45.01651100000001,143.42574,0.0,77.58717,277.97864,9.043389999999988,1442.3076739999995,82.180336,291.59735,0.20844400000000007,1.6948899999999867,89.3704,8.988523,82.36942,0.0,41.97351,731.962175
2024-07-10,424.92935,3.395080000000007,730.4708899999998,301.75345,67.45421,256.86908,0.0,3.9102485,26.972536,3.6188636,4.0101447,11.1736403,3048.075175999999,0.0,44.883325,120.21299,0.0,76.0848,270.03772,8.87280000000004,1429.0721799999997,93.92369,303.6089,0.0,0.0,88.91721,8.985519,82.08413,0.0,41.525673,730.5867609999999
2024-07-11,475.23276,0.14629999999999654,926.52244,307.3801,80.15604,259.5105,0.0,3.821902,27.151264,3.573146,3.9415488,10.9740872,2688.873263900001,0.0,44.491766,122.86083,0.0,74.48829,263.94565,8.695010000000025,1328.1313500000006,129.6962,402.00693,0.0,0.0,90.47262,8.773144,90.71424,0.0,40.786625,787.082664
2024-07-12,569.9421,0.0,705.79374,302.97134,80.56172,298.95016,0.0,3.6259756,26.374037,3.530182,3.8682964,10.7832466,2212.7026180000003,0.0,43.182827,153.93045,0.0,72.60669,258.88577,8.493930000000034,1168.5656699999993,141.08551,462.99915,2.0424899999999866,6.78291999999999,86.584885,8.301393,97.91907,0.0,40.1318,763.1429760000001
2024-07-13,717.61896,0.0,978.6323199999999,308.98477,81.673615,325.90912,0.0,4.3861938,25.73152,3.9032419,3.9263449,10.6330771,2036.9042654,0.0,45.292342999999995,162.80396,0.0,71.2598,253.97386,8.505740000000003,1074.0698700000005,133.11362,380.84274,0.0,1.8858999999999924,105.3337,9.0323105,85.92182,0.0,53.500595,745.438466
2024-07-14,885.59686,0.0,838.15077,329.48383,109.05317,343.20767,0.0,3.8065834,25.383104,3.554954,3.7628553,10.6946557,2131.4182593000023,0.0,45.172329000000005,201.7832,0.0,69.75819,250.89577,8.12363000000002,1075.7825449999993,200.35175,450.3509,1.509699999999981,0.0,123.94141,8.194404,80.11554,0.0,55.243935,761.035387
2024-07-15,795.5537,19.040969999999902,626.8266299999999,316.42493,67.49683,293.0528,0.0,3.4013433,25.039474,3.4078503,3.6627,10.243773000000001,2319.9965886,0.0,41.576447,148.5568,0.0,67.851814,246.13625,8.336090000000013,1602.4324800000004,107.22171,356.89957,3.675380000000004,12.00009,87.80721,7.57698,75.08448,0.0,40.10968,836.3470745000001
2024-07-16,598.7456,25.021550000000047,603.76035,264.72034,56.304142,237.3801,0.0,3.4843705,24.714863,3.3679004,3.596841,10.020501000000001,3058.5501994,0.0,40.707364999999996,104.632454,0.0,66.309456,235.78383,8.134810000000016,1880.6463119999996,86.42203,261.95847,0.0,5.049630000000036,86.98196,7.631447,74.671326,0.0,37.878803,793.85938
2024-07-17,411.6979,20.029899999999998,566.4154500000001,254.04466,56.04855,212.28035,0.0,3.3004558,24.37669,3.3297613,3.6660023,10.0532857,3350.4797581000007,0.0,51.391537,110.768845,0.0,64.91088,229.647,7.901679999999999,1879.575057,106.191345,244.50887,0.18963499999999556,1.517629999999997,92.93159,7.2002745,79.993324,0.0,37.642487,810.953183
2024-07-18,308.89276,8.922210000000007,507.7012899999999,250.14754,57.687195,205.16164,0.0,3.4361007,24.860039,3.5645337,3.5032165,10.0192795,3393.320206900001,0.0,55.88334400000001,100.518684,0.0,63.469887,224.46577,7.792930000000013,1632.700766,82.72484,238.88597,1.4451200000000028,1.4545900000000245,81.2429,6.8946986,78.534035,0.0,39.29122,827.8112710000001
2024-07-19,284.6932,2.6487999999999943,465.43312999999995,239.78479,53.61177,195.96437,0.0,3.1979241,24.100817,3.3785102,3.4062634,9.5299216,3321.3589325999997,0.0,43.443148,91.2574,0.0,61.942013,218.5795,7.6620200000000125,1386.549338,65.24709,232.99962,0.400739999999999,1.3946500000000128,78.60673,6.6875587,75.18949,0.0,38.79005,795.2634255
2024-07-20,310.166,0.0,641.3024300000001,235.03192,55.873184,194.20467,0.0,3.0451686,23.397032,3.227506,3.3449178,9.3171532,3655.6595997,0.0,38.628456,90.86995,0.0,60.5339,213.2028,7.518100000000004,1153.507917,62.31045,229.86884,0.1585499999999982,1.1899099999999976,77.40966,6.4851565,70.58629,0.0,35.726627,727.0699614000001
2024-07-21,371.76062,0.0,532.8847,232.9355,64.30204,203.48698,0.0,2.981458,23.077118,3.1751835,3.2847033,9.1477857,3942.0891743999982,0.0,37.834013000000006,108.45732,0.0,59.163902,208.73807,7.345130000000012,1001.3307460000002,60.729137,225.3185,0.1683699999999959,1.5145799999999952,76.38347,6.2872114,66.47427,0.0,35.092457,662.6742443
2024-07-22,398.14218,0.0,425.6620999999999,225.42076,52.87153,195.72122,0.0,2.9197598,22.763065,3.1379347,3.2255464,8.982642600000002,3672.2404914999997,0.0,37.268861,98.98571,0.0,57.82011,204.04877,7.294250000000005,1024.4794980000001,58.99942,219.03955,0.15908999999999907,1.267150000000015,75.378975,6.0937433,64.68999,0.0,34.561474,617.8304865
2024-07-23,402.31573,3.967840000000024,425.95516999999995,217.41362,49.113285,178.94156,0.0,2.8592415,22.453264,3.1011202,3.167449,8.820490000000001,3417.3409185,0.0,36.714904000000004,81.86065,0.0,56.504036,198.1451,7.1593899999999735,1074.04113,57.543236,215.45102,0.1400599999999983,1.2324999999999875,74.39103,5.9083815,63.448856,0.0,34.061634,587.9476886
2024-07-24,331.10773,12.300900000000013,442.14506,211.89134,48.05968,167.64651,0.0,2.7998843,22.147324,3.064734,3.1103745,8.661299500000002,3070.7312683000005,0.0,36.166106,78.44745,0.0,55.214745,193.03688,7.016140000000007,1106.7210489999995,56.395287,209.44643,0.14784999999999826,1.3613400000000127,73.473755,5.755081,62.430843,0.0,33.533768,569.8497447
2024-07-25,241.91037,9.58166,428.29912999999993,206.90398,47.161263,161.6522,0.0,2.741672,21.845184,3.0287273,3.0543115,8.5049815,2731.215162699999,0.0,35.622437000000005,76.13996,0.0,53.95171,188.19038,6.89036999999999,1145.1525249999997,54.6295,204.30083,0.16056999999999988,1.22496000000001,72.70284,5.550856,62.340176,0.0,33.02172,556.8496445
2024-07-26,200.33928,4.308519999999987,398.93147,202.06136,46.281567,157.12183,0.0,2.6845832,21.546797,2.9932098,2.9992464,8.3512041,2488.3621547000007,0.0,35.08425750000001,73.932884,0.0,52.71428,183.44598,6.7667900000000145,1092.059703,53.087326,199.8814,0.1449840000000009,1.1850399999999865,71.54255,5.384032,61.299103,0.0,32.521976,546.3810410000001
2024-07-27,187.00111,2.4318600000000004,381.1998799999999,197.33084,45.416485,152.93362,0.0,2.629295,21.252125,2.9669476,2.945162,8.200167,2440.4971969999997,0.0,34.551391,71.786125,0.0,51.50187,178.78917,6.644439999999975,1000.5253380000001,51.690296,195.6165,0.14096100000000433,1.1606600000000071,70.56273,5.199747,61.73887,0.0,32.23732,551.887258
2024-07-28,180.53195,2.050910000000016,370.43062999999984,192.70512,44.56568,148.90637,0.0,2.5739548,20.9613,2.9255257,2.8920274,8.0518956,2541.0300904,0.0,34.02410199999999,70.01562,0.0,50.313934,174.21687,6.523059999999987,933.4998549999999,50.33181,191.45596,0.13804200000000577,1.1375400000000013,69.63452,5.027032,58.372635,0.0,31.958426,557.4659630000001
