datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
2066-01-30,166.99524,6.246639,163.21194,0.0,81.1929,1247.5993323,3.4596086,22.696367,8.822481,6.588505,19.126024,4663.782672299999,0.0,39.303021,114.9651,0.0,51.830948,208.90361,8.80931000000001,1373.7877359999998,102.239555,314.72968,0.32811000000000945,2.169020000000046,383.72595,7.135009999999966,628.0018,224.38574,60.69871,342.53644,0.0
2066-01-31,163.42766,6.0976486,160.15706,0.0,80.181015,1203.0207274,3.3931735,22.156986,8.673917,6.417646,19.202008,4596.363131400001,0.0,38.94241100000001,111.801956,0.0,50.34938,203.79701,8.590180000000004,1302.2349760000002,99.64035,307.09152,0.3182299999999998,2.120580000000018,342.9651,4.945940000000007,607.4559300000001,218.98625,59.25259,334.66623,0.0
2066-02-01,159.26823,5.9525166,157.34117,0.0,80.655624,1168.666436,3.8437414,21.615604,10.035559,7.988123,18.725741999999997,4239.856353500001,0.0,39.982285000000005,108.84688,0.0,49.01062,198.83163,8.377830000000017,1216.2250799999997,97.157364,299.64392,0.309426000000002,2.069060000000036,324.4514,2.860299999999995,587.31394,213.77007,57.888695,328.70886,0.0
2066-02-02,155.1013,5.811735,152.67416,0.0,79.536804,1143.2157074,3.5827305,21.080637,9.597462,7.14269,19.237155,3969.9046146,0.0,40.280345,105.95484,0.0,47.620697,194.00575,8.17174,1142.7168649999992,94.78002,292.44104,0.30170000000001096,2.015140000000031,314.87616,2.367709999999988,573.7148099999999,208.75266,56.534,323.05112,0.0
2066-02-03,151.3618,5.675532,149.03313,0.0,74.569916,1123.4083194,3.9861565,20.896114,10.239472,7.0114717,18.7704283,3800.9748775000007,0.0,40.685224999999996,103.19227,0.0,46.77639,189.37411,7.973320000000001,1103.360483,92.50331,285.5258,0.2952800000000053,1.9300999999999817,306.58414,2.2917100000000232,563.7471800000001,204.67996,55.510998,317.42377,0.0
2066-02-04,259.31766,15.383077,202.98404,0.0,165.03209,1064.834509,9.50004,63.598515,23.304743,23.44471,32.79947,3506.2018895,0.0,79.16452000000001,121.349075,0.0,75.43528,219.72176,11.902749999999997,1187.9293970000003,130.3003,313.26416,0.0,0.0,340.52283,0.0,1051.4648399999999,234.87842,73.36656,360.55563,0.0
2066-02-05,407.9421,8.796086,334.31406,0.0,186.7811,1277.6211180000003,5.273576,49.766666,13.679533,11.004674,58.215861,2836.9528689999997,0.0,112.04200500000002,136.02875,0.0,87.572586,331.27142,10.862080000000049,1095.39861,166.37401,400.63937,1.9383899999999983,0.0,428.07675,0.0,1020.2864,329.503,97.29792,479.25555,0.0
2066-02-06,179.85867,5.526336,228.81389,0.0,76.62462,1774.974273,3.06152,32.11635,8.320649,6.123334,23.297599,2023.4811720000002,0.0,52.46112699999999,135.65964,0.0,62.420017,282.0705,13.663940000000025,1271.058704,107.47239,370.60797,2.1029499999999928,6.716250000000002,492.23587,0.0,804.8335300000001,344.6745,87.94315,542.615,0.0
2066-02-07,165.89522,13.38046,153.30853,0.0,75.01937,1637.6476639999998,3.1603806,25.230686,7.709689,6.011533,18.344699,2151.1746690000004,0.0,37.844788,132.09319,0.0,50.700912,214.05817,12.423169999999999,1276.8829529999996,111.562645,360.14902,0.0,0.0,589.7392,0.0,1504.30015,267.66776,85.95613,550.04565,0.0
2066-02-08,367.9976,22.975224,205.54837,0.0,168.93143,1654.730854,9.750114,52.47585,28.87264,17.563034,25.214346000000003,2130.939088400001,0.0,58.22904,161.90114,0.0,86.10298,277.01508,13.05147999999997,1333.7040980000002,180.3162,507.72385,0.0,0.0,747.8398,0.0,1986.3159300000004,316.9505,133.47578,650.32007,0.0
2066-02-09,493.5171,10.27363,361.51776,0.0,190.48906,1567.5925300000001,5.346463,46.659943,13.300471,12.238454,43.66693599999999,1368.415583000001,0.0,76.90839000000001,170.8081,0.0,93.2099,341.92807,11.620450000000005,1360.9852099999998,185.74403,558.64874,3.5354799999999784,6.773959999999988,801.1283,3.669899999999984,1263.5399400000001,445.67468,133.09283,764.77856,0.0
2066-02-10,196.91856,5.905561,236.6764,0.0,78.388916,1869.0877160000005,3.0717468,26.489103,7.931223,7.055452,26.144015,1371.0057749999992,0.0,48.111633,127.27115,0.0,48.050243,267.93872,16.068759999999997,2046.308039999999,105.80114,395.47485,2.227490000000003,15.760379999999998,755.5032,4.839939999999956,772.9626099999997,368.08948,71.45372,652.51385,0.0
2066-02-11,157.0154,5.9305654,154.21774,0.0,72.29351,1835.0256139999997,3.0597978,22.538198,8.01874,6.1805286,17.8065944,3046.793310200002,0.0,37.874739,108.623314,0.0,42.983913,254.97676,11.867419999999981,2359.9071830000007,91.67519,292.79636,0.2518299999999982,4.841920000000016,709.7045,11.170199999999909,686.09036,224.89351,59.69625,440.44684,0.0
2066-02-12,273.70303,20.332819,200.04053,0.0,160.04553,1907.218039,9.68092,55.369984,38.69259,19.432873,27.74308,3669.2383612,0.0,65.094337,169.43523,0.0,78.07547,241.36581,13.881229999999988,2184.564907000001,138.62376,347.05914,0.0,0.0,634.9384,8.65596000000005,1844.5964600000002,251.18161,96.70935,476.66718,0.0
2066-02-13,432.74243,10.40038,376.1151,0.0,181.04733,1683.4466046,8.058216,63.34019,43.667107,11.539693,56.804522000000006,2725.1659329999998,0.0,106.56668499999999,274.00867,0.0,103.80522,436.77628,12.112300000000005,1415.9868099999994,181.94865,532.5584,2.360720000000015,0.0,774.9354,0.0,2241.6869500000003,397.48584,152.36612,848.15015,0.0
2066-02-14,197.76418,6.1447077,276.87704,0.0,84.71407,1839.4801809999994,4.050196,37.324425,19.630558,10.072661,33.411626,1496.8515099999993,0.0,80.71581300000001,244.40836,0.0,61.559296,437.36392,15.887679999999989,1379.5121000000004,114.28427,520.3669,2.116234999999989,10.305399999999963,949.5611,0.0,1458.2125000000003,436.54715,119.31881,1060.6622,0.0
2066-02-15,162.26491,6.1385765,164.24121,0.0,79.86426,1750.89021,3.2301457,25.525925,11.149119,7.3499603,26.745409700000003,3050.9352949999998,0.0,55.76372999999999,159.81256,0.0,48.30893,276.79083,12.984009999999955,1736.0968940000002,97.48772,389.58017,0.41787399999999764,10.890729999999962,1039.3949,0.0,999.6018000000001,320.61438,76.270325,869.2426,0.0
2066-02-16,218.42593,17.232937,175.66711,0.0,73.70245,1837.4616422999998,3.2262712,28.521418,10.710439,11.778889,20.956691,4720.536040299998,0.0,42.20438,170.034,0.0,66.385124,230.35033,10.386259999999993,2285.7795749999996,111.94868,362.35333,0.0,0.0,992.90924,13.43696,1768.7771000000002,271.298,97.292145,665.2961,0.0
2066-02-17,558.58514,32.797245,408.5107,0.0,309.6923,1418.2925635000001,24.88057,151.16792,62.825554,57.1965,72.73629000000001,3610.5611547999993,0.0,153.28494999999998,326.89233,0.0,169.02936,464.9437,23.104820000000018,2469.1226809999994,222.1691,553.6645,0.0,0.0,1026.1389,0.4650000000001455,3140.8516,431.41968,194.98445,949.1368,0.0
2066-02-18,787.9656,13.884732,722.59467,0.0,394.1205,2180.2377629999996,11.977048,97.2,35.11334,28.930698,144.536452,355.0887309999998,0.0,270.45848,441.65594,0.0,174.39175,767.17017,17.893030000000067,2113.6124699999996,306.49802,823.5721,4.707449999999994,0.0,1189.7314,0.0,2740.4152000000004,685.6938,213.67374,1362.9564,0.0
2066-02-19,271.64206,9.0943365,452.56815,0.0,158.006,3623.5002649999997,4.4098997,42.102837,15.737549,11.935611,53.885569,12.735721000000815,0.0,117.40366,307.7313,0.0,66.38398,529.4133,21.85719999999992,3109.8151099999995,162.56296,707.25836,4.052030000000002,22.78383999999994,1268.4752,0.0,1728.6448000000005,621.4873,125.00607,1195.721,0.0
2066-02-20,263.18152,15.930843,273.6008,0.0,132.64772,3501.618868,9.975458,71.4442,22.442913,21.655806,35.410814,3369.1178942999995,0.0,87.30659,197.46255,0.0,81.4654,344.71585,16.863400000000013,3663.182050000001,150.30182,507.06213,0.0,11.798170000000027,1219.263,18.65780000000018,1293.9340999999997,396.90573,110.43803,773.6558,0.0
2066-02-21,346.99728,9.900721,311.4132,0.0,137.13705,3520.7573835,6.844603,56.77385,21.16126,14.470474,53.681016,5784.024389,0.0,105.62299999999999,175.21642,0.0,83.34972,362.73636,11.907100000000014,3847.667299999999,160.9374,470.36896,1.3163399999999967,3.4562399999999798,960.51605,36.91215,977.2027399999998,363.07068,92.940285,513.68866,0.0
2066-02-22,223.97983,7.4983225,249.83948,0.0,100.54488,2654.482407,4.6397853,38.3406,15.421033,11.009816,34.346709,7354.109231999997,0.0,74.747695,159.19455,0.0,61.302128,293.74536,13.01346000000001,3407.300935,126.82494,428.45633,1.2511100000000113,6.366450000000043,679.8047,29.080249999999978,794.6766900000002,323.12088,83.17308,369.21146,0.0
2066-02-23,199.4675,7.8158455,197.54529,0.0,93.90087,1968.4586290000002,4.430864,35.772785,16.233515,10.646254,29.13286,8074.090238699997,0.0,60.964476,156.36124,0.0,61.617565,250.94658,10.70417999999998,2640.5000020000007,117.735435,392.91803,0.3350850000000065,3.2479900000000157,503.8888,16.90074999999996,702.7491300000002,276.37347,81.25036,304.31262,0.0
2066-02-24,195.42395,7.454444,185.66742,0.0,92.03449,1884.8864574999996,4.34963,34.826767,15.909915,10.413347,28.49481,9191.507800999998,0.0,58.45240799999999,159.98102,0.0,72.12369,263.7927,12.166739999999947,2107.429155,116.491325,391.51337,0.2830849999999998,1.316949999999963,428.97318,7.445279999999968,689.4475000000002,273.10605,83.86357,290.35684,0.0
2066-02-25,191.36266,7.1477957,181.66228,0.0,90.113335,1617.6499844999998,4.249607,35.694935,13.783473,10.125801,28.000479000000002,9779.183830999998,0.0,57.08083500000001,160.83989,0.0,73.5801,315.88992,13.77686,1664.8779500000003,114.59978,410.50015,0.3227499999999992,0.16778999999996813,443.88794,0.0,1022.0627599999998,286.26086,92.8627,335.0188,0.0
2066-02-26,186.88663,6.968724,177.56746,0.0,88.00625,1393.9402109999999,4.1385927,33.241634,13.076964,9.803662,27.319381000000003,8669.499361000006,0.0,55.490506999999994,171.84407,0.0,61.59956,324.30093,13.104469999999992,1437.9317099999996,112.152374,405.77307,0.3293260000000089,3.8621799999999666,528.10364,0.0,1179.66994,290.03284,105.060875,454.34872,0.0
2066-02-27,182.25842,6.799479,173.21506,0.0,85.84844,1317.9374343000002,4.0243034,31.374441,12.684655,9.476056,26.532176,6820.996214300003,0.0,53.855228000000004,169.68666,0.0,58.91906,286.40222,11.987059999999985,1334.5483649999994,109.65204,376.88293,0.32537999999999556,3.8634700000000066,621.153,0.0,1013.5194399999999,269.81015,90.40532,529.13416,0.0
2066-02-28,177.62344,6.630517,168.77565,0.0,83.70438,1285.055456,3.9107256,30.230734,12.281049,9.155083,25.714504000000005,5346.563070599999,0.0,52.07059299999999,150.56241,0.0,57.70299,254.16068,10.398919999999976,1443.4170900000004,107.128044,354.67166,0.32229599999999436,3.0687000000000353,671.0161,0.0,853.86977,248.68039,78.37272,483.13303,0.0
2066-03-01,173.03885,6.463643,164.34525,0.0,81.58617,1249.364671,3.7993505,29.160295,11.878646,8.842978,24.900377,4490.2470263999985,0.0,50.263635,138.56436,0.0,56.550026,245.66364,9.840600000000023,1579.76236,104.60866,343.85995,0.31708000000000425,2.3684499999999957,675.5702,4.893900000000031,808.0139000000001,239.86482,72.44509,403.5374,0.0
2066-03-02,168.52048,6.2985306,159.95074,0.0,79.482285,1217.3415329999998,3.690298,28.132257,11.480809,9.4872,26.023317,3851.755396499997,0.0,49.765972999999995,135.79207,0.0,55.29417,241.40782,9.658830000000023,1576.7536739999994,102.13417,340.16803,0.3087500000000034,1.5486400000000344,612.08777,10.449330000000032,752.6818999999999,234.19716,69.61387,366.6135,0.0
2066-03-03,298.90594,13.980934,238.54688,0.0,168.09518,1184.7550420000002,10.453088,64.49923,23.684679,30.059835,41.52077499999999,3390.6595660000003,0.0,86.94918000000001,145.13335,0.0,76.09621,264.39304,12.954830000000015,1662.3706999999995,128.60483,371.40265,0.0,0.0,565.7447,5.1924000000000206,896.5402200000001,248.76161,76.73819,371.89288,0.0
2066-03-04,436.50388,11.735743,440.49332,0.0,191.1948,1557.5880894,7.1411886,57.965076,26.944485,14.440724,73.35559599999999,3324.315819,0.0,124.06043000000003,149.28757,0.0,84.0494,346.93875,12.517489999999952,1579.8574499999995,156.93457,432.043,1.1272599999999784,0.0,565.8576,2.5317000000000007,925.4305699999999,300.27234,83.41727,403.45853,0.0
2066-03-05,227.9568,6.9978786,312.8918,0.0,94.29715,2065.1083259999996,3.9674459,33.620663,14.06937,8.606442,30.195738,3352.606470400002,0.0,65.77747,154.44646,0.0,62.702007,306.5858,13.225999999999999,1608.12601,118.56754,413.91425,1.7533999999999992,6.227599999999995,553.84515,4.452850000000012,896.9906999999997,304.8451,75.374695,428.2978,0.0
2066-03-06,204.55687,11.277635,219.74632,0.0,109.952354,1975.6656069999992,5.3776574,42.417877,13.295639,13.490723,26.008509999999998,3786.6681991000005,0.0,56.435807,153.28467,0.0,61.92173,260.2218,13.30322000000001,1570.0870980000002,115.67869,358.49542,0.0,4.23127999999997,550.1243,0.0,758.3170600000001,281.78546,81.09365,482.04114,0.0
2066-03-07,1077.0154,110.86603,667.49084,0.0,675.9121,1940.3204274,47.877235,359.24588,94.51694,70.72208,90.94463999999999,1225.4083765999997,0.0,211.91068,446.7276,0.0,352.8764,679.56476,65.59320000000002,1893.3048000000003,528.30164,753.2266,0.0,0.0,1209.911,0.0,6901.6858999999995,620.4056,275.68008,1443.0621,0.0
2066-03-08,2153.1226,45.891502,1697.1423,0.0,790.65497,2951.8844949999993,21.006561,224.65881,35.35678,28.728004,179.275246,0.0,0.0,349.13244999999995,915.9713,0.0,464.6438,1796.8555,35.67370000000005,121.1166599999998,928.83545,1858.5968,16.555419999999913,0.0,2516.063,0.0,6205.052300000001,1519.23,464.96597,3332.0137,0.0
2066-03-09,631.1584,15.852216,1030.7085,0.0,195.80614,5909.203100000001,6.8376765,80.231514,15.666855,13.304824,54.784116,0.0,0.0,131.81337000000002,543.729,0.0,137.47366,1200.956,55.75070000000005,3438.704430000001,369.91428,1482.826,16.636840000000007,80.12830000000008,2901.5132,0.0,2768.7818,1541.3201,197.06804,3352.311,0.0
2066-03-10,367.65265,16.798357,450.24594,0.0,152.24281,6121.707817999999,6.8638253,73.69868,16.416878,13.294693,35.632481,0.0,0.0,77.519456,225.96568,0.0,93.29265,478.50287,30.596730000000036,6773.765219999997,243.19186,806.0331,1.4604500000000087,25.177099999999996,3042.4055,19.202900000000227,2374.1366000000003,688.36365,133.50954,1764.551,0.0
2066-03-11,420.22836,22.936829,385.30096,0.0,199.25693,7701.748614000001,12.233575,90.44502,22.060661,20.99053,41.184546,5674.4262567,0.0,83.98535399999999,241.30545,0.0,118.22855,376.2714,20.735299999999995,8496.192110000004,263.1594,869.33,0.0,0.0,2283.7642,124.96019999999999,2273.1864,529.8705,153.18546,763.2192,0.0
2066-03-12,504.94687,16.852224,500.58337,0.0,208.42365,5407.796693,8.595915,74.99822,17.443913,15.087543,54.15280700000001,8584.446913999995,0.0,97.28392999999998,249.03912,0.0,125.915054,448.0865,18.01146,6769.485210000001,273.58707,855.7432,1.9688300000000254,11.236400000000003,1341.3627,81.96820000000002,1862.2854000000004,594.1554,141.14029,554.4557,0.0
2066-03-13,352.132,13.32374,403.57776,0.0,144.19565,3575.490100999999,6.5123897,61.204647,15.463603,12.532475,38.235695,8700.681308000003,0.0,79.0952,263.57507,0.0,109.768166,435.49933,19.601229999999987,4642.553526,230.66412,748.75494,1.8268500000000074,9.611699999999928,1042.4596,14.801800000000185,1549.7547999999997,515.7246,130.53673,587.8903,0.0
2066-03-14,319.30212,12.602285,321.02713,0.0,136.74886,2816.6929259999997,6.289727,57.270817,14.910327,12.062078,37.665412,12754.022064299996,0.0,77.78258,292.96384,0.0,106.279274,403.12866,18.470939999999985,3132.746304,213.21426,687.6589,0.9148399999999981,7.8747999999999365,1054.826,1.9610999999999876,1345.7511399999999,453.5806,124.65052,644.21326,0.0
2066-03-15,307.02777,12.101041,297.04395,0.0,132.01758,2699.9884500000003,6.0630803,53.74415,14.338194,11.602378,34.942979,17624.824989,0.0,78.86782299999999,264.47733,0.0,104.20773,395.53592,17.690860000000043,2619.934235999999,204.1292,630.8801,0.7850999999999999,6.4047500000000355,995.6089,13.8355600000001,1155.4455400000002,416.8061,113.69143,606.941,0.0
2066-03-16,294.636,11.590023,284.69672,0.0,127.184715,2374.3532950000003,5.823945,50.478153,13.775727,11.133462,32.114630999999996,17962.8526617,0.0,65.878727,221.69612,0.0,101.27223,390.87054,17.48199999999997,2638.58229,195.84772,601.54694,0.756450000000001,4.683260000000018,878.8775,17.019049999999993,1043.0760500000001,398.02756,103.791916,505.3257,0.0
2066-03-17,282.1459,11.059827,272.6145,0.0,122.165184,2114.810774,5.574192,47.396442,13.203369,10.63993,30.830163,15078.937743000006,0.0,62.52866700000001,232.84319,0.0,97.715164,383.34116,17.043740000000014,2597.364613999999,187.6241,577.55286,0.7430699999999888,4.570839999999976,764.6845,15.24840000000006,1001.8429500000001,383.46448,99.27759,435.61215,0.0
2066-03-18,308.62045,16.369125,286.337,0.0,133.30623,1958.6107929999998,8.78605,55.17949,12.620726,11.20422,31.287280000000003,11478.253522999996,0.0,63.207985999999984,269.8506,0.0,114.50212,400.2921,19.19902000000002,2338.3659260000004,201.3055,584.0029,0.0,0.0,782.1513,0.0,2004.60853,401.86664,126.16182,538.47577,0.0
2066-03-19,478.12466,20.254995,416.35928,0.0,216.34291,1806.0288629999998,11.013425,79.89449,20.74696,20.331032,39.171598,7895.077350000001,0.0,77.31462,330.01135,0.0,142.1238,508.69394,18.707430000000045,1788.1967899999986,242.26842,674.17053,0.0,0.0,1038.4366,0.0,2525.6007400000003,492.52072,182.58925,879.48706,0.0
2066-03-20,772.08295,33.872154,603.9785,0.0,415.99054,2300.012715,19.863007,127.200096,43.932568,41.41108,81.25514,4415.611499000003,0.0,155.67338,373.85916,0.0,182.95917,632.4775,28.560460000000035,2028.9599799999996,322.63318,773.3335,0.0,0.0,1265.3123,0.0,2915.3174,617.55646,206.48584,1161.1813,0.0
2066-03-21,1251.8638,43.66008,944.4596,0.0,728.81586,3376.5047049999994,39.61205,221.57658,103.53807,90.541466,172.55051399999996,2585.0064190000016,0.0,367.8313600000001,444.08655,0.0,260.29944,829.53284,38.95562000000007,3069.1845800000006,488.7273,1017.9054,0.0,0.0,1604.9558,0.0,3806.1328000000003,811.8504,256.46768,1394.0244,0.0
2066-03-22,1295.5535,20.064869,1264.6099,0.0,590.2071,5727.242136,17.48917,133.23706,36.922424,36.25681,230.28277,1726.6401400000013,0.0,433.37451999999996,424.11362,0.0,222.43732,914.2619,30.225340000000074,3985.822720000001,477.1248,1233.3441,9.34269999999998,2.544599999999946,1774.3737,9.961999999999989,2768.4544999999994,976.99133,236.3995,1451.9308,0.0
2066-03-23,509.08954,12.69423,741.9852,0.0,205.64394,7353.781820000001,8.399822,70.4396,18.218864,18.625475,73.81704500000001,2631.404476000003,0.0,172.7412,286.69324,0.0,107.77883,599.257,28.657100000000014,4991.215310000002,265.8708,924.9638,5.8940000000000055,37.21289999999999,1551.5001,30.366899999999987,1656.7569999999994,784.3028,136.58224,1112.7544,0.0
2066-03-24,403.51932,12.475084,428.28424,0.0,188.58632,6376.455451000001,8.452173,66.18427,19.19561,18.454384,52.142731,6627.445163999999,0.0,109.08362499999998,225.95816,0.0,99.46705,397.30365,18.996890000000008,5138.744330000001,227.68846,652.8754,0.8127599999999973,12.322300000000041,1308.025,32.4550999999999,1319.7610000000002,473.89468,118.01873,692.8815,0.0
2066-03-25,387.09995,12.001255,368.06473,0.0,180.50473,5544.7575799999995,8.126075,61.88631,18.864017,17.737755,52.255699,10629.718326999995,0.0,104.63378600000001,222.98225,0.0,101.60562,369.34647,16.010710000000017,4575.81561,221.27812,623.2809,0.7987699999999904,3.63900000000001,989.32544,40.94665999999995,1179.9588000000003,420.29498,114.201416,485.6824,0.0
2066-03-26,485.4582,19.915148,427.56583,0.0,283.56125,3886.2617359999995,17.4203,97.342064,36.668636,33.801228,68.128467,12946.779582000006,0.0,148.337625,225.1471,0.0,116.70854,378.336,16.65065999999996,3527.549044,247.88081,633.54236,0.0,0.3087799999999561,784.8869,14.677059999999983,1570.95102,424.2608,121.33586,484.55872,0.0
