datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
2071-01-03,171.57605,4.6875772,109.368095,109.368095,30.82101,1014.1833,1.4153053,4.933329,1.4232216,1.6938312,9.565458,5021.256,5021.256,33.39385,117.81723,117.81723,26.192783,100.81281,103.72673,991.62335,129.45012,400.67575,130.03168,406.10336,11.05885,11.165866,155.11613,145.40135,36.450424,61.76214,61.76214
2071-01-04,166.60303,4.604581,106.992004,106.992004,30.476078,993.2172,1.3968309,4.90332,1.4219801,1.6806563,9.379899,4592.99,4592.99,33.214813,129.51917,129.51917,25.930065,100.29716,103.2083,973.1145,124.514404,369.51984,124.948845,372.75513,10.59589,10.563833,189.54123,143.06114,35.714462,75.99734,75.99734
2071-01-05,162.12407,4.523573,104.670616,104.670616,30.13645,986.58496,1.378861,4.872471,1.4202871,1.6676024,9.196797,4253.2427,4253.2427,33.233055,120.38202,120.38202,25.63607,99.592316,102.49471,991.6102,120.98388,357.09912,121.386345,359.60507,11.943041,11.6715975,204.25197,140.83604,35.172863,89.40776,89.40776
2071-01-06,186.01743,9.486868,108.332405,108.332405,71.165146,1006.3026,5.2049017,21.52363,7.9122877,8.426108,19.322042,3999.2676,3999.2676,55.637928,117.38214,117.38214,39.020016,120.80335,126.28218,1151.3246,131.85196,361.7077,130.81653,361.71194,39.912556,34.981575,542.06024,155.02095,46.641865,119.672485,119.672485
2071-01-07,247.27864,7.300296,127.8144,127.8144,78.52458,1218.8573,2.7356586,19.683712,3.0678918,5.230901,28.469334,3863.1023,3863.1023,75.82282,139.16872,139.16872,47.916256,196.11026,199.80399,1342.6346,154.63617,414.53436,155.10529,412.21774,106.07707,100.65489,778.51276,208.00476,66.154305,186.4962,186.4962
2071-01-08,197.59363,4.76851,112.51286,112.51286,31.978539,1376.7418,1.3657002,8.471331,1.4286046,2.1416354,15.5093975,3766.463,3766.463,46.621403,131.44165,131.44165,32.224094,185.82613,190.82991,1924.697,126.88079,402.07166,128.4445,408.45563,128.20686,128.3146,654.5508,222.64091,51.939415,214.58257,214.58257
2071-01-09,152.30763,4.2999625,98.79651,98.79651,29.446577,1217.268,1.3495437,5.080982,1.4366107,1.6837974,9.395068,3715.6694,3715.6694,33.499287,103.98305,103.98305,25.300608,129.5284,134.1904,2060.5244,110.96305,340.0283,111.48292,345.18723,106.73479,109.31697,445.88266,169.82518,36.52683,164.5872,164.5872
2071-01-10,145.02663,4.2493606,94.883224,94.883224,29.294964,1152.8052,1.345071,5.02314,1.4429592,1.6870463,8.673154,3892.3677,3892.3677,30.641674,94.01194,94.01194,24.402159,100.99342,104.28822,1765.4352,107.568665,316.78055,107.89931,319.28088,91.93826,93.4672,306.764,136.97476,33.661465,101.243484,101.243484
2071-01-11,142.08585,4.19506,92.978516,92.978516,29.112106,1058.4744,1.3374298,5.037486,1.4464713,1.6910368,8.584742,4091.8076,4091.8076,29.701979,98.05388,98.05388,24.21609,95.86057,98.73734,1409.6653,105.28362,308.7676,105.60472,310.7707,66.392525,69.9453,241.35797,131.48454,33.27271,69.89229,69.89229
2071-01-12,139.14307,4.136206,91.222336,91.222336,28.885777,921.5255,1.3273667,5.035091,1.4473842,1.6898329,8.505012,4087.7207,4087.7207,28.34082,100.91201,100.91201,24.035288,94.9618,97.78453,1142.359,102.97677,302.09473,103.29497,304.06213,55.27188,54.745808,370.07495,130.06354,32.944458,76.895485,76.895485
2071-01-13,136.1896,4.0748086,89.48631,89.48631,28.627024,850.65906,1.3154624,5.0208373,1.5480757,1.6845245,8.410794,4111.551,4111.551,28.090548,112.137924,112.137924,23.83275,95.59672,98.31421,1036.1366,100.64328,295.33752,100.95732,297.2794,78.77986,78.14358,379.89465,128.59274,32.57433,88.36452,88.36452
2071-01-14,133.28587,4.013885,87.78335,87.78335,28.355452,831.3032,1.3030493,5.00108,1.6799321,1.67731,8.30696,4205.0396,4205.0396,27.47366,105.5327,105.5327,23.609037,96.16402,99.01516,1164.4868,98.32908,288.57806,98.63672,290.48547,62.724503,65.07862,256.75842,127.014854,32.17583,72.8358,72.8358
2071-01-15,130.46579,3.9518077,86.13712,86.13712,28.079979,804.07135,1.6904722,4.976479,9.629559,1.6681167,8.198855,4091.7542,4091.7542,26.452435,92.49433,92.49433,23.36873,93.612656,96.441315,1154.1537,96.070496,281.92517,96.37188,283.79208,56.550858,55.46282,359.54272,125.38266,31.762682,88.17905,88.17905
2071-01-16,127.65326,3.8862653,84.514336,84.514336,27.77344,787.35345,1.3425119,4.9439864,3.4215693,1.6556005,8.083732,3780.2678,3780.2678,25.973965,92.60574,92.60574,23.112623,92.52645,95.299515,1019.45624,93.84843,275.40298,94.14564,277.23114,95.50319,91.76533,421.9137,123.7126,31.336859,116.829926,116.829926
2071-01-17,177.19621,8.166181,119.53855,119.53855,84.37393,837.1178,9.3663435,27.00433,8.404019,11.984958,21.442837,3497.6594,3497.6594,53.71872,98.2334,98.2334,38.801857,107.47289,112.58754,1211.2627,110.15273,284.26154,108.75021,283.62466,132.53282,128.39626,532.673,138.39694,39.81364,100.45476,100.45476
2071-01-18,252.83792,6.106587,215.51543,215.51543,96.27403,1147.44,4.9318867,15.805323,3.141685,4.7853765,31.352354,3392.524,3392.524,78.41923,97.07858,97.07858,47.71651,148.31403,152.80885,1398.181,129.71225,325.3956,130.5999,324.43268,171.97887,171.15323,553.69763,180.30983,47.24209,100.98933,100.98933
2071-01-19,140.45407,4.050184,141.31232,141.31232,31.23197,1389.9851,1.7234799,5.359827,1.5124284,1.7936091,11.681033,3391.2964,3391.2964,37.31057,85.1998,85.1998,32.504105,122.50194,127.23877,1642.293,100.894135,312.37717,102.153786,316.46448,149.17815,153.27762,451.8316,182.46434,37.955807,83.92932,83.92932
2071-01-20,121.671875,3.701811,89.88195,89.88195,27.693872,1289.573,3.1100514,5.0710926,6.975526,1.7099463,8.032676,3526.3523,3526.3523,26.032139,82.12587,82.12587,23.973143,95.32172,98.564575,1575.9099,88.95448,273.68112,89.34299,277.7233,126.38657,128.55466,335.8069,144.13594,32.833504,77.482956,77.482956
2071-01-21,164.35217,7.3524547,100.4035,100.4035,47.891014,1181.7417,3.5379739,16.613703,2.9732618,4.5003557,10.513986,3850.0586,3850.0586,26.362598,85.012794,85.012794,29.970613,102.118706,106.84822,1591.359,105.13382,253.32565,103.92243,255.41086,101.05755,104.85906,329.7773,134.69592,32.599007,72.99137,72.99137
2071-01-22,207.34703,4.78158,142.12961,142.12961,53.72968,1008.5751,1.9844027,11.187263,2.7455804,2.5459487,13.789822,4031.8901,4031.8901,32.214443,78.86863,78.86863,31.265446,124.56513,128.52353,1407.4338,116.27537,251.24217,117.38004,252.60626,65.29537,69.3397,230.28189,140.68675,31.585909,61.03864,61.03864
2071-01-23,128.59447,3.6244562,96.39921,96.39921,29.082932,1052.6929,1.4657141,5.466474,1.8871931,1.7760117,8.743631,3954.409,3954.409,27.229937,74.925064,74.925064,23.117107,103.40526,107.06306,1288.7745,91.15509,243.31201,92.123314,245.31705,32.050114,35.283504,159.4884,125.301544,29.176851,51.08747,51.08747
2071-01-24,114.69566,4.7001753,79.40838,79.40838,27.626383,1078.5618,1.467855,5.2472568,1.6392655,1.7647415,7.8239317,3859.386,3859.386,24.239803,73.54761,73.54761,22.881737,89.06773,92.03665,1063.7256,84.114204,237.58154,84.34699,238.9176,13.686053,15.170817,132.98932,118.50717,29.278677,46.746563,46.746563
2071-01-25,113.23858,5.201757,77.610275,77.610275,27.560972,1019.0137,1.4772248,5.26511,1.6522167,1.7689447,7.7479773,3900.1375,3900.1375,23.791382,78.18424,78.18424,24.17218,93.22011,96.40109,930.237,86.48963,253.04413,86.48258,251.99486,16.087889,15.105922,253.51859,128.36774,35.867935,58.912605,58.912605
2071-01-26,111.86685,3.9335158,76.80025,76.80025,27.455551,850.5452,1.4986668,5.26684,1.6600935,1.7682198,7.7012124,3852.739,3852.739,23.484123,82.87625,82.87625,23.855335,104.53319,108.05547,934.9463,87.56262,295.94513,87.90904,294.38828,44.921783,40.7507,425.339,145.4605,44.33907,103.9358,103.9358
2071-01-27,110.38065,3.5086303,75.92634,75.92634,27.307201,743.9254,1.4815536,5.25716,1.663863,1.763721,7.643205,3619.7578,3619.7578,23.211605,92.6511,92.6511,22.191013,99.10351,103.52993,1090.462,83.24185,292.73596,83.60264,296.46735,92.26793,87.61922,506.0095,145.0369,40.964325,151.9372,151.9372
2071-01-28,108.76668,3.4752893,75.04181,75.04181,27.128166,714.6469,1.4507407,5.240302,1.66464,1.756852,7.5763497,3317.318,3317.318,22.926622,81.83771,81.83771,21.648327,88.02666,91.56838,1259.2251,79.75095,248.324,80.06315,252.65813,124.61393,121.32777,479.29492,122.38801,31.159426,135.83087,135.83087
2071-01-29,107.02665,3.4400303,74.1237,74.1237,26.927395,707.88916,1.4336221,5.217759,1.66308,1.7481171,7.503857,3075.8833,3075.8833,22.634447,70.7207,70.7207,21.486914,84.308624,87.124794,1306.7697,77.488884,222.7721,77.752464,224.96378,138.03484,138.49377,413.8656,112.22345,28.917185,91.051285,91.051285
2071-01-30,105.32542,3.4007246,73.1638,73.1638,26.704075,699.5781,1.4194566,5.189255,1.6594146,1.7374706,7.4262996,2903.2134,2903.2134,22.336203,69.27616,69.27616,21.322168,84.83632,88.457954,1229.7194,76.14425,216.53505,76.38109,217.86102,102.38159,108.10456,343.14792,109.43915,28.222988,68.4669,68.4669
2071-01-31,103.5818,3.357189,72.15374,72.15374,26.449799,687.40186,1.4038979,5.152634,1.6530751,1.7237854,7.3414717,2812.0947,2812.0947,22.02705,74.514565,74.514565,21.136377,83.7208,87.01383,1116.0635,74.95233,213.52786,75.18946,214.79753,51.78929,56.46764,245.62422,108.330124,27.35963,57.694115,57.694115
2071-02-01,169.65398,11.716847,123.25054,123.25054,57.842247,683.2366,4.602102,17.80549,4.01062,4.9325995,13.342866,2837.6333,2837.6333,34.4879,98.623375,98.623375,29.149246,94.91158,97.16567,1098.0978,101.53363,236.48994,99.26452,233.76144,79.15779,72.366516,788.6231,118.190735,39.533592,115.53868,115.53868
2071-02-02,624.1595,44.56039,436.30496,436.30496,282.36862,979.0132,23.400558,108.70826,45.851364,36.769203,80.00033,3103.675,3103.675,194.4157,241.91786,241.91786,124.130165,261.29758,278.28976,2064.7307,285.31613,489.12003,272.4683,458.17792,308.3519,281.48047,2746.0967,261.49677,121.38225,471.50375,471.50375
2071-02-03,972.9817,15.854291,805.02246,805.02246,317.85614,2496.499,10.20547,71.30289,18.094296,25.93493,128.68509,3680.9412,3680.9412,337.1741,416.66425,416.66425,161.30424,569.6737,578.6162,3621.8218,401.0753,972.0228,409.64072,953.97217,623.13074,600.5225,3349.8713,606.2833,167.69672,1063.3289,1063.3289
2071-02-04,271.40778,4.6715674,426.39493,426.39493,63.856026,4377.119,2.4701235,17.985407,3.4124727,6.896604,60.09588,4310.124,4310.124,173.30502,247.03687,247.03687,49.60991,377.42883,393.21246,6139.9033,150.08025,696.3358,157.15456,738.3572,735.5178,724.74774,2599.9668,590.181,66.18797,1106.4965,1106.4965
2071-02-05,149.12259,4.7766404,156.45024,156.45024,37.17035,4307.84,2.1176643,8.85046,2.3396494,2.9104567,16.584322,5322.461,5322.461,55.213734,99.79021,99.79021,26.471033,139.72974,147.2395,5956.216,101.02448,335.84592,101.42395,351.96384,757.0861,764.757,1838.8654,232.20393,37.16096,561.67896,561.67896
2071-02-06,147.06601,4.7834454,110.18077,110.18077,36.800575,3532.4229,2.1561465,8.828613,2.4458766,2.9253573,11.534401,7285.866,7285.866,36.056774,89.06926,89.06926,26.405098,96.543144,100.10614,4684.5547,102.98016,285.75757,103.04406,287.319,497.79947,537.1634,1100.581,147.09785,34.853325,180.09438,180.09438
2071-02-07,146.04092,4.743424,107.56779,107.56779,36.901054,2119.5554,2.155965,8.869746,2.4927697,2.9799774,11.704139,8627.843,8627.843,35.59456,92.20532,92.20532,27.528545,95.66415,98.912834,3293.1829,104.11984,290.8833,104.30581,291.86755,178.47987,206.50879,495.75952,141.27953,34.906315,70.32325,70.32325
2071-02-08,304.25165,28.065428,183.17992,183.17992,133.10387,1276.5981,11.113237,48.57531,20.579634,15.0009165,32.35906,8691.112,8691.112,86.10701,153.47604,153.47604,76.029854,162.04494,171.9999,2597.9033,169.13947,360.34946,163.47888,351.1124,129.81602,123.83248,1599.7767,207.00352,81.75214,187.50407,187.50407
2071-02-09,521.2663,12.076202,404.39423,404.39423,164.25641,1591.0454,6.5966897,30.41876,15.464494,6.6544476,44.12056,8772.654,8772.654,124.44436,274.9185,274.9185,117.94692,422.89032,430.39023,2746.386,231.84871,569.2121,234.9223,558.73785,353.0528,333.31885,2432.8767,392.37775,146.99863,538.11084,538.11084
2071-02-10,199.26347,5.2601314,276.2741,276.2741,50.170517,2158.6826,2.7518144,10.531241,4.8512945,3.2399957,17.372177,8918.298,8918.298,56.000168,226.47836,226.47836,62.704845,402.91428,416.61328,4610.0684,138.8675,522.25287,141.78387,537.2578,503.94467,493.46194,1990.036,417.42227,90.59482,650.4024,650.4024
2071-02-11,153.61732,5.3139024,143.08609,143.08609,40.15915,2190.7942,2.3585432,9.829578,2.8683965,3.1678236,12.509956,8525.925,8525.925,39.02245,129.62549,129.62549,34.136967,197.9,207.23598,4896.878,111.16245,358.88483,111.837326,369.56857,526.2205,529.2515,1321.8982,239.00722,47.86482,406.96786,406.96786
2071-02-12,152.86087,5.296309,116.89071,116.89071,40.065704,2160.8806,2.371285,9.877019,4.7566037,3.1878827,12.348712,8176.9443,8176.9443,37.545193,102.78061,102.78061,32.676765,125.28944,130.17133,3942.3013,107.55882,307.8229,107.78675,310.58713,392.23596,414.0381,849.8759,165.43948,41.737324,165.97902,165.97902
2071-02-13,151.14499,5.239167,114.8964,114.8964,40.009808,1588.7,2.3614511,9.854119,3.4533348,3.1852772,12.346667,7641.0474,7641.0474,36.822666,102.18683,102.18683,33.516975,117.90667,121.89459,2814.35,106.708405,304.2656,106.95072,305.70175,187.10893,207.44116,476.99826,158.14127,41.653397,71.31355,71.31355
2071-02-14,148.76726,5.1638737,113.71223,113.71223,39.774654,1146.7617,2.338276,9.791801,3.0335288,3.1684074,12.28166,6947.568,6947.568,36.412834,102.31756,102.31756,34.021305,120.00587,123.99398,1996.041,105.22116,302.1196,105.48991,303.7329,74.459114,83.10026,250.36252,157.75134,41.48422,49.64689,49.64689
2071-02-15,146.05904,5.0777802,112.14235,112.14235,39.42381,1017.8042,2.3073344,9.701503,3.0408702,3.1404462,12.168027,6890.0347,6890.0347,35.888496,101.42643,101.42643,34.204082,122.1325,126.18695,1508.8279,103.31977,297.8439,103.60237,299.56882,29.791214,32.88406,150.0484,156.5923,41.119152,45.80789,45.80789
2071-02-16,143.18169,4.9838324,110.315285,110.315285,38.984634,992.3979,3.5731726,9.592031,3.034478,3.1037858,12.046804,7192.907,7192.907,35.289818,121.82806,121.82806,38.85612,139.67436,144.45207,1330.1868,101.24429,300.7337,101.524994,300.9425,62.739635,55.59752,731.99506,167.0125,55.54285,109.716835,109.716835
2071-02-17,262.53012,19.51844,164.59216,164.59216,117.45838,995.6279,9.26788,38.43504,13.933647,9.597911,24.49005,6883.986,6883.986,59.242992,217.28851,217.28851,73.515205,275.67154,283.03217,1774.2329,147.11342,382.1953,143.1016,373.42633,284.18344,258.0328,2420.9053,251.08633,121.41246,416.5769,416.5769
2071-02-18,521.0486,21.44537,359.98102,359.98102,239.26476,1390.0375,13.27054,65.45646,26.222008,22.292522,60.959297,6162.843,6162.843,144.52174,321.41672,321.41672,121.16706,493.74094,507.32922,3550.9954,240.38184,581.6389,238.41724,569.08185,654.24756,620.22034,3448.5862,442.79495,170.78088,890.8357,890.8357
2071-02-19,431.87167,8.905207,407.56686,407.56686,170.59406,2461.1545,5.467823,32.155712,8.481,8.440042,61.5914,5549.977,5549.977,163.07791,285.7725,285.7725,90.70111,515.84247,529.89795,5960.794,214.02637,636.6023,218.67928,645.2854,929.33844,909.52734,3089.4084,511.9835,119.144775,1020.8794,1020.8794
2071-02-20,185.29399,5.4666505,236.36789,236.36789,50.525063,3053.7314,2.6556752,12.228415,3.4130003,3.5883331,19.73618,5260.6255,5260.6255,62.42517,166.7842,166.7842,40.786484,288.97238,301.96027,6743.224,121.2732,433.18954,123.71682,451.7062,947.5438,956.2887,2219.4363,346.2654,60.54767,682.53723,682.53723
2071-02-21,154.89177,5.5137286,137.16673,137.16673,45.76389,2759.1392,2.71349,11.700381,3.5677705,3.5404706,13.349324,5772.59,5772.59,39.6751,117.10408,117.10408,36.812588,160.82605,167.35884,5601.938,106.161255,316.37766,106.402756,321.41766,715.2208,750.93134,1464.5962,198.44308,51.399017,287.40112,287.40112
2071-02-22,154.3525,5.4803743,120.70287,120.70287,46.033215,2178.1572,2.722132,11.750274,3.636886,3.5845096,13.325396,6801.7,6801.7,38.581566,127.616806,127.616806,37.705082,146.42212,151.16489,4124.904,106.52424,308.92706,106.72102,310.17715,355.42255,393.6855,811.7726,178.03493,54.457268,113.36164,113.36164
2071-02-23,152.4673,5.406401,119.16293,119.16293,45.83185,1518.3903,2.696757,11.683928,3.655446,3.5802293,13.406538,7703.7773,7703.7773,38.576252,132.10286,132.10286,38.260105,149.5382,154.25433,2928.142,105.82906,309.07233,106.086784,310.593,118.78973,136.49904,386.9509,177.65384,54.713654,80.425735,80.425735
2071-02-24,149.82735,5.3126116,117.68406,117.68406,45.38158,1167.3512,2.6557965,11.559866,3.6459737,3.5496743,13.34584,8570.367,8570.367,38.239918,122.39844,122.39844,38.414948,152.59274,157.39442,2098.3584,104.203186,305.5314,104.4915,307.26288,44.871525,48.802933,205.00813,176.17169,50.411083,63.520626,63.520626
2071-02-25,148.15593,5.385372,116.186935,116.186935,44.80549,1074.7025,2.6083732,11.409608,3.621465,4.429913,13.954115,9144.615,9144.615,37.90447,128.71626,128.71626,52.268394,169.11234,175.3593,1701.3778,105.19391,323.80698,105.11459,322.11215,63.542873,58.714943,579.1888,190.52672,64.047264,91.68028,91.68028
2071-02-26,154.66971,5.164326,116.4567,116.4567,44.169445,1052.6018,2.5581174,11.250078,3.5882869,3.6740794,15.001274,8784.66,8784.66,38.960094,155.01448,155.01448,56.443596,226.74728,231.5584,1666.7562,111.46545,372.70523,111.75196,372.5871,141.90459,136.15773,723.5082,230.44203,79.539986,182.66655,182.66655
2071-02-27,257.83728,22.815184,169.62173,169.62173,98.286026,1064.9486,7.7797494,48.641983,5.31896,11.454359,26.85785,7653.2007,7653.2007,63.771313,162.81851,162.81851,78.641624,230.51752,241.97643,2439.9075,145.95172,394.87213,142.58665,392.3119,229.21822,216.48792,1271.1136,272.7084,85.87866,269.47583,269.47583
2071-02-28,727.99005,49.202744,476.6578,476.6578,395.9622,1596.4457,25.204107,156.4938,46.1185,49.84742,112.87048,6649.25,6649.25,249.9957,269.4924,269.4924,179.06526,353.81882,371.7092,3375.0264,300.49844,651.42,292.15613,624.14386,442.77872,422.8044,2380.1287,442.68713,152.15628,498.7351,498.7351
2071-03-01,1331.3345,71.01748,967.0167,967.0167,814.99304,4130.249,52.590252,397.7882,115.99496,118.23531,316.55588,6599.714,6599.714,728.37897,609.47766,609.47766,390.07834,842.2983,896.5996,7396.5674,560.7061,1313.9067,549.3484,1260.39,821.59796,777.2122,5844.7915,955.1306,266.50668,1319.9069,1319.9069
2071-03-02,1374.5857,37.257984,1083.55,1083.55,636.0142,8210.473,22.988615,232.40236,72.970375,47.48327,323.6025,7697.1655,7697.1655,816.3822,1071.9104,1071.9104,373.71387,1587.6213,1624.6637,11303.542,605.18475,1836.5278,617.2141,1834.5428,1375.0498,1339.2103,8269.157,1516.1979,333.80566,2934.1182,2934.1182
2071-03-03,589.5532,19.641165,593.6279,593.6279,221.09828,9930.748,11.541869,101.95077,35.33024,24.356066,113.212715,10021.731,10021.731,313.91623,734.8882,734.8882,140.86305,1112.8002,1158.6248,15615.9795,306.209,1323.4276,314.684,1385.763,1649.9788,1613.0944,7317.74,1276.7845,185.8345,3200.1611,3200.1611
2071-03-04,368.7889,13.498611,294.52826,294.52826,157.52144,8893.86,8.618267,77.35355,16.163528,17.107716,75.266716,14040.341,14040.341,205.88675,345.04987,345.04987,101.242096,486.81055,512.34985,15499.329,235.02094,799.2506,237.20877,826.2558,1938.9413,1929.759,5121.329,656.5945,123.921074,1699.3455,1699.3455
2071-03-05,310.67828,12.002929,225.71019,225.71019,119.50457,6875.0786,7.4282646,63.246754,13.446824,15.131944,54.746582,18890.121,18890.121,142.70088,286.19366,286.19366,95.06356,305.69263,318.7275,12900.6,206.78609,677.933,207.85796,684.7452,1439.7754,1529.648,3047.2698,444.46332,97.11056,525.45135,525.45135
2071-03-06,295.06418,11.602422,213.2344,213.2344,115.58734,4375.9624,7.172637,59.21455,13.658759,14.690107,52.137726,22160.06,22160.06,130.73628,291.1522,291.1522,98.02972,304.36545,315.6674,9339.753,198.53053,652.29156,199.22208,656.8846,632.3952,709.12,1396.6702,395.13434,91.64588,142.5841,142.5841
2071-03-07,283.71356,11.104877,206.44997,206.44997,111.797714,2961.3271,6.8340826,55.193653,13.393204,14.01591,50.72456,23069.541,23069.541,126.216385,286.08762,286.08762,99.77988,319.91342,331.6685,6362.6426,191.37955,626.67206,192.10127,631.57574,204.31627,234.68877,532.5705,381.84393,89.10448,62.71374,62.71374
