datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2025-07-23,76.85521,0.0,28.050758,17.375938,72.20285,133.3292,0.0,0.0,22.524805,0.0,14.627846,17.409708,0.6577930000000016,135.62562140000003,14.085985,0.0,118.855725,174.07002,17.054327,60.44825,0.0,113.53382,251.6329122,3.7383995,34.53381,6.1397414,0.11122478,2.74153822,4695.4107715,0.0,27.298032
2025-07-24,174.30656,0.0,80.57873,29.54564,144.0777,227.38785,0.0,0.0,32.215538,0.0,41.216206,39.319473,7.098411999999996,104.30991700000007,87.58002,0.0,264.10712,625.4063,27.801083,175.23949,0.0,336.06836,419.44621655000003,11.370712,47.88916,18.165598,19.307241,19.227149,3460.2606650999996,0.0,47.18311
2025-07-25,325.6668,0.0,130.36,19.200169,139.03365,315.84012,3.9960100000000125,0.0,64.77418,0.0,32.00022,89.668304,3.4868359999999967,0.0,235.97052,0.0,289.45515000000006,653.0266,7.3761926,235.99321,0.0,293.2989,1189.715083,3.8736372,19.817469,5.0665593,5.6462984,53.5507416,2102.389597600001,0.0,83.21361999999999
2025-07-26,354.35376,0.0,102.51188,6.5555363,49.82872,204.47188,2.366480000000003,13.204129999999992,45.793053,0.0,5.1799207,56.57604,2.570920000000001,9.871018000000028,303.7645,0.0,171.09750000000003,113.11906,0.6072981,86.70083,0.0,21.740995,1915.1212869999997,0.2779539,1.7431319,0.27871576,0.27581564,9.809493360000001,1740.1860355,0.0,35.886131000000006
2025-07-27,203.07047,0.0,24.828415,4.083911,32.058846,105.89358,0.2340639999999965,4.118629999999996,19.887354,0.0,2.0822523,21.096008,1.1584719999999997,380.763909,302.28897,4.684329999999989,188.37408000000005,38.43437,0.53598684,24.382578,0.0,7.202675,1769.3276343999996,0.23609848,0.8897086,0.26720068,0.092175916,1.899697484,2441.96567144,0.0,17.281342600000002
2025-07-28,280.1516,0.0,102.01854,68.43489,122.2327,207.08841,0.0,0.0,84.81636,0.0,63.944946,81.70825,8.21414999999999,620.9634017000001,340.51056,0.0,1799.22214,233.99417,31.623787,83.41642,0.0,172.01161,1525.9456469,11.159937,89.24098,5.6151,9.089031,18.043191999999998,2829.0722559399996,0.0,42.570367000000005
2025-07-29,859.43756,0.0,423.349,193.59808,311.57138,659.82513,0.0,0.0,249.4264,0.0,181.13448,409.8355,16.159039999999948,202.48637400000018,716.72327,0.0,3164.4827700000005,787.8734,41.62219,361.8302,0.0,404.56525,1028.3176331599998,19.706503,147.06454,33.368008,32.049763,68.995457,127.28214399999999,0.0,174.49671
2025-07-30,1394.8162,0.0,610.26917,159.42854,282.72134,837.23645,8.676429999999982,15.190050000000042,295.4866,0.0,133.35284,567.69147,15.19092999999998,30.03440000000063,1105.6261,0.0,1949.3971,752.8293,13.162916,491.88873,0.0,254.4037,2206.070663,5.8084517,56.188217,8.626445,8.720979,91.148671,0.0,0.0,209.17725000000002
2025-07-31,1189.7189,0.0,342.8628,34.05197,94.15779,412.90656,4.86802999999999,35.38553999999999,135.68738,0.0,16.79834,253.09987,13.241870000000006,1398.3396599999996,1220.389,0.0,798.2377999999999,242.81436,13.140762,239.24287,0.0,27.653973,2793.8278400000004,1.1152824,7.322413,0.31458214,0.40093905,15.36113995,0.0,0.0,61.31519099999999
2025-08-01,545.77026,0.0,79.431946,12.1061945,54.05847,200.03505,1.081304000000003,6.7574599999999805,30.19399,0.0,5.399471,55.5677,3.9973799999999997,2864.126159999999,1117.1202,28.541099999999915,603.6438400000002,211.99872,4.59077,172.92308,0.0,56.46489,2517.517131,0.7586203,3.7673125,0.2858781,0.12618212,5.33935158,1191.8240824599989,0.0,37.0190323
2025-08-02,173.15367,0.0,47.493362,13.467167,35.19475,146.19304,0.5570430000000002,5.61936,27.481394,0.0,3.7108238,18.411924,0.9636580000000023,2941.3117924999997,647.9687,60.64244999999994,465.0211800000001,115.91612,1.1504079,85.259605,0.0,61.125294,2630.169783,0.41686022,2.2490132,0.2721518,0.11981474,3.3826886600000003,4425.5759616000005,0.0,36.8223866
2025-08-03,115.0573,0.0,21.558151,7.4283614,31.358767,117.96081,0.10800300000000007,0.0,51.842434,0.0,3.229086,19.361723,0.3071939999999991,1887.8993562000003,241.61375,28.572550000000007,334.04819999999995,58.731285,1.0523198,37.291016,0.0,13.231132,2045.8748,0.34670544,2.001514,0.25006157,0.10884875,2.12283065,4653.945329979999,0.0,21.525950599999998
2025-08-04,137.08813,0.0,20.257692,7.744073,32.902435,148.85715,0.0,0.04198999999999842,38.037983,0.0,3.1391943,21.200798,0.7586980000000025,902.0194725999996,168.72997,2.9294699999999807,215.32769,52.04512,0.967551,22.852085,0.0,9.927247,1169.4029551,0.3226836,1.800392,0.22699729,0.09678154,1.9733004600000001,5005.690111090004,0.0,19.078031
2025-08-05,167.43642,0.0,51.164585,22.311436,46.22481,124.98543,0.0,2.5556200000000047,55.13093,0.0,38.970703,70.63989,6.161030000000011,571.6927806999997,150.57516,0.5862300000000005,375.43089,170.67065,6.237926,110.02606,0.0,111.3422,686.2071182000001,6.1855474,22.705517,20.536392,21.266527,36.13045700000001,6634.25550861,0.0,110.65571599999998
2025-08-06,374.22394,0.0,84.93968,37.02533,53.926384,121.51104,0.7421229999999994,0.5102200000000039,112.69479,0.0,49.759426,240.35794,2.6525299999999845,264.36089600000025,168.36649,0.0,442.45607,309.47705,2.4936132,327.91513,0.0,146.52742,993.0193989999998,2.3648977,12.326188,6.3620615,6.147494,69.56706600000001,6906.1055529999985,0.0,195.31673999999998
2025-08-07,432.78455,0.0,67.40839,10.77356,35.427116,111.1592,0.5874370000000013,1.9795900000000017,70.32668,0.0,7.5171514,138.42049,6.74427,687.5547439999999,187.36644,0.0,244.05835999999994,81.94829,0.81123763,187.19441,0.0,42.931824,1320.003894,0.32818347,1.8509663,0.4557124,0.2798776,11.9749494,5521.535380099998,0.0,68.017298
2025-08-08,238.7798,0.0,21.695457,5.09421,31.137222,96.01335,0.12943699999999936,1.2373699999999985,23.381727,0.0,2.7254162,34.33557,2.3405970000000025,601.8083246000001,244.35501,0.0,190.71803000000003,45.080265,0.7285795,55.150547,0.0,10.422235,1039.7399658,0.26568368,1.284621,0.19965301,0.08730723,2.47393077,4336.090851429998,0.0,25.710052
2025-08-09,182.19289,0.0,51.06887,30.611597,40.55001,153.22546,0.0,0.0,32.10187,0.0,21.700401,25.94075,0.0,541.6010968000002,249.43591,1.094840000000005,778.5475599999999,98.71053,5.101122,71.242645,0.0,39.85016,947.9064923699998,1.6048521,13.859448,0.18592201,0.29492745,3.61324085,2838.50869811,0.0,27.3492227
2025-08-10,331.39896,0.0,173.81906,57.845814,53.383278,299.43048,0.5136260000000021,0.0,53.442543,0.0,33.216793,91.31962,0.0,116.51927900000015,307.3345,0.0,582.1487400000001,189.43942,1.981281,200.59319,0.0,107.779465,352.0843554999999,1.1218642,6.880036,0.1698415,0.49915627,4.05486843,1540.6301672899995,0.0,27.589911299999997
2025-08-11,300.35785,0.0,178.59154,14.577228,34.932095,208.50034,0.649402000000002,12.178079999999994,32.264053,0.0,5.9506526,66.73689,2.8070299999999975,98.9548200000001,332.57553,0.0,209.62917999999996,123.24601,0.5872751,144.59096,0.0,78.24538,490.864623,0.3906738,1.0971777,0.15370136,0.17155829,2.9096464099999997,432.7896464999999,0.0,19.7282053
2025-08-12,189.92409,0.0,76.410126,19.096802,73.052925,159.32265,0.0,0.0,17.310616,0.0,19.742424,36.625416,3.1980739999999983,479.89527339999995,401.96027,0.0,415.30194000000006,123.6082,11.515765,122.41723,0.0,14.569027,957.232689,1.0965291,22.92898,0.13873695,0.06062468,1.7806963199999999,1061.9513405399998,0.0,17.767158
2025-08-13,134.59154,0.0,122.63615,32.273163,125.33673,262.28256,0.8280649999999952,0.0,24.114246,0.0,29.159142,59.389084,3.3688120000000055,776.8658260000001,344.66714,16.19781999999998,352.7686,309.8462,16.527544,262.5014,0.0,118.520035,714.4125879,5.2950764,34.52136,19.252762,13.384238,10.479278,1509.7129879499998,0.0,46.257054000000004
2025-08-14,80.24166,0.0,112.00926,9.678366,73.64207,189.94887,2.7548949999999905,11.13476,32.434597,0.0,5.1800785,31.497631,1.9428219999999996,830.946005,181.29132,15.314669999999978,179.37725000000003,304.06555,4.467474,259.88907,0.0,131.39345,1120.29233,1.8106451,11.1671295,5.073854,3.9140327,34.2106273,1199.9495932000007,0.0,69.83744999999999
2025-08-15,163.68599,0.0,76.425125,20.498972,136.10771,197.75496,0.0,0.0,58.50952,0.0,49.071777,71.05576,10.62876,902.7292355000002,139.92883,0.0,530.91002,373.65826,17.699495,220.09668,0.0,186.96432,1648.2599259999997,13.206686,57.13317,23.408922,22.709642,40.770908000000006,1070.4539459,0.0,127.8849
2025-08-16,431.41107,0.0,243.34387,45.203465,217.13586,507.91684,4.697299999999984,0.0,156.08394,0.0,75.5473,208.24387,6.6070700000000215,404.82662600000003,218.3938,0.0,775.4030300000001,745.53455,11.706265,408.54837,0.0,213.03658,2043.3180860000002,12.250018,31.25955,6.1019382,6.756556,73.84844,906.4391879999998,0.0,187.22038400000002
2025-08-17,485.91003,0.0,320.948,30.917458,91.82155,503.35352,3.2680699999999945,13.378079999999954,102.120544,0.0,25.925745,137.74289,6.443770000000001,195.43435100000013,266.06976,0.0,400.58251000000007,179.90765,17.749197,131.55495,0.0,46.877647,2760.1401149999997,3.0388606,3.548377,0.14421225,0.31515858,14.14651342,1357.1158392999996,0.0,57.239118
2025-08-18,265.11023,0.0,149.27934,8.640761,54.175182,299.17102,1.502945000000004,18.722879999999975,25.098064,0.0,4.417213,34.80792,2.4814799999999977,344.89177300000006,321.4588,0.0,237.18120999999996,93.00841,5.48777,30.842468,0.0,39.08875,2040.6845700000006,0.31665123,1.2190996,0.33918855,0.17967072,3.59316878,2514.46109515,0.0,26.7536405
2025-08-19,103.364586,0.0,33.842926,3.9797854,32.658886,128.92049,0.5125539999999944,8.781119999999987,14.544517,0.0,1.9428341,12.610907,0.6285520000000009,856.4202239999998,236.53459,16.54249999999999,190.521094,59.76886,0.88408875,21.286081,0.0,15.4377985,1843.4223220000001,0.28336698,1.1136373,0.18957,0.087007836,3.187234364,4276.08630762,0.0,23.9353178
2025-08-20,57.350105,0.0,14.212455,3.5139356,29.506216,91.41107,0.10224000000000188,1.3227559999999983,13.772211,0.0,1.8245289,10.111037,0.4094660000000001,852.6356804999999,87.702545,13.583100000000002,130.51833000000005,47.007915,0.8231853,19.68896,0.0,10.064283,977.7116615,0.2633784,1.0014073,0.12880109,0.062246215,1.909921885,4864.851022219999,0.0,20.489922900000003
2025-08-21,54.873875,0.0,12.51788,3.4465208,32.283226,89.48307,0.0,0.5024650000000008,18.320957,0.0,1.7264926,9.546072,0.3741659999999989,467.8632965,45.626396,1.3267239999999987,267.284005,44.531116,0.768559,18.430014,0.0,9.171678,581.6035542499999,0.37832218,0.89635956,0.12537271,0.055676233,1.695545567,3833.550015710002,0.0,18.5307132
2025-08-22,124.334305,0.0,34.628624,17.311167,114.143555,180.24751,0.0,0.0,63.82738,0.0,38.672726,44.177418,7.914651999999997,352.35438160000007,98.91224,0.0,511.962255,253.96907,19.773176,67.72167,0.0,177.92271,546.3721116999999,12.431172,46.140568,26.328493,20.103794,32.692978,2715.8916856499995,0.0,98.45415800000002
2025-08-23,318.2946,0.0,118.605095,30.423645,187.36902,393.2848,3.888479999999987,0.0,107.178856,0.0,49.38257,120.408,3.889629999999997,0.0,144.8439,0.0,488.76450000000006,558.62335,6.572085,184.95166,0.0,220.04102,1364.7513549999999,4.448971,24.046955,6.8424697,5.77441,64.68357999999999,1743.2363775000001,0.0,159.46717
2025-08-24,369.91193,0.0,132.9861,8.285375,59.94116,252.51974,3.807317999999995,18.765139999999974,56.89211,0.0,6.5032916,65.403824,3.325485999999998,82.66052500000002,174.10216,0.0,245.30281000000002,113.842606,0.7850736,93.03504,0.0,20.387142,1673.304694,0.29834425,1.9322411,0.12285103,0.22423738,10.96991462,1527.6346476999997,0.0,48.283798000000004
2025-08-25,212.93732,0.0,31.02344,2.9695542,30.543127,106.290085,0.33443100000000214,5.862128999999996,15.477632,0.0,1.516577,16.638935,1.1473849999999999,246.10043139999993,242.89073,0.0,153.69585000000006,44.68397,0.7196397,26.630148,0.0,9.3955,951.634275,0.25819063,0.84037447,0.119737245,0.05372181,2.14984479,2235.2626030199995,0.0,22.5435404
2025-08-26,95.050934,0.0,10.511394,2.5719237,29.165817,88.7005,0.08563099999999935,0.7281899999999979,11.406988,0.0,1.3199548,8.480572,0.3964389999999991,525.0085058,201.25763,9.39255,143.885956,42.201946,0.6724146,14.742491,0.0,8.769871,1044.6622294,0.24581079,0.77885336,0.1140886,0.05010541,1.68626649,3104.6862034549995,0.0,19.519873099999998
2025-08-27,57.252754,0.0,9.476212,2.4172325,29.070309,87.879074,0.08160599999999718,0.5373859999999979,10.941765,0.0,1.2401122,7.4432263,0.32095070000000003,468.01517149999995,105.15518,10.189980000000006,109.146786,39.848953,0.6181804,13.234749,0.0,8.162126,595.7308703,0.22813272,0.7097195,0.10577735,0.04542758,1.59667402,3291.7908943499997,0.0,18.1035804
2025-08-28,48.612324,0.0,8.914967,2.2534912,28.949425,87.20199,0.08358499999999935,0.5533350000000041,10.480901,0.0,1.1509116,6.9963613,0.30072209999999977,293.26829589999994,37.570503,5.548179999999995,80.51600299999998,37.191757,0.5627684,12.294607,0.0,7.5087914,254.22830639999995,0.20878048,0.6379323,0.09649346,0.04045698,1.49153422,2450.392824530001,0.0,16.735256800000002
2025-08-29,46.771996,0.0,8.309985,2.0913813,28.783531,86.297104,0.0849890000000002,0.566835999999995,9.90681,0.0,1.055258,6.6112213,0.28472039999999943,171.28022849999994,9.730402,1.8476660000000003,62.850396,34.557945,0.5100573,11.375971,0.0,6.8762493,158.1986842,0.18982275,0.5696338,0.087293476,0.03564823,1.37709117,1883.1356237599996,0.0,15.4361396
2025-08-30,47.842083,0.0,19.966408,6.2266564,28.583317,85.23383,0.08579399999999993,0.5736300000000085,9.514498,0.0,15.802793,21.15241,1.6376080000000002,148.1338557,5.6484995,0.031248500000000234,94.63130899999999,32.115616,0.46258262,10.516532,0.0,6.2936153,137.71074329999996,0.17222624,0.50782144,0.07866491,0.03123436,1.26276194,1684.7435127739998,0.0,14.2439977
2025-08-31,99.34357,0.0,33.133984,21.561026,28.36959,85.49124,0.08417600000000292,0.4712199999999882,21.014751,0.0,28.815277,79.11467,2.8801699999999926,91.92756560000001,57.81668,0.0,469.24161000000004,29.909267,0.42337352,9.734651,0.0,5.7704296,128.19353140000004,0.15667015,0.4557985,0.07097208,0.02738246,1.1552510399999998,1320.3162095100001,0.0,13.1770645
2025-09-01,235.37831,0.0,30.818579,36.7847,28.196388,84.141205,0.08430900000000108,0.7333550000000031,52.162704,0.0,18.418167,102.11345,2.1148199999999946,83.29517999999997,162.43034,0.0,357.22515000000004,27.949074,0.3917289,9.038546,0.0,5.3015833,119.91594577999999,0.14296383,0.41039613,0.06416287,0.02403211,1.05791829,677.8354665700001,0.0,12.2493716
2025-09-02,256.2482,0.0,18.384783,8.697928,27.906694,82.020615,0.08804599999999851,0.5896449999999902,33.44652,0.0,2.6089494,50.81897,2.619216999999999,155.22471699999997,187.56932,0.0,144.77324000000004,26.21685,0.35772592,8.426905,0.0,4.878582,112.26094117999999,0.13074027,0.36740598,0.058042184,0.021176882,0.972518818,86.48362356999989,0.0,11.4246763
2025-09-03,148.44809,0.0,8.287779,2.0283566,27.612352,80.87932,0.08549000000000007,0.5511149999999958,9.989856,0.0,0.778284,12.340269,0.8662990000000015,334.9177255999999,228.05115,0.0,122.16097999999997,24.660334,0.32292333,7.890278,0.0,4.4905987,105.27714710000001,0.11913315,0.32678053,0.05237131,0.01865565,0.89786335,149.98662116600013,0.0,10.672161000000001
2025-09-04,72.43848,0.0,5.7979164,1.5856582,27.336834,79.91018,0.0843980000000002,0.5422050000000098,7.0725255,0.0,0.674909,5.538168,0.2748949999999999,392.7514419,161.51959,12.221869999999996,128.92278,23.180883,0.29071,7.3897376,0.0,4.1281576,99.07860778000003,0.10831973,0.28962788,0.047177088,0.016402343,0.829898797,320.64250490999984,0.0,9.996329860000001
2025-09-05,50.9153,0.0,5.297421,1.4794736,27.054575,78.96414,0.08367900000000006,0.5370000000000061,6.5357556,0.0,0.6225329,4.678707,0.20456900000000022,343.10647479999994,57.057777,9.276522999999997,99.95092999999997,21.81672,0.26260418,6.9261503,0.0,3.8025744,93.22448476999999,0.09864552,0.2576215,0.04256575,0.014433481,0.7672682190000001,340.4875345020002,0.0,9.3779053
2025-09-06,58.166676,0.0,4.9176555,1.3894472,26.765718,78.58765,0.08276000000000039,0.5891600000000068,6.1198473,0.0,0.571444,4.367541,0.18800669999999986,215.36366950000007,14.975604,1.8424879999999995,75.015132,20.623283,0.24138923,6.516325,0.0,3.5219438,88.48252760000001,0.09042499,0.2323031,0.0386276,0.012792382,0.711178118,525.5096838300002,0.0,8.8238075
2025-09-07,218.45518,0.0,64.4747,38.210667,99.67218,186.92537,0.0,0.0,54.34943,0.0,50.4792,62.764626,9.552269000000003,259.90478829999995,106.12769,0.0,989.61163,268.35214,25.171564,150.40948,0.0,96.1507,110.97353202000005,7.2990313,35.422375,21.155685,8.558468,15.989200000000002,412.72026881000033,0.0,58.254197
2025-09-08,593.9161,0.0,257.96646,84.53991,209.38652,493.20883,0.06305000000000405,0.0,155.88702,0.0,91.47038,247.34491,6.0254799999999875,0.0,362.02542,0.0,1366.4002800000003,563.99506,14.137046,530.643,0.0,220.08665,450.26592776999985,10.999061,47.015022,17.923214,13.533466,41.90585,0.0,0.0,130.33667400000002
2025-09-09,713.377,0.0,309.1538,35.563145,170.87317,454.41696,1.6271500000000003,14.980289999999968,109.59298,0.0,53.045254,180.10341,10.965130000000016,0.0,538.70215,0.0,944.4464499999999,231.67387,8.932268,282.25732,0.0,224.37546,1613.450926,9.852891,33.352844,8.533108,8.581265,40.623625,0.0,0.0,105.36610999999999
2025-09-10,537.0323,0.0,157.828,25.433363,144.327,288.09845,2.1714000000000055,11.75121999999999,57.538628,0.0,31.85604,65.76518,3.5641099999999994,615.1618529999996,650.28595,0.0,964.4581500000003,238.33667,8.381368,183.21658,0.0,136.16748,2536.550954,2.5005233,9.486328,1.332559,1.6106313,19.7269047,0.0,0.0,50.64648400000001
2025-09-11,462.5527,0.0,124.18353,38.943676,87.20071,201.06448,2.313360000000003,4.336870000000005,106.96464,0.0,19.857355,72.921425,0.2566149999999965,1223.1845369999999,558.5869,21.760629999999992,1045.85537,88.89899,3.1243074,89.44579,0.0,12.019623,3222.2510919999995,2.0225494,0.7749977,0.050136115,0.05883864,3.19552586,1066.7844967000003,0.0,21.4969215
2025-09-12,501.8307,0.0,122.92983,38.910618,74.90966,181.27293,0.0,2.727589999999992,113.84886,0.0,15.143803,90.37827,1.2052639999999997,1224.2166949999996,361.66214,20.58385999999996,700.7308,184.86873,7.0370197,104.79759,0.0,6.5204053,1710.529449,6.4937587,32.415386,0.06163409,1.1909403,1.3830512,1810.865448784999,0.0,16.1930505
2025-09-13,391.73886,0.0,76.83569,9.943126,59.695267,131.92468,1.7545730000000006,5.057819999999992,54.38061,0.0,2.218282,48.956886,2.035900000000005,1147.2543430000005,253.76399,6.619589999999988,386.9316600000001,183.56908,2.3350782,54.413387,0.0,7.0743446,920.6298102999999,2.138745,14.830524,0.052527253,0.30811095,3.8246000499999995,2196.559050209998,0.0,16.666811
2025-09-14,195.32022,0.0,19.64297,2.5695028,30.148058,88.15549,0.6810040000000015,2.637979999999999,17.271227,0.0,0.8456506,14.783234,0.9316949999999995,1002.3559660000003,241.27975,0.772909999999996,206.84459,46.50795,0.3886674,15.985032,0.0,4.59504,558.2108737,0.17614964,0.8438497,0.044641107,0.013518116,1.201940684,3168.419836747,0.0,13.514324199999999
2025-09-15,84.13283,0.0,7.4791484,1.8856535,25.94964,76.11815,0.09624900000000025,0.8432899999999961,9.459099,0.0,0.8002269,5.6304717,0.3153876999999996,772.6927282,170.5956,12.471100000000007,148.32354,25.245588,0.35624966,9.485659,0.0,4.159655,592.1559427999999,0.15501192,0.3135982,0.041433692,0.012324705,0.7678204949999999,3878.1745617529996,0.0,11.8564138
2025-09-16,79.08031,0.0,6.8293705,8.776044,25.792694,74.37883,0.06817599999999757,0.47672000000000025,18.215214,0.0,1.4691132,5.2034125,0.06610850000000035,452.49445619999995,86.69823,5.745890000000003,374.8378100000001,24.320967,0.3321565,10.164444,0.0,26.325954,610.5707235999998,3.4267712,1.8457205,6.7725997,0.038874216,0.8563081840000001,4166.232698387999,0.0,13.240739600000001
2025-09-17,208.10892,0.0,61.443905,44.1735,115.17832,180.6484,0.0,0.0,72.06908,0.0,51.006207,72.959564,8.862076000000002,372.86346230000004,144.82603,0.0,891.02465,373.88058,27.147919,177.65424,0.0,193.34995,356.96946834000005,12.850853,55.52239,21.78001,8.6284685,13.4522255,3516.4855836999996,0.0,53.212496
