datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2020-10-05,117.35858,117.35858,34.235268,23.315224,81.91455,121.57026,78.42344,112.366394,38.688225,38.688225,18.424374,29.79266,31.266573,387.11575,65.32759,60.027885,791.3777,188.08188,12.899725,82.90512,82.90512,57.23788,159.20134,2.1439118,3.6211758,3.117352,0.29313245,5.3374543,2755.639,2755.639,21.34943
2020-10-06,347.3871,347.3871,128.90477,63.06683,109.23534,241.79285,111.8285,239.12251,123.76131,123.76131,36.593464,151.14923,150.75746,715.8223,184.28192,173.70245,1438.3279,239.12686,3.8676982,186.46236,186.46236,58.07455,384.36414,1.4556541,2.8457294,0.89620227,0.0045321016,1.1470196,2072.255,2072.255,14.983793
2020-10-07,534.0631,534.0631,149.48244,41.440277,35.574028,196.78284,37.698383,202.28221,119.03633,119.03633,17.473158,146.15775,149.779,1853.5083,295.62164,284.72354,1550.2192,31.364466,0.293575,73.47013,73.47013,3.1141555,779.1612,0.29006776,0.60955113,0.6796722,0.0001201643,0.071678124,1539.4801,1539.4801,8.414252
2020-10-08,511.91068,511.91068,76.44451,15.027386,15.708977,146.38803,16.061657,151.2707,78.90761,78.90761,2.11758,82.414024,84.222305,2409.1978,384.61865,378.27997,1398.8572,3.044478,0.08016582,11.059067,11.059067,0.16761236,890.56964,0.33200157,0.3126018,0.14656064,0.00011672308,0.014007015,1388.8119,1388.8119,4.990807
2020-10-09,330.75555,330.75555,31.229927,2.864363,12.540476,75.87793,12.610173,81.35266,30.752068,30.752068,0.18066023,36.55683,38.31908,2351.4756,361.88022,369.72568,1010.5364,2.6776035,0.008004712,1.5500981,1.5500981,0.13330702,753.7731,0.11367529,0.17904097,0.0019947179,0.00011379275,0.012255144,1684.3699,1684.3699,4.6748133
2020-10-10,153.25168,153.25168,5.306303,0.67069936,12.178581,38.207523,12.203265,39.735004,5.9292774,5.9292774,0.060163353,7.3219767,7.86114,1836.7202,252.74336,266.50397,646.05457,2.6557364,0.007573073,0.99206775,0.99206775,0.13194592,363.9753,0.0061095483,0.002427884,0.0019239954,0.00011119188,0.011920713,1939.7249,1939.7249,4.5961876
2020-10-11,78.2779,78.2779,1.5882725,0.5690668,12.156989,33.718857,12.178776,33.95581,3.9559283,3.9559283,0.058571994,2.2701552,2.3570056,1226.04,126.705475,140.0438,386.09015,2.646614,0.007574489,0.97295576,0.97295576,0.13095534,109.53757,0.0051081334,0.0011900166,0.0019040984,0.000109074594,0.011656395,1945.9532,1945.9532,4.50773
2020-10-12,61.195946,61.195946,4.921629,2.6586757,12.751155,40.074703,12.679762,39.182587,4.033433,4.033433,1.4084941,1.9998701,2.2062936,767.9655,56.132427,59.638805,348.69534,2.640965,0.007561754,0.9738199,0.9738199,0.5409267,36.717407,0.29600996,0.0011800833,0.63962865,0.00010724856,0.011431597,2150.3042,2150.3042,4.4078617
2020-10-13,208.49294,208.49294,75.484344,56.52293,79.48928,163.8742,73.52587,147.78961,61.932472,61.932472,37.089348,55.392292,61.11108,891.41925,147.43169,133.55688,1489.0927,86.87216,13.321403,51.306335,51.306335,61.509827,77.52813,7.4474087,39.77101,20.211834,8.00548,18.433441,2605.5383,2605.5383,72.687584
2020-10-14,536.5912,536.5912,229.27278,101.1396,145.60576,414.85776,148.61113,407.43442,159.7048,159.7048,48.698215,252.06717,252.08682,1414.6547,322.93338,312.15454,1872.6667,198.14891,4.260963,157.95415,157.95415,73.02215,475.90222,2.5649116,22.100996,7.063588,2.2898655,25.838717,2899.429,2899.429,103.909966
2020-10-15,539.77454,539.77454,211.7665,23.935953,77.4126,268.9062,77.30621,287.21658,91.59289,91.59289,11.031604,174.70552,181.90186,3094.243,378.4122,371.23172,1481.1436,96.065796,6.049503,91.85708,91.85708,40.805492,959.36774,2.4124968,7.884324,5.1179605,2.4392662,10.912028,2870.3171,2870.3171,49.084564
2020-10-16,374.5642,374.5642,90.673355,37.62719,105.21738,181.0856,105.46371,181.27766,75.682816,75.682816,25.03431,99.50874,103.448296,3200.9248,454.58926,449.81857,1677.3862,191.30103,6.927033,143.52397,143.52397,68.27366,1006.431,2.3943079,7.2842507,2.0668817,0.8286419,9.729725,2804.601,2804.601,45.46576
2020-10-17,500.28027,500.28027,141.7045,56.6943,74.791214,232.41858,76.4492,230.27364,158.3918,158.3918,32.31374,208.89995,211.45244,3170.0876,451.56302,459.9416,2076.595,119.991714,3.258012,155.10904,155.10904,30.794127,1296.883,2.7837136,8.026027,3.7522728,0.056883223,1.7530282,3221.7527,3221.7527,16.67036
2020-10-18,632.83136,632.83136,132.97084,22.441338,46.862816,197.05357,48.23476,205.83055,134.65227,134.65227,12.2538805,211.94582,217.70068,3355.2756,426.48993,428.78583,1781.6902,48.845875,0.5376262,74.85828,74.85828,3.024226,1174.2727,0.79084736,2.8472164,0.808759,0.00018944335,0.19309594,3788.5264,3788.5264,8.514295
2020-10-19,443.07343,443.07343,48.497593,4.559777,18.605288,71.495865,19.373434,79.12843,48.384674,48.384674,1.3497428,79.81608,84.187836,3090.2268,431.5444,430.745,1214.7053,8.381288,0.019231044,15.142287,15.142287,0.2768981,823.90735,0.018138507,0.024991067,0.004784428,0.00017599874,0.023492089,4118.2554,4118.2554,7.5283413
2020-10-20,192.09543,192.09543,8.399918,1.5210403,13.040307,36.84202,13.106312,37.771957,11.823289,11.823289,0.20845556,15.616482,16.721035,2413.5654,360.12997,374.86606,816.0585,3.5281296,0.01620838,2.2541208,2.2541208,0.18056044,560.34576,0.011092702,0.0032296823,0.0046421736,0.0001765528,0.017205229,4471.8174,4471.8174,7.220973
2020-10-21,76.678825,76.678825,3.399108,1.3789123,12.948163,35.06485,12.9683,35.243053,9.063776,9.063776,0.1477045,5.151701,5.321322,1559.9988,182.68347,202.75482,458.59323,3.4822729,0.015964353,1.5456785,1.5456785,0.17918766,311.5494,0.011015475,0.0031619535,0.004658587,0.00017458679,0.016970355,4664.0215,4664.0215,6.929811
2020-10-22,95.83794,95.83794,18.870365,11.73181,36.49255,64.44607,34.385582,59.913925,19.146788,19.146788,10.099953,13.316402,13.77475,1014.2699,76.78452,82.46975,533.36005,54.843884,3.9688702,21.976957,21.976957,33.6095,134.16902,1.6532745,0.0031113436,0.0046027442,0.00017095327,0.016701968,4400.1245,4400.1245,6.7229424
2020-10-23,252.54893,252.54893,63.355347,25.010857,62.53779,154.94574,63.495327,149.98047,54.43103,54.43103,14.5657015,49.967815,50.27658,727.07855,112.224266,106.42181,675.7754,129.36278,1.22571,75.85979,75.85979,48.26046,203.8962,0.61752987,0.0030540808,0.0045142374,0.0001668171,0.023874471,4078.2341,4078.2341,6.600907
2020-10-24,343.0564,343.0564,70.50385,7.0699325,26.30708,132.78279,27.511759,138.9639,42.71702,42.71702,1.7392056,34.072754,35.583088,912.70184,194.59386,184.42885,705.6457,47.540928,0.022938935,32.961285,32.961285,11.769753,383.69116,0.016738674,0.0029966154,0.004423571,0.0001630699,0.02663639,3729.7354,3729.7354,6.181455
2020-10-25,240.27362,240.27362,19.673,2.0223129,14.783839,57.962223,14.980378,62.34595,16.976988,16.976988,0.20212312,11.183931,11.72643,941.6511,264.3235,259.95578,632.43854,8.271245,0.015666695,6.021936,6.021936,0.6936348,390.97095,0.010753986,0.0029508206,0.004350916,0.0001601963,0.016279954,3257.9788,3257.9788,5.8693724
2020-10-26,115.67083,115.67083,4.519383,1.4560217,13.716076,38.044914,13.747691,38.687855,10.568065,10.568065,0.1627259,5.6571174,5.802346,903.64954,231.07121,239.79456,502.20935,3.6897185,0.015512911,1.7925059,1.7925059,0.1933155,351.02725,0.0106253475,0.0028978458,0.004275268,0.00015719421,0.015380428,2799.6362,2799.6362,5.6368766
2020-10-27,151.48492,151.48492,38.90515,26.125637,55.238163,86.26374,51.422302,79.28169,40.855213,40.855213,18.846075,26.750778,28.685946,926.9728,180.85164,182.84038,1087.4845,105.18922,10.928611,51.538895,51.538895,51.619194,252.72751,4.4536843,18.654345,11.289277,4.502691,9.943135,2331.4407,2331.4407,36.66266
2020-10-28,586.3415,586.3415,194.41342,108.6008,182.6673,314.006,177.19545,293.48413,192.23401,192.23401,76.79497,181.82562,188.7979,1519.0759,367.85242,343.25925,2828.2512,399.2375,21.89875,254.3258,254.3258,160.3062,574.82776,10.653466,41.178528,25.554089,8.30141,30.715647,1932.2252,1932.2252,114.2825
2020-10-29,1152.6921,1152.6921,370.45798,124.887085,191.5528,526.9848,197.60191,525.242,311.66977,311.66977,74.51762,382.34857,385.99496,3093.1401,690.97186,664.0565,3344.7542,411.31943,5.7209396,313.34332,313.34332,127.410545,1364.237,3.1997905,17.006552,5.794853,2.028866,24.751583,1921.189,1921.189,102.09107
2020-10-30,1086.1436,1086.1436,270.83102,24.188103,45.86318,286.88702,49.758945,314.1119,153.91011,153.91011,8.323034,222.11389,232.04988,5292.6675,856.1944,841.93085,2639.811,55.945454,0.06546635,110.44671,110.44671,6.673082,1922.549,0.048858076,0.6399765,0.010400178,0.05476,3.337456,2245.1467,2245.1467,22.567562
2020-10-31,573.9235,573.9235,53.88047,10.550583,16.144417,73.92446,16.421848,81.626144,36.17938,36.17938,2.7117412,47.517178,50.85475,4966.992,890.7341,896.9047,2140.665,6.171796,0.033063196,16.764217,16.764217,0.3772129,1847.1935,0.02046975,0.00960121,0.009161507,0.00026940057,0.17557754,3096.0154,3096.0154,9.237181
2020-11-01,380.20612,380.20612,50.06968,33.560856,28.333862,84.098434,27.120346,80.09841,82.19542,82.19542,15.182163,44.404358,45.31898,3897.2056,739.2183,764.24634,2216.8328,23.696999,4.1859035,12.127969,12.127969,4.200387,1353.5491,2.0827782,6.144744,1.0329707,2.7241266,3.4163976,4354.3433,4354.3433,16.348701
2020-11-02,659.01886,659.01886,96.097275,57.974476,43.806335,164.40236,44.419724,160.15935,175.92314,175.92314,15.412555,113.0526,111.74998,3129.8252,675.5486,675.42474,2845.2144,52.588974,1.3058779,36.058758,36.058758,6.775509,659.81824,0.7716597,3.0841014,0.23021208,0.83273536,6.334407,4902.57,4902.57,22.350353
2020-11-03,912.77673,912.77673,97.04169,47.424587,21.51502,150.45297,22.222107,155.69412,146.41501,146.41501,3.4143703,133.59468,134.68259,3308.2126,809.8671,801.09485,2670.0632,12.758766,0.04398473,16.351923,16.351923,0.72895485,284.18423,0.029546555,0.10789032,0.010224826,0.025134506,1.0195197,4872.874,4872.874,10.950962
2020-11-04,658.73395,658.73395,44.360535,11.89052,16.39427,74.06021,16.465553,79.31874,58.70737,58.70737,0.6493378,67.00275,70.04077,3708.9268,830.77234,830.64,1933.0936,6.0961924,0.03738815,4.480658,4.480658,0.33207804,189.34975,0.022838127,0.007345536,0.010327029,0.00031734805,0.07260569,5297.127,5297.127,7.717333
2020-11-05,281.69144,281.69144,12.096823,4.1973486,16.480772,46.854473,16.505587,47.76428,29.86941,29.86941,0.42107412,18.909912,19.855501,3259.7432,724.3674,746.9436,1378.2712,6.075802,0.03797945,2.80515,2.80515,0.3295715,188.21678,0.02312609,0.0069129565,0.010435723,0.00031621414,0.025122704,5750.9326,5750.9326,7.249986
2020-11-06,153.14209,153.14209,54.790676,30.575615,75.71254,122.11832,70.42945,110.93224,47.85292,47.85292,30.748829,41.35267,45.047886,2567.8093,450.44873,482.19998,1485.7534,154.14299,17.320408,72.33485,72.33485,92.45179,223.94376,6.2885957,35.755478,12.621898,9.952563,19.21999,5350.9917,5350.9917,58.89114
2020-11-07,450.60315,450.60315,259.7342,127.353,216.16188,468.23892,211.20515,436.02356,172.21863,172.21863,101.2469,208.80098,218.38264,2667.9187,424.1767,414.633,3137.482,465.72757,24.052273,312.23666,312.23666,205.21684,818.33594,11.302658,59.603554,25.967535,11.860569,46.702614,4708.404,4708.404,146.37271
2020-11-08,1031.32,1031.32,504.89774,164.19183,229.32797,815.4794,234.61671,809.07404,341.13193,341.13193,85.19206,446.108,448.85928,3852.9746,708.7001,687.2172,3547.641,349.54727,5.830379,357.77478,357.77478,115.62527,1909.1605,4.450976,21.872503,9.259759,2.7886703,30.448456,4551.574,4551.574,110.051605
2020-11-09,1075.4673,1075.4673,377.75992,36.877182,78.33266,467.72708,83.56528,510.21442,201.99754,201.99754,10.07333,280.2178,292.11063,6014.1743,809.4229,800.40344,2686.2256,50.560028,0.1204197,139.24176,139.24176,6.1726184,2327.5564,0.51843834,0.95920587,0.8922877,0.09523851,4.171027,5008.2754,5008.2754,26.775135
2020-11-10,551.803,551.803,70.23112,9.014747,24.528624,106.73333,25.325983,121.440895,60.532433,60.532433,1.0698632,63.217346,67.487015,5583.1177,834.0598,840.0673,1944.6387,9.937123,0.09187613,24.946363,24.946363,0.6543067,2085.279,0.053333405,0.02806314,0.024421701,0.0009138783,0.24736027,6028.6143,6028.6143,11.506385
2020-11-11,318.35422,318.35422,119.4795,66.446884,174.25507,265.45105,160.51453,234.8402,111.91689,111.91689,74.44978,94.92233,105.157036,4710.0522,686.3041,709.2417,2714.488,376.1033,41.624516,187.1904,187.1904,180.70122,1673.7001,13.598547,72.09177,15.954025,18.359577,35.13848,7118.659,7118.659,118.03947
2020-11-12,788.93036,788.93036,497.126,177.12982,405.54333,940.2179,404.86276,897.4255,341.09775,341.09775,170.64343,414.8718,428.6732,4651.539,679.932,678.9468,4040.6514,1020.9177,33.954166,703.6685,703.6685,319.2798,2252.3738,17.183657,97.2165,27.562561,24.431242,89.03728,7687.477,7687.477,286.08405
2020-11-13,1325.0907,1325.0907,700.62427,142.29678,263.99182,990.8232,274.7541,1020.16125,443.52667,443.52667,97.5621,571.5636,583.2455,6376.8936,870.225,851.81976,4002.1423,545.1551,6.7949243,527.0639,527.0639,142.52214,3611.0269,5.6154275,32.666885,11.632526,5.9004836,62.177486,7700.693,7700.693,214.03165
2020-11-14,1083.9606,1083.9606,369.50662,35.883797,65.86547,426.4176,70.72915,470.723,232.55508,232.55508,11.88467,288.45163,301.73138,7598.4814,1001.65656,990.45245,2861.3135,81.74105,0.3655856,149.76941,149.76941,16.038883,3985.4932,0.5744593,1.5165117,1.5244368,0.21505702,8.764827,8333.286,8333.286,55.23034
2020-11-15,496.74008,496.74008,81.49429,15.796402,29.647223,154.4828,30.0002,160.02652,94.12889,94.12889,2.8791218,73.6515,77.873474,6484.668,918.0865,943.6211,1979.7032,25.304964,1.5311906,28.032143,28.032143,2.082452,3823.4412,0.15991978,0.13726911,0.06543324,0.0054382463,0.57789826,10494.588,10494.588,24.886263
2020-11-16,166.17792,166.17792,44.572334,15.233386,29.379444,202.85046,29.387468,201.11499,87.06327,87.06327,3.0589602,37.014965,37.835823,4516.6675,536.3213,583.42126,1134.6523,25.299866,0.7205966,14.128262,14.128262,1.6147878,2473.6262,0.16257755,0.13467956,0.06996404,0.005744736,0.16608797,12165.939,12165.939,21.225336
2020-11-17,68.47793,68.47793,50.95127,15.424186,31.109015,153.30173,31.113482,159.4391,90.13779,90.13779,3.3680823,36.35782,36.863766,2817.0823,208.59041,235.556,510.68365,25.66632,0.36788723,13.587964,13.587964,1.6429521,1019.3289,0.165695,0.13778862,0.07272314,0.005942907,0.16268878,11714.298,11714.298,20.73086
2020-11-18,46.245785,46.245785,41.449883,15.533412,32.68774,114.92267,32.70852,116.296646,90.91572,90.91572,3.590628,38.6407,39.169376,1633.36,69.73558,79.51516,227.48529,25.918663,0.37072814,13.672528,13.672528,1.6650875,381.72736,0.16732284,0.13981336,0.074328944,0.006055534,0.1665594,10229.902,10229.902,19.015135
2020-11-19,42.461273,42.461273,47.193325,15.946771,34.181717,125.22487,34.198273,123.918884,99.58912,99.58912,12.6369295,49.13673,50.171635,998.6227,25.23359,27.959995,147.9822,26.146059,0.37427008,18.071356,18.071356,2.3588557,213.85239,2.6182842,9.751722,15.287668,2.1720462,5.0602293,9200.318,9200.318,36.754814
2020-11-20,43.59051,43.59051,67.67569,16.16199,36.37609,154.00565,36.337215,152.63307,113.92,113.92,15.851185,85.17445,85.56364,733.9331,18.523033,18.073221,228.00807,26.327595,0.37680066,55.857986,55.857986,3.705507,233.16069,1.0144712,5.199823,4.004343,0.61609524,6.848767,8320.836,8320.836,42.809673
2020-11-21,48.758793,48.758793,67.090935,15.631864,45.176556,159.71016,44.71138,160.66963,101.657845,101.657845,5.268808,72.42272,74.336266,724.11206,27.0302,26.636251,191.96199,30.831066,2.513184,43.78555,43.78555,1.8185724,255.79707,0.18141395,0.32677487,0.08845762,0.020197215,1.0803778,6934.912,6934.912,20.61723
2020-11-22,53.84717,53.84717,63.162476,22.498735,128.43716,191.08244,121.9681,186.50085,101.59398,101.59398,26.371952,81.31,87.59742,1038.4373,25.134571,26.083775,222.04645,335.085,13.301332,172.87419,172.87419,208.25157,564.75586,13.4761715,55.743073,42.561527,36.26596,70.04769,5437.676,5437.676,210.11208
2020-11-23,58.529465,58.529465,106.28426,23.412449,198.64366,285.35678,202.04677,282.12234,92.446754,92.446754,29.635548,154.10141,156.92621,1058.1825,20.754086,21.63119,165.96696,657.58026,4.217187,519.9601,519.9601,246.79399,1990.6895,6.015828,30.167461,13.156652,15.616073,113.34498,4414.6577,4414.6577,344.48532
2020-11-24,51.27308,51.27308,97.44268,16.974138,96.855736,239.03828,99.64059,246.39844,83.11929,83.11929,9.463501,99.33112,103.13199,1105.483,16.457872,16.893822,134.49626,129.80855,2.526255,242.49599,242.49599,27.65189,3034.9912,1.3734102,9.213765,0.81062675,1.8411952,28.83745,3781.5645,3781.5645,114.51683
2020-11-25,53.697918,53.697918,68.76493,22.782742,79.8128,200.4089,80.164246,201.02682,87.46472,87.46472,16.129253,64.60148,65.9318,855.4998,20.965244,20.392727,239.72069,46.91215,3.3339295,67.94036,67.94036,5.1844625,2625.7375,0.5799234,7.709133,0.19916208,0.3487548,3.209608,3700.5186,3700.5186,39.00048
2020-11-26,131.69902,131.69902,116.11763,49.591793,95.78701,298.84088,94.049164,286.24808,107.528854,107.528854,42.040436,110.745636,114.76329,953.2582,90.24245,81.13609,906.88763,53.594982,12.43831,67.406784,67.406784,10.469972,2039.9675,2.6565454,8.918226,3.1711893,1.3456297,1.343202,4491.6626,4491.6626,29.025885
2020-11-27,338.59195,338.59195,231.4581,82.553444,125.96815,535.51166,126.43176,522.9535,163.55487,163.55487,54.11865,218.2009,225.41805,1446.3093,258.46634,243.59442,1621.0516,71.970566,9.167203,53.955204,53.955204,15.325173,1076.9639,1.1333017,6.6517053,0.9744781,0.7101357,2.5414317,4816.8403,4816.8403,29.049955
2020-11-28,533.76575,533.76575,282.19025,73.39665,94.15373,554.83203,95.7516,562.96497,189.25192,189.25192,29.423922,274.875,282.09146,2496.863,395.01346,385.07297,1658.6964,46.29753,2.7040927,34.468464,34.468464,3.8751042,599.8148,0.31920063,1.4488282,0.22552489,0.11459158,1.4344263,4144.706,4144.706,27.899446
2020-11-29,509.3029,509.3029,197.92905,40.18674,101.47282,452.44757,99.729904,460.5877,132.63043,132.63043,14.653433,157.94354,166.09137,3192.5195,457.05676,452.26367,1528.2115,102.47384,7.588558,50.651714,50.651714,33.119617,497.79114,2.8929112,15.161361,0.22968818,2.510224,2.8797872,3376.7217,3376.7217,26.41908
2020-11-30,583.013,583.013,231.68726,98.57812,246.66072,582.21295,236.59909,559.89746,205.47385,205.47385,108.93222,228.42125,248.81462,4007.5178,604.257,587.62164,3239.6165,463.31882,32.81092,228.65334,228.65334,215.09335,863.4306,17.548332,98.904205,44.831192,27.273626,59.445995,3301.6296,3301.6296,168.56071
2020-12-01,1021.60394,1021.60394,517.3783,151.28094,336.21643,1001.69666,343.08475,985.9151,322.73953,322.73953,139.40132,638.0044,645.76624,4732.5312,841.51306,832.3768,3537.7754,746.03796,12.115086,466.8878,466.8878,230.19383,1967.181,6.054516,49.548374,11.824332,8.075325,80.65792,3827.2607,3827.2607,255.1353
2020-12-02,1010.54553,1010.54553,484.87936,57.599808,137.45593,772.8891,143.02545,808.3418,186.9953,186.9953,26.055353,445.45108,462.9405,6746.0034,879.27466,873.4517,2725.4316,208.6931,6.50882,258.06253,258.06253,30.007973,2837.7239,0.5629825,3.1155093,2.06984,0.36365002,13.53556,4622.53,4622.53,78.53659
2020-12-03,585.20734,585.20734,169.00072,35.709724,99.848946,521.85834,100.10929,530.94696,113.974365,113.974365,10.334194,157.90219,165.4947,6000.003,911.35187,917.42065,2223.5776,184.64288,2.7342446,145.03513,145.03513,28.135248,2715.5823,0.5600237,0.8531871,0.8597967,0.065843455,1.6685506,5989.702,5989.702,37.341038
2020-12-04,343.80246,343.80246,103.92434,39.55776,105.73885,538.8096,105.43241,538.3973,143.0071,143.0071,16.739792,101.04757,105.627495,4676.039,705.13477,736.04596,1832.1996,96.166275,4.0790324,61.205265,61.205265,38.776703,2398.8347,4.295671,15.375538,0.44578746,4.160462,7.1967835,8273.192,8273.192,31.966974
2020-12-05,395.37634,395.37634,108.23327,43.309032,113.95113,543.826,114.05091,548.02716,185.82845,185.82845,16.698687,124.406044,127.78174,3610.2766,476.7436,496.7559,1553.0236,103.63967,2.1354837,43.28602,43.28602,41.881584,1717.5769,1.9151965,7.9789257,0.4584907,1.2728487,12.177796,9726.631,9726.631,40.714222
2020-12-06,490.8771,490.8771,107.31822,34.504253,119.013405,513.24677,118.50689,517.48303,222.54103,222.54103,16.98459,119.72997,123.58402,2923.3982,393.30536,396.40494,1339.5765,107.49437,4.956982,54.998325,54.998325,48.173454,1257.8193,3.4270403,11.054138,2.4311326,10.143443,20.66154,9649.145,9649.145,75.24951
