datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2070-09-10,176.08383,11.948294,117.542564,0.0,76.442276,386.74532759999994,87.10127,29.45675,20.55594,0.0,95.787926,0.0,464.682434,156.1977,232.8564,0.0,0.0,1.6874726,13.743189,1.5307856,1.4752632,3.9558268,1230.1742002999997,0.0,35.679227000000004,19.30354,0.0,24.93776,31.65311,1.5730600000000017,218.08157300000008
2070-09-11,418.26947,10.587325,272.94403,0.0,124.556015,793.5075209999999,174.47116,76.32046,34.73993,0.0,264.496,0.0,658.1494700000001,335.51782,585.0272,0.7285500000000411,0.0,1.9268003,20.947742,1.721755,1.5043548,4.951262600000001,726.9291688,0.0,56.4413476,95.886024,0.0,67.97865,33.686554,1.5415419999999997,85.39577
2070-09-12,266.93002,4.875129,215.05006,0.0,70.17542,1420.289001,223.87813,66.47675,53.091194,0.0,378.0423,0.0,314.318406,190.7959,578.55005,9.12870000000001,20.079889999999978,1.0264362,12.511342,1.3803899,1.1434265,3.9884545,116.33573169999983,0.0,37.672951,219.07349,0.0,68.43122,38.781403,1.3895570000000035,157.9272519999998
2070-09-13,53.87801,3.4684691,69.72656,0.0,17.951616,1479.7449250000002,131.67928,21.295656,48.50377,0.0,378.87466,2.6162199999999984,118.06654999999998,41.422695,244.0413,3.3345450000000056,23.646440000000013,0.7147703,7.4665246,1.2711314,1.0394213,2.9565325,789.5797128999999,0.0,16.251612199999997,96.86532,0.0,19.248692,36.04076,1.7047039999999996,708.2414959999996
2070-09-14,45.48544,5.0705447,44.00031,0.0,29.827017,1580.985025,65.20913,27.151602,104.68102,0.0,392.75464,0.0,564.24174,42.793926,147.55656,0.0,0.0,1.1299386,24.271679,1.4155335,1.1826863,3.0531837,2334.8583597,0.0,22.045043999999997,51.82065,0.0,32.941616,30.990433,1.697109000000001,809.232014
2070-09-15,277.8917,27.210333,194.05008,0.0,206.87001,1568.2055239000001,151.05354,279.87952,593.82367,0.0,777.6247,0.0,3939.3356299999996,331.83932,648.883,0.0,0.0,4.7080593,253.18906,2.4091532,1.7125857,4.702327,493.1361198999998,0.0,52.107411299999995,585.6127,0.0,186.68553,150.97981,16.178450000000026,1037.307572
2070-09-16,468.14813,15.460814,469.11237,0.0,246.5535,2068.6508353,404.0364,811.7947,1382.7279,0.0,1369.9823,0.0,3433.9428000000007,691.8122,1486.6833,7.729199999999992,0.0,3.1270828,138.47124,1.8704915,1.3096038,4.981743699999999,0.0,0.0,55.1177175,1394.7194,0.0,237.0941,576.3323,0.0,0.0
2070-09-17,399.53708,21.391582,367.1671,0.0,302.95572,3034.8465669999996,670.9813,477.72504,1984.7546,0.0,2018.0829,0.0,7529.816500000001,564.24774,1356.7473,0.0,5.622499999999945,24.892511,338.61218,25.232224,2.938699,5.5679,0.0,0.0,59.090804999999996,1183.6475,0.0,265.11908,909.59357,68.81043,2189.67017
2070-09-18,776.268,45.160255,568.57404,0.0,705.41034,4018.7572959999998,1471.9569,979.11755,3686.0488,0.0,3225.7302,0.0,11906.905,1299.0276,2557.4958,0.0,0.0,51.132812,481.04813,120.737564,18.04757,19.287967000000002,0.0,0.0,156.27316299999998,2072.227,0.0,667.54834,2354.186,64.88099999999986,3829.5707799999986
2070-09-19,695.2581,28.93335,608.0319,0.0,447.1326,6892.435098,2290.3933,884.5945,4642.861,0.0,3650.4805,0.0,7382.7655,1356.6865,3497.3418,30.83940000000007,10.31880000000001,19.235441,218.668,37.18095,12.232896,49.341739000000004,0.0,0.0,191.289575,2113.7734,0.0,650.1474,2765.6882,77.91210000000001,4743.409509999996
2070-09-20,221.75406,16.993353,304.24255,0.0,94.28769,7541.854594999999,1560.1382,306.99588,3500.0842,0.0,3504.178,37.69280000000026,3807.8549999999996,472.0696,2137.115,29.25788,157.2760000000003,4.5201254,53.1688,6.3406243,3.9425216,25.6691554,0.0,0.0,84.042023,982.58,0.0,251.50208,1330.0647,68.36630000000014,9420.458799999997
2070-09-21,78.833206,14.391601,100.97319,0.0,52.272285,5315.03467,628.32745,106.34307,1681.6737,0.0,2706.1804,122.7851999999998,2593.7581999999998,161.6683,719.6958,5.607210000000009,68.16876000000002,3.2785342,28.207966,4.1760783,2.2057018,8.1707702,3863.850640300002,0.0,31.941032999999997,303.1892,0.0,140.90062,469.80084,25.345000000000027,12947.202000000001
2070-09-22,66.46176,14.013299,60.000435,0.0,41.582684,3939.4018669999996,342.8213,71.45818,706.9095,0.0,1535.4434,124.47119999999995,1841.6759,109.78451,382.71872,0.5649300000000039,11.948080000000004,2.921445,24.616737,3.229351,2.630761,5.86557,17169.471491500004,0.0,22.185302,185.90738,0.0,132.19398,266.31616,12.084239999999966,11653.886979999996
2070-09-23,75.57793,13.206531,56.410625,0.0,37.73872,2524.3782840000003,287.84723,75.21081,453.3781,0.0,756.0224,63.98846000000003,1304.2043400000002,103.89868,337.7435,0.8365600000000057,2.7660999999999945,2.6656353,23.58951,2.7519665,2.648413,6.96194,23641.81868699999,0.0,21.519014999999996,273.48288,0.0,138.16827,254.43198,9.228149999999971,7425.375369999999
2070-09-24,56.16659,13.835488,51.03095,0.0,32.70609,1369.585071,273.47214,61.009872,424.56003,0.0,462.35574,20.67050999999998,969.8942199999999,85.71885,328.41473,0.45251000000000374,1.3574899999999843,2.4786966,23.524836,2.4821677,2.9694984,7.1472826,26615.7383882,0.0,22.136385,267.02704,0.0,123.245125,260.08167,7.807730000000049,4075.9734700000004
2070-09-25,60.24424,15.012319,56.642128,0.0,38.290775,905.033921,264.4022,58.20192,413.92612,0.0,409.16534,2.2590399999999704,1023.163,92.42163,319.78723,0.0,2.6491399999999885,2.4658442,27.898804,2.3346572,4.0659533,8.869436199999999,30020.8211827,0.0,26.090268500000004,196.38623,0.0,115.71989,231.39502,8.810000000000002,2439.566772999999
2070-09-26,92.02773,14.766312,77.83131,0.0,49.712105,961.646937,285.72958,102.02633,534.9204,0.0,457.10672,0.0,1421.5104800000001,114.3632,359.7891,0.0,0.0,2.4562383,35.724052,2.3325133,14.7192545,18.5794555,28960.528794599995,0.0,51.70661499999999,302.73798,0.0,148.2459,258.1391,9.853700000000003,1703.7162700000003
2070-09-27,110.81685,16.007322,62.037785,0.0,42.551018,1037.461951,365.28976,136.64479,705.9646,0.0,520.9603,0.0,1164.1961000000001,153.48454,492.25504,0.0,0.0,2.7420957,25.69871,3.0096066,5.8906236,35.974103400000004,21936.210393399997,0.0,64.293593,395.4532,0.0,157.43155,342.10538,8.893019999999979,1400.7126899999998
2070-09-28,83.55169,15.370447,49.4838,0.0,37.245514,896.7967400000001,360.7658,78.49466,655.3354,0.0,649.4064,0.0,995.7392000000003,182.55576,512.975,0.4310000000000116,5.228250000000003,2.9461997,18.490433,5.180541,3.7310307,12.1577153,14201.147887699999,0.0,38.892924,251.04333,0.0,126.51466,295.39658,10.48938000000004,1747.9283300000002
2070-09-29,78.08953,13.274994,46.146667,0.0,40.26299,823.658547,307.0964,59.848217,441.3118,0.0,747.4264,0.0,846.1908000000003,149.50595,453.69626,2.7651699999999835,7.540399999999977,2.3974853,17.080736,2.7958348,2.6357448,9.4734862,9187.004176299995,0.0,31.565739000000004,151.02078,0.0,117.575775,235.6586,8.64794999999998,1909.0955499999998
2070-09-30,51.440353,12.551038,45.274414,0.0,29.001081,825.4722589999999,273.09543,50.567997,290.04306,0.0,632.7653,22.21345999999994,713.48098,89.75166,346.02954,1.713480000000004,10.238429999999994,2.167585,16.39294,2.0222633,2.2317083,6.336579700000001,5901.050721899999,0.0,21.694369,126.07132,0.0,103.85911,211.8228,6.887910000000005,1992.3091579999996
2070-10-01,47.100967,12.301952,44.655342,0.0,27.96966,779.832753,242.75124,46.901245,232.70251,0.0,434.12347,20.74015000000003,634.46307,74.630325,269.08484,0.3160709999999938,4.516079999999988,2.1276278,16.07025,1.9920619,2.1653523,5.7471497,4909.4916697,0.0,20.151984,113.54425,0.0,97.961006,200.98743,6.768610000000024,1912.5974429999999
2070-10-02,191.33418,16.796698,102.25359,0.0,128.26074,794.338829,253.02705,58.42829,309.5774,0.0,347.1437,5.568060000000003,1087.93464,144.21729,300.92783,0.0,0.0,4.5564423,84.05391,8.837425,6.0966067,9.233855300000002,4770.987581300001,0.0,40.809281999999996,179.99873,0.0,125.528366,210.22519,9.633739999999989,1800.5138089999996
2070-10-03,339.83987,13.756998,216.99524,0.0,155.78209,1086.243401,297.8382,85.17646,469.6219,0.0,378.5928,0.0,1048.1133,230.01105,448.02902,2.8760800000000017,0.0,2.8973567,52.465187,3.7307582,3.0994363,15.386136699999998,4239.423322700001,0.0,49.387957000000014,313.66806,0.0,138.246,288.94202,5.807680000000005,1253.276464
2070-10-04,82.83282,12.220877,107.1572,0.0,34.16203,1564.434932,292.0288,55.713203,418.58243,0.0,411.6633,0.0,688.7612700000002,112.9925,396.03564,3.8370099999999923,12.412879999999973,2.0262854,20.696947,1.9405919,2.036041,6.6045810000000005,3745.9018991000003,0.0,24.180236,202.1825,0.0,101.707695,269.3425,9.155820000000006,1356.62275
2070-10-05,542.00055,44.559746,279.11057,0.0,323.57156,1365.699232,318.769,75.968376,344.39026,0.0,421.6773,3.862070000000017,1178.0972699999998,318.13965,571.8259,0.0,0.0,13.633838,137.99834,34.158886,26.940454,25.723853000000002,3910.9774437000005,0.0,80.368293,178.38501,0.0,150.20178,223.94083,10.839169999999996,1863.3799619999993
2070-10-06,1052.0958,31.55072,768.2384,0.0,400.7887,2130.333843,517.234,145.00832,482.64716,0.0,441.88638,0.19004000000001042,1522.0752200000002,624.6293,1218.363,7.458470000000034,0.0,7.4366817,99.21421,13.706813,10.7750845,68.68966049999999,3471.0315299999997,0.0,126.80899500000002,378.99283,0.0,193.0737,298.8584,8.688229999999976,1626.3515339999997
2070-10-07,295.14133,19.645649,364.05563,0.0,90.236595,4834.9793740000005,556.51013,135.65051,668.9137,0.0,507.66437,0.0,1150.2066300000001,267.7988,919.56415,13.042939999999987,47.51535000000001,3.0180397,35.764862,4.137399,3.6711404,19.6693636,3123.3996332999996,0.0,50.139596,389.26514,0.0,142.25398,324.0099,8.810349999999971,1377.5142500000004
2070-10-08,112.74274,17.203554,122.8323,0.0,49.20655,4458.930584999999,396.6623,77.44296,569.4688,0.0,568.49927,0.0,814.39863,125.78853,469.58197,2.6986200000000196,25.08816999999999,2.5558782,23.912485,3.1359031,3.1105287,9.4514153,4059.0817152999966,0.0,27.075529999999993,211.51385,0.0,115.14908,263.76453,9.570190000000025,1750.8292199999996
2070-10-09,91.39496,16.768051,71.549675,0.0,42.594143,4171.013795999999,301.9173,58.912354,356.64203,0.0,569.7318,6.888500000000022,740.8664699999999,99.412834,335.31018,0.6770159999999947,5.758519999999976,2.4597015,21.412165,2.7792377,2.919194,8.192454999999999,7429.560399699999,0.0,24.386898000000006,130.2759,0.0,107.19568,210.29836,7.5922199999999975,2206.90762
2070-10-10,99.63832,17.1469,84.022804,0.0,46.93826,2621.064959,279.85934,56.45821,258.78244,0.0,455.43704,17.84155999999996,782.5438600000001,92.95891,319.25082,0.17910599999999022,1.6718800000000442,2.497523,21.014156,3.2381518,4.7939563,9.1539837,9106.899741800004,0.0,32.039048,131.25966,0.0,107.10841,201.16463,7.065120000000007,2129.7145860000005
2070-10-11,104.35609,15.944988,120.78844,0.0,46.8242,1388.438089,276.55093,57.74495,241.3656,0.0,341.85373,11.71875,674.3241199999999,90.054504,310.32092,0.37087600000000975,2.3569400000000087,2.3812122,19.732729,2.6160998,3.230731,12.2990475,7491.148789199999,0.0,35.0706055,144.39017,0.0,104.823875,209.41716,6.851959999999991,1761.9818000000005
2070-10-12,88.718925,16.078445,91.34697,0.0,37.16116,1009.0156099999999,265.72202,51.785015,223.53897,0.0,297.3498,2.4132999999999925,604.8742300000001,86.149315,288.71915,0.1021649999999994,3.061550000000011,2.2996974,18.741983,2.358585,2.6529336,7.8382184,5722.122307000001,0.0,25.081338000000006,139.24324,0.0,95.23139,209.51337,6.731319999999982,1477.8310849999998
2070-10-13,90.9572,16.074242,91.17574,0.0,37.710773,928.192722,251.98962,51.482693,246.87253,0.0,312.6326,0.18541999999996506,651.62445,86.41142,276.6925,0.10808999999999003,1.3915000000000077,2.3760824,18.554075,2.3555167,2.7309356,7.202461399999999,5116.220093599998,0.0,23.423189,171.92924,0.0,95.510925,207.9556,7.323669999999993,1232.7527950000006
2070-10-14,126.5252,19.806534,104.13907,0.0,62.386185,959.0735870000001,297.78363,104.27781,512.8129,0.0,459.67465,0.0,2119.46705,133.15547,364.18472,0.0,0.0,2.8691688,26.136992,3.7614114,5.041119,9.088887,4082.4392179,0.0,33.056523999999996,333.58374,0.0,138.09851,258.0385,11.533860000000004,1049.9466819999998
2070-10-15,226.6331,21.276642,197.04048,0.0,103.52262,1092.2697930000002,476.28073,249.34474,1220.6676,0.0,796.70996,0.0,3121.0848400000004,232.09811,617.6554,0.0,0.0,4.0706263,78.46841,5.8859777,9.575372,17.95044,1416.1196428000007,0.0,56.551568,709.7941,0.0,213.56233,484.40308,17.775750000000016,697.9711099999996
2070-10-16,262.62582,22.710758,270.19122,0.0,103.0458,1436.425826,652.6014,265.4891,1700.0673,0.0,1145.28,0.0,2801.9632,256.52487,788.39435,0.4658799999999701,0.0,4.0400534,81.54906,8.612718,11.034826,28.632117,0.0,0.0,69.694617,838.96423,0.0,238.81093,792.4906,17.953899999999976,842.3811199999996
2070-10-17,240.72589,19.210707,343.2834,0.0,68.12864,1625.4243580000002,655.1443,210.8218,1583.9568,0.0,1524.4807,0.0,2308.3701,213.40048,773.8857,3.937420000000003,11.23813999999993,3.1294625,45.04411,7.403585,4.9430313,26.0830767,0.0,0.0,53.678332000000005,615.7601,0.0,198.8802,695.6321,23.90440000000001,2405.2066299999997
2070-10-18,130.7853,16.732769,220.81316,0.0,38.85031,1805.1869219999996,546.8601,143.33284,1123.0413,0.0,1615.3519,14.27150000000006,1707.5848,130.10802,574.93774,2.8168199999999786,20.98560000000009,2.313871,26.089968,3.501512,3.1855288,10.8303012,0.0,0.0,30.657753999999997,355.75833,0.0,144.79063,453.0543,18.244959999999992,3584.9782099999998
2070-10-19,80.01476,16.183348,116.126274,0.0,35.861504,1851.720119,408.12622,88.335045,673.33057,0.0,1286.904,49.6893,1307.0407299999997,101.30545,381.91733,0.2970500000000129,11.953090000000032,2.5038152,22.655941,5.1137257,3.8816376,9.2216944,0.0,0.0,28.682068000000005,205.99295,0.0,122.58868,314.45715,12.563080000000014,4104.154279999999
2070-10-20,211.88824,25.41825,160.71657,0.0,115.524574,1944.7248569999997,371.97888,108.50522,526.75696,0.0,895.9036,39.64440000000002,1803.8417399999994,189.91975,402.59296,0.0,0.0,9.656271,116.7253,25.814653,15.160527,19.942507999999997,1692.8443131000013,0.0,58.335265,219.06953,0.0,149.82489,295.52008,13.724549999999965,4199.512135
2070-10-21,515.7621,29.251047,480.1576,0.0,452.00757,2224.611418,511.35794,216.73697,768.69073,0.0,850.08124,0.0,2706.6130300000004,393.9871,708.29315,0.0,0.0,17.697989,114.90377,103.79999,45.53047,70.91183000000001,2972.3267660000033,0.0,141.4951,410.52853,0.0,249.53041,437.47516,16.558959999999956,3576.78366
2070-10-22,437.97766,21.592545,715.27454,0.0,358.4267,3742.9723999999997,674.9544,230.67996,1025.3298,0.0,1085.4061,0.0,1961.7203999999997,416.63535,944.615,8.194119999999998,0.0,7.921629,52.470554,33.13653,16.358036,112.083664,4005.8704060000023,0.0,173.02409999999998,503.2058,0.0,251.23996,597.13776,14.928840000000037,2201.0166400000007
2070-10-23,150.1706,18.466463,409.55145,0.0,79.80911,5469.148303000001,582.8461,118.30384,918.4723,0.0,1107.5077,4.818499999999858,1300.0909000000001,185.40376,681.1041,7.23966999999999,33.06459999999993,3.5149007,28.59659,7.146923,5.8704906,30.1259464,6540.145817,0.0,68.626733,304.38293,0.0,144.65901,449.45078,18.784389999999973,2533.207049999999
2070-10-24,104.179405,17.796696,189.5036,0.0,55.32751,4544.961784999999,402.03973,81.39352,591.7709,0.0,1025.9374,18.38449999999989,1126.8388,117.12688,398.54562,1.275654000000003,14.351980000000026,3.1271691,25.08767,5.1250196,5.0246296,15.6973704,10751.470246300001,0.0,36.706207000000006,177.60811,0.0,125.91287,313.03625,12.761570000000006,3378.003919999999
2070-10-25,97.59584,17.302387,134.27727,0.0,48.663883,3282.556057,347.90564,71.43359,394.28848,0.0,781.06415,34.05004999999994,1004.71962,102.93077,332.91525,0.5246500000000083,3.8843499999999835,2.9448135,23.319027,4.1942334,4.590432,13.418870000000002,12052.925441299998,0.0,32.81496299999999,159.34746,0.0,119.04831,280.7382,10.305999999999983,3372.13334
2070-10-26,93.83458,16.86769,120.66615,0.0,45.169186,2109.104066,329.13788,66.642654,325.81973,0.0,542.19727,22.832629999999995,871.59577,96.128876,312.87567,0.35240399999999283,2.562810000000013,2.8386943,22.28419,3.7134573,4.3406854,12.362893600000001,10721.587056100001,0.0,31.541181,151.85638,0.0,113.44665,269.2648,9.656620000000032,2804.26683
2070-10-27,91.31905,16.453796,114.40342,0.0,43.092228,1382.165867,317.26117,63.74703,305.53967,0.0,441.29868,8.106989999999996,802.2215599999998,91.737175,300.4033,0.2772290000000055,2.1377499999999827,2.7645087,21.606411,3.4413667,4.17977,11.742892000000001,8867.366199399998,0.0,30.784766,146.32794,0.0,109.50487,261.60056,9.272000000000048,2195.6959559999996
2070-10-28,122.71067,18.007093,129.32701,0.0,56.40618,1123.317692,332.8447,83.040245,397.65988,0.0,506.10718,0.0,1483.10134,110.590164,338.61005,0.0,0.0,3.157796,27.970636,4.0937605,6.0419326,12.554451400000001,7652.500785599999,0.0,35.47571599999999,194.35545,0.0,129.70189,271.2708,11.214519999999993,1701.3193299999996
2070-10-29,157.55688,16.255234,160.59311,0.0,62.462654,1085.838364,382.40076,122.50359,568.42725,0.0,689.41815,0.0,1276.0189000000003,127.187035,405.75323,1.2561250000000115,1.7989200000000096,2.8065112,24.104227,3.3737664,4.4814444,15.8206646,6530.738022499997,0.0,37.969031,314.12576,0.0,137.00073,322.45,8.78203000000002,1127.3044149999994
2070-10-30,95.99232,15.265203,119.976456,0.0,41.86661,1114.9786270000002,369.3025,80.439026,516.74493,0.0,767.81134,0.0,870.1439300000003,91.64362,337.2641,1.177104,7.781949999999995,2.6036139,20.49753,3.2175043,3.8922424,11.4090396,5090.539175399999,0.0,31.216507999999997,220.65556,0.0,108.70506,302.31573,10.80829,1280.36813
2070-10-31,86.10976,14.867301,105.91301,0.0,39.26944,1111.524866,317.35605,66.079636,376.1364,0.0,803.5465,4.2777999999999565,803.5161,81.68862,281.4275,0.26801000000000386,3.797840000000008,2.554649,20.173279,3.054681,3.819854,10.593169000000001,4961.744595800002,0.0,29.209857,142.59885,0.0,103.37588,254.25452,9.515620000000013,1780.1643239999994
2070-11-01,135.0467,20.373497,140.88734,0.0,63.288197,1129.838997,328.156,88.35911,381.36343,0.0,707.4362,19.478500000000054,1376.3324699999998,114.61755,345.293,0.0,0.0,3.0714648,51.607376,2.9984505,7.2487054,11.9602086,4252.998071,0.0,29.068337999999997,240.3686,0.0,128.25092,298.5024,15.48145999999997,2143.524314
2070-11-02,208.62323,16.82733,215.05513,0.0,64.522446,1114.7532119999998,380.50693,117.72992,559.42175,0.0,631.5981,11.899299999999926,1398.5798499999996,157.6892,454.37433,1.5782100000000128,2.8237700000000245,2.6551476,37.32776,2.9315958,4.5882583,18.5224327,2562.2517847,0.0,32.799114,370.38654,0.0,138.75592,489.31036,9.87403999999998,1788.50028
2070-11-03,100.09395,14.92646,146.5051,0.0,38.974167,1149.522557,366.0786,79.565346,539.73846,0.0,580.1692,4.616799999999898,1008.77384,96.59094,340.672,2.0236149999999924,10.69435999999996,2.4193027,22.417198,2.8836412,3.6237164,11.118664599999999,1512.4115626000016,0.0,30.600989000000002,241.62576,0.0,107.13686,424.8558,16.21042,1963.2523199999996
2070-11-04,82.05303,14.54451,104.2419,0.0,36.91329,1119.504673,312.81018,67.030876,392.45126,0.0,583.8587,2.7948000000000093,853.6635399999999,79.613495,275.15155,0.3431049999999942,3.7941299999999956,2.3728783,21.373152,2.8462858,3.5612304,9.8799816,2410.8006771000005,0.0,27.909602999999997,148.42368,0.0,101.66969,294.5614,12.03667999999999,2144.351824000001
2070-11-05,149.9483,20.022161,135.95804,0.0,74.39578,1262.0444600000003,322.55493,82.23221,345.54495,0.0,555.43896,8.952840000000037,1168.9897500000002,108.28014,327.63013,0.0,0.0,3.2400844,48.82844,3.3479524,6.3926063,11.6279337,3161.2324129000026,0.0,34.159617000000004,182.1741,0.0,116.40819,281.80945,11.860320000000002,2139.2737940000006
2070-11-06,306.85098,23.853798,262.98544,0.0,135.12187,1298.7002400000001,409.68253,120.16205,488.56412,0.0,592.4626,0.0,1709.58558,198.81091,507.94528,0.0,0.0,4.7004766,67.30868,5.8982477,15.890625,24.532305,2701.0172841999984,0.0,62.859199999999994,324.483,0.0,142.908,386.75714,14.327260000000024,1839.74481
