datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2065-02-04,211.02039,21.787601,230.0264,230.0264,153.49373,3515.0205,297.4431,32.8174,157.82617,157.82617,218.10376,221.18518,858.0658,149.0981,338.79355,146.3513,344.82703,5.5421834,45.07962,9.541997,14.65935,39.714565,10496.286,10496.286,97.04259,80.070724,80.070724,103.780334,258.05457,271.8202,3435.6272
2065-02-05,296.3687,22.78663,305.3487,305.3487,182.93304,3351.0886,329.3892,46.61378,194.7703,194.7703,232.81328,231.55634,1079.7804,202.50107,389.72604,202.69363,383.53482,7.5757437,55.45512,26.228449,12.794178,55.563435,10820.68,10820.68,142.83344,93.677414,93.677414,111.99424,334.68652,354.21884,3429.0186
2065-02-06,242.69633,20.764967,271.00937,271.00937,120.1975,3272.9426,375.6489,62.98557,234.134,234.134,292.7952,290.122,1215.2858,158.5571,560.1897,161.4984,550.89685,5.8358846,39.418,12.175627,7.9815874,39.74994,10454.291,10454.291,111.762634,96.61282,96.61282,113.701965,447.80606,465.97662,3422.7744
2065-02-07,202.98975,19.441189,238.71414,238.71414,113.40579,2830.7153,358.3036,45.73364,188.45409,188.45409,314.8713,315.03372,1080.7872,111.82559,507.69894,113.17071,522.9982,4.761209,36.051914,6.3267837,7.482604,28.482239,9666.351,9666.351,72.91421,88.87078,88.87078,106.70834,324.73672,342.20737,3652.2222
2065-02-08,241.43758,18.885725,319.11032,319.11032,166.93561,2725.8645,313.3429,44.621967,180.48805,180.48805,354.49088,354.7739,1104.6951,117.578026,369.19492,116.11723,376.80515,6.445263,53.58989,7.4849157,14.673803,41.671696,9220.8955,9220.8955,102.79828,88.80048,88.80048,109.30309,304.21472,321.75397,3788.8137
2065-02-09,235.62267,18.234749,303.4627,303.4627,139.16635,2989.6157,325.50696,41.939594,183.96321,183.96321,332.8201,341.67947,1126.1687,138.12686,372.93192,139.11995,372.2396,5.164038,39.664673,5.5897245,12.511266,54.657257,9007.595,9007.595,142.84143,83.74291,83.74291,112.28678,393.80365,409.72537,3713.4497
2065-02-10,169.41672,17.631258,216.07234,216.07234,80.621315,2939.7944,304.29828,36.996353,166.95074,166.95074,281.59317,289.1299,995.7275,102.54077,363.99307,103.86826,369.01193,4.3822875,28.103867,4.8003583,8.069629,39.25231,8682.026,8682.026,108.13711,80.05389,80.05389,106.59928,309.52512,325.4546,3621.0054
2065-02-11,186.33493,17.098112,201.58803,201.58803,121.68698,2553.6475,276.14606,35.172096,156.85417,156.85417,250.72098,255.72137,912.37256,103.76753,313.60754,102.80318,317.7965,4.5110164,32.686436,6.418528,11.85041,35.86653,8382.504,8382.504,87.69893,77.731705,77.731705,103.531296,262.95642,275.46786,3463.1797
2065-02-12,217.48906,16.54531,232.31694,232.31694,130.64258,2416.2593,263.27548,33.95099,150.71986,150.71986,234.79973,238.53174,864.7489,116.77989,297.3476,117.51991,299.788,4.22514,28.98043,5.0740366,8.388499,39.72166,8304.238,8304.238,93.54945,75.344536,75.344536,101.187744,250.96764,262.54303,3235.9412
2065-02-13,163.08432,16.012564,191.47221,191.47221,77.421684,2342.0557,252.8251,33.009045,145.93918,145.93918,224.47151,227.72923,832.3849,92.349236,280.1943,93.28623,282.70782,4.036963,25.455206,4.518871,6.909491,28.217192,8183.9355,8183.9355,73.358345,73.10122,73.10122,98.74791,240.47722,251.67598,3014.6543
2065-02-14,155.34048,15.497146,171.51967,171.51967,72.678154,2106.9736,245.0959,32.232437,141.79723,141.79723,216.2435,219.26193,805.9838,84.34801,267.05643,84.61018,269.0666,4.097963,24.969242,4.4371486,8.683341,29.180325,7881.7524,7881.7524,73.97158,70.97232,70.97232,96.358154,232.13443,242.9389,2870.4194
2065-02-15,155.69952,14.992939,166.44261,166.44261,69.441376,1938.1747,238.5555,31.546665,138.01085,138.01085,209.06352,211.9297,782.4957,81.33317,258.01865,81.582794,259.7729,3.914799,24.326513,4.360885,7.1560826,30.614426,7595.872,7595.872,77.66167,68.91366,68.91366,94.01132,225.47662,235.99286,2765.922
2065-02-16,148.9553,14.500394,160.18811,160.18811,65.822525,1760.8099,232.51147,30.914982,134.44456,134.44456,202.4811,205.23643,760.6957,78.77083,250.51053,78.98402,252.15672,3.7827103,23.78674,4.2923145,6.5015454,25.548729,7253.845,7253.845,67.324875,66.911476,66.911476,91.69716,219.58356,229.85672,2678.5627
2065-02-17,146.34097,14.020034,156.51477,156.51477,64.22368,1639.0233,226.75832,30.317629,131.0281,131.0281,196.2804,198.94595,739.993,76.590195,243.6924,76.794205,245.27147,3.7032099,23.400188,4.2313385,6.351752,24.368343,6831.206,6831.206,64.07344,64.96045,64.96045,89.414406,214.12169,224.17604,2603.427
2065-02-18,219.48885,16.48005,216.31435,216.31435,207.04222,1698.5513,258.35922,38.431477,135.33476,135.33476,197.5198,199.3006,863.30804,102.5844,250.35196,100.206116,250.39091,5.173432,41.03145,9.110055,20.229681,48.568127,6483.997,6483.997,117.0632,70.41481,70.41481,95.18816,241.21397,254.6748,2573.751
2065-02-19,294.38028,18.080717,371.24887,371.24887,300.13116,2392.5989,342.76013,55.0177,137.93634,137.93634,198.62602,201.88356,843.5651,168.5453,324.58102,165.8898,319.39096,6.022589,61.407223,15.722892,18.708063,77.78478,6364.4204,6364.4204,191.79309,81.74161,81.74161,104.96732,357.52768,374.67728,2691.9512
2065-02-20,233.25887,16.24466,299.73047,299.73047,184.2947,3229.9763,349.9414,45.498974,129.43303,129.43303,191.17274,194.35214,767.9178,185.98434,422.54718,188.08856,418.91934,4.8869414,45.091324,8.16045,10.028081,54.896427,6337.256,6337.256,145.31006,76.17015,76.17015,103.12504,400.15994,417.30957,3010.5574
2065-02-21,173.12671,15.099655,198.48872,198.48872,92.41541,3259.9639,300.7919,36.71788,124.46664,124.46664,186.39511,189.19603,732.0886,123.62216,381.75314,125.874275,391.75116,4.2597065,31.374817,5.3418765,7.6252584,32.41502,6452.111,6452.111,85.06934,69.40855,69.40855,97.7891,299.7193,315.53827,3130.9248
2065-02-22,161.81721,14.846448,169.99423,169.99423,78.95317,2700.0684,259.47943,34.072865,120.757324,120.757324,180.24045,183.09512,707.47754,99.54298,300.87888,100.12537,306.15485,4.5372396,31.223179,4.9215107,7.200611,28.171679,6999.959,6999.959,72.61503,66.35332,66.35332,94.74288,249.76833,262.01395,3023.7617
2065-02-23,158.26167,14.321458,162.35251,162.35251,73.58388,2216.5876,241.59445,32.518284,117.45225,117.45225,174.2994,177.00558,685.12994,92.979095,274.09546,93.43981,277.83817,4.129636,30.158289,4.6716843,6.9299393,26.803818,7517.709,7517.709,69.640724,64.00327,64.00327,92.295135,232.86566,244.07271,2835.711
2065-02-24,154.67197,15.055529,158.06935,158.06935,70.37649,1914.647,235.51315,35.49547,116.22222,116.22222,176.07176,178.1699,713.48553,86.17788,252.99957,86.49244,255.58623,3.8762026,36.653706,4.5087457,6.734565,25.920233,7469.233,7469.233,67.85058,63.976276,63.976276,92.39325,226.77164,238.01224,2717.8694
2065-02-25,151.90485,14.741635,155.09166,155.09166,68.19453,1726.0522,246.87828,64.96164,128.38786,128.38786,196.2608,196.297,908.81226,83.74713,259.37033,83.93345,259.30655,3.783503,32.66234,4.3928905,6.5781217,25.252714,7123.266,7123.266,66.46616,75.21003,75.21003,95.274315,244.25923,256.9148,2796.321
2065-02-26,261.4515,20.402378,239.19695,239.19695,294.16797,1899.3378,310.6742,137.86183,170.25339,170.25339,265.1379,261.5123,1495.0522,154.32794,392.97888,147.55075,379.3751,7.1079855,98.878944,30.298874,42.53199,86.19177,6897.9126,6897.9126,180.92146,110.32669,110.32669,122.97741,339.01495,356.6177,3267.0706
2065-02-27,359.4948,16.751587,393.3176,393.3176,314.38382,2908.496,449.88736,173.00038,193.11682,193.11682,326.72894,327.20306,1364.7526,246.70628,735.6271,249.31377,715.7522,5.0361996,66.2164,14.008881,18.71665,127.27941,6808.8716,6808.8716,281.8378,137.06107,137.06107,133.48862,496.64877,512.7464,3838.7979
2065-02-28,269.04865,20.375149,316.34567,316.34567,281.22543,3934.4185,490.50427,101.70022,168.19778,168.19778,337.74268,338.73138,1198.399,192.94762,671.2736,190.94772,694.3919,6.619648,92.86003,39.3381,36.329365,94.45713,6859.116,6859.116,216.86551,121.00884,121.00884,120.41296,406.42117,429.2607,4701.734
2065-03-01,352.08127,20.7065,415.24176,415.24176,314.50595,4396.755,477.03156,86.18364,152.60742,152.60742,371.0469,371.2507,1314.9348,270.63553,599.10406,269.9795,597.7568,5.926577,108.41627,16.82666,23.101648,121.26929,7309.938,7309.938,267.7947,114.81177,114.81177,141.83763,496.22467,518.46277,4960.143
2065-03-02,247.80064,16.904213,298.0782,298.0782,155.49849,4731.203,500.8153,91.43141,155.7282,155.7282,360.87646,367.85233,1442.1926,215.83563,674.5912,220.48827,677.0369,4.3764925,59.97164,7.245781,11.637946,63.638798,8663.934,8663.934,162.47101,110.061035,110.061035,128.30943,591.81116,611.0275,5125.655
2065-03-03,174.46103,15.375757,201.48106,201.48106,96.54655,3944.9172,430.30972,104.722046,163.65085,163.65085,322.53247,330.2795,1242.1309,125.14353,553.7741,127.796104,569.51337,3.9264157,35.21597,6.055332,9.165847,38.807987,9639.297,9639.297,98.19318,102.750084,102.750084,104.43798,446.74393,465.66623,5139.1245
2065-03-04,162.01392,14.845801,173.72768,173.72768,84.97085,2976.6584,379.12924,75.20071,154.5471,154.5471,292.85922,297.6611,1146.3291,99.06931,416.31918,99.718925,426.35614,3.8129435,31.36631,5.4655175,8.496053,33.553062,10348.612,10348.612,84.73101,100.460266,100.460266,99.50119,363.33328,377.16974,4910.4595
2065-03-05,158.71863,14.392099,165.70744,165.70744,79.694565,2397.5444,356.64813,99.63386,173.14221,173.14221,295.70618,297.25784,1274.9906,91.523125,370.41837,91.89023,373.7632,3.721009,29.988903,5.1309166,8.101649,31.501223,10794.672,10794.672,80.5993,103.071335,103.071335,97.03157,341.90024,353.84012,4444.2983
2065-03-06,166.93703,14.423677,169.78871,169.78871,95.431656,2072.8442,370.51346,154.95366,239.68503,239.68503,335.3254,332.97638,1571.6228,96.82818,381.45035,96.17801,381.1044,4.2106566,45.470097,6.550239,10.370941,34.35689,10580.508,10580.508,91.30727,122.633224,122.633224,105.99179,361.701,374.38605,4147.467
2065-03-07,180.63048,13.705623,179.56702,179.56702,97.12732,1963.6987,392.78162,120.85925,289.76147,289.76147,415.24127,410.0775,1685.2366,107.96394,451.66684,108.27647,448.10645,3.7965696,36.932415,8.128698,8.528763,37.08082,9979.265,9979.265,102.0315,152.17163,152.17163,108.8022,415.5777,426.75815,4264.578
2065-03-08,154.82733,13.159071,158.36958,158.36958,74.59147,1882.8505,379.32745,76.75685,238.55373,238.55373,467.84167,467.88663,1510.7665,96.21216,455.88818,96.96384,461.1261,3.5027568,28.516136,5.5706997,7.5854235,30.308313,9367.125,9367.125,84.86625,134.92134,134.92134,93.614365,393.7815,406.9678,4634.9355
2065-03-09,149.16385,12.758733,151.61389,151.61389,71.76216,1784.4459,339.097,61.630363,196.67352,196.67352,474.3944,478.51123,1378.9425,81.94616,382.43008,82.52073,390.98053,3.6190643,29.17336,4.8699207,9.3165045,32.130154,8929.044,8929.044,86.4193,115.50322,115.50322,90.28342,341.3194,353.4739,4713.459
2065-03-10,147.12723,12.367344,148.5437,148.5437,70.513176,1728.9402,318.65884,55.34322,176.24422,176.24422,429.68488,439.67166,1283.1152,76.79532,314.80515,77.02742,319.90906,3.9815826,34.291615,6.894757,11.697838,40.562336,8687.7295,8687.7295,109.80783,108.18977,108.18977,94.4161,317.65002,328.82864,4389.3706
2065-03-11,147.87506,11.982447,146.83873,146.83873,69.18203,1682.4786,310.11136,51.908318,166.42694,166.42694,369.15863,377.70474,1177.9263,74.576004,294.37277,74.775665,296.43292,3.6588461,32.494556,5.247009,9.43153,41.127487,8408.017,8408.017,110.991844,103.684616,103.684616,93.706566,306.29053,316.9584,3955.9958
2065-03-12,147.24178,11.604763,145.78555,145.78555,67.9292,1595.4989,302.2367,49.725563,158.9914,158.9914,337.2735,342.16138,1100.3162,72.57957,293.45877,72.77345,295.2057,3.4005232,27.80564,7.364739,7.709801,32.274075,8165.784,8165.784,86.84811,100.337555,100.337555,84.727394,299.35413,309.76114,3696.8271
2065-03-13,142.04745,11.23486,142.04039,142.04039,66.80646,1545.8206,296.23746,51.16356,153.75208,153.75208,335.40964,337.29865,1066.6959,70.648865,282.38516,70.83839,284.87772,3.1849585,26.169147,5.3195133,7.321121,28.42613,8085.0303,8085.0303,76.03524,99.204285,99.204285,81.87143,293.51797,303.67236,3492.4805
2065-03-14,139.46785,10.873219,137.93272,137.93272,65.71633,1520.2372,286.57397,62.950703,153.81694,153.81694,346.95956,348.41464,1126.3347,68.77026,273.2148,68.95577,275.01013,3.0759118,25.730827,4.551667,7.1737742,27.53308,8126.3003,8126.3003,73.537895,103.30866,103.30866,79.80087,290.93762,300.7394,3337.9912
2065-03-15,165.59236,10.983458,153.88583,153.88583,94.06763,1488.6709,279.6327,75.21016,174.72327,174.72327,355.84152,357.79782,1185.123,68.8603,270.93063,68.91414,272.6122,3.023449,26.337753,4.9131193,7.6478314,27.98168,7965.1055,7965.1055,73.843796,120.08237,120.08237,77.79212,289.68085,299.3989,3263.2864
2065-03-16,215.15758,11.268734,207.41803,207.41803,148.58319,1592.9008,276.586,78.27988,204.14688,204.14688,373.44113,372.4255,1250.8444,79.72345,291.80435,78.94738,290.7491,3.2048814,28.763002,5.891354,11.004202,34.404774,7534.128,7534.128,88.4611,136.96028,136.96028,83.005455,290.31335,300.91995,3327.8518
2065-03-17,189.252,10.79372,225.5946,225.5946,132.06587,1968.042,278.5874,88.36026,262.2563,262.2563,429.00723,424.6385,1378.8607,85.77955,338.71082,86.61388,339.12653,2.9720805,26.220896,7.283072,10.918422,42.605545,7090.4355,7090.4355,115.846756,160.4792,160.4792,83.727036,304.09747,313.5564,3407.2922
2065-03-18,141.08176,9.740216,186.40227,186.40227,77.75583,2258.3767,269.82635,72.09952,291.25604,291.25604,486.0502,482.24496,1488.222,65.96796,301.63412,66.636925,307.53827,2.835654,24.640844,4.9762783,7.7860074,35.810055,6774.339,6774.339,104.625175,156.47313,156.47313,73.575485,295.66425,306.1549,3507.2056
2065-03-19,131.87166,9.233373,147.62498,147.62498,65.58053,2037.74,257.1441,63.2765,257.3626,257.3626,531.4351,531.3515,1468.9987,60.334904,262.4699,60.537025,266.0799,2.7680416,24.122038,4.2624364,6.9196663,27.377012,6610.7256,6610.7256,75.27752,136.36652,136.36652,70.9433,280.93945,290.48135,3576.0579
2065-03-20,130.19115,9.155184,127.30431,127.30431,63.29027,1703.986,248.95639,56.68448,221.92566,221.92566,499.74744,508.75726,1368.6616,58.577972,248.67159,58.739277,250.31407,2.7057302,23.641785,4.2107882,6.7813177,25.9543,6587.916,6587.916,70.185585,123.760864,123.760864,68.66305,267.1651,276.55502,3608.5295
2065-03-21,146.31152,9.770756,145.65248,145.65248,95.98462,1580.9738,241.85571,54.201805,202.50313,202.50313,435.28925,444.10736,1269.9021,56.989895,246.04297,57.152645,248.42831,2.7249317,23.310507,8.442121,10.322887,31.971039,6557.139,6557.139,92.705574,118.242744,118.242744,66.90468,252.79823,261.76822,3503.1465
2065-03-22,155.05159,8.69277,190.73927,190.73927,99.44012,1654.799,235.75313,55.995827,196.69394,196.69394,393.2204,399.02835,1204.7948,55.43043,227.56775,55.587208,229.9978,2.6178482,22.985853,5.3849463,7.631696,35.179527,6483.691,6483.691,102.80145,118.59046,118.59046,65.08306,245.04799,253.7174,3325.7869
2065-03-23,152.95209,11.267287,162.93324,162.93324,91.20897,1644.8577,242.26035,61.11015,213.14389,213.14389,386.98395,389.1751,1414.189,69.83228,256.58447,68.612686,253.47794,2.6585078,24.042303,5.0810785,8.68457,30.198385,6398.227,6398.227,86.78137,133.04305,133.04305,71.92178,246.39131,256.0302,3216.1997
2065-03-24,556.15967,63.25549,458.90048,458.90048,779.4278,2057.4028,736.2172,471.6678,865.61176,865.61176,1004.89746,916.7029,9166.303,706.1647,1012.1624,646.1901,918.07776,11.548026,558.2683,123.872536,84.76597,173.03534,6704.4023,6704.4023,366.5967,996.96234,996.96234,208.88603,875.1688,972.1559,5549.895
2065-03-25,843.1875,34.759525,941.8983,941.8983,818.2142,4390.5933,2008.1687,974.77014,3147.803,3147.803,2469.146,2372.6921,13635.319,1483.4365,3694.357,1504.1449,3493.2578,6.6462836,312.20016,54.134068,30.99134,245.8019,7603.4985,7603.4985,568.06055,3389.8481,3389.8481,279.03635,2515.3188,2566.474,10324.876
2065-03-26,250.81265,17.522943,423.4351,423.4351,161.34009,7267.8975,1860.1205,391.8404,4439.616,4439.616,2952.509,2914.0615,11338.53,523.55286,3507.6833,557.55664,3701.3105,3.2486427,50.66838,13.30353,10.261051,65.92122,8538.892,8538.892,193.64793,2086.3677,2086.3677,137.4682,1546.5049,1617.3048,21314.562
2065-03-27,149.88545,15.237209,201.69334,201.69334,94.59818,6453.776,796.31464,141.50827,2726.326,2726.326,3542.4697,3494.547,8829.313,161.01604,1097.0607,167.43329,1225.2255,2.894126,35.143394,7.585711,8.959098,36.990746,10104.718,10104.718,98.80859,418.5586,418.5586,96.40337,576.4537,606.77094,24174.383
2065-03-28,141.14287,14.381182,156.6041,156.6041,82.16237,4919.819,429.66556,89.1393,1148.4634,1148.4634,2952.6938,3097.2903,6555.0576,103.14234,448.4698,104.31821,470.63724,2.8017,30.630268,6.254394,8.994574,33.77664,15060.077,15060.077,88.07224,223.33086,223.33086,89.56122,362.60477,376.58197,19966.783
2065-03-29,137.38185,13.866532,145.84961,145.84961,76.27296,3511.1738,352.45932,74.41356,584.7654,584.7654,1551.1697,1689.7107,4013.4797,89.195625,348.08374,89.72239,353.62503,2.7313583,28.362103,5.588595,8.091173,32.58158,19944.46,19944.46,85.47371,191.04948,191.04948,86.770584,319.999,331.24084,14479.724
2065-03-30,134.703,13.475479,140.65355,140.65355,72.78264,2276.6013,325.17743,67.71326,416.67514,416.67514,822.2468,875.81647,2470.7856,82.42905,317.1621,82.77302,320.50873,2.6708474,27.05928,5.2180395,7.652867,29.731045,22221.475,22221.475,81.13077,177.10568,177.10568,84.71263,303.225,313.68097,10246.994
2065-03-31,132.52908,13.129074,137.01599,137.01599,70.524605,1694.7957,309.78552,63.957718,357.8771,357.8771,597.2216,614.6802,1898.6318,78.267204,299.9134,78.530655,302.4983,2.6153452,26.214901,4.990824,7.456879,28.65301,24786.477,24786.477,78.65083,169.10623,169.10623,82.92427,293.2531,303.31876,7100.6553
2065-04-01,138.4206,13.397542,138.44284,138.44284,71.01869,1523.3922,305.06372,71.92291,366.60367,366.60367,551.326,555.275,1969.7743,83.70528,298.26486,83.17174,299.43286,2.6902483,26.747862,4.995354,7.4714417,28.21019,27310.535,27310.535,77.39972,166.59872,166.59872,92.55605,287.7671,297.89664,5200.564
2065-04-02,162.06837,13.949501,157.50627,157.50627,80.3636,1495.1597,326.49368,116.05758,471.26697,471.26697,632.74664,626.38446,2562.1975,103.5374,335.69714,102.839615,333.67142,2.7796488,27.95167,4.766722,7.7218094,28.68401,25912.947,25912.947,77.93476,218.94276,218.94276,105.838684,296.85443,308.58127,4498.7593
2065-04-03,214.60411,19.715347,217.11452,217.11452,122.98306,1536.1982,440.70605,225.68968,976.30273,976.30273,923.2521,891.2349,4509.4277,149.53313,473.67926,146.22629,462.20068,3.2611709,63.309628,5.6820602,10.0983515,32.64707,21415.81,21415.81,84.25033,415.97308,415.97308,123.71335,377.57712,395.61313,4967.359
2065-04-04,315.64972,20.268665,330.49185,330.49185,225.36253,1847.2875,691.2675,322.21423,2044.2576,2044.2576,1376.0953,1349.9607,5936.7876,255.68547,803.7014,251.1598,782.31683,3.7647004,77.26168,9.757207,12.426229,42.43038,16553.016,16553.016,113.12255,648.0421,648.0421,147.78206,553.78876,573.8871,6329.292
2065-04-05,298.32025,16.570856,336.52225,336.52225,189.4158,2481.6755,783.5911,223.21811,2651.0374,2651.0374,1519.5695,1519.9849,6120.8364,264.0807,964.6969,269.29373,971.9153,2.928933,47.00619,6.2389975,8.897645,41.123486,12771.384,12771.384,115.5613,596.77026,596.77026,126.179634,570.686,589.6768,8791.763
2065-04-06,145.18613,14.123459,195.51831,195.51831,79.519806,2885.7576,585.3837,117.441475,2137.394,2137.394,1489.0016,1502.234,5450.537,128.6648,672.8857,132.77684,705.04047,2.3839185,30.16267,4.559317,7.0723176,29.72825,10472.983,10472.983,82.8229,362.0808,362.0808,92.985214,421.4607,438.6319,10560.301
2065-04-07,123.638985,13.40123,140.26164,140.26164,70.53075,2610.3696,403.2111,86.37935,1305.7468,1305.7468,1263.6481,1302.0781,4291.2095,89.6024,394.0623,90.373245,409.1399,2.2712448,27.610764,4.380596,6.7418675,26.058065,9830.9375,9830.9375,73.71968,240.37263,240.37263,87.71117,324.9737,337.80606,10486.055
2065-04-08,134.26845,13.059493,130.32724,130.32724,68.72574,2090.8208,348.79797,76.56161,802.8062,802.8062,927.55774,965.93036,3183.1206,81.45698,319.48288,81.78843,323.92462,2.2904432,26.491299,4.3326344,7.977862,27.339766,10461.3955,10461.3955,75.60381,209.322,209.322,85.81468,297.0586,308.09134,9168.343
