datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800
2069-06-06,449.87506,0.0,155.11557,618.06305,26.334410000000048,3910.39444,563.43884,32.752266,474.95782,0.0,254.37917,3196.80604,898.3663,0.0,2002.5504,16.262426,81.8125,23.341312,25.077682,79.295698,15928.299275000001,0.0,165.97766000000001,988.1229,0.0,792.0493,120.832375,303.49326,935.54065,0.0,18.126949999999965
2069-06-07,494.31595,0.0,187.22104,630.2893,16.63593000000003,2974.613774999998,654.9841,18.073858,558.7005,0.0,290.01837,3528.6304090000003,1200.6511,0.0,1905.9479999999999,13.870854,63.844334,35.288322,12.80262,67.876465,20195.126126999996,0.0,154.019315,1056.7749,0.0,661.7596,134.40778,338.6184,938.9001,3.0423000000000116,0.0
2069-06-08,401.53714,0.0,134.12521,522.98175,18.81434999999999,3123.144099999999,338.3232,11.215837,345.25607,0.0,107.74093,4139.567454,1190.9196,18.089300000000094,1205.3095599999997,7.9367027,47.741978,15.56031,8.79738,37.67881,19597.497609999995,0.0,112.95667,1004.66394,0.0,663.426,83.9436,251.87099,888.6306,3.5533399999999915,14.107600000000048
2069-06-09,294.4655,0.0,97.44053,365.34454,12.652230000000031,3043.7683900000015,275.36795,10.010616,220.95705,0.0,78.015434,3332.1073619999997,970.26636,24.467770000000087,710.18597,5.886444,40.788,9.64968,7.8970137,31.026448300000002,18229.441094300008,0.0,77.404823,705.4534,0.0,477.3679,65.013954,198.27013,692.9121,2.0546500000000094,18.05255999999997
2069-06-10,253.49284,0.0,90.52936,327.5058,9.721499999999992,3129.330066,248.51527,8.796824,187.60912,0.0,70.33984,2741.506409,747.6535,26.982999999999947,595.5903500000002,5.2814817,35.050694,8.926502,7.0241895,28.209968500000002,15688.736232000001,0.0,68.86669199999999,393.65335,0.0,345.23407,58.44667,174.6277,562.29297,1.108460000000008,8.82623000000001
2069-06-11,233.08212,0.0,84.73578,314.21515,9.199150000000031,2751.8923500000005,224.31918,7.678229,169.77417,0.0,62.968155,1938.116424,482.94965,29.962850000000003,492.05084,4.668409,30.051933,8.028217,6.191213,25.369453999999998,13789.631792300004,0.0,62.174417999999996,247.47406,0.0,305.58853,52.801685,158.08203,505.20285,1.0136899999999969,6.020019999999988
2069-06-12,214.84108,0.0,78.415054,306.46295,8.917730000000006,2093.6443049999993,247.85728,11.962688,175.87656,0.0,68.60197,1419.5515910000001,316.13953,9.56433000000004,611.6155100000001,8.148813,25.956596,22.13389,16.053682,38.264241999999996,11953.756269999998,0.0,96.79209599999999,222.81073,0.0,287.23795,58.16255,160.75926,480.85446,0.0,1.5947400000000016
2069-06-13,203.78888,0.0,92.0322,316.79773,8.442020000000014,1492.2713760000004,399.53287,25.752132,251.8237,0.0,92.767166,1155.183021,324.37506,2.2740399999999568,669.5154,11.681275,23.028759,22.351833,10.998314,62.263686,10441.422747000002,0.0,146.32824,236.4294,0.0,331.61115,83.09447,208.0667,566.70667,0.0,0.0
2069-06-14,195.30661,0.0,97.39055,275.9306,8.85812999999996,1103.5027599999999,440.00476,11.558444,235.17902,0.0,76.10955,1154.130346,290.012,4.026270000000011,430.11373,5.894265,20.643347,9.398886,5.5318203,36.7307457,9334.456237999995,0.0,103.935214,252.5159,0.0,434.85867,80.59075,216.15991,654.4781,3.3661900000000173,2.4469500000000153
2069-06-15,203.91841,0.0,78.72714,264.20407,8.316129999999987,913.6468999999995,214.64569,5.935832,162.22824,0.0,64.07272,1159.6794080000002,347.5909,0.0,1021.9801800000001,3.4401922,24.382658,6.01107,4.3037233,19.588362699999998,8369.859466,0.0,55.375223999999996,321.86252,0.0,410.2292,66.10149,134.75116,515.4441,2.5795699999999897,16.055349999999976
2069-06-16,231.33366,0.0,81.133316,330.6837,6.225079999999991,990.6522400000001,205.36754,7.372325,128.67181,0.0,71.35452,1366.289566,415.73636,4.742799999999988,987.0565399999999,4.2922587,18.517382,5.5436015,4.5611606,18.7361494,7482.3991998,0.0,51.61501,461.2315,0.0,362.35202,81.133644,115.08298,425.57834,0.43135999999999797,2.841639999999984
2069-06-17,295.08932,0.0,133.04236,397.4847,21.3331,1232.3495799999996,496.33807,35.16535,221.10605,0.0,282.87717,1694.8079079999998,605.07874,0.0,3228.73946,22.575504,90.43781,46.687336,22.05219,40.325537999999995,5076.452817799999,0.0,110.801772,845.5954,0.0,438.56183,115.08665,225.6284,581.8683,0.0,0.0
2069-06-18,533.8367,0.0,217.10306,788.02246,15.286679999999933,320.54408000000035,905.9458,32.972343,507.53018,0.0,404.328,1753.8332850000002,1334.6947,0.0,3692.1007,20.826181,111.65658,41.168743,33.040222,86.703958,987.1583100000008,0.0,208.56832000000003,1767.5736,0.0,708.55365,225.23544,399.36798,1052.0023,0.0,0.0
2069-06-19,508.46494,0.0,148.6506,800.2246,21.764800000000037,1320.2910499999998,561.1453,11.971337,430.55115,0.0,158.14272,2927.69043,1591.6633,0.0,2140.1965,7.5954313,48.430653,12.242771,11.024985,83.913915,0.0,0.0,175.81103999999996,2020.8687,0.0,877.50287,158.2937,303.06027,1116.707,8.337829999999997,22.621199999999817
2069-06-20,275.51767,0.0,60.25101,423.7819,18.363580000000013,3611.142479999997,235.34523,6.3088813,211.36272,0.0,52.067318,3220.9011170000003,1506.7607,21.432000000000016,1291.4248000000002,3.9074788,18.877563,5.994281,4.1202493,25.7185587,0.0,0.0,74.161382,1370.8088,0.0,580.4519,62.730408,151.53203,687.12897,3.93010000000001,35.42782999999997
2069-06-21,207.28725,0.0,51.546383,242.92247,7.121289999999988,4563.580271999999,237.5683,5.80774,128.35452,0.0,60.0094,3112.712225,1141.6969,52.19860000000017,1153.1099,5.844967,19.211712,24.010113,4.7520633,16.2951567,3840.3056191999985,0.0,53.71212599999999,690.3244,0.0,302.63135,57.02334,133.17175,454.6945,0.0,9.54910000000001
2069-06-22,274.72052,0.0,67.78899,305.4971,4.840820000000008,3676.5852270000014,373.1316,21.858027,197.81482,0.0,104.433205,2575.6573687,705.0059,48.229600000000005,1379.2580400000002,6.96201,43.49057,10.78082,3.8582995,19.7539285,4822.056165000002,0.0,64.036992,646.86066,0.0,313.62497,78.1697,200.03783,503.25833,0.0,0.0
2069-06-23,277.13596,0.0,79.70829,331.1812,9.024730000000034,2357.42186,500.16357,11.490501,486.89328,0.0,120.39618,1402.6034750000001,443.94846,19.48885999999999,985.9529099999997,4.366796,33.22604,6.121796,3.3081186,17.0649454,5004.483418000002,0.0,58.496846000000005,715.47797,0.0,379.8782,69.61292,242.61847,656.7256,2.199479999999994,0.0
2069-06-24,201.98894,0.0,60.550346,274.57242,9.73345999999998,1935.7467299999987,206.25743,6.898833,395.41397,0.0,79.83187,986.290023,383.29358,1.6572199999999953,561.1007,3.2439413,18.164064,12.576895,3.0189035,13.616906499999999,6929.554021,0.0,44.39086,528.6242,0.0,363.28708,45.06623,187.24455,571.9023,1.9931399999999826,12.570699999999988
2069-06-25,159.40895,0.0,54.292053,199.34071,6.562780000000004,1808.1705839999997,310.09122,12.85498,277.59653,0.0,143.82933,1351.1865289999998,362.87357,5.233700000000056,400.24759000000006,3.0337758,14.295501,7.060667,2.9401927,13.822781299999999,10236.713013699999,0.0,38.39390900000001,300.51614,0.0,287.558,38.289787,157.428,464.65033,1.646109999999993,8.401769999999999
2069-06-26,149.55669,0.0,49.29956,179.8474,5.094510000000014,1541.1831300000003,554.5666,10.271185,479.05423,0.0,154.48386,2126.3683769999993,262.96823,14.26506999999998,332.0784299999999,2.8116117,13.232929,5.0495563,2.6180465,13.5576165,11250.745056200001,0.0,35.9505,193.19743,0.0,237.99069,35.692562,134.2157,400.27386,1.0092799999999897,5.477840000000015
2069-06-27,141.18472,0.0,42.57047,172.21303,4.780380000000008,1250.6266679999999,396.5868,5.8719697,452.9248,0.0,84.3482,2369.3333400000006,147.56082,10.583920000000006,281.13343999999995,2.5435882,11.86503,4.6529937,2.3501167,10.917059299999998,9970.905756999999,0.0,32.849722,164.74556,0.0,207.00444,32.878853,119.54473,365.08112,0.8350499999999954,3.7276800000000208
2069-06-28,131.0492,0.0,51.26002,164.90413,4.422479999999979,983.2126470000004,180.47745,5.860806,239.0928,0.0,40.609028,2073.737615,93.1323,3.8328499999999934,240.32319999999999,2.2682276,10.444983,4.192746,2.084636,9.830422,8332.3975111,0.0,29.590171999999995,157.4062,0.0,196.34103,29.803247,108.891914,338.07236,0.602729999999994,3.3867399999999748
2069-06-29,134.57332,0.0,85.86379,200.23225,8.502250000000004,886.2821830000003,409.24597,31.861359,304.2089,0.0,146.82648,1825.6023022999996,108.30386,0.0,616.28834,7.58403,31.012777,3.9905334,7.3879733,12.663530700000003,6990.8767184000035,0.0,38.982241,182.9084,0.0,231.38297,46.784874,149.16129,370.43982,0.0,0.0
2069-06-30,180.13815,0.0,130.58209,356.95187,11.482460000000003,870.3175460000002,1017.2757,43.48451,884.51605,0.0,438.66742,1466.4730140000001,271.78186,0.0,1449.58586,16.183424,89.818344,39.780796,31.37091,49.56903000000001,5179.553498600002,0.0,124.08225999999998,319.39758,0.0,404.14102,98.680954,297.33206,614.24023,0.0,0.0
2069-07-01,230.61803,0.0,115.26677,444.64685,9.549710000000005,883.8559060000001,957.03845,15.107507,1052.6326,0.0,351.70654,2799.7488510000003,432.5346,0.0,1107.8404,7.501863,66.708725,12.688509,12.431321,83.584119,2695.1306689999997,0.0,177.02704,600.456,0.0,613.8463,117.4872,329.69415,838.30884,7.759620000000041,0.36396000000002005
2069-07-02,177.68661,0.0,58.32884,287.34387,11.91843,1231.3560900000002,321.89377,14.411644,593.5113,0.0,62.269005,4562.470649999999,422.85867,0.0,544.2507299999999,8.577589,53.32052,30.87937,21.957907,33.547537,1741.929877,0.0,79.18536599999999,593.7068,0.0,506.55725,59.44769,159.56123,558.58374,3.6210200000000157,31.520559999999932
2069-07-03,136.35194,0.0,123.340096,208.5509,13.62890999999999,2025.67702,217.31773,8.530697,334.95047,0.0,46.37718,4785.927568,406.03702,6.588930000000005,459.66885,7.9164786,73.987335,20.623077,13.694153,66.741357,3363.2502449999997,0.0,114.10952,370.2351,0.0,249.84695,27.48833,137.62051,327.1933,1.3287699999999916,8.941919999999982
2069-07-04,110.07014,0.0,111.764,193.96075,9.065940000000012,2198.7170840000003,194.76234,5.603649,230.53017,0.0,42.506393,4237.228236,265.65366,19.317740000000015,403.54582000000005,3.4790149,36.49964,6.3267674,3.9577885,37.9124775,5606.2937434,0.0,115.98408400000002,251.01358,0.0,195.44823,23.140976,109.69924,300.59354,1.1199500000000029,2.5402199999999766
2069-07-05,103.30633,0.0,40.618786,146.22083,5.215499999999992,1600.1326840000004,167.58275,5.0068684,169.71475,0.0,38.21714,2430.6489299999994,131.88982,10.166230000000013,270.93769999999995,2.1291697,13.545703,3.9028513,2.159612,11.983122000000002,5820.5635517,0.0,43.093644,222.03355,0.0,171.18631,21.09004,98.43287,278.25613,0.5618100000000084,2.855290000000025
2069-07-06,95.07098,0.0,34.57022,116.73348,3.6574899999999957,942.3396639999999,150.97618,4.4189425,146.50743,0.0,34.14172,1395.685541,92.456184,2.091136000000006,195.99676999999994,1.9485964,11.534839,3.6435072,1.9798869,8.940299099999999,5541.857096,0.0,30.886334000000005,233.43251,0.0,146.00754,19.070189,90.94967,256.17252,0.535505999999998,2.7351299999999696
2069-07-07,81.7169,0.0,33.109108,107.49659,3.196060000000003,633.2285909999998,136.21269,3.8835313,131.90231,0.0,30.472864,1035.0184516,85.556656,0.3586639999999903,216.94943,1.7506558,10.206716,3.3115447,1.7857552,8.325535799999999,6132.2595444,0.0,28.587339000000007,194.41269,0.0,129.84566,17.104189,83.63319,234.87833,0.5118300000000033,2.6145699999999863
2069-07-08,102.43468,0.0,30.969252,100.971375,3.0037990000000008,478.28720399999986,122.93688,3.4088776,118.817314,0.0,27.194176,824.2102995000001,73.693,2.395904999999999,212.13880500000002,1.5569712,8.949323,2.9705396,1.5898854,7.6640326000000005,6478.429967500003,0.0,26.562742,195.64601,0.0,116.495476,15.345379,76.93955,215.06277,0.4759899999999959,2.3353799999999865
2069-07-09,88.47259,0.0,28.424038,94.43049,2.8185900000000004,397.317728,110.846985,2.9924338,106.869896,0.0,24.213617,723.9983067,52.500248,1.478946999999998,186.04485499999998,1.3779222,7.8054495,2.6420386,1.401438,6.960993000000001,5818.015293200001,0.0,24.486911,227.80707,0.0,104.59021,13.800328,71.09023,197.63118,0.43524999999999636,2.1040000000000134
2069-07-10,62.723846,0.0,25.736546,87.55627,2.624165000000005,417.35142799999994,99.94537,2.6307106,96.075,0.0,21.54789,647.0104654,57.7774,0.0,192.38419,1.2173073,6.7970686,2.3370552,1.2272172,6.2631298,4722.8782897,0.0,22.466965000000002,171.53021,0.0,94.1724,12.370607,66.147934,182.33182,0.3907859999999914,1.8847499999999968
2069-07-11,55.452255,0.0,23.072044,80.66871,2.420909999999992,422.316917,90.368004,2.3197136,86.51426,0.0,19.25128,578.2567312,54.92613,1.7691700000000026,175.1441,1.077185,5.913811,18.467443,1.0790737,5.6117699000000005,3638.7738979000005,0.0,20.599905400000004,126.8843,0.0,84.45241,11.0516615,62.08575,169.06206,0.34985400000000055,1.6897600000000068
2069-07-12,80.07965,0.0,53.075897,103.12245,5.354429999999994,348.66743450000007,174.75494,17.669344,117.39435,0.0,42.53049,526.1409894,99.74343,0.0,643.75301,1.4993782,6.134647,20.003607,7.9415183,6.7659477,2484.5159715,0.0,27.11182,203.7687,0.0,122.18302,19.483704,78.43844,190.82222,0.0,0.0
2069-07-13,287.70963,0.0,233.06026,405.86063,29.128629999999987,633.4461990000002,783.33154,102.380104,579.95105,0.0,392.9369,1085.1372423999996,448.59256,0.0,3284.47491,22.640833,188.02971,64.81071,92.613335,95.336385,406.18359579999947,0.0,231.80705,751.86053,0.0,402.62497,160.22357,307.99094,480.8405,0.0,0.0
2069-07-14,615.58105,0.0,360.55667,1054.1229,37.361199999999826,366.83734000000004,1654.1448,56.349262,1557.651,0.0,787.88214,3119.8594160000007,1151.4204,0.0,3606.2056999999995,34.63909,265.291,88.39295,77.533714,298.15595599999995,0.0,0.0,607.77597,1871.4479,0.0,1001.3755,291.37326,596.63983,1217.4454,0.0,0.0
2069-07-15,545.62787,0.0,174.88126,1013.21173,35.47627000000011,1688.62159,1167.583,12.995606,1461.4873,0.0,437.0418,6295.773416000001,1806.1119,0.0,2535.8588000000004,11.050515,100.75167,23.628387,18.308784,187.25089599999998,0.0,0.0,471.5176200000001,2347.5393,0.0,1191.0819,120.17113,418.55804,1299.3934,14.011689999999987,27.399000000000115
2069-07-16,255.49164,0.0,41.103775,400.32352,22.235040000000026,3650.7682100000006,268.41696,6.0475445,626.5282,0.0,56.376995,7501.863938,2005.556,3.3001999999999043,1383.1540999999997,1.9600952,20.873789,5.2629356,4.3204427,37.5792973,0.0,0.0,132.55070999999998,1568.9414,0.0,679.6948,57.165306,139.17728,676.28235,7.424939999999992,55.69505000000004
2069-07-17,128.49576,0.0,38.819817,138.88345,10.780869999999993,4757.581899000001,168.52612,6.8235607,240.17247,0.0,36.97072,7260.039928999999,1622.8911,66.13729999999987,1419.1186599999999,5.6870646,43.921783,5.5809255,3.8610399,17.750950099999997,3055.9415591999996,0.0,68.49744600000001,875.03394,0.0,259.91736,45.682964,115.91754,316.3917,0.0,6.436199999999985
2069-07-18,167.92137,0.0,45.441284,118.21821,5.7019499999999965,3830.3635690000006,196.9811,5.543284,202.56631,0.0,33.69013,5374.873965499999,971.6523,74.09339999999997,1141.0599400000003,3.039795,30.045609,5.035751,3.5621421,16.7877529,7277.402115900001,0.0,60.35603499999999,967.40656,0.0,236.22539,56.417904,153.15894,457.39594,1.2194499999999948,0.0
2069-07-19,134.48862,0.0,36.28329,112.73725,4.056389999999993,2426.453961999999,148.26915,4.687866,213.30978,0.0,30.439556,2452.0498092999997,529.866,27.65677000000005,668.70786,1.6368631,15.024132,4.544873,3.1921678,15.727334200000001,8853.641853,0.0,54.84245799999999,880.91077,0.0,243.54262,22.714037,102.287125,392.03073,1.9403549999999967,15.53213999999997
2069-07-20,89.85596,0.0,31.436409,94.25477,3.835554000000002,1929.9939989999998,125.70714,4.179251,153.16275,0.0,27.39356,1179.72121,466.4712,2.673029999999983,445.9748700000002,1.4866608,13.206994,4.097247,2.8297079,14.3421311,11290.173481899996,0.0,49.316430999999994,446.9113,0.0,141.94237,15.306373,85.44346,250.97647,0.49852599999999825,6.785730000000001
2069-07-21,81.66975,0.0,29.591698,86.75468,3.3292740000000123,1712.9443640000004,114.22392,3.7396007,128.17934,0.0,24.626377,968.8952839999998,332.87943,23.164819999999963,326.06854,1.340131,11.793814,3.661161,2.4934943,12.9171167,13525.070820199999,0.0,44.206077,179.81537,0.0,114.86323,13.837629,80.160545,225.89894,0.41224499999999864,1.8325600000000009
2069-07-22,212.10527,0.0,91.817665,178.11993,11.59581,991.4932129999997,428.5129,51.39712,296.17282,0.0,272.60254,910.0292119999999,425.23465,0.0,3732.02215,21.506483,69.482796,58.61257,25.3518,39.495689999999996,11807.630061999998,0.0,128.46686,549.7325,0.0,225.45103,150.48769,219.72359,436.2204,0.0,0.0
2069-07-23,527.3187,0.0,155.88324,607.83154,6.121829999999932,0.0,959.043,28.909779,856.683,0.0,429.93762,1737.1449392999998,1217.6326,0.0,4067.9244,25.726185,89.68388,35.440228,23.82534,84.110535,5839.293306999998,0.0,237.07276500000003,1759.911,0.0,647.55023,339.2258,405.61728,1044.9508,0.7637599999999907,0.0
2069-07-24,470.65335,0.0,86.71913,634.3978,18.61480000000006,0.0,444.20215,7.8400745,682.5818,0.0,173.82176,3168.8933600000005,1764.0431,0.0,2186.6267000000003,7.8643055,39.142696,9.107969,6.818465,53.86662,0.0,0.0,145.85193500000003,2215.2632,0.0,768.2258,141.03464,269.93805,947.1544,9.331020000000024,36.135599999999954
2069-07-25,216.65997,0.0,31.745441,264.58722,14.390260000000012,2307.4505799999984,154.56656,4.639965,278.6499,0.0,35.26066,3379.266961,1983.5529,0.0,1064.4647,2.035972,13.499627,4.3452997,2.3755057,16.3918993,883.4564294999998,0.0,59.633885,1459.3271,0.0,375.5178,38.72164,114.78404,458.77338,3.600305999999989,32.46948000000003
2069-07-26,110.80469,0.0,25.42532,108.64597,5.299959999999999,4334.331199,117.215454,4.2408447,146.71371,0.0,27.84511,3805.4844055000003,1601.7384,76.78890000000001,875.6311999999999,1.9286747,11.461529,4.086576,2.1181152,10.5847118,5232.7531703,0.0,41.977597,586.9743,0.0,155.47636,24.326134,90.93807,275.43344,0.4236000000000075,6.541929999999979
2069-07-27,102.557,0.0,24.38236,85.86075,3.1519150000000025,4153.254371,107.76138,3.7834423,121.71743,0.0,25.393995,2683.9641349999997,768.0093,88.66495999999995,630.1987500000001,1.7660655,10.184748,3.774325,1.9155564,9.7167536,6189.303225299998,0.0,38.210975000000005,199.40019,0.0,119.83532,21.976011,87.50226,258.02274,0.4035249999999877,1.7633000000000152
2069-07-28,98.54021,0.0,22.922049,82.51706,2.8726999999999947,2784.8953689999994,98.53879,3.3552852,110.45319,0.0,23.03394,1374.0981163000001,232.05208,39.64244000000002,323.18068999999997,1.5907097,8.996808,3.4193687,1.7138249,8.9149961,4743.335871500002,0.0,35.130838999999995,103.54825,0.0,109.56383,20.004679,82.37188,245.91875,0.4555900000000008,2.2800100000000043
2069-07-29,91.65091,0.0,21.157116,79.58356,2.739549999999994,1530.9749620000002,90.15525,2.9797466,100.60161,0.0,20.876524,802.3147277,61.678543,9.651817000000001,161.27646000000004,1.4242721,7.9414024,3.069343,1.5238322,8.1112148,5889.759369600001,0.0,32.175538,85.24255,0.0,99.481895,18.139425,76.71751,228.9498,0.447314999999989,2.3890799999999786
2069-07-30,85.64632,0.0,25.580225,85.517204,4.36548599999999,668.4501940000001,82.54145,2.664942,91.56939,0.0,19.290884,645.3964608,101.08707,0.0,601.01887,2.1019716,17.767357,2.7527,1.3529809,7.335984099999999,8872.420317500004,0.0,29.835949000000006,167.1006,0.0,91.49165,19.669565,71.42614,235.41275,0.4164299999999912,0.0
2069-07-31,84.58995,0.0,24.344131,96.51963,3.8412099999999896,15.280570000000054,76.19883,7.0667543,83.707436,0.0,18.041233,587.7808834,297.39407,0.0,524.89356,1.5717547,11.784801,2.4969645,1.2163188,6.6328172,9637.055628400001,0.0,27.255950999999996,311.75397,0.0,89.44308,28.232069,68.042656,290.9686,0.23740400000001216,0.0
