datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800
2066-06-22,55.44496,55.44496,53.382343,150.88943,155.2619,1360.136,54.407906,6.585114,61.323555,61.323555,37.209988,377.84824,45.477776,45.46804,459.91605,0.66739684,6.042133,11.310969,5.2481446,12.5783205,4700.574,4700.574,33.916855,147.2808,147.2808,324.713,25.991276,94.40732,528.4984,96.66176,542.17773
2066-06-23,40.41689,40.41689,22.84995,80.24598,84.128456,1551.6013,54.352436,2.5230799,37.15579,37.15579,41.582764,597.62164,69.257706,65.2824,527.8504,0.695814,2.5790784,3.3474152,1.5791023,18.420784,4026.1067,4026.1067,53.24721,167.33295,167.33295,210.98354,15.844445,61.60832,294.8457,62.53598,311.09964
2066-06-24,30.675182,30.675182,9.245513,42.10558,43.650856,1333.4747,47.107822,1.4166619,30.500393,30.500393,10.526124,750.6077,140.71336,134.02484,591.96747,0.5499022,2.2684212,0.4304675,0.32044435,4.295721,3752.6665,3752.6665,24.491774,252.39084,252.39084,80.475464,13.293157,51.759964,184.4312,52.160065,190.61307
2066-06-25,32.457527,32.457527,7.7836905,36.904305,37.603016,1188.7076,42.65663,1.2784375,27.723742,27.723742,13.854112,638.8924,238.34882,227.71414,998.86566,3.400956,2.0759702,14.0862055,0.27799183,2.0030875,3912.2542,3912.2542,11.929537,283.69397,283.69397,52.20395,22.711943,50.12717,151.91214,50.180286,153.69778
2066-06-26,29.315369,29.315369,7.231027,60.22556,60.082794,1114.8613,43.202675,5.6362348,30.07422,30.07422,18.488218,552.7671,286.3742,292.05652,910.6984,5.509496,2.547348,3.939313,0.24320294,1.7535437,3949.9983,3949.9983,13.254553,209.64496,209.64496,51.720695,36.423424,53.457237,154.54198,53.5975,154.45168
2066-06-27,23.17755,23.17755,21.9613,54.641182,56.84598,1560.0334,44.269924,7.8926024,52.355103,52.355103,8.012181,442.8294,165.72011,179.89299,592.5402,1.8287983,3.3304021,0.34602842,0.21208197,1.5844231,3807.0889,3807.0889,11.646696,141.98082,141.98082,54.501076,15.616014,70.03004,162.30005,68.59364,162.77951
2066-06-28,35.467175,35.467175,26.055914,34.1403,35.481663,1365.9983,44.133617,2.7090096,42.478634,42.478634,6.6621966,313.05072,81.62345,88.10802,423.9756,0.38501516,1.8822037,0.38976988,0.18427141,1.4290886,3585.4534,3585.4534,9.381092,126.967896,126.967896,48.246593,9.597019,89.11116,159.9206,89.793785,161.62
2066-06-29,32.653896,32.653896,7.627914,26.394958,27.204012,1059.2281,34.36232,0.9880716,43.783142,43.783142,5.8131366,275.54407,42.601837,46.0147,343.35205,0.34347564,1.3538188,0.32516393,0.16043974,1.2872986,3379.8135,3379.8135,8.702355,130.72545,130.72545,43.301933,8.573337,71.96223,139.25888,72.89677,141.34526
2066-06-30,21.37074,21.37074,5.265455,23.789696,24.461668,759.07495,28.748785,0.9014463,44.866177,44.866177,5.258475,296.0785,20.562054,22.420504,300.0444,0.3138231,1.2028853,0.27047184,0.1398876,1.1602986,3091.8098,3091.8098,8.122867,117.09728,117.09728,35.612602,7.9428253,51.141148,129.9061,51.989075,131.02258
2066-07-01,18.319618,18.319618,4.767467,22.040472,22.655489,569.15906,26.575323,0.8163238,23.450136,23.450136,4.7387366,285.16367,11.851244,12.41145,272.2651,0.28421277,1.0615042,0.2419695,0.12167126,1.0455024,2759.8696,2759.8696,7.569891,106.35008,106.35008,31.55045,7.3298855,44.547157,125.6276,44.75969,126.571365
2066-07-02,27.086664,27.086664,30.855988,45.708324,51.64302,760.06537,328.98798,21.816998,179.20776,179.20776,163.71858,401.83267,9.369692,9.57113,248.34181,10.271135,47.06491,24.158443,23.51232,46.388226,2772.4468,2772.4468,111.29253,103.996216,103.996216,51.214294,17.452219,109.60757,169.20567,104.01016,163.18713
2066-07-03,61.90827,61.90827,39.640514,86.73645,91.097534,793.39264,649.01465,8.342127,553.4361,553.4361,206.06454,1478.6146,48.96528,42.309975,774.47614,3.6629686,25.22791,6.3846974,6.9234934,69.00764,2941.6262,2941.6262,186.82492,172.66911,172.66911,119.853226,35.730152,171.89156,304.40274,174.51459,297.22308
2066-07-04,88.63191,88.63191,45.458405,97.16645,104.56995,1147.2498,304.92575,34.380833,346.58917,346.58917,50.541355,2758.708,233.40106,214.36069,2186.5186,7.9927745,62.969944,8.102567,9.818506,25.462439,2878.1504,2878.1504,73.78061,361.31418,361.31418,221.30939,80.23873,176.73534,425.64508,171.75963,414.98193
2066-07-05,179.31006,179.31006,88.72467,245.55898,253.70697,2486.6096,576.2334,26.959465,348.95526,348.95526,97.438675,2831.399,444.97574,434.02338,2403.498,8.224747,58.147285,21.354925,11.074952,42.382175,3016.1094,3016.1094,109.04002,604.81146,604.81146,385.31168,128.84047,250.52963,691.5785,253.0786,678.27747
2066-07-06,230.0105,230.0105,99.79629,314.04486,332.91592,5168.916,341.012,13.886069,247.77803,247.77803,106.73007,3076.3916,523.9938,516.66376,2967.3699,5.68807,32.631,19.44337,23.472816,73.22731,3890.7334,3890.7334,198.82481,846.046,846.046,455.49362,82.64685,161.13936,627.00604,164.30081,646.3035
2066-07-07,252.75974,252.75974,85.30631,348.18912,358.6143,5744.848,202.85286,4.0584493,147.90639,147.90639,68.70464,3106.1624,649.1341,643.00085,3351.5068,1.5679445,10.208702,3.8071556,6.1715565,67.41362,4765.251,4765.251,206.34258,943.0368,943.0368,352.40433,91.83712,120.52851,410.61755,122.30478,425.7237
2066-07-08,185.88931,185.88931,37.329903,302.89172,309.40994,6355.4653,137.34978,1.5016361,84.249016,84.249016,15.140521,2882.8357,621.0525,632.7482,2593.6787,0.32978106,8.864642,0.26895127,0.3216355,10.283287,5453.821,5453.821,51.623184,802.0928,802.0928,275.1999,60.799686,82.33423,293.22717,84.23967,300.8038
2066-07-09,68.756996,68.756996,7.7684,143.44235,150.40811,5776.186,43.751472,1.2964175,39.28505,39.28505,4.8354144,2015.8406,482.68457,498.67648,1586.9897,0.29932326,3.5621054,0.2560868,0.14728518,1.6997216,5948.255,5948.255,19.280466,478.29285,478.29285,151.83977,17.18334,49.42736,198.96527,50.369076,207.63243
2066-07-10,24.103176,24.103176,4.7443204,39.03957,41.42045,3998.0864,31.52649,1.1563041,21.610983,21.610983,3.9123528,1203.3916,320.68338,339.39053,902.045,0.27285877,1.1660118,0.23394297,0.13489337,1.2628664,6366.1484,6366.1484,15.991923,230.65213,230.65213,50.72515,8.766768,42.89321,133.44453,43.059746,136.62857
2066-07-11,20.117895,20.117895,10.112111,22.006742,23.48892,2447.5708,30.953156,1.0407404,17.780163,17.780163,3.543759,615.94147,221.13782,226.44792,802.0054,0.24565642,2.8518705,0.2095262,5.2143445,9.922565,7237.9272,7237.9272,31.502304,142.97414,142.97414,40.744507,15.977993,55.592606,125.35749,54.64314,125.99645
2066-07-12,20.909746,20.909746,11.439625,26.344414,27.175394,1438.5817,37.320293,0.965392,19.335793,19.335793,3.2251399,285.62646,224.49066,227.78648,703.2933,0.22443463,1.4661227,0.18767306,1.4700146,15.839036,7828.3813,7828.3813,45.128872,173.61108,173.61108,50.14056,24.62946,63.561443,129.67926,64.41133,129.79709
2066-07-13,19.021057,19.021057,4.942639,20.014475,20.818914,1243.8542,95.385605,8.975614,49.816853,49.816853,56.238735,195.39275,174.01091,177.65076,511.89645,3.9169507,14.356312,8.376574,8.20912,9.322961,7694.016,7694.016,26.221292,194.295,194.295,44.15871,10.314609,48.00609,129.65211,48.432297,130.78227
2066-07-14,29.132309,29.132309,34.879272,49.898766,54.576088,1266.2867,320.7709,10.722724,184.30765,184.30765,132.40501,518.9824,173.91315,173.67702,606.3741,8.4268265,49.22767,18.763105,25.233788,56.917534,7344.2627,7344.2627,126.0738,148.88986,148.88986,63.256046,17.430391,75.151825,147.91533,72.768555,144.8294
2066-07-15,39.63205,39.63205,48.95473,127.22393,130.36142,1259.2805,306.39838,3.1133256,248.94476,248.94476,95.18615,1357.9331,128.21472,136.85275,515.7581,2.6171906,23.269638,5.1426725,6.8403087,65.704445,6536.331,6536.331,183.0108,127.60003,127.60003,139.39894,22.708015,99.913605,227.78381,101.59304,223.80849
2066-07-16,26.519756,26.519756,8.819495,65.66892,69.059425,1523.1334,63.733025,0.7983185,97.22267,97.22267,61.45757,1649.1235,49.62421,56.83893,341.40176,0.21761861,1.8437388,0.351315,0.34001023,10.549526,5305.2754,5305.2754,51.874897,120.79168,120.79168,124.4341,8.105079,51.16197,191.88503,52.63986,199.63669
2066-07-17,25.30415,25.30415,4.056413,26.605522,27.947475,1118.2902,69.32879,0.70916295,38.054462,38.054462,106.419426,1467.3937,69.13219,63.03162,932.9933,2.1411147,3.8097007,1.3385373,2.0084224,15.364739,4392.9263,4392.9263,57.97425,141.80486,141.80486,45.066166,20.072996,40.05338,123.85953,40.264572,127.28253
2066-07-18,49.096878,49.096878,3.8555164,41.253895,41.362537,890.1025,37.768448,5.3323874,83.46804,83.46804,40.91526,1400.4631,179.30803,174.07008,1068.8247,0.89034253,1.7450764,0.4086256,0.5199649,14.961419,4041.0964,4041.0964,73.21671,267.91724,267.91724,46.712475,45.11997,67.09385,118.5254,64.87998,118.355156
2066-07-19,77.04481,77.04481,35.710136,77.50349,86.34409,1737.5018,179.34232,19.275675,237.19366,237.19366,64.544334,1036.1797,242.01627,229.58946,1714.7715,5.592954,17.221493,9.890094,0.10776663,2.3332317,3707.6294,3707.6294,22.04857,415.27368,415.27368,61.67564,47.940166,125.881195,199.01654,123.875626,189.3825
2066-07-20,143.8531,143.8531,45.67953,184.16258,187.33261,2120.3215,351.48727,5.918422,436.2708,436.2708,96.63392,740.3204,426.9119,415.0647,1924.322,2.0318053,10.497003,6.0525866,9.036163,12.954785,3205.5183,3205.5183,42.373768,523.55133,523.55133,114.87845,67.690796,125.0208,346.9457,128.12881,342.9898
2066-07-21,86.55997,86.55997,7.715601,119.63791,124.66825,2960.328,133.15802,6.323003,217.18823,217.18823,33.80288,1323.7124,390.2357,400.54218,1440.688,3.0498564,2.5180328,0.9167128,2.9026608,22.7374,2918.5266,2918.5266,62.678104,458.13046,458.13046,126.25325,21.261063,102.9087,239.46368,100.581665,252.97273
2066-07-22,78.39399,78.39399,48.86821,90.26121,99.76148,3128.0383,537.4546,33.56231,343.05786,343.05786,230.96892,1747.8362,502.1792,479.12704,3117.3079,12.466871,42.4374,24.64155,10.499099,20.080761,3005.116,3005.116,61.729652,485.29456,485.29456,92.08772,58.296947,231.5147,253.51706,225.19444,242.27267
2066-07-23,277.10837,277.10837,127.55721,308.00015,318.02444,3752.8228,942.86975,29.101576,793.75995,793.75995,323.94302,3007.261,970.7553,936.81384,5613.007,16.75662,51.183167,33.99445,19.37748,63.925117,3681.266,3681.266,184.69853,1079.0264,1079.0264,327.377,179.13388,304.8683,566.71246,306.8617,543.66595
2066-07-24,306.69476,306.69476,99.21024,504.8058,512.5653,6365.9927,431.90637,6.85774,564.0316,564.0316,121.81459,4532.598,1260.0183,1244.347,4812.943,4.6776505,17.19576,7.213918,4.927721,54.901863,4659.6626,4659.6626,192.88844,1498.6686,1498.6686,554.3105,164.45349,195.56577,720.5027,202.6351,725.1172
2066-07-25,124.03612,124.03612,13.2562685,248.0402,260.8444,9060.995,83.03858,1.1545824,216.62643,216.62643,10.999974,4576.2334,1302.6462,1303.0852,3255.421,0.31851122,1.3990593,0.2043209,0.24333203,8.238016,5888.129,5888.129,47.413437,1114.46,1114.46,361.90707,34.50669,64.94662,413.09314,68.30912,446.3533
2066-07-26,28.008501,28.008501,3.3166158,50.417286,54.160107,7298.6875,38.18366,1.0391064,56.28802,56.28802,4.755151,3575.8838,1092.979,1134.0155,2237.81,0.2706557,0.76683116,0.20129739,0.10600947,1.3859375,7570.8057,7570.8057,19.712456,487.0478,487.0478,74.6965,10.053785,39.627968,141.78772,39.9222,152.83496
2066-07-27,19.37874,19.37874,4.9248896,17.619284,18.406687,4904.496,35.412174,0.9317798,28.605783,28.605783,4.3013864,2075.527,581.99286,641.6465,1262.271,2.1566951,2.3979142,0.36745328,0.09633352,4.5853496,8810.686,8810.686,37.112682,164.38887,164.38887,24.855078,8.324247,42.25856,107.993515,41.851704,108.85215
2066-07-28,19.389301,19.389301,4.60141,14.639657,15.130876,3001.2314,33.27188,0.8281774,24.973818,24.973818,3.9015307,878.882,182.2031,213.98335,548.2102,0.9505481,2.0988731,0.21538092,0.08612987,3.6230383,8623.475,8623.475,41.173344,80.52271,80.52271,24.552946,7.626378,55.941307,118.19455,55.918495,117.15489
2066-07-29,36.72548,36.72548,26.533031,28.988785,30.757889,1771.7054,269.11774,21.735502,172.83865,172.83865,84.2002,344.6451,47.919724,53.028976,352.67114,8.332289,37.054985,9.959798,4.023082,12.088708,8415.356,8415.356,53.471462,93.39617,93.39617,43.48223,8.287289,102.91792,165.98709,98.828285,161.19072
2066-07-30,56.739285,56.739285,36.000282,93.21571,93.00325,1087.053,637.9665,7.7907767,607.69025,607.69025,114.62512,340.38223,79.532845,74.41593,508.00702,3.048445,18.807596,2.6687663,1.0603188,15.383771,9268.676,9268.676,70.83369,119.592445,119.592445,108.31086,9.156595,145.8575,265.21222,148.12012,261.0166
2066-07-31,39.616287,39.616287,6.335195,68.960754,71.73957,1024.2295,238.42648,0.98275024,350.15903,350.15903,9.360345,999.71423,105.36236,102.769066,465.52396,0.24646017,1.1327175,0.13592516,0.062938906,2.4969087,9421.474,9421.474,22.713121,127.547005,127.547005,114.90852,6.411276,77.96954,208.347,80.67596,218.33037
2066-08-01,45.562298,45.562298,2.4077885,31.533077,32.12373,894.36566,177.38159,0.7092071,223.32755,223.32755,81.90994,1886.6667,142.00482,137.62323,635.5132,1.4512185,0.49853486,0.25190768,0.05382872,1.749027,8130.9004,8130.9004,23.64728,209.96638,209.96638,32.61255,5.4880166,43.307076,118.394295,44.076557,122.874886
2066-08-02,30.81729,30.81729,2.1037536,28.77003,29.511417,842.402,263.77502,0.6405737,407.57803,407.57803,110.707954,2631.5674,201.92294,194.78622,816.15045,2.7056127,0.4638519,4.528777,7.64895,14.788884,6764.0845,6764.0845,46.829674,208.69623,208.69623,17.91499,7.171753,38.26289,102.985756,38.404602,103.85486
2066-08-03,40.79097,40.79097,24.464584,56.74013,63.978,1177.6849,298.8439,8.0658865,381.12164,381.12164,126.503494,2550.9321,386.44623,364.76236,2025.4243,9.512297,22.504745,16.738596,15.684048,50.188602,5283.171,5283.171,124.82042,291.79413,291.79413,32.343792,34.249924,62.443203,121.06054,60.35028,118.728615
2066-08-04,322.95047,322.95047,213.51888,365.92233,396.48856,3267.0896,1601.2595,97.705574,833.1756,833.1756,834.1996,2621.8926,947.36676,881.95917,6611.5645,40.799744,179.994,97.78186,55.40487,165.70442,4159.901,4159.901,494.71857,1073.1099,1073.1099,329.9073,219.15816,556.7421,488.8423,517.40576,437.85928
2066-08-05,696.44403,696.44403,312.65686,1213.1049,1224.1041,7382.701,2953.431,39.898266,1687.8711,1687.8711,974.29407,6548.514,1788.3741,1725.6257,9172.118,22.867165,156.91765,39.49422,37.085987,212.39983,4243.064,4243.064,692.7381,2413.224,2413.224,1058.79,371.1872,944.5506,1396.7058,964.3902,1352.9022
2066-08-06,496.7207,496.7207,113.87449,1027.1284,1060.3894,15246.44,834.0715,5.164418,985.197,985.197,163.34099,10678.454,2207.3865,2174.1968,7786.0273,4.4899783,53.45715,4.189549,8.3596945,88.16561,5290.7803,5290.7803,311.92136,2839.479,2839.479,1079.9326,146.32455,324.36484,1084.7135,344.99152,1145.7343
2066-08-07,174.45224,174.45224,25.193157,344.00473,364.18408,15565.19,238.2746,2.193285,272.42337,272.42337,26.991413,10032.354,2272.6565,2289.0942,5742.937,1.4914935,10.604702,0.52659476,0.81858456,16.530787,7592.665,7592.665,97.49905,1865.2986,1865.2986,369.03876,31.050097,93.092834,401.83417,97.136765,443.2105
2066-08-08,55.933647,55.933647,6.897525,73.367874,78.15904,12155.764,189.38153,2.012502,126.782936,126.782936,20.689001,8151.6646,1749.8037,1832.6571,3693.956,1.0426102,2.473518,0.52790517,0.25741538,3.8917875,12361.477,12361.477,49.87731,814.7673,814.7673,81.69533,14.800525,68.706154,153.28734,68.900475,161.4369
2066-08-09,44.59085,44.59085,6.2118354,34.697117,35.849434,8083.453,175.26822,1.816164,110.26395,110.26395,19.113398,4277.325,939.2863,1023.14966,1993.3209,0.83061105,2.0821009,0.4974085,0.24162628,3.0422766,15677.287,15677.287,41.768253,335.84912,335.84912,41.698086,12.955239,69.47541,133.85272,69.58277,134.28203
2066-08-10,43.61167,43.61167,6.2962475,32.87123,33.696556,4744.2925,161.19292,1.6302527,101.6695,101.6695,17.61928,1675.1006,413.70715,456.09225,946.4806,0.7656479,1.8712475,0.45874614,0.22025962,2.9063563,16034.363,16034.363,37.431973,147.0019,147.0019,37.316566,11.9105425,69.95746,135.97534,70.065994,136.45749
2066-08-11,41.346016,41.346016,6.126565,33.453003,34.27412,2602.3652,148.37376,1.4594527,93.9212,93.9212,16.24598,876.3338,166.14485,186.6678,450.26465,0.69857174,1.6715202,0.41916588,0.19800712,2.7335231,16966.596,16966.596,33.662125,79.45695,79.45695,34.46737,10.9042845,70.33274,134.79515,70.48964,135.51929
2066-08-12,38.390827,38.390827,14.1053505,44.048172,48.23531,1462.5844,166.10504,4.267645,92.73645,92.73645,34.65637,716.9352,88.443306,89.78739,525.2353,3.8762245,20.367558,0.925476,0.4219898,6.553913,17836.666,17836.666,51.3317,85.58659,85.58659,39.560665,17.494112,79.47574,136.90796,78.915,136.86263
2066-08-13,40.837143,40.837143,25.227898,59.485947,63.576817,953.05676,285.0931,9.127387,152.93512,152.93512,96.60088,751.9043,197.71565,184.90233,970.4157,6.56634,37.926907,3.5320141,1.5062916,6.764658,16074.47,16074.47,62.53564,152.92786,152.92786,61.6136,36.338257,101.413055,181.97823,100.53425,177.49013
2066-08-14,44.255882,44.255882,18.442314,56.359547,57.725895,1038.1744,342.93118,3.3502698,274.34845,274.34845,94.20931,1003.2314,305.64365,301.748,950.29956,2.2483232,16.380857,1.068155,0.4962736,5.4702196,12582.917,12582.917,40.744255,232.15915,232.15915,85.57368,32.991062,103.79801,241.12674,105.26281,241.98975
2066-08-15,36.212353,36.212353,6.135519,43.168518,44.57968,1473.0281,139.90155,1.151006,141.78683,141.78683,17.215422,1261.813,288.8714,291.19858,666.8964,0.58363575,2.7270305,0.3060647,0.13400532,2.4334767,8973.959,8973.959,25.61244,186.3188,186.3188,69.730095,12.892072,72.17141,170.05939,73.1673,177.29391
2066-08-16,29.294788,29.294788,4.4945283,31.121086,32.051174,1403.1703,107.61892,1.4272037,75.60209,75.60209,12.124508,1330.9105,243.58488,251.95393,516.37714,0.5322781,1.3933702,0.27669328,0.11800636,1.8859894,6288.016,6288.016,22.084759,103.37715,103.37715,32.00591,9.096198,70.792244,129.88843,70.65455,130.9391
2066-08-17,26.825275,26.825275,4.102672,27.837994,28.570017,1051.9447,109.697044,1.0970962,62.03853,62.03853,11.092825,1157.9917,130.2748,143.9224,347.94025,0.4876643,1.2505798,0.24761987,0.103133075,1.7078302,4752.4336,4752.4336,20.29747,63.562187,63.562187,23.907074,10.799671,69.73059,140.66481,70.37029,140.79175
2066-08-18,51.97552,51.97552,3.737777,26.854996,27.332628,784.102,94.83859,0.90159094,56.609035,56.609035,10.127826,745.70447,92.84132,88.81285,856.21216,0.4425105,1.1173086,0.22064051,0.0899896,1.5514203,3729.5042,3729.5042,18.720179,169.5143,169.5143,22.382215,11.360288,61.298756,124.32204,61.65959,126.747406
2066-08-19,124.28437,124.28437,3.5002294,66.990486,64.97221,704.8551,84.064026,0.8129285,51.921673,51.921673,9.212681,499.53824,245.5046,228.66832,1311.097,0.39922172,3.0790584,0.19600223,0.07827841,1.4078691,3004.747,3004.747,17.277298,497.04883,497.04883,23.892721,29.453773,58.393467,129.50633,58.660744,127.28212
2066-08-20,78.99648,78.99648,3.860202,84.00785,86.21732,1349.2556,80.616234,0.73046684,47.5686,47.5686,25.411985,422.58893,388.47046,372.39514,1247.5951,0.35983482,2.047582,0.17421292,0.06808339,1.2769804,2760.686,2760.686,15.971644,569.8582,569.8582,53.946476,20.568129,56.029697,184.7422,56.291718,182.42796
2066-08-21,25.670225,25.670225,2.9869242,34.81999,36.472202,1650.0802,87.889175,0.6603726,43.661293,43.661293,29.908978,396.753,507.936,499.21524,1055.9993,0.3256017,0.82011133,0.15557832,0.05945133,1.1600671,2680.4653,2680.4653,14.800674,320.132,320.132,58.732742,7.42792,53.815025,150.25755,54.06594,156.0643
2066-08-22,19.279991,19.279991,2.4859188,21.19853,21.892618,1494.3274,155.24031,3.9509633,79.340385,79.340385,49.861713,415.64136,434.218,454.12762,800.84155,1.7277566,12.276638,0.92145026,10.4003725,17.392641,2450.226,2450.226,50.21183,129.91606,129.91606,22.319454,5.7874184,76.545586,109.19776,74.71985,110.96967
2066-08-23,18.054518,18.054518,2.237561,18.591106,19.103464,1308.857,237.32877,1.6011755,171.48943,171.48943,54.983173,744.00854,200.56895,225.39313,478.1753,0.7811449,6.688172,0.3422917,3.074509,27.409107,2181.8752,2181.8752,77.64509,67.68747,67.68747,15.269854,5.4281874,90.790215,108.40232,92.417755,109.01816
