datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000
2022-01-30,4.2380505,61.403305,13.967494,8.499432,39.966785,0.0,0.0,85.541733,348.36832,0.0,118.94096,610.62915,17.272749999999974,2404.65865,257.9197,16.60138,294.37247,0.0,124.75247,3423.9433829999994,1079.4447,13.762500000000045,1865.2451,580.7052,170.56042,189.47041,862.1067,5.354450000000014,11.104099999999903,746.2191,0.0
2022-01-31,3.225325,32.99299,6.9195952,6.6668906,21.746992399999996,558.7481004999986,0.0,47.95504700000001,228.28754,0.0,90.23888,470.5089,18.52803,2649.044410000001,148.63562,14.1452265,167.51817,0.0,66.61472,2923.5448580000007,962.5059,14.026629999999955,1242.6302300000002,466.11615,95.91526,99.89949,541.97974,2.4338460000000026,29.362160000000017,690.71814,0.0
2022-02-01,3.0713882,28.849846,5.905976,6.2091074,18.3874296,3497.399415800001,0.0,41.049333000000004,168.43336,0.0,85.35478,352.12482,13.91055,2959.5533299999997,129.88124,13.558538,134.62727,0.0,57.302803,2509.31233,893.4163,12.837550000000078,1064.0358499999998,338.32675,71.01795,76.320984,321.81982,0.571306000000007,10.644960000000026,531.9227,0.0
2022-02-02,2.9735281,26.786642,5.3784895,5.932696,17.2266,5915.893583799998,0.0,39.39041,155.14967,0.0,83.49418,319.1236,11.711450000000013,2705.1276099999995,125.02585,13.148205,126.35706,0.0,53.310184,2060.0260905000005,734.52454,25.15215999999998,985.7584400000002,298.15945,63.479908,69.72867,271.85873,0.3112400000000122,3.261070000000018,424.98526,0.0
2022-02-03,2.8985052,25.586811,5.0738125,5.743864,16.524124,6754.525646400003,0.0,38.440905,148.08072,0.0,81.868195,306.4018,11.129880000000014,2262.585622,121.931,12.799386,121.94467,0.0,50.924637,1536.051868,559.30286,18.908199999999965,899.55741,282.49042,59.605347,66.00153,254.48549,0.23575999999999908,2.2124500000000182,377.37323,0.0
2022-02-04,2.8345613,24.801516,4.8803916,5.5996466,16.0301584,6783.259129300004,0.0,37.733778,142.7051,0.0,80.297745,297.76733,10.808989999999994,1881.6796879999995,119.66705,12.472197,118.779045,0.0,49.36908,1193.348063,470.55768,9.754549999999995,821.71391,272.26306,57.16395,63.37522,243.78229,0.19957000000000136,1.827680000000015,353.11926,0.0
2022-02-05,2.776195,24.228388,4.7460537,5.479183,15.643582000000002,6703.419924100002,0.0,37.142952,138.11542,0.0,78.74215,290.66873,10.571200000000033,1612.560435,117.85876,12.151964,116.19271,0.0,48.230927,1051.066424,432.30295,6.079279999999983,776.22585,264.32123,55.411537,61.29252,235.98009,0.1801929999999956,1.633499999999998,337.56042,0.0
2022-02-06,2.720837,23.769495,4.6447363,5.3719068,15.3150092,6461.132788300002,0.0,36.610174,133.94034,0.0,77.18923,284.27765,10.371489999999994,1452.432193,116.076355,11.833832,113.89788,0.0,47.1272,994.5908459999999,410.71573,4.87912,747.3828000000001,257.47076,54.01537,59.4975,229.61313,0.16891599999999585,1.5250099999999804,325.78085,0.0
2022-02-07,2.6672356,23.375017,4.562632,5.272303,15.019123,5650.865329700001,0.0,36.106594,130.01321,0.0,75.63784,278.24384,10.191160000000025,1364.8734599999996,114.49854,11.516827,111.757034,0.0,46.257587,962.7920419999999,394.76428,4.380069999999989,724.67338,251.18115,52.814323,57.864384,224.00285,0.1617120000000014,1.457650000000001,315.87347,0.0
2022-02-08,2.6147823,23.018389,4.4921494,5.177404,14.742367000000002,4682.706183399997,0.0,35.617819,126.24895,0.0,74.09096,272.40656,10.021389999999997,1312.508367,112.998314,11.201398,109.70314,0.0,45.46819,939.2639860000002,381.26956,4.1028799999999706,704.5759800000003,245.20543,51.72621,56.32907,218.81961,0.15662999999999982,1.410979999999995,306.98868,0.0
2022-02-09,2.5631952,22.68501,4.428958,5.085624,14.478038999999999,3921.7838062999995,0.0,35.136241999999996,122.608925,0.0,72.552704,266.69016,9.857740000000035,1273.9416649999998,111.53703,10.888473,107.702736,0.0,44.724426,919.3595070000001,369.08768,3.9163500000000226,685.88807,239.42908,50.70743,54.858036,213.89778,0.15266400000000147,1.374939999999981,298.7159,0.0
2022-02-10,2.512357,22.36662,4.370509,4.996078,14.221786999999999,3391.0820958,0.0,34.658798000000004,119.0731,0.0,71.027145,261.05988,9.697959999999966,1241.0349659999997,110.101036,10.578997,105.73964,0.0,44.010406,933.240522,357.71274,3.7732599999999934,668.1012000000001,233.79764,49.73426,53.43409,209.15364,0.1492760000000004,1.344539999999995,290.8469,0.0
2022-02-11,2.4622293,22.05844,4.315252,4.9083023,13.9714697,3033.8789349999993,0.0,34.183594,115.63186,0.0,69.517845,255.50096,9.540640000000025,1210.8922650000004,108.68332,10.273808,103.8061,0.0,43.316833,911.341391,346.8958,3.6528000000000134,650.9693399999999,228.28624,48.7935,52.047855,204.54422,0.14623300000000228,1.3170900000000074,283.27106,0.0
2022-02-12,2.412808,21.757624,4.26222,4.8220243,13.879587700000002,2811.1361176999994,0.0,39.59229499999999,112.28057,0.0,68.02774,250.00854,9.385359999999963,1182.337885,107.2805,9.97359,101.89879,0.0,43.628033,999.270844,336.50775,3.5450099999999907,634.36374,222.88516,47.877625,50.694824,200.04764,0.14334600000000108,1.29140000000001,275.9287,0.0
2022-02-13,2.3641043,21.462534,4.210825,4.737111,13.539613000000003,2682.955255,0.0,43.306642,109.0172,0.0,66.559135,244.58275,9.231580000000008,1154.8209850000003,105.89118,9.678903,100.0168,0.0,42.50921,1051.4661389999999,326.479,3.445040000000006,618.21688,217.59012,46.982227,49.37232,195.65297,0.1405549999999991,1.2666600000000017,268.78708,0.0
2022-02-14,2.316141,21.172165,4.1606936,4.653499,13.269176999999999,2601.9840226999995,0.0,38.313828,105.839195,0.0,65.11381,239.22554,9.079319999999996,1128.0737029999998,104.51484,9.390154,98.16008,0.0,41.436234,912.0326199999997,316.77023,3.3498899999999594,602.4899800000001,212.40106,46.10485,48.079086,191.3549,0.13783700000000465,1.2425300000000163,261.8279,0.0
2022-02-15,2.2689323,20.885933,4.11156,4.5711513,13.034948700000001,2541.5412874000003,0.0,33.525853999999995,102.74602,0.0,63.693058,233.93993,8.928509999999989,1101.9561600000002,103.1515,9.1076355,96.32896,0.0,40.74441,852.6800230000001,307.35852,3.2582400000000007,587.1621200000001,207.31772,45.243942,46.814663,187.15031,0.13513700000000028,1.2189400000000035,255.03972,0.0
2022-02-16,2.2224932,20.603455,4.063254,4.490045,12.80428,2492.7315646999987,0.0,32.801015,99.736725,0.0,62.29784,228.72922,8.779110000000003,1076.3999750000003,101.8014,8.831563,94.52404,0.0,40.08496,827.7780559999998,298.22885,3.169589999999971,572.21723,202.34143,44.398575,45.578735,183.03758,0.13249199999999917,1.1956399999999974,248.41643,0.0
2022-02-17,2.176837,20.324476,4.0156956,4.410177,12.577024999999999,2445.058189799999,0.0,32.336288,96.810196,0.0,60.928802,223.59619,8.631229999999988,1051.367199,100.46486,8.562065,92.74611,0.0,39.44424,814.2508945000001,289.37152,3.0831600000000208,557.6590800000001,197.47275,43.568233,44.37107,179.0168,0.12984999999999758,1.1725900000000138,241.95374,0.0
2022-02-18,2.1937566,20.185215,3.9687736,4.3338914,12.354083600000003,2398.5827154000003,0.0,36.364235,93.96549,0.0,59.58632,218.70757,8.471630000000005,1026.700125,99.76162,8.299224,91.448296,0.0,39.868095,851.662601,280.77866,2.9990399999999795,543.44993,192.71109,42.752483,43.192654,175.08734,0.12746400000000335,1.1499199999999803,235.64777,0.0
2022-02-19,3.0784428,37.13309,5.2056856,10.505329,19.379589,2297.6199167999994,0.0,66.359108,96.46566,0.0,63.871357,264.813,13.346640000000036,1005.545267,119.98716,8.043081,115.56961,0.0,88.12753,1003.7388699999999,272.4428,2.917100000000005,530.1956399999998,194.08585,41.95105,62.883816,180.52515,0.0,0.2759399999999914,229.49556,0.0
2022-02-20,2.604116,31.714142,4.591762,7.3623147,29.375585300000004,2057.7988256000003,0.0,77.17349999999999,91.24755,0.0,67.966736,391.29642,13.445339999999987,1002.4172830000005,133.05913,7.7936215,171.17946,0.0,85.12113,1272.117566,264.35812,2.8369500000000016,516.35594,203.5308,41.16387,85.24049,221.84384,0.6442200000000042,0.0,223.49495,0.0
2022-02-21,2.2889662,23.91174,4.2280827,5.6756396,18.795258399999998,2215.2838910000005,0.0,43.586082000000005,87.609566,0.0,64.3742,281.18716,14.206739999999968,1100.0744479999998,112.951126,7.550787,127.63166,0.0,51.774,1337.406569,256.51862,2.7589399999999955,502.96421,189.42058,40.390697,61.42083,201.4195,0.9081799999999944,4.424450000000007,217.64348,0.0
2022-02-22,2.2265596,22.388294,4.1091266,5.2932067,15.8731163,2424.3101790999995,0.0,37.36128,84.90335,0.0,62.795067,232.97408,10.120170000000002,1051.031393,108.00755,7.3145304,108.694336,0.0,46.76897,1228.4144124999998,248.91826,2.682690000000008,490.15881,181.29825,39.63123,51.795452,176.43977,0.29834400000000016,1.9666499999999871,211.93764,0.0
2022-02-23,2.1762562,21.451895,4.01962,5.060266,14.850581,2590.8794048000013,0.0,35.88609700000001,82.34385,0.0,61.58149,220.07944,9.371199999999988,996.7678929999993,105.72147,7.084779,102.688835,0.0,44.298412,1099.2885820000001,241.55067,2.6085600000000113,477.68538,176.11931,38.885475,48.43686,168.90317,0.1914199999999937,1.37697,206.37573,0.0
2022-02-24,10.73895,196.04079,55.57714,50.262436,55.325914000000004,2701.8957408000015,0.0,119.05359999999999,104.337296,0.0,79.31855,314.0335,21.343799999999987,1141.480169,240.11856,13.935033,193.92924,0.0,512.34576,1286.0421675999999,261.64807,0.0,862.32395,260.21335,69.56479,116.46062,198.26505,0.0,0.0,212.08368,0.0
2022-02-25,9.583656,133.87138,47.59419,36.31501,138.44114,2360.879807000001,0.0,220.59227,114.90129,0.0,93.51306,562.4415,20.040499999999952,1014.0230700000001,389.5247,11.216167,466.80585,0.0,505.70624,2457.567141,300.73172,0.3685600000000022,780.19063,442.5634,116.69005,187.9315,366.7561,1.865700000000004,0.0,222.02309,0.0
2022-02-26,5.3876443,47.264885,17.883093,16.427683,80.102357,2428.5276149999986,0.0,119.17223,102.9966,0.0,79.76803,361.73422,19.962249999999983,1024.2060200000003,213.24026,9.33878,326.81616,0.0,188.27951,4804.7320070000005,315.4537,1.1642999999999688,631.03745,347.09128,84.89766,123.02831,345.1795,2.5323300000000017,12.315799999999967,217.53725,0.0
2022-02-27,5.5650063,49.76582,24.215435,11.801935,40.221545,3498.875962700001,0.0,98.28667000000002,97.422775,0.0,76.543846,267.72232,12.559049999999957,1508.228615,172.39972,9.478055,200.3731,0.0,108.269005,3812.653923000001,344.10934,0.0,662.80666,260.4864,62.826836,83.82396,241.6272,1.240620000000007,6.542860000000019,214.5831,0.0
2022-02-28,4.27723,94.07924,22.832338,33.973927,42.710503,4556.558726699999,0.0,102.25005,127.43011,0.0,79.311195,291.97522,15.70858000000004,1726.653108,291.13293,14.632481,195.65639,0.0,274.76373,2858.5751649999997,456.04193,0.0,1152.1039499999997,265.69662,118.84311,138.5269,269.24527,0.0,0.0,283.82632,0.0
2022-03-01,3.7911406,69.96514,30.145916,20.86485,86.38616999999999,4334.626022,0.0,98.89313000000001,178.3033,0.0,84.83049,383.97455,13.39251999999999,1117.0034850000006,511.4129,13.819774,212.38531,0.0,198.34886,3060.545685,653.29346,0.0,1461.86524,340.97073,203.06549,285.03903,531.12933,0.0,0.0,447.7713,0.0
2022-03-02,3.39615,40.79933,15.443213,12.017385,46.480031999999994,2957.3586654000005,0.0,76.36240300000001,188.86743,0.0,85.46673,392.77393,12.96350000000001,954.4197900000004,248.56512,11.806637,215.67451,0.0,112.89062,3944.9876190000004,773.17505,0.0,1170.39251,408.63672,143.76251,274.95236,725.02686,4.420839999999998,0.0,529.53424,0.0
2022-03-03,3.1772041,32.81721,8.867105,9.887896,30.731012,2629.0017019999996,0.0,58.050862,157.64844,0.0,81.96216,330.06964,13.422120000000007,1442.38252,173.93657,10.994399,205.32417,0.0,77.28702,2835.422136,891.8236,0.0,878.7636199999997,364.13763,84.53432,152.01834,577.1746,4.355230000000006,23.02669999999989,477.97818,0.0
2022-03-04,3.0898933,29.415716,7.194693,9.035602,26.375522999999998,3528.429380900001,0.0,52.211434999999994,132.89772,0.0,79.84698,287.91458,11.349019999999996,1974.65213,160.58723,10.582221,162.70291,0.0,67.79083,2329.1185129999994,888.4519,13.299499999999966,838.57507,287.43762,65.200386,104.78396,365.40164,1.2366700000000037,11.918790000000001,378.80753,0.0
2022-03-05,3.0173695,27.637259,6.595949,8.554961,24.435853,4434.2375567,0.0,49.87383599999999,122.269775,0.0,77.997826,270.25034,10.535360000000026,2132.9804590000003,154.38374,10.256136,146.96115,0.0,63.922104,1830.2672510000004,695.87756,27.11658,816.6038399999999,256.60837,57.642673,88.8454,300.14175,0.6362900000000025,4.544409999999971,311.00732,0.0
2022-03-06,2.9518673,26.55323,6.3914156,8.244374,23.304436,4483.886113500002,0.0,48.46604000000001,117.65155,0.0,76.23983,259.73303,10.066039999999987,1970.2124110000007,150.39487,9.960981,141.71353,0.0,62.983532,1477.728815,514.1038,18.11430000000007,745.8663699999998,244.66801,53.675713,82.20798,275.96115,0.2601439999999968,2.369630000000029,277.20993,0.0
2022-03-07,2.890148,25.818434,5.9743257,8.016912,22.542246,4209.591064099997,0.0,47.447882,117.298935,0.0,74.52037,254.11888,9.676289999999995,1679.6073820000001,147.9461,10.104038,138.89235,0.0,60.956974,1287.909942,432.2025,7.815899999999999,704.41768,243.03758,54.35934,87.478096,278.82095,0.0,0.4748000000000161,263.13232,0.0
2022-03-08,3.1538937,28.665356,6.662656,8.650223,22.435717,4196.587417299999,0.0,47.95801,129.59474,0.0,82.06753,256.16772,10.203130000000044,1349.2927200000001,165.1474,10.964492,150.20119,0.0,73.09079,1195.926385,464.78555,0.0,1096.82917,269.6172,74.500496,115.56496,319.76825,0.0,0.0,293.48248,0.0
2022-03-09,2.8832395,26.43749,5.7810683,7.881998,23.452257,3957.4777462999996,0.0,48.408445,154.32384,0.0,84.49776,268.04486,9.60451999999998,976.145314,175.6289,9.796411,172.00833,0.0,73.75342,1153.077642,546.6995,0.0,974.0852400000001,323.1653,85.42863,135.21138,469.8571,0.8960900000000152,0.0,389.90106,0.0
2022-03-10,3.5970192,48.76086,14.3064,15.616534,26.303990999999996,3333.8271621999997,0.0,65.273095,167.60316,0.0,90.833046,278.09018,12.991270000000043,985.8957100000002,198.02925,14.966048,190.1619,0.0,127.37015,1262.3397879999998,565.1637,3.671199999999999,888.1038800000001,350.0522,65.32799,156.83307,496.91876,0.0,9.96114,422.23712,0.0
2022-03-11,2.9611962,37.548637,8.380604,10.58998,41.480396999999996,3355.4452708000003,0.0,83.194473,140.4746,0.0,96.92013,322.64142,11.590059999999994,1374.3770140000004,238.39496,11.69194,269.32205,0.0,132.76341,1428.482089,580.2945,5.250499999999988,880.0636699999999,351.73907,59.95447,213.92096,515.8351,2.4842099999999903,0.0,383.18243,0.0
2022-03-12,2.608395,26.040545,5.954028,7.9608474,25.816999600000003,3652.093172800001,0.0,61.02261299999999,126.15338,0.0,75.46812,275.49783,11.05296999999996,1590.209999999999,150.50922,9.934412,177.1667,0.0,61.701405,1739.1106919999995,507.08545,12.984800000000007,762.3550299999999,289.62714,52.40444,125.46316,427.11438,2.962609999999998,15.257480000000044,319.43002,0.0
2022-03-13,2.5516572,25.101635,5.6775804,7.6062512,21.472493800000002,3630.243173,0.0,46.32073499999999,120.252625,0.0,71.10875,252.31389,9.518210000000039,1716.7624650000005,136.83054,9.643822,133.20236,0.0,55.888905,1633.355335,425.35297,9.72305,698.1360599999998,260.67178,49.599407,95.30726,313.79324,0.807744999999997,6.532359999999983,282.12772,0.0
2022-03-14,4.0032535,60.927807,13.773843,23.87808,32.43101,3877.8842004000003,0.0,69.24201000000001,117.07314,0.0,71.65107,244.48627,9.081029999999998,1650.570473,215.57484,9.535079,189.11491,0.0,136.45293,1521.076153,381.4316,5.9970200000000204,649.12168,249.58768,48.090603,130.00139,281.53912,0.0,3.074799999999982,264.3643,0.0
2022-03-15,3.0331938,44.579792,8.681329,12.823919,61.318310999999994,4062.5074135000013,0.0,93.75406000000001,112.3627,0.0,71.01761,241.36,8.879459999999995,1386.176907,287.7393,9.178836,302.79922,0.0,149.64195,1614.2678880000003,357.78952,4.359080000000006,619.48298,243.9628,46.872288,170.79877,266.36835,1.954560000000015,2.337670000000003,253.40382,0.0
2022-03-16,2.4958048,27.399757,6.1423926,8.440604,28.855351999999996,4352.401808200001,0.0,59.67533400000001,108.69195,0.0,66.898796,232.87263,8.846060000000023,1200.5456819999993,155.6536,8.882998,180.04648,0.0,67.458466,1929.4182510000003,342.76135,3.651549999999986,597.5974999999999,235.73485,45.798298,110.995636,256.01715,1.9898239999999987,2.029079999999965,245.0199,0.0
2022-03-17,8.4319935,180.54771,52.551678,48.530846,53.427139,3568.889944599999,0.0,110.20153499999999,216.62053,0.0,101.42976,458.60944,34.07650000000001,996.0613560000007,373.46518,31.934265,336.2164,0.0,365.93933,1822.8590979999997,471.2182,0.0,2547.7014499999996,442.78116,182.0607,345.8609,443.19662,0.0,0.0,375.39185,0.0
2022-03-18,6.0033927,118.78303,40.89526,26.213417,128.571383,893.2556925000017,0.0,195.40853,397.358,0.0,137.18336,1116.41,31.937199999999848,331.1883000000002,638.18964,26.250647,761.474,0.0,467.46063,2336.7849719999995,844.05524,0.0,2580.67592,932.0052,360.2197,646.60004,1285.6896,9.557459999999992,0.0,717.69214,0.0
2022-03-19,3.6514642,41.542053,17.917398,12.0488615,55.8239645,0.0,0.0,118.746694,315.2254,0.0,112.05448,758.9388,36.13210000000004,859.0845400000007,257.73184,17.081978,398.49866,0.0,210.21431,3778.8209649999994,1080.2605,0.0,1796.5802499999995,820.3467,196.36896,253.34062,1248.773,13.18110999999999,55.07170000000019,766.09125,0.0
2022-03-20,3.0824172,31.764872,9.46719,9.712045,30.868678,1851.9717748000012,0.0,62.800506999999996,197.3238,0.0,91.66422,444.60388,19.821019999999976,2934.17011,172.59769,14.474628,214.15347,0.0,96.919395,3812.591333,1182.4451,0.0,1212.6842699999997,495.68262,99.58074,126.94366,616.253,2.1997100000000103,36.57299999999998,521.38403,0.0
2022-03-21,3.4415855,42.217342,12.237433,14.984279,31.032787999999996,4436.289780799998,0.0,70.287533,160.24576,0.0,95.830795,337.1306,13.420059999999978,3697.46482,173.23515,13.645215,180.95805,0.0,112.939125,3670.0392369999995,1104.6749,24.354299999999967,1021.0444700000003,362.03998,72.562195,110.85291,401.7083,0.16224000000001126,10.644729999999981,383.51273,0.0
2022-03-22,3.429927,46.68664,13.034512,11.416303,40.105077,4838.3539695,0.0,79.08382,148.63824,0.0,104.714294,307.65237,11.797229999999956,3080.5215000000007,181.19167,13.755691,178.34077,0.0,116.01653,2752.4434870000005,831.23413,36.072630000000004,1055.87808,344.283,74.72358,111.86871,346.57764,0.4039600000000121,4.370510000000024,327.68866,0.0
2022-03-23,2.9603834,34.918983,8.546188,9.164417,28.872442999999997,4656.1060370000005,0.0,58.38281,147.12318,0.0,96.17255,314.65268,11.059170000000051,2348.0869359999992,155.5526,13.211649,157.3072,0.0,74.78233,1989.6331049999997,631.10944,16.798400000000015,1120.18491,339.5525,96.14404,101.38859,340.53174,0.7407100000000071,0.5983299999999758,317.81155,0.0
2022-03-24,3.1527896,47.14466,7.794763,9.031625,25.022113000000004,5334.1722856,0.0,52.352401999999984,162.30215,0.0,100.96402,307.4585,13.204979999999978,1850.63698,167.50716,15.573041,166.65598,0.0,78.84421,1512.902129,624.71606,2.905939999999987,1365.0174800000004,364.1208,123.201164,122.2395,404.22617,0.0,0.0,359.08972,0.0
2022-03-25,4.9834905,79.791954,19.754501,9.073654,25.436199000000002,5722.144897400005,0.0,58.15417099999999,261.10876,0.0,137.01256,394.13834,22.217399999999998,1533.730986,214.28282,18.214952,211.58177,0.0,153.13062,1311.069871,797.8576,0.0,2837.83578,532.4551,217.25047,228.0601,678.7972,0.0,0.0,510.57462,0.0
2022-03-26,3.8593514,61.052753,11.400252,11.801741,27.544763000000003,3918.187444500001,0.0,72.94202599999998,429.46173,0.0,141.08176,590.4628,16.970550000000003,813.0359099999989,212.11003,15.271829,204.52179,0.0,161.04448,1373.358989,1196.0132,0.0,2419.2945999999993,711.6299,253.39607,291.35764,1175.3699,3.6610999999999763,0.0,862.3382,0.0
