datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000
2026-09-03,0.29529965,5.498434,1.275145,0.61780596,2.2540958,2413.2673,2413.2673,11.639035,8.465421,8.465421,7.6057777,21.972523,23.235868,667.1105,25.465055,1.4498453,15.8564,15.8564,12.604588,571.664,92.490005,99.70398,207.5741,27.084755,9.616313,9.568301,47.632904,9.607578,48.44698,15.558552,15.558552
2026-09-04,0.28879395,5.423331,1.2601106,0.6063373,2.212274,2409.799,2409.799,11.457677,6.7387013,6.7387013,7.4250684,21.313402,22.545574,512.7625,25.150862,1.4371907,15.305056,15.305056,12.425599,397.77454,44.73036,48.708584,142.28587,25.703775,9.446485,9.308957,44.969883,9.326135,45.209644,13.040059,13.040059
2026-09-05,0.52106726,5.612759,1.2783494,0.59823984,2.1764944,2283.4277,2283.4277,11.624112,19.793373,19.793373,8.870932,20.987366,22.219414,434.80923,64.626595,4.646421,42.953625,42.953625,28.401966,296.7331,62.28279,57.882385,376.58142,37.515053,19.954674,45.327564,96.48606,42.35175,90.50449,17.290928,17.290928
2026-09-06,0.6913981,6.6093807,1.3654234,0.5869787,2.3032446,2021.2091,2021.2091,16.435808,97.89994,97.89994,11.1080265,22.891966,24.024317,473.32245,93.81254,4.0157595,115.96783,115.96783,44.440834,351.60962,184.02959,171.6347,591.1443,70.20766,46.564854,88.405556,211.7279,88.63768,207.0801,36.611607,36.611607
2026-09-07,0.3852121,5.7760305,1.2486485,0.5737381,2.1367295,1741.0134,1741.0134,16.231752,150.74007,150.74007,9.640482,25.515703,26.642508,1008.4848,39.907932,1.9332162,58.456356,58.456356,29.942173,540.7847,315.3365,304.85086,558.57275,84.30923,35.626503,60.926178,226.33653,62.94801,230.54765,53.041252,53.041252
2026-09-08,0.27000177,5.1389027,1.2189453,0.5625561,2.0533636,1618.4978,1618.4978,11.078117,67.01139,67.01139,7.0631857,23.340483,24.616266,1321.241,25.024284,1.4404665,22.528479,22.528479,13.52794,721.75696,355.7387,355.5443,517.78705,58.8705,13.6209135,18.152645,125.31235,19.302223,134.50702,45.727684,45.727684
2026-09-09,0.26001507,5.0647397,1.1920115,0.55210614,2.014395,1833.2042,1833.2042,10.606671,26.407854,26.407854,6.6586723,19.948994,21.088612,1082.7601,23.686876,1.4330863,15.164195,15.164195,11.655435,648.2546,293.52167,305.1709,456.2291,30.271564,9.547675,9.242613,53.165066,9.333008,56.229115,29.547264,29.547264
2026-09-10,0.25274763,4.9957223,1.1735667,0.5418585,1.9770879,1963.7725,1963.7725,10.430994,13.314382,13.314382,6.5177717,18.97673,20.072687,904.5184,26.496107,2.2215555,15.455935,15.455935,11.884866,453.88678,165.9897,180.3173,315.111,25.188017,8.728571,16.567633,81.23014,16.026268,76.51589,18.463964,18.463964
2026-09-11,0.24714844,4.9276447,1.1597486,0.531848,1.940936,1776.3246,1776.3246,10.269135,6.730967,6.730967,6.4131584,17.961401,19.020542,723.01074,31.639328,1.6654583,19.778145,19.778145,12.116432,316.65778,73.36738,80.864586,185.0652,30.912886,8.429598,19.230152,132.84715,19.680712,134.37764,13.125698,13.125698
2026-09-12,0.3428132,4.890351,1.2816434,0.53897226,1.9290832,1713.3214,1713.3214,10.125351,14.5002,14.5002,7.029506,17.47076,18.506468,535.7707,28.81075,2.4396029,28.674885,28.674885,27.763508,261.62167,66.56098,63.29021,259.01035,36.46196,10.904767,18.12567,112.11414,17.49514,110.94661,16.956861,16.956861
2026-09-13,0.3538506,4.8115306,1.3304855,0.57741773,2.0842016,1863.7122,1863.7122,13.821441,71.57925,71.57925,7.245357,17.555235,18.53719,440.19104,37.062473,3.832413,25.580523,25.580523,40.371693,354.92566,163.41464,154.22717,495.96832,51.796738,22.615007,50.46804,179.45662,48.912518,176.58725,29.100557,29.100557
2026-09-14,0.25979418,4.730302,1.1612514,0.5184096,2.020028,1928.4452,1928.4452,13.761891,55.981255,55.981255,6.3559732,17.197126,18.193386,647.3887,30.823793,2.064859,27.217663,27.217663,26.037416,443.13953,244.82516,240.27904,428.06906,64.98343,28.488726,55.559654,169.75496,57.03914,174.66068,31.668407,31.668407
2026-09-15,0.22626962,4.6647544,1.1060498,0.4934113,1.8194296,1863.0001,1863.0001,9.921236,18.528328,18.528328,6.022857,16.23256,17.199448,863.5866,22.956999,1.4213811,19.842278,19.842278,11.485189,399.15292,239.72534,243.01031,337.67435,45.876297,14.499906,17.320648,89.19121,18.392164,95.345825,22.418905,22.418905
2026-09-16,0.22099198,4.601264,1.0929936,0.48424637,1.7671926,1837.8939,1837.8939,9.489713,6.287257,6.287257,5.7089243,15.623611,16.55869,777.89874,21.734728,1.4123418,14.248182,14.248182,10.564911,352.2978,186.4349,193.88231,290.1739,25.74424,8.4938345,8.791067,46.13291,8.866596,47.914825,13.734505,13.734505
2026-09-17,0.21608508,4.538664,1.080108,0.47526193,1.7341602,1811.6987,1811.6987,9.327739,5.395652,5.395652,5.561098,15.158739,16.069284,621.54913,21.454954,1.4046062,13.079936,13.079936,10.432769,315.41687,111.77252,120.42217,215.03365,21.983608,7.6353774,8.840252,40.028267,8.853138,40.252193,9.902523,9.902523
2026-09-18,0.21128665,4.4769235,1.0673751,0.46643803,1.7019984,1611.5107,1611.5107,9.177773,5.2261586,5.2261586,5.432778,14.742328,15.631034,508.76526,21.188965,1.3945221,12.840164,12.840164,10.279021,264.1693,50.673103,55.907394,137.89796,20.510027,7.4760923,8.069721,39.51342,8.111404,39.701252,8.936106,8.936106
2026-09-19,0.20659646,4.416041,1.0547955,0.4577849,1.6703376,1411.7716,1411.7716,9.029736,5.083062,5.083062,5.3057537,14.3425455,15.210381,398.78854,20.925457,1.382246,12.659394,12.659394,10.135214,218.1651,26.528612,28.110611,94.666145,20.013674,7.3497925,7.698315,38.784843,7.714283,38.958572,8.602175,8.602175
2026-09-20,0.20204002,4.356013,1.0423688,0.4492786,1.6392342,1389.6176,1389.6176,8.883491,4.9451623,4.9451623,5.1822705,13.954513,14.802033,310.8467,20.664412,1.3679699,12.480151,12.480151,9.996467,202.30905,22.65026,22.600601,82.25213,19.772604,7.225286,7.5520844,38.35003,7.56582,38.50681,8.5721035,8.5721035
2026-09-21,0.19753464,4.297072,1.0300708,0.44093955,1.6089693,1376.3848,1376.3848,8.73919,4.810808,4.810808,5.0578613,13.577389,14.40506,257.60104,20.405928,1.3518866,12.303035,12.303035,9.858663,198.14333,28.781622,28.20173,85.1137,19.529747,7.1017,7.415402,37.968502,7.4290276,38.121944,8.578013,8.578013
2026-09-22,0.28508306,4.247549,1.0630773,0.66115826,2.1886718,1264.8776,1264.8776,18.82777,4.6807585,4.6807585,5.0124683,13.2189665,14.028684,237.88428,21.402744,1.375311,13.122941,13.122941,11.757084,242.67352,34.614704,34.047306,89.25182,19.227486,6.9790425,10.427286,37.781532,10.185511,37.92175,8.187387,8.187387
2026-09-23,0.2295576,4.1894913,1.0185119,0.5029238,2.3376465,1129.908,1129.908,21.816763,4.552022,4.552022,4.974456,12.878888,13.669202,236.2162,22.767748,1.5066423,15.865656,15.865656,11.795438,287.11533,38.503914,38.53199,94.018196,20.97018,7.355204,19.531992,49.665985,19.125484,48.379253,7.88254,7.88254
2026-09-24,0.18815286,4.125893,0.99503124,0.4218602,1.6656369,1005.2055,1005.2055,11.436029,5.350946,5.350946,4.810374,12.550692,13.3279705,240.17407,20.178236,1.351232,14.206739,14.206739,9.556093,253.05257,37.358917,37.212044,95.27297,24.649714,8.134527,19.609734,64.271645,20.099794,64.884026,7.968051,7.968051
2026-09-25,0.2000994,4.075514,1.0065318,0.4123971,1.5071535,930.33453,930.33453,9.318004,11.606728,11.606728,4.7529445,12.369706,13.135617,249.61195,20.319271,1.4215059,13.462557,13.462557,9.624202,214.39722,63.5842,59.737717,204.50743,24.01105,10.110318,20.14887,54.569744,19.548782,54.920208,9.405499,9.405499
2026-09-26,0.18321459,4.0164194,0.9769505,0.40236688,1.4741708,915.41003,915.41003,9.041495,20.890936,20.890936,4.63291,12.550245,13.266409,292.6052,21.977798,1.2998459,19.88806,19.88806,9.311383,226.69144,107.81284,104.24774,180.72304,23.741173,16.911911,25.357473,63.27976,25.957308,63.276836,10.811522,10.811522
2026-09-27,0.17567164,3.9694803,0.9640899,0.39420244,1.4393516,887.1732,887.1732,8.025113,12.971695,12.971695,4.369165,12.313632,13.058538,447.50616,19.664219,1.2337784,16.821125,16.821125,9.222455,222.00189,129.63414,127.75327,202.99414,21.904171,8.796525,10.497637,50.60275,10.880167,52.18281,10.71142,10.71142
2026-09-28,0.16981554,3.91478,0.94925356,0.38805482,1.4134257,870.0677,870.0677,7.8450456,14.365911,14.365911,4.241677,11.438198,12.152817,388.80417,19.745876,1.2105613,12.043718,12.043718,9.245774,208.22498,138.26491,139.65956,210.3992,17.775475,6.8599854,7.6225457,37.25484,7.6794252,37.94038,9.721507,9.721507
2026-09-29,0.16505767,3.853935,0.93812436,0.3799055,1.3884559,904.0567,904.0567,7.7163496,8.489014,8.489014,4.1241226,10.992467,11.680944,378.92563,18.57576,1.1868988,10.956502,10.956502,8.827625,203.0213,98.5357,104.15656,174.33081,16.803991,6.2718315,6.655616,34.960217,6.6924806,35.12221,8.019281,8.019281
2026-09-30,0.16138573,3.7997,0.9261175,0.3725253,1.3598212,907.8054,907.8054,7.591394,4.043415,4.043415,4.0136504,10.638341,11.308604,361.77985,18.201399,1.1626477,10.728667,10.728667,8.682024,188.63026,52.004055,56.5599,123.35651,16.4718,6.054987,6.3266478,34.52907,6.340385,34.664257,6.9475207,6.9475207
2026-10-01,0.15780172,3.7481856,0.9148887,0.36562014,1.3342156,889.2256,889.2256,7.469511,3.6538236,3.6538236,3.9051218,10.341061,10.994632,309.9671,17.968071,1.1378905,10.557308,10.557308,8.55733,177.64636,26.472672,28.410048,84.56992,16.15898,5.9402857,6.1933937,34.145733,6.205193,34.278805,6.4037905,6.4037905
2026-10-02,0.15429878,3.697394,0.9040965,0.35883042,1.3094592,904.5835,904.5835,7.3500953,3.5433147,3.5433147,3.7978709,10.06207,10.700251,257.33795,17.739233,1.112702,10.389079,10.389079,8.434288,172.4929,18.330532,18.897532,68.18679,15.849103,5.8322363,6.0696087,33.7625,6.0812554,33.89374,6.1719303,6.1719303
2026-10-03,0.7628701,7.0167665,1.3139997,1.0771645,3.4363594,914.3588,914.3588,38.876846,19.648407,19.648407,4.6625185,10.436248,11.152678,244.1647,31.53783,1.5989901,18.65778,18.65778,24.04636,306.1962,49.30485,44.115322,320.12302,30.164915,14.390129,37.336033,89.49583,34.52747,82.05965,12.648652,12.648652
2026-10-04,0.35679826,5.1907434,0.99136543,0.53259933,3.4403226,886.7682,886.7682,42.530483,125.166916,125.166916,4.927763,14.050943,14.540829,331.23325,40.74106,1.2218904,38.640945,38.640945,27.030703,505.14474,133.8234,127.11152,287.03833,61.29397,30.465921,70.67304,188.71495,72.08023,187.92088,25.035707,25.035707
2026-10-05,0.14630695,3.5632927,0.8725969,0.33940104,1.4668709,867.0369,867.0369,9.74603,62.394695,62.394695,3.6639454,14.335272,15.086346,854.66046,19.76772,1.0480983,22.45719,22.45719,9.086193,466.59967,181.8623,176.53136,235.72319,54.783875,10.803983,18.94949,109.810486,20.532303,118.08039,24.98074,24.98074
2026-10-06,0.14226875,3.5069985,0.862323,0.3414114,1.2345003,1037.8505,1037.8505,7.0939937,6.9631996,6.9631996,3.5306978,10.173011,10.842794,668.6823,21.63461,1.5034375,14.008955,14.008955,11.295186,345.37543,206.40547,207.06439,262.2859,22.24117,5.70239,13.442804,46.186916,12.976192,48.39899,14.015744,14.015744
2026-10-07,0.14013864,3.470409,0.85410213,0.3311615,1.2184253,1420.9104,1420.9104,6.928612,6.351455,6.351455,3.634849,9.223898,9.812964,483.26874,30.224615,1.6090572,20.57276,20.57276,14.325653,277.56653,149.45383,158.79924,300.00717,20.821411,7.0566278,24.791006,50.804756,24.580275,50.27219,8.26875,8.26875
2026-10-08,0.22258419,3.434501,0.8900871,0.32689402,1.1884456,1430.5906,1430.5906,6.8519697,25.065462,25.065462,3.7585125,9.189778,9.775522,447.78934,25.757458,1.1828729,25.697147,25.697147,14.254015,246.13643,82.37412,88.56906,187.39157,26.800795,11.606203,25.051414,66.98345,25.183323,65.444885,8.453451,8.453451
2026-10-09,0.16175696,3.3758347,0.8443946,0.31631154,1.1648161,1223.1295,1223.1295,6.7703395,37.11398,37.11398,3.5636735,9.296479,9.856271,490.5813,20.590345,1.0318624,15.120585,15.120585,13.662194,242.96086,53.04802,54.99622,118.60135,30.221521,8.473338,20.382763,88.21684,20.864693,88.15527,8.664007,8.664007
2026-10-10,0.12936307,3.3225858,0.8223367,0.30904487,1.129838,1316.911,1316.911,6.616473,16.49309,16.49309,3.1578913,8.88266,9.440218,408.89484,16.539959,0.9552689,10.519519,10.519519,7.886593,256.9821,41.59465,43.006588,96.55091,25.826853,5.558833,8.260492,62.079887,8.613215,65.19694,8.040553,8.040553
2026-10-11,0.12624389,3.283344,0.81263506,0.30331516,1.1071031,1451.5146,1451.5146,6.515351,3.6976974,3.6976974,3.0455146,8.354461,8.890874,293.5528,15.837386,0.91821843,9.222294,9.222294,7.458434,235.5138,27.270548,28.941454,77.56144,15.731346,4.996005,5.4859743,36.01793,5.5184193,37.106327,6.126924,6.126924
2026-10-12,0.37507346,4.412291,0.86067593,0.48458612,1.5173086,1340.1156,1340.1156,12.620539,10.736599,10.736599,3.8590717,8.354855,8.917186,246.68965,32.790714,4.185275,19.794687,19.794687,23.899385,212.76555,41.829704,39.111862,286.3457,23.814688,12.828462,35.80098,72.57501,33.110405,67.53617,8.299115,8.299115
2026-10-13,4.002412,41.717045,3.1929603,1.9514676,6.074919,1163.3356,1163.3356,69.00226,317.582,317.582,128.63177,67.352646,77.31869,1399.8695,670.2097,60.52467,359.2491,359.2491,250.37581,650.33307,227.32152,203.98032,2548.7957,126.11441,165.12242,515.0059,544.0626,476.4778,487.98364,207.36769,207.36769
2026-10-14,3.4646096,70.07718,4.8797235,1.1783088,6.9839506,1092.2792,1092.2792,80.628555,1311.8983,1311.8983,201.74846,278.39783,282.06775,3574.0269,1242.1794,25.755423,1015.539,1015.539,323.85464,2169.1355,572.21655,546.39526,2919.2402,331.21347,472.21484,876.47546,1328.9142,898.4191,1313.39,530.4837,530.4837
2026-10-15,0.9291289,32.819107,2.1472476,0.40462708,2.8951411,1289.6758,1289.6758,23.882303,762.91003,762.91003,67.56807,273.83218,282.82336,6772.211,221.00154,8.540848,388.83774,388.83774,61.642963,4771.972,700.8417,691.96674,1938.667,321.34723,136.81909,219.02493,785.9783,238.26038,850.53143,569.20056,569.20056
2026-10-16,0.22963002,10.411483,0.88890314,0.27668732,1.1744012,3280.5085,3280.5085,7.576289,171.05904,171.05904,25.625933,100.905426,106.83761,5819.15,33.843544,7.4894834,80.87239,80.87239,10.014091,5825.562,666.99567,679.8193,1439.1658,89.702065,34.24318,37.94522,188.12051,40.510353,216.87482,401.58212,401.58212
2026-10-17,0.21336302,8.1712,0.7573466,0.2716161,0.9964473,7690.57,7690.57,6.2602725,60.743294,60.743294,21.884901,44.193485,46.393623,3836.6692,25.861904,7.135873,29.439072,29.439072,7.3135614,5363.523,467.1606,493.43088,968.4984,24.685188,21.631586,18.985447,50.7401,19.20814,54.456005,167.2417,167.2417
2026-10-18,0.21244447,7.08263,0.74846303,0.266679,0.97403514,9686.268,9686.268,6.1614475,42.137634,42.137634,21.685108,36.909084,38.392933,2512.453,25.073061,6.982679,24.591915,24.591915,7.237877,2893.9495,237.20285,260.62305,530.7322,19.490181,17.7133,16.754242,38.371307,16.813568,38.672318,55.08203,55.08203
2026-10-19,0.21140599,6.4789596,0.73972154,0.26182917,0.9566165,8952.01,8952.01,6.108619,37.108418,37.108418,21.687632,36.389175,37.797764,1523.3082,24.633917,6.894948,23.691032,23.691032,7.2042365,1105.0381,86.43334,98.55299,256.80875,19.672684,15.806849,15.889456,37.32754,15.922107,37.447674,24.088081,24.088081
2026-10-20,0.2100622,6.118683,0.73109615,0.25705266,0.93933654,8363.593,8363.593,6.0538864,34.608276,34.608276,21.700823,36.574238,37.972538,950.81635,24.32571,6.8229227,23.233631,23.233631,7.165739,507.85983,29.982513,33.44021,138.35542,19.928253,14.756531,15.404586,36.929016,15.425941,37.02507,17.088535,17.088535
2026-10-21,0.20841177,5.891527,0.72254467,0.25235984,0.9222492,7759.38,7759.38,5.996015,35.29376,35.29376,24.666533,37.83192,39.241714,636.2511,24.076916,6.798285,22.919935,22.919935,7.1226363,377.38,27.132315,26.2239,227.31819,21.966032,17.346226,15.09533,38.28709,15.111115,38.064686,31.11387,31.11387
2026-10-22,0.2204244,5.7353177,0.8986509,0.24775423,0.90546036,6081.3706,6081.3706,5.935427,42.320774,42.320774,25.70876,42.989094,44.291874,510.12802,23.85386,6.681022,22.69402,22.69402,7.1094565,345.7084,55.55407,52.572887,247.77962,25.982927,23.61492,14.887872,41.87386,14.898478,41.876705,48.098618,48.098618
2026-10-23,0.20906872,5.6094327,0.7533359,0.24320808,0.8889274,4312.2544,4312.2544,5.8723536,36.861126,36.861126,21.977741,41.287457,42.88093,593.6417,23.64004,6.573559,22.473806,22.473806,7.0440845,332.72775,81.03606,79.693306,212.378,24.238176,15.522586,14.763017,39.299664,14.775611,39.6404,34.810917,34.810917
2026-10-24,0.20238115,5.510678,0.69752735,0.23875585,0.87263983,2997.9202,2997.9202,5.807217,34.899296,34.899296,21.460003,38.21521,39.68903,602.33264,23.710415,6.718903,22.71796,22.71796,6.974679,325.8861,75.46363,77.655334,322.46692,21.598772,16.397121,14.960305,41.22126,14.932385,40.821968,30.693476,30.693476
2026-10-25,0.1994914,5.469917,0.68932354,0.33407387,1.0015672,2122.547,2122.547,7.502734,42.629833,42.629833,21.298695,39.640606,40.984,582.8724,24.39483,6.4410186,25.030693,25.030693,6.920115,322.0656,61.14226,63.406326,247.06166,22.877918,22.916693,15.185957,45.46127,15.227626,45.793766,31.379105,31.379105
2026-10-26,0.19664046,5.3730254,0.681249,0.25577596,1.1043444,1597.3784,1597.3784,7.5517597,34.129974,34.129974,21.091871,39.52895,41.017296,680.67926,23.186436,6.2526784,22.731934,22.731934,6.8496966,318.3617,49.718273,50.291904,150.47455,22.346176,14.868778,14.206198,38.93296,14.236345,39.417454,19.900852,19.900852
2026-10-27,0.20806485,5.2875123,0.67327285,0.22799864,0.86012715,1322.4243,1322.4243,5.802363,38.937393,38.937393,21.861027,38.182995,39.65564,613.75616,30.229998,6.448206,24.411352,24.411352,6.9625254,318.85403,49.792435,49.98414,189.66586,20.899778,12.988809,18.953306,40.91915,18.533373,40.53732,27.925776,27.925776
2026-10-28,0.25781062,5.6159,0.7326868,0.27026448,0.888309,1245.183,1245.183,6.799493,78.259125,78.259125,24.637177,41.62721,43.00225,532.81903,52.841415,6.206832,36.2845,36.2845,13.994981,334.07986,58.217205,57.113266,301.99518,23.278437,15.523882,26.786028,52.244354,26.75291,51.833782,51.278645,51.278645
2026-10-29,0.209222,5.342571,0.6749209,0.22998907,0.9237307,1262.4146,1262.4146,6.965967,70.088165,70.088165,24.184326,43.43804,44.955006,600.0897,48.070026,5.9216385,49.22996,49.22996,15.780884,357.971,85.14847,82.82949,285.4531,26.124651,18.858862,21.419512,52.39235,21.839546,53.037838,60.730423,60.730423
2026-10-30,0.19288759,5.1888084,0.64984703,0.21858275,0.80333817,1278.6492,1278.6492,5.5269094,50.43699,50.43699,23.19689,40.827805,42.55317,692.60803,30.124096,6.2317677,32.22821,32.22821,7.3152018,421.08316,104.82076,102.63156,352.26956,25.630121,16.433607,20.382229,53.13784,20.074142,52.591324,62.954437,62.954437
2026-10-31,0.18519892,5.0710664,0.64220023,0.21094383,0.7803604,1359.6583,1359.6583,5.3451943,77.26508,77.26508,23.543549,46.17402,47.468887,692.28455,35.724255,5.7855797,26.966934,26.966934,6.981641,433.70007,125.32467,124.685295,359.64627,28.927895,20.67733,22.995127,61.307312,23.319365,62.132133,68.53611,68.53611
2026-11-01,0.18711995,4.9744887,0.63465244,0.20579147,0.7542207,1432.1992,1432.1992,5.2596703,49.152737,49.152737,20.126392,44.02243,45.708244,800.4005,25.729986,5.519158,21.74538,21.74538,8.626604,391.28125,118.035126,120.008026,313.82062,26.400742,13.895015,14.646169,43.960712,14.87987,45.190483,47.118332,47.118332
2026-11-02,0.17854485,4.902741,0.6271964,0.2019775,0.7389987,1376.2139,1376.2139,5.1833663,27.684692,27.684692,19.523281,37.12754,38.631916,739.14557,24.829124,5.3926024,21.489136,21.489136,8.965407,382.26334,100.775955,103.63077,230.33084,20.731024,12.872921,12.683891,36.134296,12.712796,36.483788,26.76071,26.76071
2026-11-03,0.17275982,4.832949,0.61980784,0.19824405,0.7252482,1348.1648,1348.1648,5.111458,25.588873,25.588873,19.230583,35.53604,36.92079,648.8016,21.54911,5.26708,19.772058,19.772058,6.4714575,374.06125,64.94991,69.43169,166.13011,19.667978,11.517027,12.371876,35.0063,12.386018,35.089046,15.832355,15.832355
2026-11-04,0.16967274,4.771452,0.6125292,0.1945701,0.7117187,1383.1969,1383.1969,5.0396104,24.752996,24.752996,18.969088,34.97629,36.34101,551.5828,20.942036,5.142084,19.233818,19.233818,6.2436204,327.56186,33.671352,36.257374,119.804886,19.49858,11.050478,12.13644,34.79103,12.150224,34.861416,11.782015,11.782015
