datetime,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2025-06-21,490.8169,0.0,866.1238700000001,200.0031,37.46026,312.26093,0.0,5.713838,5.6082587,2.501141,1.1724921,17.2398919,4937.683820200002,0.0,62.857552,83.79314,0.0,21.744406,97.95179,3.245289999999997,40.957436000000115,134.70609,441.60825,0.8311400000000049,2.650950000000023,139.95045,4.3932414,234.10199,0.0,57.510788,1870.116858
2025-06-22,663.75726,0.0,1010.7856600000002,151.84447,69.49513,441.33798,0.0,2.5052037,10.830688,10.821934,6.0059843,9.1221087,3746.3117363000006,0.0,61.39309700000001,100.914246,0.0,22.259165,102.76274,3.6385660000000115,34.17346200000026,116.40042,456.49115,2.3404550000000057,4.137879999999996,73.11122,2.6388545,98.22294,0.0,23.48367,1882.8182659999998
2025-06-23,599.3018,10.576099999999997,518.2448,193.5329,50.207962,708.3066,0.0,0.83300275,6.5610957,4.012842,2.2206447,15.9132913,2659.738148299999,0.0,31.217497,124.661255,0.0,21.669865,99.00679,3.5343600000000066,33.91146000000043,67.04786,344.8054,1.4097399999999993,10.949179999999956,67.71382,1.8416053,59.929966,0.0,20.767014,1870.4456725999999
2025-06-24,566.52124,0.0,617.6492199999999,138.75829,20.867395,686.39044,0.0,8.586575,9.728247,5.0853534,8.802426,13.637097999999998,2354.652457549999,0.0,32.26249100000001,91.042404,0.0,33.85934,90.46465,5.813219999999987,606.6402589999997,80.294464,260.945,0.0,4.68304999999998,100.6886,15.925908,78.358635,0.0,126.507675,997.4009764999998
2025-06-25,690.2983,0.0,1371.6297,162.48555,53.79646,514.1435,0.0,5.101386,6.997004,3.144656,2.9974039,25.1703641,2251.9899595999996,0.0,46.427812,95.07194,0.0,69.76425,121.727394,7.7085659999999905,984.7223749999998,191.43152,387.75674,0.0,0.0,382.02744,32.472054,222.9007,0.0,255.48167,506.22644969999993
2025-06-26,686.96405,16.164649999999938,1037.9616999999998,349.60617,93.36676,444.1256,0.0,1.356726,4.085266,1.6529262,0.7929038,7.2250472,709.6621350000006,0.0,28.347535,142.20265,0.0,67.719246,219.1651,2.47072,871.9587500000002,227.01346,649.5108,5.821609999999993,0.0,508.93536,10.0354805,412.03357,0.0,163.30058,850.7741520000001
2025-06-27,488.10098,21.55432000000002,483.4307400000001,322.06726,29.522575,356.94446,0.0,0.73948324,3.1349225,1.3905617,0.6784515,4.018169500000001,0.0,0.0,18.063834999999997,99.249,0.0,19.099596,160.41142,6.44777000000002,1213.5441739999992,87.64843,414.45212,3.5304900000000004,25.967829999999992,116.703125,2.0357687,255.23053,0.0,27.121801,1568.1170959999997
2025-06-28,306.49057,19.423630000000003,326.9742600000001,104.80693,14.834642,225.38199,0.0,0.67898786,2.76084,1.2474456,0.60601574,3.7536606599999995,2035.07853556,0.0,16.636464600000004,57.768047,0.0,12.137302,75.26081,3.322975999999997,1430.6124460000005,63.099373,229.88461,0.5351769999999973,7.780720000000002,60.320663,1.8563673,85.89833,0.0,19.304214,1635.8994285000003
2025-06-29,174.54874,10.28497999999999,285.92896999999994,71.60907,24.510197,168.52371,0.0,0.62361026,2.4559631,1.1121947,0.5399174,3.6080619,3962.7714405399997,0.0,15.7294847,52.421814,0.0,22.895475,69.97239,4.075744,1498.7220079999997,56.77404,197.78346,0.2798650000000009,1.843970000000013,56.375126,1.6827687,48.23559,0.0,28.523832,1739.2804022999999
2025-06-30,163.45753,0.0,238.22843000000003,93.37404,32.087524,219.14944,0.0,2.4525375,2.1822007,17.797062,0.4828368,3.0863959000000003,4007.5969669399997,0.0,14.0405853,76.04913,0.0,21.492449,93.04811,3.1413800000000123,794.2670080000001,62.43881,233.09152,0.0,0.0,117.055626,2.5779634,77.22702,0.0,27.798693,962.7345176999999
2025-07-01,200.1045,0.0,202.56384999999997,93.37764,14.917226,222.68265,0.0,1.0608788,1.9295229,5.3331647,0.43034,2.8118190999999997,3199.0980408,0.0,12.918885900000003,64.25739,0.0,10.579541,61.2708,2.543732999999996,389.4939440000003,67.34114,320.52652,0.6073900000000094,0.0,144.33902,1.7521733,124.41998,0.0,21.739471,409.50343229999993
2025-07-02,167.40364,6.839420000000018,206.57582999999994,71.520294,11.054568,160.20941,0.0,0.48866782,1.6837349,0.852863,0.37712097,2.56507783,3900.4177276000014,0.0,11.9759542,42.92903,0.0,10.319626,46.021263,1.5708310000000054,355.52866900000004,57.187607,252.80466,0.21467299999999767,8.434239999999988,53.30527,3.1261332,83.082344,0.0,14.045396,429.8429956
2025-07-03,104.3492,5.3374900000000025,286.27601000000004,61.6123,14.159071,132.31184,0.0,0.43296212,1.4554445,0.77635396,0.3265067,2.3120763,4318.66997228,0.0,11.082675000000002,38.53038,0.0,11.819539,42.89371,2.158210000000004,461.27103199999993,60.64426,196.65,0.0,3.4887999999999977,43.358738,1.762464,178.6245,0.0,12.406626,405.7735107
2025-07-04,95.95868,0.0,195.93429999999998,64.21437,19.587938,137.28009,0.0,0.38326186,1.2553319,3.2717757,0.28117588,2.12965582,3613.7144244200003,0.0,11.782931300000001,42.360123,0.0,9.732025,39.439205,1.5770849999999967,347.64527700000014,63.78947,177.87334,0.40644499999999795,2.019629999999978,43.450283,1.0918581,130.24362,0.0,64.924,409.9711508000001
2025-07-05,97.8356,0.0,149.15946000000002,53.239777,10.734264,127.04071,0.0,0.33800367,1.0808794,1.2799289,0.24137065,1.8712365499999999,2534.0437395399995,0.0,11.471698799999999,38.73091,0.0,7.232719,35.879078,1.1667419999999993,248.71166699999998,51.960846,158.45123,0.5270190000000028,1.9887399999999786,52.889168,0.9652601,49.979446,0.0,71.04109,551.2450019999999
2025-07-06,91.62628,1.873960000000011,139.95064999999994,41.281334,8.067767,113.11423,0.0,0.29761618,0.9293021,0.58353305,0.20784712,1.65470278,2075.14380603,0.0,9.0129391,31.101553,0.0,6.4178877,33.09068,1.0706050000000005,248.78003200000003,48.022182,148.68748,0.19784800000000047,1.2752399999999966,35.894997,0.85043234,30.380909,0.0,12.255196,725.7228599
2025-07-07,61.91028,3.5205059999999975,141.341524,36.091423,7.2297616,105.19239,0.0,0.26195416,0.7997837,0.5187172,0.17852472,1.47864688,1828.8939129700004,0.0,8.2345624,28.026293,0.0,5.757739,30.43061,0.9868999999999986,235.34307230000002,46.803482,141.6238,0.16943799999999953,1.212980000000016,30.807621,0.7517013,26.872368,0.0,8.596769,434.46330789999996
2025-07-08,42.838703,1.4496070000000003,129.26454,32.582375,6.5756135,101.48215,0.0,0.2304175,0.68900335,0.45694682,0.15261738,1.3177109200000001,1579.94039734,0.0,7.635907700000001,25.559086,0.0,5.1309285,27.89632,0.9040929999999996,197.27006740000007,51.953175,135.22292,0.0,1.1454400000000078,34.192684,1.2025816,24.488474,0.0,38.363575,219.87568766000004
2025-07-09,30.83357,1.2712119999999985,122.030778,29.474905,5.9914174,99.08078,0.0,0.20229669,0.59221256,11.600799,2.0177698,2.3459048000000005,1378.8734410300008,0.0,12.7588534,23.32988,0.0,4.547692,25.535294,0.8261709999999987,147.268592,53.591183,129.74417,0.5425910000000016,1.0633400000000108,66.11271,0.77959096,22.241642,0.0,49.875896,158.53500069999998
2025-07-10,23.14153,0.6259319999999988,116.60299800000001,26.633406,5.4421477,97.60833,0.0,0.17739359,0.50822467,3.0330524,0.5672301,5.821284400000001,1247.5850049499998,0.0,16.3519865,21.28488,0.0,4.010083,23.307266,0.7542570000000026,120.43339060000005,45.09049,125.10374,0.3016269999999963,1.007159999999999,32.826096,0.5548177,20.143042,0.0,8.637914,165.7098464
2025-07-11,19.495556,0.3436939999999993,113.23311400000001,24.005959,4.929628,95.385216,0.0,0.15635082,16.59413,14.798538,0.09900589,1.5529552100000001,1228.72687364,0.0,9.0914559,20.79626,0.0,3.5196273,21.344124,0.6493679999999991,99.19006729999998,45.85211,121.77629,0.0,0.9003299999999967,227.492,11.081057,132.41884,0.0,87.2586,60.864145040000004
2025-07-12,172.49333,0.0,2177.78161,180.70757,92.66943,339.60156,0.0,18.294882,80.56402,30.724302,40.33314,44.791259999999994,349.2119612799998,0.0,120.07287,118.85672,0.0,130.5108,142.3062,14.585679999999996,325.4816976999998,238.59734,324.2622,0.0,0.0,932.2929,62.685635,682.19305,0.0,563.7692,120.05867630000012
2025-07-13,623.0642,0.0,3276.5789000000004,633.2146,205.00258,1149.1914,0.0,6.4171658,38.065735,9.693753,12.678881,112.37819499999999,0.0,0.0,221.326374,378.3443,0.0,209.48451,548.40625,7.393010000000004,0.0,428.66217,935.6673,7.79070999999999,0.0,1244.983,37.105488,1193.4941,0.0,585.0875,1986.520643
2025-07-14,952.1121,0.0,2078.067499999999,722.3961,76.26426,1601.0374,0.0,0.23220403,2.5569012,1.0759792,0.6490629,20.8816131,0.0,0.0,60.232783999999995,368.3317,0.0,61.805733,497.7561,13.032080000000008,358.6946199999994,152.96954,832.0423,9.39228,40.565200000000004,240.82802,6.8650804,926.6179,0.0,73.8995,4384.220065
2025-07-15,1053.7084,0.0,1004.2020000000002,277.3272,15.706499,1076.7839,0.0,0.17067502,0.54421324,0.4428893,0.12301094,2.28950506,0.0,0.0,15.455482,137.2094,0.0,8.529762,204.20384,10.354249999999979,1927.037217,54.064564,307.52002,1.7091820000000055,31.545500000000004,55.172237,1.2999984,376.97833,0.0,16.687439,4260.604981999999
2025-07-16,805.6372,44.896060000000034,651.1016099999999,59.623455,6.894202,439.06863,0.0,0.15646264,0.4778156,0.41662642,0.11290693,1.14039527,1337.9210314400013,0.0,10.8581268,32.55197,0.0,4.028348,49.348324,3.188906000000003,3315.8189490000004,42.72097,135.53407,0.19610000000000127,5.683889999999991,41.86747,1.1889216,101.42368,0.0,14.534906,4233.3163806
2025-07-17,360.59894,45.07988999999998,406.51139000000006,31.579338,6.0339274,162.19815,0.0,0.14042178,0.41820848,0.37792364,0.09970452,1.05447198,3336.0125303399986,0.0,10.0993585,23.570381,0.0,3.9517705,21.910217,0.8367770000000014,2855.41064,42.25766,120.847946,0.11355599999999555,0.7342440000000039,38.689865,1.0770074,54.024334,0.0,13.232233,2574.2593246
2025-07-18,175.62611,7.962179999999989,1217.73633,72.6183,27.151386,187.89758,0.0,13.997975,60.84433,36.56812,19.963297,20.785448,2433.2111962000013,0.0,77.532595,63.645145,0.0,49.89909,64.33438,7.426420000000007,1718.0162391000001,111.10389,217.42496,0.0,0.0,277.41943,23.145855,215.8918,0.0,193.31793,1136.7560754000003
2025-07-19,296.12277,0.0,1498.4673500000001,224.873,60.992004,414.01218,0.0,12.409902,44.71356,39.650608,10.408519,58.960071,2834.150409000001,0.0,142.45313,155.79066,0.0,78.72756,207.50175,5.6440000000000055,624.1422739999997,193.72145,480.41525,2.2102199999999925,0.0,569.7794,7.796374,683.4292,0.0,236.56042,1056.0766976
2025-07-20,557.62354,0.0,1857.1362599999998,315.782,81.99376,611.1923,0.0,9.139048,54.86333,8.190461,4.5410433,25.1912447,4235.7412869,0.0,68.95312200000001,139.72566,0.0,60.40151,232.11436,13.65415999999999,527.9794859999995,113.58149,401.153,2.0975499999999982,12.795399999999972,142.92024,4.363846,397.06516,0.0,26.607706,1734.3091349999997
2025-07-21,995.61145,0.0,2215.5045500000006,336.9868,126.76157,977.663,0.0,2.7765315,24.60714,9.673333,0.8437064,13.0704216,4713.738487,0.0,30.584741999999995,204.29262,0.0,86.151405,308.9129,12.114500000000021,200.10191000000032,94.56843,369.09866,1.6616699999999867,0.9368600000000242,49.579178,2.0713131,117.24757,0.0,13.264695,1769.27575
2025-07-22,1260.3813,0.0,1916.8545,357.09854,86.27502,1253.0542,0.0,1.1662817,9.402876,12.996174,2.1959612,1.4180696,3478.1173075000006,0.0,16.9744552,241.7027,0.0,52.769608,337.1243,12.115319999999997,458.65414500000014,52.274597,314.1228,1.3420910000000035,6.967000000000041,37.53775,1.0367157,60.024555,0.0,18.377964,2024.856364
2025-07-23,1382.3898,0.0,1713.2962,213.67206,56.181656,1132.015,0.0,0.4424288,9.472462,3.2555335,1.3925064,7.158187099999999,2423.5068653,0.0,16.590049500000003,163.37666,0.0,17.589193,186.28969,9.457489999999979,1197.3956419999993,75.403465,321.16754,0.0,0.0,48.17239,6.277996,56.069717,0.0,22.282993,1177.9500279
2025-07-24,1355.4414,22.20920000000001,1260.6288000000002,175.13423,51.838478,826.7938,0.0,0.25204974,3.2243254,0.6520328,0.24415402,6.13500698,1506.9982406999995,0.0,20.267220000000002,107.23346,0.0,8.625158,93.71376,1.8055599999999998,1780.1651109999998,116.90837,343.83014,0.5425599999999946,4.234680000000026,149.17815,13.210713,78.404724,0.0,11.890881,494.2451173000001
2025-07-25,977.72107,49.49732999999992,678.9864999999999,129.1658,24.928514,471.9252,0.0,0.28333592,0.7492554,0.94419307,0.40773794,1.4373064599999998,1346.8531800600006,0.0,17.3300196,68.84457,0.0,5.6910815,67.837944,2.3578760000000045,1987.3633440000006,81.741264,225.64745,1.9710999999999927,11.697570000000013,233.24367,11.13004,183.46011,0.0,17.395554,152.530963
2025-07-26,576.80426,39.071289999999976,400.03017000000006,52.083324,11.082067,231.51088,0.0,0.22464982,0.61579263,0.7154343,0.17594384,1.2573863600000001,2351.1561291099993,0.0,18.3235288,70.194244,0.0,5.2955265,32.279144,1.501228999999995,2032.9317575000002,54.700993,146.3895,0.9454040000000035,3.5692200000000014,124.01949,3.1473372,168.87213,0.0,17.380007,240.474803
2025-07-27,295.34268,26.51740000000001,254.27411999999998,37.943676,8.656392,140.40175,0.0,0.19648716,0.5428925,0.54225373,0.07071506,0.91323961,3852.5629417499986,0.0,10.76895833,53.3804,0.0,5.0925508,24.25539,0.8407420000000023,1644.9782204999997,43.163208,133.62018,0.32682199999999995,1.167740000000009,36.68792,1.0048921,71.527245,0.0,9.0948305,880.556538
2025-07-28,126.16695,14.16637999999999,170.82982000000004,34.916805,7.954765,95.6015,0.0,0.1755497,0.4739175,0.48761484,0.061427224,0.778204776,5165.296898310001,0.0,9.423733999999998,35.703136,0.0,4.782474,23.116686,0.7512129999999999,1012.7086461999999,41.409943,129.80379,0.13105699999999842,0.8426200000000108,28.8979,0.91375846,41.101864,0.0,7.7275677,1071.9827783
2025-07-29,46.73579,5.969159999999995,119.23496,32.062695,7.2986064,74.66295,0.0,0.15533404,0.41024208,0.43271255,0.05268303,0.70213377,5916.8742264600005,0.0,8.6971192,32.699898,0.0,4.405156,22.36202,0.7211730000000003,547.0155450000002,40.888054,127.1177,0.1274530000000027,0.8647299999999944,26.732773,0.82204837,35.616547,0.0,6.9271336,718.2678732
2025-07-30,18.836054,1.7113259999999997,91.37624400000001,29.216434,6.6465983,71.435646,0.0,0.13703837,0.35447016,0.38168734,0.044960413,0.630527637,5841.367540730002,0.0,8.05279195,30.677681,0.0,3.9975305,21.393307,0.6887909999999984,286.44781759999995,40.286335,123.74293,0.13047799999999654,0.9126700000000056,24.62383,0.7335348,32.411377,0.0,6.1986217,329.97880094
2025-07-31,16.317566,0.0,81.80648000000001,26.516026,6.0481687,69.034004,0.0,0.12121408,0.30781895,0.33668044,0.03835515,0.56524285,5158.47953733,0.0,7.471411000000001,28.441126,0.0,3.5893247,20.229986,0.6509420000000006,151.4394732,39.631298,120.028694,0.13026800000000094,0.9201860000000011,22.680546,0.6574214,29.507507,0.0,5.5588818,173.65532993
2025-08-01,22.964582,0.0,104.774168,29.794079,5.539964,66.2876,0.0,0.10818597,0.2704299,0.2990267,0.033005353,0.5074720970000001,4069.563331529999,0.0,6.95577695,26.177519,0.0,3.4606862,18.958307,0.6098329999999983,89.30293559999997,38.98443,116.631355,0.1276459999999986,0.8335349999999977,20.98154,0.59556806,26.949816,0.0,5.018364,134.6650974
2025-08-02,17.678797,1.020543,111.437035,30.362915,5.102771,65.633705,0.0,0.09749454,0.23959489,0.26797077,0.02866159,0.45765321,2879.7001840299995,0.0,6.5056519,24.091312,0.0,3.9633617,17.662954,0.5677860000000017,68.1669938,38.37973,114.97501,0.12404000000000082,0.7641399999999976,19.760256,5.8791075,24.793785,0.0,4.5695586,121.06840360000001
2025-08-03,10.301387,0.5746149999999997,121.631822,23.283371,9.160567,76.178246,0.0,3.364803,15.172846,0.86673224,0.13862039,0.31901720999999994,1869.4593405000003,0.0,6.0944278,26.447527,0.0,2.8841887,21.853563,0.7423210000000005,69.83184530000003,37.837944,112.236664,0.11869099999999833,0.7588119999999918,118.18195,2.159006,27.891172,0.0,38.717377,107.43570134000002
2025-08-04,9.845487,0.0,134.95344300000005,31.575176,14.264067,119.76714,0.0,6.6499424,8.511673,1.8276409,0.06644776,0.44737654000000004,1112.9862532600005,0.0,5.745273299999999,28.247833,0.0,2.931858,39.868782,2.1144329999999982,73.00111330000004,52.912315,122.31644,0.0,0.0,280.76215,5.15448,99.45646,0.0,72.65973,55.804139500000005
2025-08-05,36.00953,0.0,132.04113999999998,66.02534,16.672573,161.95177,0.0,1.9978989,0.7681368,0.64712125,0.47800255,1.73591145,490.80279739999975,0.0,8.221819000000002,31.671675,0.0,23.743189,58.64626,6.802800000000005,175.58370200000002,129.32858,208.80466,0.0,0.0,298.64108,26.34131,304.90988,0.0,27.975416,0.0
2025-08-06,286.6383,0.0,1728.81012,219.7206,71.43312,378.01788,0.0,12.235888,31.940723,23.99726,16.800537,15.334736,0.0,0.0,73.71364200000002,109.37327,0.0,91.825935,161.56459,14.950819999999993,155.4845949999998,315.09296,489.08447,0.0,0.0,824.4932,51.582264,554.3932,0.0,146.78845,0.0
2025-08-07,688.736,0.0,1534.1173000000001,420.57077,106.96457,858.1206,0.0,4.3622327,16.24983,10.222311,5.146523,39.036933,0.0,0.0,105.769644,241.92738,0.0,90.74273,294.3009,6.289549999999963,0.0,351.01968,727.16205,10.989900000000034,0.0,1171.3448,14.360147,892.0911,0.0,175.33821,807.0967600000002
2025-08-08,723.0931,0.0,614.6840999999998,304.32556,24.22942,860.6481,0.0,0.1573598,0.8787918,1.2583996,0.21252014,7.9705258599999995,0.0,0.0,26.560881,140.82225,0.0,12.073802,170.03964,7.7946500000000185,244.48966999999968,89.44552,411.21155,6.770679999999999,35.34018000000003,184.63585,1.2746028,366.60452,0.0,13.459023,2195.5533060000002
2025-08-09,764.9057,2.6526999999999816,396.5321400000001,64.21213,5.856364,439.60846,0.0,0.114832245,0.18708797,0.21189347,0.01963844,0.7562185899999999,9.36955779999943,0.0,8.46556997,33.00631,0.0,2.4420254,40.9301,2.851073999999997,1386.5309739999993,38.878025,139.05974,0.512512000000001,10.51354999999998,42.33966,1.1585509,87.5821,0.0,4.182461,2893.8354300000005
2025-08-10,544.2335,38.6869999999999,958.3296400000002,23.95211,21.169294,157.42636,0.0,0.106328726,0.16418554,0.1994178,0.017637366,0.30512753400000003,3153.858253914999,0.0,6.6108791,36.19251,0.0,2.3844428,15.682468,0.685061000000001,1819.0339816000003,40.132164,123.40412,0.0,0.0,128.38742,7.258972,127.30151,0.0,3.7876897,3358.5850762
2025-08-11,382.5529,5.258319999999969,2322.86064,140.71544,106.9461,263.33014,0.0,13.735514,80.15663,7.3890915,14.622882,4.918893000000001,2613.3894951340003,0.0,32.63702000000001,102.52186,0.0,65.20865,77.23076,7.166579999999996,1422.7561531999997,189.61935,346.73334,0.0,0.0,539.15106,49.516426,568.56757,0.0,130.39334,1286.6109293999998
2025-08-12,655.5871,0.0,2235.53985,463.42392,158.86377,650.28705,0.0,7.922523,54.228886,2.4157426,4.4700074,29.8198566,0.0,0.0,59.353896,177.1863,0.0,117.928185,258.28726,5.260159999999985,202.20230000000035,344.0007,776.27454,4.894380000000012,0.0,945.97894,24.269129,1050.5791,0.0,215.05174,777.3235679999999
2025-08-13,755.3345,0.0979299999999057,1174.62404,550.43146,95.18356,649.17523,0.0,6.734836,23.274126,5.5759234,2.7389996,8.2416144,0.0,0.0,39.640596,147.8849,0.0,66.9372,237.48563,7.447120000000012,484.5577750000001,228.85529,663.80286,0.0,17.50676999999996,534.84314,21.433764,800.45465,0.0,207.1739,1765.1254239999998
2025-08-14,689.40485,10.941709999999944,672.1704599999999,397.0376,57.278,343.56628,0.0,2.1479244,18.22447,1.5495707,0.6892114,7.5056966,899.0386145999989,0.0,28.793562,99.50054,0.0,51.1935,152.26859,4.03785000000002,1789.5201100000002,239.03023,625.1457,4.226730000000003,2.63975999999991,477.62015,16.924147,567.34717,0.0,151.13484,2811.8065610000003
2025-08-15,504.6181,30.13639999999998,464.02972,280.40778,16.443771,148.48018,0.0,6.0628815,29.077244,14.432286,5.221613,4.857807000000001,3992.318049900001,0.0,22.778280000000002,55.248936,0.0,14.17695,77.3744,7.719434000000007,2580.6194100000007,150.63303,466.09482,1.1071000000000026,18.95327999999995,361.94705,8.804123,351.50104,0.0,162.62207,4167.070616
