datetime,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2029-02-04,551.59973,558.8155,1986.9056,512.13574,91.831375,548.0209,548.0209,8.103502,62.82675,22.163433,20.325388,96.992676,14539.158,14539.158,254.86667,148.03712,148.03712,97.220566,496.7684,517.09424,7191.14,204.74246,578.5326,207.88875,591.8393,368.6763,10.928392,400.2679,400.2679,222.99619,6389.301
2029-02-05,492.49316,501.33902,1829.2844,381.02768,86.85161,464.3084,464.3084,6.9247065,56.78334,19.241575,17.377256,65.76335,15017.819,15017.819,173.269,141.48497,141.48497,90.73879,369.2403,383.57568,6203.3247,183.29659,488.41724,184.02234,494.8113,320.9233,10.752736,299.3813,299.3813,194.68591,5517.74
2029-02-06,437.6228,445.2328,1675.3531,354.25433,84.201065,418.6644,418.6644,6.322245,49.927902,18.170862,16.893476,60.962334,15759.195,15759.195,157.00516,136.7329,136.7329,89.20799,343.95346,356.32413,5367.885,176.90059,466.412,177.50601,470.17767,278.37677,10.450857,261.38864,261.38864,160.70238,4628.4487
2029-02-07,398.80347,404.2035,1574.8171,344.07834,81.48934,401.14075,401.14075,6.2457185,47.80995,18.133146,16.301079,59.937183,15831.394,15831.394,152.72067,132.23827,132.23827,87.22555,333.94333,345.8799,4824.81,171.85175,451.92245,172.43126,455.55923,268.8483,10.108497,249.8796,249.8796,158.15259,3646.8691
2029-02-08,376.32016,380.29474,1511.5319,333.38638,78.80071,390.89233,390.89233,5.960607,45.543896,17.28494,15.615992,58.193333,14888.792,14888.792,145.62929,127.92611,127.92611,84.80929,324.8553,336.46643,4467.913,167.51384,437.3991,168.01839,440.95227,265.87134,9.760425,244.90092,244.90092,153.38593,3042.7656
2029-02-09,360.35742,363.85455,1464.008,322.5586,76.19383,382.0285,382.0285,5.7166667,43.323208,16.429192,21.718756,63.258343,13797.115,13797.115,152.49504,123.7923,123.7923,82.131004,315.63135,326.9224,4262.369,162.2069,423.1128,162.84201,426.5572,265.03226,9.419568,245.68391,245.68391,156.54327,2819.5002
2029-02-10,346.37973,349.67282,1421.3263,311.93933,73.693085,373.47354,373.47354,5.493982,41.22369,16.393227,22.268282,71.78397,12823.342,12823.342,168.75853,119.83827,119.83827,79.3282,306.2472,317.21695,4112.8965,155.83675,409.2896,156.40808,412.61505,248.44234,9.091378,232.76198,232.76198,146.96399,2857.4673
2029-02-11,333.3964,336.53778,1380.7139,301.68045,71.307335,365.06793,365.06793,5.2831793,39.266262,15.210099,15.550753,61.72713,11723.394,11723.394,151.899,116.06438,116.06438,76.499,296.81494,307.4647,3982.253,150.52711,396.0315,151.06477,399.23566,235.32841,8.778105,220.03967,220.03967,133.71254,2833.2544
2029-02-12,321.21527,324.21875,1341.6938,291.84857,69.03798,356.80234,356.80234,5.0834827,37.4516,14.434749,13.739622,51.042854,10772.132,10772.132,127.84562,112.4686,112.4686,73.70934,287.45264,297.7868,3858.532,145.5115,383.376,146.0289,386.4608,227.81892,8.480451,212.63055,212.63055,128.40819,2599.0962
2029-02-13,309.7678,312.64163,1304.1831,282.46796,66.88254,348.6898,348.6898,5.020851,35.772587,15.241388,15.744963,51.0154,10075.679,10075.679,124.71302,109.04662,109.04662,71.001205,278.2571,288.2827,3738.831,140.90344,371.32755,141.39174,374.2967,232.8098,8.198336,211.87633,211.87633,136.46387,2414.9514
2029-02-14,299.00345,301.75513,1270.6294,281.64484,65.50438,340.74405,340.74405,8.53443,59.105354,25.533268,33.30859,80.83082,9652.043,9652.043,185.73349,105.79252,105.79252,69.3648,269.4359,279.27112,3671.0486,165.58466,366.86853,163.66435,369.52887,318.79346,17.380344,249.44571,249.44571,223.35663,2507.5493
2029-02-15,288.87625,291.5129,1233.7675,285.20117,63.170296,332.97665,332.97665,5.9324255,44.20404,17.66783,21.35222,94.39373,9448.708,9448.708,229.07545,102.69912,102.69912,67.875656,260.65976,270.1203,3553.785,180.09079,355.95346,182.09888,359.5497,393.88495,10.620465,307.53467,307.53467,232.55528,3055.9438
2029-02-16,279.34256,281.87097,1200.3528,265.2908,61.064903,325.396,325.396,4.476312,32.1369,13.053654,14.04212,54.840553,9239.772,9239.772,141.48349,99.75856,99.75856,63.726955,252.2864,261.44427,3487.6191,136.927,339.31564,138.35202,342.15173,234.42719,7.6066437,231.96492,231.96492,130.07626,3505.5154
2029-02-17,270.36093,272.78754,1168.5059,250.44623,59.316902,318.0081,318.0081,4.353017,31.19917,12.401232,15.403046,47.944977,9056.136,9056.136,118.11661,96.96272,96.96272,61.350887,244.27902,253.16968,3362.299,126.35532,329.14273,126.808304,331.7179,207.90976,7.44182,195.37732,195.37732,119.20581,3124.2605
2029-02-18,261.89212,264.22314,1137.9585,242.74696,57.657528,310.81668,310.81668,4.5162125,30.25395,13.065871,19.131912,53.404816,9064.047,9064.047,126.55865,94.30343,94.30343,59.252686,236.61775,245.25237,3237.4873,123.173096,319.91177,123.563545,322.4002,221.80827,7.2751737,197.12202,197.12202,139.19212,2784.8145
2029-02-19,253.89934,256.14072,1108.6576,235.9938,56.078327,303.82376,303.82376,4.2417054,29.288773,13.091921,15.795972,52.898388,8953.086,8953.086,130.42676,91.77262,91.77262,57.275093,229.30202,237.69164,3120.7708,120.204735,311.11536,120.59152,313.52554,241.21426,7.100455,205.88225,205.88225,149.94775,2540.408
2029-02-20,246.34843,248.50562,1080.5494,229.54668,54.57452,297.02957,297.02957,4.191259,28.337284,14.32828,16.08128,49.481045,8440.675,8440.675,120.59054,89.3626,89.3626,55.407227,222.32585,230.48114,3025.296,117.56853,302.72095,117.93182,305.05548,233.84634,6.924164,201.71751,201.71751,144.84464,2488.9614
2029-02-21,239.20737,241.28545,1053.5803,223.54663,53.16505,290.43317,290.43317,6.4004493,38.47941,21.185776,19.964975,54.53822,7989.831,7989.831,131.34445,87.06597,87.06597,53.67505,215.6806,223.61198,2960.9336,126.87705,297.99564,126.31486,300.21136,284.4035,9.938187,227.2178,227.2178,191.569,2509.642
2029-02-22,239.05954,240.66571,1111.2726,232.17604,57.610847,286.16968,286.16968,10.322693,64.013466,29.306786,24.386667,66.60141,7801.635,7801.635,159.53748,87.70527,87.70527,60.35304,212.93867,220.89989,2995.8135,161.64429,308.30173,159.99814,309.17783,385.512,16.237505,287.59714,287.59714,265.8031,2735.8035
2029-02-23,237.35683,240.85449,1107.3502,254.56837,61.722034,286.39542,286.39542,7.4289513,45.475853,29.70581,19.771502,71.34497,7781.2646,7781.2646,180.76793,85.74222,85.74222,62.641914,231.21808,237.82474,2982.7915,198.34924,326.99716,198.11208,329.46002,464.6691,17.464481,358.59784,358.59784,315.03687,3290.269
2029-02-24,222.1277,224.73097,1011.3047,237.98749,55.25186,277.16092,277.16092,5.0748487,28.239033,18.378822,14.273934,54.406975,7841.2524,7841.2524,147.1379,81.193596,81.193596,55.778233,235.88232,243.54227,3141.122,183.84045,304.85474,185.92525,309.58975,441.96414,9.752561,373.1934,373.1934,279.05304,3918.0415
2029-02-25,216.40326,218.11542,961.5431,213.79082,48.65087,267.30243,267.30243,4.2911677,26.620642,13.421911,12.846813,42.89037,8084.8115,8084.8115,109.90079,78.901596,78.901596,48.011055,207.5206,215.58722,3088.1082,139.09659,272.70035,141.169,275.95935,333.49158,6.9353256,284.43198,284.43198,209.89925,4136.7617
2029-02-26,210.08788,212.01384,937.2176,198.84802,47.223797,260.50586,260.50586,4.025946,26.19788,12.555749,12.421662,40.88841,8470.731,8470.731,101.68731,77.08936,77.08936,46.3908,188.66113,195.79936,2797.946,115.67154,262.62274,116.35659,264.7005,254.5075,6.7405643,208.99469,208.99469,164.28185,3889.462
2029-02-27,203.7672,205.53603,914.23944,193.52931,46.20698,254.87375,254.87375,4.1741014,25.62068,14.254619,11.920193,39.691383,8679.476,8679.476,98.79107,75.35786,75.35786,45.23202,182.43413,189.22603,2594.5417,113.92716,257.13272,114.16214,259.1275,233.05418,6.6551785,189.00899,189.00899,154.06488,3412.7693
2029-02-28,198.5864,200.24237,893.42645,189.32993,45.223343,249.559,249.559,6.580839,34.198963,22.646585,11.404929,38.3692,8380.641,8380.641,96.85682,73.69869,73.69869,44.13865,177.86794,184.49054,2496.74,138.74748,251.77986,137.10628,253.74567,260.24667,11.482046,196.76323,196.76323,175.69029,2833.609
2029-03-01,193.8383,195.43947,873.93695,186.05878,45.5754,244.42575,244.42575,7.7682543,44.189995,23.719286,11.161501,38.313908,7825.2065,7825.2065,98.041824,72.109856,72.109856,45.769073,173.6787,180.13512,2456.3286,182.60199,246.88704,181.67734,248.76294,318.11746,16.449238,219.28766,219.28766,199.09978,2490.0027
2029-03-02,190.83067,192.10718,972.34033,206.84888,64.08926,239.4554,239.4554,5.7613053,37.185047,20.597315,15.944951,45.606102,7452.9595,7452.9595,110.944466,79.128044,79.128044,79.529274,181.53242,188.03989,2696.1855,224.0228,252.83965,222.22197,253.50914,305.09634,24.489857,225.49413,225.49413,193.66661,2491.0288
2029-03-03,239.98303,234.99268,1883.5846,332.20105,126.40242,265.4994,265.4994,8.306058,40.597946,20.940355,12.510258,47.65758,7346.89,7346.89,121.253815,113.9187,113.9187,139.99763,282.80905,288.1371,3247.138,317.88242,349.92358,312.75232,339.17642,275.71063,45.766266,214.652,214.652,169.44604,2771.8308
2029-03-04,368.93158,360.50327,2630.1267,643.5825,197.7296,388.72104,388.72104,14.210139,71.19525,33.658478,34.20461,99.7472,7555.7544,7555.7544,228.73141,192.68855,192.68855,234.14723,557.9003,570.2531,4915.704,390.28268,668.232,391.9725,643.642,466.5849,46.8046,298.45773,298.45773,215.28038,3105.6543
2029-03-05,491.6192,487.231,2661.2275,960.1843,145.77626,514.7832,514.7832,14.7772255,79.88705,37.027237,36.44589,184.76416,8044.2354,8044.2354,437.30884,176.52798,176.52798,224.62509,825.90717,838.85834,7505.1274,338.60876,889.5078,340.72586,895.31946,705.2375,32.564217,667.5115,667.5115,253.8977,3766.3735
2029-03-06,503.5268,506.3472,1748.619,828.0889,86.12047,456.46295,456.46295,7.481155,42.667336,18.385149,15.65543,131.60477,8907.121,8907.121,344.51685,91.35707,91.35707,99.95247,570.96173,591.9885,9017.817,288.26022,634.9588,292.57104,664.80566,546.6965,17.173903,758.75793,758.75793,193.14012,4812.414
2029-03-07,470.44653,477.78867,1309.7368,422.7646,61.539196,315.2059,315.2059,10.981911,48.13342,37.03573,26.734636,84.60579,10501.98,10501.98,213.07486,71.73878,71.73878,67.8217,275.0975,288.33762,7803.261,232.27077,377.4328,232.58,392.5731,374.14453,19.935322,519.0453,519.0453,232.77863,5348.3735
2029-03-08,399.01443,410.75787,1802.6976,356.98795,89.35484,287.08392,287.08392,19.090363,94.930504,35.33037,33.643818,135.34473,12460.511,12460.511,313.74524,98.63385,98.63385,115.72618,233.12268,242.6669,6029.036,272.01004,385.0097,270.24585,380.65768,539.25977,21.77184,517.5206,517.5206,353.67593,5441.771
2029-03-09,643.96625,607.78796,5468.186,658.65784,213.3996,759.62286,759.62286,33.11463,204.4758,66.41169,51.677536,165.96863,14445.814,14445.814,383.07315,225.62994,225.62994,268.56073,530.28,555.04504,6020.209,373.86438,721.3945,367.77316,687.4406,721.6545,28.728252,631.8296,631.8296,448.34274,5416.4854
2029-03-10,1325.3159,1280.8674,7055.263,1187.5455,333.07816,1597.5018,1597.5018,23.338736,193.33594,34.850086,25.229805,145.97939,16353.861,16353.861,359.50015,381.39777,381.39777,312.69678,1004.0337,1022.262,8317.688,440.50174,1264.7814,444.6352,1241.5028,811.0358,16.977354,789.6345,789.6345,378.42346,5456.453
2029-03-11,1672.685,1646.7174,5818.89,1271.6036,237.91103,1569.2988,1569.2988,13.318426,131.11275,21.07893,17.183455,77.2348,17642.508,17642.508,197.67381,268.4399,268.4399,204.25401,762.23505,789.2163,13267.452,302.21564,1179.4027,307.00992,1207.2589,374.98093,12.733156,476.46707,476.46707,175.50703,5779.662
2029-03-12,1781.6969,1800.7006,4256.7383,905.927,182.36162,942.2124,942.2124,14.754957,122.636856,39.25717,45.229805,118.69022,18465.547,18465.547,271.6046,141.52174,141.52174,171.08221,539.26465,553.80396,14127.356,282.99118,908.1611,282.54395,930.0582,389.98514,17.29907,374.66537,374.66537,265.35892,5353.744
2029-03-13,1246.4705,1325.3497,2880.406,693.2563,115.89771,479.29456,479.29456,13.009443,84.578064,39.307808,49.388786,178.13197,19418.697,19418.697,419.4688,104.22392,104.22392,131.83984,419.5775,433.88223,12447.173,280.6322,683.52594,282.74017,703.8675,506.2396,13.539861,491.11737,491.11737,336.28912,5280.0
2029-03-14,656.7284,709.797,1847.8698,523.42004,101.362564,286.63974,286.63974,9.517026,68.28219,23.855293,25.657684,133.92862,19881.186,19881.186,328.3935,99.630066,99.630066,118.676994,325.86288,336.99863,9677.152,236.16666,567.6165,238.12901,574.6262,354.18546,11.697561,422.97168,422.97168,231.67885,5342.927
2029-03-15,391.82614,413.08307,1306.7933,477.2979,99.9591,222.93433,222.93433,11.976714,76.2413,26.309479,25.154205,88.05715,20165.29,20165.29,217.53166,101.16818,101.16818,122.46306,312.57654,322.01382,7198.585,231.28737,555.217,230.96066,559.0297,354.8611,13.659507,349.47006,349.47006,216.64871,4731.8726
2029-03-16,308.59988,316.4606,1226.3424,509.63202,118.74396,209.21237,209.21237,17.360163,131.91066,40.691235,33.95473,115.60397,21716.93,21716.93,262.9051,108.54207,108.54207,167.13438,328.7054,338.82825,5802.89,266.75037,570.6505,265.02747,572.5472,470.87756,29.613901,393.05222,393.05222,271.87375,4065.8113
2029-03-17,299.86063,303.2465,1272.3623,596.9985,127.315895,215.19926,215.19926,11.936266,117.95617,29.752018,22.708826,124.7354,23233.773,23233.773,304.0745,120.826164,120.826164,170.48552,373.37155,384.14862,5088.4204,278.82376,580.6399,281.26956,585.462,508.48276,16.612799,464.2244,464.2244,240.62463,4099.1274
2029-03-18,339.6709,339.80148,1671.9796,572.5828,129.07983,253.3434,253.3434,8.792803,89.536125,22.433788,19.246967,80.4209,22415.244,22415.244,212.0657,134.36964,134.36964,148.34146,416.65714,427.6917,5200.9033,227.8583,590.14655,229.399,589.84406,431.98776,11.165531,515.3005,515.3005,178.01642,4241.7324
2029-03-19,448.31058,445.17062,2388.195,537.81537,151.24887,351.32803,351.32803,8.50632,78.39496,25.387207,18.393234,73.88432,20077.86,20077.86,178.84782,152.36583,152.36583,158.12183,519.9258,529.7502,5607.9517,222.16772,692.5302,222.46776,685.3866,325.30386,10.911322,458.68683,458.68683,158.68172,4147.902
2029-03-20,645.45593,633.91046,3569.0273,573.0593,171.88045,500.3194,500.3194,8.908116,68.25998,21.161737,20.309778,75.11415,17658.414,17658.414,181.10043,192.4109,192.4109,160.54025,618.2916,627.5323,6451.95,220.34384,824.5904,221.17493,819.3396,307.74875,12.711503,374.0737,374.0737,170.78694,4084.2363
2029-03-21,780.02924,793.9101,3734.4673,613.0313,192.55995,842.9352,842.9352,19.02501,119.41104,55.009594,38.487812,114.70824,15928.799,15928.799,275.37952,251.4581,251.4581,198.12201,698.919,715.75385,7651.2754,262.79742,915.7725,258.2742,913.4279,451.9856,22.03019,457.2045,457.2045,321.3554,3813.1912
2029-03-22,699.1196,702.47595,2831.407,661.4744,152.16086,937.26324,937.26324,11.337748,88.18956,28.2681,22.515757,124.99147,14672.444,14672.444,324.32437,168.61429,168.61429,180.06322,712.20526,730.78546,8936.29,320.35812,914.1045,323.54852,928.0088,586.7767,14.021348,595.532,595.532,329.2809,4168.699
2029-03-23,799.4043,794.4195,2308.4927,573.81384,110.43106,547.9964,547.9964,7.48197,59.971256,19.440512,16.337902,72.42353,13903.249,13903.249,188.81143,114.528435,114.528435,124.8464,503.38818,520.4893,8996.606,215.51744,684.0342,219.08325,704.4342,312.58194,10.200181,425.4576,425.4576,159.08244,4617.5635
2029-03-24,686.9889,712.9912,2307.6277,450.8315,107.12638,302.0771,302.0771,7.316875,56.945435,19.326492,15.7981,63.222458,13985.697,13985.697,157.23367,123.41364,123.41364,123.92543,436.27026,447.2582,7474.053,190.70131,600.9986,191.07784,602.2597,270.8134,9.841009,307.22684,307.22684,149.94371,4143.6646
2029-03-25,554.3812,565.9774,2726.4065,459.14587,116.53873,339.32874,339.32874,7.0672193,54.11642,18.69242,15.178975,61.068275,15137.072,15137.072,151.21527,150.4695,150.4695,140.69551,535.651,547.8242,6754.2656,196.3664,740.9669,196.41716,725.85736,264.60977,9.568988,281.47626,281.47626,145.71835,3687.7925
2029-03-26,638.6013,639.9149,3134.472,537.57465,145.20654,539.18536,539.18536,13.077987,80.304504,24.566202,23.985262,76.801155,16297.333,16297.333,181.8623,199.41808,199.41808,170.23582,605.73987,623.1119,6900.6543,245.45882,984.3426,241.8408,973.6719,389.87448,23.153843,339.71976,339.71976,233.2013,3127.8027
2029-03-27,830.4696,808.115,5344.934,717.5058,186.09424,939.29236,939.29236,31.554457,189.74208,62.310585,61.709156,166.24927,16854.402,16854.402,384.5086,287.8643,287.8643,264.0487,788.88696,831.2224,8434.398,378.73337,1160.5505,372.2796,1142.6327,816.87317,36.810658,624.2472,624.2472,497.24713,3309.5728
2029-03-28,1500.8022,1430.3717,7687.5244,977.16534,258.08173,1792.4918,1792.4918,15.369172,124.19149,28.463238,28.86546,185.78912,17089.887,17089.887,476.94406,487.76114,487.76114,283.13196,1191.8649,1238.0093,10322.507,423.34738,1695.1204,429.3558,1656.174,885.6993,17.073397,794.131,794.131,446.83475,5425.782
2029-03-29,2283.1116,2200.8562,9430.121,1059.2749,245.91002,2624.492,2624.492,8.070047,67.5544,18.21021,17.23678,80.95388,16702.506,16702.506,221.31525,506.79184,506.79184,167.6232,1024.2721,1086.5735,13531.549,264.93588,1880.7327,269.53452,1884.5215,368.89282,10.383311,500.60855,500.60855,178.63039,6817.25
2029-03-30,3226.3625,3132.2905,12377.711,926.76245,308.20157,3319.2974,3319.2974,14.035063,85.74556,34.541153,22.509949,74.37201,16742.19,16742.19,185.22903,655.91266,655.91266,191.15317,806.6507,865.6266,15177.276,270.6185,1917.9238,268.06216,1912.9178,360.358,16.878609,349.8532,349.8532,252.84335,5845.0566
2029-03-31,3915.7253,3874.5273,12683.668,997.35626,315.49826,3605.3293,3605.3293,9.962552,73.05386,22.0601,17.842777,77.71796,18187.283,18187.283,195.8961,730.3673,730.3673,193.26338,817.5074,859.93304,16771.92,298.38385,1983.0332,300.8761,1991.5911,454.88242,12.004488,432.06042,432.06042,272.44226,5034.6514
2029-04-01,4024.9949,4036.0247,10867.141,898.89966,248.68962,2957.343,2957.343,9.761482,59.478043,17.899107,18.771738,68.33243,19571.86,19571.86,178.9035,516.9332,516.9332,154.92175,711.02405,754.49304,19398.057,258.36368,1705.248,258.35886,1735.2642,405.08514,21.042068,461.59082,461.59082,223.2109,4360.263
2029-04-02,3913.5142,3950.9573,12384.73,888.83044,329.39572,2310.4475,2310.4475,37.71469,238.75989,97.58962,78.29596,178.9779,20642.791,20642.791,418.89716,543.5541,543.5541,292.9637,887.56635,953.1062,20467.727,418.5705,1697.0829,406.33945,1677.693,836.913,50.281414,724.63544,724.63544,581.2325,4046.8257
2029-04-03,3618.9768,3692.4866,11413.606,1303.9099,415.65225,2576.5166,2576.5166,18.827406,163.1783,40.296738,36.05532,234.30292,22741.795,22741.795,596.03656,702.79376,702.79376,334.50888,1409.7362,1457.7144,20350.025,542.32916,2208.943,550.3314,2190.2246,1133.8865,22.587032,1081.8878,1081.8878,589.7623,5956.42
2029-04-04,3005.3008,3063.0754,8572.748,1275.5776,262.10468,2282.8147,2282.8147,12.322865,94.53776,22.179811,20.208866,94.66005,25400.729,25400.729,264.587,513.75604,513.75604,181.07079,1073.6371,1133.3751,22826.125,332.2132,1885.577,336.56705,1936.1329,525.79346,17.885422,717.9799,717.9799,240.84334,7612.4404
2029-04-05,2829.204,2845.0195,8272.577,954.10565,280.65274,1627.3265,1627.3265,19.912573,133.53229,29.951046,34.86828,101.854774,28019.848,28019.848,245.3173,447.10904,447.10904,240.02585,820.20404,877.3487,20367.639,374.91672,1590.3892,371.74493,1596.6521,629.59906,33.285713,569.0998,569.0998,323.1512,7001.863
2029-04-06,2669.6072,2716.9697,7661.091,1072.1752,297.68146,1495.1715,1495.1715,14.135998,118.615456,23.680576,31.895937,128.94661,31879.82,31879.82,315.39777,551.66565,551.66565,272.97632,982.6352,1036.1774,17615.205,383.23718,1656.2067,387.89,1662.5557,649.8874,18.552351,631.289,631.289,316.8781,6812.0376
2029-04-07,2253.4712,2293.2795,6439.118,962.17725,218.97096,1499.7375,1499.7375,10.010906,83.23841,20.85436,21.447947,99.94919,34615.832,34615.832,256.23193,496.054,496.054,189.071,860.17017,916.0307,16876.164,278.18445,1432.8206,281.50983,1459.6654,400.78323,12.887673,479.95248,479.95248,207.45193,6105.5215
2029-04-08,2145.143,2153.006,5843.075,724.7673,193.47879,1338.3203,1338.3203,9.217465,70.736565,19.870813,18.563225,74.06713,34479.586,34479.586,190.52113,432.24927,432.24927,158.48782,682.205,734.0529,14958.644,251.34364,1212.197,252.35846,1227.678,356.24747,12.574333,370.71353,370.71353,191.30237,5109.0796
