datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
1952-08-01,108.17972,13.266666,80.98288,0.0,41.411,971.9998889999998,86.140724,324.8973,0.2155609999999939,2.2490300000000047,78.31614,0.0,66.70676,159.78369,5.424839999999989,934.931787,2.1982112,24.215734,11.425236,8.718418,16.226156,3859.445555000001,0.0,70.299206,86.749016,2.4244539999999972,339.1296040000001,220.08118,33.107494,108.071686,0.0
1952-08-02,110.90029,14.644687,83.12577,0.0,48.995667,972.7249019999999,83.898705,318.8064,0.2106549999999885,2.0733999999999924,76.05417,0.0,65.17598,156.11331,5.329579999999993,919.5657760000001,2.765645,25.522804,16.15109,10.685365,35.365718,3860.389087800002,0.0,81.148027,77.24316,1.7369959999999907,436.07882,219.50679,36.59049,105.253624,0.0
1952-08-03,116.59654,15.14834,124.04003,0.0,70.71694,901.7379169999999,81.85504,315.21414,0.1989200000000011,2.0062599999999975,73.56733,0.0,63.767056,152.5039,5.23096000000001,854.7691920000002,2.1603382,26.06812,5.277068,2.9175057,17.6384143,3551.558495000002,0.0,55.604915,79.58429,1.4871440000000007,476.98104599999994,242.46927,87.41456,102.56992,0.0
1952-08-04,107.102066,12.3312845,112.48396,0.0,43.973373,985.6011229999999,79.602135,308.23074,0.20507499999999368,2.2044099999999958,71.41299,0.0,62.307816,148.96332,5.142589999999984,812.7405940000001,1.633433,22.585796,2.851837,2.8536305,8.1863395,3048.4178618000005,0.0,38.829609999999995,79.879524,0.11341099999999926,327.44772,253.27396,61.172844,99.937065,0.0
1952-08-05,107.628815,12.018853,94.1723,0.0,38.856743,1031.917147,78.84066,305.31693,0.06575999999999738,1.1389100000000099,69.52658,0.0,60.974457,145.48714,5.053249999999991,813.2664840000004,2.147204,26.9657,5.4143057,10.899401,10.946189000000002,2724.438755999999,0.0,55.44355,103.81405,0.0,345.14261999999997,221.70076,33.95458,97.51303,0.0
1952-08-06,118.44242,11.994987,102.56949,0.0,42.253563,1041.8893165,81.759384,340.32608,0.02851599999999621,0.0,67.597565,0.0,59.662426,142.10593,4.963449999999995,902.1074880000001,3.3435633,42.26151,10.633837,20.178904,48.271551,2856.9307353000004,0.0,141.18649500000004,105.772354,1.6683259999999933,323.20205,216.72018,33.290897,95.60137,0.0
1952-08-07,126.660355,12.238935,95.747025,0.0,52.80346,1208.833944,81.81882,353.9752,0.2091649999999987,2.5444500000000403,65.55393,0.0,58.317806,138.66483,4.871409999999997,897.2918209999996,3.7229164,45.462517,11.740066,14.038827,50.960413,2851.642736700001,0.0,87.88627000000001,94.371895,1.361875000000012,295.150664,251.26271,31.710472,93.576416,0.0
1952-08-08,112.623215,11.719892,92.195595,0.0,42.412956,1328.3932379999999,75.659,319.97348,0.4226899999999887,4.8562200000000075,63.538048,0.0,56.94087,135.26834,4.778950000000009,794.9630400000002,2.998897,28.630133,7.4303093,6.205365,31.52019,2731.3994566,0.0,80.119431,90.974976,0.6293480000000073,293.934586,227.66687,30.78132,90.74686,0.0
1952-08-09,111.103935,11.406967,94.29568,0.0,60.9652,1368.266374,95.0198,306.2238,0.0,0.3542300000000296,61.924423,0.0,55.868053,132.0759,4.7243600000000185,800.2450929999998,3.15224,49.059074,8.273523,11.322286,14.629426,2823.5723176999986,0.0,62.33144799999999,87.24358,0.6566300000000069,388.7731,214.73769,48.541172,88.67669,0.0
1952-08-10,211.81898,14.964128,99.00697,0.0,103.54228,1313.1741229999998,196.55797,425.43057,0.0,0.0,61.403973,0.0,55.718193,130.54549,4.595130000000012,757.1236519999998,3.9292886,66.236694,11.40982,14.425451,49.962664,2892.6639249999994,0.0,123.496545,134.90784,0.0,433.3755860000001,327.66153,110.53728,91.323814,0.0
1952-08-11,206.51738,15.559516,99.28209,0.0,57.31079,1531.7477280000003,180.73119,525.51154,2.987940000000009,3.1371599999999944,62.483173,0.0,54.620983,130.3668,4.494469999999978,772.694734,3.1427996,30.924253,6.6095138,3.9809325,22.6650155,2435.860778400001,0.0,71.85622200000002,241.48744,0.0,424.40252,440.86288,80.6796,95.18438,0.0
1952-08-12,131.01588,10.373246,78.162445,0.0,38.306946,1172.963157,111.12729,407.53995,2.4827899999999943,12.831970000000013,59.66544,0.0,52.39578,126.93727,4.540769999999995,887.575081,3.3107724,36.286945,5.2959924,4.5193152,14.939325799999999,2421.9131225999995,0.0,65.07308900000001,370.0225,0.0,407.82281000000006,342.3694,44.189415,96.20839,0.0
1952-08-13,107.27534,10.168281,72.317505,0.0,39.32939,952.567253,87.701515,330.0438,0.4584949999999992,4.788630000000012,57.07431,0.0,51.079895,121.18651,4.452629999999999,1071.1839999999995,2.581864,51.183876,4.0010448,2.5861886,9.5863894,2952.9280412000007,0.0,41.575804999999995,401.86285,4.254250000000013,427.184115,215.95837,50.175346,116.215935,0.0
1952-08-14,96.52699,9.520531,68.42748,0.0,35.752983,1084.814604,83.407036,311.94275,0.25158399999999403,2.4391499999999837,55.55452,0.0,49.785572,117.22731,4.291079999999994,1158.121619,1.5637071,20.513422,2.6514747,2.3898869,6.836459099999999,3304.001007199999,0.0,34.708926,337.39728,8.10356999999999,308.63905,181.95071,38.00864,105.317,0.0
1952-08-15,94.162575,9.303143,66.01813,0.0,33.67611,1022.4414660000001,83.99689,304.29205,0.0,2.1290899999999624,51.970142,0.0,48.672897,114.02448,4.203500000000005,1016.8505909999999,3.640108,23.900812,6.503475,18.044064,11.625966000000002,3098.148222200002,0.0,73.20469499999999,276.61563,6.838649999999973,306.55145000000005,172.90916,29.341513,87.97467,0.0
1952-08-16,136.68932,17.366423,71.215164,0.0,40.010353,923.0022050000001,93.73827,305.048,0.0,1.678200000000004,52.18162,0.0,48.107357,111.26595,4.140720000000002,898.8722000000002,6.767142,79.44887,9.268946,25.321417,84.096103,3098.139781999999,0.0,241.88042,213.88399,8.31574999999998,446.62481,179.79495,61.323406,94.71555,0.0
1952-08-17,201.04683,21.133947,105.704346,0.0,57.417183,805.9883829999999,133.24124,330.94348,0.0,1.204119999999989,124.47035,0.0,48.35922,109.78404,3.9965699999999913,638.5191969999998,4.5873346,126.089165,4.291914,4.5160847,40.1730253,2819.9268379999994,0.0,98.82105000000001,180.77754,2.654500000000013,587.45782,257.76953,133.02965,164.91624,0.0
1952-08-18,118.28131,8.951412,86.726715,0.0,35.74979,866.7062589999999,334.11676,320.84958,0.0,3.4493699999999876,135.42891,0.0,45.91148,109.15091,3.9650600000000082,873.1983099999998,1.3695073,25.548738,2.4238663,2.2397199,9.9016211,2407.7153564,0.0,41.839002,169.33368,1.040980000000019,430.99120000000005,293.18808,67.94954,151.74614,0.0
1952-08-19,85.779144,8.56429,59.8247,0.0,31.456095,910.6392330000001,203.4322,297.30908,9.784719999999993,3.4549600000000282,58.030975,0.0,44.488785,104.20848,3.971894000000006,1081.8893469999998,1.2679082,21.458448,2.3891997,2.1945274,6.146140600000001,3178.8266384000012,0.0,33.400055,181.23611,0.0,267.4625659999999,204.07419,30.017073,104.626274,0.0
1952-08-20,83.89877,8.391256,56.694103,0.0,30.934807,1178.45178,96.87327,282.31973,1.5551600000000008,2.422399999999982,48.639103,0.0,43.538357,100.58975,3.8278999999999996,1168.5196540000002,1.3941509,20.91057,4.8914976,2.2384124,5.959554600000001,4003.3842180999995,0.0,32.739327,169.78615,5.141600000000011,243.019355,160.34435,26.249178,74.975395,0.0
1952-08-21,90.1122,8.762262,55.863808,0.0,30.628593,1067.0804509999998,88.11673,275.82233,0.15114599999999712,2.0154699999999934,54.428143,0.0,42.944134,98.2708,3.7675200000000046,1021.9107220000002,4.047998,33.230556,11.381447,11.025196,9.851864,4342.9463165,0.0,41.179443,110.86468,6.221759999999989,406.831096,160.78766,31.392502,72.567024,0.0
1952-08-22,129.44138,8.853292,58.604137,0.0,31.330936,752.638744,89.04402,272.546,0.24098999999999648,1.869920000000036,264.5896,0.0,42.449978,97.24274,3.5884199999999993,467.0769890000002,5.3151226,45.767216,9.954672,14.08903,50.38711,3528.2952539999997,0.0,93.38553999999999,149.2092,0.0,638.3811,198.58572,106.201744,109.3006,0.0
1952-08-23,97.75695,7.8926215,56.795643,0.0,29.858278,609.306999,83.3512,267.779,0.3705499999999944,2.0154299999999807,251.92198,0.0,40.857315,98.10784,3.5808350000000075,606.0965970000003,1.2938238,20.066849,2.3093884,2.0952656,20.6739914,2997.7336484,0.0,59.771323,183.14302,0.0,396.25649,210.67078,67.30373,95.92259,0.0
1952-08-24,79.999214,7.7066503,53.087006,0.0,29.13068,574.162994,79.64496,260.24973,0.22878000000000043,2.1488899999999944,68.20641,0.0,39.768757,92.52367,3.654589999999999,820.8702550000004,1.1756606,19.072636,2.2547476,2.0180066,6.1268674,3474.9021048000004,0.0,34.174763,185.59604,2.5699100000000215,238.16551999999996,166.85895,27.44412,73.1457,0.0
1952-08-25,78.54858,7.5344334,51.651653,0.0,28.689722,635.9527355,77.42762,253.89926,0.206665000000001,1.9232200000000148,47.68159,0.0,38.877453,88.61244,3.4690339999999935,855.4499759999997,1.157203,18.806534,2.2287524,1.984516,5.446078,3822.6394747999993,0.0,31.268251,129.4417,8.103800000000007,228.04245699999998,146.24574,24.074121,60.737843,0.0
1952-08-26,77.51904,7.362067,50.67062,0.0,28.259026,608.5518937,75.36523,248.79462,0.20176000000000727,1.8628399999999772,45.401505,0.0,38.01093,86.18399,3.3851860000000045,843.6855409999996,1.1395495,18.557184,2.2030368,1.9515749,5.3420733,3442.8062765999994,0.0,30.881629800000002,69.228096,5.316754000000003,214.51241600000003,143.00821,23.666199,56.524094,0.0
1952-08-27,76.50413,7.189806,49.740543,0.0,27.837315,560.3465176,73.35634,243.85715,0.1974699999999956,1.8265700000000038,44.008427,0.0,37.16133,83.929794,3.315972000000002,657.8393970000001,1.1255952,18.407757,2.2804763,2.3468451,5.3159361,2673.4420757,0.0,32.160041799999995,45.481625,1.6512030000000024,195.43828599999995,140.7075,23.359386,54.642986,0.0
1952-08-28,75.50217,7.017976,48.826366,0.0,27.433868,550.415412,71.39772,239.03355,0.1932599999999951,1.7912900000000036,42.75734,0.0,36.32846,81.72729,3.2486999999999995,550.845204,1.1113557,18.462324,2.3573608,2.4727058,7.188162200000001,2374.8802645,0.0,38.003984,40.00208,0.527391999999999,186.09934600000003,138.44394,23.056376,53.164062,0.0
1952-08-29,75.52485,6.8468156,79.13265,0.0,27.10962,515.933046,69.48921,234.32103,0.1891300000000058,1.7568100000000015,41.643227,0.0,35.51332,79.56773,3.1825000000000045,503.238156,1.0891508,18.25646,2.3024943,3.5323524,5.7699476,2663.4946384999985,0.0,32.572288,39.750904,0.5043030000000002,282.042615,136.35,27.93656,51.975918,0.0
1952-08-30,77.36658,6.6792235,299.64606,0.0,26.78104,306.26317400000005,67.65018,229.71497,0.18174999999999386,1.7228700000000003,41.860294,0.0,34.716084,77.469406,3.1161239999999992,474.25101799999976,1.0838679,18.306263,2.6588223,6.9848204,12.7839746,2703.5493088999997,0.0,38.347895,43.837944,0.35631599999999963,302.164708,134.83868,98.65359,51.503372,0.0
1952-08-31,125.2809,7.140033,387.90482,0.0,39.41065,607.1419744,86.18185,225.70685,0.0,1.6357899999999859,41.418495,0.0,34.499863,76.400185,3.3706650000000025,580.4947109999999,7.0061903,54.687126,28.847382,25.290545,27.010475,2358.4586618000008,0.0,87.152,48.59035,0.0,198.92434499999996,138.48643,66.65706,50.317425,0.0
1952-09-01,407.55972,18.312176,670.4915,0.0,132.25522,1694.5176465000002,217.78171,447.84842,0.0,0.0,87.38531,0.0,68.25595,91.01088,4.319320000000005,1384.4750639999997,14.021474,200.47653,43.77513,29.55526,107.15108000000001,1910.6580976999996,0.0,225.07036000000002,77.675995,0.0,754.103485,227.1978,72.08637,78.69257,0.0
1952-09-02,928.9445,26.502659,1074.523,0.0,449.60632,3032.334847,839.7094,2008.796,0.0,0.0,680.88153,0.0,202.90617,152.01219,4.596900000000005,941.9278549999998,9.863219,278.82715,19.190964,5.200897,44.693058,0.0,0.0,124.029585,267.8488,0.0,1655.7904400000002,623.1644,289.4277,278.39026,0.0
1952-09-03,685.69836,12.980405,704.5378,0.0,336.0207,3568.7149839999993,531.04315,1791.6271,26.466549999999984,94.82640000000015,841.2958,0.0,129.38293,210.82138,5.034819999999996,930.918394999999,5.854887,95.25289,14.166887,4.302776,16.589075,0.0,0.0,54.293709,442.2961,0.0,1180.48055,753.3359,223.93935,337.99875,0.0
1952-09-04,220.7445,8.008182,271.156,0.0,81.829185,4687.300141000001,175.37216,718.73474,7.581879999999984,64.24206000000004,281.85165,0.0,54.2435,157.98637,6.04937000000001,1766.3203999999994,1.2666875,36.256298,2.144888,1.6927624,7.937983600000001,411.0985809999993,0.0,35.137834,579.9326,0.0,449.90290999999996,414.5985,68.76183,255.08139,0.0
1952-09-05,89.1911,7.827867,118.0317,0.0,30.769669,5199.736749999999,113.319305,359.9756,0.8633650000000017,13.560000000000002,81.271,0.0,39.75857,92.85385,4.4680000000000035,2370.9504799999995,1.0950793,27.34987,1.9641943,1.6565408,4.6565932,5539.2343565,0.0,28.933275999999996,548.4876,16.21106999999995,325.8462099999999,173.98782,24.231367,142.21362,0.0
1952-09-06,85.41633,7.808495,89.018005,0.0,32.091297,3430.9181440000007,107.288704,310.097,0.2905860000000047,2.964519999999993,56.62864,0.0,38.752514,74.801155,3.1047650000000004,2301.9903930000005,1.0610404,24.109081,3.051914,2.9676068,4.5616348,9324.245205399999,0.0,29.7711624,307.01755,28.87144999999998,328.16985999999997,124.44679,21.002312,70.82438,0.0
1952-09-07,103.033554,7.754452,108.33586,0.0,51.912876,1751.1970760000002,104.51035,301.66458,0.2683399999999949,2.1843600000000265,52.475147,0.0,38.418407,72.069695,2.9002550000000014,1544.0980009999996,1.0268255,22.426357,3.4345715,3.4296632,10.5825278,9493.1325906,0.0,37.337689,116.9958,15.109009999999984,256.32932399999993,120.432365,20.702204,48.340866,0.0
1952-09-08,88.66614,7.5707426,96.763855,0.0,31.006208,959.092744,101.85724,295.12625,0.26335000000000264,2.1266199999999458,50.19165,0.0,38.07232,70.788376,2.8437339999999978,947.2750720000001,0.9742041,21.438795,1.9033692,1.5850383,6.5929317,7864.933029000002,0.0,31.82954,49.15113,4.186326000000001,199.913508,118.92438,20.497234,41.972176,0.0
1952-09-09,78.772934,7.4654646,79.59765,0.0,26.411234,763.1117959999999,99.250656,288.78513,0.258593999999988,2.08331000000004,48.47956,0.0,37.690258,69.63727,2.800664999999995,655.7152640000002,0.946653,20.79145,1.8762032,1.5532508,4.3310699,7115.032008699999,0.0,27.752112299999997,34.59576,0.869843000000003,178.660817,117.46879,20.293468,39.80178,0.0
1952-09-10,77.53776,7.3518357,75.198364,0.0,26.025976,702.3512694,96.69249,282.6115,0.2537459999999925,2.041120000000035,47.038315,0.0,37.27335,68.46857,2.759433999999999,532.6914290000002,0.9340095,20.320425,1.854886,1.5284239,4.1730608,6486.597790799999,0.0,27.079448299999996,32.036846,0.31648400000000265,171.838142,116.01622,20.088657,38.557198,0.0
1952-09-11,76.58363,7.2295423,73.73629,0.0,25.713335,639.3434354,94.18495,276.5989,0.2488699999999966,1.9999799999999937,45.73699,0.0,36.826046,67.26054,2.718135999999987,489.39686499999993,0.9216946,19.945135,1.8337792,1.5039792,4.1036468,5406.164026499999,0.0,26.785681,30.926767,0.2562029999999993,168.20359499999998,114.56629,19.882769,37.532455,0.0
1952-09-12,75.66377,7.100064,72.59537,0.0,25.403057,594.6982492999999,91.73002,270.7413,0.2439600000000013,1.9598699999999667,44.51355,0.0,36.353622,66.01478,2.6764050000000026,474.276908,0.90935946,19.623924,1.8129042,1.4799136,4.0371677,4169.6044842,0.0,26.497753699999997,30.133623,0.22373699999999985,164.91217,113.11842,19.675756,36.59125,0.0
1952-09-13,74.76185,6.964803,71.50804,0.0,25.092422,576.5957307000001,89.328674,265.0334,0.23911599999999567,1.9206700000000296,43.337975,0.0,35.86113,64.737366,2.6342240000000032,465.62037799999996,0.8970126,19.334383,1.7922437,1.4662445,3.9777284999999996,3178.6043013400017,0.0,26.210194,29.483816,0.21139399999999853,161.730686,111.67243,19.467697,35.776554,0.0
1952-09-14,74.11689,6.8367963,70.6599,0.0,25.101723,569.200394,87.11525,259.47366,0.22664999999999225,1.881939999999986,42.37369,0.0,35.395718,63.45284,2.5959649999999996,457.7836570000001,1.029947,20.049492,2.5985663,2.039364,4.0136894,2543.9256697000005,0.0,26.8648506,28.885101,0.1959230000000005,158.864269,110.26856,19.281897,35.482597,0.0
1952-09-15,94.93413,7.8321476,73.07024,0.0,32.55829,572.369144,85.34354,254.19049,0.20002999999999815,1.8221699999999714,48.06856,0.0,35.554573,62.67552,2.6401300000000063,435.02192900000006,2.232868,22.620932,3.2996683,2.2374682,6.613293799999999,2168.4522297,0.0,30.505423999999998,36.26957,0.0,290.86103,116.22428,26.834402,44.96663,0.0
1952-09-16,165.134,8.223676,118.79933,0.0,58.659546,518.3238237,84.252914,249.89465,0.22794600000000287,1.718999999999994,99.79788,0.0,36.865665,66.96048,2.3529359999999997,290.424126,2.6569893,22.283972,2.6002522,1.4153872,4.872671799999999,1800.6228466999996,0.0,27.260951000000006,104.719124,0.0,372.896486,163.26225,104.7307,101.13323,0.0
1952-09-17,103.25262,6.5003495,99.14041,0.0,68.921646,541.5858064000001,80.929726,245.70015,0.271404000000004,1.7358199999999897,82.3858,0.0,34.697105,74.3177,2.487560000000002,415.33085500000016,0.8934854,19.51763,2.1115077,2.311569,3.8605163,1451.8208365,0.0,25.4119377,178.65193,0.0,204.8167,169.42407,61.807545,96.11981,0.0
1952-09-18,108.09969,6.7002053,88.068825,0.0,126.24829,672.682253,78.79029,239.79404,0.1693300000000022,1.8318500000000029,49.169838,0.0,37.304306,64.33932,2.9316900000000032,649.527986,3.2265427,42.424404,18.713778,7.580001,8.854759000000001,1645.7230609000003,0.0,32.830715999999995,227.59825,0.0,210.40456999999998,129.65411,23.246567,57.08821,0.0
1952-09-19,231.76714,7.0806828,208.631,0.0,165.60158,877.8737405,78.29748,236.3936,0.18634600000000034,1.4998800000000188,65.87843,0.0,46.51494,63.399574,2.520302000000001,883.6400150000001,5.113399,68.6842,25.095995,8.076155,28.687545,1864.920431299999,0.0,60.26429,187.61769,8.705989999999986,415.398804,140.39938,28.261545,65.041016,0.0
1952-09-20,160.2479,6.660275,144.15335,0.0,52.84501,1257.0284746999998,75.62429,233.85936,0.2605700000000013,1.632569999999987,76.46214,0.0,40.02226,67.67189,2.4211349999999925,741.9677299999998,1.7065645,29.169523,2.0136957,1.3254669,12.0563701,1705.6095200000002,0.0,39.79846799999999,157.92593,2.1209599999999966,452.97053000000005,175.87851,55.031456,140.12758,0.0
1952-09-21,84.03179,5.8983235,84.09969,0.0,24.8051,1280.6617772000002,72.478935,227.08269,0.2389649999999932,1.8735299999999881,59.324528,0.0,33.471493,63.138985,2.6199109999999948,649.774786,0.82886744,17.679329,1.6948084,1.2805213,3.8264313999999997,1569.4912367999998,0.0,25.3737793,152.57906,0.7323399999999936,280.42957,158.79897,35.20508,102.05706,0.0
1952-09-22,85.954544,5.971768,82.813675,0.0,31.609379,1003.1814499999998,70.513245,220.5215,0.16867500000000746,1.7133800000000008,40.82728,0.0,32.64493,57.384357,2.4980429999999956,702.9444370000001,1.644732,19.138126,4.1166663,2.314655,3.4739189999999995,2157.72681716,0.0,24.478206000000004,144.1633,2.2866800000000183,198.01294000000001,115.44569,22.635876,59.22653,0.0
1952-09-23,152.2785,5.930869,86.48763,0.0,73.774185,838.7973775,69.43289,215.98486,0.19902000000000442,1.5718699999999899,40.244595,0.0,34.239044,55.229736,2.3327489999999997,735.8146389999996,2.1355705,21.840425,4.936414,2.6794534,8.2024906,2929.9692836999993,0.0,28.796321000000002,109.2962,4.72663,174.99463500000002,106.59792,20.855127,52.204185,0.0
1952-09-24,92.22116,5.490761,75.57284,0.0,41.037018,831.4946630000001,66.8289,211.49472,0.22235399999999572,1.5635200000000111,39.731823,0.0,31.447445,53.33402,2.2373899999999978,645.5369059999997,0.8247158,18.471485,1.6408815,1.225784,5.120899,2933.8616845000015,0.0,26.017113000000002,71.81871,3.6323000000000008,167.00834000000003,104.69187,18.27256,38.25052,0.0
