datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
1969-10-12,37.900654,1.9781383,27.166891,27.166891,11.994004,398.26892,33.080803,103.69658,33.165173,104.27197,13.596546,13.596546,21.431442,46.52328,48.75278,576.05396,0.59928244,7.4336557,0.702007,0.35298586,1.261744,2694.0664,2694.0664,14.311486,20.13747,21.787485,103.435196,61.67673,8.081182,10.43342,10.43342
1969-10-13,37.492714,1.917817,26.68644,26.68644,12.037587,351.85275,32.319405,101.89459,32.40451,102.45915,13.222587,13.222587,20.99966,45.3425,47.52996,526.16046,0.74293596,7.896855,0.778521,0.48902172,1.4106787,2352.0942,2352.0942,14.320242,12.995775,13.463378,88.82276,60.9365,7.9565682,10.142457,10.142457
1969-10-14,37.51382,1.85705,26.220098,26.220098,12.387378,338.6996,31.510435,100.140564,31.596243,100.6929,13.045302,13.045302,20.57977,44.18388,46.3297,486.13672,0.8234167,8.40008,0.7966718,0.52307785,2.0258417,2033.5293,2033.5293,14.982262,11.587122,11.678064,85.71995,60.217148,8.259451,9.881807,9.881807
1969-10-15,36.64937,1.7991334,25.750841,25.750841,11.533952,332.96796,30.50883,98.40577,30.60134,98.951744,12.578416,12.578416,20.157515,43.04963,45.154266,461.30307,0.57999873,7.1764636,0.67585874,0.33188793,1.438106,1850.9176,1850.9176,14.312074,13.0644655,12.874139,84.95115,59.566833,9.516877,9.642194,9.642194
1969-10-16,35.914253,1.7427105,25.293982,25.293982,11.234071,326.36676,29.592255,96.67392,29.675545,97.209435,12.129991,12.129991,19.747023,41.94134,44.005363,449.7516,0.56576747,7.0515637,0.667824,0.32724887,1.196901,1754.1908,1754.1908,13.623802,13.801382,13.880573,82.789474,58.815323,8.514551,9.38,9.38
1969-10-17,35.425797,1.6877269,24.84328,24.84328,11.063345,318.66495,28.783514,94.99621,28.863834,95.52012,11.783668,11.783668,19.34681,40.859592,42.883583,441.6505,0.55742705,6.9587483,0.66028994,0.32332847,1.1731582,1698.661,1698.661,13.398361,13.044526,13.205648,81.80786,58.253654,7.814829,9.134238,9.134238
1969-10-18,34.949802,1.6341677,24.39858,24.39858,10.897198,312.8332,28.003748,93.360695,28.082237,93.874535,11.453148,11.453148,18.951765,39.803974,41.78855,433.88095,0.5491656,6.8671274,0.6528173,0.31944576,1.1585354,1641.6516,1641.6516,13.2189455,12.0939865,12.240523,79.80487,57.441933,9.035328,8.897182,8.897182
1969-10-19,34.48345,1.5819267,23.960032,23.960032,10.7334385,307.54688,27.36894,91.75477,27.432636,92.25946,11.134281,11.134281,18.565073,38.773476,40.719208,426.6211,0.54094535,6.7765813,0.64541876,0.31558788,1.1442541,1571.2877,1571.2877,13.041743,12.363467,12.419074,85.37801,56.606956,8.203521,8.708878,8.708878
1969-10-20,34.811222,1.9699348,25.244707,25.244707,11.717552,323.04205,27.409395,91.556305,27.40194,91.818344,11.828242,11.828242,18.557028,37.80496,39.723465,418.13556,1.047628,8.472467,2.3627293,3.855751,5.0640144,1519.5673,1519.5673,20.799181,35.259426,32.728382,296.24298,65.055695,13.873095,15.638813,15.638813
1969-10-21,40.028175,2.1582756,46.617157,46.617157,15.685322,408.81638,30.53714,98.92616,30.492855,98.965836,29.32883,29.32883,19.64926,37.56553,39.410378,440.14566,1.3572147,10.354229,2.9840388,5.1452823,22.525135,1542.9506,1542.9506,57.963497,180.79158,167.17047,648.38794,135.5827,85.427284,54.56862,54.56862
1969-10-22,35.97344,1.4929637,45.806343,45.806343,11.189769,407.87518,27.782785,95.57961,28.029633,96.46912,28.357805,28.357805,18.029526,37.867092,39.7038,870.65393,0.56456304,6.879783,0.6329385,0.32200965,7.1728477,1560.2611,1560.2611,29.647593,279.21768,271.75946,448.1065,170.67789,50.609035,55.857597,55.857597
1969-10-23,32.857224,1.4062414,28.567091,28.567091,10.11972,361.27805,24.802742,88.936714,24.917929,89.77959,22.857798,22.857798,17.32221,35.716225,37.56548,1213.6389,0.5114809,6.739721,0.6172772,0.3010197,1.3323882,1540.27,1540.27,13.730148,318.70316,318.1893,465.6179,103.65547,16.737215,46.584503,46.584503
1969-10-24,32.228893,1.357319,22.440956,22.440956,9.9520855,362.63074,23.790186,85.35018,23.86204,85.864494,19.08475,19.08475,16.819857,34.214817,35.986046,1113.7369,0.5017684,6.3505015,0.6097486,0.29747343,1.0822802,1549.9526,1549.9526,12.281999,255.77434,267.97382,399.54596,68.129684,9.785666,25.393505,25.393505
1969-10-25,31.787838,1.3159014,21.51805,21.51805,9.80246,335.3479,23.133205,83.62411,23.200266,84.086464,10.337646,10.337646,16.44721,33.277,35.0072,1025.5054,0.49406356,6.258579,0.6028248,0.29395708,1.0640169,1552.5988,1552.5988,12.085262,125.78986,139.21046,260.67075,56.364998,7.1438847,13.14285,13.14285
1969-10-26,31.359468,1.275556,21.10772,21.10772,9.655123,295.01266,22.512127,82.36246,22.577606,82.79014,9.153709,9.153709,16.117243,32.49951,34.186928,801.8141,0.48644516,6.175941,0.5959771,0.2904729,1.0510674,1510.3641,1510.3641,11.927845,48.108253,54.62847,142.58516,52.351246,6.8930316,8.523629,8.523629
1969-10-27,30.936779,1.2361664,20.724829,20.724829,9.509998,274.72025,21.908747,80.85481,21.972778,81.3114,8.86516,8.86516,15.794887,31.933592,33.593655,605.1703,0.47888103,6.0943213,0.5892083,0.28702626,1.038368,1618.9172,1618.9172,11.771657,24.909733,27.12403,99.90723,51.59208,6.840237,7.307306,7.307306
1969-10-28,30.519556,1.1977272,20.347872,20.347872,9.366958,266.7555,21.322105,79.35797,21.38472,79.788124,8.616526,8.616526,15.478584,30.931908,32.570084,458.37885,0.47137436,6.013716,0.5825137,0.28359714,1.0257561,1896.7251,1896.7251,11.616012,16.177376,16.97409,76.11566,50.99875,6.76213,6.945116,6.945116
1969-10-29,30.107891,1.1602329,19.976557,19.976557,9.226026,262.01404,20.7516,78.02661,20.812843,78.44505,8.375948,8.375948,15.168221,30.04769,31.646042,391.49582,0.4639284,5.9341273,0.575885,0.2802002,1.0130491,2019.3948,2019.3948,11.46088,12.502746,12.768053,68.336494,50.40881,6.6820817,6.7252636,6.7252636
1969-10-30,29.70165,1.12367,19.610992,19.610992,9.087144,257.8179,20.196844,76.72943,20.256727,77.14012,8.142342,8.142342,14.863698,29.274126,30.839836,358.84207,0.45654523,5.8555303,0.5693129,0.2768408,1.0006037,1967.0923,1967.0923,11.306253,12.005082,12.032122,65.21644,49.819736,6.6139483,6.5384555,6.5384555
1969-10-31,29.300856,1.0880117,19.250843,19.250843,8.950375,253.73204,19.657507,75.456635,19.716085,75.85976,7.915193,7.915193,14.564889,28.526722,30.061186,342.88007,0.44922614,5.7778783,0.5628324,0.27350628,0.9885122,1813.2975,1813.2975,11.153016,11.498419,11.649052,64.10214,49.23248,6.5467086,6.367368,6.367368
1969-11-01,29.496248,1.2093211,19.332989,19.332989,8.922535,252.40494,19.731638,74.468605,19.713207,74.7894,8.105041,8.105041,14.369545,27.811989,29.319885,334.42462,0.51080704,7.358951,1.4258758,1.2358476,2.2103639,1613.2806,1613.2806,14.197127,10.625378,10.808089,72.95382,49.381336,7.7166786,7.207424,7.207424
1969-11-02,39.948643,5.686849,26.740788,26.740788,11.025909,264.87393,32.401722,93.3196,30.416504,88.75597,18.694614,18.694614,15.444507,27.314302,28.814795,338.6096,1.3716804,39.33173,3.3945673,2.8338156,8.3660555,1463.378,1463.378,30.520813,28.616026,27.004042,216.68898,64.94315,27.56333,18.789959,18.789959
1969-11-03,64.33566,7.8518696,58.090595,58.090595,14.916306,348.44858,149.58383,249.04851,144.96997,237.55365,89.88871,89.88871,18.690746,27.729078,29.152153,399.0306,1.7724394,68.62637,2.8136778,1.9792036,10.122377,1384.0763,1384.0763,30.574915,177.7944,162.58525,556.5602,139.70285,72.38834,64.50226,64.50226
1969-11-04,42.78815,1.5470947,53.67665,53.67665,9.324764,393.9667,101.92821,208.7815,107.08536,220.57956,93.4228,93.4228,15.534261,29.322418,30.870983,735.6393,0.92591566,7.798448,1.5922391,2.7982717,6.7961216,1355.4733,1355.4733,25.264269,274.67313,269.96848,424.29984,185.61311,36.618595,58.063526,58.063526
1969-11-05,61.837303,7.606971,35.004456,35.004456,14.952478,463.68076,99.245636,247.1718,91.36444,223.60957,89.14571,89.14571,39.95134,35.052467,37.87774,1328.8357,3.7195175,74.10982,9.416131,8.374874,22.328184,1496.2178,1496.2178,67.87611,328.90536,322.70456,1581.0956,136.54282,26.026567,166.53929,166.53929
1969-11-06,223.35443,12.181669,111.30354,111.30354,29.202063,847.18823,494.25253,1142.9696,483.50885,1095.8402,560.8352,560.8352,133.47049,88.68238,91.508675,2085.3843,4.7079244,161.90135,11.307056,7.721739,34.473736,1952.0963,1952.0963,93.0122,736.1652,705.37494,4008.446,269.84085,153.0431,886.9795,886.9795
1969-11-07,133.26613,6.9926047,111.84417,111.84417,15.626986,952.1388,262.40375,971.4315,279.2805,1012.3197,746.6007,746.6007,77.09395,197.01509,210.29692,4492.6626,1.6729027,66.82653,2.2501774,1.8799505,15.75823,2369.5361,2369.5361,50.32728,871.074,869.6938,3540.394,499.3329,96.30689,1146.4889,1146.4889
1969-11-08,111.642105,10.460123,148.71584,148.71584,26.239323,930.8921,100.657845,735.5687,102.223946,756.15424,939.73425,939.73425,115.57679,609.74036,621.1255,8135.8325,2.7460146,88.27053,3.2247949,4.645327,8.9665985,2595.8125,2595.8125,30.004345,1149.1818,1133.1582,5017.8467,380.44843,110.66452,1581.5887,1581.5887
1969-11-09,140.31273,8.537295,198.00563,198.00563,36.564964,1312.458,83.90079,433.4834,84.80818,456.17282,802.61487,802.61487,68.06633,787.5057,805.2666,8190.6753,1.7290415,49.00033,3.5364368,6.0522423,27.217064,3529.4631,3529.4631,74.00758,1133.8734,1155.2461,4620.806,301.89792,82.75327,1574.5543,1574.5543
1969-11-10,114.43721,4.85548,127.48183,127.48183,11.869952,1579.5127,65.05333,265.5858,65.79769,275.199,271.69083,271.69083,38.4173,373.66473,392.4901,8487.172,0.51834506,21.118876,1.8359383,0.398305,8.522205,5060.186,5060.186,32.25532,1034.5198,1041.1223,3181.5728,170.00464,33.335186,1016.3489,1016.3489
1969-11-11,50.007915,4.7054315,44.857307,44.857307,7.8008113,1384.0623,57.525272,205.7146,57.72088,208.93155,120.98115,120.98115,31.851587,157.59161,165.13252,6761.3823,0.5089662,14.563543,0.7061968,1.2569228,2.6422746,5969.7627,5969.7627,13.911947,954.8932,976.35767,2301.6558,71.6464,11.81853,554.8205,554.8205
1969-11-12,41.72888,4.8709507,26.588274,26.588274,16.078058,1075.7632,57.35774,191.71976,57.291904,192.79526,84.87093,84.87093,32.750767,110.562645,115.038216,4751.9736,0.955874,16.791395,2.1201954,1.6814827,6.9608502,7163.9155,7163.9155,21.289295,608.80414,654.4922,1632.8829,50.45041,7.531651,314.1435,314.1435
1969-11-13,63.283573,5.082474,39.2553,39.2553,35.051743,814.0403,66.10702,193.68262,65.79234,193.97421,83.938446,83.938446,39.900936,108.20538,112.35867,3411.0247,1.0918419,22.008064,2.4606054,1.4463431,4.6360574,9246.398,9246.398,18.48328,298.18274,324.61972,1069.6177,58.806778,14.523679,219.65656,219.65656
1969-11-14,69.33234,6.0943065,57.204914,57.204914,24.11525,664.44025,71.06126,206.07994,70.76076,204.21686,90.428825,90.428825,40.58031,126.42839,130.96208,2554.0154,0.76447487,16.516287,1.2435712,1.6539567,7.5870886,10276.743,10276.743,25.75959,180.44246,188.35825,856.4499,70.30545,17.909397,180.31975,180.31975
1969-11-15,135.44514,6.507176,105.698296,105.698296,41.31061,610.1755,97.44337,284.90155,96.754265,281.21805,143.15685,143.15685,55.149708,143.94063,148.46005,2147.1152,0.72692895,16.773031,1.4279786,0.27996355,2.7958343,10170.191,10170.191,15.518361,194.01442,191.90515,936.54596,123.76832,43.041756,171.60497,171.60497
1969-11-16,68.8803,4.865735,73.3897,73.3897,13.842613,648.4325,78.186516,263.77115,79.669205,268.9167,122.83831,122.83831,39.192398,150.7018,154.8582,1887.2131,0.4010876,12.931128,1.1492108,0.23464745,0.9658851,9288.859,9288.859,10.211911,192.76503,196.3176,717.05005,171.56242,23.014505,161.1273,161.1273
1969-11-17,24.906416,4.809705,26.852957,26.852957,7.5823236,682.58374,61.745316,215.881,62.097473,219.55754,70.58876,70.58876,33.678993,116.344696,120.83973,1878.7971,0.40014994,10.983167,1.0814366,0.22866696,0.83025765,7720.2305,7720.2305,9.581772,164.79723,168.91286,647.1837,103.80741,7.621387,149.94142,149.94142
1969-11-18,24.06412,4.7441063,16.236385,16.236385,7.2049923,688.66565,63.994812,195.99283,63.632748,197.53392,64.79698,64.79698,34.343197,107.04133,112.39005,1628.2172,0.36388952,10.726329,0.4655232,1.0601991,2.711941,6179.1235,6179.1235,13.971511,143.37003,146.36566,604.8804,60.417286,6.460399,148.95325,148.95325
1969-11-19,84.66124,24.361843,40.137596,40.137596,28.121637,652.7393,117.079895,323.02286,109.87782,296.2241,145.13226,145.13226,64.009125,213.0511,227.14552,2114.3962,1.4822334,55.98447,5.633717,6.680769,12.792156,5128.1655,5128.1655,45.737198,172.89645,168.12355,1723.3883,83.94306,17.879076,229.77731,229.77731
1969-11-20,353.11917,36.506958,274.52173,274.52173,82.52439,920.84467,468.01764,1209.4722,457.7065,1160.0192,480.69318,480.69318,165.73778,538.8044,555.2387,3810.4133,2.130163,110.18915,7.5098667,7.491234,34.104237,4486.452,4486.452,85.293236,570.3209,530.933,3803.36,300.20364,139.67085,806.4331,806.4331
1969-11-21,151.75932,11.360589,226.07495,226.07495,17.90148,1185.7953,259.21506,938.305,275.33295,996.89136,503.90558,503.90558,76.41608,529.69055,546.3881,4805.5386,0.392935,23.472864,0.47112057,0.25424108,9.989437,3972.553,3972.553,39.47459,750.43115,747.7908,2826.2761,418.8532,80.25009,929.6508,929.6508
1969-11-22,28.820517,9.897966,64.86181,64.86181,6.976379,1372.6647,85.552086,361.3272,87.88127,390.997,148.2301,148.2301,47.854103,258.26144,271.04788,6283.876,0.3456475,16.807348,0.43999782,0.21830916,1.1590971,3851.172,3851.172,11.897703,747.0076,752.1997,2180.299,203.02621,19.45992,588.2641,588.2641
1969-11-23,26.195433,9.45548,22.834671,22.834671,7.4584575,1765.4005,72.1593,235.51697,72.253204,238.37921,92.69284,92.69284,46.602264,162.23988,168.90602,4944.483,0.44474167,15.330153,0.5280356,0.2162888,0.7853953,4852.452,4852.452,9.243827,634.5645,655.9135,1705.4269,103.411095,14.177342,321.2441,321.2441
1969-11-24,34.468716,9.2192745,22.011688,22.011688,9.152451,1624.1393,78.96336,241.1224,78.74835,241.19554,103.262566,103.262566,49.401104,152.58258,157.70416,3872.5178,0.5012106,14.974498,0.56718063,0.21430017,0.7697412,7073.485,7073.485,9.09634,441.87454,464.86816,1397.6942,122.750725,22.954203,258.8791,258.8791
1969-11-25,28.557539,9.036829,20.14117,20.14117,6.9722967,917.9784,75.36978,234.51012,75.84958,236.47275,90.364716,90.364716,46.01341,151.29347,156.16847,2951.3948,0.33781525,12.90726,0.43984756,0.21231894,0.7623409,8469.312,8469.312,9.022184,303.49072,316.37543,1049.0929,99.73801,17.333393,230.19478,230.19478
1969-11-26,24.270382,8.889293,18.23214,18.23214,6.5260425,502.11398,69.900764,223.80717,70.118805,225.11705,76.26562,76.26562,44.92541,142.19945,146.93842,2472.918,0.32989702,12.431786,0.4209631,0.21034038,0.7551463,8189.274,8189.274,8.946297,271.82944,274.66898,932.99255,82.43407,15.635768,204.47409,204.47409
1969-11-27,23.857727,8.730101,17.796593,17.796593,6.448204,392.98666,67.81458,218.56688,67.98338,219.72429,72.05798,72.05798,44.016735,138.62717,143.1144,2082.4797,0.3259214,12.123286,0.416255,0.20835917,0.7480999,7874.8853,7874.8853,8.867114,265.61108,269.03223,867.89136,79.928,13.543389,182.1951,182.1951
1969-11-28,23.559225,8.575235,17.601288,17.601288,6.376156,351.93292,66.04106,213.19571,66.20453,214.36118,69.767685,69.767685,43.468334,136.78206,141.22247,1859.9805,0.321946,11.885338,0.41164637,0.206388,0.74113166,7344.072,7344.072,8.785211,241.02872,245.87842,826.25854,78.95532,12.19053,171.92242,171.92242
1969-11-29,23.298702,8.415965,17.417715,17.417715,6.4854136,329.73303,64.3277,208.1616,64.486885,209.27264,67.762505,67.762505,42.779335,134.89696,139.41006,1742.6334,0.31794608,11.687005,0.40706837,0.20441686,0.733961,6322.6294,6322.6294,9.094221,216.27042,220.16667,768.7349,77.93213,11.622585,166.38742,166.38742
1969-11-30,23.19363,8.265618,17.235123,17.235123,6.9319277,322.1305,62.78068,203.71709,62.919518,204.75197,66.81329,66.81329,42.24219,136.93298,141.48743,1679.4945,0.32882562,12.842845,0.438687,0.6860759,1.1140441,5214.418,5214.418,10.003734,200.86475,203.71759,734.7126,77.24332,12.099112,160.57143,160.57143
1969-12-01,25.970188,8.098447,17.088982,17.088982,7.2921824,327.1154,61.88739,200.1572,62.0189,201.19096,66.53849,66.53849,41.814625,135.29391,139.7457,1620.7666,0.33412912,19.486917,0.4473892,0.9248188,3.5156627,4362.933,4362.933,10.977714,191.7045,193.9821,707.37775,77.49959,12.278681,155.72308,155.72308
1969-12-02,30.20594,7.8999104,16.967724,16.967724,6.204258,331.39597,60.359417,195.2052,60.48637,196.31688,62.631252,62.631252,40.930515,131.62244,135.9163,1571.981,0.30745122,22.736473,0.3938189,0.2886112,1.9220532,3805.51,3805.51,10.750287,185.4684,187.52283,685.86285,76.70938,11.444879,151.59357,151.59357
1969-12-03,29.277882,7.721857,18.344397,18.344397,6.021208,321.0252,60.01819,190.11197,60.148884,191.16696,60.698483,60.698483,40.20945,128.40768,132.6439,1522.3905,0.30187318,12.475077,0.3920053,0.19699232,0.8486836,3440.185,3440.185,8.778345,179.46024,181.52235,667.7754,75.28789,10.908305,147.72656,147.72656
1969-12-04,27.301405,7.542966,18.63174,18.63174,5.950065,306.57895,57.335274,185.71394,57.548065,186.71167,58.9878,58.9878,39.549164,126.00947,130.17673,1482.2185,0.29780665,11.858285,0.38866183,0.19476487,0.70382047,3219.7546,3219.7546,8.279773,173.1548,175.17747,649.8008,74.306274,10.788178,144.00238,144.00238
1969-12-05,22.733728,7.363697,16.722334,16.722334,5.8632054,310.44547,55.002514,181.57712,55.159153,182.55179,57.318935,57.318935,38.888542,124.04182,128.1668,1446.116,0.29376614,11.569182,0.38061467,0.19285606,0.6920136,3101.0945,3101.0945,8.159605,167.4091,169.31578,632.2901,73.504395,10.700599,140.37468,140.37468
1969-12-06,22.387035,7.184764,17.174845,17.174845,6.3511386,337.8149,53.461544,177.55873,53.59676,178.51216,55.68657,55.68657,38.227413,122.08356,126.1706,1413.1643,0.655645,11.346408,0.37635925,1.6010413,3.1930342,3030.0596,3030.0596,14.344097,162.29427,164.11267,615.73773,72.73567,10.6131735,136.82906,136.82906
1969-12-07,73.53554,11.294134,43.35369,43.35369,43.669773,456.37567,53.898754,173.9665,53.73942,174.81743,54.19318,54.19318,37.616394,120.14082,124.199326,1420.803,2.3972785,14.403827,8.038954,11.911552,21.829672,3000.028,3000.028,68.45882,163.87021,164.13354,690.35944,71.967224,10.524311,136.95676,136.95676
1969-12-08,403.82007,15.119329,228.92186,228.92186,157.47958,1034.7787,68.09391,177.75157,67.46094,177.47089,55.351833,55.351833,37.679817,120.451965,124.825294,1416.791,2.8197534,21.070704,11.020277,13.651865,63.064274,3076.8723,3076.8723,165.5903,231.20541,224.10728,916.8867,72.09878,10.527658,156.27023,156.27023
1969-12-09,199.28893,11.096644,180.78609,180.78609,35.09377,1632.9269,84.82943,197.93002,84.1033,196.91933,60.501328,60.501328,39.60982,148.88206,154.90631,1501.4364,0.61764723,19.142378,2.22477,5.3867207,26.112555,3121.7368,3121.7368,80.48892,303.04388,299.99307,982.2185,76.10983,12.308576,173.61827,173.61827
1969-12-10,170.26053,28.137188,112.52353,112.52353,145.07437,2020.2012,162.73808,226.53238,151.54924,221.92886,182.88815,182.88815,73.84099,298.8954,321.724,2925.8936,8.406183,210.9004,17.322536,15.614979,44.861313,3443.319,3443.319,142.63736,371.71133,364.6076,2158.906,154.48799,55.21637,217.29552,217.29552
1969-12-11,806.85815,39.156998,629.2148,629.2148,467.2334,2935.2202,692.6959,567.6836,678.9139,524.7703,587.7199,587.7199,212.2232,852.95215,882.8235,5864.2354,12.841012,438.2701,20.621334,11.892764,61.356087,4401.784,4401.784,168.75963,781.69244,742.3821,4646.6753,763.9586,303.81116,688.94336,688.94336
1969-12-12,364.92184,15.934042,538.93463,538.93463,79.65657,4309.257,361.67447,824.99554,385.36194,838.85443,470.81216,470.81216,127.518166,787.2248,815.7315,7911.061,0.59236217,51.412643,0.45508474,0.23669915,15.702317,4842.101,4842.101,54.667206,971.4094,966.65265,3352.1338,829.7234,206.42047,900.0671,900.0671
1969-12-13,80.51116,14.156083,186.61755,186.61755,20.15502,4341.0757,113.83257,419.3968,117.00077,448.34518,221.44887,221.44887,87.045235,375.68896,393.0974,9581.063,0.80387574,27.109636,1.8041769,2.5812452,4.0867934,5502.6504,5502.6504,17.212767,1032.6403,1032.078,2656.4512,423.85303,85.17043,632.2549,632.2549
