datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000
2031-09-19,0.89263827,9.112144,1.9533081,1.0276127,3.6153636,2057.9517,2057.9517,23.6526,13.124562,13.124562,15.781946,38.31152,40.019768,616.3804,82.685295,85.469475,304.53305,31.487411,1.8266757,25.635437,25.635437,19.258984,373.37994,45.04097,15.189123,23.058268,77.0163,22.424788,76.384476,25.063719,25.063719
2031-09-20,0.83479154,8.983776,1.9280461,0.962482,3.6247313,2019.1909,2019.1909,23.432446,13.55247,13.55247,15.43552,37.248985,38.91634,609.5016,82.6844,83.83791,259.33734,32.742798,1.723242,27.59956,27.59956,19.237856,396.99924,46.6909,17.409855,29.08055,85.80958,29.518518,86.47367,26.331923,26.331923
2031-09-21,0.7963808,8.856597,1.9045519,0.9286386,3.4120274,1892.7241,1892.7241,21.26835,12.708594,12.708594,15.0738735,36.201694,37.830784,666.19104,82.378914,81.834946,212.70042,28.610884,1.6451936,24.497179,24.497179,18.225796,386.2549,44.69225,14.28565,16.922102,72.53358,17.302774,73.70602,25.487885,25.487885
2031-09-22,0.7788945,8.73549,1.8820978,0.9115775,3.33012,1821.5708,1821.5708,20.756792,11.930265,11.930265,14.733047,35.171192,36.761593,628.8708,90.88163,90.83693,208.35303,27.741924,1.5871365,23.087873,23.087873,17.913671,373.62772,41.505344,13.270624,13.864163,66.36289,13.927093,66.820755,23.357178,23.357178
2031-09-23,0.7620417,8.61626,1.8599132,0.894823,3.268532,1844.5217,1844.5217,20.408365,11.5653715,11.5653715,14.399925,34.181053,35.73373,568.1699,78.99052,81.61055,208.2412,27.369438,1.5306903,22.525143,22.525143,17.645063,361.24542,40.233227,12.977709,13.400691,64.8158,13.439448,65.11296,21.687355,21.687355
2031-09-24,0.8733048,8.602632,1.8682232,0.98275924,3.4836738,1794.8346,1794.8346,26.278149,12.0027895,12.0027895,14.296731,33.348717,34.881077,548.0812,76.523094,75.742165,307.18616,35.007763,1.5342411,27.395567,27.395567,20.349758,368.96164,47.860733,17.0559,26.099525,81.29236,25.085201,79.1929,25.958261,25.958261
2031-09-25,1.3343877,8.817549,2.3031828,1.1996921,4.2052145,1694.1602,1694.1602,34.313953,16.166847,16.166847,14.381794,33.55901,35.034595,584.8993,159.55237,148.51851,499.25916,42.139626,1.5467064,37.914257,37.914257,29.22513,449.42798,64.21682,29.948355,52.9264,120.963356,52.00892,119.74297,50.163998,50.163998
2031-09-26,0.90595824,8.459991,1.9184592,0.92648435,4.0164223,1647.9138,1647.9138,28.204567,25.638988,25.638988,13.926755,34.296753,35.73058,816.07935,298.5021,286.253,509.67734,36.828674,1.4050893,29.765417,29.765417,27.371878,484.58707,61.0727,30.032303,52.560623,116.46982,53.906574,119.180855,68.64692,68.64692
2031-09-27,0.7000515,8.161974,1.7738717,0.8309017,3.133553,1711.3075,1711.3075,19.886852,17.380054,17.380054,13.216977,32.711155,34.203506,1074.3787,347.48236,347.05295,494.65134,27.107042,1.3236066,22.645678,22.645678,17.186274,496.13318,46.16289,15.412488,19.522396,77.70366,20.448778,80.39694,49.047997,49.047997
2031-09-28,0.6831732,8.045851,1.752928,0.8156028,2.9818714,1968.4843,1968.4843,18.84691,10.478482,10.478482,12.88423,30.191875,31.60848,961.8797,280.86163,292.8642,452.29468,25.633186,1.275663,20.647964,20.647964,16.380339,412.52606,37.292835,11.960784,12.307703,62.104477,12.40116,62.889748,29.423742,29.423742
2031-09-29,0.66837174,7.9362736,1.73228,0.80061364,2.924292,2209.75,2209.75,18.512285,9.757216,9.757216,12.600126,29.072674,30.428278,851.5661,154.71371,168.7301,324.6307,25.282942,1.2295891,20.123823,20.123823,16.130894,355.03442,35.377834,11.577412,11.718705,59.352135,11.753165,59.666733,20.3205,20.3205
2031-09-30,0.65389204,7.8290496,1.7118772,0.7858896,2.870339,2084.0408,2084.0408,18.211498,9.468365,9.468365,12.369749,28.257088,29.579706,766.748,66.55026,73.39745,209.36316,24.950405,1.2114745,19.742348,19.742348,15.891168,324.75656,35.190105,12.065873,13.270199,62.312176,13.128399,62.02258,19.467028,19.467028
2031-10-01,0.72817045,8.050902,1.693179,0.7933933,2.8496332,1888.5598,1888.5598,18.669062,10.94717,10.94717,12.705482,27.5806,28.887482,639.24396,48.56498,48.66725,287.0804,38.18331,2.4088843,24.61408,24.61408,17.19568,310.11557,45.226315,19.520693,49.6496,118.77003,46.697353,112.86004,32.523594,32.523594
2031-10-02,2.0079935,13.806222,2.395629,1.6317142,5.307045,1897.4913,1897.4913,51.40768,74.926506,74.926506,73.55266,33.31464,35.5767,840.3184,134.22208,123.62813,985.7761,126.67847,9.370956,64.78466,64.78466,65.73288,420.9375,118.54532,60.776375,195.21968,371.4467,186.35138,347.95715,132.4141,132.4141
2031-10-03,1.075456,10.365159,1.8402479,0.96738327,5.3105273,1925.7373,1925.7373,54.29731,402.81238,402.81238,95.40477,53.123146,54.39547,1348.3641,295.51306,283.89658,1233.6134,162.58298,3.542495,117.239426,117.239426,81.6815,823.3321,241.31358,99.620415,267.69815,667.1005,274.56543,663.46735,282.87234,282.87234
2031-10-04,0.6175638,7.4352717,1.8813522,0.7298634,2.9397116,1957.5989,1957.5989,20.009005,206.45691,206.45691,21.303097,46.594685,48.59368,2783.5415,358.9795,353.9537,952.0798,41.50127,1.1489904,50.819386,50.819386,20.671955,1118.2628,208.17072,30.00448,59.581802,387.01147,65.56578,419.7477,266.48737,266.48737
2031-10-05,0.599732,7.318192,1.8313743,0.72907174,2.6481333,2563.494,2563.494,18.429358,30.043514,30.043514,13.268042,29.073011,30.604195,2460.2642,366.52374,370.18594,751.59265,26.810787,1.8933452,22.774769,22.774769,15.621792,1057.7432,60.969463,11.810526,14.841546,105.327484,15.119494,116.802185,139.81854,139.81854
2031-10-06,0.58050185,7.2205343,1.6875297,0.7075992,2.6052005,3646.4443,3646.4443,18.220848,20.201822,20.201822,13.094443,25.78921,26.969893,1805.4149,264.1307,279.74838,554.374,25.282574,1.3613688,19.948156,19.948156,14.635172,899.6734,36.79478,10.882919,15.126386,70.338905,15.144178,71.37916,64.31912,64.31912
2031-10-07,0.57531726,7.1448956,1.8123505,0.7191076,2.569485,3836.8364,3836.8364,16.503489,32.078136,32.078136,19.94445,28.182493,29.763563,1356.7341,147.03214,157.3197,448.89368,31.64969,2.1778364,22.693115,22.693115,16.17288,578.1389,39.392857,13.265268,27.105099,71.58627,26.043373,70.81193,48.845413,48.845413
2031-10-08,0.55690444,7.1001244,1.617683,0.68505275,2.5511632,3423.7412,3423.7412,16.22047,91.539894,91.539894,27.702168,40.106335,41.687817,1089.6344,125.90713,126.33617,589.86743,37.644974,2.1315775,31.637398,31.637398,16.503677,371.12082,46.352448,21.730581,39.59058,99.11488,40.06339,97.954475,99.532616,99.532616
2031-10-09,0.5428928,6.9648194,1.5396727,0.6652739,2.4391735,3476.242,3476.242,15.901801,112.334526,112.334526,21.195023,47.69972,49.187496,1070.5962,157.2686,154.62852,572.98883,24.333815,1.3363563,28.923674,28.923674,14.141111,340.08722,49.79152,19.42624,22.400917,98.317116,23.115582,100.12089,152.7845,152.7845
2031-10-10,0.52743953,6.841837,1.5207644,0.6530488,2.3859699,3598.7341,3598.7341,15.630912,57.703396,57.703396,14.825975,35.97207,37.649796,1160.5994,171.37422,170.7923,457.82355,22.063416,1.1228914,19.801672,19.801672,13.793111,353.90347,39.963085,11.358503,12.053433,69.14152,12.295857,71.44214,127.524765,127.524765
2031-10-11,0.5146695,6.7499247,1.5028524,0.64105326,2.341751,3231.0938,3231.0938,15.387994,23.040884,23.040884,14.068254,25.202343,26.47999,1000.7448,158.02931,161.32536,362.63733,21.747974,1.1161829,16.5585,16.5585,13.595086,366.53027,30.799213,9.555216,10.301118,53.47068,10.337907,54.251114,69.46497,69.46497
2031-10-12,0.8237066,9.397934,1.654612,0.70262945,2.4597163,2718.5308,2718.5308,19.085909,149.75542,149.75542,52.81346,51.418633,56.42402,1151.3708,171.99501,169.8319,1430.2124,69.82852,5.403276,37.18316,37.18316,29.682049,370.30804,53.311844,29.90983,53.216328,125.43839,49.37315,115.49266,203.41292,203.41292
2031-10-13,1.7744347,12.001357,3.9694698,0.9043623,3.2381024,2294.7893,2294.7893,30.763798,603.4783,603.4783,136.77155,231.50464,239.34978,2419.4573,354.7529,337.1811,3561.8308,187.07913,6.936812,122.74822,122.74822,86.00268,540.44946,141.11536,131.72958,156.20816,378.44507,152.53064,360.17938,789.3544,789.3544
2031-10-14,1.2663268,11.85147,2.9323695,0.82410955,3.4415016,2068.8218,2068.8218,33.646706,769.6448,769.6448,143.54459,429.9064,439.8109,4674.8438,589.28186,569.16095,4070.6038,259.12302,6.1552486,183.61998,183.61998,107.299126,972.1559,216.01917,261.4611,194.53436,522.2725,196.32172,525.5053,1294.9998,1294.9998
2031-10-15,2.9661188,29.935299,14.096818,0.9291775,3.5448315,2264.0134,2264.0134,33.63743,588.6949,588.6949,126.95529,407.42883,430.85132,7692.385,776.8124,759.126,4452.2373,242.34834,7.2651815,198.82204,198.82204,109.17758,1548.8855,225.34642,174.58047,148.67348,416.40875,149.35576,425.50922,1343.0109,1343.0109
2031-10-16,1.2708999,17.20122,5.138611,0.66062665,3.0655599,3147.1006,3147.1006,28.658781,665.85986,665.85986,124.80148,525.617,538.8791,7984.5967,876.8317,877.651,4385.7466,209.84058,3.3225675,188.60902,188.60902,91.60534,1999.402,286.34747,216.52666,122.43474,391.14313,126.36397,396.43967,1506.3258,1506.3258
2031-10-17,0.4614796,6.88037,1.9195905,0.57376343,2.1907551,4725.502,4725.502,15.174663,363.88007,363.88007,67.625175,320.29395,335.5278,7917.9478,814.3277,820.4313,3316.7686,43.327515,2.045228,68.67967,68.67967,16.905773,2034.4501,247.08308,88.43008,30.034676,223.25636,32.51015,240.06602,1304.6815,1304.6815
2031-10-18,0.4450242,6.6995254,1.8030758,0.56322867,2.0604687,6510.464,6510.464,13.941188,131.60008,131.60008,58.07257,153.15202,160.5197,6719.6416,764.3092,775.5692,2347.9075,20.415764,2.1005802,21.697598,21.697598,12.580649,1535.0034,119.47908,42.870617,11.108286,79.78321,11.286214,85.98065,693.8378,693.8378
2031-10-19,0.43592712,6.600171,1.7164974,0.55290097,2.0203369,8440.29,8440.29,13.703125,98.96567,98.96567,55.91051,116.48089,120.93033,5064.0933,496.70517,535.0039,1528.1896,19.929945,2.15143,14.916394,14.916394,12.395245,978.1609,86.907486,32.412544,10.202243,56.811558,10.223647,57.369568,319.3569,319.3569
2031-10-20,0.4345034,6.509575,1.705717,0.54276156,1.983159,10079.086,10079.086,13.505533,88.99009,88.99009,54.696445,107.02571,110.85447,3695.2417,216.47209,239.41394,920.62177,19.71481,2.1895099,14.3697,14.3697,12.25581,514.39886,79.554085,28.120483,10.11937,54.962143,10.135955,55.164177,212.44057,212.44057
2031-10-21,0.4209901,6.4242997,1.6295983,0.53280026,1.9469084,10564.741,10564.741,13.308865,83.58872,83.58872,53.77559,102.898705,106.47921,2599.658,112.34283,118.59785,659.3985,19.500887,2.215893,14.39239,14.39239,12.115312,301.50607,75.99375,25.901594,10.063169,54.163345,10.081344,54.3611,183.9953,183.9953
2031-10-22,0.41000384,6.3423657,1.5850577,0.52301335,1.9113393,9808.914,9808.914,13.109553,79.986885,79.986885,52.94698,100.61291,104.065216,1878.2767,90.77225,91.937645,552.8532,19.287016,2.2319596,14.255844,14.255844,11.973523,249.1187,73.88294,24.599222,9.92391,53.309647,9.944094,53.488274,154.88599,154.88599
2031-10-23,0.4016586,6.2626085,1.5580764,0.51341474,1.8760792,8674.282,8674.282,12.913846,77.239044,77.239044,52.133392,99.076225,102.45251,1515.0549,84.295456,85.13956,510.84415,19.073381,2.2391346,13.836391,13.836391,11.830555,239.89175,72.41569,23.740208,9.792201,52.74587,9.811317,52.90695,141.16756,141.16756
2031-10-24,0.39348882,6.1842713,1.5345734,0.50398034,1.8416724,7198.6104,7198.6104,12.719527,74.90094,74.90094,51.30729,97.84243,101.16757,1358.8073,77.62428,78.399315,486.36432,18.86006,2.2386794,13.592489,13.592489,11.687064,237.132,71.2313,23.10747,9.662209,52.27033,9.681371,52.42522,133.9813,133.9813
2031-10-25,0.3854688,6.106941,1.5133408,0.4947029,1.8078899,5675.666,5675.666,12.526732,72.77516,72.77516,50.46156,96.709564,99.99567,1288.6849,73.260826,73.73565,468.48825,18.647264,2.2316906,13.401626,13.401626,11.543096,234.80415,70.161545,22.59518,9.525026,51.825035,9.544263,51.97609,129.33043,129.33043
2031-10-26,0.37759516,6.030379,1.493648,0.48573497,1.7751704,4371.0215,4371.0215,12.342456,71.96617,71.96617,49.620495,95.58542,98.83765,1249.9323,76.09848,75.205086,468.15955,18.4645,2.3915663,13.220465,13.220465,11.398701,232.39848,69.12999,22.149113,10.1646385,51.4156,10.098128,51.55642,133.77347,133.77347
2031-10-27,0.36986697,5.9544215,1.474974,0.47668603,1.742461,3385.1257,3385.1257,12.154587,71.89759,71.89759,48.75064,94.58558,97.79579,1217.9504,93.26313,91.67785,488.6547,18.350878,2.2559829,13.317413,13.317413,11.254286,230.03712,68.23321,21.740929,11.51159,51.922947,11.546021,51.93271,142.48647,142.48647
2031-10-28,0.36228183,5.8791165,1.4570479,0.46787518,1.7099843,2752.6904,2752.6904,11.958187,67.501785,67.501785,47.83515,93.487625,96.685616,1204.7323,104.00212,103.097885,484.34738,18.033985,2.1833477,15.979411,15.979411,11.110006,227.73155,67.32852,21.355356,9.668909,52.154015,9.753833,52.3664,132.31204,132.31204
2031-10-29,0.35543373,5.804413,1.4411637,0.45924667,1.6784182,2414.619,2414.619,11.771429,65.1512,65.1512,46.94069,92.00779,95.17382,1205.0066,102.842,104.06629,473.75632,17.804113,2.1594067,16.885508,16.885508,10.966047,227.44337,66.05163,20.984121,8.957763,50.37698,8.981955,50.59122,121.75221,121.75221
2031-10-30,0.349317,5.7303276,1.4476663,0.4507716,1.6474017,2254.9126,2254.9126,11.587204,63.337067,63.337067,46.049255,90.65298,93.78346,1191.9794,83.18043,85.69739,447.75974,21.363506,2.133045,13.612853,13.612853,14.731507,232.51103,64.97217,20.762983,9.312396,51.06271,9.298958,51.031048,114.89983,114.89983
2031-10-31,0.36989424,5.6568627,1.5068697,0.44245362,1.6169227,2175.2185,2175.2185,11.405056,64.02036,64.02036,45.927605,89.34319,92.43767,1169.8014,71.35766,71.94523,453.4102,33.195267,2.3123522,12.728778,12.728778,24.194334,251.25365,65.66066,22.282984,15.049114,62.92626,14.655431,61.90354,118.550835,118.550835
2031-11-01,0.34329453,5.58397,1.4140965,0.43429255,1.5872948,2123.785,2123.785,11.22518,66.96919,66.96919,45.32774,88.646324,91.67234,1143.9523,74.87758,74.72819,439.14926,38.20405,2.1387653,12.203691,12.203691,22.75276,296.49933,68.06442,24.89742,18.807688,73.41077,19.109516,74.08245,123.26408,123.26408
2031-11-02,0.32661054,5.511737,1.3736181,0.42628852,1.557972,2096.9016,2096.9016,11.0474825,59.844208,59.844208,43.519234,87.48507,90.54513,1146.3792,74.75631,74.89639,416.0827,19.749884,2.0441983,11.938997,11.938997,11.1606655,306.49728,65.2949,20.653461,10.356673,56.94551,10.617595,58.277927,113.897484,113.897484
2031-11-03,0.3197795,5.440189,1.3577042,0.41841373,1.5290763,2130.9116,2130.9116,10.87177,56.638344,56.638344,42.550602,85.27012,88.28572,1116.9414,71.70389,72.40706,399.4143,16.819582,2.010865,11.739969,11.739969,10.27539,263.64807,61.16102,19.29412,8.263226,48.74588,8.298305,49.138718,105.76652,105.76652
2031-11-04,0.31316915,5.3692694,1.3419963,0.4106888,1.5009586,2204.0671,2204.0671,10.698328,54.961754,54.961754,41.69547,83.65656,86.62241,1081.4827,63.14904,64.25356,381.32217,16.58793,1.9766229,11.557102,11.557102,10.129524,240.18008,59.58787,18.908743,8.018103,47.467754,8.036206,47.61028,100.810524,100.810524
2031-11-05,0.34283572,5.4512296,1.3979069,0.40407768,1.474773,2184.264,2184.264,10.528888,64.830246,64.830246,44.260693,83.650826,86.73788,1052.8125,71.05441,69.98805,548.5088,24.573118,2.549258,16.010828,16.010828,12.591733,219.00189,62.82846,23.066326,10.784941,60.507847,10.533017,58.77897,117.07145,117.07145
2031-11-06,0.31270784,5.3081613,1.3295232,0.395915,1.4486188,2087.396,2087.396,10.362091,80.84576,80.84576,44.687943,87.6282,90.49051,1060.4714,102.0151,100.15793,537.227,32.897655,2.095501,27.301487,27.301487,13.758724,214.7345,70.1312,30.505013,14.465051,75.43775,14.594627,76.227646,142.3907,142.3907
2031-11-07,0.2942462,5.1617103,1.2959032,0.38834828,1.4197193,2008.0981,2008.0981,10.192607,61.43275,61.43275,39.72293,84.49409,87.54652,1226.0742,110.00125,109.53257,452.73993,18.236515,1.8767205,17.946589,17.946589,9.981136,234.05397,66.00692,20.761887,9.03843,55.541374,9.228877,57.032833,124.18387,124.18387
2031-11-08,0.39671996,5.882777,1.4323922,0.50874823,1.6936375,1974.8397,1974.8397,16.329897,80.304375,80.304375,47.92579,85.83184,89.67847,1285.138,121.48744,120.844124,640.9421,38.590576,3.7375233,25.275127,25.275127,23.193827,297.09445,64.05937,22.522173,17.039942,82.36885,16.263136,77.71276,131.84747,131.84747
2031-11-09,0.3198426,5.4463854,1.3050752,0.40755752,1.732564,1978.7246,1978.7246,16.773388,111.8659,111.8659,53.051723,110.52528,113.1354,1292.937,151.84546,150.33273,711.07117,61.731762,3.374313,58.097363,58.097363,29.179907,437.69177,78.599754,27.384832,32.02176,143.08392,31.936235,142.6763,179.4893,179.4893
2031-11-10,0.29227713,5.108177,1.4434009,0.4924616,1.6363893,1969.4303,1969.4303,13.570469,70.72084,70.72084,42.95095,105.370705,109.47215,1481.238,171.08363,168.72488,649.1654,43.752544,2.7416198,37.420288,37.420288,18.582266,476.83163,78.86745,20.016575,28.509165,106.83766,28.80604,111.24651,182.90544,182.90544
2031-11-11,0.6580013,7.865673,2.6612668,1.0079818,3.4871764,1998.4913,1998.4913,39.37158,71.691765,71.691765,50.4624,100.36582,105.25345,1651.0917,198.03824,196.11499,729.15955,81.728546,4.9385004,36.038525,36.038525,37.614826,628.87256,71.945946,22.541288,41.27984,95.94234,39.93218,94.25703,173.21654,173.21654
2031-11-12,0.8393616,12.792119,4.66366,0.8180117,3.856097,2211.2795,2211.2795,46.376266,139.5294,139.5294,65.84586,137.47905,142.45102,1715.1881,227.56985,227.02719,1063.3177,156.14989,7.5836363,96.82563,96.82563,59.906284,905.754,103.714134,41.314816,86.52778,179.6585,84.77991,172.79767,209.052,209.052
2031-11-13,11.01375,264.3153,46.253227,2.4561906,7.1267505,2514.3438,2514.3438,71.78083,434.57315,434.57315,142.84106,347.26178,368.507,3518.0388,420.02676,398.43518,3789.4792,414.50867,82.93394,270.07007,270.07007,179.0072,1329.5889,425.54947,308.15976,310.16656,969.0817,290.62268,871.082,513.48035,513.48035
2031-11-14,10.275686,197.87257,56.298832,3.590654,12.354641,3047.7307,3047.7307,108.3451,785.1121,785.1121,200.54846,1016.78235,1035.6119,5516.2446,738.07794,721.1707,5079.2114,732.2188,47.464657,573.6481,573.6481,231.74129,2447.5095,1200.6138,540.5552,606.97394,2089.074,610.8406,2086.431,1209.8547,1209.8547
2031-11-15,3.6196225,53.674408,18.628109,1.0382315,9.3613825,4324.828,4324.828,63.779377,618.2864,618.2864,121.5942,976.77545,1006.84625,8790.795,962.2368,938.91595,4042.2227,275.18637,18.742643,319.5421,319.5421,85.22155,3625.7505,1242.0867,239.03651,323.47256,1332.4686,337.2664,1413.922,1341.8676,1341.8676
2031-11-16,6.228949,61.771633,38.722073,1.9636468,5.171606,6470.8457,6470.8457,40.128284,353.14648,353.14648,91.83376,553.20294,583.79395,10923.86,1177.1136,1163.6699,3592.4897,71.40111,15.059496,90.26676,90.26676,55.240276,4026.616,597.0299,104.48607,140.0577,575.5056,141.34514,614.9163,973.58545,973.58545
2031-11-17,3.358547,39.64971,15.239814,0.7447994,5.693998,10306.524,10306.524,43.008854,293.7696,293.7696,94.00631,486.66104,498.82852,9810.817,1078.4081,1112.3899,3130.1614,105.59253,12.968339,31.779882,31.779882,61.848442,4234.811,385.22974,87.40654,157.71327,415.19357,159.68454,421.41266,647.75745,647.75745
2031-11-18,1.6805214,16.886093,5.2754374,0.31800345,1.6770083,14151.763,14151.763,15.278631,174.28828,174.28828,71.5727,374.71295,389.03076,7733.978,691.6215,734.7639,2082.55,35.36409,11.957304,19.889729,19.889729,13.526051,3172.6575,318.64822,54.299362,72.04167,291.62387,75.01266,304.8445,432.3092,432.3092
2031-11-19,1.5003829,13.752951,3.8961618,0.3122388,1.1571339,15637.882,15637.882,11.936199,106.980194,106.980194,67.46498,226.2496,235.6273,5747.9834,413.00546,437.46518,1354.9587,23.00196,11.592639,14.141426,14.141426,10.3489275,1557.7955,229.40875,41.920994,42.579945,180.8011,43.098377,186.37187,277.8427,277.8427
2031-11-20,1.5345615,12.657222,3.3195126,0.77462846,1.8243052,15409.517,15409.517,12.838419,105.16653,105.16653,71.91411,193.48714,200.88258,4162.6045,274.8916,287.95486,1069.4077,31.790215,12.189212,13.880519,13.880519,13.019216,762.22424,205.44943,39.28783,43.17588,158.43225,42.74268,159.49785,206.73494,206.73494
