datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000
2032-09-04,2.0967448,10.113238,1.7026747,0.6623026,2.0708777,1540.842955000001,0.0,32.868849700000005,131.14938,0.0,43.175694,71.30275,2.4252099999999928,395.1845189999996,195.54012,0.0,407.13006999999993,411.8253,14.598401,191.25777,0.0,144.69214,584.1608112,131.09172,53.012524,264.52942,452.419,0.0,0.0,117.87841,0.0
2032-09-05,1.4275899,8.262525,1.1732612,0.5477299,1.7994869,1370.4211684999996,0.0,27.1853132,140.36665,0.0,38.850574,72.1498,2.4107500000000073,345.0382299999998,304.51328,0.0,285.90565999999995,219.97778,7.839695,114.56213,0.0,57.34727,1269.957914,163.38187,37.81978,253.61569,540.0777,7.449510000000004,9.746599999999944,147.17586,0.0
2032-09-06,1.4597654,10.428193,1.0222046,0.6529989,1.6794644,2016.7887459000003,0.0,24.901419699999998,75.438545,0.0,43.364162,67.903435,2.5301649999999967,527.8330310000002,414.68704,0.0,626.88517,194.95451,13.73274,114.00953,0.0,83.79155,1391.468499,134.89417,32.983913,172.48419,393.3139,0.0,10.925099999999986,139.53479,0.0
2032-09-07,12.88297,105.01002,28.052637,2.5065756,4.7730914,636.5771920000001,0.0,76.073053,404.74066,0.0,262.8068,201.60268,16.77409,2214.3031650000003,573.0474,0.0,2983.1772,660.2981,58.682484,403.51764,0.0,344.1202,2034.954335,478.7958,177.34358,959.15857,1071.6774,0.0,0.0,388.1101,0.0
2032-09-08,5.923153,61.304893,10.18203,0.9996901,6.6143713,0.0,0.0,77.2986586,1142.6337,0.0,346.8803,725.6228,0.0,1447.4186499999998,755.1583,0.0,3286.7000999999996,921.78046,30.800053,609.93774,0.0,353.2791,3297.5138100000004,1375.0701,457.12616,1618.6542,2798.698,35.06690000000003,0.0,895.7156,0.0
2032-09-09,2.02906,15.86246,2.9135683,0.4833514,1.9682124,0.0,0.0,23.047120200000002,588.19403,0.0,108.00008,576.03906,21.944540000000075,2380.5069600000006,802.32245,0.0,1276.7289499999997,193.59543,15.378541,240.29889,0.0,44.183613,3889.1134259999994,1095.202,161.7675,433.69675,1975.2991,35.613369999999975,153.46429999999987,815.2772,0.0
2032-09-10,1.8251851,12.385933,2.253865,0.47426718,1.34029282,786.8585916999992,0.0,18.2448,127.65723,0.0,68.933235,184.03857,10.723270000000014,3318.3736499999986,731.3012,14.566299999999956,636.5360000000001,81.78466,13.463703,72.71692,0.0,25.843098,3611.2484540000005,345.84912,55.336403,127.99769,516.11273,4.009829999999994,64.91946999999993,445.6661,0.0
2032-09-11,1.7287444,11.090917,1.907842,0.4655443,1.2986665,9415.5613189,0.0,17.8260052,68.24245,0.0,63.343956,106.11988,3.8822600000000023,3890.8312920000003,518.1185,28.637659999999983,484.31948999999986,76.17216,12.7630205,45.91183,0.0,25.2687,3886.060101,182.70352,39.354492,92.06135,250.86401,0.8919199999999989,7.586219999999969,182.99625,0.0
2032-09-12,1.6688718,10.361972,1.7118657,0.45695442,1.27436678,13148.441554599998,0.0,17.5898878,58.086254,0.0,61.18282,96.342636,3.148284000000004,2679.2888880000005,263.72595,25.644409999999993,366.68207000000007,73.536255,12.391484,43.150772,0.0,24.964851,2301.6583650000002,155.54736,32.844296,80.78371,213.85947,0.46254399999999407,2.6752600000000086,90.52631,0.0
2032-09-13,2.1369748,15.768094,2.1868181,0.4485281,1.2510664999999999,11695.567491500004,0.0,17.357892399999997,69.716415,0.0,76.11973,102.87793,4.43271,1574.5241689999998,141.88904,6.066680000000019,521.15495,137.32399,13.714322,81.06622,0.0,34.94165,1016.2020485,151.90805,35.733673,105.441956,226.79358,0.0,0.0,107.20409,0.0
2032-09-14,2.1535053,20.743755,1.737222,0.52834857,1.2640235299999998,10787.550078099996,0.0,17.0943119,123.75206,0.0,86.54545,130.5713,3.9452,890.1949769999995,175.03496,0.0,430.8752599999999,208.75757,13.741097,166.14206,0.0,39.9644,567.4344110000001,166.3222,46.418137,147.72102,288.0417,0.0,0.0,171.62758,0.0
2032-09-15,5.432204,116.25917,7.268148,1.9776634,3.0248381,9168.228411700002,0.0,43.741498500000006,276.31863,0.0,134.19244,177.1529,11.306250000000006,1114.6523729999997,310.73267,0.0,1839.4604900000004,300.51263,29.192709,178.80544,0.0,116.64626,873.834548,243.99924,140.85936,341.35376,512.99585,0.0,0.0,377.23114,0.0
2032-09-16,4.2547154,73.70691,28.44625,1.1130801,5.4701299,5237.853360999999,0.0,55.24251600000001,648.73004,0.0,168.22958,370.25165,3.436050000000023,476.3228599999999,565.038,0.0,1781.8105,524.24084,20.738043,335.32062,0.0,159.94733,1410.0932529999998,442.19882,340.83215,568.6603,993.0357,6.305899999999951,0.0,866.8031,0.0
2032-09-17,2.1849484,21.524399,9.899898,0.49301076,2.4136932399999997,1484.7645816000017,0.0,29.095974000000002,399.15292,0.0,100.294846,352.64554,11.971429999999998,662.4711699999993,709.4515,0.0,861.1567,186.20828,14.925003,156.6491,0.0,56.32617,1992.3432309999998,441.33688,129.04417,290.73248,831.62286,11.293769999999995,31.938910000000078,842.2734,0.0
2032-09-18,1.7563375,16.23381,4.547617,0.4833682,1.3557823,2679.4978186000008,0.0,20.2215015,158.5538,0.0,82.374985,170.06905,8.570310000000006,1772.3548439999993,849.3949,0.0,762.2583,102.788826,14.482012,72.989456,0.0,33.74738,1894.5626909999999,267.33072,58.653503,147.49142,483.7126,2.621009999999984,22.29001999999997,508.2733,0.0
2032-09-19,1.6837882,13.809244,2.859055,0.42054978,1.31812452,4999.3472675,0.0,19.553239699999995,180.43517,0.0,79.88551,142.47797,4.087760000000003,2241.269242,652.2322,36.016899999999964,699.9066499999998,113.72144,13.826924,90.51228,0.0,37.848064,1945.8740570000002,197.19841,50.718506,124.62003,358.53683,1.344610000000003,8.855140000000006,321.44235,0.0
2032-09-20,1.6351013,12.111462,2.163479,0.46914485,1.1563029500000002,5790.617224800001,0.0,16.1516102,121.057144,0.0,69.74507,132.30469,4.426540000000017,2085.15669,369.46768,23.646920000000023,479.60828999999995,80.039246,13.401367,62.73154,0.0,23.844967,1316.1845580000002,178.99835,40.7847,95.278984,272.75912,1.0275859999999994,6.542550000000006,220.17401,0.0
2032-09-21,1.6050328,11.60329,1.9832526,0.40610564,1.25879266,5817.664252700001,0.0,15.800355700000003,73.376564,0.0,67.6081,115.22497,3.979475000000008,1603.5956410000003,248.9616,9.439549999999969,356.17488000000003,73.82476,13.297298,46.93416,0.0,22.732546,841.7826090000001,168.44197,36.85673,85.300514,233.56914,0.3512499999999932,2.7542399999999816,134.54213,0.0
2032-09-22,1.6534125,11.834962,1.8716633,0.69215685,1.26730595,5899.648152599999,0.0,18.1128902,67.80611,0.0,66.58854,111.31725,3.6662859999999995,1133.4187640000007,191.62463,4.768850000000015,413.6326499999999,85.27194,13.801173,50.15667,0.0,28.892262,719.137471,163.63342,37.16039,84.94049,221.70012,0.05733000000000743,1.5466100000000154,117.67962,0.0
2032-09-23,1.6206715,11.518555,2.5987303,0.55121857,1.86780713,6114.746041199999,0.0,19.1573613,71.01963,0.0,67.16944,111.798195,3.8368949999999984,812.6510100000003,189.78471,0.0,417.65321000000006,109.67447,14.034212,71.915924,0.0,35.644905,628.8405060000001,162.07387,42.867756,82.91698,227.88832,0.35508400000000506,0.0,157.25983,0.0
2032-09-24,1.5357027,10.947526,1.9518048,0.39943114,1.36243916,5578.914358200001,0.0,16.611666699999997,74.674675,0.0,66.724495,113.76781,3.733469999999997,646.5836890000002,218.75063,0.0,303.56976,98.99777,12.676237,77.478905,0.0,30.293549,631.954877,160.44382,42.070827,78.83291,235.13336,0.31463499999999556,2.0825499999999977,146.12941,0.0
2032-09-25,1.8506894,11.752551,7.1706696,0.39494786,1.07068294,4687.3335665,0.0,15.135216200000004,100.13023,0.0,82.90326,127.228195,6.462705,896.0625980000002,247.87077,0.0,470.44273999999996,73.35268,12.054874,53.56741,0.0,29.88765,647.4216889999999,161.52626,40.428703,79.010994,228.06071,0.0,0.0,149.98135,0.0
2032-09-26,1.5867009,11.0717325,3.082701,0.36115426,1.06773674,3793.422993,0.0,14.885487999999999,180.33426,0.0,88.6929,165.58548,4.745420000000024,784.9156369999996,271.17404,0.47802999999998974,440.16787999999997,70.1833,11.7647085,42.973427,0.0,32.823307,687.168716,168.7468,48.85761,84.15153,249.38383,0.3024300000000011,0.8774300000000039,188.29565,0.0
2032-09-27,1.437733,10.358092,1.647462,0.3459691,0.9762808000000001,2737.3536326,0.0,14.487542600000001,117.39496,0.0,64.3105,138.46887,5.076480000000004,824.8391500000007,246.54092,3.4592499999999973,305.33340999999996,68.24592,11.480686,40.931664,0.0,21.790495,669.341445,161.80074,35.110786,73.648155,220.63313,0.5060050000000018,3.7817000000000007,168.27382,0.0
2032-09-28,1.4093977,10.218894,1.625234,0.33981308,0.94849252,2521.0594760000004,0.0,14.276428399999999,60.896774,0.0,60.663704,110.670876,4.039063999999996,922.5186900000001,213.68483,4.2650099999999895,282.3743699999999,67.31299,11.2006645,41.507206,0.0,20.927788,569.8593905,146.18562,31.25295,70.40073,194.8164,0.04066000000000258,1.9705399999999997,107.85615,0.0
2032-09-29,1.5963869,13.169383,4.2494173,1.2487184,1.7975116,2391.1456802999983,0.0,28.981045,68.63709,0.0,73.06859,111.62179,4.57965999999999,931.7389459999998,167.04175,5.8929100000000005,357.19112999999993,126.34806,13.75745,82.21306,0.0,59.321293,571.527996,151.39357,34.54789,99.084755,227.54353,0.0,0.0,83.77777,0.0
2032-09-30,1.4290152,11.442404,2.2634678,0.5631918,3.2022036,2287.0714628000014,0.0,30.8782276,99.67275,0.0,77.03315,125.746574,4.058796000000015,805.8692000000001,129.55682,3.844180000000023,300.72183999999993,182.38057,11.531888,161.54556,0.0,66.76891,767.1165925,170.91144,41.694,123.21119,287.26727,1.485590000000002,0.745270000000005,93.10546,0.0
2032-10-01,1.3303024,9.846213,1.5618054,0.32130775,1.18445505,2387.9101650000002,0.0,15.281190200000001,74.779816,0.0,59.598618,112.06443,4.083770000000001,756.068148,110.66847,0.9897899999999993,238.74675399999998,79.73174,10.408608,85.97262,0.0,22.73921,956.8498599999998,164.24373,32.415264,75.6114,232.69505,1.5576439999999963,6.36663999999999,93.788956,0.0
2032-10-02,1.303686,9.712595,1.5427907,0.31530353,0.88845997,2648.8370751999996,0.0,13.553586500000002,53.03044,0.0,56.77823,102.51448,3.6348999999999876,733.0376379999997,107.407455,0.6118550000000056,229.88389000000006,64.40277,10.141882,44.82493,0.0,19.879272,856.0874020000001,138.21967,29.599993,63.091682,184.1426,0.2642579999999981,2.9169700000000205,73.49618,0.0
2032-10-03,1.2780964,9.589939,1.524596,0.30950457,0.8641134300000001,2953.4453593,0.0,13.294133,50.24805,0.0,55.772655,100.02543,3.498429999999999,691.7370469999998,96.98762,1.5463499999999897,218.270374,63.46661,9.882935,37.558178,0.0,19.591959,835.6002420000001,131.2342,28.964224,61.023254,173.86543,0.16799199999999814,1.12342000000001,59.905926,0.0
2032-10-04,1.2528789,9.468273,1.5068,0.3038,0.8482132,2942.3800226000003,0.0,13.102819799999999,48.830944,0.0,54.826496,98.60238,3.4678400000000096,628.2072899999997,84.26809,1.384289999999993,209.123763,62.709343,9.626946,36.555676,0.0,19.33464,621.321083,128.48526,28.458303,59.48117,170.1479,0.16253300000000337,1.0120400000000132,55.569897,0.0
2032-10-05,1.2280391,9.347575,1.4892981,0.2981965,0.8324720000000001,2659.9151331000007,0.0,12.914405000000002,48.294838,0.0,53.903484,97.34195,3.4602000000000004,579.6222240000001,74.93023,0.9350650000000087,201.893505,61.957565,9.374182,35.95196,0.0,19.078085,478.19979500000005,125.89908,27.96826,57.97958,166.6981,0.15951000000000448,0.991439999999983,54.76506,0.0
2032-10-06,1.2035847,9.228532,1.4720962,0.29271153,0.81722687,2376.7022018000007,0.0,12.726482599999999,49.061214,0.0,53.75314,96.70756,3.4160600000000017,537.8543370000001,74.59179,0.0,233.680158,61.880283,9.1800585,36.72875,0.0,18.822302,432.289076,123.75259,28.068378,56.50751,163.32455,0.15654999999999575,0.9727500000000191,63.929752,0.0
2032-10-07,1.1795219,9.109655,1.4551032,0.28726545,0.80200775,2167.6192841,0.0,12.539900800000002,48.506153,0.0,53.13148,96.19903,3.39970000000001,510.195588,85.29876,0.0,215.18490400000002,61.699425,8.896893,39.08922,0.0,18.567564,417.484031,121.77991,28.869883,55.080917,160.0242,0.15136799999999795,0.9539299999999855,68.133156,0.0
2032-10-08,1.1558574,8.990612,1.4383177,0.28193387,0.7871310300000001,1969.9904168999997,0.0,12.3541851,44.455814,0.0,51.287075,93.7734,3.4140700000000095,518.557482,92.84719,0.0,191.645647,59.90662,8.639255,35.67554,0.0,18.31413,415.7207845,118.71755,26.956835,53.727768,156.82848,0.15029200000000031,0.9322799999999916,56.018913,0.0
2032-10-09,1.1325904,8.873621,1.4217467,0.27671415,0.7726288499999999,1863.5666108999994,0.0,12.169862,42.487335,0.0,50.242683,91.53275,3.3485900000000015,528.163041,90.09317,1.196870000000004,188.34528,59.006443,8.402434,33.828484,0.0,18.06223,416.622168,115.99826,26.112982,52.293697,153.67236,0.15003600000000006,0.9218600000000094,50.22728,0.0
2032-10-10,1.1097229,8.75756,1.4053658,0.2715713,0.75838,1771.4566739000002,0.0,11.9869667,41.472797,0.0,49.348106,89.922615,3.3083950000000044,519.210686,80.20827,0.7360350000000011,196.74656499999998,58.280937,8.16997,33.070236,0.0,17.8119,411.251099,113.582794,25.660027,50.9228,150.5409,0.14497199999999566,0.9030500000000075,53.46593,0.0
2032-10-11,1.0872527,8.642514,1.389144,0.266526,0.7443215999999999,1674.6606313000002,0.0,11.8055004,41.023956,0.0,48.471546,88.393265,3.2766249999999957,489.1415870000001,85.48138,0.0,185.74831999999998,57.563866,7.9418287,32.494278,0.0,17.563362,398.9170850000001,111.2436,25.26634,49.60165,147.50912,0.1418999999999997,0.8843600000000151,55.86158,0.0
2032-10-12,1.0651796,8.528541,1.3730996,0.2615854,0.7305098299999999,1618.7198723000001,0.0,11.625555770000002,39.293476,0.0,47.606167,86.85914,3.244640000000004,469.6282979999999,93.27441,0.0,173.71908500000004,56.853348,7.71815,31.935223,0.0,17.31674,389.930578,108.9465,24.771177,48.311657,144.54895,0.1390610000000052,0.8674500000000194,49.846985,0.0
2032-10-13,1.043503,8.415617,1.3572385,0.25673553,0.7169483700000001,1643.7206597999996,0.0,11.447276099999998,37.920715,0.0,46.752193,85.31742,3.211724000000004,473.93711700000006,88.7683,1.4201500000000067,175.13245999999998,56.149487,7.498994,31.38215,0.0,17.07218,383.2413653,106.69159,24.32187,47.05196,141.65443,0.1362269999999981,0.850830000000002,45.70701,0.0
2032-10-14,1.022216,8.303791,1.3415372,0.2519591,0.7035991,1673.3881125,0.0,11.2707508,36.865116,0.0,45.909756,83.782936,3.1788039999999995,482.8377699999999,72.41099,2.007869999999997,175.290764,55.452393,7.2843847,30.835022,0.0,16.8299,377.0916700000001,104.480515,23.895224,45.82213,138.82436,0.13346999999999554,0.8344999999999914,44.824776,0.0
2032-10-15,1.0043292,8.193084,1.4310242,0.24758519,0.69055281,1628.7933118,0.0,11.096154,35.823948,0.0,45.079193,82.30713,3.1411099999999976,470.53960699999993,65.355225,0.11161500000000046,175.12792,57.77996,7.074451,30.294199,0.0,20.129152,371.06864,102.37248,23.473269,44.720577,136.0581,0.11780999999999864,0.8183500000000095,49.12851,0.0
2032-10-16,0.98184216,8.083608,1.3376958,0.24277055,0.6782347,1557.2316836,0.0,10.923665750000001,34.807034,0.0,44.26086,80.76906,3.1110900000000044,436.4534240000001,76.54833,0.0,159.10841399999995,64.817986,6.869218,29.759972,0.0,22.346357,362.51786830000003,100.28545,23.057034,43.847023,133.35484,0.12787999999999755,0.8027099999999905,49.339256,0.0
2032-10-17,0.9606984,7.975316,1.2954171,0.23819095,0.6652148999999999,1523.3748680400015,0.0,10.75259515,33.829453,0.0,43.454536,79.16601,3.074156000000002,412.98455099999995,90.32601,0.0,151.72340400000002,54.728725,6.668598,29.23247,0.0,16.48975,360.48763199999996,98.11493,22.648294,42.41679,130.70958,0.13748600000000266,0.7873100000000193,42.815456,0.0
2032-10-18,0.9409368,7.868147,1.2803472,0.23376334,0.65270012,1554.5736694999996,0.0,10.58371854,32.879917,0.0,42.659756,77.62304,3.0367399999999947,418.5683450000002,90.628914,0.6714560000000063,153.57997599999996,52.751736,6.472489,28.711584,0.0,15.892509,354.600532,96.056335,22.245708,41.1993,128.12523,0.1237819999999985,0.7720300000000009,40.272514,0.0
2032-10-19,0.9217,7.7848406,1.2654659,0.22943324,0.64069706,1580.8889660000004,0.0,10.416671699999998,31.95761,0.0,42.5615,76.148476,3.0093689999999924,429.01000899999985,81.43712,1.3125300000000095,153.23858699999997,54.299152,6.466429,32.584892,0.0,16.278181,350.81863599999997,94.07938,22.012606,42.37316,125.608665,0.0,0.760265000000004,38.054123,0.0
2032-10-20,0.94812584,7.798286,1.3128599,0.25272086,0.64085058,1537.1869445,0.0,10.743178559999999,31.206701,0.0,42.737125,74.76297,2.9699250000000035,434.73590599999994,68.91914,1.55377,178.87633399999999,58.426163,6.3560505,44.112373,0.0,16.940588,336.444321,93.24041,22.938898,45.813663,126.303535,0.0,0.3134950000000032,36.779026,0.0
2032-10-21,0.8995463,7.6675005,1.2521882,0.2298301,0.6832788399999999,1471.64724626,0.0,10.634361060000002,30.807283,0.0,41.399258,73.33857,2.9269199999999955,429.1773820000001,59.252014,1.2501490000000004,154.99973500000002,59.61671,6.080229,39.081093,0.0,16.462751,357.794238,93.448425,24.223242,44.81985,128.56964,0.3543939999999992,0.8228799999999978,36.961662,0.0
2032-10-22,0.8727111,7.5322313,1.2633219,0.26340038,0.63749202,1366.0440289999997,0.0,10.306769599999999,32.67725,0.0,41.737057,72.21314,2.973070000000007,408.7582329999999,63.24584,0.0,183.20050200000003,78.25035,7.43322,44.549583,0.0,28.513964,343.1043825,95.273796,23.102049,48.432518,135.71765,0.0,0.0,44.397408,0.0
2032-10-23,1.7632941,14.65704,1.8798313,0.5495057,1.1012111999999998,769.8931327,0.0,16.467750099999996,116.43014,0.0,92.80534,88.95034,5.374639999999999,436.4508829999998,177.2261,0.0,824.04754,265.36154,17.25711,139.00752,0.0,116.77257,409.91617699999995,143.6388,61.522675,161.05956,317.90787,0.0,0.0,144.37936,0.0
2032-10-24,2.6014304,33.31638,4.5015364,0.8167908,2.3914676,0.0,0.0,35.1224316,536.82214,0.0,183.78976,190.14818,11.004480000000001,659.485913,423.40137,0.0,2121.7986300000002,517.8938,17.598309,324.98077,0.0,184.97678,855.0414900000001,370.86157,218.56479,333.15158,717.56134,0.0,0.0,488.5566,0.0
2032-10-25,1.3151045,18.377655,1.9885128,0.34029526,2.0981155400000002,0.0,0.0,30.245713199999997,711.36975,0.0,156.69794,329.5115,6.434759999999983,501.43649000000005,653.29254,0.0,1458.11936,323.39706,9.373403,289.88446,0.0,107.11207,1546.8761100000004,627.29083,288.8815,242.50008,747.3783,8.394939999999991,16.02380000000005,880.4563,0.0
2032-10-26,0.80207545,7.6622005,1.2121505,0.20144284,0.7305589299999999,0.0,0.0,10.93947323,319.4988,0.0,67.93981,229.57095,10.04267999999999,928.3017100000002,884.8175,0.0,567.7023399999997,78.48745,7.056457,113.715645,0.0,19.177898,1891.504676,460.6569,113.435715,78.56835,398.57693,4.218440000000001,30.51968999999997,766.11316,0.0
2032-10-27,0.7808296,7.4760165,1.1641402,0.19769618,0.55707652,190.12765255000062,0.0,9.3044663,90.91941,0.0,56.53093,107.55403,5.774070000000009,2110.716905,942.7196,13.423000000000002,548.7087,47.658436,6.868151,37.132893,0.0,14.206876,2002.9141459999996,230.81297,69.00673,44.961716,175.34158,0.4373509999999996,9.654160000000019,380.4575,0.0
2032-10-28,0.7646487,7.3708363,1.1388662,0.19405709,0.5422669099999999,3093.018109700001,0.0,9.114159,87.05817,0.0,55.00433,84.96383,3.681280000000001,2460.2643300000013,603.20166,46.14050000000009,496.39797999999985,46.749096,6.7438164,25.085716,0.0,13.988908,1523.188901,171.67238,46.702164,41.503864,139.32153,0.14545900000000245,1.6646499999999946,182.14326,0.0
2032-10-29,0.7489689,7.2724557,1.1255777,0.1904981,0.5321591999999999,3267.8050557999995,0.0,8.9823767,72.57924,0.0,54.191048,81.69853,3.480639999999994,1984.669436,288.71222,24.438080000000014,333.32021999999995,46.20235,6.645074,24.031082,0.0,13.824295,785.1005829999999,154.80638,38.013805,42.527283,133.19933,0.0,1.0658799999999928,120.02598,0.0
