datetime,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville
2031-04-27,436.81174,247.41821,304.81702,859.8158,0.0,0.0,324.86703,0.0,1.9393756,65.22268,39.138737,20.820736,35.15908399999999,2992.657877299999,0.0,117.60357,283.30215,0.0,114.800514,342.45178,12.43189000000001,1204.8574,390.04105,22.59225,449.3947,0.0,270.03162,1281.8237559999998,477.85675,0.0,1242.03732
2031-04-28,540.8022,157.02965,253.09343,953.184,6.6674299999999675,19.141500000000065,321.93896,0.0,1.1989992,39.324875,14.62282,8.710696,49.850267,1822.7223434,0.0,99.38468699999999,219.70547,0.0,91.99252,346.7186,14.12814000000003,1112.9017960000003,211.39156,14.930188,293.39798,0.0,146.84343,2359.425093,526.06793,0.7940699999999197,913.0242400000002
2031-04-29,404.5056,91.85194,110.42318,566.9999,3.963965999999999,32.43705,286.59937,0.0,0.92609215,19.668661,5.540608,4.7335334,17.7522376,2635.9195058000005,0.0,44.02006900000001,125.95714,0.0,68.12806,250.33424,12.14763000000002,1474.7245800000005,76.06508,12.525191,121.59509,0.0,46.59094,2479.6539800000005,502.63422,7.447629999999947,690.7860800000001
2031-04-30,303.58466,79.62134,73.69001,330.4982,0.6360399999999942,11.265039999999999,250.28116,0.0,0.90962106,18.525322,4.818192,4.5045114,12.607264599999999,4366.730022850001,0.0,30.964018000000003,108.09174,0.0,61.27472,204.78384,9.825469999999996,1892.4640199999994,59.730663,12.087422,78.01588,0.0,39.018597,2112.3741320000004,468.6862,5.640430000000038,822.2494099999998
2031-05-01,281.00616,85.78691,66.45347,281.09958,0.2328600000000023,2.8762199999999893,251.15894,0.0,0.8918384,17.90026,4.4277806,4.3527794,11.957351599999999,4911.944898939999,0.0,29.662908999999996,133.12607,0.0,66.28538,212.51405,9.309560000000005,1671.2601800000004,64.48738,12.071375,72.335434,0.0,36.9407,1478.219398,463.503,6.109900000000039,764.44936
2031-05-02,269.7778,75.38764,63.29747,269.5745,0.16973000000000127,2.1906700000000114,244.73567,0.0,0.87024456,17.453539,4.1951733,4.2398434,11.5898526,4030.2685310000015,0.0,29.175229,172.38498,0.0,67.085175,233.88594,8.799329999999998,1261.9576799999995,71.16221,11.597369,71.439476,0.0,35.712696,925.0218389999999,418.12653,7.574209999999994,700.6660899999999
2031-05-03,294.67096,124.47641,142.31398,349.09265,0.0,0.0,298.30597,0.0,2.4249728,54.753536,7.317665,9.67126,15.419495000000001,3407.8108181400003,0.0,68.065925,199.09653,0.0,91.86432,237.30557,12.340240000000023,1436.683765,195.83095,18.190756,141.67636,0.0,118.47313,725.7038889999999,442.42752,0.8689299999999776,1313.37588
2031-05-04,397.77957,213.32843,231.17677,546.25574,3.530309999999986,0.0,417.60675,0.0,3.186587,88.955574,10.315041,8.698812,27.262091,2494.2824562000014,0.0,113.317847,376.829,0.0,121.18385,324.32095,10.515600000000006,1292.6547199999995,342.17685,13.793605,320.5307,0.0,150.68532,1015.6609910000001,587.9782,0.0,1302.21655
2031-05-05,394.33807,120.951775,102.042145,410.10056,3.9895250000000004,17.112790000000018,433.15912,0.0,1.4436194,48.612324,5.3182044,4.880684,20.548349,1131.430448,0.0,79.58984699999999,409.3771,0.0,88.78266,432.22244,8.933690000000013,1310.1951199999994,93.30963,11.618774,185.28374,0.0,66.32322,1572.964534,645.9704,1.3039999999999736,1024.78888
2031-05-06,286.22293,80.05416,67.13969,276.26486,0.511330000000001,6.999120000000005,352.95016,0.0,0.8084977,23.492296,3.8333795,3.9968162,11.8887418,1805.9608072000005,0.0,37.331022000000004,205.13802,0.0,63.693974,356.34366,14.480770000000007,2026.1608349999988,55.701283,11.349131,86.7482,0.0,35.433563,1555.3189249999998,606.1592,10.24389999999994,778.27744
2031-05-07,254.33047,70.341866,62.221786,245.28287,0.16820999999999486,2.253399999999999,234.67722,0.0,0.78675175,21.023352,3.774205,3.9266467,10.6874833,3284.364917800002,0.0,31.844953999999998,105.913574,0.0,60.502117,232.85759,11.094090000000023,2152.1741819999997,54.492813,11.097584,66.52001,0.0,33.30001,1538.038023,502.70474,15.808359999999993,654.6756799999999
2031-05-08,244.25545,66.32516,59.86049,236.25946,0.1294240000000002,1.6106400000000178,177.32472,0.0,0.7773161,19.74331,3.9226346,3.8587847,10.472743300000001,3681.708683250002,0.0,30.925276999999998,92.31423,0.0,59.60481,203.24094,8.833960000000019,1751.8912269999998,53.813114,10.844761,64.35533,0.0,32.722942,994.7583459999997,378.2164,15.53362999999996,587.8090500000001
2031-05-09,240.36469,64.326385,78.97294,240.68333,0.0,0.0,164.32202,0.0,2.0307198,23.133976,10.255096,5.5855365,11.5705265,3694.0183173000005,0.0,45.618720999999994,88.25456,0.0,66.768074,197.27797,8.519260000000003,1423.77954,94.178894,12.057338,89.42484,0.0,118.03609,705.374721,290.0679,9.262850000000014,542.2210699999998
2031-05-10,241.76207,65.49874,107.06927,269.07605,0.13170999999999822,0.0,174.27489,0.0,1.1762297,21.930672,5.7778544,4.1894507,14.4960233,3931.0609931999998,0.0,50.58968000000001,91.721855,0.0,71.25773,195.70708,8.464030000000008,1162.038396,180.96062,13.250591,181.55853,0.0,170.46053,848.4957049999998,258.6889,4.0876499999999965,564.5839599999999
2031-05-11,257.59424,86.49867,150.87122,327.32837,0.0,0.0,256.99088,0.0,3.3239286,43.113567,17.164848,5.963407,12.099113,3931.0521539000006,0.0,53.23379,194.68875,0.0,89.84804,218.04243,11.373539999999991,1191.4401400000002,262.24268,17.690495,242.23509,0.0,269.80576,1327.860148,291.34375,0.0,953.3369699999998
2031-05-12,295.7039,120.95333,215.1621,464.77744,2.00573,0.0,405.708,0.0,1.6389023,31.277166,8.710269,4.265671,15.422152999999998,3225.777730400001,0.0,58.888456000000005,377.48557,0.0,97.74702,317.98703,7.782669999999996,853.7889200000002,312.40323,12.956817,292.78473,0.0,244.73378,1799.4172990000004,418.7861,0.0,1112.5293
2031-05-13,296.72064,98.29091,129.5958,474.34457,3.2936699999999917,8.332070000000044,427.7314,0.0,1.5358362,20.031599,11.030574,3.5563478,10.4926262,2489.7337727000004,0.0,33.682704,321.87668,0.0,67.18743,336.52625,11.128870000000006,1139.5636200000001,97.969635,11.5679455,199.84058,0.0,71.1213,2304.5761650000004,539.62396,0.0,909.6480400000002
2031-05-14,257.221,74.45491,83.09273,331.31662,1.4759399999999943,12.425279999999987,298.955,0.0,1.004799,18.737986,6.3194656,3.5813081,9.539737899999999,3000.9297108,0.0,30.317469000000003,156.4071,0.0,61.592663,270.28305,10.383550000000014,1494.0833199999997,55.10279,10.790735,95.07925,0.0,50.79108,1943.1081030000005,579.768,2.1626999999999725,685.1603000000001
2031-05-15,226.53015,63.739586,62.45993,237.19058,0.509407000000003,5.5308100000000024,184.56725,0.0,0.7280272,17.996794,4.353139,3.4422736,9.5219904,3634.0643263999973,0.0,29.929671999999997,90.43673,0.0,55.560707,217.05539,9.402830000000023,1636.4554469999998,58.03074,10.34472,62.60309,0.0,50.665802,1608.6031495000002,505.02368,14.974860000000035,559.6735099999999
2031-05-16,209.81877,60.44364,57.59279,210.04364,0.14721000000000117,1.9708899999999971,141.05019,0.0,0.7124299,17.651873,4.105412,3.3552547,9.1361163,3803.0420128000014,0.0,29.053469,83.279594,0.0,54.169403,187.12189,8.159999999999997,1491.4626429999996,50.240925,10.117937,57.71124,0.0,39.18991,1082.640233,361.7055,17.826640000000054,507.81317000000007
2031-05-17,203.40921,58.692158,55.66558,202.83751,0.11080600000000373,1.3184499999999844,129.13963,0.0,0.69982994,17.359276,3.9693391,3.2962835,8.9436365,3629.7033521000003,0.0,28.59481,80.572586,0.0,53.314747,179.84795,7.635690000000011,1280.4987209999993,48.640266,9.888531,56.57345,0.0,37.44383,707.9517799999999,254.01357,10.574930000000023,460.90387
2031-05-18,198.73619,57.29483,54.098965,197.97867,0.10141500000000292,1.2502300000000162,124.37013,0.0,0.68728524,17.096027,3.8719375,3.238191,8.785103999999999,3628.8775519599994,0.0,28.243435000000005,78.23359,0.0,52.474445,176.76076,7.498429999999985,1058.789875,48.2341,9.655313,55.676983,0.0,36.869415,577.743825,210.81927,4.621859999999998,424.56964000000005
2031-05-19,194.21881,56.068417,52.67426,193.44077,0.09612200000000115,1.2161100000000147,120.87967,0.0,0.67480004,16.850548,3.794718,3.2633715,8.6661315,3735.157938260002,0.0,27.921941000000004,76.03514,0.0,51.63457,173.99847,7.396720000000016,905.4806949999995,48.28803,9.419308,54.89175,0.0,36.36714,537.2197379999999,197.04701,2.7309600000000103,405.8437
2031-05-20,189.79143,54.94071,51.331173,189.0859,0.09270500000000226,1.1880599999999788,117.66982,0.0,0.6623956,16.616354,3.7309263,3.1459064,8.6725496,3615.5043489600007,0.0,27.657914,73.926285,0.0,50.796204,171.21515,7.298110000000008,827.9298080000001,46.97907,9.181754,54.92277,0.0,35.35993,524.037227,190.19986,2.3313300000000083,394.51989000000003
2031-05-21,185.444,53.87418,50.040066,184.86613,0.0902239999999992,1.163109999999989,114.57794,0.0,0.65008944,16.389648,3.6753836,3.0692346,8.352105400000001,3212.2759830999994,0.0,27.229073999999997,71.884834,0.0,49.960583,168.37337,7.199060000000003,791.9142820000001,51.38994,8.943808,61.47699,0.0,34.79195,503.11954199999997,184.63065,2.217019999999991,384.88225
2031-05-22,182.3281,57.054512,52.153816,180.75714,0.0,1.1398599999999988,115.63983,0.0,1.2648623,17.898684,4.341975,3.6094892,8.9727418,2695.4300469599984,0.0,49.166472,73.54991,0.0,49.267506,166.14517,7.158770000000004,754.3505969999999,89.97518,9.01209,100.064255,0.0,104.08546,592.9683210000001,203.53667,0.0,542.9229
2031-05-23,180.04465,65.3165,53.619152,176.75072,0.2328639999999993,1.1166200000000117,120.55251,0.0,0.8642518,16.828457,3.7694595,3.1144052,9.575592799999999,2213.926912699999,0.0,53.087372,78.61595,0.0,48.492947,167.3364,6.864000000000004,700.9954220000001,112.200294,8.566877,132.22873,0.0,109.67258,1056.2915619999999,254.70285,0.0,451.83284000000003
2031-05-24,174.30298,53.83721,47.661793,172.84686,0.234023999999998,1.0958700000000192,116.57471,0.0,0.62436134,15.767835,3.5350497,2.9083729,8.0761391,1758.1807447000003,0.0,28.115601000000005,70.73654,0.0,47.505028,164.6819,7.055979999999977,738.9004229999998,53.08307,8.242343,86.77535,0.0,38.982597,1245.0753000000004,272.20285,0.0,358.64104
2031-05-25,168.99713,50.08384,45.259758,168.99998,0.09440200000000232,1.0760500000000093,107.670715,0.0,0.60258317,15.527919,3.490192,2.8564177,7.7535053000000005,1825.4788069599997,0.0,25.903616999999997,64.53799,0.0,46.673058,157.65424,6.88348000000002,770.8706970000001,47.04438,8.012529,69.46034,0.0,35.566196,901.936492,272.81418,3.198639999999955,354.64501499999994
2031-05-26,164.86722,49.008537,44.04874,165.25063,0.08194799999999702,1.0542299999999898,101.34324,0.0,0.5909561,15.319289,3.4483595,2.80539,7.609635,1996.8762908300005,0.0,25.496122999999994,62.4518,0.0,45.86656,153.85481,6.704810000000009,786.0769720000001,45.108288,7.786436,70.2796,0.0,35.78671,693.934621,229.515,7.63730000000001,360.9964
2031-05-27,160.97893,48.087826,42.918907,161.58931,0.08011600000000385,1.0337399999999946,97.86122,0.0,0.57957125,15.113041,3.4074962,2.755221,7.472992,1900.5214643999984,0.0,25.156217000000005,60.692043,0.0,45.067883,150.80879,6.597000000000008,793.9221350000003,42.950535,7.563838,51.709003,0.0,32.253086,577.063218,179.78964,5.784140000000008,349.1693
2031-05-28,157.1729,47.50071,41.908,158.01212,0.0685799999999972,1.0135899999999936,98.45132,0.0,0.56997216,14.942547,3.367381,2.7063222,7.3393308,1700.7392995499995,0.0,24.817239,59.586243,0.0,44.31529,147.93527,6.506290000000007,747.895078,42.34618,7.344959,48.258415,0.0,31.640518,517.6546249999999,163.63454,1.0411200000000065,335.24405
2031-05-29,166.9477,59.00398,70.783165,191.92831,0.0,0.0,113.21645,0.0,1.171708,15.658383,3.758889,2.926485,7.603232,1518.3239838400002,0.0,38.391368,65.82004,0.0,44.217804,146.49196,6.473219999999998,639.3350499999998,66.38164,7.755118,63.59866,0.0,89.39185,519.1969489999999,224.76428,0.0,536.13341
2031-05-30,196.89615,78.28065,108.52282,273.37723,1.2830799999999982,0.0,133.0431,0.0,0.81556535,14.956903,3.518673,2.6791296,7.784630400000001,1272.7182780000003,0.0,40.82528699999999,77.18449,0.0,43.651623,150.5053,6.041599999999988,538.0054559999999,86.78801,7.1148767,102.25046,0.0,101.42034,676.1735110000001,354.38242,0.0,425.74307999999996
2031-05-31,189.62611,51.7009,54.168373,215.64345,1.7118989999999954,7.867899999999992,122.660545,0.0,0.675912,14.314784,3.3055782,2.5743113,7.0404827,1126.2156576499997,0.0,25.025831000000004,62.59486,0.0,42.075947,148.52283,6.479199999999992,694.1795719999998,57.030003,6.8128476,76.32717,0.0,37.852547,822.4527319999999,406.90756,0.0,336.177435
2031-06-01,161.63301,54.2035,104.26187,211.00879,0.0,0.0,105.514824,0.0,1.6658373,17.071,3.7414804,3.1138058,7.8762972,1411.2969088,0.0,53.89263699999999,59.22256,0.0,41.845943,138.744,6.319279999999992,765.8273790000001,134.39928,10.564711,93.94783,0.0,115.524734,715.8726363000002,418.3655,4.273720000000026,558.6309560000001
2031-06-02,178.9447,70.98145,191.29529,318.31088,1.4457400000000007,0.0,99.49972,0.0,1.3071582,15.49665,3.4405596,2.7318568,8.4241767,1488.5548383,0.0,63.4428365,69.692085,0.0,41.33883,139.06485,5.8341800000000035,838.6820969999999,212.74496,9.809907,180.97841,0.0,136.33823,825.4663054000001,389.85764,9.612540000000024,458.3933
2031-06-03,170.44838,48.053158,117.5836,260.98865,2.158619999999999,8.354980000000012,91.46582,0.0,0.6592043,14.306885,3.172124,2.4550467,7.041949299999999,1403.0794372,0.0,31.227854000000008,56.74334,0.0,39.88333,136.98166,6.086349999999982,930.6767340000001,110.77777,7.8741508,191.97371,0.0,41.82193,1226.4299689999998,313.9126,7.902559999999994,328.28817000000004
2031-06-04,220.00354,74.18334,328.3842,593.88574,0.0,0.0,177.40913,0.0,48.17144,484.07785,7.205968,5.9810963,11.307777699999999,638.0328816999998,0.0,169.193486,274.1713,0.0,71.58024,144.60957,6.811660000000018,1353.3969720000002,385.98682,30.993164,504.85144,0.0,292.5052,1134.0786629999998,343.3803,0.0,1048.45107
2031-06-05,650.3099,206.23445,1029.4724,1754.4717,0.0,0.0,513.0996,0.0,97.80297,840.1523,147.77672,77.792625,52.481954999999985,0.0,0.0,628.21232,1038.7556,0.0,208.44388,484.37283,8.126869999999997,3211.8865100000016,1026.4977,49.32697,1119.8395,0.0,1245.2599,2353.0003791999998,530.6086,0.0,1851.94
2031-06-06,1299.7794,269.0552,1233.9763,2373.7158,25.98219999999992,0.0,1171.7526,0.0,34.142063,362.46155,45.089443,24.801424,187.556396,0.0,0.0,688.23548,1389.1162,0.0,233.1707,1369.0349,0.0,1968.5991000000004,877.36334,27.377777,1265.4099,0.0,867.76825,6382.251216,698.1129,0.0,1734.695
2031-06-07,1056.1075,109.06429,498.14197,1568.5254,19.99063000000001,96.05220000000008,1244.9617,0.0,8.679527,65.56488,7.444842,5.2096243,38.4925887,0.0,0.0,157.962717,650.498,0.0,111.93835,997.6489,42.13849999999991,2765.883699999998,304.0481,22.887383,838.96533,0.0,122.53843,9372.11975,772.6609,0.0,1212.6716
2031-06-08,513.9748,64.61547,305.80438,798.3944,7.537450000000035,39.23585000000003,601.4796,0.0,6.097116,36.612938,8.60425,6.2817526,15.1073424,12544.956961000004,0.0,79.190045,185.58159,0.0,103.67727,383.3031,19.791540000000055,4414.54629,182.97168,17.037676,356.36722,0.0,108.302704,7902.207733,684.6221,20.1336399999999,919.7092599999999
2031-06-09,347.48535,53.35743,144.93994,474.70108,4.718519999999984,21.862180000000023,227.5192,0.0,3.9046717,26.83796,5.395581,4.4653034,15.869586600000002,21999.351716000005,0.0,75.83861,116.04824,0.0,83.23786,239.91289,9.749889999999994,4499.117570000001,94.38827,14.190866,169.5129,0.0,74.483925,6350.806913,432.66562,31.47845000000001,638.72543
2031-06-10,265.66257,50.2336,99.99649,326.1924,0.7268200000000036,7.239639999999952,128.87602,0.0,3.30491,23.271133,4.6430435,3.7462382,10.8476068,21861.947493300002,0.0,46.927349,92.784164,0.0,68.844925,195.17953,7.580250000000007,3070.1756860000005,76.91493,14.229827,140.9982,0.0,45.625767,4076.7370190000006,214.59447,19.124480000000005,440.24863
2031-06-11,235.4807,50.457386,91.04816,291.3486,0.5873200000000054,3.716000000000008,105.331314,0.0,3.007788,21.67916,4.049231,3.6015863,9.747831699999999,17823.8532545,0.0,41.806932,84.7781,0.0,66.595535,182.87251,6.804640000000006,1846.524371,82.687325,13.377303,182.8164,0.0,42.10719,2095.768697,128.25963,6.221910000000008,340.04279599999995
2031-06-12,221.15695,46.112007,79.36776,256.01382,0.45080999999998994,3.3032799999999725,97.28998,0.0,2.8326924,20.744736,3.7721786,3.499232,9.392456,14673.472104000002,0.0,40.350519000000006,80.88437,0.0,65.085365,177.88011,6.580749999999995,1209.318709,60.862606,12.8910055,135.96562,0.0,40.65709,1228.5657330000001,107.9441,2.021429999999995,303.66369
2031-06-13,210.3737,44.20392,74.22805,237.99893,0.21917000000000542,1.8346099999999979,96.285706,0.0,2.736676,20.131227,3.664075,3.4190016,9.1445574,12404.626933,0.0,39.523471,78.04291,0.0,64.10653,174.41623,6.450709999999987,939.0520110000002,56.75808,12.637727,103.989456,0.0,39.666916,987.5098259999999,105.73988,0.42623500000000547,289.499959
2031-06-14,204.18681,43.1866,71.51821,229.82819,0.1683100000000053,1.4273299999999836,105.57852,0.0,2.681753,19.7215,3.5831053,3.3507538,8.9454672,10030.466413000002,0.0,38.936803999999995,75.97209,0.0,63.23996,171.46895,6.349490000000003,803.0628899999999,55.810642,12.387518,96.81298,0.0,38.906693,906.6582925000002,135.28752,0.0,314.30766000000006
2031-06-15,209.2717,50.32545,115.64721,269.58157,0.0,0.0,136.36,0.0,4.944358,25.694181,7.1886663,4.567638,10.243676,7299.596271699998,0.0,68.52427599999999,99.21443,0.0,70.73817,176.0877,7.150599999999997,752.7352009999997,183.7698,15.711411,153.87572,0.0,194.55984,921.9714799999998,223.15674,0.0,576.80526
2031-06-16,227.4545,64.379944,157.9587,344.91913,2.3079999999999927,0.8679500000000075,149.66447,0.0,3.3660848,22.096977,4.409102,3.5611773,11.874547699999999,4759.1574447,0.0,75.05538500000002,129.71626,0.0,72.793594,205.77261,5.63939000000002,715.3906099999998,322.50513,12.993275,297.4731,0.0,211.68828,1521.8417,298.33768,0.0,499.94935000000004
2031-06-17,218.73302,45.591427,83.72175,269.1085,2.2709940000000017,8.006950000000018,120.50848,0.0,2.5342655,18.843746,3.4140272,3.1764457,8.867195299999999,3133.645877199999,0.0,40.719302,95.51873,0.0,61.52879,198.99751,7.325019999999995,989.968292,87.94268,11.658298,197.719,0.0,47.186264,1997.8527089999995,288.25494,3.9925300000000448,334.7781499999999
2031-06-18,191.20549,40.233253,65.1606,214.99629,0.2805850000000021,2.9632900000000006,93.87907,0.0,2.4820108,18.567188,3.368378,3.1225262,8.3324108,2911.3191543,0.0,37.475293,73.64701,0.0,59.383442,167.44133,6.614620000000002,1043.2443429999994,54.038177,11.396862,108.26265,0.0,37.557037,1537.1186810000002,239.9816,7.516140000000007,295.9159900000001
2031-06-19,183.0378,39.274544,62.821968,207.09515,0.13169200000000103,0.9730100000000164,81.25526,0.0,2.4376774,18.321413,3.3257928,3.0697985,8.1806865,3222.9516741999983,0.0,36.995075,70.37132,0.0,58.35719,159.06558,6.002420000000001,1022.901705,52.869896,11.138681,90.13538,0.0,36.884308,1365.630705,165.49535,9.298730000000006,287.2683599999999
2031-06-20,193.10425,47.8913,67.88556,228.85129,0.0,0.0,79.800514,0.0,2.6789238,18.767954,3.2886245,3.0224202,8.043899799999998,3189.5332008000005,0.0,36.610762,72.45758,0.0,60.950687,158.23363,6.14591999999999,963.4359520000003,53.745373,12.484309,89.12851,0.0,36.401703,956.569243,120.75463,4.55064999999999,424.28446599999995
2031-06-21,217.5409,64.19064,70.10389,256.5802,0.4805899999999923,2.106480000000033,79.311966,0.0,2.4479752,18.18553,3.2465196,2.9678395,7.9167255,2697.830107700001,0.0,36.203765000000004,73.59707,0.0,61.277752,166.44067,5.585059999999999,848.6256070000001,58.34164,11.319517,92.3191,0.0,35.887268,712.0469199999999,125.916176,0.6099540000000019,313.83884399999994
