datetime,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville
2020-10-14,29.120832,10.086049,15.350615,62.272797,15.453236,62.95111,28.945978,28.945978,0.34260514,4.533713,1.0557686,0.1954805,0.74150443,4026.0981,4026.0981,8.136138,35.082462,35.082462,14.362488,24.79674,25.556395,629.3489,16.713633,2.0372212,14.95764,14.95764,9.330589,233.34836,59.398994,59.88561,177.84659
2020-10-15,27.576368,9.509847,14.474253,59.164936,14.506186,59.64774,16.29242,16.29242,0.34930354,4.474471,1.1393324,0.19194238,0.727536,3817.534,3817.534,8.056992,24.062437,24.062437,13.86117,21.389805,22.01998,518.06476,15.345278,2.0310004,11.030359,11.030359,9.271674,228.72585,56.2217,57.07338,152.92
2020-10-16,27.237072,10.556188,14.189044,58.11126,14.215145,58.48901,17.468908,17.468908,0.335674,4.416564,1.0558436,0.1884603,0.7143398,3185.7031,3185.7031,7.97741,25.558798,25.558798,13.871807,20.661333,21.236374,440.72003,15.198547,2.1490886,10.416476,10.416476,9.2072735,234.2442,44.89066,46.45932,175.09471
2020-10-17,27.635921,13.133418,13.934107,57.63009,13.959794,57.968124,23.386992,23.386992,0.3258768,4.358995,1.0189947,0.18503058,0.7015848,2475.8308,2475.8308,7.8946147,37.864162,37.864162,13.846428,21.004364,21.532572,411.26147,15.064354,2.0954483,10.335383,10.335383,9.138047,217.33815,36.27004,37.11742,147.29065
2020-10-18,30.758446,13.386858,22.552948,71.09962,21.81303,69.66274,40.864346,40.864346,0.3201311,4.3624034,1.0069927,0.18165317,0.6890856,1946.3362,1946.3362,7.809089,37.99423,37.99423,19.262815,22.715826,23.434769,458.45468,19.43073,2.673588,11.103008,11.103008,9.072819,204.45541,45.74206,43.54018,256.62006
2020-10-19,63.586353,71.854164,113.43463,228.74161,106.312035,212.43353,238.61823,238.61823,2.7745438,20.118313,3.5652149,0.5882783,1.6928803,1636.9005,1636.9005,20.944225,151.86299,151.86299,73.57224,69.2278,75.51832,1181.5453,157.57303,12.726419,76.30773,76.30773,116.530396,295.32785,178.59418,161.25836,1718.2021
2020-10-20,160.05214,227.00105,283.62997,545.112,278.22836,532.9308,672.5309,672.5309,12.833688,132.38776,20.533295,2.1914146,6.2188573,1589.0946,1589.0946,65.90506,561.03845,561.03845,144.06276,232.45265,239.38449,2592.9739,443.1575,15.538932,283.77478,283.77478,256.4426,1033.1805,492.47958,464.51553,3033.5999
2020-10-21,251.15662,186.36421,281.75522,541.34973,289.02374,557.9685,882.89764,882.89764,4.986547,67.51456,6.9535284,0.66465396,6.2098646,2065.2751,2065.2751,60.534447,628.2029,628.2029,111.1304,317.1544,323.42438,4437.6104,359.66043,7.6723776,308.72614,308.72614,159.56403,2350.4756,757.8818,732.4017,2836.3027
2020-10-22,189.42468,69.71964,90.1336,251.72336,95.68543,274.70166,659.0188,659.0188,1.1036104,11.426219,2.0035334,0.16921404,1.2464198,3078.3643,3078.3643,12.451618,267.29633,267.29633,46.250202,171.44351,179.15958,5390.532,57.809837,5.090276,106.034454,106.034454,20.164663,2925.6729,908.92896,901.4454,2173.644
2020-10-23,80.60673,34.835876,41.15639,92.13547,41.85477,98.93815,305.87296,305.87296,0.94588745,8.901397,1.705661,0.16601813,0.64751184,4903.882,4903.882,7.9934077,81.674065,81.674065,37.72279,64.17989,67.330055,4498.097,17.864744,4.9504495,26.793806,26.793806,12.052162,2478.983,763.0654,794.352,1604.9901
2020-10-24,56.896156,26.200703,33.75199,68.5037,33.95422,69.58883,127.415504,127.415504,0.8833502,7.7788386,1.7690809,0.16307323,0.6196431,7169.216,7169.216,7.7653713,59.33074,59.33074,36.587875,45.80583,47.282707,3373.0,17.119774,4.899668,15.33626,15.33626,11.640438,1615.9127,407.75888,446.592,970.43146
2020-10-25,52.619198,22.618965,30.748081,65.76183,30.860287,66.445984,71.89992,71.89992,0.84869546,7.156488,1.4922131,0.16017039,0.60844326,8003.9683,8003.9683,7.7056837,53.20898,53.20898,36.07913,43.73799,45.045174,2442.3848,16.93173,4.8684773,14.467338,14.467338,11.438074,774.8996,172.35616,189.78973,512.74854
2020-10-26,50.61858,20.784813,29.028017,64.34024,29.10171,64.948006,55.48868,55.48868,0.8267951,6.783451,1.7758828,0.15730245,0.5977238,7541.0225,7541.0225,7.64606,49.963875,49.963875,35.718933,43.401157,44.682865,1634.2557,16.777884,4.836139,14.316644,14.316644,11.296995,386.3945,94.962135,99.94144,326.7453
2020-10-27,49.769165,20.013315,30.896076,67.6378,30.676714,67.539085,52.50459,52.50459,0.85389274,6.542838,1.5382626,0.15449713,0.58748084,7079.102,7079.102,7.582001,51.15795,51.15795,35.502995,43.66226,44.974693,1094.6194,16.636824,4.7957053,14.22049,14.22049,11.184441,290.88434,71.36226,73.178505,270.29642
2020-10-28,59.2718,24.464596,66.30558,125.08703,63.631523,119.52869,64.67812,64.67812,3.1873298,26.336544,19.41045,1.3072132,2.9498708,6450.115,6450.115,27.302567,88.461044,88.461044,54.11623,57.253445,60.31899,1045.996,82.27972,7.941985,53.69509,53.69509,57.030075,352.51535,69.03763,69.05953,398.07343
2020-10-29,110.375854,54.85599,134.09773,258.41745,131.769,251.71834,120.82902,120.82902,3.6906245,46.721027,21.255173,2.8261158,8.270135,5536.8726,5536.8726,58.90138,159.29477,159.29477,80.297905,105.812904,109.452286,1288.563,194.22694,9.125651,163.71288,163.71288,104.49188,772.6345,95.39387,92.73774,771.129
2020-10-30,237.24005,137.67242,197.5589,403.70154,194.48624,395.44107,354.41415,354.41415,10.910986,174.87996,75.123024,13.492613,29.107916,5023.905,5023.905,132.7173,300.92072,300.92072,117.57148,212.4484,225.45445,2649.114,231.59865,11.955957,179.4709,179.4709,160.41052,1574.5852,195.40125,183.04272,1959.568
2020-10-31,362.5303,167.86008,211.03236,520.7823,215.19316,521.6942,718.2733,718.2733,4.9605827,91.708176,24.889252,3.9776475,36.43474,5256.3364,5256.3364,146.22775,483.2614,483.2614,119.44529,417.03268,425.62625,3464.4526,197.25255,8.317471,186.62758,186.62758,138.90855,2300.55,352.6479,337.9589,2323.7356
2020-11-01,300.43744,79.4811,98.372375,366.39835,101.1876,384.11206,687.9064,687.9064,2.1239104,20.001083,6.2315755,1.0670903,7.1995573,5698.468,5698.468,36.517086,280.87427,280.87427,64.98359,261.0252,273.469,4611.9463,56.997433,7.954162,86.159874,86.159874,50.877296,2628.9321,492.61905,476.5923,1898.4648
2020-11-02,181.5556,59.102356,76.47238,234.03607,77.528046,242.88066,385.6837,385.6837,1.7143285,14.773379,5.2811294,1.1940104,4.347064,6149.3315,6149.3315,22.207695,126.07226,126.07226,57.8448,136.27545,141.65503,4410.701,120.18034,7.437269,76.22268,76.22268,117.87811,2098.6987,572.2776,573.51794,1535.6963
2020-11-03,156.80342,43.34742,51.118988,152.43433,51.905533,158.2637,186.66638,186.66638,1.5305576,12.516661,3.4761982,0.7638299,3.641208,7059.281,7059.281,20.124388,88.424355,88.424355,55.248966,111.38158,115.34523,3618.9473,120.1865,6.8217626,157.84079,157.84079,98.510124,1758.5995,403.108,429.24008,1088.2635
2020-11-04,149.71866,45.916023,46.488117,137.92783,46.39549,137.22247,138.72482,138.72482,1.5883752,13.657327,2.84837,1.2057624,3.1939037,7831.583,7831.583,15.777801,120.62319,120.62319,63.7602,125.16754,131.98944,3043.955,38.4648,7.114743,108.31211,108.31211,33.98379,1682.7284,214.83124,230.68712,838.0249
2020-11-05,157.80867,48.481693,48.254322,154.61989,48.472485,156.33325,172.2476,172.2476,1.4687282,11.760353,2.534276,0.7655439,3.7063615,7767.3784,7767.3784,16.19931,177.49121,177.49121,65.884766,213.58528,217.88406,2602.2954,37.164494,6.674772,41.327976,41.327976,26.70147,1269.675,147.64923,152.1619,771.3908
2020-11-06,141.71463,36.130222,41.026115,118.42733,41.318928,121.98611,162.33282,162.33282,1.3984675,10.213511,2.3627377,0.60704666,2.3347256,7291.187,7291.187,14.8197975,120.805954,120.805954,55.31539,175.56015,182.25845,2275.9631,23.523535,6.4215236,27.537817,27.537817,23.765121,928.9399,133.63469,133.95409,632.041
2020-11-07,122.00452,31.555725,38.054863,97.31373,38.16064,98.78502,114.403145,114.403145,1.3724008,9.92114,2.2673986,0.5982212,2.1252532,6823.1104,6823.1104,14.131577,76.52769,76.52769,53.423534,118.68945,123.35643,1942.6846,20.990595,6.308653,26.110874,26.110874,22.39521,689.44464,135.42944,135.6106,524.1346
2020-11-08,115.39081,29.874298,36.86346,92.97359,36.936768,93.76346,84.04999,84.04999,1.3485587,9.709611,2.200575,0.59039193,2.0911283,6079.936,6079.936,13.969938,71.075356,71.075356,52.59204,106.00604,109.646675,1652.687,20.724289,6.1902437,25.649565,25.649565,21.55959,558.2014,120.15244,122.840805,461.13965
2020-11-09,112.441475,29.238865,37.66034,91.23756,37.555958,91.94775,87.45328,87.45328,1.5333594,9.539512,2.1503682,0.5829662,2.0643513,5315.1284,5315.1284,13.846029,69.25995,69.25995,51.77167,102.9242,106.38011,1456.9658,20.506195,6.066629,25.305485,25.305485,20.985144,492.85153,112.41499,111.81867,534.71545
2020-11-10,110.74449,29.208946,39.41133,90.09078,39.533875,90.756935,100.45469,100.45469,1.3786519,9.393365,2.137351,0.57563263,2.0385728,4685.2104,4685.2104,13.724074,69.65189,69.65189,50.9322,102.330215,105.64875,1349.482,20.296715,5.939115,24.99777,24.99777,20.552374,456.94437,142.38657,140.20767,529.014
2020-11-11,108.360146,27.624474,35.25805,88.682625,35.438503,89.38713,84.74578,84.74578,1.2828637,9.261391,2.0832038,0.5682369,2.0125463,4142.896,4142.896,13.599246,66.70974,66.70974,50.07703,101.33602,104.7286,1386.8275,20.089537,5.808891,24.700588,24.700588,20.19843,440.31546,144.55397,145.27419,459.86218
2020-11-12,105.59196,26.824173,33.500946,87.09502,33.573032,87.770134,71.550644,71.550644,1.2583251,9.138098,2.0461826,0.56074,1.986469,3714.9297,3714.9297,13.469961,63.429287,63.429287,49.210987,98.66464,102.00279,1372.4227,19.881927,5.676945,24.403103,24.403103,19.888884,431.3985,128.0862,130.52876,426.57632
2020-11-13,103.524086,26.331293,32.663624,85.79196,32.726242,86.44315,71.33122,71.33122,1.2360523,9.020476,2.018763,0.5531108,1.9600736,3364.3152,3364.3152,13.335935,61.63895,61.63895,48.343464,97.143875,100.42829,1289.2589,19.686085,5.549628,24.100521,24.100521,19.604527,424.59296,110.84403,112.79082,438.0241
2020-11-14,680.34796,303.43762,652.4939,1145.0848,590.9784,1002.708,644.0396,644.0396,43.77554,482.1664,106.23661,60.234978,107.02208,3442.1343,3442.1343,235.35057,587.2834,587.2834,198.63112,594.63904,645.64105,3855.1191,655.9325,145.21126,294.92676,294.92676,742.7032,894.0521,434.0799,390.95874,6959.3145
2020-11-15,1864.2172,565.682,1492.6527,3214.7947,1517.2699,3160.7383,1809.5585,1809.5585,18.2577,258.13297,35.42661,18.818806,168.98643,4404.745,4404.745,400.1947,1265.9563,1265.9563,271.0921,2241.027,2256.8147,6830.261,1668.3685,64.39877,1033.1583,1033.1583,628.5727,3752.2322,960.0074,936.0042,8953.171
2020-11-16,1470.1503,166.59201,396.40027,1896.9271,431.087,2069.1199,1505.2478,1505.2478,3.7697294,30.873756,6.294531,3.2411954,31.970448,5384.363,5384.363,104.67472,616.0922,616.0922,106.28772,1319.1166,1385.4247,15961.125,382.5647,21.4561,526.2032,526.2032,84.00635,7802.7793,1214.924,1180.5677,5287.907
2020-11-17,488.4521,63.75571,103.96166,469.56747,107.51412,526.8888,710.5871,710.5871,2.9371872,20.834795,4.2789707,2.5491982,11.314054,7959.1685,7959.1685,35.99967,170.81891,170.81891,80.75063,378.9553,401.136,16388.531,121.25131,17.61775,172.92458,172.92458,47.266056,7532.9575,1440.603,1435.7472,3294.8833
2020-11-18,264.2281,47.702213,73.72378,241.65384,74.43048,248.7053,298.01746,298.01746,2.608355,17.009754,3.5350497,2.2074237,8.90878,14285.074,14285.074,29.118008,113.61561,113.61561,76.41196,214.68939,222.69894,11373.015,91.31036,16.181492,96.29007,96.29007,39.414154,8187.083,1065.2124,1131.8833,2340.656
2020-11-19,226.20143,41.944336,64.731735,204.3948,65.095924,207.21507,190.46461,190.46461,2.4355252,15.147105,3.1418288,2.023268,7.9078155,19481.512,19481.512,27.104452,100.302734,100.302734,74.23852,185.46024,191.54541,6809.4146,78.75094,15.481716,81.11035,81.11035,35.58334,5817.5786,508.10797,559.2053,1496.9028
2020-11-20,209.8742,39.253647,60.04288,187.97173,60.28046,189.8153,171.92722,171.92722,2.342402,14.130175,2.9155679,1.9154695,7.355968,19540.459,19540.459,26.029984,98.99336,98.99336,72.69923,176.72028,182.12723,4369.5225,72.417206,15.032882,75.071556,75.071556,33.46143,2571.9312,260.20206,276.6603,995.369
2020-11-21,200.5804,36.982002,57.195423,178.85373,57.37804,180.24464,145.82617,145.82617,2.2792752,13.518055,2.774788,1.8462456,7.0211315,19052.693,19052.693,25.370092,90.59773,90.59773,71.390305,172.40002,177.7649,3156.0154,69.0104,14.672395,71.7729,71.7729,32.160915,1253.4237,204.53181,207.7837,777.1271
2020-11-22,194.26802,35.604687,55.053093,172.82103,55.20991,174.05246,130.42598,130.42598,2.2301493,13.111976,2.6802378,1.7971301,6.7974744,19401.408,19401.408,24.91364,85.306984,85.306984,70.15645,166.49796,171.70602,2484.0522,67.003395,14.341538,69.666954,69.666954,31.275919,956.97943,190.77386,192.97205,717.62805
2020-11-23,189.29694,34.64563,53.379093,167.94945,53.518867,169.06714,123.277245,123.277245,2.1880443,12.81576,2.6118574,1.7587206,6.6325846,16866.82,16866.82,24.557932,82.555954,82.555954,68.93793,163.26443,168.34235,2154.229,65.63058,14.018508,68.11851,68.11851,30.666998,881.6189,174.9107,177.7939,686.49915
2020-11-24,184.95688,33.858795,51.92998,164.05327,52.06072,165.09793,119.10675,119.10675,2.1490822,12.580489,2.55884,1.7260859,6.4992313,12410.435,12410.435,24.251,80.16593,80.16593,67.714325,160.7978,165.81107,2029.263,64.571976,13.695821,66.8367,66.8367,30.079773,847.6707,155.92752,158.76453,648.3105
2020-11-25,180.92584,33.16605,50.614124,160.58936,50.739056,161.59468,115.84254,115.84254,2.1234407,12.380519,2.5178542,1.7020311,6.3910193,8661.71,8661.71,24.236542,77.91767,77.91767,66.48138,158.5682,163.52544,1964.228,63.81217,13.371621,67.43711,67.43711,32.668835,829.6629,139.25822,141.4247,615.93164
2020-11-26,177.05876,32.52882,49.382378,157.34187,49.503166,158.31963,112.97504,112.97504,2.0911252,12.955834,2.678965,2.8987827,8.322329,6421.143,6421.143,29.70633,76.94531,76.94531,65.24149,156.32846,161.25104,1900.1958,63.353462,13.046195,72.83183,72.83183,35.193317,859.34973,130.15671,131.48636,593.41425
2020-11-27,493.8263,287.32715,358.50833,810.72565,329.15027,719.5005,529.2875,529.2875,19.33461,270.88544,57.158592,44.619236,85.802315,5375.169,5375.169,188.8621,485.18585,485.18585,177.17407,496.70627,538.3643,4101.1772,539.0353,91.691635,345.88452,345.88452,495.8356,1234.1777,471.70306,435.35532,6447.189
2020-11-28,1218.5425,518.5439,733.4761,2020.5846,745.7347,1999.9535,1554.9977,1554.9977,9.024749,150.67638,19.86713,14.853097,126.615005,5213.3726,5213.3726,297.82544,941.34467,941.34467,234.58556,1595.7513,1613.0991,6487.604,1176.7444,47.737095,1058.0798,1058.0798,413.8738,3382.5732,1232.3556,1194.0756,7262.161
2020-11-29,1063.7972,169.88065,246.63692,1174.2472,262.01627,1271.3901,1551.9049,1551.9049,3.1162894,27.225462,5.092119,3.738499,28.374168,5449.617,5449.617,89.397865,483.56763,483.56763,112.90973,1033.3055,1080.342,14077.5205,309.8534,23.691023,566.13556,566.13556,75.68076,6666.6265,1314.853,1316.051,4924.814
2020-11-30,497.0303,86.50975,161.00389,484.48456,157.71391,505.71234,872.8325,872.8325,7.331825,81.7521,21.890793,15.021914,35.366146,6758.791,6758.791,89.71566,208.13966,208.13966,116.397095,430.77783,455.72607,14416.577,196.04286,27.080692,244.36401,244.36401,163.4776,6348.3867,1326.4075,1334.9657,3816.5876
2020-12-01,434.0436,86.39137,218.1471,495.10666,220.69226,496.6895,515.6182,515.6182,4.679671,53.612762,10.017485,7.14876,46.092407,10525.158,10525.158,119.28495,213.32552,213.32552,125.74698,406.04037,417.79034,10823.011,266.1088,23.037693,246.53308,246.53308,159.93275,6622.055,1047.8491,1098.9196,2922.4055
2020-12-02,386.05624,60.083622,116.583405,381.7401,120.07507,395.34448,381.13934,381.13934,3.0837035,23.029772,4.8065524,3.8834262,19.178509,14252.493,14252.493,56.734474,155.77237,155.77237,95.99438,336.3876,348.8816,7923.097,143.42555,20.581793,187.68623,187.68623,62.43302,5413.1665,625.37823,664.9501,1976.6671
2020-12-03,306.9675,54.499584,94.0943,296.27658,93.79787,298.78122,308.66583,308.66583,3.2392645,22.611256,5.4200506,4.5378914,15.883021,15651.61,15651.61,45.023697,143.81714,143.81714,96.15496,271.61453,282.00644,5983.527,151.61707,22.544518,156.52248,156.52248,84.80028,3125.9216,448.31174,461.1527,1593.8704
2020-12-04,308.3553,63.554256,113.60121,324.66824,112.919655,324.49808,300.10977,300.10977,4.220039,31.554636,8.117639,7.806516,23.947527,17360.527,17360.527,67.04421,174.86662,174.86662,106.48053,279.8915,289.9401,4780.065,219.17871,22.800444,208.52039,208.52039,130.14682,2280.596,403.33185,409.96268,1572.2235
2020-12-05,333.25073,63.70293,113.70698,316.09952,114.97871,319.72705,284.2723,284.2723,3.3179014,24.48484,5.0154624,4.744364,25.181965,19089.248,19089.248,74.14282,155.89316,155.89316,103.499115,317.65848,325.66718,4162.918,191.10939,20.565931,203.60446,203.60446,100.69831,2299.9487,375.01318,379.11398,1413.2429
2020-12-06,310.43793,50.513203,81.512535,268.74185,82.5952,273.69348,256.55267,256.55267,2.8545487,18.46041,3.7736142,3.5876946,15.210982,17402.89,17402.89,46.2086,122.3156,122.3156,91.201355,296.98236,306.79022,3993.9844,125.251915,19.498194,149.5946,149.5946,56.081932,2246.8347,353.2531,357.77188,1246.1603
2020-12-07,272.82236,45.756294,71.63233,233.93198,71.93086,236.58627,230.2261,230.2261,2.7772284,17.569054,3.5356014,3.4398236,13.38172,13982.672,13982.672,40.352497,112.04144,112.04144,88.351616,253.72885,262.31647,3665.71,113.223724,18.985806,123.9984,123.9984,49.507618,1943.8285,326.23605,330.72153,1162.7495
2020-12-08,258.64938,43.817856,68.57382,225.94797,68.78326,227.30229,211.32161,211.32161,2.7169836,17.011274,3.3854225,3.3785028,13.006592,11210.782,11210.782,39.59228,108.66604,108.66604,86.646194,241.27411,249.05405,3342.421,110.27012,18.589079,116.69428,116.69428,46.76277,1655.4945,301.4107,305.75717,1090.5525
2020-12-09,254.83446,46.118355,78.53341,226.46431,77.603195,227.22989,218.49754,218.49754,2.8286293,19.913143,3.2825432,3.305176,12.69725,9278.387,9278.387,39.153664,111.39043,111.39043,89.31414,239.02171,246.94966,3147.427,114.83801,19.512081,116.92169,116.92169,47.918766,1443.344,286.99954,290.11856,1186.1953
2020-12-10,334.68356,97.48214,200.97018,379.66544,191.09813,357.88782,339.02222,339.02222,10.059336,99.46217,21.017614,34.90198,69.23803,8023.2417,8023.2417,147.20108,217.39899,217.39899,122.81695,308.6742,323.8806,3583.553,318.1571,31.844799,220.5771,220.5771,294.40546,1575.8916,370.20535,360.9796,2349.2688
2020-12-11,537.7084,179.53854,385.80933,776.198,384.14517,755.7717,675.49884,675.49884,8.074978,97.76523,26.225405,18.76093,113.48256,7613.703,7613.703,266.72318,344.17505,344.17505,154.86784,562.58484,577.43115,4576.975,612.5354,29.209206,491.0292,491.0292,339.2233,2934.0562,636.85986,614.13153,3445.4065
2020-12-12,600.55927,158.3779,302.77243,818.78937,310.50342,833.6627,857.9611,857.9611,4.2867327,44.62972,10.704324,7.053139,46.35776,7522.4414,7522.4414,139.46791,333.1587,333.1587,128.67442,620.49713,638.48956,6322.7524,340.21417,22.623287,391.85364,391.85364,148.98763,4695.102,896.10266,875.42554,3235.054
2020-12-13,461.44516,85.370125,141.03242,520.842,145.74283,547.93884,707.8055,707.8055,3.3224387,24.700191,5.4985995,5.096752,22.719183,7703.697,7703.697,64.852234,218.99199,218.99199,99.397026,430.16614,447.2264,7401.5107,171.79947,20.491879,226.07022,226.07022,72.37718,4431.828,1045.1388,1037.6672,2818.2288
2020-12-14,406.36914,117.15909,190.30272,456.50696,182.05846,446.57227,610.14215,610.14215,7.155739,79.52082,17.514246,11.768049,32.989174,8840.677,8840.677,91.52843,303.7693,303.7693,131.72716,415.72424,438.33453,7545.8384,234.19775,28.989594,195.95319,195.95319,153.7621,3683.1196,1048.8464,1061.071,3874.8638
2020-12-15,525.20526,166.41164,309.56094,703.4261,313.16083,697.69135,814.1593,814.1593,4.8120303,53.713875,8.898434,6.944979,38.442135,10284.317,10284.317,111.32273,440.59555,440.59555,148.72072,743.4539,754.98694,7296.9775,373.02835,23.836996,287.5064,287.5064,156.2243,3203.266,1002.2554,1020.63684,3834.1194
