datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville
2031-07-01,0.082183585,0.34923863,0.2271318,0.13212352,1.2823592,3466.2703,3466.2703,9.826672,94.16367,94.16367,101.7782,30.664446,13.640278,13.640278,4.3966007,19.736975,20.243221,1323.981,29.989283,0.44821575,13.222449,13.222449,3.6904237,435.69577,45.978542,253.75078,46.520695,249.58983,69.38445,82.21087,360.90442
2031-07-02,0.55869526,0.299143,0.23294598,0.122821964,3.3049357,3605.545,3605.545,23.992058,89.34134,89.34134,111.893845,11.532529,12.603603,12.603603,2.9049594,18.542652,19.010283,899.43964,25.018614,1.6374072,11.827029,11.827029,4.0091896,205.09364,36.663544,190.95012,36.922127,200.76694,17.061316,19.872116,238.87605
2031-07-03,0.22154565,0.25471345,0.1850138,0.1012866,2.938554,3902.2676,3902.2676,24.813622,86.931305,86.931305,39.949654,13.23078,11.573663,11.573663,3.0473201,17.342033,17.773424,611.2689,30.163687,1.1425453,11.163183,11.163183,4.103402,153.12949,37.419186,124.81357,37.407406,126.89081,8.555835,9.193201,287.2604
2031-07-04,2.2580092,8.922821,1.8781159,0.08654758,2.7274563,3635.0674,3635.0674,21.990816,113.42907,113.42907,27.69773,26.476318,10.521591,10.521591,9.688109,16.28891,17.002413,585.17065,24.354332,0.5309243,28.378384,28.378384,3.5163074,145.88705,40.32182,122.0212,40.031223,122.40065,26.970066,21.47589,318.11774
2031-07-05,0.79284316,3.2993116,0.5762541,0.07541745,3.0815084,3110.6729,3110.6729,21.879229,158.94362,158.94362,36.829266,12.680136,13.6938,13.6938,8.53816,14.936863,15.377824,537.44025,20.08503,0.30342057,43.766136,43.766136,3.6622422,146.33813,49.29928,146.13365,49.46189,144.68953,106.720406,99.95649,422.46765
2031-07-06,0.05315966,0.21284112,0.12396049,0.06504311,0.9590063,2614.1267,2614.1267,9.50107,157.04245,157.04245,42.506702,5.50137,13.035968,13.035968,2.3695164,13.754982,14.091499,526.0371,16.143337,0.24064106,11.873614,11.873614,2.250559,251.921,37.37073,131.54391,37.920685,135.23679,107.923355,110.66938,402.54416
2031-07-07,0.04071257,0.1436775,0.10821641,0.05541112,0.7020327,2165.9194,2165.9194,7.805719,115.53491,115.53491,19.21965,4.7239676,8.598967,8.598967,1.5396606,12.653827,12.962397,587.48096,14.272538,0.20893268,7.510876,7.510876,1.9736236,261.2968,33.091953,100.252594,33.223072,102.13772,69.01747,73.85142,336.71484
2031-07-08,0.03546565,0.120884396,0.09402968,0.047014527,0.6229842,1831.2494,1831.2494,7.3706937,89.38962,89.38962,13.353125,4.285163,7.4322233,7.4322233,1.3469814,11.59367,11.87573,559.0746,13.080167,0.18041748,6.7505717,6.7505717,1.7607166,236.55302,32.41068,94.73974,32.50628,95.428604,30.08058,33.50383,255.90808
2031-07-09,0.13378537,0.10194988,0.08175872,4.576419,8.32875,1659.1318,1659.1318,25.623125,85.306816,85.306816,11.988782,3.9403746,7.2218714,7.2218714,1.1808898,13.817193,15.74447,477.9261,12.0338745,0.15545124,6.127878,6.127878,1.5776762,137.05266,31.918087,94.33583,32.010048,94.787315,23.367605,22.16242,226.73244
2031-07-10,0.06924721,0.086791046,0.07112074,1.2132368,12.602673,1499.7533,1499.7533,38.412464,119.736404,119.736404,11.553366,3.910203,8.052694,8.052694,1.0320214,15.373658,16.27958,382.7188,11.0909,0.13463202,5.5742025,5.5742025,1.4186194,82.17312,31.463242,94.91348,31.553888,95.54465,48.469273,46.009533,271.8335
2031-07-11,0.025005817,0.07351668,0.06188746,0.034790166,1.9841583,1282.0225,1282.0225,12.372309,156.69327,156.69327,10.976087,3.43729,7.3096676,7.3096676,0.90226054,11.1270685,11.495071,312.5582,10.221378,0.117161825,5.0589066,5.0589066,1.2764156,73.25819,30.924944,91.67106,31.015945,92.43739,56.42837,55.786674,319.178
2031-07-12,0.31202686,0.06174152,0.05391595,0.83973986,1.9021087,1175.0609,1175.0609,11.174422,160.60622,160.60622,18.768265,31.401854,19.43034,19.43034,3.429764,11.965631,11.556268,334.10797,84.914314,0.302847,35.57077,35.57077,47.66434,69.44395,32.16912,97.9821,32.066483,97.11924,95.39113,89.687065,899.645
2031-07-13,16.415262,69.28063,29.8624,15.520765,33.86606,1261.2302,1261.2302,94.37782,333.76434,333.76434,117.462135,111.64621,89.42991,89.42991,66.32456,130.907,135.45541,1000.0543,462.92755,25.466248,243.2898,243.2898,226.10481,310.70453,170.51132,264.27795,158.14691,240.28584,237.32005,224.52423,2278.2913
2031-07-14,5.750183,44.733772,8.744432,9.8205385,52.71359,1525.0696,1525.0696,153.33066,666.889,666.889,368.14594,109.020996,194.15213,194.15213,100.60575,364.39886,368.58463,2696.011,683.1342,8.12501,505.48267,505.48267,246.74092,1514.0156,306.18948,700.03656,312.71878,680.08545,414.9849,405.0176,2484.6243
2031-07-15,10.361347,55.310635,25.090315,20.275047,64.144714,1966.0656,1966.0656,171.67346,748.97626,748.97626,402.12735,43.786972,118.81693,118.81693,61.678036,249.18317,267.03693,5068.524,180.57787,8.190084,265.97876,265.97876,153.52496,2863.1926,127.84729,487.23886,130.56197,521.11096,495.42154,484.53775,2237.3203
2031-07-16,7.3815904,47.779915,17.580181,13.305011,80.253105,2953.4397,2953.4397,233.49803,708.8054,708.8054,203.09026,46.416515,92.95592,92.95592,66.84595,205.67538,216.07715,5068.9414,273.78845,13.931544,241.64731,241.64731,168.08362,3921.36,156.69006,306.66293,155.74771,306.29227,671.64325,655.6764,2766.2256
2031-07-17,4.599244,13.2829685,3.0011516,5.94789,40.87699,4777.335,4777.335,113.66218,789.09106,789.09106,170.66403,42.261322,134.89526,134.89526,30.372168,201.13849,206.21107,4881.399,278.31622,12.42637,144.24557,144.24557,124.023445,3566.6504,128.31432,333.3649,131.78151,340.7032,747.62976,751.0046,2567.179
2031-07-18,1.1699172,0.59948635,0.091177344,0.9760834,16.237463,6262.4355,6262.4355,50.95404,627.24854,627.24854,93.72886,11.853299,64.91513,64.91513,3.7322443,97.547,102.17238,4534.577,149.08702,2.8693712,33.871174,33.871174,75.49597,2040.3274,56.47824,169.40665,58.810944,182.149,663.89,674.21204,1839.251
2031-07-19,0.0658367,0.13960996,0.07911969,0.04442715,2.2059896,7465.2983,7465.2983,20.45389,303.3579,303.3579,23.458782,4.5096254,11.30026,11.30026,0.9955312,22.466555,23.957579,3472.978,31.20781,0.17309347,8.261192,8.261192,5.6700177,1353.5641,30.90213,92.128265,31.379025,95.07224,516.35114,538.69904,1222.4349
2031-07-20,1.4215946,11.015299,1.0439851,0.04016626,1.5615029,8666.616,8666.616,15.72834,124.48944,124.48944,11.052281,3.836526,15.463049,15.463049,0.9405767,13.320564,13.169725,2364.7617,13.124817,0.14325105,5.585589,5.585589,2.1205242,961.5501,27.944077,83.81486,28.029299,84.41099,274.02075,301.8379,700.8135
2031-07-21,3.4396431,35.74161,0.4567864,3.6698306,8.205172,8792.658,8792.658,36.94488,250.04228,250.04228,76.96579,56.63433,86.66808,86.66808,37.084362,73.827156,77.65581,1840.2677,103.47265,11.806465,40.639652,40.639652,1.9057317,573.2975,60.73919,168.15082,57.785706,155.73094,175.09691,178.20381,1895.4448
2031-07-22,5.835138,27.327374,6.592086,1.1726257,13.535674,7618.5176,7618.5176,60.492,655.7786,655.7786,254.43158,123.812454,191.78339,191.78339,68.05847,260.98676,263.13156,1995.4722,274.6473,8.23204,149.27867,149.27867,40.874153,299.41882,111.36493,414.98044,111.29258,401.99646,295.9487,289.30698,2583.9292
2031-07-23,1.6862578,5.600218,1.8455153,0.07563912,4.280579,6295.7446,6295.7446,36.21351,701.0789,701.0789,293.68234,56.42668,138.65067,138.65067,26.820053,255.36722,261.73892,4036.7932,175.15999,1.5374722,148.42178,148.42178,58.31872,448.21274,77.04256,393.60223,79.54236,406.3129,341.15527,338.35162,1928.5944
2031-07-24,0.06570303,0.1578213,0.06866986,0.026803149,0.7583903,5311.7114,5311.7114,14.308643,378.53296,378.53296,128.00551,12.227006,39.420643,39.420643,3.0765312,100.73006,106.0936,4411.27,30.6849,0.13026355,60.37269,60.37269,5.635295,906.3536,34.614502,192.2165,35.649563,207.53426,348.36374,350.54837,1175.2499
2031-07-25,0.55309725,0.1093407,0.047829755,0.023528572,0.49632436,4798.4136,4798.4136,11.652744,147.7844,147.7844,24.774952,4.4301934,8.646929,8.646929,0.8615816,21.671633,23.101463,3182.8857,11.48949,0.10875739,12.9021225,12.9021225,1.4894204,1025.665,27.017845,91.659355,27.14357,95.53088,235.09271,253.47961,666.4154
2031-07-26,0.227253,0.09451653,0.04302872,0.020455074,0.45365047,4605.5405,4605.5405,10.866291,76.27781,76.27781,9.934572,3.753602,6.2511363,6.2511363,0.75815517,9.077085,9.36714,1866.4336,10.628741,0.09514331,4.614775,4.614775,1.3247701,674.9039,26.441856,80.141464,26.506609,80.75234,82.32965,95.78375,335.2738
2031-07-27,0.18246904,1.4229171,0.038461436,0.017730517,0.41732955,4370.4653,4370.4653,10.152288,65.86397,65.86397,8.835461,3.432473,6.2054844,6.2054844,0.6979204,7.6855206,7.861019,963.41705,10.568018,0.08270306,5.2320194,5.2320194,1.2109932,283.01688,26.292698,89.60126,26.336521,88.5079,17.983992,21.795774,198.94122
2031-07-28,0.08986026,0.7318319,0.05698351,0.015277984,0.3826725,4530.3193,4530.3193,9.468425,66.69209,66.69209,9.661348,3.139318,6.5461926,6.5461926,0.63135374,7.271315,7.4292364,472.2501,11.78782,0.071807556,13.662148,13.662148,1.1060655,108.49827,26.565792,108.66452,26.62578,108.92011,7.311764,7.4806905,192.3385
2031-07-29,0.034180075,0.06628224,0.035845622,0.013098033,0.34941247,4887.118,4887.118,8.819559,68.47027,68.47027,10.996848,2.866771,5.3898654,5.3898654,0.5633822,6.9185376,7.067717,277.89465,8.989717,0.0621439,5.838872,5.838872,1.0078351,67.51539,25.772823,92.55687,25.855524,94.64735,12.24861,10.770009,179.61713
2031-07-30,5.337484,16.428228,10.452191,21.972507,45.803135,4524.5576,4524.5576,117.530685,106.55903,106.55903,26.622051,13.027133,21.958778,21.958778,15.945179,33.09957,35.885014,398.30206,142.37692,21.511305,76.46926,76.46926,35.627224,240.06326,58.57595,117.802124,55.72959,112.92456,103.16566,93.26912,820.55023
2031-07-31,8.795748,41.105034,11.555658,25.351503,103.0492,3703.8342,3703.8342,268.62827,234.80838,234.80838,123.99141,48.499832,64.346886,64.346886,53.398952,155.11781,160.29001,927.7767,473.20303,27.116514,338.6636,338.6636,85.929436,958.95,164.65118,282.2475,159.6426,268.80478,236.81352,230.81435,1583.0183
2031-08-01,8.767191,41.341946,14.938866,23.198858,101.816895,2935.321,2935.321,285.0377,618.52277,618.52277,319.6563,128.39673,175.60533,175.60533,106.19698,313.62616,326.2213,2678.2002,800.9601,34.37282,500.77118,500.77118,243.14662,1609.684,336.27286,449.4532,327.70477,441.33527,477.9273,447.09998,4082.8943
2031-08-02,8.39292,37.16644,12.738133,10.088377,69.12862,2672.707,2672.707,217.00127,1155.1335,1155.1335,473.0831,189.66473,308.08646,308.08646,117.89294,525.2166,538.1002,4896.927,980.1694,10.7341,645.9147,645.9147,259.96463,2999.8904,383.83295,556.5112,391.33902,552.2968,916.61847,886.35956,4113.08
2031-08-03,2.2403362,11.664177,2.4216938,1.4374149,21.59932,3182.3162,3182.3162,74.43466,1122.8986,1122.8986,355.9391,60.682495,181.51001,181.51001,37.137177,329.7484,345.5784,7853.398,139.0612,0.8355366,163.73561,163.73561,38.232563,4662.7676,168.95375,451.97577,177.57333,470.7825,1023.945,1019.8849,3087.1619
2031-08-04,0.07673693,0.39015046,0.0368915,0.04208964,2.7642045,4603.2925,4603.2925,27.568367,624.99756,624.99756,116.87369,10.658227,47.50162,47.50162,3.4141927,81.92162,87.50077,6723.4346,20.358078,0.17385542,21.259943,21.259943,3.1058874,4283.433,45.826664,199.41333,48.516396,217.08537,946.7552,965.0442,2209.6763
2031-08-05,0.053967025,2.8860884,0.03538704,0.036176864,0.8403755,6539.5645,6539.5645,19.154245,464.86142,464.86142,22.326189,4.669641,68.576515,68.576515,0.7441434,29.658524,29.499546,4691.0215,17.27146,0.98600847,8.153786,8.153786,1.3604118,2897.5798,37.63549,92.321335,36.94399,95.48328,666.5653,701.79553,1916.1903
2031-08-06,0.049640797,1.8236182,0.033265945,0.032728296,0.75823647,7802.0483,7802.0483,17.391396,619.78314,619.78314,10.194318,4.927974,125.05433,125.05433,0.683309,98.48168,94.969215,3310.5588,16.349634,0.3972011,6.801344,6.801344,1.2509707,1126.3204,40.311207,87.94442,41.1273,88.92919,430.18127,448.36923,1851.1877
2031-08-07,0.045050003,0.07985879,0.030592607,0.028997462,0.71485454,8158.282,8158.282,16.000917,509.581,509.581,9.8493185,4.148526,64.49012,64.49012,0.65765315,104.985664,108.31839,2672.1794,27.409863,0.12982579,6.398307,6.398307,4.085567,313.01273,26.870377,76.55618,27.14558,77.56303,386.60645,385.1004,1330.2102
2031-08-08,0.040765863,0.057318445,0.027928224,0.02551971,0.6659764,8532.891,8532.891,14.729857,249.3293,249.3293,8.47989,3.4373143,15.519025,15.519025,0.6143629,27.412008,29.187832,2148.804,42.290916,0.11307099,7.259083,7.259083,5.431879,158.42357,25.62974,73.71568,25.687012,74.17558,368.61816,376.67102,900.05475
2031-08-09,0.036966905,0.049994435,0.025449688,0.022429882,0.61729205,8307.15,8307.15,13.587404,103.06866,103.06866,7.663669,3.1177516,16.539434,16.539434,0.5623594,12.040964,12.263675,1508.2521,16.22388,0.099114865,6.036012,6.036012,1.2563328,144.94019,25.666834,73.06724,25.718729,73.48829,211.03311,231.80809,563.9786
2031-08-10,0.03358572,0.059291027,0.023168692,0.019703534,0.57113004,6746.2383,6746.2383,12.567085,84.030914,84.030914,7.1687937,4.535078,26.987377,26.987377,0.95411617,14.900294,14.818841,1047.6868,13.118184,0.08688039,5.108816,5.108816,0.95243996,115.79022,25.851913,89.19724,25.878654,86.74033,67.03896,78.32878,426.39764
2031-08-11,0.14974879,0.04773499,0.02107585,0.017260801,0.52766144,4985.025,4985.025,11.646544,135.14775,135.14775,13.644695,8.037595,34.603397,34.603397,1.6829088,42.34627,40.885193,754.57275,118.77374,1.3611699,43.354683,43.354683,53.744217,113.99494,27.206572,132.2056,27.219603,131.29535,26.363073,27.11593,388.59665
2031-08-12,0.07619158,0.03338016,0.019103566,0.015014984,0.48595053,3770.562,3770.562,10.806866,126.54512,126.54512,18.302309,4.1911025,16.686811,16.686811,0.54289967,48.00458,49.45789,675.5601,298.07553,0.4633459,140.96786,140.96786,155.74425,355.50693,26.540606,102.47078,26.663864,106.465614,60.898056,54.922783,315.56052
2031-08-13,8.5800295,49.00737,14.797538,18.221346,34.28408,3128.3972,3128.3972,87.13242,287.39008,287.39008,91.89924,60.102047,91.90815,91.90815,50.30849,87.169044,95.209854,1012.5456,365.61188,26.19256,197.02872,197.02872,214.1634,1208.84,129.03383,230.0326,119.86554,208.36209,223.65714,200.60953,2036.4197
2031-08-14,3.5669272,25.417433,13.144498,19.305332,75.52173,2848.703,2848.703,200.02057,751.6805,751.6805,312.78238,117.46015,241.17847,241.17847,76.40408,372.40784,373.65714,1832.5964,444.93777,8.070272,360.51663,360.51663,145.88316,2512.7656,221.52353,588.281,226.69963,576.1844,519.4433,500.55493,2821.9612
2031-08-15,0.17911364,1.3556339,2.429898,4.292036,43.43178,2665.6013,2665.6013,131.29602,846.95605,846.95605,298.8967,26.013771,139.14516,139.14516,12.226862,277.90207,290.05594,4380.862,86.797775,0.12791385,168.40631,168.40631,26.946194,2853.038,63.226017,362.01694,67.70272,393.43106,588.7759,582.7272,2141.5537
2031-08-16,3.2467887,30.799318,24.349535,3.802107,16.406237,2765.4148,2765.4148,77.15152,560.1156,560.1156,71.81231,5.19304,27.384651,27.384651,19.112406,68.27135,76.371155,4445.8037,19.620844,0.076724894,32.2594,32.2594,8.365667,2051.1443,32.553486,101.66572,32.371655,111.85743,619.8403,621.38184,1675.2694
2031-08-17,1.1031908,15.466904,6.2925286,0.96622664,12.4048195,3712.425,3712.425,73.40778,338.92044,338.92044,30.094498,4.098846,10.325708,10.325708,18.400703,24.81012,27.681791,3337.0728,20.901093,0.06984085,7.128732,7.128732,17.852514,1487.4503,47.079117,72.2053,46.990643,72.537796,490.3113,514.47186,1239.7058
2031-08-18,5.6748347,4.517003,9.842309,2.4326174,9.923815,4688.2773,4688.2773,45.064304,367.35092,367.35092,54.74208,54.054047,24.207369,24.207369,25.521257,48.828884,55.665066,2530.4734,211.21292,22.341743,89.17741,89.17741,45.467632,833.5054,86.31421,125.81859,82.55989,118.90308,423.56534,418.09302,2648.8364
2031-08-19,26.497154,121.14454,54.180847,42.863674,111.70004,5186.956,5186.956,339.79712,854.0333,854.0333,302.5627,201.80261,250.12001,250.12001,191.35739,349.40424,381.82928,3939.016,670.407,56.489548,476.6571,476.6571,293.9911,1152.5282,287.4696,470.01776,274.68658,431.22638,841.14386,799.0741,5125.8823
2031-08-20,10.291972,63.28917,13.590629,12.457336,139.91489,6519.8633,6519.8633,470.17688,1569.2157,1569.2157,719.7219,203.42363,606.4072,606.4072,232.52852,900.456,915.3922,7187.99,681.1686,15.393595,845.33514,845.33514,289.00543,3617.0166,390.34866,1035.0879,400.2748,1016.43494,1238.4968,1216.5643,5282.6406
2031-08-21,0.83126324,5.0040894,0.17817909,0.4858278,21.04521,7807.5996,7807.5996,111.9764,1682.9434,1682.9434,597.80725,40.18764,359.01462,359.01462,44.146496,548.2269,572.601,10700.119,186.08244,0.31529525,414.46765,414.46765,53.05753,5047.3857,95.87865,626.64465,104.30433,681.5484,1285.5194,1285.8274,4149.7783
2031-08-22,0.098664016,0.18441427,0.08054889,0.04787576,2.2130394,8433.406,8433.406,38.826935,846.4056,846.4056,121.02019,7.2908287,71.45211,71.45211,4.217835,119.95003,128.78046,8965.815,31.662506,0.21952116,73.29863,73.29863,17.733498,4505.791,30.266651,157.8583,30.89912,177.87225,1094.4647,1133.1256,2884.607
2031-08-23,0.08683244,0.13908052,0.07789042,0.044711,1.2726561,9744.543,9744.543,30.98056,250.19527,250.19527,20.218355,5.4140067,24.584225,24.584225,1.5661376,27.589788,29.064066,6311.4824,22.253454,0.20026326,14.885193,14.885193,2.497268,3560.0435,27.487331,75.7843,27.549412,77.81398,594.0684,653.0314,1495.6244
2031-08-24,0.0797167,0.12314683,0.072009794,0.04013809,1.2037352,10879.112,10879.112,27.795097,85.03181,85.03181,13.368241,5.028333,22.297215,22.297215,1.5859048,18.6199,19.16557,3922.5315,31.529562,0.18016642,23.267939,23.267939,2.0326195,1733.8693,27.779106,72.11973,27.829762,72.4376,195.71942,227.81068,585.1472
2031-08-25,0.072278395,0.10796818,0.06530961,0.03536186,1.1263369,11309.576,11309.576,24.995605,54.988926,54.988926,12.439715,4.661916,21.936716,21.936716,1.5813564,18.208353,18.691303,1986.9628,25.790693,0.16117354,56.831207,56.831207,1.8726252,539.31354,28.053001,72.657646,28.10922,72.97345,43.30403,52.793808,226.75365
2031-08-26,4.6489363,5.6850595,1.3060622,1.4202238,7.0881977,11583.141,11583.141,38.0901,141.14406,141.14406,43.2525,31.67211,45.807217,45.807217,16.20228,34.59089,35.292164,944.0382,139.95677,6.2613573,107.060844,107.060844,21.438421,232.52249,45.665184,100.33624,43.945194,95.95985,78.6562,68.493996,1048.4744
2031-08-27,8.807899,45.01574,17.255806,38.887512,81.218834,11075.921,11075.921,188.05212,645.1431,645.1431,208.44171,128.70018,212.67688,212.67688,83.12817,199.57574,209.10182,1407.9077,392.51416,14.390363,345.21347,345.21347,104.948456,647.3055,157.92697,266.58826,150.94586,249.83002,381.3612,345.98053,3301.0127
2031-08-28,2.5710614,22.455015,4.3765554,11.528314,117.40341,9220.469,9220.469,287.31613,1280.4691,1280.4691,406.44357,154.88275,361.8202,361.8202,86.363884,503.38605,506.75552,3561.6487,374.64322,18.068472,443.34753,443.34753,100.37126,1673.6787,206.1057,494.11777,211.13422,485.94528,820.43195,781.1402,3936.7532
2031-08-29,0.09878651,1.0849526,0.056266475,0.47586724,18.87332,6998.993,6998.993,82.33879,1067.1733,1067.1733,296.40182,38.42962,180.85622,180.85622,10.934067,323.15866,336.75632,6498.9507,91.532295,4.5239954,399.51355,399.51355,6.5514603,2233.1584,67.985275,331.28384,72.22646,357.47128,1087.2781,1063.0586,2983.6995
2031-08-30,0.42965782,16.210989,3.3505638,5.5633035,16.483387,5336.682,5336.682,78.73862,509.8671,509.8671,68.65824,11.102306,55.53793,55.53793,8.523286,94.45667,102.118835,6073.385,164.97102,15.01735,231.5887,231.5887,85.888084,2280.0093,97.89335,157.9235,92.728165,158.67381,1110.3077,1127.3977,2539.0132
2031-08-31,13.268286,80.52365,24.45793,15.982398,50.432274,4729.148,4729.148,177.19405,450.0153,450.0153,192.86983,93.23957,183.13443,183.13443,113.42858,230.66019,245.83789,5527.748,616.88416,46.59865,511.70386,511.70386,249.95589,2623.0383,334.84402,475.26553,321.4382,439.184,874.04736,907.21045,3774.197
2031-09-01,4.578511,40.662975,6.2409697,4.34713,47.78066,4817.636,4817.636,168.48514,964.83435,964.83435,589.0366,171.08669,406.24338,406.24338,152.2557,661.02966,664.2298,5685.837,753.46326,13.214159,654.4227,654.4227,194.3622,3279.1738,408.1644,964.835,420.2886,950.8197,770.22437,783.96185,3848.2456
