datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville
2027-01-12,2.7636113,19.542088,3.733791,2.369,13.716249000000001,7165.660569599999,0.0,49.025705,47.18166,0.0,263.25772,81.38532,199.51782,0.0,51.736202,295.31152,7.809630000000027,994.7146849999997,192.2689,5.9519114,147.54756,0.0,49.820904,1212.7712789999998,197.10645,601.7508,0.7804500000000019,5.090749999999957,79.20756,0.02575000000000216,88.42022999999999
2027-01-13,2.7055054,19.010775,3.7345784,2.4014869,12.2522881,6129.894080700001,0.0,42.248267,47.35324,0.0,255.94238,78.549065,190.21552,0.0,50.598465,287.60773,7.720210000000009,965.099451,186.4995,5.81727,143.15524,0.0,48.89139,1084.192737,188.38771,573.4258,0.7357900000000086,4.793260000000032,79.27691,0.05492999999999881,89.61668000000002
2027-01-14,3.5957253,18.728601,6.1909537,4.733851,12.174493,5199.965480199999,0.0,42.337726,47.523296,0.0,248.83885,75.85391,181.50519,0.0,49.412884,279.4844,7.607200000000034,948.2669040000001,193.85553,5.686087,145.16379,0.0,61.21617,996.0205085999999,181.88348,547.3075,0.5822799999999972,4.519499999999994,79.0597,0.08586999999999989,90.80340400000001
2027-01-15,4.275641,23.555925,6.4608064,6.3821845,14.4335785,4542.660625,0.0,46.99403699999999,47.68433,0.0,241.95016,73.298996,173.38603,0.0,48.575626,271.1908,7.478269999999952,942.9588359999998,217.28871,5.5587025,155.6714,0.0,83.47179,1012.2086600000001,177.75659,523.19684,0.5006600000000105,4.2684900000000425,78.6116,0.1088100000000054,91.91138999999997
2027-01-16,3.075085,20.175186,4.376455,4.5973597,15.488450299999998,4141.852857599999,0.0,47.32702400000001,47.834274,0.0,235.33786,70.88001,165.83424,0.0,47.233536,262.90295,7.338900000000024,908.0884739999997,203.27048,5.4352856,151.38959,0.0,74.08053,1123.0322029999998,171.25099,500.90387,0.8009099999999876,4.038510000000031,77.9993,0.12487600000000043,92.94153
2027-01-17,2.523239,17.176653,3.703234,2.8357284,13.111011600000001,3921.3659890000004,0.0,42.32997999999999,47.972443,0.0,229.02954,68.59084,158.81508,0.0,45.8481,254.74205,7.193409999999972,880.7272409999998,170.80843,5.315897,132.90404,0.0,49.59966,1204.9568175000002,160.41582,480.25342,0.7054100000000005,3.8278799999999933,77.27414,0.13584000000000174,93.900837
2027-01-18,2.93785,16.79452,8.451672,15.338545,15.187570000000001,3852.3297520000015,0.0,54.643575000000006,48.098648,0.0,222.88327,66.42449,152.28964,0.0,44.6951,246.78911,7.044890000000009,854.7163320000001,167.63704,5.200523,128.02155,0.0,68.07381,1117.1691244,153.54002,461.08704,0.563130000000001,3.6348199999999906,76.47379,0.14308000000001186,94.795532
2027-01-19,2.5496583,16.409544,4.956671,6.054122,33.280713,3835.3904930000003,0.0,70.20486100000002,48.213017,0.0,217.02731,64.37369,146.21849,0.0,43.583157,239.09595,6.895600000000002,832.2659860000001,164.07138,5.0891027,127.11826,0.0,66.34729,1113.9983029999999,147.9354,443.26282,0.529500000000013,3.457520000000045,75.62567,0.1475899999999939,95.630523
2027-01-20,2.4005654,16.031948,3.6913326,2.7408,13.855843,3706.488899699999,0.0,43.98012,48.315876,0.0,211.43921,62.431225,140.5636,0.0,42.508247,231.69319,6.747150000000005,811.5405550000002,155.46927,4.9815426,121.38028,0.0,46.357986,1128.435067,142.71333,426.65427,0.5052399999999864,3.294330000000002,74.74969,0.15014999999999645,96.41017399999998
2027-01-21,2.3620634,15.680675,3.6908717,3.8256369,10.6228591,3519.954153,0.0,36.843187,48.40773,0.0,206.09242,60.590115,135.28932,0.0,41.471436,224.59645,6.600819999999999,791.475645,151.49994,4.8777304,117.63506,0.0,45.483162,961.6191713,137.80786,411.14868,0.4827899999999943,3.14391999999998,73.86025,0.15127999999999986,97.13767000000001
2027-01-22,2.3230283,15.341895,3.6816885,4.88653,11.561160999999998,3334.4363999000007,0.0,37.231073,48.48918,0.0,200.97566,58.843704,130.36267,0.0,40.47294,217.81087,6.4573500000000195,772.119315,147.93692,4.77754,114.91298,0.0,45.064304,861.5247453999998,133.1941,396.64578,0.4619000000000142,3.005020000000002,72.9677,0.15137,97.81532999999997
2027-01-23,2.283704,15.015371,3.6646054,3.3800187,12.343969300000001,3166.7154472000007,0.0,35.692516,48.560852,0.0,196.07793,57.18572,125.7536,0.0,39.512295,211.3343,6.317359999999979,753.4742539999997,144.48763,4.6808405,112.37987,0.0,44.57564,819.7969555999999,128.84988,383.05646,0.4424499999999796,2.8763399999999706,72.079414,0.15074599999999805,98.44498800000001
2027-01-24,2.2445943,14.700792,3.6419134,2.8934996,10.4758874,3021.4910186,0.0,32.35855600000001,48.623436,0.0,191.38814,55.610302,121.43485,0.0,38.588608,205.15968,6.181139999999999,735.5289840000003,141.15553,4.5874977,109.93967,0.0,44.04682,800.5015299999999,124.75468,370.30127,0.42430000000000234,2.75690000000003,71.200615,0.14961999999999875,99.028029
2027-01-25,2.2059925,14.397777,3.6153948,2.89688,9.981293,2915.431653299999,0.0,31.706379999999996,48.677635,0.0,186.89548,54.112003,117.38172,0.0,37.700706,199.27682,6.0489100000000064,718.2718470000001,137.94272,4.4973764,107.58825,0.0,43.49614,799.1734595,120.88968,358.30917,0.40738600000000247,2.646000000000015,70.334915,0.14811500000000422,99.56601499999998
2027-01-26,2.168074,14.105893,3.5862803,2.8981745,9.8889215,2828.1963187,0.0,31.400323999999998,48.72416,0.0,182.58946,52.685757,113.571945,0.0,36.847244,193.67351,5.9208500000000015,701.6859870000002,134.84827,4.4103436,105.323944,0.0,42.934547,787.3738883,117.23767,347.01685,0.3916250000000048,2.54260000000005,69.48473,0.14639999999999986,100.06027000000002
2027-01-27,2.1309452,13.824683,3.555408,2.871391,9.717065999999999,2748.6353516999993,0.0,29.636586999999995,48.763676,0.0,178.46014,51.326866,109.98543,0.0,36.026814,188.33652,5.796930000000003,685.749998,131.86957,4.326269,103.14425,0.0,42.369034,762.4196066000001,113.782936,336.36743,0.37693399999999144,2.446169999999995,68.651665,0.14450500000000943,100.512294
2027-01-28,2.0946674,13.553686,3.5233543,2.8468485,9.4992725,2673.4295167999994,0.0,28.069635,48.79685,0.0,174.49792,50.030994,106.60408,0.0,35.237965,183.25223,5.677089999999993,670.4393650000002,129.00304,4.2450256,101.04611,0.0,41.804203,736.6159723999999,110.5111,326.31,0.3632199999999983,2.355950000000007,67.83666,0.1425350000000094,100.92345499999999
2027-01-29,2.0592752,13.292447,3.4905288,2.8210824,9.3307666,2601.755040300001,0.0,27.324953999999995,48.824245,0.0,170.69376,48.79414,103.411606,0.0,34.479244,178.40689,5.561329999999998,655.729226,126.24451,4.166493,99.02625,0.0,41.24321,722.880268,107.409096,316.79868,0.35045399999999916,2.2715200000000095,67.04023,0.14050000000000296,101.29524500000002
2027-01-30,2.1062276,13.040511,4.705037,4.589389,9.445561999999999,2534.2216050000006,0.0,28.783015000000002,48.84643,0.0,167.03925,47.612587,100.39323,0.0,33.74924,173.78705,5.449510000000004,641.593281,145.28427,4.4442387,107.65334,0.0,53.941967,702.1250844000001,106.82523,308.05026,0.20896499999999207,2.1655000000000086,66.262535,0.1384649999999965,101.62919
2027-01-31,6.425241,33.3313,16.051138,13.999596,17.54252,2442.4292653999983,0.0,49.15869400000001,49.302166,0.0,184.87224,56.12057,97.607155,0.0,50.00069,169.93073,5.368099999999998,718.3589309999999,273.7643,14.852058,186.93109,0.0,138.93451,697.58294,138.36546,343.23633,0.0,0.0,66.767746,0.2327499999999958,118.56613799999998
2027-02-01,12.898084,63.109814,33.536045,25.742195,42.403525,2270.9112650000006,0.0,101.40508,64.22626,0.0,275.13284,80.12745,107.49184,0.0,84.71407,184.40366,7.0839,861.2412000000002,525.46234,25.699533,398.85825,0.0,294.90952,1064.0467313000001,189.43518,454.82483,0.0,0.0,109.00325,0.0,551.82109
2027-02-02,11.526366,66.13584,21.503004,14.872557,62.611233,2167.862778,0.0,126.25948,92.58895,0.0,332.6733,88.37691,106.35627,0.0,82.30887,240.99538,5.72208999999998,938.6342119999999,624.01196,17.385267,557.3832,0.0,338.4245,2004.7569220000007,181.0441,473.24646,1.6088800000000276,6.013280000000009,174.1866,0.0,387.97549
2027-02-03,10.095321,65.364716,17.440857,8.887558,44.450072,2193.4101299999993,0.0,93.10967,82.15028,0.0,289.6579,70.77857,97.52994,0.0,70.8752,218.75842,7.836520000000007,1313.8181400000005,492.63742,19.92099,484.3097,0.0,233.95651,2969.1625270000004,163.72205,373.50305,0.26187000000001603,9.473910000000046,142.18991,5.34711999999999,302.00819
2027-02-04,12.978532,71.92731,34.871914,19.479473,48.800447000000005,2912.4022979999995,0.0,116.92735999999998,109.01906,0.0,316.8154,106.24543,124.088066,0.0,108.73408,242.23827,8.579489999999993,1690.0730539999995,512.86426,21.813314,445.96875,0.0,183.12764,3257.431913,196.14645,393.66434,0.0,0.0,158.37813,0.909070000000014,982.69274
2027-02-05,11.646772,83.932846,27.565536,26.374401,72.06783899999999,2652.476343999998,0.0,153.37916,311.93918,0.0,541.8876,169.90996,186.69418,0.0,166.74731,417.39246,12.222009999999955,1726.0633300000004,585.96423,22.535791,607.82495,0.0,173.69398,3182.2306999999996,258.28555,600.84076,0.0,0.0,299.70074,0.0,1941.34178
2027-02-06,6.5205355,68.51363,16.91991,11.626233,67.072383,910.7978520000004,0.0,112.041204,788.0068,0.0,732.2254,194.73643,298.25653,0.0,153.76909,609.24,17.77279999999996,1536.0367600000002,382.31985,23.155697,437.2779,0.0,121.82343,3347.844246,294.48544,786.83466,0.0,0.0,592.5808,0.0,2665.8846000000003
2027-02-07,4.876773,43.146313,17.739628,6.3680773,26.2295427,0.0,0.0,61.82657400000001,1445.3936,0.0,779.69006,176.56139,406.51178,0.0,112.686554,754.8894,24.204399999999964,1428.8228199999999,290.19818,10.893095,241.71046,0.0,82.864006,3198.305089,291.89645,931.19385,1.3172500000000014,0.0,1074.5579,0.0,3434.9494999999997
2027-02-08,5.261181,55.607555,16.634941,12.782883,22.198287,0.0,0.0,56.20937,2110.648,0.0,678.484,183.9804,447.1359,0.0,92.71056,890.38104,30.59226000000001,1146.3635960000001,240.19301,7.2753196,208.92343,0.0,72.202866,2697.6100170000004,247.83438,935.68823,2.855349999999987,13.386070000000018,1726.8826,0.0,3163.0933999999997
2027-02-09,5.0189357,59.470654,14.445697,8.42703,32.16582,0.0,0.0,66.85466,2408.4387,0.0,499.6026,146.27364,487.09164,0.0,88.3267,627.2399,30.85419999999999,1195.802100000001,237.27974,9.909218,205.95222,0.0,101.67124,1951.1291390000001,223.5538,765.17426,0.0,12.66264000000001,2235.257,0.0,2783.7482999999997
2027-02-10,3.933177,36.878925,9.081677,5.82749,20.735096,0.0,0.0,54.657064000000005,2043.768,0.0,395.95428,124.48451,367.24893,0.0,71.98348,370.6756,14.075300000000027,2165.644829999999,260.04782,7.9685946,284.9883,0.0,113.54481,1394.6802304,220.41023,714.0909,1.9698399999999765,5.172649999999976,2403.011,0.0,1845.4500000000003
2027-02-11,4.554839,28.486477,8.001156,5.5516577,17.4859623,2662.1899310000013,0.0,43.29288,1193.0149,0.0,350.9054,89.688934,228.78392,0.0,58.80703,276.52225,10.678750000000036,3532.418810000001,199.67111,7.051619,229.64648,0.0,70.3878,1325.604752,175.85036,605.8,1.4032100000000014,14.56370000000004,2177.2148,42.968999999999596,1322.9268000000004
2027-02-12,4.1043606,27.938406,7.914729,5.505019,17.026387,5488.604864000001,0.0,41.331094,546.3742,0.0,298.92996,87.15073,205.34001,0.0,67.00793,270.4877,10.17944,4068.3158860000003,187.59523,6.9174023,177.14476,0.0,67.24579,1350.5766254000002,169.187,507.05423,0.45642999999998324,5.184370000000001,1599.6885,78.45790000000011,1113.1843999999999
2027-02-13,3.535891,27.29755,7.7909307,5.432848,16.736229,7220.375024399998,0.0,40.381155,252.56819,0.0,304.86826,87.512924,194.14339,0.0,70.43559,343.18567,8.896759999999972,3803.22504,183.2813,6.7723174,158.99666,0.0,66.24059,1367.740521,160.73363,504.10977,0.8734100000000069,2.5043299999999817,929.8213,68.10863000000006,748.1580799999998
2027-02-14,3.3671036,26.531103,7.6730967,5.3479905,16.401709500000003,8738.4182323,0.0,39.396001999999996,122.700806,0.0,296.88733,81.79368,179.80435,0.0,60.459816,308.996,10.926760000000002,3239.63137,178.92255,6.620344,155.47388,0.0,65.18197,1221.8647977,150.75423,485.94315,0.5412699999999973,3.8703899999999862,512.90643,33.73481000000004,491.81995399999994
2027-02-15,14.007794,82.83103,31.656662,37.67018,39.162009999999995,9757.6180307,0.0,97.42503999999998,90.32241,0.0,299.40845,88.198654,189.06044,0.0,83.10101,304.8141,13.57256000000001,2512.3814239999992,317.9683,14.394024,236.98047,0.0,223.56046,1138.0206425999997,195.07704,488.54147,0.0,0.30077999999997473,347.46658,13.031379999999956,398.64113000000003
2027-02-16,10.958806,71.56669,30.509739,17.927801,95.244089,9895.674516,0.0,167.46351,95.09472,0.0,346.89188,83.87144,181.26207,0.0,88.52434,383.79797,10.992129999999975,1947.5229920000006,499.77686,8.807111,449.79288,0.0,291.75967,1828.6913659999998,237.97836,534.8808,2.2669699999999864,0.015139999999973952,290.9189,4.6939499999999725,295.99053
2027-02-17,5.9194775,41.287357,13.95212,7.389978,35.052182,9943.809346000002,0.0,83.58322,80.453705,0.0,322.86584,72.81178,167.21553,0.0,60.14901,330.5137,11.926270000000045,1785.8043650000004,257.0468,6.3190737,322.28867,0.0,130.34474,2590.081336,173.77051,489.81107,2.292129999999986,8.436490000000049,275.91763,1.5480100000000334,223.72165499999994
2027-02-18,4.1332097,33.9186,9.157908,6.6351132,19.5516668,9620.224213500003,0.0,47.74313,63.69101,0.0,264.8514,70.18285,160.88045,0.0,60.84602,278.41708,10.563049999999976,1592.7192100000004,198.79494,6.991433,199.9301,0.0,84.74951,2232.577989,158.2609,431.73444,0.2519800000000032,4.477559999999983,264.00577,1.7138700000000426,211.86464999999998
2027-02-19,3.791893,31.278809,8.82854,6.6890793,18.7476867,8963.6058723,0.0,43.713387999999995,57.56938,0.0,254.88965,68.33823,155.43024,0.0,59.904682,267.95163,9.329709999999977,1366.574765,190.5582,6.6383944,176.23692,0.0,76.904526,2086.0086963,158.43465,415.99954,0.6564799999999877,2.8478599999999687,251.68309,1.464259999999996,208.76587000000006
2027-02-20,3.750966,28.487103,8.826785,6.6458416,18.8462204,8096.930946000002,0.0,43.38359400000001,56.96076,0.0,246.34721,66.542366,150.4124,0.0,56.53575,260.91626,9.116240000000005,1180.3996979999997,178.4173,6.1035576,163.47737,0.0,74.6988,1587.501031,147.42953,403.45123,0.7275600000000111,2.8024899999999775,244.74336,0.8440700000000163,209.75967
2027-02-21,3.6934474,27.815807,8.747118,6.5498323,18.700316700000002,6842.870255000003,0.0,42.675131,57.46839,0.0,239.53615,64.7361,145.06367,0.0,55.471058,262.19354,8.875560000000007,1086.0354439999996,172.51231,5.907668,156.72574,0.0,73.67705,1256.3854655999999,139.9819,391.56943,0.5181900000000041,2.6821899999999914,241.05965,0.6594499999999925,209.62460999999996
2027-02-22,3.632021,27.07228,8.678883,6.4297976,18.408172399999998,5659.017151600002,0.0,41.66951400000001,58.31894,0.0,238.45894,64.36838,142.0362,0.0,58.707382,257.09286,9.145140000000026,1082.4307219999998,169.46417,6.7139745,153.41214,0.0,72.879745,1167.6392524,137.57385,383.2968,0.23322000000001708,2.2933199999999943,238.09428,0.719680000000011,221.21255999999997
2027-02-23,3.543447,26.29203,8.465173,6.298632,18.046152,4760.156417,0.0,40.628916,59.473183,0.0,253.66055,67.577805,137.45366,0.0,66.79791,271.2649,8.51522,1072.4225450000001,167.29158,8.426748,151.19162,0.0,72.098236,1114.5342569999998,140.32986,391.50516,0.12554000000000087,0.5394900000000007,235.84221,0.8630699999999933,260.02917699999995
2027-02-24,3.494976,25.5195,8.410829,6.163098,17.65278,3965.626628,0.0,39.556342,60.509235,0.0,284.4954,78.14596,142.00562,0.0,70.54679,294.06345,9.484190000000012,1103.6337600000002,167.33562,10.128985,153.52098,0.0,72.033295,1061.2330395000001,140.68138,434.51904,0.3279600000000187,0.0,232.49109,0.8736299999999915,395.748175
2027-02-25,3.3861785,24.759632,8.283387,6.1620445,17.1360165,3328.1938330000003,0.0,38.483969,72.15752,0.0,328.4344,82.20299,138.22568,0.0,68.44416,316.0622,8.803369999999973,1190.3371329999995,169.9662,7.5886602,165.03067,0.0,70.77807,1014.9354069999997,135.88335,480.56427,0.66728999999998,0.17940999999996166,227.2495,0.9606699999999933,358.83774999999997
2027-02-26,3.2912402,24.003544,9.449088,5.9740763,16.9026617,2889.3636835,0.0,37.438642,83.528984,0.0,315.0305,71.69935,126.97488,0.0,54.58659,282.00742,10.057949999999948,1212.0158210000002,158.89284,5.740278,160.756,0.0,67.70701,1010.0297249999998,125.63567,460.85355,0.6012899999999917,5.301420000000007,219.83345,1.1337699999999984,304.9565560000001
2027-02-27,3.250962,23.298653,10.250507,5.776485,16.494491999999997,2840.7807398000014,0.0,36.474598,88.56055,0.0,263.35464,70.38205,132.02943,0.0,50.046787,247.34471,10.756850000000014,1142.7941099999994,154.77884,5.392978,150.64203,0.0,66.434074,1025.2193997999998,120.533585,413.30258,0.3264350000000036,3.9486400000000117,227.17896,0.0,520.43589
2027-02-28,3.1413896,22.616642,8.675579,5.6342106,16.0685744,2777.372683999998,0.0,35.478768,196.60939,0.0,234.40001,82.35442,147.56339,0.0,48.15672,235.21683,10.088850000000008,949.6859569999998,160.32384,5.3137107,155.07321,0.0,65.116295,1031.275398,119.32719,405.80783,0.33786399999999617,2.571839999999952,290.49655,0.0,705.3679599999999
2027-03-01,3.054473,21.946106,7.5433145,5.499473,15.674904,2358.149884400001,0.0,34.522083,430.27206,0.0,224.62393,78.48149,169.52132,0.0,47.08041,226.16478,8.296779999999984,495.8754699999997,147.87973,5.221951,145.19598,0.0,63.352196,1011.625407,115.38003,381.53076,0.4290199999999942,3.4552400000000034,420.11755,0.0,819.74549
2027-03-02,2.9713547,21.26158,7.2652335,5.35107,15.274125000000002,2196.759525500002,0.0,33.581371000000004,575.96967,0.0,209.19403,61.73646,186.14514,0.0,46.197647,215.68857,7.775470000000013,325.0292999999999,141.10895,5.110836,131.74959,0.0,61.7142,971.6124632999997,110.81645,353.86087,0.39443399999998974,4.258610000000033,534.42426,0.0,783.5822700000001
2027-03-03,2.8829916,20.546324,8.116231,5.1884174,14.834472600000002,2481.0512048,0.0,32.613005,564.74854,0.0,202.98792,54.765423,206.87828,0.0,45.24178,207.97101,7.47220999999999,486.57763299999976,137.29024,4.982352,126.130005,0.0,60.048473,951.6757139999999,107.16643,327.6756,0.370829999999998,2.6492000000000075,657.8617,0.0,714.46756
2027-03-04,2.7896771,19.802013,7.147848,5.012889,14.354198999999998,2574.421526400001,0.0,31.603531999999998,433.09454,0.0,197.45233,53.192783,241.82603,0.0,44.160835,202.80899,7.249880000000019,739.9964669999993,133.36177,4.8403153,122.38641,0.0,58.24751,911.131431,103.69607,321.14038,0.35620999999999015,1.8751199999999812,781.2463,0.0,580.4255599999999
2027-03-05,2.6944127,19.049213,6.6640267,4.829782,13.838696,2525.5362959,0.0,30.560132000000003,264.044,0.0,191.9511,51.95516,219.50858,0.0,42.961594,197.8261,7.055460000000011,1066.600392,129.3538,4.6914787,118.580795,0.0,56.371143,872.4762029999999,100.332565,313.06903,0.3498309999999947,2.2374300000000176,734.9792,15.502060000000029,445.9054399999999
2027-03-06,2.6032398,18.35012,6.448963,4.651938,13.304599,2678.5143966,0.0,29.505383,149.42555,0.0,186.465,50.663708,153.58951,0.0,41.686127,192.58954,6.850680000000011,1404.7511059999997,125.441956,4.5503335,114.73771,0.0,54.54014,842.9374617,97.02303,302.34213,0.34147000000000105,2.1908000000000243,527.0716,25.822400000000016,392.21645000000007
2027-03-07,5.895045,51.518562,6.2452564,13.567255,19.100042,2479.8968392000006,0.0,38.588348999999994,226.52534,0.0,235.57013,89.07188,169.8293,0.0,77.50118,240.03745,12.610680000000002,1460.7250350000002,193.33327,14.407979,144.20029,0.0,105.040535,792.2860913000001,121.6703,342.83252,0.0,0.0,428.57028,1.7116399999999885,1466.30774
2027-03-08,10.757271,70.62711,34.56685,17.473097,43.17415,1224.7441405999998,0.0,81.953553,598.3712,0.0,405.3337,153.0929,276.50336,0.0,127.4994,457.2712,14.015119999999968,1032.90948,353.61905,13.883334,265.82733,0.0,195.84962,861.8802454999999,177.22044,511.51166,0.0,0.0,626.223,0.0,1939.8710999999998
