datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2031-02-13,290.1029,284.2672,891.2777,167.24399,4.802896,134.07726,134.07726,63.445866,1182.7402,133.84865,133.84865,54.326347,289.28073,298.22696,2465.261,2.7110279,6.9818983,4.730026,1.545592,9.056374,7689.875,7689.875,36.056,253.56583,253.56583,137.08269,390.87595,137.63464,393.68933,214.16759,72.07594
2031-02-14,335.64728,332.25858,835.29047,161.3871,4.7270226,154.97595,154.97595,62.10217,1293.3966,121.48146,121.48146,51.357857,306.9551,315.46484,2606.0437,2.5071704,6.857348,4.6843076,2.1286337,10.78773,6915.2383,6915.2383,36.283817,248.59563,248.59563,133.39177,379.01074,133.8318,381.60153,198.75522,72.66244
2031-02-15,478.08145,456.1035,2463.652,326.685,26.469065,204.4693,204.4693,178.53775,1255.6882,178.4656,178.4656,108.82953,347.64334,365.54703,3201.1765,12.212245,52.15651,26.9594,12.119822,28.53203,6500.172,6500.172,72.87448,406.72385,406.72385,201.07912,469.02795,195.11774,455.76675,283.26956,123.56529
2031-02-16,792.8011,771.90533,2862.0645,562.29346,11.473756,391.7026,391.7026,210.05182,1674.2898,252.90749,252.90749,133.50502,558.45636,569.86945,3701.6125,5.876828,30.225636,10.371265,4.706794,36.29103,6321.4785,6321.4785,101.70793,752.8792,752.8792,266.599,741.8098,270.3081,731.0029,521.8411,172.3851
2031-02-17,863.4781,858.5907,2368.5867,214.87048,5.078718,240.78955,240.78955,70.02316,2388.7979,203.76003,203.76003,57.39413,435.48376,455.45215,5750.0195,2.5470078,8.323669,4.8223653,1.6888449,12.814196,6262.9263,6262.9263,47.52018,755.3435,755.3435,155.70822,598.1212,159.16261,622.845,497.0356,93.45929
2031-02-18,877.19305,881.9643,2325.4563,163.63129,7.9486437,140.55945,140.55945,63.095074,2346.1228,170.82957,170.82957,50.412815,277.04242,291.83212,5695.286,2.5551922,7.5378375,4.9219623,1.6079906,8.8168335,6519.1323,6519.1323,33.512947,519.0099,519.0099,143.62567,396.51343,143.0506,405.90488,259.13742,89.27813
2031-02-19,741.80084,766.67346,2075.783,164.68474,5.98139,140.87721,140.87721,62.669716,2195.0732,166.28302,166.28302,59.646114,256.70224,267.0592,4994.495,3.1775444,7.596438,5.9636,1.6196953,8.618041,7453.18,7453.18,32.114235,420.1147,420.1147,149.1836,377.57343,150.28587,378.62,258.86536,105.37322
2031-02-20,543.5363,562.014,1466.0582,215.14218,8.664473,201.03773,201.03773,117.47662,1655.9764,139.69043,139.69043,69.613144,296.13846,304.86218,4597.9336,6.3820825,29.029703,5.2097106,10.695918,22.869085,8282.365,8282.365,58.336807,362.42682,362.42682,147.72519,419.46326,146.869,416.28836,321.47568,103.70466
2031-02-21,595.9027,581.94244,2839.0698,360.07864,23.394524,278.67627,278.67627,225.3918,1628.3446,166.56873,166.56873,118.261284,344.95258,364.37708,4675.1934,13.172474,46.3017,33.355614,14.836123,57.834988,8542.364,8542.364,146.76294,394.23676,394.23676,209.41603,551.42834,206.18945,540.0277,382.79514,145.84819
2031-02-22,805.505,801.8875,2683.4958,390.605,10.577361,294.37723,294.37723,187.59715,2211.3916,207.83858,207.83858,122.00462,501.0088,512.96686,4614.8013,5.905256,22.744392,12.433899,4.925117,47.432255,9037.17,9037.17,149.09082,615.1807,615.1807,228.71837,712.31323,232.08755,711.5793,505.78485,198.17198
2031-02-23,796.75977,792.9407,2391.0596,333.86618,22.548313,261.15134,261.15134,165.19005,2483.738,183.69807,183.69807,85.93609,426.36066,445.7363,6465.803,8.251921,38.51659,16.951694,18.43777,44.325268,9743.966,9743.966,118.87496,610.51465,610.51465,194.98273,603.41113,193.17328,615.37305,491.71613,127.37465
2031-02-24,912.7802,907.7659,2655.8684,486.37997,11.130424,436.48026,436.48026,188.31699,2802.5713,189.99178,189.99178,100.35539,444.06604,457.09042,6241.999,5.8446193,27.218067,9.534935,6.916286,56.661526,10118.258,10118.258,157.47696,549.5098,549.5098,222.68948,608.32336,225.35062,608.14246,406.29605,144.29425
2031-02-25,820.04047,840.62036,2527.1162,215.57147,6.271885,288.76035,288.76035,79.48249,3155.3274,244.30896,244.30896,73.94775,403.7738,418.77072,6053.918,3.4651,12.24868,6.106393,2.4348426,17.987127,10450.051,10450.051,68.178085,572.5304,572.5304,153.02928,548.7652,155.21616,560.01355,406.96262,128.22137
2031-02-26,645.66504,660.4023,2018.9169,177.78462,6.291704,164.6856,164.6856,74.2439,2683.4958,228.19887,228.19887,58.142464,302.11856,314.43555,5643.453,3.1385498,10.15306,5.9786253,2.369929,11.75151,10591.874,10591.874,43.058456,497.68097,497.68097,137.73158,445.29904,138.21632,453.16376,315.42374,100.00294
2031-02-27,567.4063,575.73035,1761.9493,220.93015,13.5474205,159.14201,159.14201,103.914696,2317.2732,201.08183,201.08183,82.41078,290.31354,303.35553,5177.888,7.3424535,29.172619,5.9866004,9.377854,22.691612,10642.657,10642.657,62.27203,343.65314,343.65314,161.3832,435.673,159.39738,434.57544,286.13126,107.53026
2031-02-28,589.4628,589.3551,3105.4912,632.36115,67.324974,358.6287,358.6287,344.11865,2056.1204,262.04935,262.04935,193.95218,505.48416,531.4443,5522.9062,26.996166,128.24086,51.487785,31.818075,75.4476,11016.394,11016.394,186.85356,398.07324,398.07324,346.3621,747.34503,333.61084,710.7602,495.15445,201.98764
2031-03-01,772.91626,759.64685,3817.366,1048.1477,29.327389,788.8338,788.8338,404.64044,3067.797,320.82568,320.82568,221.3715,868.76215,889.93146,6580.63,14.221272,84.957664,33.508896,14.603563,94.59202,11433.542,11433.542,260.2575,689.77356,689.77356,469.87152,1275.2286,477.47937,1262.0051,917.5674,281.62
2031-03-02,935.1304,924.7174,3316.7341,395.9503,10.861986,503.65958,503.65958,148.84563,4568.5664,306.89862,306.89862,116.285934,810.03796,833.055,9037.363,5.32665,25.779772,11.390461,4.54571,34.499775,11532.456,11532.456,121.26981,890.8047,890.8047,246.75899,1019.3336,253.84482,1055.9703,936.3685,205.33415
2031-03-03,974.75476,973.91797,3115.938,245.43542,10.074629,254.48923,254.48923,98.49607,4753.852,305.27274,305.27274,76.87722,522.3462,542.22736,9310.11,4.6120777,18.0172,8.076019,3.522094,16.95383,12135.669,12135.669,60.033108,831.40454,831.40454,183.47557,682.32574,184.73999,704.1141,566.4498,144.23453
2031-03-04,907.4775,920.89685,3094.4817,233.57086,9.800566,195.17188,195.17188,95.33441,4509.29,359.98038,359.98038,74.34127,378.15253,392.36502,7998.515,4.5841584,17.862682,8.279667,3.5541089,15.730041,13804.103,13804.103,53.154617,717.13165,717.13165,176.50974,565.6988,177.05472,572.0621,380.54208,130.10202
2031-03-05,738.2054,759.7655,2751.3171,226.97874,9.456814,187.19362,187.19362,92.84115,3219.9207,362.41632,362.41632,76.05094,328.7983,340.81308,6786.7324,4.4709897,17.389112,8.237782,3.5395622,15.721405,14796.97,14796.97,52.29365,589.17194,589.17194,172.0812,551.52765,172.675,554.8689,350.3413,116.67738
2031-03-06,533.5465,555.2353,1734.5221,219.96062,9.134489,175.62999,175.62999,90.23955,2126.3958,270.39795,270.39795,76.284584,324.93588,336.18494,6034.435,4.340861,17.08832,8.111652,3.5064466,15.541698,14297.151,14297.151,51.07939,378.62738,378.62738,166.01593,534.9961,166.6518,539.1663,341.77606,108.79682
2031-03-07,417.4752,425.79236,1640.2778,259.2952,16.210579,194.36932,194.36932,115.28456,1749.337,240.02286,240.02286,87.78872,348.41507,362.3874,5450.4707,5.5227466,26.903494,9.777578,10.6008,28.174397,13939.778,13939.778,80.9328,284.02478,284.02478,173.28162,532.83264,172.74126,533.8996,342.40634,114.24789
2031-03-08,407.3609,408.13882,1789.9843,316.62366,11.396232,231.37381,231.37381,120.37068,1824.9647,280.91174,280.91174,89.30578,418.28256,430.12717,4622.6733,4.5335374,21.642504,8.204937,5.5426826,34.402405,13971.346,13971.346,102.739815,399.0871,399.0871,178.38568,573.8657,179.61368,574.2908,371.55487,128.86887
2031-03-09,446.0581,440.63748,1476.8623,215.92148,8.541703,199.19162,199.19162,84.91561,1947.0618,253.56311,253.56311,73.62516,377.86185,391.51358,4525.4746,3.9518392,16.342047,7.579739,3.4809964,17.695837,13280.727,13280.727,58.218494,426.76596,426.76596,153.71475,539.87213,154.8,547.4575,377.46716,109.29799
2031-03-10,556.4419,544.1688,2124.9988,253.88701,13.118032,188.96976,188.96976,137.66017,1883.112,237.28835,237.28835,90.0372,345.6984,360.90512,4484.0186,6.9063497,16.507895,15.630603,3.3889625,15.131689,12048.343,12048.343,52.54624,361.52615,361.52615,182.3139,544.37085,179.1558,539.8028,352.79974,111.92864
2031-03-11,654.493,656.21045,2339.2495,412.03473,10.366033,223.29633,223.29633,162.90686,1852.5789,287.69235,287.69235,96.64285,383.99377,396.10345,4269.257,4.867686,25.959484,9.362316,4.856628,16.044382,11076.677,11076.677,53.739185,462.15463,462.15463,226.64822,704.36066,228.65442,699.10345,409.46866,131.9862
2031-03-12,582.44727,589.9375,1858.5255,345.00122,8.01384,254.10182,254.10182,84.45092,1995.4124,305.5775,305.5775,69.40148,342.84363,355.291,4895.9785,3.6646185,20.32555,7.036961,3.7062936,17.132256,10419.406,10419.406,51.018085,449.71307,449.71307,155.568,594.3,158.13553,612.70404,408.8131,97.147514
2031-03-13,529.97614,537.6684,1398.1803,203.97083,7.5446444,175.98083,175.98083,77.06378,2064.663,250.85385,250.85385,64.395966,301.21902,312.04276,4865.6494,3.5329337,15.1729355,6.9046583,3.2326906,14.162066,9737.302,9737.302,44.941723,308.83347,308.83347,135.84294,455.29218,136.37769,462.79718,300.1969,86.78605
2031-03-14,401.43192,418.73352,1100.1375,187.8905,7.344116,146.21965,146.21965,75.58093,2058.9788,226.07875,226.07875,62.607758,287.54703,297.59,4265.7417,3.444898,14.7629175,6.7724423,3.1784513,13.461026,9383.338,9383.338,42.523308,191.50471,191.50471,132.47847,433.47818,132.88391,436.2293,275.66544,84.084496
2031-03-15,309.29788,313.56488,1292.9241,222.3316,7.1278105,159.9065,159.9065,128.26485,1889.3778,271.9784,271.9784,62.438873,283.62656,293.81964,3653.7405,7.7479715,26.696709,15.9707155,9.234458,23.66876,9368.655,9368.655,65.830345,200.7663,200.7663,135.7399,426.90982,135.56102,429.13052,269.30252,83.57857
2031-03-16,352.7305,349.64536,1313.0986,264.09195,6.9281874,189.71776,189.71776,137.67526,1851.5414,285.5806,285.5806,60.215694,301.52335,310.5033,3277.9568,4.83576,19.99427,8.916415,4.8857017,29.226023,9097.958,9097.958,83.339714,290.85458,290.85458,139.50258,423.4017,140.18498,426.0733,264.88635,92.39442
2031-03-17,359.80896,359.5178,984.6383,187.65678,6.7313337,146.29897,146.29897,75.06195,1958.0697,232.70934,232.70934,57.3997,288.41666,298.57568,3395.1956,3.266189,14.317675,6.4530244,3.1171966,15.101519,8827.239,8827.239,48.309536,269.16495,269.16495,125.336845,405.62747,126.07685,409.08386,259.83972,90.21765
2031-03-18,356.8279,358.74234,836.2158,173.55072,6.512619,132.29799,132.29799,70.84935,1676.1622,218.22044,218.22044,55.61756,259.98834,269.33752,3258.6174,3.1989565,13.907079,6.365036,3.029058,12.588398,8745.828,8745.828,39.552673,179.45816,179.45816,119.17054,388.63754,119.59272,391.5823,248.65071,76.664375
2031-03-19,328.16348,331.8351,1217.4866,235.04541,13.016568,166.19247,166.19247,104.7341,1442.6171,251.56352,251.56352,65.33452,257.5587,266.66196,2967.1084,5.122782,17.601727,9.887754,3.9056928,13.930924,8492.849,8492.849,39.48326,180.18823,180.18823,132.19301,392.97498,131.12115,393.24048,253.76532,83.74934
2031-03-20,845.1167,761.56665,8133.068,1163.9617,137.74504,695.08545,695.08545,744.9768,1846.8717,621.703,621.703,443.99673,645.9363,694.8885,5432.978,51.21914,348.8669,127.29631,104.0056,196.48793,8268.593,8268.593,417.64145,1017.1313,1017.1313,580.4878,904.3218,542.07227,825.41565,749.20746,303.87622
2031-03-21,2099.9275,2012.3042,10239.669,2098.0742,52.98976,1718.6525,1718.6525,834.66705,5481.5215,1300.0542,1300.0542,602.37744,1754.4666,1774.3604,9342.043,21.22241,211.73705,56.00939,34.87695,297.47238,8737.4,8737.4,733.3172,2853.198,2853.198,1035.8939,2577.9495,1053.1157,2476.5376,2055.9504,498.50134
2031-03-22,2518.7332,2480.6245,7799.8027,551.29114,16.684406,892.94025,892.94025,170.44824,9975.389,822.4396,822.4396,153.8032,1225.3058,1274.8093,19202.441,6.1838174,52.45538,16.269718,8.331916,66.24727,9682.39,9682.39,216.31248,3072.9448,3072.9448,409.79782,2135.116,429.0407,2254.985,2059.9575,187.05684
2031-03-23,2614.7524,2636.9817,5650.1587,349.6567,16.380615,359.73425,359.73425,143.94232,9440.351,380.981,380.981,109.58801,498.9163,524.5406,18814.031,6.4021974,46.40619,13.909111,8.081871,30.860733,11595.558,11595.558,92.154205,1535.7927,1535.7927,270.98718,1030.7429,272.4674,1076.024,848.77936,125.86321
2031-03-24,1813.571,1935.328,3524.7908,340.17203,15.671631,272.78036,272.78036,140.85423,8861.086,382.28497,382.28497,120.144325,357.74915,370.9964,14752.639,6.325238,44.92056,14.377499,8.238751,31.022055,16366.829,16366.829,86.29302,444.05737,444.05737,263.2407,902.1175,264.11786,907.1518,604.71313,120.91766
2031-03-25,848.9282,932.33484,1756.419,326.99658,14.864185,261.0416,261.0416,136.12474,6007.153,386.1856,386.1856,126.64167,364.674,376.86282,10736.591,6.11464,42.912357,14.234711,8.142782,31.386864,21020.34,21020.34,85.976685,139.35439,139.35439,252.9805,873.35583,253.99376,879.46924,575.16113,116.60989
2031-03-26,462.27832,485.0951,950.01416,312.79285,14.062516,251.49904,251.49904,130.8377,3631.5076,380.7165,380.7165,127.78856,378.55548,391.12222,7407.138,5.864151,40.80485,13.833098,7.9358544,30.930353,22599.62,22599.62,84.00347,88.06055,88.06055,240.94333,822.3905,241.96292,829.5731,541.58044,111.83746
2031-03-27,391.71518,394.5289,767.46313,298.52155,13.289586,241.27086,241.27086,125.36036,2841.423,369.40878,369.40878,125.55197,384.8008,397.608,5316.345,5.6054015,38.7263,13.328414,7.6778398,30.056425,24030.484,24030.484,81.16958,74.63095,74.63095,228.73196,770.05255,229.71924,776.7634,511.24078,106.992615
2031-03-28,454.488,442.64175,1557.4631,396.3243,31.21841,300.7303,300.7303,188.549,2655.8557,375.87918,375.87918,150.7084,418.03195,436.71613,4572.973,11.906143,76.98096,15.885908,17.07866,42.688007,25424.84,25424.84,102.68041,173.18837,173.18837,274.24127,783.56586,269.98358,780.3358,522.6075,125.72209
2031-03-29,660.394,643.011,2183.5554,596.686,21.886658,489.7787,489.7787,222.35626,2999.432,444.76935,444.76935,172.60835,518.9095,537.78094,4615.358,8.562703,72.50357,17.950573,14.545577,61.848152,23607.11,23607.11,157.91231,455.19925,455.19925,358.34564,969.41077,358.30902,957.8572,611.8392,149.89987
2031-03-30,790.9561,781.01117,2242.6128,397.58154,13.376537,418.85556,418.85556,156.32689,3586.5925,429.5143,429.5143,135.48717,524.7114,541.9372,5615.9624,5.4126825,42.97753,13.079231,8.465738,45.21264,19998.299,19998.299,136.65674,670.18604,670.18604,304.09918,1020.0084,308.88458,1029.8082,684.56635,111.38304
2031-03-31,885.52356,874.45636,2183.452,303.71613,13.658709,281.9703,281.9703,127.76549,3625.9043,337.06332,337.06332,116.36671,437.09024,454.5297,5991.8726,4.9495068,41.56248,11.342707,8.40083,31.041,16415.477,16415.477,82.85282,658.05646,658.05646,230.69821,822.1876,232.31699,842.00977,606.484,99.91942
2031-04-01,1176.2637,1139.2107,5244.682,791.4837,67.63184,467.26633,467.26633,486.4576,3823.0059,460.31354,460.31354,272.22736,596.7764,635.8651,7344.641,35.151684,226.1884,73.29717,66.046135,142.98087,14389.043,14389.043,331.97778,738.6346,738.6346,421.65897,922.78534,404.94077,896.31,659.4145,202.69809
2031-04-02,1648.4209,1627.525,5741.706,1332.407,35.899803,1059.2872,1059.2872,558.9458,5465.8267,621.9348,621.9348,319.24203,1201.1285,1219.8134,8740.638,16.229969,138.9582,27.946276,25.9563,196.62206,13956.384,13956.384,524.8683,1208.591,1208.591,609.36584,1547.9764,618.238,1517.7184,1132.9385,299.8161
2031-04-03,1690.0225,1685.7947,5120.9946,470.5965,17.799953,653.6201,653.6201,166.08716,7186.9434,447.8618,447.8618,157.87259,869.6568,905.94257,12980.227,7.877978,58.153625,13.223728,10.73402,59.20946,13942.498,13942.498,183.891,1179.6876,1179.6876,328.4659,1375.2484,336.99542,1416.794,1171.0162,183.2752
2031-04-04,1793.2772,1798.1495,4946.022,351.02844,15.745144,341.509,341.509,148.60628,6514.8037,381.13828,381.13828,132.39809,524.21136,542.6001,12079.476,7.2457604,56.915447,13.699975,10.615626,39.497173,14590.731,14590.731,110.0663,987.00287,987.00287,266.04022,1052.4054,267.3189,1067.6578,753.7026,195.20836
2031-04-05,1553.6694,1593.436,4267.0923,336.52948,14.781775,279.7059,279.7059,142.5742,5866.5317,444.57108,444.57108,122.17097,480.19205,496.04517,10875.781,6.5968313,52.761314,13.452574,10.371803,39.17393,17108.201,17108.201,105.74408,973.0112,973.0112,252.84563,933.2111,253.93848,948.20966,646.1951,151.2024
2031-04-06,1338.8636,1347.0177,3636.3455,317.6353,17.599499,263.3152,263.3152,134.58069,4338.8076,398.08438,398.08438,122.46097,423.6671,439.3434,9804.388,6.262006,49.00997,21.334246,9.852857,38.030483,19254.754,19254.754,102.679474,908.59033,908.59033,247.74138,839.5853,248.00262,844.88165,553.44684,127.75502
2031-04-07,1528.8651,1508.8782,4523.486,426.0518,28.114832,316.38315,316.38315,202.31808,3223.8396,398.1622,398.1622,159.87276,458.1672,478.11118,8702.268,13.319144,67.27754,26.277641,12.240952,43.436863,19428.1,19428.1,116.90648,892.2516,892.2516,302.78772,924.3143,298.826,917.9961,594.289,161.71802
2031-04-08,1620.3269,1634.0741,4222.6377,584.4308,16.860651,483.48236,483.48236,219.75919,2979.7104,447.51804,447.51804,170.02222,646.4294,661.1493,8295.266,8.239369,53.759583,15.054336,9.562396,43.28877,19564.465,19564.465,123.849396,879.4665,879.4665,337.88107,1029.7762,341.80933,1031.8767,722.3082,178.80423
2031-04-09,1381.2512,1408.446,3103.6997,316.14084,12.30706,360.3481,360.3481,121.33944,3300.0642,353.98712,353.98712,115.13164,540.0635,560.46906,9458.772,5.526364,40.779205,11.672441,8.242757,33.066097,19825.17,19825.17,91.794426,664.77625,664.77625,232.98294,870.01556,236.48975,891.7496,664.3794,118.8506
2031-04-10,1138.6184,1169.3031,2292.928,268.38474,11.821143,242.77098,242.77098,111.87229,3390.013,280.46838,280.46838,104.95865,406.26202,421.4904,8413.439,5.318753,38.326992,11.331094,7.7945027,30.129326,18991.344,18991.344,82.17429,334.3346,334.3346,204.90907,702.2471,205.7986,712.4139,478.80115,104.39148
2031-04-11,845.8568,878.72614,1708.8118,257.24417,11.254274,213.14069,213.14069,107.03451,3232.085,265.11438,265.11438,100.658066,374.39166,387.2114,6852.341,5.0944953,36.270943,10.909583,7.3828564,28.406822,18332.23,18332.23,77.58229,159.93437,159.93437,196.04585,659.0136,196.81972,664.0837,433.32034,100.10852
2031-04-12,796.9511,788.7003,3736.6206,514.6861,46.829052,337.40198,337.40198,418.1927,2964.081,364.62875,364.62875,206.8381,485.6045,511.49655,6459.3545,26.718235,166.91653,73.14732,59.88016,122.117836,17662.342,17662.342,306.78625,370.2299,370.2299,310.0907,797.2932,299.6474,776.044,552.5757,180.23479
2031-04-13,1134.3795,1110.7183,5094.7666,988.48004,39.91311,748.85803,748.85803,536.3182,4475.077,564.79266,564.79266,284.14236,929.03687,948.09735,7049.9546,20.12697,150.49644,40.434673,38.27966,192.68271,17036.863,17036.863,510.91095,1077.8572,1077.8572,470.9686,1277.3687,473.33655,1253.3671,956.94086,279.35397
2031-04-14,1297.8547,1284.5884,4221.5337,679.3344,27.623207,780.53546,780.53546,299.5365,6375.9346,453.99686,453.99686,157.29042,810.3169,840.86127,10419.109,11.781458,78.4047,37.319824,33.444134,122.1045,16976.076,16976.076,317.30075,1322.1766,1322.1766,329.61267,1182.2853,336.3677,1214.1841,1031.378,169.15074
2031-04-15,1372.6959,1373.501,3230.8086,461.99347,16.467192,623.48395,623.48395,238.2465,6488.5693,293.46695,293.46695,105.005005,472.02063,492.4968,10713.873,7.5262203,53.873165,19.786781,16.881653,93.63338,17293.432,17293.432,257.7807,804.60657,804.60657,241.3027,826.9834,244.01663,850.4938,648.3239,114.316864
2031-04-16,1160.538,1199.1858,2443.3489,312.21283,13.46,388.07065,388.07065,144.29031,6158.9395,252.06464,252.06464,101.54982,370.905,384.22714,9036.408,6.4201093,48.502514,14.985755,11.98666,47.828995,18040.06,18040.06,139.87222,340.05145,340.05145,211.94212,699.3006,213.07504,707.3301,474.78726,105.44372
