datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2026-03-07,297.03668,0.0,737.7146700000002,292.75452,12.65344,166.1152,0.0,146.61008,673.9284996,161.12207,0.0,65.790115,218.58913,11.06407999999999,675.4625090000002,10.891437,64.09949,11.287993,15.071015,27.373665,3216.284358599999,0.0,48.33493999999999,212.15945,0.0,132.62465,368.44397,0.0,0.0,245.71358,86.8851
2026-03-08,458.50763,0.0,785.5720399999999,288.22833,11.606362,226.7903,0.0,130.72263,1043.0248780000002,199.60388,0.0,70.99166,263.7485,7.849130000000002,561.7098050000002,5.9196467,44.697315,13.270106,5.512862,38.765432000000004,2198.633253,0.0,66.565016,339.28903,0.0,153.48627,462.01205,1.4146900000000073,0.0,287.67938,97.428406
2026-03-09,518.40656,0.8629700000000184,530.6417499999999,156.28044,6.774315,152.6789,0.0,46.8099,1441.7955100000001,181.7481,0.0,49.64568,263.22757,8.749629999999968,873.0993339999998,2.608513,22.68944,6.3334975,2.1607518,15.383546200000001,1705.838847299999,0.0,38.88965399999999,316.23312,0.0,114.62411,451.9544,1.4712399999999946,7.463969999999961,270.5215,64.429504
2026-03-10,469.8506,6.376540000000034,296.69248999999996,137.08766,5.538582,106.57121,0.0,42.843243,1258.6956979999998,129.38632,0.0,41.42491,202.29335,8.629750000000001,1321.214946,2.4861343,19.298233,4.5147,2.0642314,8.5002306,2256.9774104999997,0.0,23.683325000000004,185.62247,0.0,101.02031,352.20358,0.45020999999999844,8.70528999999999,213.8099,56.640934
2026-03-11,401.99466,9.573699999999974,326.85279,135.10286,5.4459586,97.50797,0.0,42.643055,1090.754632,123.675995,0.0,40.931004,174.03159,6.942229999999995,1384.9591810000002,3.0167637,19.916706,4.5085816,2.0744507,7.9868763000000005,2790.5983797000026,0.0,21.561998000000003,105.81665,0.0,98.07587,302.44812,0.29976000000000624,3.3411800000000085,185.81726,60.41249
2026-03-12,310.26004,8.780660000000012,347.92285,132.60402,5.329828,96.50527,0.0,42.113335,891.5838330000003,141.02574,0.0,43.439426,168.81482,6.786640000000006,1143.4922359999998,2.6608982,18.959688,4.4721212,2.0641594,7.953752600000001,2766.4691027000003,0.0,21.250317,115.94972,0.0,95.981606,303.83963,0.29605800000000215,0.178670000000011,199.67566,66.83115
2026-03-13,321.78168,0.0,667.7337799999998,146.38278,8.163194,100.60256,0.0,47.059258,733.1923863999999,160.11401,0.0,57.0373,188.44743,9.386490000000009,892.2554240000003,4.114646,30.781658,4.418739,5.369284,10.083746999999999,2478.799770600001,0.0,27.562129000000002,186.19594,0.0,104.587105,315.33932,0.0,1.3851999999999975,218.60057,71.45303
2026-03-14,396.08368,0.0,536.1294400000002,178.14116,6.013885,110.3837,0.0,52.03877,665.019894,160.85008,0.0,86.78423,257.8484,8.34839999999997,791.8899099999998,3.00084,24.424006,4.3561387,2.9657962,15.7824338,2592.918893000001,0.0,33.45672,238.32538,0.0,113.59385,324.06906,0.7990640000000013,0.44092000000000553,236.62152,81.32994
2026-03-15,433.77518,0.0,805.79138,184.54381,11.527586,136.68213,0.0,82.69393,646.207366,146.05222,0.0,79.22188,228.93811,10.657029999999992,1044.8539500000002,4.591177,31.837603,4.3434234,6.106094,11.379088,2563.6524913000007,0.0,29.280218,286.67404,0.0,111.8605,331.89435,0.0,0.7950700000000097,234.21704,69.07209
2026-03-16,474.80328,2.5736700000000496,736.1161000000002,245.39375,6.9230757,234.67387,0.0,89.588,700.616755,167.63826,0.0,56.805893,241.02705,6.419569999999993,1004.3129699999995,3.1105182,25.05462,4.2068458,3.1879675,16.8694055,2528.3718726,0.0,34.279553,352.11255,0.0,122.84753,355.97467,1.194909999999993,0.9721099999999865,224.22316,80.28023
2026-03-17,457.16666,0.0,501.5855400000001,137.29486,4.885335,157.50693,0.0,41.683346,1053.605074,140.76903,0.0,39.750572,208.30365,8.194339999999983,1216.7187569999999,2.2895207,17.589525,4.1021643,2.0118482,8.9175498,1969.6687430000006,0.0,27.14793,289.1134,0.0,92.57176,312.04535,1.0553600000000074,6.39345000000003,211.80324,57.192547
2026-03-18,470.31784,6.943359999999984,374.08353,119.64538,4.8135414,98.26507,0.0,38.796284,999.8754583,116.731766,0.0,38.089535,161.76398,6.685100000000006,1181.7769849999997,2.2536452,17.091063,4.0200825,1.9651817,7.3606733,2169.3562549999997,0.0,22.789985,153.15631,0.0,86.19881,280.81992,0.24320000000000164,1.3325799999999504,168.3334,50.886833
2026-03-19,350.57388,13.377050000000054,414.38174999999995,125.740685,4.740185,88.43419,0.0,76.61262,995.0513310000001,111.153336,0.0,44.79177,151.42265,6.082650000000001,1153.255506,5.744884,27.245335,6.8633175,7.2249804,12.1248216,2571.6964482999992,0.0,30.088317999999997,116.23742,0.0,89.98057,276.55933,0.0,2.8326099999999883,165.28596,57.623707
2026-03-20,282.25934,6.3377100000000155,264.27369,146.30188,4.6583905,87.522644,0.0,88.79063,921.3632146,120.598915,0.0,46.589542,148.44089,5.78143,881.1448879999999,4.3100195,21.49786,4.62394,3.473276,20.834591000000003,3000.0167465000022,0.0,42.187493,226.16966,0.0,96.61324,259.3113,0.455449999999999,1.9246599999999603,172.25124,66.660675
2026-03-21,252.00827,1.5215499999999906,198.05840999999998,119.18408,4.581045,83.81396,0.0,43.209324,942.7745399999999,112.06674,0.0,38.47068,146.21994,5.563860000000005,682.2894630000001,2.5219662,16.543192,3.8282413,1.98728,9.178867,3106.7908675000003,0.0,24.855005000000002,275.26407,0.0,83.96107,253.38899,0.6415499999999952,1.74575999999999,162.5272,52.2391
2026-03-22,242.788,2.362249999999989,230.37331999999998,116.560684,4.5048323,82.57158,0.0,38.16859,723.9423254999999,101.44826,0.0,37.18997,144.23817,5.476280000000003,817.8863400000004,2.2112772,16.18662,3.779825,1.9442916,7.074157400000001,3674.8537584999995,0.0,19.53383,190.18393,0.0,79.467804,247.47748,0.2709660000000014,1.593609999999984,153.36407,48.24244
2026-03-23,218.15067,3.0387500000000216,478.40343999999993,184.14368,10.342597,119.26229,0.0,95.51076,578.282325,110.486664,0.0,52.681538,161.71864,8.067319999999995,995.297326,7.497892,34.384926,12.297859,11.676305,12.274943,3914.012770800001,0.0,32.424648,115.76224,0.0,102.19808,265.89648,0.0,0.0,165.71501,57.340637
2026-03-24,291.35025,0.0,1199.4863,314.66898,9.685997,243.01817,0.0,156.22742,662.8706536999999,150.49307,0.0,80.780014,248.23816,11.262969999999996,914.6478949999998,8.406035,32.758366,20.008015,7.4734454,31.2731046,2921.588481999999,0.0,61.242940000000004,211.87715,0.0,146.22858,351.17224,0.0,0.0,233.38335,84.60978
2026-03-25,449.64462,0.0,915.55616,252.30188,5.4232936,230.91928,0.0,109.07157,960.494623,167.2909,0.0,69.87775,310.13034,8.93556000000001,688.6095760000002,3.8365273,19.672445,7.3819695,2.8174994,17.410700600000002,1536.7394140000001,0.0,46.5158,393.98492,0.0,130.34416,390.36826,2.193840000000023,2.326559999999972,298.46146,86.26763
2026-03-26,446.30893,0.756870000000049,384.4246299999999,128.03743,4.3292017,124.47856,0.0,52.012207,1166.148593,125.6136,0.0,39.583374,218.15659,9.474330000000009,1043.16547,2.3933322,15.936562,3.8419037,6.249637,10.4485,1043.8820632000002,0.0,27.009558000000002,348.24457,0.0,86.44755,312.32352,1.372569999999996,9.487180000000023,242.85634,53.52273
2026-03-27,436.26282,4.321979999999996,288.4974700000001,136.3955,6.0901217,89.963615,0.0,93.53343,1377.0956043999997,95.71606,0.0,37.952934,151.65137,7.145230000000026,1395.9687059999997,4.64622,16.897697,32.665676,13.0083885,21.1535685,2385.8397721,0.0,61.258113,190.00043,0.0,77.34424,244.13942,0.22223999999999933,3.5353700000000003,161.01648,46.888332
2026-03-28,329.83426,15.599740000000054,263.94657,166.88164,4.8032656,98.6785,0.0,102.3925,1427.0130382999998,98.17816,0.0,37.14971,140.54669,5.921099999999996,1388.850304,3.1949227,16.59248,11.520095,5.132163,29.488595000000004,3430.1069870000006,0.0,70.72381599999999,100.66917,0.0,78.493454,237.76065,0.14946600000000387,1.363650000000007,146.49776,46.26529
2026-03-29,214.99084,9.71663000000001,224.22239999999994,213.26756,11.005064,153.4028,0.0,120.04496,1149.3527783,105.09878,0.0,37.55278,137.56618,4.978639999999984,1113.92737,7.710803,42.559017,15.63325,11.988653,19.455568,3602.274802299999,0.0,56.20962900000001,87.92313,0.0,102.990364,245.56859,0.0,0.0,152.1752,49.19243
2026-03-30,173.38188,2.4991500000000144,242.99105999999992,325.24545,6.5322695,282.13638,0.0,132.69293,988.7542544,103.57177,0.0,37.822594,156.9356,4.349369999999993,870.2494599999999,4.2881484,28.636744,7.6370993,5.2507944,32.4777136,3549.451726000001,0.0,70.059412,78.49549,0.0,125.678444,274.3107,1.4542160000000024,0.07898000000000138,157.25157,49.598793
2026-03-31,195.63783,0.0,611.0021099999999,296.33508,22.818705,262.8378,0.0,107.888504,1312.645046,109.04979,0.0,66.44735,175.731,10.745530000000002,886.4908330000004,6.935596,50.34711,14.06087,13.28338,20.117883999999997,3913.7694712999996,0.0,54.82375600000001,123.79956,0.0,129.97624,327.66986,0.0,0.0,188.71992,65.2958
2026-04-01,320.0203,0.0,1369.92918,752.2108,37.463093,639.69086,0.0,319.58026,1558.6761164999998,179.7017,0.0,129.03452,269.37802,14.692479999999989,798.2363500000004,17.841616,107.72647,38.583527,50.87887,71.488325,3550.075257999999,0.0,161.925375,340.61172,0.0,263.29596,598.2582,0.0,0.0,359.35123,122.24607
2026-04-02,529.9457,0.0,1961.1517,1071.7808,46.583954,1053.5642,0.0,489.68558,2818.6031550000002,259.92267,0.0,166.21158,457.95493,17.566219999999987,827.8930500000008,22.884483,138.55807,43.74103,65.16987,160.79301999999998,1907.8449639999992,0.0,313.37694999999997,686.6238,0.0,407.70538,907.79596,0.0,0.0,596.3525,161.12907
2026-04-03,1035.8523,0.0,5101.1387,1378.9841,83.28752,1275.7404,0.0,719.3672,4524.116427,448.27817,0.0,285.88617,681.4926,49.71029999999996,1844.642199999999,40.54354,306.096,117.7977,101.85871,200.60705,0.0,0.0,432.51264000000003,1311.8767,0.0,577.9761,1214.976,0.0,0.0,863.61285,265.55725
2026-04-04,1769.9,0.0,4214.648500000001,1513.1466,31.453339,1432.2751,0.0,611.7142,6812.351946000001,731.61816,0.0,279.276,1165.6069,24.901800000000094,1058.1806700000009,16.409986,174.664,37.30076,36.040497,224.37014299999998,0.0,0.0,433.86516000000006,2442.5605,0.0,637.9309,1723.1766,13.77780000000007,0.0,1221.4059,338.54892
2026-04-05,1859.383,0.0,1887.0663,544.0303,17.919722,797.6368,0.0,177.31769,8595.18988,463.5814,0.0,82.00517,705.9334,33.59389999999996,3243.08508,8.538576,80.43756,15.040203,18.59119,64.04992,0.0,0.0,168.65442000000002,2423.4607,0.0,281.65848,1159.0985,9.43468999999999,68.74549999999999,995.0095,128.36838
2026-04-06,1975.3381,0.0,2320.7549,862.4596,67.96597,760.7063,0.0,461.85187,7407.229071,280.882,0.0,160.01062,379.81964,31.973060000000032,5645.603649999999,33.54526,217.36246,76.15602,72.38577,90.53157,3432.2112809999962,0.0,230.89724,1339.219,0.0,391.78116,892.2124,0.0,0.0,540.1958,140.76703
2026-04-07,1781.9238,53.36169999999993,2510.7545999999998,1387.4662,37.692387,1238.1005,0.0,582.1161,7694.887607999999,363.9827,0.0,242.9716,643.3951,22.99894000000006,6161.129109999999,24.312126,193.29617,61.814957,55.472168,194.483722,7322.311399999998,0.0,394.71521,869.2539,0.0,581.5155,1495.6382,5.6218000000000075,0.0,872.1226,204.39058
2026-04-08,1302.9175,53.28939999999989,1486.6055500000004,712.93195,19.422495,851.174,0.0,269.87732,7647.853330000001,353.0307,0.0,140.27992,578.02374,24.651000000000067,4946.76983,11.71134,109.93473,27.564175,28.263288,119.72655199999998,8150.949027000003,0.0,265.5339,812.78815,0.0,366.4829,1328.945,8.271650000000022,42.35550000000012,957.63116,145.32687
2026-04-09,952.17126,30.376100000000065,783.2099399999997,552.071,26.475534,562.7885,0.0,249.09816,6398.989593000001,256.0697,0.0,98.64732,344.7081,18.52019999999999,4208.151490000002,14.098311,99.831215,35.360622,41.272038,76.50828200000001,10422.460225,0.0,184.73755999999997,566.0196,0.0,291.20535,909.36176,1.0457799999999793,25.69957999999997,565.57495,101.06214
2026-04-10,738.40125,23.731449999999995,866.5624,736.6048,33.77268,721.5816,0.0,352.28555,6470.211795000001,219.91603,0.0,119.5861,302.5105,16.935270000000003,4209.414339999999,17.217487,127.09697,45.05468,49.995888,117.320762,16466.659111999998,0.0,244.77429,310.2302,0.0,308.0132,821.8559,0.0,2.5536999999999352,427.5312,99.336624
2026-04-11,556.92316,20.069639999999936,662.01252,716.6813,21.03172,849.9503,0.0,297.84402,5829.086616,241.04277,0.0,128.73611,345.34714,15.193159999999978,3324.885486000001,12.14352,96.97353,47.550606,30.275589,116.61207100000001,20388.25147899999,0.0,238.95327999999995,264.68878,0.0,302.69217,889.75085,2.4802500000000123,0.262519999999995,454.52795,98.40745
2026-04-12,516.2944,0.0,931.1858300000001,473.4497,20.02225,612.0377,0.0,193.22592,4943.3223,235.37395,0.0,116.44019,313.56638,14.300820000000044,2279.8241700000003,10.413099,75.37704,31.596088,23.738848,68.89590199999999,18739.604293999993,0.0,150.83188,327.50497,0.0,263.92203,835.82355,0.9279199999999719,10.828610000000026,477.74146,99.45961
2026-04-13,648.60846,0.0,759.8718999999999,447.6457,16.727055,442.35718,0.0,190.26198,4380.68828,232.75546,0.0,120.90696,323.07196,12.675170000000037,1566.1321300000004,9.0166,68.63108,23.774746,22.2673,60.00092,16488.33844699999,0.0,125.1394,425.28464,0.0,258.6726,792.218,1.5384000000000242,5.285360000000082,476.33044,103.73761
2026-04-14,664.5481,0.0,782.3968,391.34738,14.6926155,386.82526,0.0,162.72372,4003.40081,211.39256,0.0,97.69097,309.22586,13.77600000000001,1523.9197399999998,8.066512,62.20472,22.185228,20.439651,56.497449,14727.528533999997,0.0,116.61775999999999,411.4212,0.0,226.42528,724.4755,1.589400000000012,10.660359999999969,448.1918,92.87449
2026-04-15,765.4266,0.0,1201.5490599999998,424.88565,24.317347,403.33118,0.0,201.14685,3258.3073449999997,213.74338,0.0,116.69523,304.7002,14.51287000000002,1783.61065,8.559668,66.56476,33.499725,18.796396,53.041219999999996,13062.143110000005,0.0,115.72752400000003,365.70184,0.0,239.59009,683.3904,0.0,1.5145700000000488,400.4006,116.583435
2026-04-16,920.0753,0.0,3020.8914600000003,782.7313,44.570587,666.02576,0.0,426.5116,2970.8430944999996,321.36664,0.0,206.58531,476.65976,24.065920000000006,1979.696075,23.993261,200.78868,71.123665,63.31332,89.81285,9659.735621999997,0.0,211.16805000000002,655.26624,0.0,356.3394,878.7764,0.0,0.0,541.99994,182.36621
2026-04-17,1294.7977,0.0,2316.299,988.66986,22.41855,886.0998,0.0,418.267,3741.502603,409.99728,0.0,202.66388,757.9859,18.56603999999993,1643.7002599999998,13.819077,133.30966,32.829052,31.2014,160.99286,5382.958534000001,0.0,301.85872,1176.5283,0.0,386.4799,1134.957,6.506250000000023,0.0,758.14404,214.94902
2026-04-18,1273.6161,5.7526000000000295,1082.5254000000004,438.78244,14.175526,551.8472,0.0,168.52669,4668.441312999999,279.01105,0.0,100.25029,529.0152,24.51019999999994,2735.796550000002,7.735371,68.03312,21.24607,18.631462,64.590538,3203.309146000002,0.0,148.74560000000002,1024.5199,0.0,234.30661,871.54193,4.368589999999983,32.383120000000076,650.0747,107.59125
2026-04-19,1273.8037,4.994300000000067,1660.8637999999999,532.5423,30.714924,487.45462,0.0,248.37825,4358.036279999999,210.63597,0.0,129.59402,354.58786,21.0394,3725.5416299999983,13.679109,101.44878,23.28896,24.455534,51.550026,5295.812449000002,0.0,120.42817,655.3209,0.0,254.53294,706.49817,0.0,1.4196300000000974,446.53235,115.71239
2026-04-20,1660.9287,0.0,8617.6538,1733.0902,169.91624,1191.5709,0.0,1091.3157,4377.601184000001,617.9205,0.0,430.6195,840.1866,58.05845999999997,4328.2430799999975,66.77975,436.79898,120.11575,112.87453,146.5688,3657.991270999995,0.0,328.82297,1331.3325,0.0,937.0297,1516.473,0.0,0.0,934.4698,368.3829
2026-04-21,2879.971,0.0,10316.469400000002,3101.3928,95.884384,2290.3726,0.0,1281.698,6397.079476,1230.2988,0.0,654.08575,2244.1023,40.4375,2239.5768000000016,58.385296,357.66,134.27113,72.18769,315.74010999999996,0.0,0.0,598.6613000000001,3291.7256,0.0,1469.4064,3441.2156,22.28989999999999,0.0,2114.438,716.2687
2026-04-22,3860.8176,0.0,5843.311099999999,1457.2848,42.2759,1584.8677,0.0,517.54376,10895.231859999998,1046.9581,0.0,378.41916,1995.4921,68.02489999999989,3848.5527499999994,25.49403,185.44408,54.26274,36.060814,166.294056,0.0,0.0,366.76818,4102.9053,0.0,817.60443,3076.075,22.292120000000068,100.14700000000039,2371.074,484.63245
2026-04-23,3960.2344,23.497299999999996,3204.6353000000004,857.73615,35.35965,812.34344,0.0,365.41025,10817.462615999999,601.4271,0.0,191.04674,955.39264,49.09881999999993,8355.516729999998,17.540354,142.81374,37.900734,30.332249,88.955101,0.0,0.0,195.47271999999998,2910.213,0.0,559.75714,2017.6204,6.909419999999955,71.06639999999993,1451.2435,261.38916
2026-04-24,3314.0793,111.54640000000018,2494.1784,758.58655,31.545975,634.506,0.0,348.84567,11952.79805,451.3479,0.0,192.7278,584.74005,25.915589999999952,11297.572359999998,16.630875,125.25816,37.897278,28.6245,81.94737,12706.179761999994,0.0,170.72793,1378.3159,0.0,493.2199,1572.826,3.094600000000014,25.389599999999973,902.72644,217.50526
2026-04-25,2175.568,128.7171999999996,1877.521,683.801,28.096546,578.98724,0.0,296.62656,9418.654289999999,433.35312,0.0,200.54097,574.7651,21.656000000000063,10251.44698,15.117775,109.53116,35.491158,26.279503,78.51999699999999,19950.417966999994,0.0,162.88309999999998,590.7058,0.0,450.84195,1427.0212,2.8217500000000086,15.979800000000068,794.05225,199.10489
2026-04-26,1339.1974,74.22160000000008,1423.4191599999997,619.00867,25.290577,528.6686,0.0,270.89716,6353.627315000001,411.91226,0.0,198.57497,599.15924,22.069090000000074,7566.977359999996,13.622962,96.50339,32.543594,23.916386,72.890264,20401.38784700001,0.0,148.40232,347.74854,0.0,411.46436,1301.2585,2.561269999999979,15.260500000000093,744.8059,184.39764
2026-04-27,989.34796,27.530840000000012,1163.5339999999997,562.031,22.82215,488.83218,0.0,247.9827,4860.383414,390.2955,0.0,190.74498,607.4929,22.295799999999986,5413.219690000002,12.271936,85.62503,29.629673,21.677143,66.653257,23838.157244,0.0,134.55745,300.5298,0.0,375.82147,1199.7635,2.3208000000000197,12.040500000000065,694.7161,171.50061
2026-04-28,968.08545,0.0,1884.1636899999999,783.6044,50.33769,591.72363,0.0,453.924,4333.381123,378.14377,0.0,225.56015,638.65564,27.82456000000002,4166.487069999999,25.078571,140.37068,62.120556,53.52007,90.02944,28835.922101,0.0,205.95363,408.99966,0.0,445.7637,1216.1385,0.0,0.0,704.12415,190.61469
2026-04-29,1115.8582,0.0,1636.6989000000005,1104.7025,28.991846,907.7403,0.0,490.61252,4759.2432499999995,379.75366,0.0,234.86627,714.9963,24.426799999999957,3188.9254500000006,15.386756,105.53493,34.401344,29.109518,139.791042,28794.60515299999,0.0,275.05580000000003,570.9556,0.0,514.1253,1381.1432,6.471199999999953,0.9834000000000742,824.1777,209.24535
2026-04-30,1205.9813,0.0,1977.2723,605.9553,28.330242,666.6684,0.0,239.93156,5570.256490000001,357.30264,0.0,203.57645,664.73804,31.917599999999993,3437.111610000001,17.535118,114.912674,31.54739,35.498283,85.582297,24196.242679999992,0.0,202.12786,573.8348,0.0,351.56073,1224.9991,4.855040000000031,21.538700000000063,817.74835,175.53929
2026-05-01,1378.585,1.0384999999998854,1791.4703000000002,551.81433,21.49894,491.1478,0.0,218.25288,5188.139294,365.50717,0.0,213.8666,691.4062,26.475329999999985,3395.05911,13.196099,89.22108,46.36979,23.958775,97.365205,19720.85422799999,0.0,208.85028,650.7727,0.0,320.17825,1138.2894,1.4963500000000067,8.785300000000007,733.77264,182.08308
2026-05-02,1222.222,25.55670000000009,1368.4352000000001,450.2082,17.730337,394.2415,0.0,199.58232,5172.496478,315.64273,0.0,164.1066,605.1381,24.348960000000034,3677.4716899999994,9.812164,66.05867,28.408506,18.688889,60.005961,15902.949420999998,0.0,133.67099000000002,606.0092,0.0,290.75345,1024.1125,1.956450000000018,16.0141000000001,676.64294,139.79797
