datetime,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800
2032-10-02,336.34366,336.34366,4.675102,10.891524,3.3441153,0.64181817,8.611181,35218.707,35218.707,66.39778,350.16226,8.166625,279.56964,279.56964,129.12042,5719.4917,160.23557,160.23557,88.04267,125.68974,130.51828,8643.665,584.8941,92.12898,794.9394,833.6196,1646.4463,287.80484,1138.9828,289.27866,1154.274
2032-10-03,118.810715,118.810715,4.382308,10.395058,3.2830317,0.62592894,8.477416,39183.695,39183.695,61.885887,327.04428,7.743363,255.3139,255.3139,120.8587,4338.3774,157.00423,157.00423,88.03763,125.5395,129.84778,5530.594,541.1129,87.7342,439.41315,476.98322,905.392,267.9689,1038.0968,269.35507,1049.4767
2032-10-04,65.13191,65.13191,4.097242,9.866925,3.1767957,0.60423875,8.249239,37199.633,37199.633,56.125576,305.03867,7.315795,239.0758,239.0758,112.97288,3294.8286,153.50467,153.50467,85.97408,130.3698,134.80118,3867.7144,505.01624,83.39914,188.71994,209.46925,453.47922,249.14133,951.91724,250.44955,962.41785
2032-10-05,62.006954,62.006954,3.8258271,9.324469,3.0471282,0.5790484,7.936348,31318.432,31318.432,52.083954,284.30576,6.886362,223.67561,223.67561,105.470604,2813.654,147.72404,147.72404,82.64123,133.21077,137.73625,2914.5203,470.42273,79.002075,88.39203,94.50659,263.7255,231.22958,872.94006,232.45773,882.5633
2032-10-06,173.7711,173.7711,8.049833,21.983162,8.153502,0.5606329,8.063646,24633.553,24633.553,49.831997,460.15045,23.1774,283.0942,283.0942,226.30095,2632.576,177.16762,177.16762,108.03945,162.28757,168.49843,2499.8025,482.1482,112.298164,131.8306,122.0662,1137.0886,293.18866,879.94556,287.3822,876.59235
2032-10-07,705.47156,705.47156,19.45513,96.855965,32.275734,18.979591,43.310055,18643.855,18643.855,138.13063,1008.8603,55.36535,581.11914,581.11914,470.5644,3206.7803,359.61505,359.61505,248.4273,423.4674,444.6444,3626.4517,772.1285,254.57709,457.51718,417.5264,3955.8435,499.71783,1260.2028,490.84686,1223.3013
2032-10-08,1422.16,1422.16,8.69761,52.134773,10.0673,6.0346274,61.00619,14312.758,14312.758,198.18478,1055.6605,23.768406,797.0968,797.0968,384.18658,5163.7964,520.9996,520.9996,275.35645,846.2049,860.6312,6270.2896,1278.616,302.1585,931.631,898.33606,4527.991,532.8169,1750.7126,542.7041,1741.0524
2032-10-09,1372.7047,1372.7047,6.806081,22.829048,3.115963,2.7647626,21.681362,11896.634,11896.634,97.8085,543.23755,26.875008,522.28015,522.28015,171.38309,6374.366,328.2061,328.2061,109.47381,540.06683,562.91266,10123.794,1150.3734,130.35234,1099.7892,1083.9116,3468.5442,336.5182,1412.6713,339.48825,1459.8644
2032-10-10,774.89746,774.89746,28.065285,139.39027,29.588633,32.473473,75.67985,11657.011,11657.011,218.97119,979.8525,56.20286,792.1059,792.1059,472.42334,6587.9917,249.71223,249.71223,196.00536,329.06934,348.49695,9973.709,842.191,168.27908,1206.6592,1206.5125,3762.758,490.76392,1286.5781,479.40366,1274.4194
2032-10-11,872.8816,872.8816,31.508474,195.80812,57.89267,41.882988,164.86824,13398.256,13398.256,440.4013,1590.9495,80.09043,1396.8016,1396.8016,843.4762,8004.5435,439.5199,439.5199,358.68167,664.3157,692.1432,9863.222,1281.9453,348.2874,1179.5192,1196.059,5946.0615,792.4388,1943.8302,782.56866,1890.9697
2032-10-12,1485.5702,1485.5702,19.880627,100.93317,22.686539,12.460209,122.87896,15310.392,15310.392,366.28992,1419.2246,35.004353,1345.3373,1345.3373,633.1919,10576.424,562.68365,562.68365,339.1564,992.64856,1020.31146,11606.904,1778.1136,375.6147,1258.7712,1258.3657,5835.967,799.5007,2464.537,812.7697,2465.3423
2032-10-13,1453.661,1453.661,9.863607,39.964058,6.9110203,2.1759295,33.165836,17584.654,17584.654,140.43484,673.8552,19.239925,775.61615,775.61615,283.80005,11721.089,433.5178,433.5178,169.42548,665.6125,692.3882,14219.169,1520.1989,193.09552,1327.3405,1320.2485,4271.0977,488.4384,1936.2296,498.1835,2002.0056
2032-10-14,789.34033,789.34033,7.556327,30.974264,5.737078,1.632338,16.28622,21956.412,21956.412,82.51045,532.7306,18.166027,489.6401,489.6401,221.62877,10230.862,275.19705,275.19705,134.83249,354.3124,370.0223,12920.83,920.07697,147.06242,1265.1141,1284.7745,2883.0981,401.92548,1418.4541,404.44376,1447.3981
2032-10-15,303.40317,303.40317,8.095955,29.424898,9.069092,1.6578661,15.603463,26332.107,26332.107,75.5455,492.74753,16.926731,411.48798,411.48798,206.46489,8208.689,231.02658,231.02658,138.86603,262.9158,272.8545,9893.27,762.36694,138.78925,891.35236,944.32135,1901.4685,378.59506,1266.529,379.86044,1280.475
2032-10-16,182.64029,182.64029,7.2156887,27.73896,6.612125,1.6401101,15.432381,27042.814,27042.814,71.5287,456.01392,15.715709,379.8113,379.8113,191.94958,5953.302,228.17871,228.17871,139.29834,261.8597,270.83743,7068.082,720.3411,132.7093,450.23666,493.60126,1069.1119,359.80365,1161.7653,362.015,1174.6707
2032-10-17,150.5372,150.5372,6.519725,26.08887,5.6450405,1.6047301,14.9944105,25286.373,25286.373,66.414474,422.30176,14.597598,353.57623,353.57623,178.38971,4559.0425,222.38953,222.38953,135.63338,269.27774,278.45557,5281.417,676.1074,124.24224,223.02994,235.6374,567.35565,320.96304,1063.9122,323.04352,1075.8016
2032-10-18,98.5936,98.5936,6.112277,24.476334,6.070385,1.5573245,14.427996,23823.242,23823.242,61.925537,391.57556,13.538515,329.1129,329.1129,165.7926,3962.6501,213.46382,213.46382,129.89337,272.84097,282.15396,4200.269,617.8232,116.8277,219.09314,215.95963,425.0574,294.7358,975.71246,296.34225,986.4743
2032-10-19,68.85978,68.85978,5.7515035,22.935768,8.925674,3.0343413,14.469322,22462.75,22462.75,64.60591,363.35498,12.552311,306.76794,306.76794,161.24904,3690.0632,203.1533,203.1533,122.939026,272.35254,281.6659,3516.3496,571.82196,109.950806,209.1221,213.88528,393.79245,272.6377,896.9902,274.10443,906.77
2032-10-20,282.57416,282.57416,19.167261,83.203575,20.693932,12.381376,38.33728,19948.516,19948.516,117.79912,586.858,46.32073,403.44675,403.44675,337.79593,3683.7915,275.4922,275.4922,201.99596,345.7586,361.73312,3641.3845,644.4952,168.30054,285.31418,267.08557,2423.1074,371.71637,978.93854,362.24777,964.07495
2032-10-21,937.83655,937.83655,20.396566,136.727,33.9075,15.273036,68.14786,16969.62,16969.62,205.95883,1031.8657,43.44396,726.3925,726.3925,458.7822,4261.6836,493.88297,493.88297,299.14328,699.321,718.8815,5045.2124,1007.8318,276.8399,665.5279,630.31793,4139.071,556.9043,1475.0651,555.9609,1442.295
2032-10-22,1430.7202,1430.7202,9.3496475,69.70799,11.86856,4.7069364,48.998734,14584.852,14584.852,165.57474,710.10205,19.811644,568.1474,568.1474,284.80103,5554.1,527.76556,527.76556,209.8386,818.1076,840.35474,8709.431,1215.2784,221.4163,967.48535,942.1935,4289.5005,455.61008,1599.5012,464.54544,1620.4982
2032-10-23,1244.094,1244.094,6.073349,31.038832,5.850871,1.6987253,17.71829,13467.218,13467.218,71.59357,396.00107,13.886607,336.42377,336.42377,160.64912,5942.432,339.00565,339.00565,120.6276,521.5783,542.4198,10321.997,884.6403,138.16794,1125.782,1116.9021,3485.656,299.85928,1171.2751,304.19257,1211.551
2032-10-24,662.7382,662.7382,5.9678717,29.170345,5.9802437,1.6476685,13.463166,14117.231,14117.231,54.495018,349.46973,13.449799,275.54337,275.54337,150.55795,5544.075,227.30698,227.30698,112.463615,329.61655,342.7783,9208.457,594.704,116.09201,1013.9284,1039.627,2385.1685,267.49478,903.6103,268.6132,917.69763
2032-10-25,255.7578,255.7578,5.7684765,28.00853,5.932814,1.641386,13.203177,15359.541,15359.541,52.012733,333.1835,12.775049,260.42673,260.42673,143.61128,4520.854,212.12704,212.12704,111.72982,285.62845,295.6057,7442.209,536.28564,113.74555,700.5786,737.79364,1564.2728,254.86546,848.20404,255.962,855.0428
2032-10-26,108.10025,108.10025,5.4579034,26.622492,5.7921004,1.6129156,12.942406,15807.403,15807.403,51.132374,315.82147,12.036614,248.51056,248.51056,135.96396,3472.6675,213.39412,213.39412,109.156044,283.96628,293.2503,5609.5093,514.1229,113.28235,396.40982,426.1949,870.3875,240.69244,803.83716,241.80614,811.09906
2032-10-27,168.27113,168.27113,10.785137,86.35162,13.471172,9.968553,34.925125,16209.822,16209.822,97.17055,463.49026,37.404053,327.62042,327.62042,184.58136,2960.1277,261.11136,261.11136,158.70815,341.33356,354.7331,4723.72,563.51184,154.8193,269.30634,276.06683,1624.3463,281.74997,857.0772,277.86404,849.1162
2032-10-28,729.68176,729.68176,23.458948,156.82938,53.880096,23.750017,79.98385,16998.904,16998.904,221.2128,863.84985,50.89422,649.0587,649.0587,431.59518,3350.85,450.51178,450.51178,280.67566,667.0993,693.806,5514.44,854.1053,278.98703,510.82028,474.71567,4307.3955,422.42468,1209.862,416.56757,1183.253
2032-10-29,1505.8362,1505.8362,10.996973,83.64535,17.836138,7.416575,75.14602,17045.258,17045.258,218.73204,885.6111,22.596746,719.483,719.483,411.47394,5057.6626,570.3752,570.3752,248.9243,977.21533,999.3582,8033.3955,1163.0312,284.42218,1023.18054,984.72974,4766.6357,448.70798,1511.3492,455.66238,1510.0825
2032-10-30,1601.6096,1601.6096,9.682088,45.701344,14.937716,1.9802098,22.261333,16130.368,16130.368,94.835045,538.2994,36.57744,479.6224,479.6224,218.51665,6268.049,446.41473,446.41473,170.47255,700.51965,733.758,11530.649,1039.4872,205.94835,1338.982,1301.4692,5461.383,333.53445,1280.5961,333.23203,1309.4534
2032-10-31,1496.9158,1496.9158,7.1180773,38.899982,9.0800905,1.8629744,14.338046,15523.241,15523.241,67.42583,678.1316,21.226748,471.78586,471.78586,238.97818,5963.7554,475.97052,475.97052,179.74777,679.59937,693.3789,11312.72,852.1493,238.83365,1639.1077,1636.685,5361.861,362.09647,1192.168,365.6431,1199.686
2032-11-01,1155.9458,1155.9458,5.656711,34.322765,7.042599,1.8677721,13.993581,16019.494,16019.494,55.165943,383.02335,14.488274,341.61887,341.61887,145.81221,5480.454,365.8508,365.8508,119.887146,544.91943,565.1905,11969.802,769.18665,148.72792,1339.6812,1382.8945,3665.3645,260.71643,1011.72864,264.18436,1035.6611
2032-11-02,581.5605,581.5605,5.4993935,32.952522,7.0462456,1.8571912,13.850225,16669.824,16669.824,52.702282,332.92242,14.066775,265.49667,265.49667,137.5002,4567.391,259.07785,259.07785,113.97903,369.77585,383.94916,10181.267,566.7482,128.516,1006.55994,1039.7137,2318.0088,234.46567,838.4594,235.3768,849.78815
2032-11-03,226.01854,226.01854,5.3036914,31.53174,6.9597216,1.8360116,13.593239,17464.262,17464.262,50.70019,320.45917,13.429717,246.69917,246.69917,132.58911,3847.2761,250.8267,250.8267,113.2118,343.19913,354.4798,7727.684,518.24866,126.646515,675.21405,714.88196,1416.5717,225.53667,791.3617,226.39679,797.8323
2032-11-04,126.246506,126.246506,5.0827527,30.067883,6.8136578,1.8047712,13.256382,18612.498,18612.498,48.759792,305.85544,12.735263,236.96367,236.96367,126.92758,3181.946,248.22551,248.22551,110.7254,344.86307,355.96637,5814.8237,498.64722,122.40738,382.01028,406.99704,841.8247,215.41263,752.75867,216.2989,759.3962
2032-11-05,111.37575,111.37575,4.856024,28.614504,6.6345525,1.7666489,12.866849,18928.033,18928.033,46.963078,290.90918,12.058524,226.90656,226.90656,121.1195,2733.595,238.80617,238.80617,106.96824,344.4812,355.57538,4554.621,476.0507,112.96531,263.38284,270.63394,589.8503,204.83525,711.6168,205.70021,718.12177
2032-11-06,155.55142,155.55142,4.6500235,27.329647,6.462134,1.7304809,12.467724,18304.432,18304.432,45.66214,277.00116,11.466795,217.01392,217.01392,115.76713,2542.795,237.02109,237.02109,102.54676,341.82822,352.52106,3831.4934,449.24722,107.31457,264.56406,260.54175,777.2076,194.77402,674.47784,195.57881,680.2487
2032-11-07,262.19186,262.19186,4.46434,26.20308,6.3029556,1.6980573,12.094107,17190.217,17190.217,44.32222,264.7177,10.937092,208.06491,208.06491,111.03254,2438.347,245.14867,245.14867,97.93882,365.5743,374.90564,3510.24,426.63028,102.5223,338.6024,332.26306,1048.9529,185.7263,641.44037,186.47363,647.35614
2032-11-08,474.32208,474.32208,12.228374,90.74652,32.671215,19.2609,47.78782,15191.365,15191.365,125.74298,440.70428,31.272661,316.15714,316.15714,234.49942,2465.2993,280.87375,280.87375,148.30275,419.46838,437.37885,4097.86,489.06613,156.83173,492.40176,468.86636,2697.3684,241.05191,692.2724,236.12727,684.631
2032-11-09,943.48413,943.48413,13.853714,88.59717,35.0251,16.545408,85.169754,13135.396,13135.396,239.16971,765.3175,22.628279,647.9907,647.9907,333.7102,3346.2603,385.37683,385.37683,208.5474,640.1057,655.9075,5141.958,731.7955,234.00656,873.61487,842.50397,3926.6497,317.97815,932.8986,319.0969,921.1401
2032-11-10,1097.4722,1097.4722,6.790363,43.884964,12.376573,4.838906,49.16936,11623.864,11623.864,162.09483,527.09924,12.377372,527.10706,527.10706,223.38716,4500.3657,328.2272,328.2272,150.25024,597.89325,618.5005,7708.634,827.84216,158.62367,1086.1692,1072.4358,3464.5042,255.56798,938.7828,259.5425,953.0754
2032-11-11,745.90704,745.90704,4.482136,29.695257,12.085663,2.0770316,17.381948,10822.517,10822.517,65.073494,290.26776,10.547475,290.44867,290.44867,117.62331,4605.572,231.08528,231.08528,93.77524,389.56134,405.03342,8487.35,599.9557,108.41743,1128.1956,1130.1022,2556.8452,186.5234,715.5588,188.71191,736.11176
2032-11-12,372.17618,372.17618,4.466401,29.00333,8.708694,2.0617125,13.567366,10984.177,10984.177,49.083866,263.2997,10.314168,220.5055,220.5055,112.09704,4192.2,198.78084,198.78084,88.0488,314.93277,325.8374,7372.7334,427.89075,100.090866,935.583,970.07544,1948.7683,170.93916,586.58154,171.5054,594.1911
2032-11-13,211.34802,211.34802,4.3873477,28.287615,7.5815463,2.0852525,13.572279,11818.794,11818.794,48.10719,256.76938,9.992531,209.86754,209.86754,109.68123,3284.8804,193.87602,193.87602,87.339005,302.99167,312.9037,5854.15,396.7343,97.19592,599.14795,633.90137,1319.2909,166.85278,563.4784,167.38052,567.31177
2032-11-14,186.91278,186.91278,4.279132,27.448273,7.566762,2.0876586,13.549843,12426.992,12426.992,48.32957,248.7606,9.658033,204.24065,204.24065,106.65036,2534.6006,186.59995,186.59995,85.87107,298.51334,308.28296,4726.0894,385.37924,94.03331,387.2059,403.89575,908.4839,162.04411,547.11456,162.5903,551.1489
2032-11-15,221.29752,221.29752,4.158762,26.573456,9.689542,2.077935,13.419349,12861.371,12861.371,47.19347,240.55441,9.32039,198.35052,198.35052,103.522675,2221.4294,188.79509,188.79509,83.83559,297.4091,306.52347,3896.7678,377.32883,95.98861,330.93787,332.33453,1160.5856,156.894,528.0108,157.43811,532.07526
2032-11-16,408.16003,408.16003,14.2291355,60.295547,37.117924,20.493773,50.364826,13312.213,13312.213,132.14658,399.06122,26.435635,245.83472,245.83472,273.01773,2221.034,234.63332,234.63332,103.664505,351.15616,363.124,3711.7854,386.98752,103.090515,396.7547,389.04727,1598.8167,202.10452,532.72565,197.93117,532.6945
2032-11-17,879.49646,879.49646,17.612556,129.80176,41.491596,21.172987,89.7188,13221.412,13221.412,234.09561,1006.67084,57.144043,572.42566,572.42566,534.6581,3072.7605,381.37512,381.37512,185.78535,535.3871,558.76886,4954.201,517.31537,157.52579,655.2004,617.03235,4234.2275,381.4001,763.13214,372.75018,737.42487
2032-11-18,1882.7333,1882.7333,31.273201,215.43268,83.92221,39.757126,127.69096,12698.953,12698.953,311.2427,1567.7622,78.81299,1142.588,1142.588,690.6085,5342.408,640.3715,640.3715,309.70834,908.571,944.27856,7651.5864,932.8137,341.1009,1419.7816,1339.9246,8874.447,602.4695,1349.981,594.35315,1309.6006
2032-11-19,2726.9253,2726.9253,13.758468,123.05124,29.057648,13.322726,121.446495,12322.929,12322.929,345.1862,1434.2476,36.69024,1283.3458,1283.3458,534.11017,8278.39,760.80994,760.80994,261.99313,1276.9357,1301.8914,12508.973,1315.7675,371.07617,2210.319,2159.0474,8998.436,608.4415,1698.3767,619.86334,1705.2289
2032-11-20,2282.744,2282.744,11.173011,64.74969,14.40576,6.9555984,42.42888,12956.956,12956.956,133.32277,760.48114,27.813812,804.8998,804.8998,268.32526,9958.133,479.23837,479.23837,135.88899,855.609,892.0726,17872.826,1077.7648,207.32053,2451.8494,2434.0112,7308.449,368.02692,1276.0194,373.7661,1322.0066
2032-11-21,1260.5327,1260.5327,12.008429,71.53087,22.324015,20.196127,58.636997,15079.576,15079.576,157.13263,722.10406,27.535265,580.2791,580.2791,336.02313,9614.347,305.13876,305.13876,130.01535,492.48212,513.41864,16170.264,711.0654,212.1147,2392.3774,2428.4216,5342.5293,342.28342,994.5362,343.51978,1009.40356
2032-11-22,635.4283,635.4283,8.205408,58.373653,20.208994,8.97601,65.39364,18419.615,18419.615,187.41692,625.94275,19.749329,610.9441,610.9441,290.7057,8928.728,290.29944,290.29944,121.21885,425.47794,439.9525,13362.386,654.813,165.97746,1729.7804,1817.054,3838.6543,306.80032,906.8104,309.66757,918.0567
2032-11-23,450.82642,450.82642,6.8399353,49.098286,15.5498495,4.7989693,31.401775,20796.113,20796.113,106.942924,464.79956,16.999744,481.3758,481.3758,195.14885,7247.5435,295.43817,295.43817,110.15072,424.75818,437.015,10416.18,572.50323,151.48294,1110.0288,1165.8762,2622.9167,263.55356,815.2789,265.26736,825.8788
2032-11-24,649.20105,649.20105,22.951265,145.96442,65.00572,48.6791,104.999176,22523.578,22523.578,255.2003,795.7979,53.904926,574.72015,574.72015,451.09805,5832.7124,374.00763,374.00763,210.71031,536.2975,568.1556,9334.879,633.6792,204.35762,918.0405,921.6189,3949.9663,385.94693,888.61475,374.56442,873.9909
2032-11-25,1409.7463,1409.7463,19.766628,157.42259,62.088028,26.360361,163.17699,25224.271,25224.271,452.97134,1301.8193,33.88459,1061.9625,1061.9625,591.4135,6799.124,606.87427,606.87427,291.46738,910.3275,937.0978,8986.983,957.3775,286.65344,1188.2109,1162.433,5234.506,537.5033,1309.2045,542.1517,1287.8868
2032-11-26,1843.5962,1843.5962,10.003409,86.96922,26.418404,9.469944,71.51733,26479.387,26479.387,246.75955,687.6417,19.60159,798.8055,798.8055,327.51843,8127.746,545.487,545.487,173.87456,837.8026,867.109,11241.757,983.3983,195.85709,1426.0537,1405.4792,5018.452,360.29846,1210.301,367.46072,1242.439
2032-11-27,1310.2736,1310.2736,13.088703,70.54551,32.112473,10.007361,49.377422,25219.307,25219.307,170.67244,582.546,25.16751,549.578,549.578,318.93784,7812.5024,352.6943,352.6943,131.22299,556.8161,580.62024,11508.25,673.2281,153.39546,1554.5887,1548.1931,4208.6304,312.14337,910.407,311.46555,928.0901
2032-11-28,687.2218,687.2218,9.792301,63.1349,23.319078,8.222372,46.235275,24112.535,24112.535,172.02731,666.8972,19.297169,582.99036,582.99036,345.11093,7473.1255,300.6124,300.6124,132.71063,449.64255,466.8803,10320.112,541.96185,152.4488,1393.0745,1428.8531,3197.9998,328.5175,853.2991,330.8012,860.77875
2032-11-29,415.2142,415.2142,7.752133,56.034763,19.826448,7.574075,39.715546,23306.18,23306.18,128.36029,478.0306,16.325977,449.88422,449.88422,221.26448,6505.652,290.72983,290.72983,121.695786,427.21964,442.63034,8888.12,502.87494,133.9319,1008.80145,1051.1843,2308.0266,271.96964,775.5742,274.31573,785.0842
2032-11-30,355.68994,355.68994,7.424442,52.91573,19.261005,7.366797,38.138794,21902.094,21902.094,122.569145,433.45322,15.542214,387.02652,387.02652,207.8384,5416.0376,274.49823,274.49823,118.64437,424.40567,440.18848,7351.7095,482.14218,125.432686,730.10986,753.8037,1781.2151,251.2858,726.4369,252.34076,732.9554
2032-12-01,352.32095,352.32095,7.1204967,49.94548,18.534807,7.186594,36.122295,20902.475,20902.475,112.90247,411.65765,14.748361,366.0828,366.0828,197.91418,4735.8613,265.57077,265.57077,115.31865,421.1735,437.9101,6184.2046,461.1923,119.86261,612.3402,620.90704,1566.1305,240.1923,689.1402,241.16014,695.13574
2032-12-02,355.83868,355.83868,6.80045,47.079563,17.728514,7.000872,35.01197,20327.162,20327.162,108.000206,390.01984,13.984957,348.00018,348.00018,187.70413,4188.473,253.66649,253.66649,111.18271,411.26544,427.01263,5436.6816,440.90967,114.50726,577.69775,580.90955,1512.1016,229.29567,656.5127,230.23828,662.11505
2032-12-03,360.5349,360.5349,6.4876122,44.458473,16.92094,6.810036,33.891277,19079.035,19079.035,104.20116,369.5028,13.271759,330.54202,330.54202,177.93364,3831.7173,238.83566,238.83566,106.622375,399.19705,413.89423,5024.031,421.5478,109.37298,555.61414,558.8716,1485.4788,218.66849,625.6675,219.56992,631.01373
2032-12-04,364.45828,364.45828,6.1926455,42.109585,16.150923,6.625357,32.77513,17320.195,17320.195,100.28723,350.5148,12.613346,314.16516,314.16516,168.89366,3610.3892,224.93007,224.93007,101.926636,386.66074,400.9579,4813.9175,403.21054,104.53021,533.19305,536.2832,1463.9246,208.60007,596.55493,209.45338,601.6275
