datetime,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800
2024-10-05,62.34369,0.0,0.021113174,0.01114369,0.010182155,0.0020658597,0.0782664863,562.4199859479997,0.0,3.509794854,19.012035,1.8572404,5.9162292,0.0,0.37250334,26.937940601,13.503314,0.0,4.615474,7.440543,0.0,0.0,6.3923655,3.5709143,2.661235,0.0,149.434105,18.908617,60.072754,0.0,0.0
2024-10-06,96.698685,0.0,0.02020646,0.010545654,0.009746063,0.0019414832,0.07516178180000001,311.18450231099996,0.0,3.414369735,29.06724,0.58330697,8.458387,0.0,0.36000228,25.938122650999993,35.46392,0.0,7.3954225,35.31742,0.0,0.0,14.668381,6.608421,8.068709,0.0,223.688876,21.066246,73.46424,0.10706899999999919,0.0
2024-10-07,103.242546,0.0,0.01940718,0.010023004,0.009362701,0.001831496,0.07244098,116.73292932299991,0.0,3.324061024,7.8912573,0.024235032,4.369147,0.0,0.34878588,38.656355319999996,21.72679,0.0,0.9392472,27.429483,1.116260999999998,88.04440050000004,16.177637,2.4911084,23.61499,0.0,191.04476400000004,17.615107,71.447266,0.1425850000000004,1.5185840000000042
2024-10-08,108.38047,0.0,0.01860694,0.009440246,0.008952376,0.0017195885,0.06983328150000001,0.0,0.0,3.2347806300000004,10.019658,0.019910438,24.634256,0.0,0.9380158,40.22580115000001,5.89814,0.0,0.09188085,7.4923487,0.4320177999999997,8.7762049,5.0079165,1.3398741,67.60035,0.0,106.80232000000001,16.687937,57.7338,0.022222999999996773,0.9319029999999984
2024-10-09,86.49608,0.0,0.017788442,0.008860091,0.008536295,0.0016105105,0.06716253550000001,0.0,0.0,3.1477126539999998,15.249792,0.018948859,43.869553,0.0,2.3540664,66.78422486799998,4.4314227,0.0,0.06457624,3.9510758,0.10897320000000033,11.169242849999957,2.454299,1.2446624,80.2873,0.0,68.40510999999998,16.694,55.09588,0.052134000000002345,0.37963700000000244
2024-10-10,83.56548,0.0,0.017016027,0.008317707,0.008141488,0.0015083798,0.0645210602,137.069651832,0.0,3.06383556,6.002576,0.018043276,11.688036,0.0,0.53336495,92.08049916200002,4.285492,0.0,0.062076475,3.548672,0.07735580000000031,32.90730255999999,2.3190877,1.2086048,93.52149,0.0,79.75675000000003,16.004305,54.39135,0.044392000000001985,0.35020799999999497
2024-10-11,178.64314,0.0,3.5779955,26.634277,0.11768097,5.514015,3.687297,0.0,0.0,10.011820999999998,150.08044,15.4905815,72.58085,0.0,42.520878,64.462584191,28.614017,0.0,25.218628,32.346893,4.466166999999999,58.263954024999975,29.141005,21.928902,123.25915,0.0,759.9559099999999,61.497807,114.09108,0.0,0.0
2024-10-12,544.05084,0.0,10.459713,83.35443,22.815218,18.291473,25.792720999999997,0.0,0.0,64.55689600000001,660.1538,41.572937,429.01324,0.0,174.66428,102.24726272400008,159.22037,0.0,87.574875,206.7125,11.106179999999995,0.0,192.47618,121.37745,367.11893,0.0,2715.96893,188.93796,383.2785,0.0,0.0
2024-10-13,1456.61,0.0,27.230164,195.40677,47.31141,43.03526,84.72689,0.0,0.0,211.18834999999999,1145.6302,51.285538,880.8056,0.0,364.78207,815.0994985000001,429.80148,0.0,236.10072,731.5797,41.96704999999997,289.8116550000007,623.07574,301.55704,1143.0161,0.0,5794.349900000001,381.6073,884.57513,0.0,0.0
2024-10-14,2458.3167,0.0,8.406065,100.68082,10.725166,13.249122,116.258768,0.0,0.0,241.28175000000002,1011.63696,16.849607,938.0374,0.0,272.27194,2876.228193,652.4417,0.0,239.93214,1195.9366,34.447200000000066,318.22517000000187,1137.3096,332.45776,1988.8257,0.0,4352.257599999999,423.86353,1412.7413,10.977199999999982,0.0
2024-10-15,2306.7798,0.0,0.14848898,11.687209,0.029883021,0.83289343,24.84155857,0.0,0.0,72.65181799999999,223.47618,1.5890226,381.5787,0.0,35.425148,4535.484622000001,392.83813,0.0,50.357418,649.44666,29.98314000000005,2841.5675699999983,879.3573,90.294,2107.0632,4.870100000000093,2046.6355000000008,122.51888,826.6728,9.674800000000005,73.46415999999999
2024-10-16,1244.4578,0.0,0.07627745,0.41711625,0.025483284,0.012174216,2.072406784,0.0,0.0,19.693064,33.72674,0.1742402,78.205215,0.0,2.3550656,4587.92307,99.515236,0.0,4.2365108,164.32475,10.961430000000007,5446.6475660000015,174.73631,17.059061,1842.9385,46.98140000000012,1192.2213,24.581709,173.78616,1.3948099999999997,28.430650000000014
2024-10-17,428.0398,0.0,0.0758497,0.21818794,0.026354378,0.011995212,0.36063174800000003,2330.845961216,0.0,13.05451904,20.076597,0.16437446,19.228632,0.0,0.8740952,3709.5951997999996,39.95021,0.0,0.974958,33.422028,2.237320000000004,5852.468260199998,23.98174,8.186495,1185.7676,84.5344,814.7392000000002,15.899892,60.594,0.07999799999999979,2.492024999999998
2024-10-18,136.01292,0.0,0.0742228,0.21182938,0.02617268,0.011839327,0.322450223,4464.689059482001,0.0,12.052488449999998,19.77649,0.15986726,14.218381,0.0,0.8430754,1734.2426436,35.457287,0.0,1.0145488,17.732145,0.6810650000000003,3982.4945399999992,15.953591,7.791317,499.23886,64.40769000000006,455.06953000000004,15.7869425,55.29812,0.021483500000000433,0.2875280000000018
2024-10-19,66.223694,0.0,0.072205774,0.20512347,0.025610728,0.011470268,0.32548900199999997,6863.894818140006,0.0,11.336694730000001,19.500128,0.15517598,13.801574,0.0,0.82610726,510.31463914,28.167973,0.0,1.0886735,17.687347,0.5796890000000019,2074.6121601999994,15.747898,7.733251,136.36522,25.916060000000016,205.644686,16.288984,56.08105,0.0,0.22568600000000316
2024-10-20,50.768524,0.0,0.070372745,0.19924264,0.024996694,0.011069044,0.32382689600000003,10906.083862027997,0.0,10.676148560000001,19.223656,0.15143034,13.567028,0.0,0.81008965,143.19873748000003,27.939545,0.0,1.1284082,18.790209,0.6061799999999984,933.7986155,15.744009,7.67184,26.807335,6.119339,95.373462,16.483038,56.982124,0.046624999999998806,0.2263760000000019
2024-10-21,47.924854,0.0,0.06882169,0.19444728,0.024441509,0.010715258,0.320039542,13227.619268220998,0.0,10.0801452,18.979122,0.14856528,13.359507,0.0,0.79657185,79.97352937000001,27.898272,0.0,1.1469423,19.709187,0.6350550000000013,362.3076264999999,15.989294,7.6291857,5.859328,0.9681943000000004,64.6933177,16.310863,57.873577,0.02798699999999954,0.2303230000000056
2024-10-22,47.455257,0.0,0.06855643,0.18988259,0.023921099,0.010391771,0.315692729,11795.411754420997,0.0,9.6298735,18.739307,0.14538893,13.800392,0.0,0.7838771,72.83153981,27.535748,0.0,1.1524972,20.373465,0.6543449999999993,138.97186139999994,15.456147,7.5882936,2.9923968,0.11788280000000029,59.470093399999996,16.583937,58.730003,0.0032230000000019743,0.23469999999999658
2024-10-23,115.65047,0.0,1.5635141,5.079671,0.030085294,1.0684365,1.3539335,8344.193430881,0.0,12.477953,58.509666,3.515698,43.791626,0.0,28.082155,91.09485961999998,46.718,0.0,11.232446,34.576572,1.3747079999999983,27.04140450000004,23.728521,27.346558,52.35494,0.0,717.04159,34.071167,73.05416,0.0,0.0
2024-10-24,606.25507,0.0,12.498382,65.616905,4.540047,12.714213,10.276554999999998,3578.0853268059996,0.0,45.258022,503.8329,38.995846,306.1558,0.0,206.10104,62.11144906999999,221.25893,0.0,118.22285,215.63179,11.361369999999994,0.0,198.95366,157.0083,403.0211,0.0,3265.24723,183.91556,312.68958,0.0,0.0
2024-10-25,1560.5159,0.0,9.778938,58.44732,23.08641,6.469101,35.546532,0.0,0.0,87.61818699999999,993.74347,22.79354,739.9231,0.0,213.86555,506.7812960000001,525.6492,0.0,172.15028,663.47125,7.466009999999983,0.0,614.83044,261.6584,1041.4011,0.0,3356.0869999999995,306.9988,866.24713,5.154699999999991,0.0
2024-10-26,1885.9698,0.0,3.968824,18.79798,10.407214,2.5291038,18.4896662,0.0,0.0,71.253485,372.62338,6.450204,486.05157,0.0,55.35225,1848.4079340000003,465.52304,0.0,48.402267,589.41705,17.716850000000022,274.3808100000004,621.80347,115.20442,1359.0271,0.0,2016.3897999999997,131.85674,711.4788,5.605130000000003,37.84749999999997
2024-10-27,1244.8278,0.0,0.8170937,3.4407606,1.2799748,0.8096319,7.484830099999999,0.0,0.0,35.88064000000001,168.75598,1.1922318,232.33098,0.0,46.265526,2512.06876,205.75623,0.0,13.873389,265.92792,11.797180000000026,2540.3871130000007,226.20134,38.107883,1456.9067,1.603900000000067,1163.2781,61.7621,273.328,2.552420000000005,25.438000000000045
2024-10-28,506.58508,0.0,0.1389325,0.49114296,0.05955182,0.11219674,1.99467866,0.0,0.0,15.768567599999999,52.28089,0.3610451,94.88476,0.0,4.0833106,3212.65093,76.958824,0.0,4.1915803,90.97554,4.8710900000000095,3887.6052540000014,79.69928,22.790253,1147.3689,54.670900000000074,758.7513200000001,24.191725,110.25396,0.7736389999999993,7.31143999999999
2024-10-29,163.82045,0.0,0.1349255,0.41533396,0.037513178,0.014678958,0.539144842,1433.232074419999,0.0,11.8317922,38.96016,0.35961828,38.476387,0.0,1.4802033,2100.7874905999997,59.619778,0.0,2.8191795,44.228897,1.6553459999999944,3300.4549156999997,38.174656,20.725414,578.30414,60.68186000000003,465.50945000000013,19.264221,75.28686,0.0710569999999997,1.222775999999996
2024-10-30,70.21042,0.0,0.13491906,0.41383743,0.03818934,0.01465484,0.40954436,2179.455568861997,0.0,11.0162708,38.86168,0.3593555,29.029541,0.0,1.4280317,971.8139206000001,60.917328,0.0,2.9260855,40.30898,1.0926299999999998,2083.5462725,31.952528,18.920546,191.28021,30.46898999999999,233.05817999999996,19.488083,74.296715,0.022259000000001805,0.1623649999999941
2024-10-31,51.54551,0.0,0.13417532,0.41178185,0.03840142,0.014532067,0.409120033,4785.444219970001,0.0,10.5549339,38.709373,0.35844374,28.402084,0.0,1.4252803,362.21550602,66.36949,0.0,3.0527024,42.08171,1.0879559999999984,1081.3317645000002,31.733278,18.487816,58.548676,7.122883999999999,162.17053,20.02849,77.42176,0.023643999999997334,0.08198600000000056
2024-11-01,47.899715,0.0,0.13322362,0.40980315,0.038393512,0.014375649,0.409386651,7554.22086351,0.0,10.1070067,38.481777,0.35739768,28.219666,0.0,1.421067,163.9476782,68.67629,0.0,3.1355112,43.847378,1.1274140000000017,464.93911959999997,31.784145,18.483665,45.76153,1.2651770000000013,109.358488,20.524231,80.61917,0.02787400000000062,0.11522000000000787
2024-11-02,47.31567,0.0,0.13240692,0.40907928,0.038376987,0.014266141,0.408360209,8107.892777018001,0.0,9.67637565,38.225414,0.35700825,27.996538,0.0,1.4177011,126.39689825999999,68.05328,0.0,3.1885836,45.16018,1.1604070000000064,211.8605518000001,31.790888,18.3971,25.979443,2.275466999999999,72.75029999999998,20.97343,83.38168,0.03130600000000072,0.14808999999999628
2024-11-03,53.340805,0.0,0.13143848,0.40798506,0.038327105,0.014164101,0.406748049,6803.247821612999,0.0,9.27095685,37.94309,0.3561334,27.735678,0.0,1.4143533,121.37412622000001,67.04003,0.0,3.22162,46.06654,1.1837899999999948,169.38172240000003,31.759256,18.446255,13.436707,0.7123460000000001,102.08730199999998,21.38812,86.260704,0.034273999999999916,0.11595599999999706
2024-11-04,71.27866,0.0,0.13018778,0.40556532,0.038202178,0.014030048,0.404415722,4752.8145865550005,0.0,8.89173323,40.898296,0.35443652,32.13487,0.0,1.4078732,115.34605444999998,74.32424,0.0,3.2381403,46.862335,1.1626779999999997,121.79623100000003,31.667181,19.30284,17.181295,0.0,85.92621499999998,21.773796,90.03088,0.03694699999999784,0.04592999999999847
2024-11-05,135.30244,0.0,3.5487447,13.996455,9.138548,4.1002555,5.2037605000000005,2665.794519022,0.0,27.609243999999997,51.813427,0.35220364,38.32214,0.0,32.432735,151.82594339999997,107.70878,0.0,19.05234,67.098465,3.1591049999999967,65.27099670000013,44.19859,27.741003,81.41365,0.0,426.9119100000001,35.98682,122.85485,0.0,0.0
2024-11-06,331.4787,0.0,5.192641,27.501877,16.435833,5.112607,14.061568000000001,819.8533463000001,0.0,59.40020500000001,93.16397,4.6744986,79.685425,0.0,59.779427,401.79927748,164.50735,0.0,47.383278,159.08334,9.505860000000013,13.501032000000095,97.097466,51.52513,305.29047,0.0,1196.5236299999997,61.61365,214.68188,0.0,0.0
2024-11-07,551.0978,0.0,3.9830315,15.176859,23.10322,1.2141479,10.8082371,0.0,0.0,41.373699,79.291145,1.6736093,125.91827,0.0,36.39643,663.8054723600001,210.45918,0.0,37.134537,222.25208,6.806070000000005,0.0,161.05333,49.335873,527.53265,0.0,1033.60615,56.372112,225.65356,1.023688,2.9571400000000096
2024-11-08,509.42697,0.0,0.986653,2.1827328,5.0131454,0.04901641,1.93759209,0.0,0.0,15.1914885,41.329155,0.35896415,81.333565,0.0,10.763179,532.0453663999999,130.82088,0.0,6.9287534,133.89055,5.2792300000000125,111.48224000000033,126.381676,23.969648,587.40436,0.0,485.1572699999999,32.647827,161.37747,0.7381359999999972,6.3285800000000165
2024-11-09,304.35812,0.0,0.1682198,0.67409533,0.071384676,0.015204612,0.48943308799999996,0.0,0.0,10.3750893,36.15955,1.5956855,36.380013,0.0,2.4855933,465.8722537,85.41998,0.0,9.438612,67.24208,2.3855700000000013,740.4801925999998,55.932785,26.242994,557.4983,9.061329999999998,687.65475,25.237162,124.678665,0.20157199999999875,0.6090950000000106
2024-11-10,253.33974,0.0,0.16492765,0.5409014,0.076659195,1.1339983,0.3728304,884.9998981940001,0.0,10.0432058,35.819324,0.73254824,27.14316,0.0,1.5287851,427.1544275499999,108.795235,0.0,12.198863,80.796074,0.4740159999999918,918.7308940000004,64.603195,38.676403,424.4649,21.998479999999972,634.2339800000001,24.30558,147.37816,0.07064000000000092,0.0
2024-11-11,407.46603,0.0,14.606497,81.556244,29.415337,17.291435,22.993994999999998,0.0,0.0,80.27952,343.72513,23.560623,173.97238,0.0,189.37802,326.6261994,160.35204,0.0,54.114384,149.16008,10.73854,875.236699,132.403,75.09219,382.7806,0.0,1795.1993699999998,116.429924,238.6469,0.0,0.0
2024-11-12,838.2214,0.0,14.993549,88.59084,41.950245,19.102978,63.913481999999995,0.0,0.0,194.42077,876.62885,23.427055,643.5647,0.0,383.92386,851.34450776,330.08298,0.0,118.82092,420.25125,11.611699999999985,445.7541159999999,330.74615,143.8779,704.734,0.0,2331.5456000000004,290.3008,555.732,0.0,0.0
2024-11-13,989.89185,0.0,3.6460817,26.974974,9.161757,5.0619655,46.2075815,0.0,0.0,142.432483,527.2939,5.4490914,635.3508,0.0,190.95198,2468.532387,328.03516,0.0,69.409,488.27225,12.194330000000036,880.9950000000005,439.97662,83.0028,876.70807,0.0,1603.4447799999998,233.20532,625.4337,8.250679999999988,12.341299999999933
2024-11-14,739.2857,0.0,14.680453,77.90513,33.013817,30.921038,37.61801700000001,0.0,0.0,131.14057499999998,361.1488,22.273224,371.4552,0.0,222.46376,3296.455415,217.025,0.0,64.22771,309.78177,20.755460000000028,2263.1576499999996,305.93143,68.52705,864.2847,4.5622999999999365,1596.7078999999999,148.6597,399.2749,0.0,14.252999999999986
2024-11-15,612.187,0.0,19.91636,80.08519,46.44055,28.772411,103.507149,1781.0366300000014,0.0,260.20649000000003,786.813,17.849783,554.2791,0.0,393.00885,4349.167448600001,235.83768,0.0,114.26936,421.54422,15.774380000000008,2846.606150000001,320.7066,104.09908,812.23334,21.465260000000058,1535.6691,247.53764,478.0172,0.0,0.0
2024-11-16,549.70026,0.0,5.670565,23.302427,10.26692,6.144429,67.191191,2766.687330000003,0.0,192.78035,520.6425,4.266257,521.40375,0.0,193.98325,5190.888976,194.0264,0.0,61.49696,463.2292,12.556600000000003,2959.0381,354.50644,62.234875,596.9574,25.281100000000038,853.8688400000001,165.69908,467.28894,6.259619999999984,13.729489999999998
2024-11-17,333.0806,0.0,0.868429,3.8410423,1.441855,0.33976313,11.05589537,4346.138268999996,0.0,66.9806715,145.94382,1.9789231,228.80641,0.0,17.6133,4068.708557,124.82359,0.0,18.83693,243.61397,11.04892000000001,2757.955645,204.92015,38.726444,455.2818,12.307100000000048,521.2321,54.880074,269.77524,2.6917609999999996,12.579529999999977
2024-11-18,401.9648,0.0,13.551303,85.22909,13.387071,18.98334,18.41653,5837.668229700001,0.0,80.06448499999999,441.64948,44.9856,270.5909,0.0,211.67809,3066.333843,212.81879,0.0,115.321884,229.4454,17.92364999999998,2313.860996,251.90744,127.22665,512.479,0.0,2644.1196999999997,190.43176,416.36047,0.0,0.0
2024-11-19,984.7937,0.0,12.440109,83.2104,32.08535,16.332823,60.027637,5462.747645999999,0.0,163.82914000000002,927.0378,20.481768,692.86694,0.0,304.76443,2768.1037269000003,412.97067,0.0,211.65176,621.28876,15.678099999999972,1206.269496,634.998,237.8667,841.9142,0.0,3029.3668,369.0095,993.98395,4.551870000000008,0.0
2024-11-20,1358.7761,0.0,3.680026,26.349491,8.124867,3.5927227,37.026669299999995,2987.932385,0.0,131.062658,354.59708,3.7122092,437.34546,0.0,90.90358,3167.5440299999996,412.48444,0.0,93.33961,629.64465,19.149150000000077,1153.4473000000003,697.1509,142.96915,1046.6692,0.0,1769.4424,167.63036,921.0277,7.882040000000018,30.21410000000003
2024-11-21,982.39777,0.0,1.34771,6.8860598,1.0482774,0.3797989,7.9878931,4183.90941,0.0,59.871857999999996,168.4915,2.0943513,201.44092,0.0,18.912136,3068.4399319999998,230.03557,0.0,25.455471,312.67163,14.635969999999986,2467.6508000000013,359.18597,64.1751,1088.8091,0.332700000000159,812.0908299999999,71.81752,499.73212,1.8012540000000001,28.770779999999945
2024-11-22,407.1885,0.0,1.37011,6.3981776,1.1431444,0.29574957,3.7483049299999998,7236.913101799999,0.0,45.4055305,153.8616,2.1393192,128.29002,0.0,16.23418,3344.5205548000004,151.61314,0.0,21.406775,163.39847,6.770579999999995,3340.035769,161.15288,50.027016,921.49695,33.17515000000003,546.3755000000001,65.23378,324.7829,0.0,5.573270000000036
2024-11-23,129.83534,0.0,3.5030177,21.700924,5.162234,8.307879,10.314477,8019.484423000002,0.0,63.846954,254.61798,9.152085,178.80054,0.0,92.35824,2215.9341286999997,153.59378,0.0,28.00885,152.15575,5.345929999999981,3030.289239000001,134.49295,50.21925,504.8844,49.086059999999975,404.80280000000005,89.04855,334.196,0.0,0.0
2024-11-24,333.36047,0.0,28.94069,171.51509,75.879105,45.784164,67.636426,6032.2039253,0.0,208.13587000000004,893.0634,49.723248,615.0966,0.0,472.1873,1441.8604408,261.40173,0.0,152.21793,297.94608,25.20004,2532.683609999999,298.4653,155.13277,430.44092,0.0,3056.67691,292.0573,591.78577,0.0,0.0
2024-11-25,973.2424,0.0,13.647513,106.20769,20.747524,13.425516,123.284364,3255.133966000001,0.0,285.73815,1428.1155,26.323666,1273.0419,0.0,464.2771,2544.4563350000003,468.1911,0.0,234.05705,743.86835,15.58111000000008,915.10744,762.8729,284.6722,916.8054,0.0,2790.3165,495.57455,1280.6232,5.542880000000025,0.0
2024-11-26,1120.3562,0.0,3.439689,25.831263,2.275345,1.1393912,24.684434800000002,1659.4004629999977,0.0,103.96259399999998,509.92325,10.861794,767.3832,0.0,69.784615,4412.400752,352.5703,0.0,96.7539,667.1916,22.28624000000002,1413.1675000000005,838.99695,148.21628,1050.1771,0.0,1252.4146999999996,252.0043,1146.4004,9.379459999999995,40.47389999999996
2024-11-27,679.211,0.0,2.5213645,15.477606,2.5840046,0.75335515,7.56485785,5735.821862999997,0.0,58.09778699999999,293.1916,8.631062,321.33813,0.0,37.593185,4269.310689,209.7015,0.0,44.621635,379.8074,16.95667000000003,3048.4459,404.93704,86.97956,1036.1185,7.783400000000029,763.7433000000001,149.09366,744.48676,1.868159999999989,21.60644000000002
2024-11-28,311.4344,0.0,3.8118482,30.032227,5.4979286,4.109647,8.481732000000001,8982.303919900001,0.0,60.016031000000005,272.72852,5.702312,237.07413,0.0,44.95397,4542.535641,203.84987,0.0,47.139454,273.18918,11.516449999999963,3871.9763150000003,247.29384,85.64324,802.4532,38.90935000000002,767.21895,141.57802,660.93384,0.036329999999992424,4.593809999999962
2024-11-29,167.03378,0.0,3.5859425,21.979092,3.4844706,1.8668237,14.193504299999999,8697.3926222,0.0,59.270172,261.50934,4.5386953,239.43243,0.0,46.89437,3126.5394380000002,190.56036,0.0,51.39034,276.40704,8.712190000000021,3129.1566260000004,240.7731,81.178375,448.04654,35.947630000000004,446.69835,146.2252,644.9763,0.0,4.237099999999941
2024-11-30,97.09379,0.0,2.9256613,15.660348,2.7980926,0.8776688,8.601777199999999,7056.8344148999995,0.0,47.987213999999994,249.84773,4.428908,218.43561,0.0,39.782673,1956.404688,178.92628,0.0,48.20989,253.4918,9.471270000000004,2145.665555,225.91656,71.64055,242.75131,15.494230000000016,217.68692,153.36618,615.908,0.0,5.041460000000029
2024-12-01,62.899326,0.0,2.540635,15.400377,2.8133233,0.8429903,7.2257227,7761.998706099997,0.0,44.877832000000005,241.07895,4.403225,202.59209,0.0,37.22013,1492.6824017,174.73618,0.0,49.05403,238.24254,8.534960000000012,1563.7125239999996,208.29124,70.98697,155.51326,7.8853599999999915,174.80993400000003,160.74509,589.0454,0.0,4.181400000000053
