datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
1991-01-21,87.63414,2.872626,59.962326,59.962326,28.222162,696.6836,1.5086432,7.2246904,1.4886932,0.7925913,4.9358907,4088.2722,4088.2722,23.74573,87.22079,87.22079,22.54334,129.18039,132.87634,1060.0411,93.01266,270.00555,93.28514,271.61142,27.818653,28.320866,135.14122,120.54516,30.63118,46.034256,46.034256
1991-01-22,86.701195,2.8571882,59.52235,59.52235,28.18409,660.0088,1.5028417,7.2093487,1.4944447,0.7986674,4.9250803,4058.671,4058.671,22.725557,85.271164,85.271164,22.508396,127.81543,131.48409,983.86755,91.46028,265.5763,91.73449,267.14908,25.326496,25.502703,130.90787,119.5456,30.29245,45.9734,45.9734
1991-01-23,86.13164,2.8380177,59.024727,59.024727,28.0889,625.1039,1.4938631,7.176847,1.4976792,0.8027917,4.9103165,3844.7146,3844.7146,21.784021,83.37563,83.37563,22.431568,126.45912,130.10753,936.8362,89.82705,260.95377,90.101006,262.526,24.660843,24.713234,129.50638,118.506516,29.94074,45.954247,45.954247
1991-01-24,84.88246,2.8163207,58.489094,58.489094,27.956276,605.43823,1.4828788,7.133544,1.4991089,0.8055505,4.8885865,3566.811,3566.811,21.3928,81.53642,81.53642,22.317387,125.020905,128.64653,918.5576,88.15842,256.18054,88.43072,257.74213,24.46526,24.494802,129.1356,117.34643,29.580748,45.941345,45.941345
1991-01-25,83.716034,2.7928767,57.928673,57.928673,27.797934,600.7658,1.4705889,7.0831122,1.499192,0.80732167,4.862057,3333.367,3333.367,21.046001,79.754585,79.754585,22.17247,123.50378,127.10362,908.4118,86.48513,251.3616,86.75548,252.90474,24.33591,24.363272,128.95845,116.10615,29.216263,45.929348,45.929348
1991-01-26,84.72236,2.7682178,58.09133,58.09133,27.628408,596.6982,1.457432,7.027857,1.4982375,0.80835205,4.8322515,3138.4395,3138.4395,20.696804,78.030304,78.030304,22.003244,121.92337,125.49483,899.51605,84.82682,246.57138,85.09542,248.09087,24.20897,24.236704,128.80023,114.81377,28.850033,45.917477,45.917477
1991-01-27,86.479225,2.7427223,59.76223,59.76223,27.858255,592.97375,1.443699,6.969312,1.4964631,0.81536114,4.826963,3000.2007,3000.2007,20.463152,76.36308,76.36308,21.81532,120.296524,123.837456,890.5793,83.19631,241.85243,83.46282,243.3458,24.078394,24.106607,128.63896,113.48891,28.484087,45.90561,45.90561
1991-01-28,87.50825,2.7166665,61.688026,61.688026,29.304586,599.96124,1.4295908,6.9085445,1.6963686,0.80996096,4.895152,2905.204,2905.204,20.573818,74.751945,74.751945,21.613375,118.638596,122.14735,881.42456,81.60234,237.2226,81.86633,238.6891,23.944902,23.973465,128.47386,112.14559,28.119934,45.893715,45.893715
1991-01-29,83.16806,2.6902575,60.862247,60.862247,28.411905,616.18634,1.4152519,6.8463206,1.5444293,0.8084548,4.7799306,2842.303,2842.303,20.040077,73.19557,73.19557,21.4012,116.96277,120.438065,872.1026,80.051414,232.69464,80.31253,234.1337,23.809689,23.838459,128.30626,110.7941,27.758709,45.881798,45.881798
1991-01-30,78.701836,2.6636522,56.316727,56.316727,26.849245,621.0105,1.4007875,6.7832,1.4878769,0.80779356,4.6985564,2800.66,2800.66,19.751305,71.692345,71.692345,21.181807,115.280136,118.72106,862.6873,78.5493,228.28159,78.807144,229.69257,23.673738,23.702612,128.13744,109.44211,27.401268,45.869858,45.869858
1991-01-31,77.588326,2.6369717,54.613842,54.613842,26.61973,603.36945,1.386277,6.7196054,1.4842641,0.8068787,4.6616707,2763.6702,2763.6702,19.35161,70.24056,70.24056,20.957584,113.5998,117.00567,853.2395,77.102104,223.9948,77.35632,225.37723,23.537853,23.566744,127.96838,108.095375,27.048264,45.857887,45.857887
1991-02-01,76.630226,2.6103115,53.958767,53.958767,26.409567,579.4852,1.3717799,6.6558566,1.4803497,0.8057491,4.6260324,2727.6724,2727.6724,18.742224,68.83842,68.83842,20.730404,111.92908,115.299484,843.80774,75.71296,219.84393,75.96343,221.19753,23.402649,23.431496,127.7999,106.75827,26.700169,45.845898,45.845898
1991-02-02,81.67962,2.5837452,57.04479,57.04479,28.479673,560.7447,1.3573424,6.5921965,1.4761453,0.80443645,4.5903554,2691.956,2691.956,18.466024,67.484024,67.484024,20.50173,110.27381,113.60852,834.42896,74.39016,215.8262,74.63611,217.15207,23.268604,23.297344,127.63259,105.43409,26.357351,45.83389,45.83389
1991-02-03,94.52108,2.5573318,66.518135,66.518135,28.804209,574.6538,1.3429997,6.5288134,1.4716898,1.9179393,5.8119807,2658.8127,2658.8127,20.52365,66.175545,66.175545,20.272709,108.63859,111.93753,825.13184,73.11359,211.93025,73.35744,213.2299,23.144976,23.168865,127.565384,104.12531,26.020065,45.983658,45.983658
1991-02-04,91.15801,2.5311174,66.26516,66.26516,27.62449,630.02924,1.3287791,6.4658546,1.6458535,1.9526801,7.151033,2631.3145,2631.3145,23.799026,64.9111,64.9111,20.044231,107.02694,110.29015,815.93884,71.867584,208.14961,72.10774,209.4237,23.57292,23.494085,128.11896,102.83383,25.688484,46.311665,46.311665
1991-02-05,101.14627,3.7288501,71.51223,71.51223,51.41236,674.8205,2.109639,12.028786,5.6506805,3.9581127,10.085868,2615.4548,2615.4548,30.768532,63.68891,63.68891,21.241709,105.84813,109.02679,825.204,77.80947,205.6794,77.45578,206.81508,24.42693,24.49629,135.56575,102.74968,26.0221,48.482487,48.482487
1991-02-06,150.76901,5.966228,95.84862,95.84862,107.08762,787.60754,4.144244,21.207565,11.154159,11.261748,25.234213,2671.3884,2671.3884,65.20198,63.39395,63.39395,27.59626,108.94135,112.01197,870.8079,97.29342,212.32779,96.54557,212.48518,26.05544,26.393019,183.25688,113.582054,29.753874,60.028305,60.028305
1991-02-07,331.90588,11.125715,195.54515,195.54515,189.9821,1228.5,7.225799,38.688183,13.12866,28.590792,67.59459,2849.514,2849.514,158.41559,63.297436,63.297436,38.607407,138.82184,142.14264,1045.1694,137.50801,241.10847,135.44644,239.8005,30.984295,30.842976,215.65405,143.48517,32.404892,76.194786,76.194786
1991-02-08,499.4805,8.40892,409.3208,409.3208,234.5106,2088.7498,7.526315,38.81108,15.137713,29.933285,108.761566,3146.4534,3146.4534,249.33469,60.780613,60.780613,36.676003,159.80458,163.81851,1267.1261,165.80168,268.3347,166.61685,269.2459,41.560936,40.448666,188.28476,165.03256,27.119274,70.55558,70.55558
1991-02-09,269.7027,3.6302638,303.13092,303.13092,148.72633,3139.331,3.011463,15.83333,7.2746162,9.090836,72.51807,3474.786,3474.786,186.41225,59.170982,59.170982,22.57357,122.74538,127.30444,1281.6743,124.23443,232.65422,127.02899,237.9401,49.611774,49.24175,168.74968,135.08852,24.29875,54.00376,54.00376
1991-02-10,159.62401,3.2871003,150.72813,150.72813,85.85922,3411.5417,2.0147216,8.159518,8.062612,5.409711,18.117626,3893.7822,3893.7822,63.544136,58.15815,58.15815,19.347904,100.597855,103.93181,1111.5505,85.12835,195.2625,85.93034,197.82504,42.24487,43.704655,157.76245,101.89565,23.969378,47.358757,47.358757
1991-02-11,178.57872,2.8157852,118.54791,118.54791,87.71476,2758.4844,3.0793905,13.939142,5.302366,7.545519,18.664719,4500.108,4500.108,51.645233,57.16151,57.16151,18.974773,97.12174,100.17099,954.1158,82.29656,186.75523,82.68692,187.97,29.272568,30.471333,140.16534,95.937386,23.680712,45.96732,45.96732
1991-02-12,167.67279,2.6104627,110.65452,110.65452,70.73015,2021.1129,3.4573061,12.2690525,2.8010833,4.1618004,23.39424,4850.566,4850.566,63.576088,56.194122,56.194122,18.781563,95.8134,98.81354,855.3109,78.771034,184.2302,78.980865,185.30824,23.457846,23.830395,129.60895,94.973694,23.400023,45.74719,45.74719
1991-02-13,158.44243,3.203415,98.05632,98.05632,71.10193,1493.8606,4.167657,15.328074,2.1224492,3.122456,16.18485,4623.613,4623.613,49.484886,55.256397,55.256397,19.059042,94.681656,97.66746,805.658,85.898865,182.31546,85.601,183.37639,22.13616,22.218372,127.03407,94.276985,23.19077,45.70557,45.70557
1991-02-14,166.34584,2.7838008,88.86806,88.86806,73.46992,1261.7924,2.6694791,10.604276,2.0939226,2.3873634,13.086989,4077.9639,4077.9639,41.25684,54.346977,54.346977,18.775284,93.57702,96.52096,762.8629,88.74061,180.05432,89.347885,181.15399,21.870338,21.902494,125.98639,93.51464,22.904417,45.688984,45.688984
1991-02-15,130.82352,2.5930042,78.46392,78.46392,57.49827,1167.7964,1.7870136,8.003472,2.1160069,2.230365,9.3622055,3640.8804,3640.8804,32.221184,53.46459,53.46459,18.489876,92.494675,95.40823,749.6063,76.651764,177.60983,77.233536,178.66919,21.754326,21.78045,125.71786,92.551865,22.629467,45.676044,45.676044
1991-02-16,152.8962,3.0351927,92.7841,92.7841,87.24544,1103.4058,3.411787,8.890179,9.039237,9.410731,19.882288,3418.9473,3418.9473,51.121292,52.608074,52.608074,18.365099,91.42471,94.31092,741.5581,81.41386,175.38142,80.93449,176.42719,21.655737,21.681168,125.58632,91.58126,22.378216,45.663662,45.663662
1991-02-17,191.28725,2.7033951,128.44438,128.44438,96.503296,1253.6769,2.2592647,8.232302,4.3870625,6.37962,25.919926,3398.1433,3398.1433,70.975174,51.77636,51.77636,18.232466,90.36373,93.22272,729.89545,87.11478,173.17278,87.75116,174.20718,21.560047,21.585331,125.46164,90.6794,22.13052,45.651356,45.651356
1991-02-18,131.9834,2.5486152,95.71085,95.71085,61.81259,1453.1324,1.7783635,7.960102,5.4312444,5.7943063,17.102182,3328.138,3328.138,50.813335,50.968437,50.968437,18.091513,89.31098,92.1429,723.63806,74.65658,170.99078,75.16201,172.01263,21.465786,21.490969,125.338806,89.77926,21.886316,45.639057,45.639057
1991-02-19,165.00325,2.5303128,107.76707,107.76707,81.26603,1348.6172,1.8185319,7.9153924,7.905983,5.604325,16.178156,3168.3625,3168.3625,48.66887,50.18336,50.18336,17.943895,88.26673,91.0717,716.60034,75.02989,168.84477,75.040565,169.8534,21.372742,21.397835,125.21724,88.87789,21.645725,45.626747,45.626747
1991-02-20,224.22627,3.2605433,145.16449,145.16449,140.22975,1445.6719,4.648978,13.099628,20.834742,14.697215,35.645214,3162.901,3162.901,94.203384,49.420235,49.420235,17.791155,87.24924,90.0702,753.85205,87.04402,166.73784,86.44481,167.73311,21.280863,21.30587,125.09686,87.9782,21.40883,45.614407,45.614407
1991-02-21,261.47003,2.721756,191.34004,191.34004,140.59254,1740.1459,4.241396,12.644241,13.140653,10.788481,55.03941,3262.8022,3262.8022,147.56593,48.67819,48.67819,17.63461,86.20818,88.967064,732.1485,96.91019,164.67183,97.39697,165.65358,21.19012,21.21504,124.97759,87.08259,21.175682,45.602055,45.602055
1991-02-22,184.55574,6.3755016,148.2729,148.2729,85.516594,1943.8032,5.517462,25.152279,10.9430685,8.066854,44.353237,3262.4514,3262.4514,118.72275,47.956444,47.956444,21.501186,85.92199,88.64653,769.0273,101.520836,167.56555,100.79344,168.21771,21.10049,21.125322,124.85939,92.14137,22.92516,45.58969,45.58969
1991-02-23,188.77571,8.2823515,152.539,152.539,91.35372,1804.3812,7.044304,35.27863,10.7779455,8.885275,44.074993,3284.3254,3284.3254,116.38815,47.254196,47.254196,28.03972,88.37451,91.173935,803.16,131.09404,176.1507,130.36581,176.72437,21.598286,21.762913,132.57498,108.571526,26.211226,45.605083,45.605083
1991-02-24,175.31856,3.8991988,158.15903,158.15903,96.160995,1730.2814,3.613484,16.90101,8.552933,7.693427,46.526226,3414.736,3414.736,117.583664,46.570732,46.570732,24.992077,90.01811,92.90702,778.9439,125.34965,179.99867,127.19537,181.27873,21.235418,21.35356,127.90132,116.981895,24.581936,45.605606,45.605606
1991-02-25,225.26614,3.9161394,164.72069,164.72069,152.35751,1654.5924,5.357087,29.20755,15.1467,18.911562,56.854233,3617.7805,3617.7805,135.30199,45.905354,45.905354,17.741148,82.83978,85.59155,827.32513,105.70118,164.7269,105.522026,166.84846,21.097021,21.113281,124.772156,101.079765,20.561518,45.57657,45.57657
1991-02-26,286.08728,2.9477844,184.20116,184.20116,176.15741,2082.271,3.6932025,16.700306,14.846218,12.931869,59.705837,3971.235,3971.235,157.06755,45.257385,45.257385,16.927383,81.28932,83.91453,785.77594,109.52939,155.60088,110.68273,156.71144,20.933172,20.976246,124.66134,85.204735,20.126146,45.544518,45.544518
1991-02-27,203.0948,2.530261,140.428,140.428,135.51657,2580.5725,2.458794,9.3001585,10.879284,9.163457,32.87533,4383.8047,4383.8047,100.154625,44.626183,44.626183,16.806622,80.34899,82.94823,733.8396,82.28257,153.40346,83.27437,154.31662,20.706232,20.740921,124.380714,82.44384,19.929531,45.528107,45.528107
1991-02-28,183.72906,2.5282874,125.88385,125.88385,129.87135,2404.1711,2.4630573,9.424428,10.1302805,10.135283,29.602219,4519.607,4519.607,84.568306,44.011143,44.011143,16.69772,79.432816,82.008026,687.3393,77.447624,151.73671,77.55852,152.63649,20.588642,20.614313,124.184715,81.70544,19.738264,45.515293,45.515293
1991-03-01,200.9637,2.5209546,134.49037,134.49037,134.03014,2212.3877,2.3539083,9.44837,9.743242,8.697586,29.85524,4425.0347,4425.0347,86.08891,43.411682,43.411682,16.585743,78.53194,81.083435,667.1495,77.65976,150.1166,77.9171,151.00743,20.503262,20.527586,124.0618,81.00428,19.54822,45.50282,45.50282
1991-03-02,177.27785,2.508935,121.39534,121.39534,106.98157,2001.4583,2.2746198,9.413578,7.6957846,7.3349566,23.236475,4133.8145,4133.8145,70.47595,42.82724,42.82724,16.469395,77.645615,80.17364,659.93005,75.9426,148.52916,76.16944,149.4111,20.42185,20.446007,123.95072,80.29475,19.359701,45.490376,45.490376
1991-03-03,238.95,3.1102617,139.57672,139.57672,128.1783,1757.8424,4.1815295,12.757402,20.36983,6.5956626,26.471693,3706.1865,3706.1865,75.35798,42.257294,42.257294,16.348642,76.77342,79.27825,676.17395,91.94633,146.97176,90.88603,147.84464,20.341568,20.36564,123.84127,79.60721,19.172985,45.477924,45.477924
1991-03-04,426.7068,14.454977,246.21384,246.21384,203.83168,1644.8417,11.097468,56.120323,12.425021,18.331593,62.11214,3437.3984,3437.3984,156.99767,54.439682,54.439682,44.91732,92.88846,95.51745,929.11066,148.9553,185.51117,145.73413,180.74081,41.553505,40.35346,464.19946,114.83628,39.560017,67.579475,67.579475
1991-03-05,420.90225,20.312986,348.07214,348.07214,165.11978,2209.131,14.256034,75.65831,9.501039,20.806898,97.12724,3471.1194,3471.1194,240.43753,74.744415,74.744415,68.81868,185.84062,188.1505,1306.727,230.26056,325.78085,228.20169,316.34363,69.06623,68.40414,585.0289,242.31258,50.534058,125.7757,125.7757
1991-03-06,427.06558,31.850624,436.64154,436.64154,150.47208,2928.4492,18.72496,109.2743,12.3310995,24.666952,78.88617,3637.2686,3637.2686,194.07721,61.05257,61.05257,74.06064,231.74603,237.50684,2467.459,283.03793,465.89642,281.0134,458.6447,85.56232,83.30763,739.1375,401.03403,36.776733,115.173805,115.173805
1991-03-07,659.95496,48.410873,644.5499,644.5499,194.7515,3504.4185,20.53668,117.46589,25.38135,17.322712,55.694035,4181.317,4181.317,137.8395,83.2842,83.2842,147.51918,384.3968,393.47998,3831.2683,352.95004,702.2757,350.26337,683.5588,240.99138,222.53865,1949.4376,616.9656,88.884735,152.61491,152.61491
1991-03-08,871.02814,30.47594,908.7749,908.7749,274.5181,3839.199,22.032135,133.83122,34.275734,27.568367,66.814964,5572.036,5572.036,160.54108,124.945465,124.945465,174.67404,646.1428,657.9983,5543.287,377.39203,929.27124,380.67706,927.8341,455.01843,448.76035,2198.602,856.0961,142.28308,351.78772,351.78772
1991-03-09,519.644,24.119202,697.7926,697.7926,211.7519,4867.416,15.135503,95.10652,15.250688,12.443611,76.34265,7530.9097,7530.9097,194.91612,95.192726,95.192726,103.38877,556.84534,574.70844,7406.574,265.00137,696.3157,269.9951,728.8875,459.24353,464.08884,1563.4703,751.797,76.04507,406.85394,406.85394
1991-03-10,307.61945,30.829893,365.2715,365.2715,100.82957,5657.9136,17.99481,122.77039,9.143339,7.5616817,33.29865,9592.65,9592.65,95.00582,84.93438,84.93438,113.60135,329.10565,344.0168,7053.554,218.73898,507.3726,218.64279,509.7746,421.9146,428.92804,1227.6322,513.3821,73.19137,244.40979,244.40979
1991-03-11,362.6261,29.661154,233.3206,233.3206,92.97747,4652.4126,14.936752,134.16428,7.151197,7.4839177,27.36413,11675.231,11675.231,73.241165,149.05597,149.05597,180.40341,431.03226,439.68585,6161.9907,245.59727,774.61743,244.99718,752.91925,343.04102,358.73938,1528.4877,660.6047,118.63073,206.56633,206.56633
1991-03-12,291.03702,18.77238,193.38846,193.38846,87.752365,3375.9033,9.898678,118.627464,6.8023305,7.3686967,27.035063,13214.889,13214.889,71.44635,280.92026,280.92026,245.91685,680.32947,703.58276,6836.0,258.04968,1131.1224,257.49515,1104.8533,442.68417,424.87073,4097.6143,930.1945,209.88696,582.55054,582.55054
1991-03-13,234.39731,11.0262785,178.0029,178.0029,83.04986,2496.731,7.254805,78.20998,6.723459,7.1405234,26.456242,13822.525,13822.525,69.875626,540.0163,540.0163,268.2088,1097.08,1132.4186,8882.554,259.65652,1467.858,262.01004,1456.9541,1032.9257,982.8577,7792.1724,1038.4109,309.82977,1443.5037,1443.5037
1991-03-14,310.70172,27.366665,203.17972,203.17972,141.69418,2160.0896,10.99833,70.330444,6.581034,11.567327,29.317759,14273.93,14273.93,71.96016,677.331,677.331,215.31224,1085.5565,1135.6284,13033.824,256.48352,1341.2446,253.71596,1366.2318,1744.3752,1682.1403,9563.818,944.6674,346.44086,2495.3955,2495.3955
1991-03-15,476.16394,15.731914,287.4827,287.4827,189.29813,2178.5486,8.548618,65.111145,6.5323925,12.5235195,39.930702,14697.65,14697.65,90.30815,475.35745,475.35745,130.26675,680.18555,709.29236,15167.98,284.61432,1118.7725,288.04315,1139.4718,2331.5251,2287.0146,8227.815,749.8464,248.48857,2619.6033,2619.6033
1991-03-16,279.0677,9.959018,238.32635,238.32635,111.49793,2567.8813,6.49584,51.532864,6.2607446,7.8182955,35.04344,14673.907,14673.907,90.247314,246.75017,246.75017,88.52492,399.10687,415.7362,15356.247,195.78851,849.1911,198.75504,872.3587,2473.862,2479.3115,6183.165,532.86926,145.51645,1646.475,1646.475
1991-03-17,209.85594,9.629225,188.03508,188.03508,79.74959,2648.1924,6.075899,46.745785,6.0927753,6.405025,24.588675,14604.678,14604.678,66.158936,239.59398,239.59398,90.52398,358.29086,378.97906,12970.936,171.92628,710.78156,172.56133,718.4286,2123.7546,2181.9524,5356.72,395.17978,132.1149,995.7058,995.7058
1991-03-18,200.8915,9.351017,160.52931,160.52931,76.50594,2486.3389,5.832423,44.480045,5.9476495,6.2537684,22.585972,15698.764,15698.764,59.646908,358.63373,358.63373,93.597786,369.7599,399.69608,10241.714,167.35698,681.699,167.87189,686.24927,1588.4421,1642.147,5340.5234,371.24777,129.2687,1441.9724,1441.9724
1991-03-19,195.30292,8.991969,150.87321,150.87321,74.62047,2075.3909,5.5628524,41.913692,5.7825933,6.068148,21.875662,17900.508,17900.508,57.600697,481.59213,481.59213,93.88621,361.97067,397.9732,8755.141,161.89134,652.9426,162.45796,657.9703,1469.2819,1454.2925,5575.578,361.1086,108.43225,2142.532,2142.532
1991-03-20,188.80307,8.6113405,145.52342,145.52342,72.349594,1712.6277,5.2871304,39.311092,5.6058626,5.849667,21.09764,19827.01,19827.01,55.62565,492.28357,492.28357,92.20333,341.57416,376.52225,8435.091,155.50119,620.01715,156.07974,625.09106,1827.9597,1780.4742,5532.605,348.26685,94.129456,2117.8748,2117.8748
1991-03-21,182.01393,8.216517,140.34193,140.34193,69.87513,1549.7635,5.0139666,36.838535,5.4189305,5.620151,20.255642,20355.133,20355.133,53.525776,446.64865,446.64865,89.28317,323.48425,342.4432,8437.036,148.81116,586.9017,149.3863,591.8282,2095.9785,2087.1362,4531.4785,334.075,88.73838,1229.8711,1229.8711
1991-03-22,178.45175,7.823442,147.93925,147.93925,73.10474,1480.9685,5.1692905,57.453922,5.2282724,5.3960433,19.407015,19180.645,19180.645,51.40104,372.5749,372.5749,85.62379,320.0038,333.33212,8215.692,142.06888,554.6108,142.62883,559.34454,1746.04,1816.9479,3151.4387,319.36908,85.26308,498.9271,498.9271
1991-03-23,170.69058,7.4543133,171.43483,171.43483,71.652794,1444.8796,4.6777444,45.080795,5.0385547,5.1585402,18.565556,16801.928,16801.928,49.306473,307.69394,307.69394,81.58833,314.43488,328.38138,7212.1216,135.54803,523.9238,136.08278,528.39777,940.03064,1027.4996,1917.4567,304.6572,81.96058,183.52559,183.52559
1991-03-24,162.28693,7.111925,172.90672,172.90672,62.941174,1447.5288,4.282525,31.772161,4.854369,4.918381,17.705782,14549.662,14549.662,47.20202,272.3375,272.3375,77.43133,308.57608,322.68915,5804.057,129.40015,495.54572,129.90724,499.7342,431.62524,466.9547,979.9804,290.50055,79.87754,95.630714,95.630714
